datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-27,603488,16.92,16.94,17.2,16.81,16006.0,27254740.0,3.08,0.48,16.85,17.02,17.03
2017-11-24,603488,16.63,16.92,16.99,16.61,12808.0,21556332.0,2.46,0.32,16.81,17.08,17.0
2017-11-23,603488,16.89,16.82,17.0,16.5,21862.0,36620448.0,4.2,0.54,16.84,17.11,16.99
2017-11-22,603488,16.6,16.89,17.2,16.56,26935.0,45482824.0,5.18,0.65,16.88,17.11,16.99
2017-11-21,603488,16.0,16.66,16.8,15.8,31356.0,51280008.0,6.03,0.76,16.99,17.11,16.99
2017-11-20,603488,16.88,16.78,17.5,15.34,74878.0,119425952.0,14.4,2.12,17.2,17.15,16.98
2017-11-17,603488,17.01,17.04,17.36,16.0,45080.0,76026856.0,8.67,1.33,17.35,17.19,16.94
2017-11-16,603488,17.37,17.01,17.39,16.97,24597.0,42293640.0,4.73,0.75,17.39,17.16,16.88
2017-11-15,603488,17.55,17.46,17.79,17.35,30154.0,52995632.0,5.8,0.92,17.35,17.17,16.82
2017-11-14,603488,17.35,17.7,17.74,17.11,32194.0,56013656.0,6.19,1.03,17.23,17.11,16.76
2017-11-13,603488,17.01,17.55,17.57,17.01,44341.0,76923400.0,8.53,1.54,17.1,17.05,16.68
2017-11-10,603488,16.79,17.21,17.3,16.69,37842.0,64653088.0,7.28,1.35,17.03,16.92,16.59
2017-11-09,603488,16.77,16.84,16.88,16.6,19081.0,31942182.0,3.67,0.59,16.94,16.88,16.56
2017-11-08,603488,17.25,16.86,17.25,16.68,29563.0,49956976.0,5.69,0.9,16.98,16.87,16.54
2017-11-07,603488,17.09,17.04,17.25,16.88,25291.0,42936660.0,4.86,0.69,16.99,16.86,16.5
2017-11-06,603488,17.18,17.18,17.19,16.7,31954.0,54339220.0,6.14,0.88,16.99,16.81,16.46
2017-11-03,603488,17.0,16.76,17.27,16.66,33871.0,57371924.0,6.51,0.94,16.81,16.7,16.39
2017-11-02,603488,16.9,17.07,17.15,16.58,40720.0,68751808.0,7.83,1.11,16.82,16.61,16.33
2017-11-01,603488,16.91,16.9,17.06,16.7,31814.0,53673184.0,6.12,0.75,16.75,16.47,16.25
2017-10-31,603488,16.09,17.04,17.13,16.06,44760.0,74821792.0,8.61,1.06,16.74,16.41,16.19
2017-10-30,603488,16.62,16.29,16.9,15.78,30229.0,49197776.0,5.81,0.77,16.63,16.31,16.11
2017-10-27,603488,16.61,16.78,16.99,16.61,33540.0,56287188.0,6.45,0.95,16.58,16.27,16.1
2017-10-26,603488,16.62,16.76,16.84,16.48,43019.0,71936632.0,8.27,1.32,16.4,16.25,16.07
2017-10-25,603488,16.36,16.82,16.9,16.31,61863.0,103223496.0,11.9,1.99,16.19,16.2,16.04
2017-10-24,603488,16.12,16.49,16.58,15.93,42576.0,69460280.0,8.19,1.72,16.07,16.13,16.03
2017-10-23,603488,15.72,16.06,16.07,15.72,16238.0,25937484.0,3.12,0.6,15.99,16.1,16.02
2017-10-20,603488,15.7,15.85,15.89,15.61,13167.0,20780688.0,2.53,0.42,15.95,16.08,16.02
2017-10-19,603488,16.05,15.73,16.2,15.4,28924.0,45813048.0,5.56,0.95,16.1,16.06,16.04
2017-10-18,603488,15.94,16.23,16.89,15.94,54549.0,89902544.0,10.49,2.33,16.21,16.03,16.07
2017-10-17,603488,15.9,16.06,16.18,15.78,10716.0,17125124.0,2.06,0.43,16.18,15.97,16.08
2017-10-16,603488,16.56,15.9,16.56,15.83,27183.0,43955404.0,5.23,1.24,16.22,15.91,16.09
2017-10-13,603488,16.21,16.56,16.65,16.21,35026.0,57873832.0,6.74,2.11,16.21,15.93,16.14
2017-10-12,603488,16.0,16.32,16.42,16.0,25081.0,40861904.0,4.82,1.83,16.02,15.89,16.14
2017-10-11,603488,16.17,16.07,16.3,16.02,18849.0,30399560.0,3.62,1.53,15.85,15.88,16.17
2017-10-10,603488,15.85,16.24,16.3,15.71,18727.0,30158998.0,3.6,1.33,15.76,15.93,16.22
2017-10-09,603488,15.91,15.85,15.99,15.74,11545.0,18302462.0,2.22,0.77,15.59,15.94,16.22
2017-09-29,603488,15.54,15.64,15.68,15.48,8880.0,13851996.0,1.71,0.49,15.64,15.97,16.23
2017-09-28,603488,15.5,15.47,15.77,15.42,10570.0,16511092.0,2.03,0.51,15.76,16.01,16.27
2017-09-27,603488,15.37,15.6,15.63,15.28,11988.0,18596928.0,2.31,0.52,15.91,16.1,16.33
2017-09-26,603488,16.08,15.41,16.16,15.19,27644.0,43011444.0,5.32,1.27,16.09,16.18,16.36
2017-09-25,603488,16.19,16.09,16.32,16.06,15601.0,25281602.0,3.0,0.72,16.28,16.28,16.42
2017-09-22,603488,16.14,16.25,16.3,15.95,24771.0,39872120.0,4.76,1.2,16.29,16.35,16.43
2017-09-21,603488,16.51,16.21,16.58,16.2,23317.0,38286156.0,4.48,1.14,16.26,16.38,16.41
2017-09-20,603488,16.28,16.49,16.55,16.23,24824.0,40849928.0,4.77,1.33,16.29,16.45,16.36
2017-09-19,603488,16.17,16.35,16.49,16.12,20077.0,32720316.0,3.86,0.87,16.28,16.52,16.29
2017-09-18,603488,16.1,16.17,16.2,15.95,14873.0,23957868.0,2.86,0.57,16.27,16.5,16.24
2017-09-15,603488,16.33,16.09,16.4,16.08,19739.0,32009654.0,3.8,0.61,16.4,16.49,16.2
2017-09-14,603488,16.43,16.33,16.5,16.17,22331.0,36510944.0,4.29,0.48,16.5,16.54,16.14
2017-09-13,603488,16.27,16.44,16.47,16.21,16563.0,27088658.0,3.19,0.27,16.62,16.57,16.07
2017-09-12,603488,16.79,16.34,16.79,16.17,41719.0,68627032.0,8.02,0.72,16.76,16.54,16.0
2017-09-11,603488,16.48,16.79,16.85,16.48,30518.0,51044316.0,5.87,0.51,16.72,16.56,15.92
2017-09-08,603488,16.95,16.6,17.05,16.42,50435.0,83922576.0,9.7,0.89,16.59,16.51,15.81
2017-09-07,603488,17.24,16.91,17.63,16.81,93651.0,161168464.0,18.01,1.88,16.57,16.43,15.7
2017-09-06,603488,16.41,17.14,17.16,16.18,94904.0,158875456.0,18.25,2.25,16.52,16.26,15.58
2017-09-05,603488,16.13,16.15,16.37,16.1,19504.0,31657688.0,3.75,0.33,16.32,16.07,15.46
2017-09-04,603488,16.5,16.14,16.5,16.05,38366.0,62310448.0,7.38,0.57,16.4,15.99,15.4
2017-09-01,603488,16.51,16.53,16.68,16.33,38070.0,62698300.0,7.32,0.5,16.42,15.9,15.35
2017-08-31,603488,16.07,16.65,16.75,16.06,58821.0,96994088.0,11.31,0.8,16.29,15.74,15.27
2017-08-30,603488,16.29,16.12,16.48,15.96,56007.0,90751912.0,10.77,0.81,16.0,15.57,15.2
2017-08-29,603488,16.15,16.56,17.12,15.9,101347.0,166783072.0,19.49,1.76,15.83,15.46,15.12
2017-08-28,603488,15.95,16.25,16.37,15.84,79909.0,128512960.0,15.37,1.72,15.59,15.27,15.04
2017-08-25,603488,15.1,15.85,16.13,15.05,84455.0,133182440.0,16.24,2.59,15.37,15.12,14.98
2017-08-24,603488,15.15,15.24,15.58,15.13,44877.0,68914328.0,8.63,1.59,15.19,14.97,14.93
2017-08-23,603488,15.32,15.25,15.47,14.9,35109.0,53293812.0,6.75,1.27,15.13,14.9,14.92
2017-08-22,603488,15.19,15.34,15.43,15.13,43578.0,66597756.0,8.38,1.96,15.08,14.85,14.89
2017-08-21,603488,15.05,15.19,15.27,14.93,24674.0,37272648.0,4.75,1.22,14.96,14.81,14.87
2017-08-18,603488,14.85,14.91,14.95,14.78,14543.0,21615296.0,2.8,0.73,14.86,14.8,14.86
2017-08-17,603488,15.05,14.97,15.09,14.83,23379.0,34951184.0,4.5,1.24,14.76,14.8,14.85
2017-08-16,603488,14.77,15.01,15.14,14.66,31614.0,47303380.0,6.08,2.0,14.68,14.83,14.84
2017-08-15,603488,14.71,14.73,14.8,14.56,16841.0,24739674.0,3.24,1.01,14.62,14.79,14.83
2017-08-14,603488,14.4,14.68,14.79,14.4,14550.0,21258464.0,2.8,0.79,14.66,14.81,14.83
2017-08-11,603488,14.38,14.42,14.63,14.35,13753.0,19926772.0,2.64,0.61,14.74,14.84,14.84
2017-08-10,603488,14.76,14.54,14.85,14.45,17384.0,25420764.0,3.34,0.68,14.84,14.89,14.95
2017-08-09,603488,14.86,14.75,14.9,14.71,16565.0,24504716.0,3.19,0.63,14.98,14.94,15.05
2017-08-08,603488,15.1,14.89,15.1,14.7,20750.0,30822172.0,3.99,0.8,14.96,14.93,15.15
2017-08-07,603488,15.35,15.11,15.35,15.04,23813.0,36100384.0,4.58,0.97,14.97,14.93,15.25
2017-08-04,603488,15.18,14.93,15.33,14.92,34307.0,51777284.0,6.6,1.58,14.93,14.93,15.37
2017-08-03,603488,14.61,15.24,15.48,14.57,33273.0,49865228.0,6.4,1.59,14.93,14.89,15.53
2017-08-02,603488,14.9,14.62,14.95,14.61,19501.0,28759180.0,3.75,0.95,14.89,14.84,15.69
2017-08-01,603488,14.97,14.94,14.98,14.7,19414.0,28810016.0,3.73,0.95,14.9,14.87,15.86
2017-07-31,603488,14.92,14.93,15.03,14.86,16137.0,24095696.0,3.1,0.71,14.89,14.85,15.98
2017-07-28,603488,15.03,14.92,15.15,14.88,20550.0,30762726.0,3.95,0.94,14.92,14.85,16.11
2017-07-27,603488,14.65,15.04,15.08,14.65,28837.0,43082848.0,5.55,1.37,14.86,15.0,16.24
2017-07-26,603488,14.76,14.68,14.9,14.64,17412.0,25669844.0,3.35,0.78,14.8,15.16,16.35
2017-07-25,603488,15.06,14.89,15.13,14.82,18748.0,27951084.0,3.61,0.73,14.83,15.38,16.47
2017-07-24,603488,14.57,15.07,15.1,14.45,27654.0,41121632.0,5.32,0.93,14.82,15.58,16.61
2017-07-21,603488,14.47,14.61,14.87,14.47,16625.0,24410972.0,3.2,0.56,14.77,15.81,16.74
2017-07-20,603488,14.85,14.73,15.2,14.71,25122.0,37605032.0,4.83,0.84,15.15,16.17,16.89
2017-07-19,603488,14.7,14.87,14.95,14.6,23185.0,34334736.0,4.46,0.69,15.52,16.54,17.06
2017-07-18,603488,14.68,14.8,14.95,14.35,35429.0,51909344.0,6.81,1.07,15.92,16.85,17.28
2017-07-17,603488,16.34,14.85,16.4,14.85,48270.0,73783272.0,9.28,1.36,16.34,17.11,17.45
2017-07-14,603488,16.65,16.5,16.75,16.4,17673.0,29308948.0,3.4,0.39,16.84,17.38,17.6
2017-07-13,603488,16.67,16.6,16.82,16.47,24739.0,41156324.0,4.76,0.45,17.2,17.47,17.67
2017-07-12,603488,16.96,16.84,16.97,16.21,41112.0,68262352.0,7.91,0.69,17.56,17.54,17.75
2017-07-11,603488,17.26,16.9,17.47,16.82,33299.0,57355680.0,6.4,0.57,17.78,17.57,17.78
2017-07-10,603488,18.01,17.36,18.09,17.33,60290.0,106240672.0,11.59,1.15,17.89,17.65,17.84
2017-07-07,603488,18.3,18.29,18.6,18.2,67079.0,123574816.0,12.9,1.42,17.92,17.67,17.86
2017-07-06,603488,17.88,18.41,18.49,17.71,72092.0,129743320.0,13.86,1.88,17.75,17.61,17.93
2017-07-05,603488,17.34,17.96,18.2,17.34,66765.0,119443328.0,12.84,2.02,17.51,17.59,18.01
2017-07-04,603488,17.5,17.41,17.65,17.26,26836.0,46821596.0,5.16,0.74,17.36,17.7,18.17
2017-07-03,603488,17.34,17.51,17.62,17.17,28376.0,49386068.0,5.46,0.7,17.41,17.78,18.33
2017-06-30,603488,17.1,17.46,17.69,17.02,42788.0,74632912.0,8.23,0.94,17.42,17.83,18.56
2017-06-29,603488,17.22,17.21,17.37,17.15,26487.0,45677920.0,5.09,0.44,17.46,17.87,18.8
2017-06-28,603488,17.38,17.19,17.56,17.1,41003.0,70845264.0,7.89,0.51,17.66,17.96,19.18
2017-06-27,603488,17.59,17.66,17.86,17.4,41594.0,73432160.0,8.0,0.48,18.04,18.0,19.63
2017-06-26,603488,17.66,17.56,17.68,17.05,49801.0,86658896.0,9.58,0.58,18.16,18.03,19.93
2017-06-23,603488,17.81,17.7,18.18,17.36,68047.0,120580344.0,13.09,0.82,18.23,18.06,20.13
2017-06-22,603488,18.9,18.19,18.9,18.17,97231.0,179703296.0,18.7,1.18,18.28,18.26,20.22
2017-06-21,603488,18.23,19.11,19.64,18.01,146902.0,277854688.0,28.25,2.12,18.26,18.43,20.2
2017-06-20,603488,17.94,18.25,18.27,17.9,72356.0,130950576.0,13.91,1.04,17.95,18.64,20.05
2017-06-19,603488,17.99,17.92,18.1,17.71,42580.0,76110304.0,8.19,0.51,17.9,18.88,19.87
2017-06-16,603488,17.99,17.95,18.12,17.66,58197.0,103974128.0,11.19,0.67,17.88,19.3,19.64
2017-06-15,603488,17.61,18.07,18.36,17.58,92383.0,166969840.0,17.77,0.92,18.24,19.74,19.35
2017-06-14,603488,17.91,17.54,18.06,17.3,81088.0,142707872.0,15.59,0.68,18.61,20.41,19.0
2017-06-13,603488,17.85,18.0,18.27,17.84,75047.0,135526032.0,14.43,0.54,19.33,21.26,
2017-06-12,603488,19.3,17.83,19.3,17.81,111464.0,206591008.0,21.44,0.7,19.86,21.83,
2017-06-09,603488,19.61,19.77,20.08,19.56,75258.0,149192992.0,14.47,0.39,20.72,22.2,
2017-06-08,603488,21.0,19.9,21.0,19.71,158622.0,321612320.0,30.5,0.71,21.23,22.18,
2017-06-07,603488,20.48,21.14,21.76,20.2,173770.0,366679872.0,33.42,0.91,22.21,21.96,
2017-06-06,603488,20.2,20.65,21.03,19.93,171368.0,351187552.0,32.96,1.08,23.19,21.47,
2017-06-05,603488,23.0,22.12,23.87,22.0,215897.0,499004672.0,41.52,1.85,23.8,20.87,
2017-06-02,603488,22.33,22.34,23.3,22.33,233502.0,525905728.0,44.9,3.24,23.68,19.99,
2017-06-01,603488,25.0,24.81,26.0,23.53,328227.0,813137344.0,63.12,45.16,23.12,18.97,
2017-05-31,603488,26.04,26.04,26.04,26.04,3541.0,9223056.0,0.68,0.52,21.71,17.6,
2017-05-26,603488,23.67,23.67,23.67,23.67,15212.0,36008152.0,2.93,4.06,19.74,,
2017-05-25,603488,21.52,21.52,21.52,21.52,3984.0,8575505.0,0.77,1.34,17.94,,
2017-05-24,603488,19.56,19.56,19.56,19.56,9535.0,18651008.0,1.83,8.47,16.31,,
2017-05-23,603488,17.78,17.78,17.78,17.78,4069.0,7236353.0,0.78,11.31,14.82,,
2017-05-22,603488,16.16,16.16,16.16,16.16,977.0,1580109.0,0.19,,13.48,,
2017-05-19,603488,14.69,14.69,14.69,14.69,159.0,233909.0,0.03,,,,
2017-05-18,603488,13.35,13.35,13.35,13.35,86.0,114970.0,0.02,,,,
2017-05-17,603488,12.14,12.14,12.14,12.14,336.0,62642.0,0.06,,,,
2017-05-16,603488,11.04,11.04,11.04,11.04,241.0,266572.0,0.05,,,,
