datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-28,601600,5.32,5.44,5.47,5.29,1444147.0,777087808.0,1.32,0.6,5.49,5.47,5.13
2017-07-27,601600,5.53,5.32,5.57,5.23,2591723.0,1399240064.0,2.36,1.05,5.51,5.42,5.08
2017-07-26,601600,5.83,5.55,5.9,5.54,2817118.0,1609826944.0,2.57,0.98,5.57,5.39,5.04
2017-07-25,601600,5.49,5.61,5.62,5.44,1920505.0,1064849728.0,1.75,0.63,5.59,5.32,4.99
2017-07-24,601600,5.49,5.54,5.61,5.44,2458361.0,1354187648.0,2.24,0.76,5.52,5.24,4.94
2017-07-21,601600,5.57,5.51,5.62,5.41,2339363.0,1288507392.0,2.13,0.77,5.44,5.17,4.89
2017-07-20,601600,5.6,5.62,5.65,5.53,2798866.0,1566079488.0,2.55,0.99,5.34,5.11,4.84
2017-07-19,601600,5.3,5.67,5.69,5.25,4902198.0,2708925440.0,4.47,2.4,5.21,5.02,4.78
2017-07-18,601600,5.15,5.27,5.37,5.11,2657797.0,1389868800.0,2.43,1.53,5.05,4.92,4.72
2017-07-17,601600,4.97,5.15,5.4,4.8,3517218.0,1809116672.0,3.21,2.49,4.95,4.84,4.68
2017-07-14,601600,4.99,4.99,5.04,4.95,1256024.0,628002752.0,1.15,0.79,4.9,4.79,4.64
2017-07-13,601600,4.84,4.97,5.03,4.83,1826064.0,905876736.0,1.67,1.23,4.88,4.74,4.61
2017-07-12,601600,4.79,4.85,4.87,4.71,947570.0,454643712.0,0.86,0.56,4.83,4.7,4.57
2017-07-11,601600,4.87,4.79,4.91,4.78,1114960.0,538475584.0,1.02,0.67,4.79,4.67,4.55
2017-07-10,601600,4.9,4.91,5.01,4.87,1923173.0,948936704.0,1.75,1.23,4.74,4.65,4.52
2017-07-07,601600,4.69,4.9,4.97,4.66,2148565.0,1036634240.0,1.96,1.63,4.68,4.61,4.49
2017-07-06,601600,4.66,4.71,4.74,4.62,1264046.0,592926400.0,1.15,1.04,4.6,4.56,4.45
2017-07-05,601600,4.51,4.66,4.71,4.51,2054607.0,953259776.0,1.87,2.22,4.57,4.54,4.43
2017-07-04,601600,4.58,4.51,4.61,4.49,952444.0,432934944.0,0.87,1.14,4.55,4.52,4.42
2017-07-03,601600,4.53,4.6,4.63,4.5,1403258.0,639143424.0,1.28,2.04,4.55,4.52,4.4
2017-06-30,601600,4.55,4.52,4.61,4.49,896425.0,406171872.0,0.82,1.45,4.54,4.49,4.39
2017-06-29,601600,4.57,4.57,4.64,4.55,779302.0,358234304.0,0.71,1.34,4.53,4.47,4.37
2017-06-28,601600,4.53,4.53,4.58,4.52,601685.0,273804192.0,0.55,0.93,4.5,4.45,4.36
2017-06-27,601600,4.56,4.55,4.57,4.5,514327.0,233274096.0,0.47,0.63,4.5,4.42,4.35
2017-06-26,601600,4.44,4.55,4.55,4.42,642198.0,289932480.0,0.59,0.82,4.48,4.4,4.33
2017-06-23,601600,4.42,4.45,4.46,4.36,562102.0,247716384.0,0.51,0.73,4.44,4.36,4.32
2017-06-22,601600,4.5,4.44,4.56,4.43,590270.0,265704976.0,0.54,0.79,4.42,4.34,4.3
2017-06-21,601600,4.48,4.5,4.57,4.45,910312.0,411070944.0,0.83,1.27,4.39,4.33,4.29
2017-06-20,601600,4.36,4.47,4.52,4.35,1380759.0,614991616.0,1.26,2.42,4.35,4.31,4.27
2017-06-19,601600,4.31,4.36,4.37,4.29,495248.0,214651456.0,0.45,0.84,4.31,4.29,4.26
2017-06-16,601600,4.29,4.31,4.36,4.28,495771.0,213988976.0,0.45,0.84,4.28,4.28,4.25
2017-06-15,601600,4.3,4.3,4.31,4.26,443946.0,190439632.0,0.41,0.74,4.27,4.28,4.25
2017-06-14,601600,4.26,4.31,4.33,4.25,759779.0,326662976.0,0.69,1.3,4.27,4.27,4.25
2017-06-13,601600,4.17,4.27,4.28,4.16,653782.0,277926400.0,0.6,1.23,4.27,4.27,4.25
2017-06-12,601600,4.27,4.2,4.27,4.19,592282.0,250234208.0,0.54,1.21,4.27,4.27,4.24
2017-06-09,601600,4.3,4.27,4.3,4.25,504193.0,215328880.0,0.46,1.06,4.29,4.27,4.25
2017-06-08,601600,4.31,4.3,4.33,4.28,497354.0,213997664.0,0.45,0.99,4.28,4.26,4.25
2017-06-07,601600,4.25,4.33,4.33,4.24,679218.0,292070496.0,0.62,1.39,4.28,4.25,4.25
2017-06-06,601600,4.25,4.26,4.28,4.22,379702.0,161183312.0,0.35,0.72,4.26,4.23,4.26
2017-06-05,601600,4.26,4.27,4.29,4.24,383529.0,163595776.0,0.35,0.62,4.26,4.23,4.26
2017-06-02,601600,4.26,4.26,4.28,4.19,440572.0,186326064.0,0.4,0.69,4.26,4.22,4.27
2017-06-01,601600,4.2,4.28,4.28,4.19,629798.0,266616560.0,0.57,0.88,4.24,4.22,4.28
2017-05-31,601600,4.27,4.23,4.31,4.21,602343.0,256546176.0,0.55,0.81,4.21,4.22,4.31
2017-05-26,601600,4.25,4.26,4.29,4.24,577746.0,246414720.0,0.53,0.83,4.2,4.22,4.34
2017-05-25,601600,4.14,4.25,4.27,4.13,859880.0,362149248.0,0.78,1.38,4.2,4.22,4.37
2017-05-24,601600,4.12,4.16,4.17,4.07,538054.0,221333952.0,0.49,0.8,4.19,4.22,4.39
2017-05-23,601600,4.17,4.16,4.17,4.05,991456.0,407541952.0,0.9,1.63,4.21,4.24,4.43
2017-05-22,601600,4.24,4.19,4.3,4.16,739539.0,312723168.0,0.67,1.36,4.24,4.26,4.46
2017-05-19,601600,4.21,4.22,4.24,4.2,360729.0,152301904.0,0.33,0.61,4.24,4.28,4.49
2017-05-18,601600,4.24,4.22,4.26,4.2,479303.0,202805680.0,0.44,0.6,4.25,4.3,4.51
2017-05-17,601600,4.26,4.28,4.31,4.24,778512.0,333072704.0,0.71,1.01,4.25,4.32,4.55
2017-05-16,601600,4.22,4.27,4.27,4.11,677489.0,284273280.0,0.62,0.88,4.26,4.34,4.59
2017-05-15,601600,4.24,4.23,4.26,4.2,418068.0,176818832.0,0.38,0.53,4.29,4.39,4.63
2017-05-12,601600,4.2,4.23,4.27,4.17,626803.0,264011984.0,0.57,0.77,4.32,4.45,4.67
2017-05-11,601600,4.25,4.26,4.35,4.04,1475465.0,614538752.0,1.35,1.92,4.36,4.51,4.71
2017-05-10,601600,4.41,4.3,4.43,4.29,657620.0,287183232.0,0.6,0.69,4.39,4.56,4.75
2017-05-09,601600,4.37,4.41,4.46,4.34,654561.0,288214080.0,0.6,0.68,4.43,4.62,4.78
2017-05-08,601600,4.39,4.39,4.41,4.33,564108.0,246258448.0,0.51,0.55,4.49,4.65,4.81
2017-05-05,601600,4.39,4.42,4.43,4.33,741814.0,324309312.0,0.68,0.7,4.58,4.7,4.84
2017-05-04,601600,4.51,4.41,4.52,4.38,1227190.0,542462400.0,1.12,1.27,4.67,4.73,4.87
2017-05-03,601600,4.72,4.53,4.72,4.49,1558583.0,713481536.0,1.42,2.04,4.74,4.78,4.89
2017-05-02,601600,4.8,4.7,4.83,4.68,744026.0,352851392.0,0.68,0.95,4.8,4.83,4.9
2017-04-28,601600,4.81,4.85,4.85,4.74,816318.0,391380032.0,0.74,0.95,4.81,4.87,4.89
2017-04-27,601600,4.79,4.84,4.88,4.7,951613.0,458160640.0,0.87,1.06,4.81,4.89,4.89
2017-04-26,601600,4.85,4.8,4.86,4.75,755138.0,363204096.0,0.69,0.67,4.79,4.91,4.88
2017-04-25,601600,4.72,4.83,4.86,4.7,557975.0,267355568.0,0.51,0.43,4.81,4.93,4.88
2017-04-24,601600,4.79,4.74,4.81,4.66,852901.0,402620224.0,0.78,0.55,4.87,4.94,4.88
2017-04-21,601600,4.8,4.83,4.86,4.76,1158884.0,558280704.0,1.06,0.71,4.94,4.97,4.88
2017-04-20,601600,4.89,4.75,4.93,4.68,1174651.0,562180224.0,1.07,0.73,4.97,4.98,4.88
2017-04-19,601600,5.05,4.89,5.07,4.76,1903832.0,930319488.0,1.74,1.32,5.02,5.01,4.88
2017-04-18,601600,5.09,5.12,5.21,5.07,1328753.0,684154496.0,1.21,0.93,5.05,5.01,4.88
2017-04-17,601600,5.15,5.09,5.21,5.05,2120093.0,1087151744.0,1.93,1.69,5.02,4.97,4.86
2017-04-14,601600,5.01,5.0,5.12,4.99,1679319.0,846963392.0,1.53,1.5,5.01,4.92,4.86
2017-04-13,601600,5.01,5.01,5.04,4.96,977972.0,489445664.0,0.89,0.8,5.0,4.89,4.85
2017-04-12,601600,4.98,5.01,5.06,4.94,1103197.0,552561152.0,1.01,0.73,4.99,4.85,4.85
2017-04-11,601600,4.98,5.0,5.03,4.9,1235112.0,613549504.0,1.13,0.87,4.98,4.83,4.84
2017-04-10,601600,4.94,5.03,5.12,4.93,1275338.0,643318208.0,1.16,0.89,4.91,4.81,4.84
2017-04-07,601600,4.94,4.94,5.04,4.93,999484.0,498202752.0,0.91,0.73,4.82,4.79,4.82
2017-04-06,601600,4.98,4.97,5.06,4.89,1523108.0,756327040.0,1.39,1.13,4.77,4.77,4.82
2017-04-05,601600,4.8,4.97,5.02,4.75,2531911.0,1239116928.0,2.31,2.42,4.71,4.76,4.82
2017-03-31,601600,4.59,4.65,4.66,4.57,760321.0,351724704.0,0.69,0.67,4.67,4.74,4.82
2017-03-30,601600,4.7,4.58,4.73,4.54,1327092.0,612597888.0,1.21,1.34,4.7,4.76,4.83
2017-03-29,601600,4.7,4.7,4.75,4.67,738241.0,347686240.0,0.67,0.74,4.75,4.8,4.86
2017-03-28,601600,4.74,4.67,4.76,4.65,1367902.0,640710400.0,1.25,1.63,4.77,4.82,4.88
2017-03-27,601600,4.82,4.75,4.85,4.74,1032353.0,495336448.0,0.94,1.39,4.8,4.85,4.89
2017-03-24,601600,4.85,4.81,4.85,4.73,1200132.0,573744768.0,1.1,1.82,4.82,4.86,4.9
2017-03-23,601600,4.8,4.84,4.84,4.77,622777.0,299574336.0,0.57,0.9,4.82,4.86,4.91
2017-03-22,601600,4.8,4.79,4.85,4.77,766147.0,367678720.0,0.7,1.19,4.84,4.86,4.92
2017-03-21,601600,4.82,4.83,4.87,4.8,583888.0,281872448.0,0.53,0.84,4.87,4.87,4.94
2017-03-20,601600,4.83,4.83,4.86,4.78,551953.0,265919328.0,0.5,0.75,4.89,4.88,4.96
2017-03-17,601600,4.95,4.82,4.95,4.8,778657.0,379218080.0,0.71,1.1,4.9,4.89,4.98
2017-03-16,601600,4.95,4.95,5.0,4.9,763102.0,376572352.0,0.7,1.09,4.91,4.9,4.99
2017-03-15,601600,4.94,4.91,4.98,4.88,536274.0,264326704.0,0.49,0.73,4.88,4.92,5.01
2017-03-14,601600,4.9,4.94,5.01,4.88,864244.0,427756800.0,0.79,1.11,4.87,4.94,5.03
2017-03-13,601600,4.84,4.9,4.91,4.8,752734.0,366729184.0,0.69,0.9,4.86,4.94,5.05
2017-03-10,601600,4.78,4.84,4.85,4.76,639154.0,307964864.0,0.58,0.7,4.87,4.94,5.05
2017-03-09,601600,4.85,4.79,4.86,4.77,693807.0,333506784.0,0.63,0.67,4.9,4.96,5.06
2017-03-08,601600,4.88,4.89,4.9,4.82,725486.0,352772000.0,0.66,0.59,4.96,4.99,5.07
2017-03-07,601600,4.94,4.88,4.95,4.82,1069011.0,520557984.0,0.98,0.92,5.01,5.01,5.07
2017-03-06,601600,4.96,4.94,5.0,4.9,1062184.0,525052000.0,0.97,0.96,5.02,5.04,5.08
2017-03-03,601600,4.99,5.01,5.04,4.94,1007105.0,501817824.0,0.92,0.82,5.02,5.07,5.08
2017-03-02,601600,5.18,5.1,5.25,5.08,1316767.0,678657472.0,1.2,1.11,5.01,5.08,5.08
2017-03-01,601600,4.97,5.11,5.18,4.95,1646048.0,835103360.0,1.5,1.54,5.02,5.09,5.08
2017-02-28,601600,4.94,4.94,4.98,4.9,791166.0,390404032.0,0.72,0.69,5.02,5.11,5.07
2017-02-27,601600,4.95,4.94,5.02,4.92,779390.0,386992128.0,0.71,0.65,5.06,5.15,5.07
2017-02-24,601600,5.05,4.97,5.06,4.9,1643540.0,815545152.0,1.5,1.42,5.12,5.16,5.07
2017-02-23,601600,5.12,5.12,5.15,5.07,1056187.0,539454400.0,0.96,0.86,5.15,5.17,5.05
2017-02-22,601600,5.13,5.12,5.16,5.08,1070397.0,547020480.0,0.98,0.75,5.17,5.15,5.04
2017-02-21,601600,5.23,5.16,5.26,5.12,1168945.0,603756992.0,1.07,0.7,5.2,5.14,5.01
2017-02-20,601600,5.1,5.21,5.23,5.09,1071048.0,553458048.0,0.98,0.61,5.24,5.12,4.99
2017-02-17,601600,5.23,5.12,5.25,5.1,1428418.0,736021504.0,1.3,0.82,5.21,5.09,4.95
2017-02-16,601600,5.27,5.26,5.42,5.22,1426368.0,758463936.0,1.3,0.86,5.19,5.08,4.92
2017-02-15,601600,5.29,5.27,5.42,5.21,2077897.0,1106808832.0,1.9,1.43,5.13,5.07,4.88
2017-02-14,601600,5.04,5.34,5.39,5.01,2387417.0,1242969984.0,2.18,1.99,5.07,5.04,4.84
2017-02-13,601600,5.11,5.04,5.17,5.0,1415485.0,718235200.0,1.29,1.26,4.99,4.99,4.8
2017-02-10,601600,4.92,5.03,5.1,4.88,1408564.0,701145536.0,1.29,1.39,4.97,4.97,4.78
2017-02-09,601600,4.98,4.96,5.01,4.89,998943.0,495644512.0,0.91,0.9,4.97,4.94,4.75
2017-02-08,601600,4.95,4.97,4.97,4.86,1063621.0,521924672.0,0.97,0.87,5.01,4.92,4.72
2017-02-07,601600,4.92,4.96,5.06,4.89,1125747.0,561844352.0,1.03,0.95,5.01,4.89,4.68
2017-02-06,601600,5.0,4.95,5.0,4.86,1004080.0,493457824.0,0.92,0.79,4.98,4.86,4.65
2017-02-03,601600,5.11,5.02,5.11,4.98,886189.0,445519680.0,0.81,0.7,4.97,4.82,4.61
2017-01-26,601600,4.94,5.13,5.14,4.93,1489729.0,750084992.0,1.36,1.18,4.91,4.76,4.57
2017-01-25,601600,4.92,4.98,5.07,4.92,1587618.0,793795008.0,1.45,1.44,4.84,4.7,4.53
2017-01-24,601600,4.88,4.82,4.91,4.8,952522.0,461982464.0,0.87,0.8,4.77,4.65,4.5
2017-01-23,601600,4.82,4.89,4.98,4.75,1429330.0,698070144.0,1.3,1.13,4.73,4.62,4.47
2017-01-20,601600,4.72,4.74,4.76,4.67,839063.0,395469952.0,0.77,0.64,4.67,4.58,4.44
2017-01-19,601600,4.61,4.75,4.87,4.6,1498344.0,711705728.0,1.37,1.26,4.62,4.56,4.42
2017-01-18,601600,4.61,4.64,4.68,4.61,786352.0,365107680.0,0.72,0.6,4.55,4.51,4.4
2017-01-17,601600,4.55,4.65,4.7,4.51,1367541.0,631988096.0,1.25,1.1,4.54,4.48,4.39
2017-01-16,601600,4.49,4.57,4.66,4.46,1817203.0,827763584.0,1.66,1.55,4.5,4.44,4.37
2017-01-13,601600,4.46,4.47,4.57,4.45,1096933.0,494417504.0,1.0,0.79,4.49,4.4,4.37
2017-01-12,601600,4.53,4.44,4.54,4.39,876625.0,391566240.0,0.8,0.63,4.49,4.38,4.37
2017-01-11,601600,4.49,4.55,4.64,4.48,1418154.0,648494784.0,1.29,1.11,4.47,4.36,4.39
2017-01-10,601600,4.51,4.49,4.56,4.44,1000694.0,450098656.0,0.91,0.85,4.42,4.34,4.4
2017-01-09,601600,4.43,4.51,4.58,4.42,1485266.0,667777024.0,1.36,1.5,4.37,4.32,4.4
2017-01-06,601600,4.32,4.48,4.57,4.3,2175692.0,962595776.0,1.99,3.38,4.31,4.3,4.41
2017-01-05,601600,4.3,4.31,4.35,4.27,930992.0,400834048.0,0.85,1.7,4.26,4.29,4.41
2017-01-04,601600,4.22,4.3,4.31,4.22,771187.0,329054112.0,0.7,1.45,4.26,4.3,4.43
2017-01-03,601600,4.23,4.24,4.26,4.22,506113.0,214905120.0,0.46,0.82,4.26,4.3,4.44
2016-12-30,601600,4.23,4.22,4.26,4.2,567040.0,239658896.0,0.52,0.87,4.28,4.31,4.46
2016-12-29,601600,4.25,4.25,4.28,4.22,446006.0,189290608.0,0.41,0.66,4.29,4.33,4.49
2016-12-28,601600,4.33,4.27,4.34,4.24,441418.0,189497808.0,0.4,0.59,4.32,4.37,4.52
2016-12-27,601600,4.31,4.32,4.34,4.28,702840.0,303325344.0,0.64,0.84,4.34,4.42,4.54
2016-12-26,601600,4.27,4.32,4.33,4.21,926814.0,394737760.0,0.85,1.15,4.33,4.46,4.56
2016-12-23,601600,4.35,4.31,4.35,4.25,743042.0,318374560.0,0.68,0.8,4.34,4.48,4.59
2016-12-22,601600,4.36,4.36,4.4,4.32,542472.0,236338848.0,0.49,0.49,4.37,4.51,4.6
2016-12-21,601600,4.3,4.37,4.39,4.29,853535.0,370805440.0,0.78,0.71,4.42,4.53,4.61
2016-12-20,601600,4.34,4.3,4.35,4.23,1126780.0,481966112.0,1.03,0.83,4.5,4.56,4.61
2016-12-19,601600,4.4,4.37,4.46,4.35,759733.0,333925184.0,0.69,0.46,4.59,4.58,4.61
2016-12-16,601600,4.56,4.44,4.57,4.42,1354675.0,606932032.0,1.24,0.83,4.62,4.61,4.61
2016-12-15,601600,4.7,4.62,4.73,4.53,1441077.0,662909632.0,1.31,0.95,4.66,4.64,4.6
2016-12-14,601600,4.7,4.75,4.83,4.67,1306470.0,623114944.0,1.19,0.86,4.65,4.67,4.58
2016-12-13,601600,4.5,4.75,4.83,4.46,1889979.0,884347904.0,1.72,1.33,4.62,4.66,4.56
2016-12-12,601600,4.66,4.54,4.79,4.52,2301686.0,1077726464.0,2.1,1.81,4.58,4.67,4.53
2016-12-09,601600,4.56,4.62,4.69,4.53,1255116.0,581681408.0,1.15,0.84,4.61,4.7,4.53
2016-12-08,601600,4.58,4.58,4.65,4.56,849644.0,390633728.0,0.78,0.46,4.63,4.7,4.52
2016-12-07,601600,4.55,4.62,4.64,4.46,1335594.0,607389760.0,1.22,0.66,4.69,4.69,4.5
2016-12-06,601600,4.7,4.54,4.73,4.52,1358164.0,624296448.0,1.24,0.53,4.7,4.66,4.46
2016-12-05,601600,4.6,4.69,4.78,4.55,1568558.0,728385664.0,1.43,0.55,4.76,4.64,4.44
2016-12-02,601600,4.83,4.71,5.05,4.7,2346915.0,1136263680.0,2.14,0.82,4.79,4.6,4.4
2016-12-01,601600,4.67,4.88,4.97,4.66,2688604.0,1299107712.0,2.45,0.95,4.76,4.56,4.37
2016-11-30,601600,4.79,4.66,4.84,4.58,2213501.0,1038229760.0,2.02,0.79,4.68,4.5,4.32
2016-11-29,601600,4.75,4.84,5.03,4.71,3941153.0,1919499392.0,3.6,1.65,4.62,4.45,4.28
2016-11-28,601600,4.61,4.84,4.91,4.53,3056707.0,1447885312.0,2.79,1.52,4.52,4.4,4.24
2016-11-25,601600,4.65,4.6,4.71,4.47,2468013.0,1132411008.0,2.25,1.44,4.41,4.36,4.2
2016-11-24,601600,4.38,4.47,4.57,4.38,2441345.0,1094099968.0,2.23,1.64,4.35,4.34,4.16
2016-11-23,601600,4.39,4.34,4.52,4.32,2148975.0,951812544.0,1.96,1.59,4.31,4.31,4.14
2016-11-22,601600,4.31,4.37,4.42,4.3,1802659.0,784379456.0,1.64,1.36,4.29,4.27,4.13
2016-11-21,601600,4.26,4.29,4.35,4.24,1216480.0,522806752.0,1.11,0.71,4.27,4.23,4.11
2016-11-18,601600,4.3,4.27,4.32,4.25,969521.0,415152672.0,0.88,0.39,4.3,4.21,4.1
2016-11-17,601600,4.21,4.29,4.33,4.2,1292567.0,551141184.0,1.18,0.47,4.33,4.18,4.08
2016-11-16,601600,4.28,4.23,4.31,4.21,1494724.0,634140800.0,1.36,0.56,4.3,4.14,4.06
2016-11-15,601600,4.39,4.29,4.45,4.27,1674753.0,726016384.0,1.53,0.66,4.25,4.11,4.04
2016-11-14,601600,4.34,4.4,4.51,4.29,3096021.0,1357908480.0,2.82,1.36,4.19,4.08,4.02
2016-11-11,601600,4.12,4.44,4.54,4.11,4768991.0,2079428608.0,4.35,3.21,4.12,4.04,3.99
2016-11-10,601600,4.08,4.14,4.26,4.08,2799426.0,1161764480.0,2.55,2.46,4.02,3.99,3.96
2016-11-09,601600,4.01,3.99,4.03,3.92,1029805.0,409047072.0,0.94,0.91,3.98,3.98,3.94
2016-11-08,601600,4.03,4.0,4.04,3.98,987142.0,395554784.0,0.9,0.88,3.97,3.98,3.94
2016-11-07,601600,3.93,4.04,4.05,3.92,1766222.0,705964224.0,1.61,1.88,3.96,3.99,3.93
2016-11-04,601600,3.95,3.94,3.98,3.93,843254.0,333739488.0,0.77,0.89,3.95,3.98,3.92
2016-11-03,601600,3.91,3.95,3.98,3.89,1065014.0,419055968.0,0.97,1.07,3.96,3.98,3.91
2016-11-02,601600,3.95,3.92,4.01,3.91,1022898.0,404359904.0,0.93,0.74,3.97,3.97,3.9
2016-11-01,601600,3.99,3.97,4.0,3.94,899928.0,356854784.0,0.82,0.57,4.0,3.96,3.89
2016-10-31,601600,3.99,3.98,4.0,3.95,859492.0,341837856.0,0.78,0.47,4.02,3.96,3.88
2016-10-28,601600,4.03,3.97,4.05,3.96,904861.0,362109504.0,0.83,0.46,4.02,3.94,3.87
2016-10-27,601600,4.04,4.01,4.08,3.98,1270238.0,510584000.0,1.16,0.7,4.0,3.93,3.86
2016-10-26,601600,4.07,4.06,4.22,4.02,3007435.0,1237340032.0,2.74,2.12,3.97,3.91,3.85
2016-10-25,601600,3.95,4.06,4.07,3.95,1859704.0,742979456.0,1.7,1.49,3.93,3.89,3.84
2016-10-24,601600,3.88,3.98,4.03,3.87,2193297.0,868710464.0,2.0,2.36,3.89,3.87,3.82
2016-10-21,601600,3.86,3.89,3.94,3.84,1473327.0,573358208.0,1.34,1.93,3.86,3.86,3.81
2016-10-20,601600,3.87,3.86,3.88,3.84,599593.0,231382576.0,0.55,0.8,3.86,3.84,3.81
2016-10-19,601600,3.87,3.86,3.93,3.85,963435.0,374915648.0,0.88,1.54,3.85,3.83,3.81
2016-10-18,601600,3.8,3.88,3.89,3.8,1008395.0,388255936.0,0.92,1.71,3.85,3.81,3.8
2016-10-17,601600,3.86,3.81,3.88,3.8,607318.0,233259696.0,0.55,1.09,3.85,3.8,3.81
2016-10-14,601600,3.84,3.87,3.87,3.81,641678.0,246382800.0,0.59,1.35,3.85,3.79,3.81
2016-10-13,601600,3.85,3.85,3.88,3.83,521453.0,200961568.0,0.48,1.22,3.82,3.79,3.82
2016-10-12,601600,3.86,3.86,3.87,3.83,352107.0,135401776.0,0.32,0.89,3.8,3.78,3.82
2016-10-11,601600,3.8,3.88,3.89,3.79,824617.0,318173152.0,0.75,2.87,3.77,3.78,3.82
2016-10-10,601600,3.76,3.79,3.81,3.75,442855.0,167349456.0,0.4,1.48,3.75,3.77,3.82
2016-09-30,601600,3.73,3.74,3.75,3.73,227359.0,84976456.0,0.21,0.76,3.73,3.77,3.83
2016-09-29,601600,3.74,3.73,3.77,3.73,293024.0,109841256.0,0.27,0.92,3.75,3.78,3.84
2016-09-28,601600,3.75,3.73,3.75,3.72,192885.0,72062248.0,0.18,0.57,3.77,3.79,3.85
2016-09-27,601600,3.71,3.74,3.75,3.71,282614.0,105533576.0,0.26,0.87,3.78,3.8,3.86
2016-09-26,601600,3.81,3.73,3.81,3.73,501244.0,188826784.0,0.46,1.76,3.8,3.81,3.87
2016-09-23,601600,3.83,3.82,3.84,3.81,230060.0,88055248.0,0.21,0.71,3.81,3.83,3.88
2016-09-22,601600,3.83,3.82,3.84,3.81,392166.0,150010912.0,0.36,1.15,3.8,3.85,3.88
2016-09-21,601600,3.79,3.81,3.84,3.78,296919.0,113171304.0,0.27,0.69,3.8,3.86,3.89
2016-09-20,601600,3.81,3.8,3.81,3.78,199973.0,75880224.0,0.18,0.43,3.81,3.87,3.9
2016-09-19,601600,3.79,3.81,3.81,3.79,306864.0,116611528.0,0.28,0.65,3.83,3.88,3.91
