datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-06,603003,14.7,14.75,14.88,14.48,64659.0,94671112.0,1.47,0.9,14.51,14.32,14.35
2017-11-03,603003,14.38,14.65,14.67,14.31,81411.0,118539440.0,1.85,1.19,14.35,14.32,14.32
2017-11-02,603003,14.45,14.38,14.58,14.27,58873.0,84826288.0,1.33,0.81,14.25,14.34,14.29
2017-11-01,603003,14.16,14.53,14.72,14.16,99388.0,143441616.0,2.25,1.33,14.19,14.3,14.28
2017-10-31,603003,13.95,14.24,14.36,13.86,64292.0,90639856.0,1.46,0.94,14.09,14.25,14.27
2017-10-30,603003,14.19,13.94,14.24,13.78,55849.0,77893568.0,1.27,0.82,14.13,14.24,14.27
2017-10-27,603003,14.1,14.17,14.25,14.05,62387.0,88288656.0,1.41,0.82,14.29,14.27,14.29
2017-10-26,603003,14.05,14.07,14.17,13.99,79277.0,111418632.0,1.8,1.25,14.44,14.3,14.3
2017-10-25,603003,13.88,14.03,14.42,13.85,111511.0,156317328.0,2.53,2.54,14.4,14.35,14.34
2017-10-24,603003,14.68,14.46,14.68,14.36,34193.0,49509084.0,0.78,0.86,14.42,14.39,14.39
2017-10-23,603003,14.61,14.74,14.86,14.59,54225.0,79746608.0,1.23,1.69,14.35,14.37,14.42
2017-10-20,603003,14.37,14.88,14.97,14.36,102868.0,150878256.0,2.33,6.86,14.24,14.32,14.43
2017-10-19,603003,14.16,13.9,14.16,13.78,15427.0,21516660.0,0.35,0.93,14.17,14.23,14.44
2017-10-18,603003,14.15,14.1,14.24,14.08,13192.0,18642888.0,0.3,0.66,14.3,14.25,14.5
2017-10-17,603003,14.2,14.13,14.24,14.1,12070.0,17082632.0,0.27,0.57,14.36,14.28,14.54
2017-10-16,603003,14.46,14.19,14.54,14.07,16470.0,23610072.0,0.37,0.72,14.39,14.3,14.58
2017-10-13,603003,14.58,14.54,14.58,14.4,17857.0,25835496.0,0.4,0.73,14.41,14.31,14.62
2017-10-12,603003,14.38,14.52,14.57,14.33,22917.0,33137484.0,0.52,0.98,14.28,14.3,14.65
2017-10-11,603003,14.25,14.42,14.55,14.25,31127.0,44991736.0,0.71,1.58,14.21,14.34,14.68
2017-10-10,603003,14.28,14.28,14.32,14.08,18327.0,26104704.0,0.42,0.99,14.2,14.39,14.72
2017-10-09,603003,14.0,14.27,14.3,13.95,23431.0,33150488.0,0.53,1.35,14.21,14.46,14.77
2017-09-29,603003,14.16,13.92,14.2,13.75,26180.0,36494488.0,0.59,1.5,14.21,14.54,14.84
2017-09-28,603003,14.39,14.17,14.4,14.13,17581.0,25083476.0,0.4,0.98,14.32,14.66,14.93
2017-09-27,603003,14.24,14.36,14.4,14.22,12828.0,18371776.0,0.29,0.71,14.46,14.75,15.0
2017-09-26,603003,14.24,14.31,14.36,14.18,12457.0,17812922.0,0.62,0.66,14.59,14.8,15.06
2017-09-25,603003,14.54,14.27,14.64,14.26,17808.0,25589308.0,0.88,0.91,14.72,14.86,15.12
2017-09-22,603003,14.71,14.5,14.73,14.4,26387.0,38438752.0,1.31,1.12,14.87,14.93,15.2
2017-09-21,603003,15.0,14.86,15.04,14.81,19888.0,29763248.0,0.98,0.79,15.0,14.99,15.26
2017-09-20,603003,14.99,14.99,15.03,14.87,14395.0,21537256.0,0.71,0.55,15.05,15.02,15.32
2017-09-19,603003,14.99,14.98,15.08,14.85,16196.0,24226024.0,0.8,0.55,15.02,15.04,15.35
2017-09-18,603003,15.02,15.0,15.08,14.82,21359.0,31986708.0,1.06,0.72,14.99,15.07,15.39
2017-09-15,603003,15.4,15.16,15.65,15.08,45469.0,69728928.0,2.25,1.88,15.0,15.13,15.43
2017-09-14,603003,14.86,15.11,15.19,14.86,28453.0,42951184.0,1.41,1.29,14.99,15.19,15.46
2017-09-13,603003,14.82,14.86,14.94,14.75,18979.0,28211192.0,0.94,0.87,15.0,15.24,15.49
2017-09-12,603003,15.0,14.84,15.04,14.81,31929.0,47604140.0,1.58,1.43,15.07,15.32,15.52
2017-09-11,603003,15.06,15.04,15.16,14.81,23191.0,34883680.0,1.15,1.12,15.14,15.39,15.54
2017-09-08,603003,15.2,15.1,15.21,15.04,18057.0,27274572.0,0.89,0.89,15.27,15.47,15.55
2017-09-07,603003,15.25,15.17,15.28,15.12,18251.0,27733696.0,0.9,0.94,15.39,15.53,15.55
2017-09-06,603003,15.15,15.19,15.2,15.06,17185.0,25979158.0,0.85,0.89,15.47,15.61,15.54
2017-09-05,603003,15.41,15.2,15.43,14.85,34881.0,52969736.0,1.73,2.08,15.56,15.66,15.55
2017-09-04,603003,15.7,15.68,15.83,15.61,14862.0,23328532.0,0.74,0.82,15.64,15.7,15.57
2017-09-01,603003,15.57,15.73,15.75,15.56,16798.0,26274396.0,0.83,0.85,15.67,15.73,15.56
2017-08-31,603003,15.64,15.57,15.68,15.52,13347.0,20782942.0,0.66,0.56,15.67,15.73,15.54
2017-08-30,603003,15.6,15.64,15.73,15.55,16212.0,25336144.0,0.8,0.7,15.75,15.73,15.53
2017-08-29,603003,15.82,15.6,15.82,15.58,22473.0,35215228.0,1.11,1.0,15.75,15.72,15.52
2017-08-28,603003,15.76,15.81,15.86,15.67,21844.0,34456080.0,1.08,0.9,15.76,15.69,15.52
2017-08-25,603003,15.88,15.74,15.89,15.61,24573.0,38710884.0,1.22,0.9,15.78,15.63,15.51
2017-08-24,603003,15.56,15.95,16.02,15.48,33616.0,53177904.0,1.66,1.39,15.79,15.56,15.51
2017-08-23,603003,15.61,15.67,15.8,15.58,12575.0,19730850.0,0.62,0.5,15.72,15.47,15.49
2017-08-22,603003,15.9,15.65,15.98,15.64,20146.0,31737852.0,1.0,0.85,15.68,15.45,15.47
2017-08-21,603003,15.9,15.9,16.2,15.71,30846.0,49115128.0,1.53,1.58,15.62,15.43,15.48
2017-08-18,603003,15.54,15.8,16.15,15.42,39368.0,62455920.0,1.95,2.59,15.48,15.4,15.48
2017-08-17,603003,15.4,15.59,15.62,15.4,18077.0,28047040.0,0.89,1.19,15.33,15.35,15.49
2017-08-16,603003,15.29,15.48,15.52,15.21,18312.0,28172664.0,0.91,1.33,15.23,15.33,15.52
2017-08-15,603003,15.17,15.33,15.42,15.17,11823.0,18085242.0,0.59,0.78,15.21,15.31,15.53
2017-08-14,603003,15.03,15.2,15.2,15.03,10039.0,15215789.0,0.5,0.56,15.24,15.34,15.55
2017-08-11,603003,15.06,15.03,15.19,15.0,17608.0,26514640.0,0.87,1.03,15.31,15.39,15.57
2017-08-10,603003,15.31,15.1,15.4,15.04,18322.0,27860220.0,0.91,1.08,15.38,15.45,15.62
2017-08-09,603003,15.4,15.39,15.47,15.34,10829.0,16653524.0,0.54,0.58,15.43,15.5,15.67
2017-08-08,603003,15.54,15.49,15.54,15.32,19437.0,29945256.0,0.96,1.08,15.41,15.5,15.7
2017-08-07,603003,15.33,15.56,15.66,15.28,23286.0,36188508.0,1.15,1.38,15.45,15.53,15.71
2017-08-04,603003,15.39,15.34,15.39,15.26,13856.0,21223880.0,0.69,0.75,15.47,15.57,15.72
2017-08-03,603003,15.21,15.39,15.49,15.21,17606.0,26987276.0,0.87,0.89,15.53,15.62,15.76
2017-08-02,603003,15.65,15.29,15.65,15.24,18997.0,29302074.0,0.94,0.87,15.56,15.7,15.76
2017-08-01,603003,15.64,15.65,15.76,15.5,16412.0,25638944.0,0.81,0.71,15.59,15.75,15.76
2017-07-31,603003,15.64,15.66,15.68,15.42,17287.0,26941172.0,0.86,0.69,15.61,15.75,15.74
2017-07-28,603003,15.46,15.64,15.66,15.36,21625.0,33553324.0,1.07,0.78,15.67,15.75,15.72
2017-07-27,603003,15.51,15.57,15.6,15.21,24387.0,37617852.0,1.21,0.75,15.72,15.79,15.69
2017-07-26,603003,15.71,15.44,15.75,15.35,28943.0,44887936.0,1.43,0.88,15.84,15.83,15.67
2017-07-25,603003,15.92,15.76,16.08,15.72,23693.0,37590008.0,1.17,0.7,15.91,15.89,15.66
2017-07-24,603003,15.93,15.92,15.93,15.52,27081.0,42662776.0,1.34,0.71,15.89,15.88,15.63
2017-07-21,603003,16.2,15.93,16.24,15.81,34858.0,55827056.0,1.73,0.89,15.83,15.87,15.6
2017-07-20,603003,15.75,16.15,16.2,15.61,48774.0,78032632.0,2.41,1.36,15.86,15.9,15.55
2017-07-19,603003,15.7,15.79,15.83,15.48,29174.0,45722736.0,1.44,0.71,15.83,15.83,15.51
2017-07-18,603003,15.46,15.67,15.7,15.24,29902.0,46158688.0,1.48,0.72,15.87,15.77,15.5
2017-07-17,603003,16.12,15.59,16.35,15.03,47679.0,75309416.0,2.36,1.12,15.87,15.73,15.49
2017-07-14,603003,15.85,16.11,16.23,15.74,39362.0,63140628.0,1.95,0.69,15.91,15.69,15.49
2017-07-13,603003,15.85,15.99,16.0,15.68,33028.0,52336572.0,1.64,0.59,15.93,15.59,15.45
2017-07-12,603003,15.9,16.01,16.25,15.83,55491.0,88993224.0,2.75,1.15,15.82,15.51,15.41
2017-07-11,603003,15.65,15.67,15.95,15.55,31383.0,49259804.0,1.55,0.69,15.67,15.43,15.36
2017-07-10,603003,16.0,15.76,16.2,15.58,53816.0,85252600.0,2.66,1.44,15.59,15.38,15.33
2017-07-07,603003,15.9,16.23,16.54,15.9,112894.0,182747504.0,5.59,6.69,15.48,15.33,15.28
2017-07-06,603003,15.23,15.45,15.48,15.01,25543.0,38927480.0,1.26,1.71,15.25,15.21,15.25
2017-07-05,603003,15.27,15.23,15.28,15.03,16774.0,25386012.0,0.83,1.11,15.19,15.19,15.24
2017-07-04,603003,15.3,15.26,15.37,15.17,18160.0,27722544.0,0.9,1.25,15.19,15.22,15.25
2017-07-03,603003,15.22,15.23,15.27,15.06,13079.0,19875034.0,0.65,0.81,15.17,15.25,15.25
2017-06-30,603003,15.14,15.06,15.15,14.98,10774.0,16229461.0,0.53,0.55,15.17,15.29,15.24
2017-06-29,603003,15.3,15.16,15.32,15.11,16011.0,24299448.0,0.79,0.68,15.18,15.31,15.25
2017-06-28,603003,15.18,15.25,15.28,15.04,17350.0,26329114.0,0.86,0.66,15.19,15.31,15.33
2017-06-27,603003,15.23,15.17,15.3,15.06,15573.0,23645644.0,0.77,0.45,15.25,15.28,15.5
2017-06-26,603003,15.09,15.23,15.33,14.92,20874.0,31699592.0,1.03,0.54,15.33,15.27,15.78
2017-06-23,603003,15.14,15.07,15.28,14.74,28408.0,42658992.0,1.41,0.74,15.41,15.24,16.04
2017-06-22,603003,15.52,15.24,15.8,15.22,36037.0,56111352.0,1.78,0.97,15.45,15.28,16.31
2017-06-21,603003,15.54,15.56,15.69,15.3,30896.0,47682156.0,1.53,0.87,15.43,15.28,16.59
2017-06-20,603003,15.75,15.56,16.18,15.51,56248.0,89306624.0,2.78,1.94,15.31,15.27,16.89
2017-06-19,603003,15.29,15.61,15.63,15.24,41513.0,64362840.0,2.06,1.59,15.21,15.24,17.22
2017-06-16,603003,15.16,15.26,15.36,15.1,27058.0,41306424.0,1.34,1.01,15.08,15.2,17.54
2017-06-15,603003,15.03,15.17,15.25,14.96,29606.0,44725244.0,1.47,1.0,15.11,15.19,17.81
2017-06-14,603003,15.0,14.94,15.15,14.91,22379.0,33530480.0,1.11,0.62,15.14,15.35,18.09
2017-06-13,603003,14.89,15.08,15.16,14.89,24648.0,37033588.0,1.22,0.57,15.24,15.72,18.37
2017-06-12,603003,15.3,14.93,15.43,14.82,27105.0,41117412.0,1.34,0.57,15.27,16.28,18.64
2017-06-09,603003,15.21,15.45,15.5,15.2,30395.0,46824488.0,1.5,0.49,15.32,16.83,18.9
2017-06-08,603003,15.3,15.29,15.66,15.21,43144.0,66742872.0,2.14,0.59,15.27,17.33,19.13
2017-06-07,603003,14.93,15.44,15.5,14.84,55372.0,84465768.0,2.74,0.58,15.56,17.9,19.38
2017-06-06,603003,15.22,15.22,15.39,14.26,61019.0,89767944.0,3.02,0.59,16.2,18.51,19.63
2017-06-05,603003,15.08,15.19,15.48,15.08,46455.0,71041536.0,2.3,0.47,17.3,19.2,19.9
2017-06-02,603003,16.0,15.2,16.26,15.09,101040.0,155917504.0,5.0,1.16,18.34,19.87,20.15
2017-06-01,603003,17.82,16.77,18.38,16.77,102583.0,174146688.0,5.08,1.31,19.4,20.42,20.4
2017-05-31,603003,20.51,18.63,20.63,18.63,165857.0,318062432.0,8.21,2.99,20.23,20.83,20.57
2017-05-26,603003,20.31,20.7,21.53,20.2,104850.0,216650976.0,5.19,1.89,20.82,21.03,20.67
2017-05-25,603003,20.45,20.41,20.66,20.0,24603.0,49972672.0,1.22,0.32,21.11,20.99,20.65
2017-05-24,603003,20.8,20.5,20.8,19.63,39138.0,79644432.0,1.94,0.54,21.41,20.98,20.63
2017-05-23,603003,21.36,20.93,21.44,20.5,57150.0,119896736.0,2.83,0.87,21.44,20.93,20.62
2017-05-22,603003,22.55,21.55,22.55,21.49,51452.0,112472872.0,2.55,0.85,21.42,20.86,20.6
2017-05-19,603003,21.97,22.15,23.08,21.9,105038.0,235417488.0,5.2,2.34,21.23,20.76,20.53
2017-05-18,603003,20.44,21.91,22.74,20.44,132008.0,294036352.0,6.54,4.67,20.88,20.59,20.44
2017-05-17,603003,20.68,20.67,21.17,20.65,19046.0,39685700.0,0.94,0.68,20.55,20.43,20.39
2017-05-16,603003,20.6,20.82,21.05,20.43,19810.0,41038724.0,0.98,0.65,20.42,20.38,20.4
2017-05-15,603003,20.36,20.62,20.69,20.2,28459.0,58440280.0,1.41,0.9,20.31,20.32,20.42
2017-05-12,603003,20.41,20.36,20.6,20.11,24802.0,50632044.0,1.23,0.8,20.28,20.31,20.43
2017-05-11,603003,20.01,20.28,20.5,19.6,49254.0,99527768.0,2.44,1.98,20.31,20.31,20.52
2017-05-10,603003,20.03,20.02,20.3,19.7,17896.0,35729688.0,0.89,0.78,20.32,20.29,20.6
2017-05-09,603003,20.12,20.26,20.5,19.52,32357.0,65118620.0,1.6,1.72,20.35,20.31,20.72
2017-05-08,603003,20.45,20.5,21.5,20.3,33111.0,68907336.0,1.64,2.1,20.33,20.33,20.78
2017-05-05,603003,20.34,20.47,20.6,19.88,22837.0,46579852.0,1.13,1.2,20.33,20.31,20.86
2017-05-04,603003,20.22,20.34,20.6,20.18,17950.0,36655928.0,0.89,1.04,20.32,20.29,20.96
2017-05-03,603003,20.15,20.18,20.3,20.0,7898.0,15894452.0,0.39,0.45,20.26,20.34,21.04
2017-05-02,603003,20.45,20.14,20.45,20.02,12334.0,24889144.0,0.61,0.48,20.27,20.41,21.1
2017-04-28,603003,20.4,20.54,20.6,20.32,17942.0,36732464.0,0.89,0.75,20.33,20.51,21.17
2017-04-27,603003,20.05,20.39,20.79,19.63,38899.0,78556240.0,1.93,2.13,20.29,20.56,21.21
2017-04-26,603003,20.23,20.04,20.38,20.03,9204.0,18591816.0,0.46,0.41,20.27,20.73,21.25
2017-04-25,603003,20.01,20.23,20.46,20.01,8623.0,17523856.0,0.43,0.36,20.42,20.91,21.29
2017-04-24,603003,20.26,20.45,20.59,19.5,55114.0,111378064.0,2.73,2.97,20.56,21.13,21.33
2017-04-21,603003,20.64,20.32,20.64,20.06,7314.0,14902663.0,0.36,0.27,20.7,21.24,21.35
2017-04-20,603003,20.74,20.32,20.79,20.3,10849.0,22207464.0,0.54,0.35,20.83,21.41,21.41
2017-04-19,603003,20.8,20.8,20.94,19.8,31366.0,63762184.0,1.55,1.02,21.19,21.61,21.48
2017-04-18,603003,21.2,20.9,21.48,20.85,15303.0,32350804.0,0.76,0.41,21.4,21.73,21.52
2017-04-17,603003,20.99,21.15,21.37,20.23,27947.0,58326096.0,1.38,0.77,21.7,21.78,21.56
2017-04-14,603003,21.82,20.97,22.3,20.26,47739.0,100712592.0,2.36,1.46,21.78,21.83,21.59
2017-04-13,603003,21.9,22.13,22.45,21.84,32531.0,72074120.0,1.61,0.96,22.0,21.86,21.64
2017-04-12,603003,22.38,21.85,22.38,21.8,30144.0,66436240.0,1.49,0.89,22.04,21.76,21.61
2017-04-11,603003,21.55,22.4,22.44,21.52,48848.0,108231920.0,2.42,1.63,22.06,21.66,21.6
2017-04-10,603003,21.87,21.56,22.03,21.44,23144.0,50207352.0,1.15,0.65,21.87,21.53,21.55
2017-04-07,603003,22.45,22.07,22.45,22.01,29199.0,64872544.0,1.45,0.86,21.88,21.46,21.56
2017-04-06,603003,21.9,22.32,22.35,21.8,38405.0,85141728.0,1.9,1.31,21.71,21.41,21.59
2017-04-05,603003,21.81,21.97,22.07,21.43,29948.0,65513440.0,1.48,1.15,21.48,21.35,21.61
2017-03-31,603003,21.4,21.43,22.06,21.2,28790.0,62404020.0,1.43,1.21,21.26,21.31,21.66
2017-03-30,603003,21.06,21.6,22.38,20.7,52063.0,113001384.0,2.58,2.95,21.2,21.33,21.72
2017-03-29,603003,21.1,21.25,21.65,20.58,20191.0,42823460.0,1.0,1.22,21.05,21.36,21.77
2017-03-28,603003,20.85,21.16,21.35,20.85,15377.0,32538668.0,0.76,0.91,21.11,21.42,21.86
2017-03-27,603003,21.0,20.88,21.09,20.78,13786.0,28848856.0,0.68,0.82,21.23,21.47,21.91
2017-03-24,603003,20.9,21.09,21.17,20.68,17076.0,35793840.0,0.85,1.03,21.36,21.53,21.99
2017-03-23,603003,21.55,20.88,21.74,20.53,21681.0,45863056.0,1.07,1.36,21.46,21.56,22.07
2017-03-22,603003,21.77,21.56,21.88,21.51,14669.0,31725628.0,0.73,0.89,21.66,21.65,22.16
2017-03-21,603003,21.55,21.72,22.12,21.43,17548.0,38366260.0,0.87,1.03,21.73,21.76,22.24
2017-03-20,603003,21.28,21.55,21.62,21.27,13358.0,28726016.0,0.66,0.69,21.71,21.87,22.29
2017-03-17,603003,21.85,21.58,21.96,21.52,15472.0,33767752.0,0.77,0.72,21.7,22.0,22.37
2017-03-16,603003,21.89,21.91,22.06,21.7,18572.0,40596328.0,0.92,0.68,21.66,22.11,22.43
2017-03-15,603003,21.51,21.89,22.07,21.51,17570.0,38361412.0,0.87,0.61,21.63,22.18,22.47
2017-03-14,603003,21.52,21.62,21.94,21.51,19994.0,43442772.0,0.99,0.66,21.78,22.3,22.41
2017-03-13,603003,21.35,21.52,21.6,21.0,24604.0,52561884.0,1.22,0.74,22.03,22.35,22.37
2017-03-10,603003,21.69,21.36,21.93,21.34,26922.0,58220832.0,1.33,0.75,22.3,22.45,22.31
2017-03-09,603003,22.57,21.76,22.57,21.59,46539.0,102206568.0,2.3,1.33,22.55,22.59,22.25
2017-03-08,603003,22.78,22.66,23.09,22.46,26134.0,59563500.0,1.29,0.49,22.73,22.68,22.18
2017-03-07,603003,22.8,22.84,23.15,22.75,28378.0,65143880.0,1.4,0.52,22.81,22.72,22.05
2017-03-06,603003,22.41,22.89,23.15,22.41,37269.0,85151368.0,1.84,0.73,22.68,22.72,21.92
2017-03-03,603003,22.47,22.61,22.9,22.11,40408.0,91228288.0,2.0,0.82,22.61,22.73,21.8
2017-03-02,603003,23.04,22.65,23.04,22.64,42475.0,96829168.0,2.1,0.77,22.63,22.75,21.69
2017-03-01,603003,22.17,23.08,23.26,22.04,118795.0,271221792.0,5.88,2.65,22.62,22.76,21.58
2017-02-28,603003,22.5,22.16,22.5,21.9,32958.0,73022904.0,1.63,0.65,22.62,22.52,21.51
2017-02-27,603003,22.66,22.54,22.83,22.41,22232.0,50142864.0,1.1,0.27,22.76,22.38,21.4
2017-02-24,603003,22.52,22.71,22.8,22.35,31193.0,70503536.0,1.54,0.29,22.86,22.16,21.25
2017-02-23,603003,22.81,22.62,23.01,22.4,69197.0,157692512.0,3.43,0.56,22.87,21.9,21.08
2017-02-22,603003,23.01,23.06,23.39,22.68,68843.0,158236752.0,3.41,0.58,22.9,21.68,20.91
2017-02-21,603003,22.68,22.87,23.14,22.57,63506.0,145364544.0,3.14,0.56,22.43,21.38,20.71
2017-02-20,603003,22.63,23.03,23.6,22.1,181986.0,417563136.0,9.01,2.19,21.99,21.12,20.53
2017-02-17,603003,23.5,22.77,23.69,21.99,145464.0,332232768.0,7.2,2.38,21.47,20.86,20.34
2017-02-16,603003,20.68,22.77,22.77,20.1,162449.0,361992192.0,8.04,4.31,20.93,20.63,20.24
2017-02-15,603003,20.66,20.7,21.09,20.56,37183.0,77272864.0,1.84,0.9,20.46,20.39,20.18
2017-02-14,603003,20.33,20.7,20.78,20.28,39881.0,82028312.0,1.97,0.95,20.33,20.5,20.24
2017-02-13,603003,20.15,20.39,20.44,20.04,30946.0,62810488.0,1.53,0.65,20.24,20.42,20.29
2017-02-10,603003,20.28,20.1,20.39,20.05,34973.0,70739592.0,1.73,0.7,20.25,20.34,20.36
2017-02-09,603003,20.0,20.39,20.41,19.94,45328.0,91696784.0,2.24,0.77,20.32,20.26,20.43
2017-02-08,603003,20.18,20.07,20.26,19.63,55915.0,111261608.0,2.77,0.71,20.33,20.14,20.47
2017-02-07,603003,20.25,20.23,20.54,20.18,43736.0,88902304.0,2.17,0.57,20.68,20.04,20.5
2017-02-06,603003,20.33,20.47,20.65,19.96,57594.0,117163936.0,2.85,0.84,20.6,19.95,20.53
2017-02-03,603003,20.31,20.44,20.48,19.78,46875.0,94274280.0,2.32,0.76,20.42,19.83,20.51
2017-01-26,603003,21.27,20.43,21.45,20.0,88618.0,181811504.0,4.39,1.92,20.2,19.85,20.51
2017-01-25,603003,19.8,21.82,21.82,19.6,154733.0,335409504.0,7.66,8.67,19.94,19.96,20.54
2017-01-24,603003,19.54,19.84,20.15,19.36,32761.0,65198520.0,1.62,2.2,19.41,19.97,20.53
2017-01-23,603003,19.39,19.56,19.78,19.39,21080.0,41344568.0,1.04,1.16,19.29,20.16,20.65
2017-01-20,603003,19.15,19.35,19.49,18.91,9694.0,18751248.0,0.48,0.43,19.24,20.38,20.8
2017-01-19,603003,19.14,19.15,19.19,18.78,12763.0,24219840.0,0.63,0.43,19.5,20.59,20.96
2017-01-18,603003,19.27,19.13,19.4,19.1,12933.0,24869068.0,0.64,0.39,19.98,20.8,21.11
2017-01-17,603003,18.8,19.27,19.69,18.65,17923.0,34283156.0,0.89,0.55,20.54,20.96,21.3
2017-01-16,603003,20.66,19.3,20.68,18.65,37652.0,73881504.0,1.86,1.26,21.03,21.11,21.46
2017-01-13,603003,21.53,20.66,21.77,20.53,30422.0,63741644.0,1.51,1.07,21.51,21.19,21.61
2017-01-12,603003,21.9,21.54,22.43,21.49,49434.0,109391864.0,2.45,2.09,21.68,21.17,21.7
2017-01-11,603003,21.56,21.94,22.5,21.41,28408.0,61950168.0,1.41,1.37,21.61,21.11,21.82
2017-01-10,603003,21.64,21.73,21.99,21.41,17216.0,37447796.0,0.85,0.81,21.38,21.09,21.95
2017-01-09,603003,21.45,21.68,21.71,21.2,24101.0,51963988.0,1.19,1.23,21.18,21.13,22.09
2017-01-06,603003,21.0,21.5,21.7,21.0,22452.0,48324788.0,1.11,1.01,20.87,21.22,22.13
2017-01-05,603003,20.67,21.2,21.57,20.65,26143.0,55301884.0,1.29,1.11,20.66,21.33,22.22
2017-01-04,603003,20.7,20.81,20.89,20.4,13864.0,28685662.0,0.69,0.55,20.61,21.43,22.3
2017-01-03,603003,20.18,20.71,20.78,20.18,19948.0,41051180.0,0.99,0.75,20.79,21.64,22.37
2016-12-30,603003,20.05,20.14,20.49,20.05,15547.0,31465968.0,0.77,0.54,21.08,21.82,22.43
2016-12-29,603003,20.94,20.42,20.94,19.51,35812.0,72460656.0,1.77,1.28,21.57,22.04,22.52
