datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-07,603688,16.91,16.87,17.0,16.01,29021.0,48187036.0,0.86,0.88,17.2,16.84,16.76
2017-11-06,603688,17.0,16.75,17.5,16.66,39554.0,66856336.0,1.18,1.39,17.18,16.81,16.83
2017-11-03,603688,17.43,17.17,17.67,17.01,31955.0,55467744.0,0.95,1.27,17.04,16.77,16.88
2017-11-02,603688,17.78,17.48,17.96,17.4,31185.0,54878744.0,0.93,1.31,16.86,16.66,16.9
2017-11-01,603688,16.77,17.75,17.76,16.77,42419.0,73941600.0,1.26,2.15,16.65,16.53,16.9
2017-10-31,603688,16.03,16.77,16.8,15.9,19954.0,32964380.0,0.59,1.01,16.47,16.41,16.9
2017-10-30,603688,16.26,16.03,16.26,15.66,16986.0,27149228.0,1.41,0.84,16.44,16.38,16.91
2017-10-27,603688,16.48,16.25,16.53,16.2,14793.0,24252356.0,1.22,0.7,16.49,16.43,16.96
2017-10-26,603688,16.8,16.46,16.8,16.33,25116.0,41655088.0,2.08,1.16,16.47,16.52,17.01
2017-10-25,603688,16.49,16.83,16.86,16.4,21961.0,36689276.0,1.82,0.96,16.41,16.57,17.05
2017-10-24,603688,16.25,16.63,16.76,16.08,19966.0,32720182.0,1.65,0.87,16.35,16.68,17.03
2017-10-23,603688,16.17,16.29,16.47,16.01,19502.0,31707444.0,1.61,0.71,16.32,16.85,16.99
2017-10-20,603688,16.29,16.16,16.29,15.91,19455.0,31274356.0,1.61,0.55,16.37,16.99,16.97
2017-10-19,603688,16.6,16.14,16.65,15.56,27485.0,44145696.0,2.27,0.57,16.57,17.13,16.89
2017-10-18,603688,16.5,16.51,16.85,16.48,28127.0,46952296.0,2.33,0.56,16.72,17.27,16.8
2017-10-17,603688,16.56,16.52,16.82,16.48,19829.0,33023308.0,1.64,0.34,17.02,17.4,16.67
2017-10-16,603688,17.08,16.54,17.92,16.52,42808.0,72424440.0,3.54,0.73,17.38,17.43,16.53
2017-10-13,603688,16.88,17.16,17.35,16.5,58570.0,99047864.0,4.84,1.02,17.62,17.49,16.4
2017-10-12,603688,17.79,16.89,18.02,16.19,93145.0,159845232.0,7.7,1.9,17.69,17.49,16.24
2017-10-11,603688,18.3,17.99,18.39,17.84,38572.0,69529808.0,3.19,0.7,17.82,17.53,16.07
2017-10-10,603688,17.74,18.3,18.35,17.55,58938.0,106172576.0,4.88,1.12,17.78,17.37,15.86
2017-10-09,603688,17.63,17.74,18.0,17.27,45949.0,81255304.0,3.8,0.83,17.49,17.14,15.64
2017-09-29,603688,17.49,17.52,18.18,17.33,51654.0,91866952.0,4.27,0.87,17.36,16.95,15.45
2017-09-28,603688,17.7,17.56,17.8,17.33,50457.0,88564440.0,4.17,0.62,17.29,16.64,15.27
2017-09-27,603688,16.77,17.79,18.0,16.71,70364.0,123444352.0,5.82,0.83,17.25,16.32,15.07
2017-09-26,603688,17.0,16.85,17.2,16.24,45805.0,76623184.0,3.79,0.45,16.96,15.94,14.85
2017-09-25,603688,17.04,17.07,17.28,16.65,57891.0,97948464.0,4.79,0.48,16.78,15.62,14.65
2017-09-22,603688,17.35,17.2,17.4,16.6,70651.0,120495232.0,5.84,0.62,16.54,15.32,14.41
2017-09-21,603688,16.1,17.32,17.92,16.07,159356.0,273866368.0,13.18,1.67,15.99,14.98,14.17
2017-09-20,603688,15.93,16.34,16.4,15.52,88966.0,142484640.0,7.36,1.06,15.4,14.6,13.91
2017-09-19,603688,15.9,15.98,16.2,15.49,131664.0,208434288.0,10.89,1.99,14.92,14.35,13.73
2017-09-18,603688,14.3,15.86,15.9,14.28,151218.0,233356208.0,12.51,3.37,14.46,14.14,13.57
2017-09-15,603688,14.19,14.45,14.66,14.14,39365.0,56664656.0,3.26,0.88,14.1,13.96,13.39
2017-09-14,603688,13.92,14.38,14.88,13.82,66144.0,95259560.0,5.47,1.68,13.97,13.89,13.28
2017-09-13,603688,13.68,13.92,14.05,13.67,32115.0,44604416.0,2.66,0.76,13.8,13.83,13.16
2017-09-12,603688,14.29,13.67,14.29,13.65,41273.0,57442340.0,3.41,0.88,13.79,13.76,13.06
2017-09-11,603688,13.8,14.06,14.13,13.61,45261.0,63095416.0,3.74,0.92,13.82,13.68,12.98
2017-09-08,603688,13.52,13.83,13.95,13.51,38668.0,53181852.0,3.2,0.68,13.82,13.51,12.88
2017-09-07,603688,13.91,13.53,14.07,13.5,39055.0,53439476.0,3.23,0.6,13.81,13.36,12.78
2017-09-06,603688,13.91,13.87,13.99,13.67,47063.0,65083944.0,3.89,0.67,13.85,13.22,12.71
2017-09-05,603688,14.0,13.82,14.28,13.78,63416.0,88828792.0,5.25,0.88,13.73,13.1,12.64
2017-09-04,603688,13.75,14.05,14.18,13.55,58693.0,81958864.0,4.85,0.88,13.54,12.99,12.57
2017-09-01,603688,13.75,13.79,13.93,13.48,75840.0,104035408.0,6.27,1.34,13.2,12.81,12.47
2017-08-31,603688,13.15,13.72,13.78,13.04,78781.0,105772136.0,6.52,1.65,12.9,12.67,12.39
2017-08-30,603688,12.88,13.26,13.5,12.88,74306.0,98621912.0,6.15,1.78,12.6,12.5,12.3
2017-08-29,603688,12.38,12.9,13.15,12.38,74677.0,96052224.0,6.18,1.73,12.46,12.36,12.19
2017-08-28,603688,12.25,12.35,12.5,12.25,30819.0,38123052.0,2.55,0.72,12.44,12.28,12.1
2017-08-25,603688,12.31,12.29,12.45,12.19,25027.0,30864260.0,2.07,0.54,12.42,12.25,12.06
2017-08-24,603688,12.48,12.2,12.67,12.2,34151.0,42462096.0,2.82,0.8,12.43,12.21,12.01
2017-08-23,603688,12.61,12.58,12.91,12.42,44596.0,56161432.0,3.69,1.18,12.39,12.19,11.96
2017-08-22,603688,12.24,12.79,13.25,12.21,80643.0,102932664.0,6.67,3.05,12.26,12.18,11.9
2017-08-21,603688,12.28,12.26,12.44,12.15,30993.0,38169168.0,2.56,1.24,12.11,12.15,11.82
2017-08-18,603688,11.99,12.32,12.44,11.92,41477.0,50592108.0,3.43,1.88,12.07,12.12,11.75
2017-08-17,603688,11.91,12.01,12.05,11.91,16629.0,19903680.0,1.38,0.56,11.99,12.1,11.66
2017-08-16,603688,11.95,11.94,12.09,11.83,19927.0,23817444.0,1.65,0.56,11.98,12.11,11.6
2017-08-15,603688,12.05,12.02,12.18,11.9,23308.0,27986128.0,1.94,0.46,12.1,12.01,11.54
2017-08-14,603688,11.85,12.05,12.13,11.85,23287.0,27945830.0,1.94,0.42,12.19,11.92,11.46
2017-08-11,603688,11.86,11.93,12.09,11.82,27140.0,32444216.0,2.26,0.39,12.17,11.87,11.36
2017-08-10,603688,12.35,11.98,12.45,11.87,55532.0,67190600.0,4.62,0.65,12.22,11.81,11.3
2017-08-09,603688,12.4,12.51,12.53,12.18,49590.0,61242584.0,4.12,0.61,12.24,11.74,11.23
2017-08-08,603688,12.0,12.47,12.56,11.91,95715.0,118302888.0,7.96,1.37,11.93,11.63,11.13
2017-08-07,603688,12.03,11.98,12.12,11.84,48570.0,58141516.0,4.04,0.72,11.65,11.5,11.04
2017-08-04,603688,12.0,12.15,12.21,11.8,98125.0,118041432.0,8.16,1.87,11.56,11.38,11.0
2017-08-03,603688,11.0,12.08,12.08,10.98,133373.0,158236048.0,11.09,4.27,11.4,11.22,10.97
2017-08-02,603688,11.06,10.98,11.15,10.85,31268.0,34311912.0,2.6,0.93,11.24,11.08,10.93
2017-08-01,603688,11.38,11.06,11.39,11.02,38800.0,43285256.0,3.23,1.18,11.33,11.06,10.95
2017-07-31,603688,11.3,11.54,11.69,11.15,36708.0,41843180.0,3.05,1.29,11.35,11.0,10.95
2017-07-28,603688,11.3,11.34,11.36,11.19,22341.0,25234410.0,1.86,0.83,11.2,10.85,10.94
2017-07-27,603688,11.31,11.3,11.4,11.1,27140.0,30507086.0,2.26,1.04,11.04,10.79,10.95
2017-07-26,603688,11.06,11.39,11.45,10.99,43334.0,48794028.0,3.6,1.97,10.92,10.72,10.96
2017-07-25,603688,10.79,11.19,11.35,10.7,34918.0,38427120.0,2.9,1.86,10.79,10.64,10.96
2017-07-24,603688,10.54,10.79,10.81,10.46,14144.0,15078149.0,1.18,0.65,10.64,10.57,10.98
2017-07-21,603688,10.62,10.53,10.82,10.49,14808.0,15784699.0,1.23,0.65,10.5,10.63,11.01
2017-07-20,603688,10.72,10.72,10.95,10.52,23143.0,25044506.0,1.92,1.05,10.54,10.71,11.05
2017-07-19,603688,10.47,10.72,10.76,10.43,23112.0,24498900.0,1.92,1.01,10.53,10.78,11.08
2017-07-18,603688,10.05,10.46,10.51,10.01,18506.0,18982924.0,1.54,0.62,10.49,10.84,11.11
2017-07-17,603688,10.75,10.05,10.8,9.8,29759.0,30786436.0,2.47,1.1,10.5,10.9,11.16
2017-07-14,603688,10.64,10.75,10.76,10.54,20180.0,21589474.0,1.68,0.74,10.76,11.03,11.24
2017-07-13,603688,10.46,10.65,10.72,10.44,18761.0,19928146.0,1.56,0.66,10.89,11.11,11.3
2017-07-12,603688,10.45,10.55,10.63,10.2,27651.0,28699770.0,2.3,1.08,11.04,11.19,11.38
2017-07-11,603688,11.33,10.51,11.33,10.48,52530.0,56877060.0,4.37,2.81,11.18,11.28,11.46
2017-07-10,603688,11.35,11.34,11.47,11.22,15669.0,17817380.0,1.3,0.76,11.31,11.38,11.53
2017-07-07,603688,11.36,11.38,11.46,11.16,21686.0,24466772.0,1.8,1.13,11.31,11.4,11.53
2017-07-06,603688,11.2,11.44,11.52,11.2,25508.0,29056258.0,2.12,1.51,11.34,11.39,11.49
2017-07-05,603688,11.16,11.23,11.24,11.08,12365.0,13836144.0,1.03,0.71,11.35,11.37,11.46
2017-07-04,603688,11.36,11.15,11.36,11.08,18199.0,20364104.0,1.51,1.09,11.38,11.39,11.43
2017-07-03,603688,11.55,11.34,11.55,11.16,25844.0,29191096.0,2.15,1.61,11.45,11.42,11.4
2017-06-30,603688,11.48,11.53,11.59,11.41,13927.0,16016679.0,1.16,0.78,11.49,11.45,11.35
2017-06-29,603688,11.38,11.48,11.59,11.35,14123.0,16202258.0,1.17,0.69,11.45,11.48,11.28
2017-06-28,603688,11.52,11.4,11.52,11.21,14456.0,16428751.0,1.2,0.64,11.39,11.56,11.21
2017-06-27,603688,11.54,11.49,11.6,11.41,15507.0,17849908.0,1.29,0.57,11.4,11.64,11.17
2017-06-26,603688,11.36,11.54,11.58,11.25,22331.0,25520874.0,1.86,0.66,11.4,11.68,11.13
2017-06-23,603688,11.12,11.35,11.39,11.06,22715.0,25518688.0,1.89,0.58,11.42,11.66,11.08
2017-06-22,603688,11.48,11.16,11.54,11.13,27817.0,31611768.0,2.31,0.59,11.51,11.59,11.07
2017-06-21,603688,11.49,11.48,11.58,11.36,24656.0,28324516.0,2.05,0.46,11.73,11.54,11.36
2017-06-20,603688,11.64,11.47,11.66,11.37,38927.0,44913676.0,3.24,0.63,11.88,11.47,11.68
2017-06-19,603688,11.87,11.65,11.95,11.38,54795.0,63383924.0,4.56,0.83,11.96,11.37,12.01
2017-06-16,603688,12.18,11.79,12.42,11.72,49371.0,59688048.0,4.11,0.84,11.9,11.24,12.35
2017-06-15,603688,12.23,12.28,12.81,11.87,66936.0,81740392.0,5.57,1.37,11.68,11.08,12.66
2017-06-14,603688,11.63,12.23,12.45,11.62,58058.0,68816360.0,4.83,1.44,11.36,10.87,12.95
2017-06-13,603688,11.34,11.85,11.95,11.1,77435.0,89365624.0,6.44,2.91,11.05,10.71,13.22
2017-06-12,603688,10.58,11.34,11.76,10.5,77231.0,88116008.0,6.42,5.47,10.77,10.58,13.51
2017-06-09,603688,10.68,10.69,10.72,10.39,15580.0,16444412.0,1.3,1.03,10.59,10.5,13.83
2017-06-08,603688,10.7,10.67,10.86,10.57,15710.0,16883678.0,1.31,1.04,10.48,10.55,14.17
2017-06-07,603688,10.48,10.69,10.75,10.42,15787.0,16823936.0,1.31,1.01,10.38,11.18,14.53
2017-06-06,603688,10.41,10.48,10.54,10.34,8705.0,9076080.0,0.72,0.49,10.36,11.89,14.89
2017-06-05,603688,10.12,10.4,10.5,10.12,14872.0,15401494.0,1.24,0.63,10.39,12.66,15.29
2017-06-02,603688,10.09,10.18,10.25,9.8,20871.0,20875528.0,1.74,0.96,10.42,13.45,15.71
2017-06-01,603688,10.64,10.16,10.64,10.07,15329.0,15934910.0,1.27,0.73,10.62,14.24,16.16
2017-05-31,603688,10.81,10.6,10.89,10.43,18637.0,20004644.0,1.55,1.0,11.98,15.03,16.59
2017-05-26,603688,10.8,10.6,10.8,10.47,18800.0,19955628.0,1.56,1.16,13.41,15.73,17.01
2017-05-25,603688,11.2,10.55,11.23,10.07,44631.0,46475232.0,3.71,4.42,14.93,16.43,17.42
2017-05-24,603688,11.39,11.19,11.39,10.62,10840.0,11871318.0,1.35,1.05,16.48,17.16,17.82
2017-05-23,603688,17.79,16.94,17.81,16.88,11469.0,19735624.0,1.43,1.15,17.85,17.79,18.17
2017-05-22,603688,18.29,17.78,18.34,17.75,7355.0,13247096.0,0.92,0.76,18.08,17.89,18.24
2017-05-19,603688,18.33,18.2,18.54,18.16,6739.0,12324101.0,0.84,0.71,18.04,17.89,18.32
2017-05-18,603688,18.05,18.29,18.5,17.81,14107.0,25808254.0,1.76,1.49,17.93,17.91,18.36
2017-05-17,603688,18.11,18.06,18.28,17.8,11882.0,21495044.0,1.48,1.4,17.83,17.97,18.4
2017-05-16,603688,17.57,18.08,18.1,17.51,9808.0,17456332.0,1.22,1.09,17.72,18.08,18.45
2017-05-15,603688,17.83,17.58,17.9,17.53,5881.0,10372367.0,0.73,0.61,17.7,18.16,18.51
2017-05-12,603688,17.81,17.64,17.9,17.5,6003.0,10600984.0,0.75,0.58,17.74,18.29,18.62
2017-05-11,603688,17.49,17.81,17.81,17.32,13640.0,24026840.0,1.7,1.51,17.9,18.41,18.74
2017-05-10,603688,18.0,17.49,18.12,17.48,7236.0,12960475.0,0.9,0.79,18.12,18.47,18.84
2017-05-09,603688,17.66,17.97,18.14,17.2,12050.0,21324912.0,1.5,1.46,18.43,18.56,18.97
2017-05-08,603688,18.21,17.81,18.5,17.73,9487.0,17196786.0,1.18,1.18,18.62,18.6,19.06
2017-05-05,603688,19.05,18.41,19.05,18.36,9391.0,17510544.0,1.17,1.04,18.84,18.74,19.2
2017-05-04,603688,19.0,18.9,19.18,18.88,7026.0,13362667.0,0.88,0.76,18.92,18.81,19.31
2017-05-03,603688,18.76,19.07,19.17,18.76,7728.0,14712466.0,0.96,0.81,18.83,18.83,19.4
2017-05-02,603688,18.9,18.9,18.94,18.75,7699.0,14496904.0,0.96,0.73,18.69,18.83,19.47
2017-04-28,603688,18.67,18.93,19.02,18.67,8423.0,15922967.0,1.05,0.76,18.58,18.86,19.53
2017-04-27,603688,18.48,18.79,18.9,17.98,14490.0,26633308.0,1.81,1.36,18.64,18.95,19.62
2017-04-26,603688,18.47,18.48,18.65,18.36,7923.0,14675433.0,0.99,0.7,18.7,19.07,19.75
2017-04-25,603688,18.56,18.36,18.6,18.3,8931.0,16497536.0,1.11,0.76,18.83,19.2,19.91
2017-04-24,603688,19.21,18.32,19.22,18.28,12980.0,24293864.0,1.62,1.11,18.96,19.37,20.09
2017-04-21,603688,19.09,19.23,19.43,19.05,11134.0,21431462.0,1.39,0.92,19.14,19.53,20.27
2017-04-20,603688,19.3,19.09,19.35,18.89,12292.0,23443508.0,1.53,1.04,19.26,19.66,20.4
2017-04-19,603688,19.01,19.17,19.25,18.91,11457.0,21888138.0,1.43,0.91,19.44,19.82,20.55
2017-04-18,603688,19.36,19.0,19.68,18.99,10802.0,20823404.0,1.35,0.77,19.56,19.98,20.7
2017-04-17,603688,19.75,19.23,19.75,19.0,12552.0,24188028.0,1.57,0.82,19.78,20.11,20.83
2017-04-14,603688,20.07,19.82,20.07,19.73,13346.0,26517934.0,1.66,0.9,19.92,20.2,20.95
2017-04-13,603688,19.77,19.97,20.07,19.77,11043.0,22053132.0,1.38,0.73,20.06,20.29,21.02
2017-04-12,603688,20.09,19.77,20.17,19.71,14990.0,29914652.0,1.87,0.93,20.2,20.42,21.1
2017-04-11,603688,19.95,20.11,20.18,19.81,17894.0,35810184.0,2.23,1.15,20.39,20.62,21.17
2017-04-10,603688,20.47,19.93,20.55,19.9,19009.0,38257720.0,2.37,1.14,20.44,20.82,21.23
2017-04-07,603688,20.66,20.54,20.8,20.49,10829.0,22325092.0,1.35,0.52,20.48,21.01,21.29
2017-04-06,603688,20.57,20.65,20.8,20.5,12710.0,26261886.0,1.59,0.57,20.51,21.14,21.35
2017-04-05,603688,20.38,20.74,20.82,19.93,20489.0,41662768.0,2.56,0.85,20.65,21.28,21.4
2017-03-31,603688,20.13,20.32,20.43,20.13,14902.0,30217304.0,1.86,0.54,20.85,21.42,21.44
2017-03-30,603688,20.64,20.13,20.7,20.03,24739.0,50141132.0,3.09,0.88,21.2,21.55,21.48
2017-03-29,603688,21.34,20.71,21.45,20.51,30551.0,64214356.0,3.81,1.15,21.54,21.69,21.53
2017-03-28,603688,21.65,21.34,21.8,21.29,21720.0,46694496.0,2.71,0.8,21.76,21.75,21.57
2017-03-27,603688,22.1,21.76,22.3,21.73,28863.0,63450396.0,3.6,1.06,21.91,21.77,21.58
2017-03-24,603688,21.71,22.07,22.15,21.71,33044.0,72725696.0,4.12,1.18,21.98,21.72,21.59
2017-03-23,603688,21.73,21.83,21.95,21.18,26855.0,58265356.0,3.35,1.03,21.9,21.64,21.58
2017-03-22,603688,21.8,21.82,21.96,21.58,21779.0,47382140.0,2.72,0.89,21.85,21.57,21.6
2017-03-21,603688,22.13,22.05,22.22,21.85,24381.0,53658364.0,3.04,0.99,21.74,21.56,21.61
2017-03-20,603688,21.58,22.14,22.15,21.56,29843.0,65587608.0,3.72,1.36,21.63,21.52,21.63
2017-03-17,603688,21.53,21.68,22.15,21.53,36781.0,80634608.0,4.59,2.15,21.46,21.46,21.66
2017-03-16,603688,21.25,21.55,21.67,21.25,17706.0,38173976.0,2.21,0.96,21.37,21.41,21.75
2017-03-15,603688,21.49,21.28,21.49,21.2,13555.0,28867136.0,1.69,0.6,21.3,21.37,21.76
2017-03-14,603688,21.3,21.5,21.68,21.24,25166.0,54170976.0,3.14,1.19,21.39,21.39,21.75
2017-03-13,603688,21.35,21.29,21.35,20.68,16244.0,34260924.0,2.03,0.73,21.41,21.39,21.7
2017-03-10,603688,21.18,21.25,21.34,21.11,12750.0,27082528.0,1.59,0.54,21.47,21.46,21.66
2017-03-09,603688,21.7,21.16,21.76,21.12,24687.0,52523912.0,3.08,1.02,21.45,21.53,21.62
2017-03-08,603688,21.65,21.73,22.02,21.6,34284.0,74930656.0,4.28,1.58,21.45,21.62,21.58
2017-03-07,603688,21.6,21.6,21.68,21.4,17604.0,37907260.0,2.2,0.67,21.4,21.66,21.52
2017-03-06,603688,21.08,21.6,21.61,21.08,21295.0,45653684.0,2.66,0.82,21.38,21.73,21.44
2017-03-03,603688,20.98,21.17,21.36,20.89,20687.0,43721512.0,2.58,0.74,21.46,21.86,21.37
2017-03-02,603688,21.41,21.13,21.57,21.01,27712.0,59028300.0,3.46,0.93,21.61,22.1,21.29
2017-03-01,603688,21.45,21.5,21.65,21.38,21251.0,45761872.0,2.65,0.57,21.8,22.14,21.23
2017-02-28,603688,21.83,21.5,22.08,21.28,39892.0,86079128.0,4.98,0.92,21.92,22.1,21.16
2017-02-27,603688,21.94,21.99,22.08,21.8,20251.0,44411632.0,2.53,0.32,22.09,22.0,21.08
2017-02-24,603688,21.98,21.91,22.09,21.71,30431.0,66502584.0,3.8,0.35,22.26,21.86,20.96
2017-02-23,603688,21.91,22.11,22.3,21.8,37783.0,83311856.0,4.71,0.42,22.59,21.71,20.84
2017-02-22,603688,22.44,22.08,22.44,21.78,56775.0,125014120.0,7.08,0.64,22.48,21.54,20.69
2017-02-21,603688,22.63,22.35,22.99,22.08,71165.0,158903600.0,8.88,0.94,22.28,21.37,20.54
2017-02-20,603688,22.9,22.85,23.92,22.65,122142.0,281475872.0,15.24,2.28,21.92,21.15,20.4
2017-02-17,603688,21.2,23.54,23.74,20.88,145793.0,326332384.0,18.19,5.53,21.46,20.87,20.21
2017-02-16,603688,21.29,21.58,22.2,21.03,57643.0,125385552.0,7.19,3.42,20.84,20.49,20.02
2017-02-15,603688,20.45,21.09,21.46,20.44,44424.0,93754832.0,5.54,4.29,20.6,20.33,19.96
2017-02-14,603688,20.55,20.53,20.7,20.35,9697.0,19872804.0,1.21,0.94,20.46,20.22,19.96
2017-02-13,603688,20.33,20.54,20.69,20.33,9959.0,20484646.0,1.24,0.98,20.38,20.15,20.0
2017-02-10,603688,20.44,20.44,20.46,20.29,9990.0,20364534.0,1.25,0.98,20.29,20.06,20.03
2017-02-09,603688,20.65,20.42,20.65,20.31,10169.0,20807008.0,1.27,1.03,20.14,19.96,20.07
2017-02-08,603688,20.13,20.38,20.55,20.08,11902.0,24203892.0,1.48,1.24,20.05,19.84,20.15
2017-02-07,603688,20.1,20.1,20.25,19.91,9538.0,19189576.0,1.19,0.94,19.99,19.72,20.24
2017-02-06,603688,19.65,20.1,20.27,19.63,9102.0,18219128.0,1.14,0.84,19.93,19.65,20.36
2017-02-03,603688,19.97,19.69,19.97,19.0,10068.0,19746832.0,1.26,0.91,19.83,19.54,20.47
2017-01-26,603688,20.07,19.97,20.25,19.91,8864.0,17825492.0,1.11,0.78,19.79,19.56,20.57
2017-01-25,603688,19.79,20.07,20.09,19.63,10254.0,20434496.0,1.28,0.89,19.62,19.6,20.65
2017-01-24,603688,19.61,19.83,19.93,19.61,12292.0,24313620.0,1.53,0.98,19.45,19.71,20.75
2017-01-23,603688,19.48,19.61,19.75,19.42,12797.0,25119588.0,1.6,0.89,19.37,19.84,20.82
2017-01-20,603688,19.13,19.48,19.61,19.0,11293.0,21952656.0,1.41,0.69,19.25,20.0,20.9
2017-01-19,603688,19.25,19.13,19.34,18.94,10263.0,19666188.0,1.28,0.52,19.33,20.18,21.01
2017-01-18,603688,19.45,19.19,19.49,19.11,10885.0,21007156.0,1.36,0.51,19.57,20.47,21.13
2017-01-17,603688,19.02,19.45,19.46,18.69,17415.0,33370696.0,2.17,0.84,19.96,20.77,21.23
2017-01-16,603688,19.78,19.02,19.78,18.6,22145.0,42646480.0,2.76,1.07,20.3,21.06,21.31
2017-01-13,603688,20.3,19.84,20.4,19.8,21546.0,43135804.0,2.69,0.95,20.75,21.4,21.41
2017-01-12,603688,21.3,20.36,21.3,20.19,26853.0,55521752.0,3.35,1.17,21.03,21.58,21.46
2017-01-11,603688,21.13,21.15,21.4,21.11,18634.0,39651764.0,2.32,0.65,21.37,21.71,21.48
2017-01-10,603688,21.33,21.15,21.36,21.09,14624.0,31034052.0,1.82,0.44,21.57,21.79,21.45
2017-01-09,603688,21.1,21.27,21.58,20.93,21451.0,45477008.0,2.68,0.59,21.82,21.81,21.41
2017-01-06,603688,22.0,21.22,22.09,21.2,31871.0,68806344.0,3.98,0.98,22.05,21.8,21.46
2017-01-05,603688,22.08,22.05,22.34,22.01,28596.0,63293372.0,3.57,0.94,22.12,21.84,21.53
2017-01-04,603688,22.28,22.18,22.3,21.89,45846.0,101125792.0,5.72,1.69,22.05,21.79,21.56
2017-01-03,603688,22.38,22.36,22.95,22.18,39655.0,89057336.0,4.95,1.79,22.02,21.69,21.58
2016-12-30,603688,21.58,22.43,22.5,21.56,35234.0,78011984.0,4.4,1.94,21.8,21.56,21.58
2016-12-29,603688,21.66,21.6,21.86,21.51,12919.0,27989786.0,1.61,0.7,21.56,21.43,21.55
