datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-27,601700,7.61,7.69,7.8,7.61,59894.0,46163660.0,0.53,1.23,7.59,7.6,7.5
2017-10-26,601700,7.53,7.61,7.69,7.53,33024.0,25118652.0,0.29,0.55,7.55,7.59,7.47
2017-10-25,601700,7.48,7.59,7.61,7.46,35502.0,26904766.0,0.31,0.46,7.53,7.58,7.45
2017-10-24,601700,7.4,7.53,7.62,7.32,76359.0,57296856.0,0.67,0.96,7.59,7.58,7.43
2017-10-23,601700,7.49,7.52,7.57,7.43,32172.0,24197752.0,0.28,0.38,7.62,7.57,7.41
2017-10-20,601700,7.46,7.49,7.58,7.42,66856.0,50014156.0,0.59,0.84,7.62,7.57,7.39
2017-10-19,601700,7.89,7.54,7.9,7.5,89310.0,68689200.0,0.79,1.21,7.63,7.56,7.37
2017-10-18,601700,7.74,7.89,7.97,7.74,119863.0,94512296.0,1.06,1.71,7.63,7.54,7.35
2017-10-17,601700,7.5,7.66,7.72,7.36,89789.0,67476256.0,0.79,1.42,7.57,7.47,7.28
2017-10-16,601700,7.5,7.5,7.56,7.38,57476.0,42930284.0,0.51,0.8,7.52,7.43,7.24
2017-10-13,601700,7.51,7.57,7.61,7.45,42472.0,32086816.0,0.37,0.52,7.52,7.4,7.21
2017-10-12,601700,7.52,7.55,7.59,7.38,60308.0,45115920.0,0.53,0.69,7.5,7.36,7.17
2017-10-11,601700,7.46,7.58,7.63,7.41,100503.0,75577944.0,0.89,1.22,7.44,7.32,7.13
2017-10-10,601700,7.43,7.42,7.47,7.35,56481.0,41713892.0,0.5,0.65,7.37,7.28,7.09
2017-10-09,601700,7.5,7.47,7.64,7.35,99314.0,73967776.0,0.88,1.24,7.33,7.25,7.05
2017-09-29,601700,7.26,7.46,7.47,7.26,88512.0,65591952.0,0.78,1.16,7.27,7.21,7.01
2017-09-28,601700,7.15,7.29,7.42,7.15,91325.0,66764336.0,0.81,1.27,7.22,7.18,6.96
2017-09-27,601700,7.17,7.2,7.25,7.15,75964.0,54627376.0,0.67,1.05,7.19,7.15,6.93
2017-09-26,601700,7.11,7.22,7.41,7.1,76459.0,55482808.0,0.67,1.09,7.18,7.1,6.9
2017-09-25,601700,7.15,7.19,7.24,7.04,69813.0,50053368.0,0.62,0.94,7.17,7.05,6.87
2017-09-22,601700,7.11,7.19,7.26,7.1,69266.0,49693056.0,0.61,0.69,7.15,7.02,6.84
2017-09-21,601700,7.12,7.16,7.24,7.09,67570.0,48410492.0,0.6,0.55,7.15,6.99,6.81
2017-09-20,601700,7.07,7.16,7.27,7.07,79544.0,57053464.0,0.7,0.65,7.11,6.95,6.77
2017-09-19,601700,7.11,7.14,7.18,7.03,64312.0,45737552.0,0.57,0.46,7.01,6.9,6.74
2017-09-18,601700,7.13,7.11,7.22,7.08,90144.0,64286080.0,0.8,0.56,6.93,6.86,6.71
2017-09-15,601700,7.02,7.16,7.18,6.92,199189.0,140903440.0,1.76,1.22,6.88,6.81,6.68
2017-09-14,601700,6.61,7.0,7.07,6.6,184094.0,126974552.0,1.62,1.34,6.83,6.75,6.64
2017-09-13,601700,6.67,6.65,6.68,6.63,72182.0,48018956.0,0.64,0.53,6.78,6.7,6.6
2017-09-12,601700,6.84,6.71,6.87,6.69,148331.0,99865840.0,1.31,1.19,6.8,6.7,6.59
2017-09-11,601700,6.9,6.9,7.09,6.83,207851.0,145557360.0,1.83,2.21,6.8,6.69,6.57
2017-09-08,601700,6.75,6.91,7.07,6.7,201229.0,139385136.0,1.78,3.06,6.73,6.66,6.56
2017-09-07,601700,6.63,6.75,6.77,6.63,58296.0,39133304.0,0.51,0.75,6.66,6.62,6.54
2017-09-06,601700,6.67,6.72,6.74,6.6,69095.0,46003292.0,0.61,0.63,6.62,6.6,6.55
2017-09-05,601700,6.55,6.7,6.8,6.52,89196.0,59454500.0,0.79,0.65,6.59,6.58,6.55
2017-09-04,601700,6.5,6.58,6.59,6.5,53387.0,34945176.0,0.47,0.38,6.59,6.56,6.56
2017-09-01,601700,6.52,6.56,6.63,6.46,58783.0,38381508.0,0.52,0.42,6.59,6.56,6.55
2017-08-31,601700,6.5,6.56,6.6,6.36,118061.0,76159968.0,1.04,0.88,6.58,6.53,6.51
2017-08-30,601700,6.6,6.56,6.69,6.38,230610.0,149870224.0,2.03,2.18,6.57,6.5,6.47
2017-08-29,601700,6.59,6.67,6.91,6.56,223900.0,150687008.0,1.98,2.64,6.57,6.48,6.43
2017-08-28,601700,6.51,6.6,6.61,6.47,69298.0,45443768.0,0.61,0.7,6.54,6.46,6.39
2017-08-25,601700,6.46,6.52,6.57,6.4,61672.0,39980476.0,0.54,0.62,6.52,6.46,6.35
2017-08-24,601700,6.57,6.51,6.58,6.45,83726.0,54393688.0,0.74,0.78,6.48,6.45,6.31
2017-08-23,601700,6.47,6.54,6.59,6.41,89745.0,58362216.0,0.79,0.73,6.44,6.5,6.28
2017-08-22,601700,6.5,6.53,6.61,6.41,119296.0,77791176.0,1.05,0.98,6.39,6.53,6.24
2017-08-21,601700,6.31,6.5,6.53,6.28,138813.0,89632032.0,1.22,1.17,6.38,6.56,6.2
2017-08-18,601700,6.31,6.31,6.33,6.27,61933.0,39030024.0,0.55,0.37,6.39,6.55,6.16
2017-08-17,601700,6.31,6.3,6.37,6.25,126715.0,79765456.0,1.12,0.59,6.43,6.5,6.14
2017-08-16,601700,6.25,6.32,6.35,6.2,168635.0,106081952.0,1.49,0.67,6.56,6.44,6.11
2017-08-15,601700,6.52,6.46,6.56,6.43,111173.0,71972104.0,0.98,0.34,6.67,6.39,6.09
2017-08-14,601700,6.55,6.58,6.66,6.46,122321.0,79976288.0,1.08,0.34,6.74,6.32,6.05
2017-08-11,601700,6.84,6.49,6.87,6.28,316611.0,210164960.0,2.79,1.04,6.7,6.25,6.0
2017-08-10,601700,6.71,6.95,7.05,6.71,347048.0,238484592.0,3.06,1.45,6.57,6.18,5.98
2017-08-09,601700,6.73,6.86,6.92,6.56,361821.0,243958560.0,3.19,2.07,6.33,6.06,5.94
2017-08-08,601700,6.4,6.84,6.89,6.3,488082.0,325311680.0,4.31,5.52,6.11,5.95,5.9
2017-08-07,601700,5.81,6.38,6.38,5.77,273940.0,170905968.0,2.42,5.94,5.9,5.84,5.86
2017-08-04,601700,5.76,5.8,5.81,5.74,46708.0,26997656.0,0.41,1.05,5.79,5.78,5.85
2017-08-03,601700,5.74,5.76,5.79,5.73,26131.0,15054475.0,0.23,0.55,5.78,5.78,5.86
2017-08-02,601700,5.83,5.75,5.83,5.75,40312.0,23329892.0,0.36,0.88,5.79,5.78,5.88
2017-08-01,601700,5.78,5.83,5.83,5.74,55387.0,32074962.0,0.49,1.36,5.79,5.78,5.89
2017-07-31,601700,5.81,5.79,5.81,5.74,61994.0,35723540.0,0.55,1.7,5.78,5.77,5.91
2017-07-28,601700,5.79,5.79,5.85,5.75,37595.0,21859436.0,0.33,1.06,5.78,5.76,5.92
2017-07-27,601700,5.74,5.81,5.81,5.7,42617.0,24546212.0,0.38,1.22,5.77,5.79,5.93
2017-07-26,601700,5.81,5.73,5.81,5.7,31353.0,18003832.0,0.28,0.8,5.77,5.81,5.94
2017-07-25,601700,5.79,5.78,5.81,5.75,29506.0,17037698.0,0.26,0.75,5.78,5.84,5.95
2017-07-24,601700,5.77,5.77,5.8,5.72,41769.0,24031880.0,0.37,0.94,5.77,5.87,5.97
2017-07-21,601700,5.77,5.76,5.81,5.73,31561.0,18187868.0,0.28,0.75,5.75,5.92,5.98
2017-07-20,601700,5.8,5.79,5.87,5.79,40667.0,23622356.0,0.36,0.99,5.8,5.94,5.98
2017-07-19,601700,5.76,5.8,5.96,5.71,51782.0,30132960.0,0.46,1.36,5.85,5.97,5.99
2017-07-18,601700,5.63,5.71,5.73,5.63,31309.0,17794020.0,0.28,0.75,5.91,6.0,6.0
2017-07-17,601700,6.06,5.67,6.08,5.62,66434.0,38660376.0,0.59,1.56,5.98,6.04,6.01
2017-07-14,601700,6.05,6.04,6.07,6.02,21008.0,12703691.0,0.19,0.47,6.09,6.08,6.03
2017-07-13,601700,6.09,6.05,6.16,6.04,35646.0,21671272.0,0.31,0.79,6.09,6.07,6.02
2017-07-12,601700,6.1,6.07,6.1,6.01,35799.0,21649310.0,0.32,0.78,6.09,6.07,6.01
2017-07-11,601700,6.18,6.09,6.19,6.07,49832.0,30520720.0,0.44,1.2,6.1,6.06,6.02
2017-07-10,601700,6.05,6.18,6.19,6.03,71089.0,43424384.0,0.63,2.03,6.09,6.06,6.01
2017-07-07,601700,6.07,6.05,6.07,6.01,33141.0,19999116.0,0.29,0.99,6.07,6.04,6.0
2017-07-06,601700,6.09,6.07,6.11,6.02,35193.0,21340984.0,0.31,1.08,6.06,6.02,6.0
2017-07-05,601700,6.06,6.09,6.11,6.01,39679.0,24015864.0,0.35,1.23,6.05,6.0,6.01
2017-07-04,601700,6.06,6.07,6.14,6.04,28786.0,17485240.0,0.25,0.76,6.03,5.99,6.0
2017-07-03,601700,6.02,6.08,6.09,5.98,37972.0,22874430.0,0.34,1.02,6.02,5.99,6.0
2017-06-30,601700,6.0,5.99,6.0,5.96,26126.0,15617046.0,0.23,0.6,6.0,5.97,5.99
2017-06-29,601700,6.01,6.0,6.04,5.99,30201.0,18130768.0,0.27,0.63,5.98,5.97,5.99
2017-06-28,601700,6.07,5.99,6.08,5.97,37976.0,22796720.0,0.34,0.78,5.96,5.96,5.98
2017-06-27,601700,5.97,6.06,6.07,5.96,56846.0,34266168.0,0.5,1.07,5.96,5.97,5.99
2017-06-26,601700,5.88,5.96,5.96,5.87,35816.0,21209562.0,0.32,0.67,5.95,5.97,5.99
2017-06-23,601700,5.9,5.88,5.92,5.8,56730.0,33194090.0,0.5,1.11,5.95,5.97,6.0
2017-06-22,601700,5.98,5.9,6.01,5.88,51491.0,30717764.0,0.45,1.01,5.95,5.99,6.01
2017-06-21,601700,6.01,6.0,6.04,5.94,43130.0,25806292.0,0.38,0.87,5.96,6.01,6.02
2017-06-20,601700,5.95,6.01,6.03,5.94,77673.0,46513216.0,0.69,1.91,5.98,6.02,6.04
2017-06-19,601700,5.93,5.94,5.97,5.91,38684.0,22972236.0,0.34,0.87,5.98,6.01,6.06
2017-06-16,601700,5.98,5.92,6.01,5.9,45666.0,27180082.0,0.4,1.06,5.99,6.02,6.08
2017-06-15,601700,5.9,5.95,5.99,5.87,50176.0,29841584.0,0.44,1.23,6.03,6.01,6.1
2017-06-14,601700,6.05,6.08,6.08,5.99,36604.0,22107114.0,0.32,0.88,6.05,6.01,6.11
2017-06-13,601700,5.92,6.03,6.05,5.92,31786.0,19091420.0,0.28,0.79,6.05,6.0,6.12
2017-06-12,601700,6.14,5.95,6.14,5.91,59072.0,35431516.0,0.52,1.71,6.04,6.01,6.13
2017-06-09,601700,6.09,6.13,6.14,6.04,37827.0,23025112.0,0.33,0.98,6.05,6.03,6.15
2017-06-08,601700,6.08,6.08,6.11,6.04,37854.0,22965610.0,0.33,0.92,6.0,6.02,6.16
2017-06-07,601700,5.98,6.07,6.07,5.95,40509.0,24425016.0,0.36,0.98,5.96,6.04,6.19
2017-06-06,601700,6.03,5.98,6.03,5.95,25275.0,15097406.0,0.22,0.56,5.96,6.07,6.22
2017-06-05,601700,5.92,5.97,5.98,5.87,31605.0,18766524.0,0.28,0.6,5.98,6.11,6.26
2017-06-02,601700,5.87,5.91,5.94,5.7,58164.0,33924300.0,0.51,1.07,6.01,6.14,6.31
2017-06-01,601700,6.04,5.88,6.07,5.86,50556.0,30160560.0,0.45,0.88,6.05,6.18,6.4
2017-05-31,601700,6.15,6.05,6.18,6.05,40318.0,24645862.0,0.36,0.67,6.12,6.22,6.53
2017-05-26,601700,6.09,6.1,6.14,6.05,46259.0,28161270.0,0.41,0.67,6.19,6.24,6.66
2017-05-25,601700,6.08,6.1,6.15,5.93,66901.0,40436876.0,0.59,1.06,6.24,6.25,6.79
2017-05-24,601700,6.25,6.1,6.25,6.0,68059.0,41396316.0,0.6,1.09,6.27,6.27,6.93
2017-05-23,601700,6.36,6.25,6.36,6.13,64159.0,39979752.0,0.57,1.05,6.31,6.3,7.07
2017-05-22,601700,6.37,6.4,6.49,6.34,57086.0,36558752.0,0.5,0.97,6.32,6.34,7.2
2017-05-19,601700,6.22,6.37,6.54,6.22,89339.0,57309120.0,0.79,1.65,6.29,6.37,7.31
2017-05-18,601700,6.29,6.23,6.29,6.22,37629.0,23506012.0,0.33,0.53,6.25,6.41,7.43
2017-05-17,601700,6.28,6.29,6.38,6.27,62731.0,39611964.0,0.55,0.84,6.27,6.49,7.53
2017-05-16,601700,6.2,6.31,6.32,6.18,57753.0,36148096.0,0.51,0.74,6.3,6.62,7.62
2017-05-15,601700,6.25,6.23,6.28,6.19,45382.0,28262982.0,0.4,0.52,6.36,6.84,7.72
2017-05-12,601700,6.29,6.2,6.33,6.15,66763.0,41565880.0,0.59,0.6,6.45,7.08,7.81
2017-05-11,601700,6.39,6.33,6.42,6.11,122336.0,76574000.0,1.08,0.77,6.57,7.33,7.91
2017-05-10,601700,6.61,6.43,6.64,6.42,80783.0,52983844.0,0.71,0.55,6.71,7.58,8.0
2017-05-09,601700,6.71,6.62,6.74,6.52,72361.0,47837040.0,0.64,0.46,6.94,7.83,8.08
2017-05-08,601700,6.7,6.69,6.84,6.66,93633.0,62920228.0,0.83,0.56,7.31,8.06,8.16
2017-05-05,601700,6.88,6.8,6.91,6.67,185187.0,125473896.0,1.63,1.2,7.7,8.26,8.23
2017-05-04,601700,6.86,6.99,7.31,6.86,358527.0,251720112.0,3.16,2.98,8.1,8.45,8.3
2017-05-03,601700,7.62,7.62,7.62,7.62,20788.0,15840456.0,0.18,0.13,8.46,8.57,8.36
2016-11-24,601700,8.62,8.47,8.65,8.46,129303.0,110438424.0,1.15,0.59,8.71,8.63,8.38
2016-11-23,601700,8.74,8.61,8.81,8.6,138426.0,119975112.0,1.23,0.59,8.82,8.6,8.39
2016-11-22,601700,8.73,8.79,8.89,8.7,127005.0,111573480.0,1.13,0.4,8.82,8.55,8.38
2016-11-21,601700,8.82,8.79,8.95,8.6,186823.0,163120768.0,1.66,0.62,8.8,8.48,8.37
2016-11-18,601700,8.94,8.89,8.99,8.75,212880.0,188589568.0,1.9,0.74,8.68,8.41,8.35
2016-11-17,601700,8.6,9.0,9.04,8.54,439313.0,389830720.0,3.91,1.92,8.55,8.33,8.33
2016-11-16,601700,8.7,8.61,8.78,8.51,210987.0,181751856.0,1.88,0.95,8.38,8.26,8.31
2016-11-15,601700,8.19,8.7,8.77,8.15,520741.0,448022496.0,4.64,3.67,8.29,8.2,8.31
2016-11-14,601700,8.25,8.19,8.25,8.16,114901.0,94103184.0,1.02,0.82,8.17,8.15,8.31
2016-11-11,601700,8.18,8.23,8.26,8.14,152065.0,124706192.0,1.35,1.0,8.15,8.15,8.34
2016-11-10,601700,8.16,8.18,8.22,8.11,147864.0,120737344.0,1.32,0.78,8.12,8.14,8.35
2016-11-09,601700,8.15,8.13,8.19,7.9,174395.0,140587600.0,1.55,0.92,8.15,8.18,8.41
2016-11-08,601700,8.19,8.12,8.22,8.07,119370.0,97065528.0,1.06,0.61,8.12,8.21,8.42
2016-11-07,601700,8.03,8.09,8.22,8.02,108855.0,88254920.0,0.97,0.54,8.14,8.25,8.41
2016-11-04,601700,8.27,8.07,8.28,8.0,209968.0,170734352.0,1.87,0.95,8.14,8.29,8.37
2016-11-03,601700,7.95,8.32,8.41,7.93,332146.0,273412800.0,2.96,1.7,8.16,8.33,8.32
2016-11-02,601700,8.15,8.01,8.16,7.97,172507.0,139266432.0,1.54,0.82,8.21,8.35,8.26
2016-11-01,601700,8.13,8.2,8.21,8.06,149119.0,121528872.0,1.33,0.66,8.3,8.42,8.21
2016-10-31,601700,8.16,8.11,8.16,7.98,147649.0,119044072.0,1.32,0.58,8.36,8.47,8.16
2016-10-28,601700,8.55,8.15,8.55,8.11,300732.0,249152800.0,2.68,1.14,8.44,8.53,8.1
2016-10-27,601700,8.41,8.57,8.58,8.34,207640.0,175338224.0,1.85,0.72,8.5,8.57,8.05
2016-10-26,601700,8.5,8.46,8.68,8.43,250837.0,214307184.0,2.23,0.79,8.5,8.63,7.98
2016-10-25,601700,8.43,8.51,8.53,8.35,217802.0,184387440.0,1.94,0.61,8.54,8.63,7.92
2016-10-24,601700,8.52,8.51,8.63,8.33,305478.0,258747296.0,2.72,0.71,8.57,8.57,7.85
2016-10-21,601700,8.57,8.47,8.73,8.34,340025.0,290538944.0,3.03,0.68,8.62,8.44,7.79
2016-10-20,601700,8.59,8.53,8.77,8.51,333373.0,286956384.0,2.97,0.53,8.64,8.31,7.72
2016-10-19,601700,8.66,8.68,8.76,8.56,395459.0,342333632.0,3.52,0.57,8.77,8.17,7.65
2016-10-18,601700,8.6,8.67,8.68,8.41,412213.0,353436672.0,3.67,0.62,8.72,8.01,7.58
2016-10-17,601700,8.63,8.73,8.94,8.44,672447.0,582118592.0,5.99,1.25,8.57,7.85,7.51
2016-10-14,601700,8.86,8.59,8.94,8.46,672867.0,585599104.0,5.99,1.65,8.26,7.68,7.44
2016-10-13,601700,8.27,9.19,9.23,8.21,963668.0,850721472.0,8.58,4.42,7.97,7.53,7.38
2016-10-12,601700,8.05,8.4,8.71,7.94,728243.0,602499840.0,6.49,9.5,7.56,7.33,7.29
2016-10-11,601700,7.22,7.93,7.93,7.19,275195.0,209070000.0,2.45,10.0,7.3,7.21,7.23
2016-10-10,601700,7.19,7.21,7.23,7.15,45269.0,32527414.0,0.4,1.64,7.13,7.14,7.2
2016-09-30,601700,7.13,7.13,7.17,7.1,21078.0,15039714.0,0.19,0.71,7.09,7.14,7.2
2016-09-29,601700,7.11,7.13,7.16,7.11,21128.0,15075760.0,0.19,0.69,7.1,7.14,7.21
2016-09-28,601700,7.09,7.1,7.13,7.06,20626.0,14646849.0,0.18,0.65,7.11,7.14,7.22
2016-09-27,601700,7.04,7.08,7.1,7.02,29564.0,20875332.0,0.26,0.92,7.12,7.15,7.23
2016-09-26,601700,7.16,7.03,7.17,7.02,45402.0,32191230.0,0.4,1.47,7.14,7.17,7.24
2016-09-23,601700,7.18,7.15,7.21,7.13,30769.0,22014042.0,0.27,1.01,7.18,7.21,7.25
2016-09-22,601700,7.2,7.18,7.23,7.17,27388.0,19716622.0,0.24,0.88,7.18,7.23,7.26
2016-09-21,601700,7.18,7.17,7.2,7.16,25541.0,18330924.0,0.23,0.67,7.18,7.24,7.26
2016-09-20,601700,7.23,7.18,7.23,7.16,31557.0,22703876.0,0.28,0.74,7.17,7.25,7.27
2016-09-19,601700,7.16,7.21,7.22,7.15,39478.0,28320450.0,0.35,0.83,7.2,7.25,7.27
2016-09-14,601700,7.15,7.17,7.19,7.11,28068.0,20047938.0,0.25,0.45,7.24,7.26,7.28
2016-09-13,601700,7.15,7.16,7.2,7.12,31401.0,22468368.0,0.28,0.47,7.27,7.28,7.29
2016-09-12,601700,7.25,7.14,7.25,7.13,60648.0,43585464.0,0.54,0.98,7.3,7.3,7.29
2016-09-09,601700,7.39,7.33,7.41,7.32,52903.0,38872044.0,0.47,0.91,7.32,7.32,7.3
2016-09-08,601700,7.34,7.39,7.44,7.34,63517.0,46929920.0,0.57,1.18,7.31,7.31,7.29
2016-09-07,601700,7.3,7.34,7.44,7.28,103037.0,75900576.0,0.92,2.54,7.28,7.29,7.28
2016-09-06,601700,7.26,7.29,7.31,7.15,57008.0,41271568.0,0.51,1.41,7.29,7.28,7.27
2016-09-05,601700,7.26,7.26,7.3,7.23,33161.0,24080950.0,0.3,0.73,7.3,7.29,7.26
2016-09-02,601700,7.25,7.26,7.29,7.2,34774.0,25183586.0,0.31,0.75,7.31,7.29,7.26
2016-09-01,601700,7.35,7.27,7.35,7.26,41941.0,30609484.0,0.37,0.88,7.31,7.29,7.25
2016-08-31,601700,7.35,7.35,7.37,7.26,35886.0,26271886.0,0.32,0.77,7.29,7.3,7.25
2016-08-30,601700,7.32,7.35,7.43,7.3,56187.0,41347644.0,0.5,1.29,7.28,7.29,7.24
2016-08-29,601700,7.22,7.32,7.39,7.2,59223.0,43373492.0,0.53,1.2,7.27,7.29,7.23
2016-08-26,601700,7.2,7.24,7.29,7.2,37127.0,26905642.0,0.33,0.72,7.27,7.29,7.22
2016-08-25,601700,7.3,7.2,7.32,7.16,50257.0,36187860.0,0.45,0.92,7.28,7.28,7.21
2016-08-24,601700,7.3,7.31,7.36,7.28,30183.0,22077194.0,0.27,0.52,7.3,7.27,7.21
2016-08-23,601700,7.27,7.3,7.33,7.25,41221.0,30051980.0,0.37,0.65,7.3,7.25,7.2
2016-08-22,601700,7.43,7.28,7.53,7.27,88089.0,65206732.0,0.78,1.33,7.3,7.24,7.21
2016-08-19,601700,7.3,7.33,7.34,7.23,49104.0,35700184.0,0.44,0.78,7.31,7.23,7.22
2016-08-18,601700,7.29,7.3,7.35,7.26,64517.0,47131800.0,0.57,1.11,7.27,7.21,7.23
2016-08-17,601700,7.3,7.29,7.33,7.25,46054.0,33518652.0,0.41,0.79,7.23,7.2,7.24
2016-08-16,601700,7.32,7.29,7.33,7.26,71693.0,52252960.0,0.64,1.38,7.21,7.19,7.25
2016-08-15,601700,7.13,7.32,7.36,7.13,100402.0,72813280.0,0.89,2.61,7.19,7.17,7.26
2016-08-12,601700,7.09,7.15,7.15,7.08,30938.0,22000696.0,0.28,0.8,7.16,7.15,7.27
2016-08-11,601700,7.18,7.09,7.2,7.08,41215.0,29377772.0,0.37,1.14,7.16,7.15,7.29
2016-08-10,601700,7.2,7.18,7.24,7.18,45634.0,32879036.0,0.41,1.38,7.17,7.15,7.31
2016-08-09,601700,7.17,7.2,7.21,7.14,41333.0,29686186.0,0.37,1.26,7.17,7.15,7.33
2016-08-08,601700,7.1,7.18,7.18,7.08,33334.0,23783304.0,0.3,0.93,7.15,7.19,7.35
2016-08-05,601700,7.17,7.13,7.18,7.11,32567.0,23231486.0,0.29,0.9,7.14,7.21,7.36
2016-08-04,601700,7.14,7.17,7.2,7.12,27661.0,19789452.0,0.25,0.66,7.14,7.24,7.37
2016-08-03,601700,7.1,7.15,7.16,7.08,30397.0,21642722.0,0.27,0.53,7.13,7.28,7.39
2016-08-02,601700,7.11,7.14,7.15,7.06,39965.0,28374688.0,0.36,0.61,7.14,7.31,7.4
2016-08-01,601700,7.11,7.13,7.15,7.01,47997.0,33997136.0,0.43,0.73,7.22,7.35,7.41
2016-07-29,601700,7.13,7.1,7.18,7.07,34204.0,24297980.0,0.3,0.45,7.28,7.39,7.43
2016-07-28,601700,7.21,7.14,7.24,7.05,55486.0,39576056.0,0.49,0.7,7.35,7.44,7.44
2016-07-27,601700,7.58,7.18,7.58,7.01,109011.0,79598200.0,0.97,1.6,7.42,7.48,7.44
