datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-26,603658,45.31,45.28,46.28,45.0,5803.0,26341144.0,0.43,0.83,45.92,46.27,46.42
2017-09-25,603658,45.0,45.34,45.88,45.0,9159.0,41739340.0,0.67,1.33,46.19,46.45,46.43
2017-09-22,603658,46.28,45.95,46.46,45.75,6338.0,29176874.0,0.46,0.94,46.35,46.66,46.43
2017-09-21,603658,46.97,46.23,47.0,46.22,7739.0,36048452.0,0.57,1.14,46.39,46.87,46.33
2017-09-20,603658,46.49,46.78,46.87,46.2,6497.0,30324724.0,0.48,1.04,46.64,47.02,46.19
2017-09-19,603658,46.07,46.66,46.85,46.07,5146.0,23949598.0,0.38,0.61,46.62,47.04,46.06
2017-09-18,603658,46.15,46.11,46.99,45.8,8772.0,40626660.0,0.64,0.95,46.7,47.1,45.86
2017-09-15,603658,47.01,46.18,47.86,46.11,5437.0,25425522.0,0.4,0.49,46.97,47.07,45.73
2017-09-14,603658,46.72,47.49,47.97,46.72,8179.0,38771848.0,0.6,0.63,47.34,46.99,45.6
2017-09-13,603658,46.75,46.67,46.86,46.12,3839.0,17837296.0,0.28,0.28,47.4,46.75,45.42
2017-09-12,603658,47.4,47.05,47.55,45.88,15767.0,73397000.0,1.15,1.15,47.46,46.57,45.28
2017-09-11,603658,48.46,47.47,48.46,46.63,13175.0,62692788.0,0.96,1.07,47.49,46.41,45.08
2017-09-08,603658,47.87,48.02,48.98,47.3,14175.0,68173280.0,1.04,1.23,47.17,46.2,44.87
2017-09-07,603658,47.0,47.79,49.19,46.71,17687.0,84762984.0,1.3,1.9,46.63,45.79,44.53
2017-09-06,603658,46.8,46.97,47.47,46.32,8662.0,40592216.0,0.63,0.86,46.1,45.36,44.26
2017-09-05,603658,45.96,47.21,47.72,45.85,15148.0,71446592.0,1.11,1.57,45.68,45.07,44.08
2017-09-04,603658,44.9,45.84,45.98,44.6,6172.0,28031124.0,0.45,0.51,45.33,44.63,43.85
2017-09-01,603658,45.01,45.36,45.98,45.01,10006.0,45662308.0,0.73,0.87,45.24,44.39,43.7
2017-08-31,603658,44.61,45.11,45.31,44.5,6542.0,29371634.0,1.56,0.56,44.94,44.2,43.58
2017-08-30,603658,45.17,44.88,45.66,44.12,12523.0,56024936.0,2.98,1.13,44.61,44.08,43.41
2017-08-29,603658,45.29,45.47,45.6,44.84,12876.0,58202088.0,3.07,1.37,44.47,43.99,43.19
2017-08-28,603658,43.55,45.36,45.58,43.44,18137.0,81537856.0,4.32,2.77,43.93,43.75,42.96
2017-08-25,603658,43.1,43.89,44.39,43.1,7643.0,33545936.0,1.82,1.22,43.54,43.54,42.75
2017-08-24,603658,44.0,43.47,44.08,43.38,7452.0,32517786.0,1.77,1.28,43.47,43.27,42.6
2017-08-23,603658,42.97,44.15,44.2,42.58,9371.0,40896680.0,2.23,1.59,43.55,43.16,42.47
2017-08-22,603658,43.26,42.8,43.6,42.5,4238.0,18220766.0,1.01,0.69,43.51,43.09,42.27
2017-08-21,603658,43.85,43.39,44.0,43.15,4014.0,17436784.0,0.96,0.56,43.57,43.06,42.15
2017-08-18,603658,44.07,43.52,44.26,43.5,6323.0,27722054.0,1.51,0.88,43.53,43.01,42.02
2017-08-17,603658,43.45,43.88,44.12,43.45,5243.0,23003420.0,1.25,0.68,43.08,42.95,41.9
2017-08-16,603658,42.85,43.98,44.1,42.81,9618.0,42020460.0,2.29,1.3,42.76,42.74,41.77
2017-08-15,603658,43.61,43.1,43.84,42.86,5615.0,24318744.0,1.34,0.72,42.67,42.39,41.64
2017-08-14,603658,41.79,43.17,44.2,41.3,9025.0,38879056.0,2.15,1.12,42.55,42.17,41.54
2017-08-11,603658,42.01,41.27,42.22,41.05,6374.0,26643324.0,1.52,0.66,42.5,41.98,41.38
2017-08-10,603658,43.44,42.29,43.7,41.95,7776.0,33155972.0,1.85,0.74,42.82,41.92,41.44
2017-08-09,603658,42.41,43.54,43.57,42.33,8192.0,35314756.0,1.95,0.86,42.72,41.79,41.44
2017-08-08,603658,42.74,42.49,42.94,42.2,7402.0,31408848.0,1.76,0.83,42.1,41.44,41.38
2017-08-07,603658,42.9,42.89,44.12,42.6,10478.0,45571216.0,2.49,1.39,41.79,41.23,41.4
2017-08-04,603658,41.76,42.88,43.29,41.6,14161.0,60554084.0,3.37,2.62,41.45,41.02,41.42
2017-08-03,603658,40.78,41.8,43.0,40.78,12493.0,52611284.0,2.97,3.02,41.02,40.84,41.46
2017-08-02,603658,41.25,40.45,41.25,40.33,3057.0,12400154.0,0.73,0.75,40.86,40.81,41.54
2017-08-01,603658,41.19,40.92,41.23,40.71,4352.0,17811230.0,1.04,1.15,40.77,40.89,41.73
2017-07-31,603658,40.71,41.22,41.38,40.71,3567.0,14698372.0,0.85,0.84,40.67,40.91,41.9
2017-07-28,603658,41.41,40.72,41.48,40.62,3540.0,14450798.0,0.84,0.88,40.59,40.79,42.08
2017-07-27,603658,40.29,40.98,41.4,39.7,6146.0,25108744.0,1.46,1.74,40.66,40.96,42.2
2017-07-26,603658,40.42,40.01,40.84,39.82,2754.0,11093600.0,0.66,0.67,40.75,41.09,42.27
2017-07-25,603658,40.43,40.41,40.84,40.32,2929.0,11900758.0,0.7,0.66,41.0,41.32,42.39
2017-07-24,603658,40.98,40.83,41.28,40.15,5763.0,23408056.0,1.37,1.17,41.16,41.57,42.5
2017-07-21,603658,41.65,41.08,41.77,41.08,2520.0,10424947.0,0.6,0.5,40.99,41.82,42.53
2017-07-20,603658,41.23,41.44,41.8,41.0,3661.0,15159632.0,0.87,0.76,41.26,42.09,42.5
2017-07-19,603658,40.64,41.25,41.45,40.64,5740.0,23613334.0,1.37,1.17,41.42,42.28,42.47
2017-07-18,603658,39.94,41.18,41.45,39.92,4380.0,17875752.0,1.04,0.91,41.64,42.58,42.48
2017-07-17,603658,42.25,40.02,42.42,39.5,8330.0,33983596.0,1.98,1.89,41.97,42.88,42.49
2017-07-14,603658,42.47,42.39,42.68,41.65,3073.0,12959405.0,0.73,0.62,42.64,43.36,42.55
2017-07-13,603658,42.28,42.27,42.5,41.63,2679.0,11295423.0,0.64,0.46,42.92,43.43,42.5
2017-07-12,603658,42.84,42.35,43.33,41.0,6026.0,25354768.0,1.43,0.98,43.13,43.46,42.46
2017-07-11,603658,42.99,42.84,43.72,42.83,3855.0,16624126.0,0.92,0.6,43.52,43.46,42.39
2017-07-10,603658,43.49,43.35,43.98,42.88,6433.0,27919790.0,1.53,0.77,43.79,43.43,42.29
2017-07-07,603658,43.45,43.77,44.17,43.3,5592.0,24534072.0,1.33,0.63,44.08,43.24,42.14
2017-07-06,603658,44.02,43.34,44.02,43.1,7379.0,32038936.0,1.76,0.88,43.95,42.92,41.94
2017-07-05,603658,44.19,44.28,44.49,43.0,7437.0,32687426.0,1.77,0.82,43.78,42.67,41.8
2017-07-04,603658,44.76,44.23,44.86,44.1,5114.0,22655082.0,1.22,0.49,43.41,42.38,41.66
2017-07-03,603658,43.12,44.78,44.95,42.82,16495.0,73019736.0,3.93,1.89,43.07,42.09,41.5
2017-06-30,603658,42.41,43.1,43.35,42.03,7620.0,32602720.0,1.81,0.9,42.39,41.73,41.31
2017-06-29,603658,42.41,42.53,42.92,42.25,5437.0,23169848.0,1.29,0.65,41.88,41.57,41.2
2017-06-28,603658,42.54,42.4,42.98,41.86,10448.0,44386496.0,2.49,1.45,41.55,41.46,41.07
2017-06-27,603658,41.39,42.54,42.7,41.2,12648.0,53476224.0,3.01,2.33,41.36,41.32,40.92
2017-06-26,603658,40.52,41.38,41.5,40.24,7503.0,30751562.0,1.79,1.54,41.11,41.16,40.77
2017-06-23,603658,40.93,40.57,40.93,40.11,6213.0,25131012.0,1.48,1.38,41.07,41.04,40.66
2017-06-22,603658,41.49,40.86,41.49,40.85,4924.0,20294382.0,1.17,0.98,41.25,40.97,40.58
2017-06-21,603658,41.34,41.44,41.63,41.17,4819.0,19947036.0,1.15,0.91,41.37,40.94,40.48
2017-06-20,603658,41.63,41.28,41.63,41.25,3700.0,15318713.0,0.88,0.63,41.28,40.94,40.37
2017-06-19,603658,41.35,41.22,41.76,41.1,4720.0,19605520.0,1.12,0.76,41.21,40.91,40.28
2017-06-16,603658,41.7,41.43,41.74,41.18,4394.0,18210280.0,1.05,0.59,41.0,40.89,40.22
2017-06-15,603658,40.64,41.47,41.82,40.64,7541.0,31343318.0,1.8,1.0,40.69,40.83,40.18
2017-06-14,603658,40.57,41.0,41.45,40.57,6007.0,24638420.0,1.43,0.69,40.51,40.69,40.14
2017-06-13,603658,40.09,40.92,41.27,40.09,6478.0,26419460.0,1.54,0.79,40.6,40.52,40.1
2017-06-12,603658,39.5,40.19,40.57,39.47,6452.0,25908076.0,1.54,0.72,40.62,40.37,40.07
2017-06-09,603658,40.5,39.88,40.75,39.4,10859.0,43359708.0,2.59,1.15,40.77,40.29,40.14
2017-06-08,603658,41.59,40.58,41.59,40.56,7725.0,31674788.0,1.84,0.74,40.96,40.2,40.21
2017-06-07,603658,41.01,41.45,41.6,40.81,12302.0,50922348.0,2.93,1.35,40.86,40.02,40.28
2017-06-06,603658,40.92,41.0,41.39,40.63,3406.0,13921389.0,0.81,0.37,40.43,39.79,40.26
2017-06-05,603658,41.12,40.93,41.7,40.82,10752.0,44256328.0,2.56,1.27,40.13,39.66,40.3
2017-06-02,603658,39.88,40.83,40.95,39.66,12873.0,51747456.0,3.06,1.88,39.81,39.56,40.4
2017-06-01,603658,39.35,40.08,40.8,39.02,13195.0,52821640.0,3.14,2.38,39.44,39.54,40.53
2017-05-31,603658,40.19,39.31,40.75,39.3,5375.0,21573452.0,1.28,0.94,39.18,39.59,40.71
2017-05-26,603658,39.08,39.49,39.87,39.08,4242.0,16809096.0,1.01,0.73,39.15,39.68,40.93
2017-05-25,603658,38.95,39.36,39.44,37.72,6566.0,25340956.0,1.56,1.17,39.18,39.76,41.1
2017-05-24,603658,38.71,38.97,39.0,37.5,4846.0,18714560.0,1.15,0.79,39.31,39.99,41.23
2017-05-23,603658,39.18,38.77,39.4,38.37,6675.0,25881358.0,1.59,0.91,39.64,40.23,41.39
2017-05-22,603658,39.66,39.14,39.96,39.03,6260.0,24798132.0,1.49,0.8,40.01,40.53,41.52
2017-05-19,603658,40.0,39.67,40.18,39.6,4855.0,19310878.0,1.16,0.5,40.22,40.74,41.65
2017-05-18,603658,40.3,40.01,40.53,39.95,5358.0,21580478.0,1.28,0.53,40.34,40.95,41.75
2017-05-17,603658,40.54,40.62,40.99,40.05,7386.0,29874416.0,1.76,0.75,40.67,41.24,41.86
2017-05-16,603658,40.0,40.6,40.7,39.0,12725.0,50450792.0,3.03,1.58,40.81,41.51,41.92
2017-05-15,603658,40.32,40.2,40.74,39.71,8638.0,34603436.0,2.06,1.21,41.05,41.82,41.95
2017-05-12,603658,41.48,40.27,41.87,39.1,14246.0,57639580.0,3.39,2.62,41.26,42.18,42.08
2017-05-11,603658,40.93,41.68,41.7,40.6,7201.0,29688788.0,1.71,1.54,41.55,42.44,42.26
2017-05-10,603658,42.45,41.32,42.79,41.18,6312.0,26559212.0,1.5,1.44,41.8,42.47,42.41
2017-05-09,603658,41.11,41.8,41.96,41.11,3895.0,16205367.0,0.93,0.8,42.21,42.56,42.61
2017-05-08,603658,42.0,41.22,42.0,41.18,3999.0,16577040.0,0.95,0.58,42.58,42.52,42.73
2017-05-05,603658,42.72,41.73,42.94,41.5,5742.0,24380542.0,1.37,0.75,43.1,42.56,42.98
2017-05-04,603658,43.41,42.92,43.77,42.61,3409.0,14714167.0,0.81,0.43,43.34,42.55,43.22
2017-05-03,603658,43.3,43.38,43.95,43.04,4851.0,21064904.0,1.16,0.59,43.14,42.48,43.41
2017-05-02,603658,43.9,43.66,44.49,43.53,6420.0,28235706.0,1.53,0.8,42.91,42.32,43.53
2017-04-28,603658,42.85,43.79,44.2,42.58,14087.0,61768052.0,3.35,2.35,42.45,42.07,43.61
2017-04-27,603658,42.0,42.93,42.99,41.0,9477.0,40088056.0,2.26,1.84,42.03,41.99,43.76
2017-04-26,603658,42.21,41.93,42.62,41.9,4537.0,19115840.0,1.08,0.71,41.77,42.08,44.12
2017-04-25,603658,41.38,42.22,42.3,40.5,6677.0,28051162.0,1.59,0.93,41.82,42.36,44.55
2017-04-24,603658,41.58,41.38,41.65,40.62,5139.0,21133528.0,1.22,0.58,41.74,42.66,44.98
2017-04-21,603658,41.7,41.68,42.23,41.62,4093.0,17139338.0,0.97,0.4,41.7,42.95,45.46
2017-04-20,603658,42.2,41.65,42.2,41.5,5326.0,22250682.0,1.27,0.5,41.95,43.39,45.95
2017-04-19,603658,41.9,42.17,42.28,41.5,10684.0,44824376.0,2.54,1.07,42.38,43.89,46.32
2017-04-18,603658,41.3,41.82,42.1,41.24,10574.0,44275904.0,2.52,1.08,42.9,44.35,46.66
2017-04-17,603658,42.1,41.16,42.47,41.07,13815.0,57423472.0,3.29,1.34,43.57,44.74,46.98
2017-04-14,603658,43.82,42.95,43.82,42.55,10362.0,44417600.0,2.47,1.03,44.2,45.14,47.41
2017-04-13,603658,44.39,43.82,44.39,43.78,8197.0,36160244.0,1.95,0.79,44.83,45.54,47.69
2017-04-12,603658,45.21,44.77,45.21,44.62,6754.0,30312724.0,1.61,0.64,45.4,46.16,47.97
2017-04-11,603658,44.44,45.17,45.38,44.3,9964.0,44633132.0,2.37,0.96,45.79,46.75,48.18
2017-04-10,603658,46.11,44.27,46.35,44.2,16225.0,72872144.0,3.86,1.49,45.91,47.3,48.38
2017-04-07,603658,46.67,46.11,46.86,45.9,8931.0,41202352.0,2.13,0.61,46.08,47.97,48.63
2017-04-06,603658,46.82,46.67,46.98,46.55,9792.0,45731456.0,2.33,0.65,46.24,48.52,48.72
2017-04-05,603658,45.75,46.71,46.84,45.6,7504.0,34937820.0,1.79,0.46,46.92,48.75,48.82
2017-03-31,603658,45.2,45.77,46.2,45.2,9498.0,43453136.0,2.26,0.5,47.7,48.97,48.8
2017-03-30,603658,46.61,45.14,46.95,44.7,18735.0,85744368.0,4.46,0.86,48.7,49.23,48.78
2017-03-29,603658,50.24,46.92,50.25,46.9,27742.0,133617400.0,6.61,1.05,49.86,49.69,48.83
2017-03-28,603658,50.3,50.07,50.9,50.0,11504.0,57866936.0,2.74,0.43,50.8,49.85,48.79
2017-03-27,603658,50.37,50.62,51.37,50.35,13917.0,70764192.0,3.31,0.54,50.59,49.78,48.61
2017-03-24,603658,50.35,50.75,51.68,50.35,23078.0,117745008.0,5.49,0.9,50.23,49.62,48.4
2017-03-23,603658,51.5,50.94,51.51,49.7,33074.0,167699200.0,7.87,1.35,49.75,49.46,48.15
2017-03-22,603658,48.87,51.6,51.66,48.52,51004.0,257170464.0,12.14,2.83,49.52,49.29,47.87
2017-03-21,603658,48.77,49.02,49.04,48.41,11675.0,56872912.0,2.78,0.57,48.91,48.92,47.53
2017-03-20,603658,48.01,48.83,48.85,47.72,11085.0,53516760.0,2.64,0.5,48.97,48.89,47.33
2017-03-17,603658,49.68,48.37,49.78,48.33,21962.0,107750808.0,5.23,0.93,49.01,48.64,47.13
2017-03-16,603658,48.8,49.76,50.0,48.31,26940.0,132696864.0,6.41,1.06,49.18,48.33,47.0
2017-03-15,603658,49.36,48.55,49.74,48.28,18394.0,89764336.0,4.38,0.65,49.06,47.96,46.84
2017-03-14,603658,48.9,49.35,50.3,48.84,24647.0,122289776.0,5.87,0.74,48.93,47.72,46.74
2017-03-13,603658,48.73,49.04,49.44,48.19,19588.0,95752664.0,4.66,0.57,48.8,47.45,46.58
2017-03-10,603658,49.1,49.18,49.98,48.51,28392.0,139640848.0,6.76,0.84,48.26,47.18,46.45
2017-03-09,603658,47.67,49.19,49.23,47.43,36641.0,177652848.0,8.72,1.24,47.49,46.84,46.25
2017-03-08,603658,48.24,47.88,48.39,47.25,31768.0,152001696.0,7.56,1.23,46.86,46.45,46.09
2017-03-07,603658,46.38,48.71,48.88,46.1,49041.0,233449168.0,11.68,2.6,46.52,46.14,45.98
2017-03-06,603658,45.0,46.36,46.39,44.91,25789.0,117510208.0,6.14,1.48,46.1,45.78,45.8
2017-03-03,603658,45.4,45.32,45.64,44.88,24993.0,113120096.0,5.95,1.56,46.09,45.62,45.76
2017-03-02,603658,46.57,46.05,46.57,45.7,15882.0,73102456.0,3.78,0.89,46.19,45.68,45.71
2017-03-01,603658,46.48,46.16,46.95,46.12,13522.0,62941568.0,3.22,0.79,46.04,45.72,45.66
2017-02-28,603658,46.08,46.61,46.66,45.84,14256.0,65947700.0,3.39,0.92,45.77,45.76,45.61
2017-02-27,603658,45.83,46.31,46.59,45.68,18283.0,84531672.0,4.35,1.26,45.46,45.72,45.51
2017-02-24,603658,44.94,45.84,45.89,44.85,18133.0,82167384.0,4.32,1.41,45.15,45.73,45.47
2017-02-23,603658,44.55,45.28,45.32,43.88,25367.0,112798432.0,6.04,2.7,45.16,45.66,45.4
2017-02-22,603658,45.33,44.81,45.33,44.38,9252.0,41320032.0,2.2,0.85,45.41,45.73,45.31
2017-02-21,603658,44.6,45.08,45.17,44.34,6465.0,29088044.0,1.54,0.59,45.76,45.81,45.25
2017-02-20,603658,45.7,44.72,45.8,44.33,13345.0,59761284.0,3.18,1.18,45.97,45.81,45.29
2017-02-17,603658,46.4,45.9,46.96,45.68,9702.0,44850904.0,2.31,0.86,46.31,45.91,45.33
2017-02-16,603658,46.46,46.52,46.69,45.98,8253.0,38142464.0,1.97,0.64,46.17,45.75,45.51
2017-02-15,603658,46.44,46.56,47.8,46.0,16676.0,78174104.0,3.97,1.31,46.05,45.61,45.67
2017-02-14,603658,46.5,46.17,46.78,45.7,6961.0,32219568.0,1.66,0.55,45.87,45.45,45.9
2017-02-13,603658,45.49,46.4,46.54,45.09,14834.0,68226080.0,3.53,1.29,45.65,45.3,46.18
2017-02-10,603658,45.98,45.21,46.07,45.05,9806.0,44612216.0,2.33,0.93,45.51,45.21,46.46
2017-02-09,603658,45.46,45.93,46.7,45.35,15729.0,72412080.0,3.75,1.9,45.33,45.14,46.82
2017-02-08,603658,45.05,45.66,45.73,44.5,16479.0,74167480.0,3.92,2.74,45.16,44.89,47.18
2017-02-07,603658,45.69,45.03,45.7,44.89,6953.0,31461626.0,1.66,1.23,45.02,44.69,47.67
2017-02-06,603658,44.55,45.73,45.85,44.52,8645.0,39150876.0,2.06,1.22,44.95,44.77,48.22
2017-02-03,603658,45.2,44.29,45.34,43.92,4750.0,21162602.0,1.13,0.54,44.9,44.75,48.71
2017-01-26,603658,44.8,45.08,45.82,44.76,4584.0,20636828.0,1.09,0.45,44.96,45.26,49.25
2017-01-25,603658,45.0,44.98,45.36,44.66,5171.0,23312560.0,1.23,0.43,44.62,45.74,49.78
2017-01-24,603658,45.56,44.66,45.85,44.63,5000.0,22454196.0,1.19,0.28,44.36,46.34,50.36
2017-01-23,603658,44.16,45.49,45.92,44.16,15816.0,71861120.0,3.77,0.95,44.6,47.06,50.87
2017-01-20,603658,43.5,44.57,44.91,43.02,13181.0,58382244.0,3.14,0.76,44.61,47.72,51.31
2017-01-19,603658,43.71,43.38,44.4,42.6,11787.0,51140996.0,2.81,0.7,45.57,48.49,51.78
2017-01-18,603658,44.9,43.71,45.55,43.4,14850.0,66546608.0,3.54,0.96,46.86,49.48,52.26
2017-01-17,603658,45.5,45.84,45.96,42.55,32694.0,145280768.0,7.78,3.25,48.32,50.65,52.69
2017-01-16,603658,49.01,45.53,49.19,44.45,10974.0,51193224.0,2.61,1.2,49.52,51.66,53.01
2017-01-13,603658,49.83,49.39,50.25,47.47,16491.0,79677976.0,3.93,1.98,50.83,52.67,53.4
2017-01-12,603658,51.03,49.83,51.35,49.66,9398.0,47398600.0,2.24,0.97,51.42,53.23,53.57
2017-01-11,603658,51.69,51.03,52.17,51.0,8146.0,41880808.0,1.94,0.83,52.1,53.81,53.68
2017-01-10,603658,52.11,51.84,52.36,51.5,5333.0,27664696.0,1.27,0.51,52.98,54.39,53.75
2017-01-09,603658,51.56,52.08,52.61,51.44,6546.0,33984264.0,1.56,0.61,53.8,54.68,53.72
2017-01-06,603658,53.02,52.3,53.89,51.8,12184.0,64617564.0,2.9,1.2,54.5,54.91,53.87
2017-01-05,603658,55.2,53.27,55.33,53.0,16090.0,86757120.0,3.83,1.72,55.04,55.07,54.13
2017-01-04,603658,55.96,55.39,55.96,55.0,9032.0,50021024.0,2.15,0.75,55.52,55.04,54.41
2017-01-03,603658,55.66,55.96,56.58,55.2,8265.0,46165128.0,1.97,0.65,55.79,54.74,54.59
2016-12-30,603658,54.78,55.59,56.08,54.56,7763.0,42767024.0,1.85,0.53,55.56,54.36,54.73
