datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,603199,35.99,35.89,36.28,35.88,8640.0,31127820.0,1.18,0.75,36.09,35.98,35.59
2017-09-08,603199,35.92,35.88,36.27,35.7,10180.0,36628336.0,1.4,0.92,36.22,35.94,35.55
2017-09-07,603199,36.4,35.92,36.4,35.89,7996.0,28955024.0,1.1,0.72,36.21,35.87,35.51
2017-09-06,603199,36.35,36.3,36.5,36.11,9202.0,33331052.0,1.26,0.88,36.2,35.78,35.46
2017-09-05,603199,36.45,36.45,36.66,36.16,11964.0,43518060.0,1.64,1.29,36.06,35.67,35.4
2017-09-04,603199,35.71,36.56,36.77,35.6,18636.0,67683832.0,2.55,2.57,35.87,35.57,35.33
2017-09-01,603199,35.98,35.81,35.98,35.66,7428.0,26551244.0,1.02,1.07,35.66,35.46,35.26
2017-08-31,603199,35.52,35.9,35.92,35.52,8175.0,29250376.0,1.12,1.33,35.53,35.39,35.22
2017-08-30,603199,35.49,35.6,35.75,35.41,6107.0,21735918.0,0.84,1.05,35.36,35.32,35.2
2017-08-29,603199,35.47,35.49,35.61,35.33,6146.0,21817112.0,0.84,0.91,35.27,35.26,35.15
2017-08-28,603199,35.3,35.48,35.62,35.2,8443.0,29904366.0,1.16,1.2,35.26,35.21,35.14
2017-08-25,603199,35.04,35.2,35.28,34.88,5690.0,19944928.0,0.78,0.79,35.27,35.16,35.14
2017-08-24,603199,35.19,35.01,35.41,35.0,4276.0,15043804.0,0.59,0.53,35.24,35.15,35.15
2017-08-23,603199,35.32,35.19,35.4,35.15,4528.0,15959049.0,0.62,0.53,35.29,35.14,35.18
2017-08-22,603199,35.39,35.41,35.9,35.24,10767.0,38265740.0,1.48,1.46,35.25,35.13,35.17
2017-08-21,603199,35.06,35.54,35.56,34.95,10021.0,35332084.0,1.37,1.43,35.16,35.1,35.16
2017-08-18,603199,35.26,35.05,35.34,35.01,6488.0,22787956.0,0.89,0.81,35.04,35.07,35.17
2017-08-17,603199,35.0,35.25,35.36,35.0,8905.0,31312560.0,1.22,1.26,35.05,35.06,35.19
2017-08-16,603199,34.91,34.99,35.02,34.83,6662.0,23289308.0,0.91,1.03,34.98,35.07,35.18
2017-08-15,603199,35.01,34.96,35.02,34.91,4815.0,16838092.0,0.66,0.79,35.01,35.04,35.2
2017-08-14,603199,34.88,34.96,35.12,34.8,8144.0,28465784.0,1.12,1.64,35.05,35.07,35.2
2017-08-11,603199,34.81,35.11,35.19,34.21,11623.0,40299608.0,1.59,3.27,35.09,35.12,35.19
2017-08-10,603199,35.15,34.9,35.19,34.7,4026.0,14094637.0,0.55,0.98,35.07,35.16,35.25
2017-08-09,603199,35.1,35.12,35.18,35.02,3850.0,13512876.0,0.53,0.79,35.16,35.23,35.35
2017-08-08,603199,35.17,35.16,35.23,35.02,2758.0,9689635.0,0.38,0.51,35.07,35.22,35.45
2017-08-07,603199,35.01,35.17,35.17,35.01,2636.0,9247252.0,0.36,0.44,35.1,35.22,35.53
2017-08-04,603199,35.2,35.01,35.34,35.0,4503.0,15792706.0,0.62,0.78,35.15,35.27,35.68
2017-08-03,603199,34.71,35.36,35.47,34.71,6889.0,24148324.0,0.94,1.18,35.24,35.32,35.86
2017-08-02,603199,35.3,34.64,35.33,34.61,7466.0,26157382.0,1.02,1.42,35.29,35.3,36.01
2017-08-01,603199,35.46,35.3,35.51,35.16,5592.0,19718748.0,0.77,1.09,35.37,35.35,36.2
2017-07-31,603199,35.46,35.43,35.64,35.18,5222.0,18456456.0,0.72,1.01,35.34,35.34,36.34
2017-07-28,603199,35.56,35.46,35.61,35.31,3790.0,13424894.0,0.52,0.63,35.38,35.26,36.51
2017-07-27,603199,35.14,35.6,35.76,35.0,7193.0,25530662.0,0.99,1.23,35.4,35.34,36.69
2017-07-26,603199,35.17,35.04,35.27,34.96,4413.0,15481164.0,0.6,0.68,35.31,35.47,36.72
2017-07-25,603199,35.53,35.18,35.59,35.05,4960.0,17468720.0,0.68,0.73,35.34,35.69,36.77
2017-07-24,603199,35.31,35.63,35.79,35.26,5601.0,19891328.0,0.77,0.62,35.33,35.83,36.82
2017-07-21,603199,35.16,35.54,35.58,35.0,7992.0,28207798.0,1.1,0.72,35.13,36.09,36.86
2017-07-20,603199,35.25,35.14,35.35,35.02,6380.0,22454144.0,0.87,0.51,35.28,36.4,36.88
2017-07-19,603199,34.9,35.22,35.28,34.7,7471.0,26193214.0,1.02,0.56,35.63,36.72,36.93
2017-07-18,603199,34.51,35.12,35.26,34.5,6353.0,22212160.0,0.87,0.4,36.03,37.04,37.02
2017-07-17,603199,35.91,34.62,36.24,34.5,17058.0,59901184.0,2.34,1.06,36.34,37.34,37.18
2017-07-14,603199,36.0,36.3,36.38,35.6,18176.0,65518208.0,2.49,1.2,37.05,37.77,37.39
2017-07-13,603199,37.17,36.91,37.37,36.6,13237.0,48956272.0,1.81,0.91,37.52,38.04,37.51
2017-07-12,603199,36.55,37.21,37.24,36.4,11490.0,42272148.0,1.58,0.77,37.8,37.98,37.59
2017-07-11,603199,38.1,36.65,38.12,36.55,20434.0,75757472.0,2.8,1.42,38.05,37.84,37.57
2017-07-10,603199,38.68,38.16,39.27,38.0,16951.0,65461964.0,2.32,0.99,38.34,37.8,37.55
2017-07-07,603199,38.2,38.67,38.98,38.19,13705.0,53085880.0,1.88,0.56,38.5,37.63,37.44
2017-07-06,603199,38.28,38.33,38.6,38.09,10460.0,40106732.0,1.43,0.45,38.56,37.36,37.32
2017-07-05,603199,38.28,38.45,38.66,38.07,12860.0,49285080.0,1.76,0.6,38.15,37.14,37.24
2017-07-04,603199,38.9,38.11,38.98,38.03,18190.0,69792024.0,2.49,0.96,37.64,37.0,37.15
2017-07-03,603199,38.95,38.93,39.3,38.5,30134.0,117128976.0,4.13,2.03,37.26,37.02,37.05
2017-06-30,603199,38.0,39.0,39.15,37.55,50071.0,191605568.0,6.86,7.19,36.76,37.02,36.92
2017-06-29,603199,35.86,36.26,36.27,35.86,4049.0,14641586.0,0.56,0.44,36.16,36.98,36.79
2017-06-28,603199,36.16,35.88,36.2,35.85,5086.0,18319812.0,0.7,0.34,36.14,37.21,36.74
2017-06-27,603199,36.36,36.22,36.46,36.12,5225.0,18932992.0,0.72,0.27,36.36,37.3,36.76
2017-06-26,603199,35.9,36.45,36.53,35.8,9689.0,35050592.0,1.33,0.44,36.77,37.3,36.77
2017-06-23,603199,36.16,35.97,36.46,35.5,10775.0,38738696.0,1.48,0.37,37.27,37.24,36.75
2017-06-22,603199,36.92,36.17,36.92,36.15,15143.0,55195040.0,2.08,0.46,37.79,37.29,36.76
2017-06-21,603199,38.97,36.98,38.97,36.5,35069.0,130576872.0,4.81,1.28,38.28,37.33,36.86
2017-06-20,603199,38.9,38.3,39.8,38.06,24534.0,94834192.0,3.36,1.05,38.24,37.3,36.93
2017-06-19,603199,38.39,38.93,39.14,37.94,25377.0,97777272.0,3.48,1.34,37.83,37.08,36.9
2017-06-16,603199,38.31,38.59,39.27,37.93,44032.0,169907680.0,6.04,4.01,37.22,36.83,36.81
2017-06-15,603199,36.57,38.61,38.8,36.47,35084.0,132370768.0,4.81,7.44,36.78,36.61,36.76
2017-06-14,603199,36.24,36.77,37.0,36.15,7954.0,29038646.0,1.09,1.71,36.37,36.27,36.72
2017-06-13,603199,35.86,36.23,36.35,35.81,4571.0,16514078.0,0.63,1.01,36.36,36.23,36.74
2017-06-12,603199,36.18,35.88,36.49,35.83,3219.0,11631007.0,0.44,0.54,36.33,36.24,36.79
2017-06-09,603199,36.58,36.4,36.7,36.16,4112.0,14949625.0,0.56,0.63,36.45,36.27,36.83
2017-06-08,603199,36.59,36.58,36.78,36.5,3736.0,13683476.0,0.51,0.54,36.45,36.24,36.85
2017-06-07,603199,36.1,36.7,36.79,36.08,7678.0,28022756.0,1.05,1.2,36.17,36.4,36.88
2017-06-06,603199,36.68,36.1,36.68,36.03,3834.0,13891950.0,0.53,0.58,36.1,36.57,36.91
2017-06-05,603199,36.32,36.47,36.7,35.82,10178.0,36909372.0,1.4,1.72,36.15,36.72,36.97
2017-06-02,603199,35.04,36.38,36.56,34.91,7197.0,25609088.0,0.99,1.07,36.08,36.79,37.02
2017-06-01,603199,36.38,35.21,36.56,35.2,5902.0,21061816.0,0.81,0.69,36.03,36.92,37.07
2017-05-31,603199,36.6,36.35,37.06,36.18,4748.0,17372630.0,0.65,0.38,36.62,37.16,37.18
2017-05-26,603199,36.13,36.33,36.6,35.8,5057.0,18357462.0,0.69,0.38,37.03,37.25,37.23
2017-05-25,603199,36.0,36.14,36.45,35.53,6718.0,24131792.0,0.92,0.44,37.3,37.34,37.28
2017-05-24,603199,37.92,36.14,38.24,35.35,11271.0,41293560.0,1.55,0.78,37.5,37.4,37.29
2017-05-23,603199,38.07,38.13,38.74,37.83,15197.0,58305356.0,2.08,1.18,37.8,37.45,37.27
2017-05-22,603199,37.48,38.43,39.15,37.09,23895.0,91567688.0,3.28,2.77,37.71,37.36,37.15
2017-05-19,603199,37.16,37.65,37.68,36.42,9226.0,34134552.0,1.26,1.06,37.47,37.25,37.03
2017-05-18,603199,37.49,37.15,37.9,37.14,16963.0,63754624.0,2.33,2.54,37.38,37.22,36.94
2017-05-17,603199,37.38,37.62,37.87,37.36,7303.0,27421184.0,1.0,1.09,37.3,37.26,36.88
2017-05-16,603199,37.15,37.68,37.7,36.73,6846.0,25504370.0,0.94,1.15,37.11,37.23,36.78
2017-05-15,603199,37.23,37.23,37.5,37.04,2771.0,10306343.0,0.38,0.45,37.01,37.2,36.7
2017-05-12,603199,36.68,37.23,37.71,36.36,9627.0,35717352.0,1.32,1.86,37.02,37.21,36.7
2017-05-11,603199,36.13,36.76,37.15,35.3,6885.0,24806308.0,0.94,1.38,37.05,37.23,36.72
2017-05-10,603199,37.19,36.64,37.37,35.99,7283.0,26857376.0,1.0,1.33,37.21,37.18,36.78
2017-05-09,603199,37.01,37.19,37.3,36.98,3247.0,12050266.0,0.45,0.55,37.35,37.1,36.8
2017-05-08,603199,37.09,37.3,37.38,37.08,3821.0,14225179.0,0.52,0.51,37.39,36.93,36.79
2017-05-05,603199,37.54,37.38,37.59,37.1,4595.0,17156034.0,0.63,0.52,37.4,36.81,36.81
2017-05-04,603199,37.35,37.56,37.81,37.1,6048.0,22739722.0,0.83,0.69,37.4,36.67,36.83
2017-05-03,603199,38.62,37.33,38.62,37.0,9707.0,36534452.0,1.33,1.31,37.15,36.5,36.82
2017-05-02,603199,37.3,37.37,37.56,36.9,5174.0,19279898.0,0.71,0.68,36.84,36.34,36.78
2017-04-28,603199,37.18,37.37,37.85,37.02,11630.0,43696260.0,1.59,1.93,36.48,36.21,36.75
2017-04-27,603199,36.21,37.37,37.4,35.58,11752.0,43190520.0,1.61,2.47,36.21,36.18,36.77
2017-04-26,603199,35.83,36.33,36.52,35.76,5716.0,20684796.0,0.78,1.2,35.94,36.21,36.85
2017-04-25,603199,35.5,35.75,36.0,35.5,2792.0,9990506.0,0.38,0.52,35.85,36.39,37.0
2017-04-24,603199,36.05,35.57,36.05,35.03,6050.0,21505654.0,0.83,1.04,35.84,36.51,37.16
2017-04-21,603199,36.1,36.05,36.52,35.98,3856.0,13973944.0,0.53,0.61,35.94,36.65,37.34
2017-04-20,603199,35.86,36.01,36.14,35.56,5349.0,19199866.0,0.73,0.79,36.15,36.81,37.49
2017-04-19,603199,35.66,35.86,35.89,35.38,5679.0,20227202.0,0.78,0.66,36.47,37.0,37.65
2017-04-18,603199,36.01,35.72,36.32,35.6,5668.0,20422886.0,0.78,0.65,36.92,37.13,37.82
2017-04-17,603199,37.0,36.04,37.0,35.74,8487.0,30765552.0,1.16,1.03,37.18,37.23,37.98
2017-04-14,603199,37.53,37.12,37.55,36.89,6252.0,23180016.0,0.86,0.78,37.35,37.28,38.16
2017-04-13,603199,37.5,37.63,37.95,37.39,7973.0,29982092.0,1.09,0.99,37.48,37.36,38.3
2017-04-12,603199,37.0,38.1,38.88,36.7,14757.0,56137372.0,2.02,2.26,37.52,37.49,38.38
2017-04-11,603199,36.83,37.0,37.16,36.48,6012.0,22134088.0,0.82,0.89,37.34,37.61,38.4
2017-04-10,603199,37.76,36.92,37.76,36.8,6399.0,23836724.0,0.88,0.84,37.28,37.82,38.46
2017-04-07,603199,37.78,37.74,37.92,37.64,5130.0,19388792.0,0.7,0.58,37.21,38.03,38.52
2017-04-06,603199,37.02,37.83,37.87,37.02,7925.0,29752962.0,1.09,0.94,37.25,38.17,38.58
2017-04-05,603199,36.85,37.22,37.69,36.68,7203.0,26668832.0,0.99,0.81,37.47,38.31,38.64
2017-03-31,603199,36.79,36.68,37.2,36.45,7043.0,25839064.0,0.97,0.77,37.88,38.51,38.72
2017-03-30,603199,37.88,36.59,38.44,36.43,10978.0,40613520.0,1.5,1.21,38.35,38.72,38.83
2017-03-29,603199,38.9,37.93,38.92,37.9,10892.0,41795440.0,1.49,1.21,38.85,39.03,38.93
2017-03-28,603199,39.27,38.92,39.27,38.8,6167.0,24030328.0,0.85,0.67,39.09,39.24,38.96
2017-03-27,603199,38.97,39.3,39.44,38.96,9542.0,37465500.0,1.31,1.06,39.15,39.28,38.93
2017-03-24,603199,39.1,39.02,39.18,38.71,8096.0,31554464.0,1.11,0.75,39.14,39.19,38.88
2017-03-23,603199,39.1,39.1,39.6,38.82,10742.0,42112600.0,1.47,0.65,39.09,39.11,38.87
2017-03-22,603199,39.0,39.1,39.3,38.89,10303.0,40291340.0,1.41,0.47,39.21,39.01,38.84
2017-03-21,603199,39.19,39.25,39.38,39.11,7454.0,29255806.0,1.02,0.33,39.4,38.98,38.82
2017-03-20,603199,38.8,39.21,39.26,38.62,8233.0,32065636.0,1.13,0.37,39.4,38.96,38.79
2017-03-17,603199,39.45,38.81,39.63,38.78,17446.0,68467520.0,2.39,0.89,39.24,38.94,38.76
2017-03-16,603199,39.75,39.67,40.25,39.33,39708.0,157741392.0,5.44,3.06,39.12,38.93,38.74
2017-03-15,603199,39.24,40.06,40.31,38.81,36650.0,145616960.0,5.02,5.4,38.81,38.82,38.7
2017-03-14,603199,38.44,39.24,39.36,38.3,11989.0,46445476.0,1.64,2.17,38.57,38.67,38.65
2017-03-13,603199,38.05,38.42,38.48,38.03,5133.0,19678156.0,0.7,0.89,38.53,38.59,38.63
2017-03-10,603199,38.14,38.19,38.3,37.9,4780.0,18242800.0,0.66,0.76,38.63,38.58,38.6
2017-03-09,603199,38.7,38.13,38.79,38.0,6365.0,24360176.0,0.87,1.02,38.75,38.63,38.57
2017-03-08,603199,39.06,38.85,39.13,38.62,5640.0,21928552.0,0.77,0.91,38.83,38.68,38.55
2017-03-07,603199,38.93,39.06,39.15,38.8,5715.0,22250660.0,0.78,0.98,38.77,38.66,38.48
2017-03-06,603199,38.7,38.93,39.2,38.59,6183.0,24074060.0,0.85,1.04,38.64,38.61,38.37
2017-03-03,603199,38.5,38.76,38.78,38.46,7545.0,29167890.0,1.03,1.42,38.53,38.58,38.29
2017-03-02,603199,38.66,38.57,38.66,38.25,6233.0,23951204.0,0.85,1.22,38.52,38.55,38.2
2017-03-01,603199,38.42,38.52,38.72,38.31,5481.0,21117252.0,0.75,1.04,38.53,38.57,38.12
2017-02-28,603199,38.44,38.42,38.5,38.27,3774.0,14495604.0,0.52,0.63,38.54,38.63,38.03
2017-02-27,603199,38.71,38.38,38.84,38.2,6553.0,25240724.0,0.9,1.1,38.58,38.68,37.91
2017-02-24,603199,38.6,38.71,38.78,38.52,4468.0,17270744.0,0.61,0.68,38.62,38.63,37.82
2017-02-23,603199,38.6,38.6,38.65,38.38,5183.0,19960566.0,0.71,0.75,38.58,38.51,37.69
2017-02-22,603199,38.51,38.6,38.78,38.5,6259.0,24158454.0,0.86,0.71,38.62,38.41,37.52
2017-02-21,603199,38.31,38.59,38.65,38.31,7720.0,29731220.0,1.06,0.84,38.73,38.3,37.36
2017-02-20,603199,38.52,38.6,38.69,38.08,6277.0,24025904.0,0.86,0.69,38.79,38.14,37.23
2017-02-17,603199,38.63,38.51,39.05,38.2,7648.0,29461820.0,1.05,0.89,38.63,38.01,37.07
2017-02-16,603199,39.0,38.79,39.08,38.62,6706.0,26021368.0,0.92,0.81,38.44,37.85,37.03
2017-02-15,603199,38.7,39.14,39.19,38.7,15627.0,60976152.0,2.14,2.64,38.21,37.66,37.02
2017-02-14,603199,37.89,38.91,39.24,37.57,9498.0,36225780.0,1.3,1.9,37.87,37.42,37.03
2017-02-13,603199,37.18,37.8,38.0,37.18,5929.0,22345106.0,0.81,1.23,37.49,37.15,37.07
2017-02-10,603199,37.6,37.58,37.9,37.41,5175.0,19502420.0,0.71,1.16,37.38,37.01,37.18
2017-02-09,603199,37.46,37.6,37.7,37.28,5013.0,18818770.0,0.69,1.21,37.25,36.87,37.32
2017-02-08,603199,37.08,37.45,37.69,36.71,3947.0,14656957.0,0.54,0.95,37.12,36.64,37.49
2017-02-07,603199,37.27,37.0,37.45,36.71,4890.0,18104880.0,0.67,1.14,36.97,36.42,37.66
2017-02-06,603199,37.05,37.27,37.38,36.89,5129.0,19053808.0,0.7,1.08,36.81,36.31,37.85
2017-02-03,603199,37.19,36.92,37.28,36.73,3379.0,12484824.0,0.46,0.59,36.64,36.14,37.96
2017-01-26,603199,36.6,36.96,37.16,36.6,3314.0,12218709.0,0.45,0.51,36.49,36.21,38.1
2017-01-25,603199,36.19,36.68,36.78,36.01,4091.0,14949600.0,0.56,0.59,36.15,36.37,38.24
2017-01-24,603199,36.35,36.2,36.66,35.71,5562.0,20174142.0,0.76,0.65,35.87,36.64,38.42
2017-01-23,603199,36.13,36.45,36.93,36.11,7368.0,26844300.0,1.01,0.81,35.82,36.99,38.6
2017-01-20,603199,35.29,36.17,36.48,35.07,8440.0,30297796.0,1.16,0.93,35.64,37.35,38.76
2017-01-19,603199,35.16,35.25,35.76,34.61,7208.0,25363408.0,0.99,0.8,35.93,37.77,38.96
2017-01-18,603199,35.81,35.29,35.88,35.17,6132.0,21785840.0,0.84,0.7,36.59,38.34,39.21
2017-01-17,603199,35.53,35.95,35.96,34.91,13579.0,48163064.0,1.86,1.85,37.4,38.89,39.45
2017-01-16,603199,37.44,35.54,37.96,34.81,10001.0,36398836.0,1.37,1.33,38.16,39.38,39.64
2017-01-13,603199,38.63,37.61,38.68,37.38,8589.0,32857544.0,1.18,1.3,39.05,39.78,39.86
2017-01-12,603199,39.48,38.55,39.64,38.45,6780.0,26398162.0,0.93,1.06,39.61,39.99,39.96
2017-01-11,603199,39.63,39.37,39.94,39.2,4926.0,19491846.0,0.68,0.68,40.09,40.12,39.99
2017-01-10,603199,39.8,39.75,40.07,39.73,6495.0,25912896.0,0.89,0.74,40.38,40.2,39.99
2017-01-09,603199,40.41,39.99,40.41,39.6,10878.0,43313272.0,1.49,1.47,40.59,40.2,39.97
2017-01-06,603199,40.92,40.41,40.92,40.2,4045.0,16360478.0,0.55,0.53,40.51,40.18,40.05
2017-01-05,603199,40.8,40.92,41.07,40.68,5774.0,23618492.0,0.79,0.79,40.36,40.15,40.14
2017-01-04,603199,40.79,40.82,40.89,40.02,9019.0,36571572.0,1.24,1.36,40.14,40.08,40.21
2017-01-03,603199,39.6,40.83,41.28,39.58,13914.0,56599680.0,1.91,2.97,40.02,40.01,40.24
2016-12-30,603199,39.68,39.59,39.8,39.34,4287.0,16962328.0,0.59,0.95,39.8,39.89,40.28
2016-12-29,603199,39.82,39.62,40.03,39.49,5368.0,21321996.0,0.74,1.3,39.84,39.93,40.38
