datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-21,603169,8.88,8.81,8.9,8.68,37509.0,32890604.0,0.37,0.87,9.36,9.76,10.07
2017-11-20,603169,8.98,8.94,9.04,8.58,69638.0,60909656.0,0.68,1.81,9.6,9.88,10.17
2017-11-17,603169,9.83,9.24,9.89,9.09,57986.0,54846548.0,0.57,1.57,9.83,9.98,10.28
2017-11-16,603169,9.96,9.87,10.02,9.82,25409.0,25145176.0,0.25,0.51,10.03,10.05,10.35
2017-11-15,603169,10.0,9.96,10.01,9.83,23633.0,23436744.0,0.23,0.45,10.15,10.06,10.4
2017-11-14,603169,10.04,10.0,10.11,9.9,38612.0,38458252.0,0.38,0.75,10.16,10.1,10.43
2017-11-13,603169,10.26,10.06,10.26,9.99,47069.0,47400032.0,0.46,0.99,10.16,10.13,10.45
2017-11-10,603169,10.51,10.28,10.51,10.22,50178.0,51761380.0,0.49,1.08,10.14,10.17,10.47
2017-11-09,603169,10.04,10.44,10.48,10.02,87414.0,90169632.0,0.85,2.03,10.06,10.24,10.48
2017-11-08,603169,9.88,10.04,10.14,9.88,40336.0,40495072.0,0.39,0.94,9.97,10.29,10.47
2017-11-07,603169,9.98,9.96,9.98,9.5,31841.0,31530100.0,0.31,0.72,10.04,10.38,10.49
2017-11-06,603169,9.85,9.97,9.98,9.83,29082.0,28801268.0,0.28,0.53,10.11,10.46,10.52
2017-11-03,603169,10.02,9.89,10.14,9.85,42572.0,42409696.0,0.42,0.67,10.21,10.57,10.56
2017-11-02,603169,10.37,10.01,10.38,9.99,71866.0,72493576.0,0.7,0.98,10.42,10.66,10.6
2017-11-01,603169,10.36,10.36,10.46,10.2,39940.0,41403640.0,0.39,0.54,10.61,10.73,10.65
2017-10-31,603169,10.41,10.33,10.52,10.3,38279.0,39630088.0,0.37,0.46,10.72,10.76,10.67
2017-10-30,603169,10.87,10.46,10.88,10.18,79471.0,83403608.0,0.78,0.75,10.82,10.77,10.7
2017-10-27,603169,10.93,10.94,11.22,10.83,86521.0,95331808.0,0.84,0.9,10.94,10.76,10.72
2017-10-26,603169,10.85,10.97,11.36,10.7,122737.0,135239488.0,1.2,1.58,10.9,10.72,10.73
2017-10-25,603169,10.69,10.91,10.92,10.69,45412.0,49066196.0,0.44,0.58,10.85,10.66,10.73
2017-10-24,603169,10.91,10.81,10.98,10.66,85332.0,92072288.0,0.83,1.3,10.8,10.6,10.74
2017-10-23,603169,11.02,11.06,11.44,11.02,189113.0,210914576.0,1.84,5.52,10.73,10.57,10.76
2017-10-11,603169,10.71,10.77,10.84,10.71,37586.0,40487552.0,0.37,1.14,10.59,10.54,10.76
2017-10-10,603169,10.57,10.7,10.73,10.55,30032.0,32009180.0,0.29,0.94,10.53,10.54,10.78
2017-10-09,603169,10.58,10.66,10.67,10.45,46651.0,49360052.0,0.45,1.43,10.46,10.57,10.8
2017-09-29,603169,10.47,10.45,10.49,10.37,24675.0,25758332.0,0.53,0.65,10.4,10.59,10.83
2017-09-28,603169,10.46,10.35,10.59,10.31,32299.0,33786408.0,0.69,0.82,10.42,10.63,10.87
2017-09-27,603169,10.44,10.51,10.52,10.33,31847.0,33202148.0,0.68,0.76,10.49,10.69,10.91
2017-09-26,603169,10.37,10.33,10.4,10.29,23598.0,24377980.0,0.51,0.5,10.55,10.73,10.94
2017-09-25,603169,10.52,10.34,10.6,10.28,50446.0,52336516.0,1.08,1.15,10.67,10.8,10.99
2017-09-22,603169,10.76,10.55,10.77,10.48,51995.0,54940420.0,1.12,1.19,10.78,10.89,11.03
2017-09-21,603169,10.82,10.7,10.88,10.63,39061.0,42215624.0,0.84,0.87,10.84,10.95,11.05
2017-09-20,603169,10.9,10.85,10.91,10.78,44084.0,47763956.0,0.95,0.93,10.89,10.98,11.06
2017-09-19,603169,10.88,10.91,11.08,10.82,48808.0,53331272.0,1.05,0.98,10.91,11.02,11.08
2017-09-18,603169,10.81,10.89,10.89,10.8,35675.0,38672560.0,0.77,0.65,10.93,11.04,11.1
2017-09-15,603169,10.93,10.83,10.96,10.78,50897.0,55130356.0,1.09,0.97,11.0,11.08,11.12
2017-09-14,603169,10.96,10.96,10.98,10.88,45834.0,49974672.0,0.98,0.84,11.05,11.12,11.14
2017-09-13,603169,11.01,10.96,11.07,10.84,56542.0,61777840.0,1.21,1.02,11.08,11.13,11.16
2017-09-12,603169,11.24,11.03,11.28,10.98,61200.0,68103888.0,1.31,1.15,11.13,11.15,11.16
2017-09-11,603169,11.07,11.22,11.22,11.05,57933.0,64743704.0,1.24,1.09,11.16,11.17,11.15
2017-09-08,603169,11.12,11.1,11.15,11.03,41873.0,46488160.0,0.9,0.77,11.16,11.17,11.14
2017-09-07,603169,11.19,11.1,11.24,11.06,56025.0,62511176.0,1.2,1.06,11.18,11.16,11.12
2017-09-06,603169,11.14,11.2,11.22,11.05,61291.0,68271672.0,1.31,1.27,11.17,11.14,11.11
2017-09-05,603169,11.21,11.16,11.23,11.1,49011.0,54697020.0,1.05,0.97,11.18,11.14,11.11
2017-09-04,603169,11.16,11.25,11.25,11.1,57531.0,64302920.0,1.23,1.18,11.19,11.15,11.11
2017-09-01,603169,11.18,11.17,11.18,11.08,46720.0,52012688.0,1.0,1.01,11.17,11.16,11.11
2017-08-31,603169,11.19,11.09,11.19,11.01,49110.0,54459540.0,1.05,1.08,11.14,11.16,11.12
2017-08-30,603169,11.21,11.22,11.26,11.14,39310.0,43993920.0,0.84,0.87,11.11,11.19,11.12
2017-08-29,603169,11.15,11.21,11.25,11.11,59729.0,66944348.0,1.28,1.44,11.1,11.16,11.12
2017-08-28,603169,11.03,11.15,11.26,10.99,49501.0,55133432.0,1.06,1.19,11.11,11.13,11.11
2017-08-25,603169,10.83,11.04,11.14,10.83,33927.0,37401168.0,0.73,0.71,11.14,11.11,11.12
2017-08-24,603169,11.02,10.94,11.15,10.9,44502.0,48838164.0,0.95,0.75,11.18,11.08,11.12
2017-08-23,603169,11.26,11.16,11.27,11.08,37398.0,41682100.0,0.8,0.64,11.26,11.07,11.11
2017-08-22,603169,11.36,11.25,11.4,11.16,41369.0,46537512.0,0.89,0.75,11.22,11.08,11.08
2017-08-21,603169,11.24,11.32,11.39,11.15,51572.0,58271388.0,1.11,0.99,11.16,11.08,11.06
2017-08-18,603169,11.06,11.22,11.36,11.02,62577.0,69966528.0,1.34,1.32,11.08,11.07,11.03
2017-08-17,603169,10.98,11.34,11.7,10.9,104187.0,118451600.0,2.23,2.76,10.98,11.08,11.01
2017-08-16,603169,11.0,10.96,11.05,10.88,32099.0,35157104.0,0.69,0.78,10.89,11.05,11.0
2017-08-15,603169,10.95,10.97,11.09,10.87,25588.0,28057976.0,0.55,0.53,10.94,11.07,11.01
2017-08-14,603169,10.72,10.93,11.05,10.72,35086.0,38279820.0,0.75,0.69,11.0,11.09,11.02
2017-08-11,603169,10.8,10.69,10.94,10.65,39244.0,42313376.0,0.84,0.62,11.06,11.12,11.01
2017-08-10,603169,11.23,10.91,11.23,10.85,56978.0,62711468.0,1.22,0.95,11.17,11.16,11.06
2017-08-09,603169,11.2,11.21,11.37,11.15,48475.0,54396472.0,1.04,0.78,11.21,11.14,11.12
2017-08-08,603169,11.18,11.26,11.5,11.1,63447.0,71541912.0,1.36,1.03,11.2,11.08,11.15
2017-08-07,603169,11.27,11.21,11.27,11.09,44884.0,50084232.0,0.96,0.62,11.17,11.04,11.16
2017-08-04,603169,11.11,11.28,11.63,11.04,102617.0,116389728.0,2.2,1.44,11.19,10.98,11.17
2017-08-03,603169,11.05,11.07,11.28,11.0,41458.0,46142056.0,0.89,0.57,11.15,10.95,11.2
2017-08-02,603169,11.13,11.18,11.19,10.94,57419.0,63552648.0,1.23,0.78,11.08,10.95,11.24
2017-08-01,603169,11.33,11.12,11.34,11.09,61590.0,68767288.0,1.32,0.84,10.96,10.95,11.29
2017-07-31,603169,10.88,11.32,11.5,10.88,101474.0,113867016.0,2.18,1.53,10.9,10.94,11.32
2017-07-28,603169,10.65,11.07,11.21,10.63,95301.0,104762696.0,2.04,1.74,10.78,10.9,11.36
2017-07-27,603169,10.58,10.69,10.8,10.5,51037.0,54554604.0,1.09,0.92,10.75,10.97,11.41
2017-07-26,603169,10.83,10.6,10.83,10.51,58571.0,62266208.0,1.26,1.09,10.83,11.09,11.48
2017-07-25,603169,10.74,10.84,11.08,10.61,61537.0,66632828.0,1.32,1.22,10.94,11.22,11.54
2017-07-24,603169,10.5,10.68,10.74,10.41,64095.0,68025608.0,1.37,1.14,10.99,11.28,11.6
2017-07-21,603169,11.0,10.96,11.07,10.9,38190.0,41898576.0,0.82,0.67,11.02,11.35,11.67
2017-07-20,603169,11.13,11.05,11.26,10.98,54536.0,60597740.0,1.17,0.84,11.18,11.44,11.73
2017-07-19,603169,11.0,11.15,11.2,10.91,49198.0,54612520.0,1.06,0.6,11.35,11.53,11.79
2017-07-18,603169,10.81,11.09,11.2,10.59,45945.0,50504112.0,0.99,0.55,11.5,11.62,11.91
2017-07-17,603169,11.71,10.85,11.73,10.8,93097.0,103951816.0,2.0,1.09,11.57,11.7,12.03
2017-07-14,603169,11.84,11.75,11.91,11.7,43631.0,51411608.0,0.94,0.49,11.68,11.82,12.17
2017-07-13,603169,11.88,11.92,12.05,11.67,91941.0,109343544.0,1.97,1.12,11.7,11.86,12.24
2017-07-12,603169,11.45,11.87,12.11,11.01,137808.0,159876928.0,2.96,2.05,11.7,11.87,12.33
2017-07-11,603169,11.38,11.46,11.56,11.35,53214.0,61026496.0,1.14,0.79,11.75,11.86,12.42
2017-07-10,603169,11.82,11.42,11.88,11.35,101834.0,117727216.0,2.18,1.73,11.84,11.92,12.55
2017-07-07,603169,11.96,11.82,11.97,11.72,62212.0,73574872.0,1.33,0.98,11.96,11.99,12.64
2017-07-06,603169,12.09,11.95,12.11,11.89,56964.0,68222624.0,1.22,0.86,12.03,12.01,12.74
2017-07-05,603169,11.85,12.1,12.13,11.82,62511.0,74987312.0,1.34,0.83,12.03,12.06,12.85
2017-07-04,603169,12.05,11.89,12.08,11.85,55253.0,65909764.0,1.18,0.69,11.97,12.2,12.95
2017-07-03,603169,12.15,12.05,12.25,11.91,57622.0,69301976.0,1.24,0.67,12.0,12.35,13.04
2017-06-30,603169,11.99,12.15,12.17,11.86,84350.0,101501464.0,1.81,0.78,12.02,12.51,13.13
2017-06-29,603169,11.83,11.95,11.98,11.71,70223.0,83146912.0,1.51,0.51,12.0,12.63,13.16
2017-06-28,603169,12.0,11.8,12.0,11.33,110958.0,129370080.0,2.38,0.81,12.09,12.79,13.22
2017-06-27,603169,12.2,12.07,12.25,11.94,78107.0,94346360.0,1.68,0.53,12.43,12.98,13.31
2017-06-26,603169,12.02,12.13,12.14,11.84,85633.0,103208616.0,1.84,0.54,12.69,13.18,13.4
2017-06-23,603169,12.4,12.05,12.5,11.62,194156.0,233994080.0,4.16,1.3,13.0,13.29,13.52
2017-06-22,603169,13.52,12.39,13.52,12.16,217039.0,280588640.0,4.65,1.54,13.25,13.47,13.6
2017-06-21,603169,13.44,13.5,13.63,13.23,107752.0,145010352.0,2.31,0.68,13.5,13.64,13.65
2017-06-20,603169,13.65,13.4,13.65,13.27,134715.0,180862256.0,2.89,0.74,13.53,13.69,13.64
2017-06-19,603169,13.31,13.67,13.69,13.16,142576.0,192114656.0,3.06,0.76,13.66,13.73,13.56
2017-06-16,603169,13.6,13.31,13.6,13.27,146160.0,195661088.0,3.13,0.77,13.58,13.76,13.48
2017-06-15,603169,13.44,13.63,13.97,13.43,171418.0,234958464.0,3.68,0.82,13.69,13.69,13.42
2017-06-14,603169,14.17,13.66,14.28,13.64,201029.0,279055232.0,4.31,0.83,13.79,13.64,13.33
2017-06-13,603169,13.29,14.05,14.14,13.28,251543.0,346699968.0,5.39,0.97,13.85,13.64,13.24
2017-06-12,603169,13.8,13.27,13.8,13.16,165937.0,222400272.0,3.56,0.54,13.79,13.63,13.15
2017-06-09,603169,14.05,13.84,14.1,13.7,163311.0,226029328.0,3.5,0.5,13.93,13.75,13.11
2017-06-08,603169,13.78,14.12,14.16,13.68,257906.0,358574528.0,5.53,0.81,13.7,13.72,13.04
2017-06-07,603169,13.75,13.99,14.34,13.55,365663.0,512153408.0,7.84,1.22,13.49,13.66,12.94
2017-06-06,603169,13.7,13.74,14.17,13.5,340628.0,469500320.0,7.31,1.09,13.43,13.58,12.83
2017-06-05,603169,12.55,13.95,13.95,12.42,396979.0,529986016.0,8.51,1.14,13.46,13.4,12.78
2017-06-02,603169,13.0,12.68,13.0,12.12,265501.0,332473472.0,5.69,0.72,13.57,13.2,12.7
2017-06-01,603169,13.6,13.08,13.85,13.01,229207.0,307943296.0,4.92,0.53,13.75,13.14,12.62
2017-05-31,603169,13.92,13.68,14.05,13.23,260414.0,352917216.0,5.59,0.58,13.84,13.03,12.47
2017-05-26,603169,14.07,13.92,14.6,13.85,410766.0,580542976.0,8.81,1.08,13.73,12.85,12.31
2017-05-25,603169,13.52,14.48,14.93,13.32,569965.0,812145344.0,12.22,1.95,13.34,12.67,12.15
2017-05-24,603169,12.96,13.57,14.06,12.48,381644.0,507934528.0,8.19,1.55,12.83,12.47,11.94
2017-05-23,603169,13.15,13.53,14.39,12.7,543192.0,729460800.0,11.65,3.26,12.53,12.36,11.79
2017-05-22,603169,11.96,13.15,13.15,11.92,335426.0,424039648.0,7.19,2.58,12.23,12.21,11.64
2017-05-19,603169,11.92,11.95,12.07,11.77,70490.0,83864376.0,1.51,0.48,11.96,12.09,11.57
2017-05-18,603169,11.8,11.94,12.36,11.75,129434.0,156043808.0,2.78,0.79,12.01,12.16,11.56
2017-05-17,603169,12.04,12.08,12.4,11.79,152205.0,183896544.0,3.26,0.8,12.12,12.19,11.56
2017-05-16,603169,11.91,12.02,12.1,11.61,145587.0,172556912.0,3.12,0.73,12.19,12.1,11.58
2017-05-15,603169,12.05,11.83,12.21,11.74,153561.0,183549200.0,3.29,0.71,12.2,11.91,11.64
2017-05-12,603169,12.45,12.19,12.48,12.02,159973.0,195765616.0,3.43,0.59,12.22,11.78,11.7
2017-05-11,603169,12.3,12.48,12.55,12.0,206692.0,254150016.0,4.43,0.73,12.31,11.62,11.75
2017-05-10,603169,11.98,12.41,12.95,11.76,289302.0,356916800.0,6.2,1.25,12.27,11.41,11.77
2017-05-09,603169,11.83,12.08,12.14,11.32,188209.0,219664416.0,4.04,0.89,12.02,11.23,11.82
2017-05-08,603169,12.65,11.92,12.66,11.81,231639.0,281868320.0,4.97,1.3,11.63,11.08,11.87
2017-05-05,603169,12.55,12.67,13.14,12.27,448200.0,571924672.0,9.61,4.17,11.34,11.06,11.97
2017-05-04,603169,12.25,12.27,12.27,12.01,266147.0,325537184.0,5.71,3.81,10.94,10.96,12.04
2017-05-03,603169,11.15,11.15,11.15,11.15,19972.0,22269236.0,0.43,0.26,10.55,10.93,12.12
2017-05-02,603169,10.23,10.14,10.23,9.95,88447.0,89330936.0,1.9,1.05,10.44,11.06,12.25
2017-04-28,603169,10.7,10.48,10.7,10.42,70213.0,73901488.0,1.51,0.89,10.52,11.36,12.45
2017-04-27,603169,10.5,10.64,10.65,10.14,92066.0,96088608.0,1.97,1.23,10.77,11.63,12.68
2017-04-26,603169,10.58,10.36,10.59,10.25,78408.0,81643944.0,1.68,1.02,10.98,11.87,12.89
2017-04-25,603169,10.52,10.57,10.69,10.29,59597.0,62822816.0,1.28,0.67,11.3,12.13,13.11
2017-04-24,603169,11.7,10.56,11.78,10.56,120459.0,131327688.0,2.58,1.48,11.69,12.41,13.38
2017-04-21,603169,11.79,11.73,11.79,11.6,42022.0,49172516.0,0.9,0.44,12.2,12.67,13.65
2017-04-20,603169,12.0,11.7,12.16,11.6,74445.0,88267216.0,1.6,0.8,12.49,12.88,13.79
2017-04-19,603169,12.4,11.96,12.4,11.86,87101.0,104625992.0,1.87,0.93,12.76,13.11,13.94
2017-04-18,603169,13.11,12.5,13.15,12.37,121524.0,154578768.0,2.61,1.25,12.97,13.3,14.01
2017-04-17,603169,13.2,13.12,13.34,13.0,81501.0,107151248.0,1.75,0.69,13.13,13.43,14.06
2017-04-14,603169,13.04,13.17,13.24,12.81,109648.0,143482976.0,2.35,0.92,13.14,13.53,14.08
2017-04-13,603169,12.97,13.07,13.16,12.92,63761.0,83098064.0,1.37,0.48,13.27,13.72,14.09
2017-04-12,603169,13.16,12.97,13.29,12.95,91899.0,120668440.0,1.97,0.66,13.46,13.91,14.12
2017-04-11,603169,13.19,13.32,13.34,12.94,138569.0,181850768.0,2.97,0.96,13.64,14.09,14.14
2017-04-10,603169,13.76,13.16,13.83,13.06,188896.0,251514976.0,4.05,1.19,13.73,14.35,14.14
2017-04-07,603169,14.0,13.83,14.0,13.75,111877.0,154747136.0,2.4,0.55,13.92,14.63,14.13
2017-04-06,603169,13.96,14.01,14.11,13.81,134173.0,187271728.0,2.88,0.61,14.18,14.7,14.09
2017-04-05,603169,13.61,13.9,13.97,13.6,126597.0,175038672.0,2.72,0.46,14.36,14.77,14.03
2017-03-31,603169,14.2,13.74,14.27,13.61,156699.0,218782592.0,3.36,0.4,14.55,14.72,13.96
2017-03-30,603169,14.8,14.13,14.94,13.92,264202.0,380865152.0,5.67,0.59,14.97,14.69,13.91
2017-03-29,603169,14.76,15.1,15.35,14.5,327196.0,489023808.0,7.02,0.65,15.34,14.63,13.84
2017-03-28,603169,14.89,14.94,15.15,14.7,226918.0,339020000.0,4.87,0.47,15.23,14.46,13.72
2017-03-27,603169,15.2,14.82,15.36,14.66,393411.0,588011008.0,8.44,0.91,15.18,14.34,13.61
2017-03-24,603169,16.37,15.88,16.48,15.51,741635.0,1191675392.0,15.91,2.39,14.89,14.18,13.5
2017-03-23,603169,14.31,15.97,15.97,14.31,565916.0,876035904.0,12.14,2.55,14.4,13.93,13.35
2017-03-22,603169,15.0,14.52,15.62,14.39,578639.0,869720384.0,12.41,4.21,13.91,13.63,13.19
2017-03-21,603169,14.32,14.7,14.7,13.93,136931.0,196770448.0,2.94,0.85,13.7,13.49,13.11
2016-11-23,603169,13.44,13.36,13.75,13.31,147367.0,199524144.0,3.81,0.88,13.5,13.29,13.02
2016-11-22,603169,13.54,13.44,13.8,13.38,123725.0,167409248.0,3.2,0.69,13.48,13.2,13.01
2016-11-21,603169,13.24,13.54,13.68,13.2,124712.0,167346032.0,3.22,0.71,13.46,13.13,13.0
2016-11-18,603169,13.4,13.46,13.62,13.26,153730.0,206349536.0,3.98,0.87,13.36,13.06,12.99
2016-11-17,603169,13.1,13.69,13.77,12.98,254919.0,344103296.0,6.59,1.86,13.28,12.98,12.98
2016-11-16,603169,13.38,13.26,13.83,13.19,184636.0,248843360.0,4.77,1.62,13.08,12.88,12.97
2016-11-15,603169,13.04,13.33,13.62,12.93,174236.0,231562752.0,4.51,1.93,12.92,12.82,12.99
2016-11-14,603169,12.84,13.05,13.14,12.84,104610.0,135991280.0,2.71,1.31,12.81,12.78,12.99
2016-11-11,603169,12.7,13.06,13.37,12.6,162347.0,212143456.0,4.2,2.8,12.75,12.75,13.0
2016-11-10,603169,12.63,12.69,12.75,12.56,57662.0,72958720.0,1.49,0.96,12.68,12.72,13.03
2016-11-09,603169,12.77,12.49,12.8,12.31,70978.0,89088560.0,1.84,1.25,12.68,12.76,13.09
2016-11-08,603169,12.81,12.77,12.94,12.74,54658.0,69926440.0,1.41,0.97,12.72,12.81,13.14
2016-11-07,603169,12.64,12.76,12.79,12.53,54196.0,68607280.0,1.4,0.96,12.74,12.86,13.19
2016-11-04,603169,12.65,12.69,12.84,12.61,52534.0,66809144.0,1.36,0.86,12.75,12.92,13.21
2016-11-03,603169,12.47,12.69,12.85,12.47,67004.0,84890384.0,1.73,1.14,12.77,12.98,13.23
2016-11-02,603169,12.82,12.67,12.82,12.65,54570.0,69455520.0,1.41,0.81,12.84,13.06,13.25
2016-11-01,603169,12.83,12.89,12.9,12.76,53820.0,69040504.0,1.39,0.71,12.91,13.16,13.28
2016-10-31,603169,12.75,12.82,12.84,12.6,53404.0,67926224.0,1.38,0.62,12.98,13.21,13.3
2016-10-28,603169,13.1,12.78,13.1,12.72,77831.0,100311832.0,2.01,0.86,13.09,13.25,13.31
2016-10-27,603169,12.94,13.06,13.17,12.92,55243.0,72013912.0,1.43,0.55,13.2,13.33,13.35
2016-10-26,603169,13.22,12.99,13.22,12.92,95713.0,124788800.0,2.48,0.83,13.28,13.41,13.37
2016-10-25,603169,13.3,13.25,13.39,13.14,97840.0,129394136.0,2.53,0.83,13.41,13.48,13.38
2016-10-24,603169,13.32,13.39,13.58,13.19,105257.0,141036432.0,2.72,0.87,13.43,13.52,13.4
2016-10-21,603169,13.44,13.29,13.47,13.1,98233.0,130373608.0,2.54,0.77,13.4,13.49,13.42
2016-10-20,603169,13.52,13.48,13.59,13.37,102370.0,137756464.0,2.65,0.69,13.46,13.48,13.39
2016-10-19,603169,13.39,13.62,13.8,13.26,171957.0,232949264.0,4.45,1.07,13.54,13.45,13.36
2016-10-18,603169,13.09,13.38,13.49,13.09,108183.0,143777024.0,2.8,0.57,13.55,13.4,13.31
2016-10-17,603169,13.45,13.25,13.84,13.11,127462.0,172058208.0,3.3,0.65,13.61,13.39,13.3
2016-10-14,603169,13.76,13.59,13.8,13.41,124175.0,168578784.0,3.21,0.64,13.58,13.36,13.3
2016-10-13,603169,13.53,13.86,14.09,13.48,211288.0,291563232.0,5.46,1.23,13.51,13.37,13.28
2016-10-12,603169,13.42,13.66,14.13,13.35,232940.0,319533312.0,6.02,1.6,13.35,13.32,13.19
2016-10-11,603169,13.05,13.67,13.76,12.91,250808.0,335978464.0,6.49,1.93,13.24,13.29,13.09
2016-10-10,603169,13.09,13.13,13.15,12.65,158688.0,204904144.0,4.1,1.14,13.18,13.29,13.0
2016-09-30,603169,13.15,13.21,13.44,13.06,116177.0,153716848.0,3.0,0.57,13.15,13.35,12.93
2016-09-29,603169,13.11,13.1,13.3,13.02,102200.0,134256336.0,2.64,0.47,13.24,13.29,12.88
2016-09-28,603169,13.38,13.11,13.38,12.96,101619.0,133104912.0,2.63,0.42,13.29,13.27,12.82
2016-09-27,603169,12.86,13.34,13.36,12.79,170917.0,223913616.0,4.42,0.55,13.34,13.22,12.77
2016-09-26,603169,13.34,12.97,13.5,12.89,202322.0,268394416.0,5.23,0.66,13.39,13.2,12.69
2016-09-23,603169,13.95,13.66,14.49,13.58,434959.0,609105344.0,11.25,1.82,13.56,13.24,12.64
2016-09-22,603169,13.39,13.37,13.47,13.23,182723.0,243905936.0,4.73,0.79,13.34,13.19,12.56
2016-09-21,603169,13.5,13.35,13.55,13.25,220254.0,294100416.0,5.7,0.99,13.25,13.05,12.49
2016-09-20,603169,14.62,13.62,14.62,13.41,519551.0,723844288.0,13.44,3.25,13.1,12.9,12.43
2016-09-19,603169,13.28,13.82,13.82,13.25,171752.0,234731344.0,4.44,0.74,13.0,12.71,12.35
2016-09-14,603169,12.78,12.56,12.78,12.43,101852.0,128329672.0,2.63,0.38,12.91,12.51,12.27
2016-09-13,603169,12.68,12.91,12.94,12.61,147738.0,188955552.0,3.82,0.6,13.03,12.46,12.26
2016-09-12,603169,12.85,12.59,12.85,12.51,167417.0,212144480.0,4.33,0.77,12.84,12.37,12.23
2016-09-09,603169,13.15,13.13,13.2,12.93,211228.0,275319648.0,5.46,1.18,12.69,12.31,12.2
2016-09-08,603169,13.17,13.38,13.79,13.0,524529.0,701899520.0,13.56,6.45,12.42,12.19,12.14
2016-09-07,603169,12.2,13.16,13.16,12.2,306857.0,401026880.0,7.94,11.71,12.11,12.04,12.06
2016-09-06,603169,11.8,11.96,11.99,11.7,27737.0,32875440.0,0.72,1.08,11.89,11.93,12.0
2016-09-05,603169,11.92,11.83,11.97,11.81,15601.0,18471358.0,0.4,0.54,11.89,11.94,12.0
2016-09-02,603169,11.8,11.79,11.86,11.75,23082.0,27231130.0,0.6,0.78,11.93,11.95,12.0
2016-09-01,603169,12.0,11.82,12.05,11.81,33497.0,39925008.0,0.87,1.17,11.96,11.99,12.0
2016-08-31,603169,11.94,12.05,12.07,11.88,31119.0,37261788.0,0.8,1.1,11.97,12.03,12.0
2016-08-30,603169,12.0,11.95,12.06,11.93,25103.0,30065450.0,0.65,0.9,11.96,12.05,11.99
2016-08-29,603169,12.25,12.04,12.25,12.0,32833.0,39723400.0,0.85,1.23,11.98,12.1,11.99
2016-08-26,603169,11.95,11.93,11.99,11.85,24771.0,29535852.0,0.64,0.87,11.98,12.1,11.98
2016-08-25,603169,11.95,11.9,11.95,11.81,29544.0,35037868.0,0.76,1.0,12.02,12.09,11.98
