datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-10,601800,14.9,14.79,14.95,14.76,146976.0,217725472.0,0.13,0.86,14.95,15.11,15.11
2017-11-09,601800,15.03,14.92,15.07,14.88,139215.0,208122304.0,0.12,0.75,15.05,15.16,15.13
2017-11-08,601800,14.99,15.01,15.08,14.84,171677.0,256660624.0,0.15,0.81,15.13,15.21,15.14
2017-11-07,601800,15.08,14.99,15.12,14.94,177915.0,266992592.0,0.15,0.86,15.21,15.23,15.16
2017-11-06,601800,15.11,15.05,15.17,14.99,143969.0,216760736.0,0.12,0.66,15.22,15.24,15.18
2017-11-03,601800,15.26,15.26,15.31,14.95,219788.0,332537952.0,0.19,1.05,15.28,15.22,15.19
2017-11-02,601800,15.36,15.35,15.4,15.1,213508.0,326037632.0,0.18,0.87,15.28,15.19,15.19
2017-11-01,601800,15.08,15.38,15.48,14.98,304319.0,465018368.0,0.26,1.42,15.3,15.13,15.19
2017-10-31,601800,15.19,15.08,15.24,15.0,149972.0,226214240.0,0.13,0.68,15.25,15.1,15.2
2017-10-30,601800,15.3,15.32,15.42,15.08,195888.0,298828864.0,0.17,0.97,15.26,15.12,15.23
2017-10-27,601800,15.4,15.29,15.48,15.27,181857.0,279365568.0,0.15,0.99,15.17,15.11,15.25
2017-10-26,601800,15.11,15.41,15.54,15.04,398139.0,611973888.0,0.34,2.99,15.09,15.1,15.26
2017-10-25,601800,15.22,15.13,15.25,15.05,143505.0,217227984.0,0.12,1.13,14.97,15.07,15.28
2017-10-24,601800,14.87,15.14,15.26,14.85,189936.0,286968032.0,0.16,1.76,14.96,15.08,15.3
2017-10-23,601800,14.87,14.88,14.94,14.76,93447.0,138779232.0,0.08,0.75,14.98,15.11,15.34
2017-10-20,601800,14.8,14.88,14.93,14.75,89589.0,132886200.0,0.08,0.65,15.05,15.16,15.39
2017-10-19,601800,15.11,14.81,15.17,14.8,148950.0,221847344.0,0.13,1.05,15.11,15.2,15.43
2017-10-18,601800,15.22,15.11,15.3,15.1,110533.0,167983968.0,0.09,0.71,15.17,15.25,15.47
2017-10-17,601800,15.2,15.22,15.3,15.1,98198.0,149047040.0,0.08,0.62,15.2,15.3,15.5
2017-10-16,601800,15.15,15.22,15.34,15.11,179141.0,272907072.0,0.15,1.24,15.24,15.35,15.52
2017-10-13,601800,15.1,15.18,15.27,15.01,152507.0,230951280.0,0.13,1.07,15.27,15.39,15.54
2017-10-12,601800,15.29,15.13,15.3,15.07,170675.0,258667312.0,0.15,1.16,15.3,15.42,15.56
2017-10-11,601800,15.41,15.27,15.41,15.24,173027.0,264486784.0,0.15,1.25,15.33,15.48,15.6
2017-10-10,601800,15.39,15.39,15.45,15.3,115425.0,177166688.0,0.1,0.81,15.4,15.52,15.64
2017-10-09,601800,15.55,15.39,15.55,15.36,113238.0,174996000.0,0.1,0.73,15.46,15.57,15.66
2017-09-29,601800,15.34,15.31,15.41,15.22,137091.0,209889312.0,0.12,0.88,15.5,15.62,15.67
2017-09-28,601800,15.6,15.29,15.62,15.25,195823.0,300834496.0,0.17,1.34,15.55,15.65,15.7
2017-09-27,601800,15.7,15.61,15.75,15.5,127899.0,199201552.0,0.11,0.82,15.64,15.68,15.73
2017-09-26,601800,15.57,15.7,15.83,15.57,134805.0,212070816.0,0.11,0.82,15.65,15.69,15.76
2017-09-25,601800,15.51,15.61,15.8,15.44,178362.0,279315360.0,0.15,0.89,15.67,15.69,15.79
2017-09-22,601800,15.71,15.53,15.75,15.48,140798.0,218928832.0,0.12,0.64,15.73,15.69,15.82
2017-09-21,601800,15.67,15.74,15.94,15.65,148059.0,233594832.0,0.13,0.66,15.76,15.71,15.84
2017-09-20,601800,15.81,15.67,15.86,15.65,174715.0,274649824.0,0.15,0.77,15.73,15.72,15.84
2017-09-19,601800,15.9,15.81,15.97,15.76,180732.0,286784800.0,0.15,0.78,15.74,15.75,15.85
2017-09-18,601800,15.71,15.89,16.14,15.71,356039.0,569444416.0,0.3,1.66,15.7,15.74,15.86
2017-09-15,601800,15.66,15.68,15.84,15.62,240641.0,378496320.0,0.2,1.18,15.65,15.73,15.87
2017-09-14,601800,15.68,15.58,15.82,15.54,173390.0,271387584.0,0.15,0.78,15.65,15.74,15.89
2017-09-13,601800,15.65,15.72,15.81,15.58,180665.0,283302208.0,0.15,0.54,15.71,15.78,15.92
2017-09-12,601800,15.7,15.64,15.71,15.54,210982.0,329114112.0,0.18,0.67,15.77,15.83,15.91
2017-09-11,601800,15.74,15.64,15.81,15.6,269532.0,422272832.0,0.23,0.9,15.79,15.89,15.9
2017-09-08,601800,15.88,15.69,15.93,15.65,187970.0,296195136.0,0.16,0.62,15.81,15.95,15.89
2017-09-07,601800,16.0,15.84,16.15,15.82,259621.0,414378784.0,0.22,0.93,15.83,15.98,15.87
2017-09-06,601800,15.7,16.03,16.48,15.59,759308.0,1227016448.0,0.65,4.13,15.86,15.96,15.86
2017-09-05,601800,15.74,15.73,15.82,15.69,107856.0,169730576.0,0.09,0.57,15.9,15.95,15.83
2017-09-04,601800,15.84,15.75,15.85,15.68,174621.0,274774272.0,0.15,0.77,16.0,15.97,15.82
2017-09-01,601800,16.03,15.78,16.14,15.77,207980.0,330572480.0,0.18,0.86,16.09,16.0,15.82
2017-08-31,601800,16.2,16.03,16.3,15.97,146066.0,235057136.0,0.12,0.59,16.14,16.03,15.8
2017-08-30,601800,16.16,16.22,16.26,15.9,281800.0,452967296.0,0.24,1.25,16.05,16.06,15.77
2017-08-29,601800,16.24,16.21,16.34,16.15,129009.0,209237200.0,0.11,0.53,16.0,15.99,15.75
2017-08-28,601800,16.01,16.23,16.37,15.95,365356.0,592852736.0,0.31,1.65,15.94,15.91,15.77
2017-08-25,601800,15.56,16.02,16.12,15.52,287844.0,458036256.0,0.25,1.19,15.91,15.84,15.78
2017-08-24,601800,15.91,15.59,16.0,15.57,175661.0,276477664.0,0.15,0.51,15.93,15.75,15.8
2017-08-23,601800,15.88,15.94,16.09,15.78,172400.0,274311008.0,0.15,0.51,16.08,15.75,15.84
2017-08-22,601800,16.02,15.93,16.16,15.91,221967.0,355202432.0,0.19,0.7,15.97,15.71,15.87
2017-08-21,601800,16.2,16.06,16.26,15.95,252316.0,404685376.0,0.21,0.82,15.87,15.67,15.9
2017-08-18,601800,16.19,16.12,16.34,15.95,388028.0,625207040.0,0.33,1.47,15.77,15.63,15.95
2017-08-17,601800,15.6,16.33,16.46,15.6,673689.0,1083518848.0,0.57,4.13,15.58,15.57,16.01
2017-08-16,601800,15.49,15.43,15.52,15.22,144932.0,222408640.0,0.12,0.9,15.43,15.48,16.06
2017-08-15,601800,15.45,15.43,15.52,15.37,117525.0,181329072.0,0.1,0.68,15.45,15.51,16.15
2017-08-14,601800,15.19,15.52,15.56,15.19,208078.0,320361216.0,0.18,1.25,15.48,15.62,16.24
2017-08-11,601800,15.5,15.18,15.6,15.17,178785.0,274548992.0,0.15,1.04,15.49,15.72,16.29
2017-08-10,601800,15.5,15.59,15.64,15.41,166006.0,258069536.0,0.14,0.77,15.55,15.85,16.38
2017-08-09,601800,15.58,15.54,15.62,15.42,135189.0,209642720.0,0.12,0.46,15.53,15.92,16.44
2017-08-08,601800,15.61,15.55,15.73,15.5,173086.0,269647136.0,0.15,0.57,15.57,16.02,16.48
2017-08-07,601800,15.49,15.6,15.68,15.3,176165.0,273338944.0,0.15,0.56,15.77,16.12,16.52
2017-08-04,601800,15.47,15.49,15.58,15.36,205934.0,318936992.0,0.18,0.65,15.95,16.26,16.57
2017-08-03,601800,15.7,15.45,15.83,15.4,384489.0,596274560.0,0.33,1.29,16.14,16.45,16.59
2017-08-02,601800,16.5,15.76,16.57,15.73,521487.0,836423680.0,0.44,2.21,16.32,16.63,16.6
2017-08-01,601800,16.53,16.55,16.71,16.46,229014.0,379684960.0,0.19,0.83,16.48,16.79,16.61
2017-07-31,601800,16.36,16.5,16.67,16.32,236983.0,390939872.0,0.2,0.81,16.48,16.86,16.56
2017-07-28,601800,16.25,16.45,16.5,16.23,222042.0,364237088.0,0.19,0.72,16.58,16.86,16.54
2017-07-27,601800,16.5,16.34,16.53,16.08,284571.0,463195712.0,0.24,0.89,16.75,16.91,16.51
2017-07-26,601800,16.57,16.54,16.72,16.41,206724.0,342104288.0,0.18,0.5,16.94,16.95,16.5
2017-07-25,601800,17.0,16.57,17.11,16.37,426099.0,707389120.0,0.36,1.02,17.1,16.94,16.48
2017-07-24,601800,17.18,17.0,17.52,16.92,318525.0,546750784.0,0.27,0.73,17.24,16.92,16.44
2017-07-21,601800,17.32,17.31,17.64,17.22,311213.0,542776960.0,0.26,0.73,17.14,16.88,16.35
2017-07-20,601800,17.32,17.3,17.8,17.24,339192.0,591789312.0,0.29,0.76,17.07,16.73,16.25
2017-07-19,601800,17.25,17.34,17.89,17.2,682592.0,1196652544.0,0.58,1.8,16.95,16.57,16.16
2017-07-18,601800,16.35,17.25,17.28,16.33,441581.0,748547584.0,0.38,1.26,16.78,16.43,16.07
2017-07-17,601800,17.03,16.49,17.24,16.45,392678.0,660713024.0,0.33,1.03,16.61,16.27,15.98
2017-07-14,601800,16.7,16.98,17.1,16.7,267235.0,453290720.0,0.23,0.76,16.62,16.21,15.94
2017-07-13,601800,16.43,16.7,17.05,16.43,456332.0,769663296.0,0.39,1.55,16.38,16.1,15.86
2017-07-12,601800,16.37,16.5,16.85,16.23,343413.0,569891008.0,0.29,1.28,16.2,16.04,15.82
2017-07-11,601800,16.58,16.37,16.63,16.25,296773.0,486971648.0,0.25,1.23,16.09,16.01,15.77
2017-07-10,601800,15.78,16.55,16.57,15.66,550548.0,892534848.0,0.47,3.41,15.93,15.96,15.75
2017-07-07,601800,15.72,15.79,15.91,15.68,117847.0,186187440.0,0.1,0.7,15.8,15.82,15.72
2017-07-06,601800,15.91,15.78,16.03,15.66,164764.0,261023712.0,0.14,0.9,15.82,15.77,15.74
2017-07-05,601800,15.51,15.94,15.96,15.4,207401.0,326140928.0,0.18,0.83,15.89,15.75,15.74
2017-07-04,601800,15.9,15.58,15.94,15.56,170384.0,267442880.0,0.15,0.56,15.93,15.71,15.74
2017-07-03,601800,15.85,15.92,15.99,15.68,145684.0,230654480.0,0.12,0.42,15.99,15.7,15.74
2017-06-30,601800,15.88,15.89,16.05,15.81,157450.0,250181168.0,0.13,0.44,15.84,15.67,15.72
2017-06-29,601800,16.02,16.13,16.25,15.94,238217.0,382592896.0,0.2,0.65,15.72,15.63,15.7
2017-06-28,601800,15.8,16.13,16.33,15.72,539783.0,867400512.0,0.46,1.94,15.61,15.59,15.69
2017-06-27,601800,15.21,15.86,15.89,15.11,453110.0,703785472.0,0.39,2.14,15.5,15.54,15.67
2017-06-26,601800,15.24,15.18,15.5,15.09,330309.0,502248352.0,0.28,2.0,15.41,15.53,15.64
2017-06-23,601800,15.5,15.29,15.56,14.98,239445.0,365107328.0,0.2,1.69,15.5,15.62,15.65
2017-06-22,601800,15.5,15.61,15.86,15.45,260008.0,406947872.0,0.22,2.37,15.54,15.71,15.64
2017-06-21,601800,15.44,15.55,15.63,15.44,110315.0,171243424.0,0.09,0.97,15.56,15.73,15.61
2017-06-20,601800,15.64,15.44,15.66,15.43,116782.0,181088720.0,0.1,0.94,15.58,15.76,15.57
2017-06-19,601800,15.49,15.6,15.66,15.49,99459.0,154920128.0,0.08,0.75,15.66,15.77,15.55
2017-06-16,601800,15.73,15.48,15.76,15.48,121194.0,188672736.0,0.1,0.75,15.74,15.77,15.54
2017-06-15,601800,15.66,15.73,15.77,15.59,101277.0,158809504.0,0.09,0.59,15.88,15.78,15.56
2017-06-14,601800,15.86,15.65,15.94,15.64,127153.0,200680288.0,0.11,0.64,15.9,15.79,15.57
2017-06-13,601800,15.91,15.82,15.95,15.64,171063.0,269480032.0,0.15,0.91,15.94,15.79,15.59
2017-06-12,601800,16.1,16.0,16.25,15.88,146258.0,234076480.0,0.12,0.82,15.89,15.75,15.64
2017-06-09,601800,15.83,16.19,16.3,15.73,262076.0,423227648.0,0.22,1.6,15.8,15.68,15.68
2017-06-08,601800,15.78,15.85,15.94,15.71,154203.0,244096656.0,0.13,0.81,15.69,15.57,15.69
2017-06-07,601800,15.61,15.82,15.89,15.51,266617.0,419270496.0,0.23,1.48,15.68,15.49,15.74
2017-06-06,601800,15.52,15.61,15.67,15.43,114487.0,178185712.0,0.1,0.56,15.65,15.39,15.82
2017-06-05,601800,15.5,15.55,15.67,15.42,92781.0,144105120.0,0.08,0.39,15.61,15.32,15.91
2017-06-02,601800,15.85,15.6,15.85,15.39,191292.0,299328864.0,0.16,0.81,15.55,15.31,16.01
2017-06-01,601800,15.6,15.83,15.88,15.5,282685.0,444853056.0,0.24,1.17,15.45,15.33,16.1
2017-05-31,601800,15.59,15.64,15.67,15.31,222252.0,345091744.0,0.19,0.88,15.29,15.34,16.18
2017-05-26,601800,15.26,15.42,15.65,15.2,238359.0,369176832.0,0.2,0.91,15.13,15.4,16.27
2017-05-25,601800,15.07,15.28,15.4,14.86,265154.0,402466240.0,0.23,0.99,15.04,15.52,16.35
2017-05-24,601800,14.97,15.07,15.09,14.75,174643.0,260726400.0,0.15,0.6,15.06,15.67,16.42
2017-05-23,601800,14.71,15.06,15.08,14.62,302904.0,451836672.0,0.26,0.94,15.22,15.82,16.52
2017-05-22,601800,14.89,14.84,14.89,14.42,280787.0,411374272.0,0.24,0.84,15.39,16.0,16.64
2017-05-19,601800,15.39,14.94,15.48,14.92,288387.0,435465824.0,0.25,0.89,15.66,16.24,16.84
2017-05-18,601800,15.66,15.41,15.8,15.29,288713.0,447253760.0,0.25,0.88,16.0,16.5,17.05
2017-05-17,601800,15.79,15.83,16.2,15.7,290793.0,463159648.0,0.25,0.86,16.28,16.72,17.21
2017-05-16,601800,16.09,15.95,16.09,15.2,464901.0,722843648.0,0.4,1.58,16.43,16.87,17.34
2017-05-15,601800,16.91,16.17,16.91,16.05,342473.0,560690304.0,0.29,0.94,16.6,17.02,17.46
2017-05-12,601800,16.71,16.65,16.95,16.59,230591.0,386000032.0,0.2,0.61,16.82,17.13,17.55
2017-05-11,601800,16.3,16.79,16.9,16.18,311894.0,517699232.0,0.27,0.79,17.01,17.19,17.63
2017-05-10,601800,16.83,16.57,17.26,16.42,341350.0,574042240.0,0.29,0.92,17.16,17.17,17.72
2017-05-09,601800,16.89,16.83,17.1,16.61,245406.0,413504640.0,0.21,0.64,17.31,17.21,17.83
2017-05-08,601800,17.54,17.26,17.73,16.31,696364.0,1180864128.0,0.59,2.3,17.44,17.27,17.93
2017-05-05,601800,17.39,17.59,17.74,17.23,292483.0,512566272.0,0.25,0.86,17.45,17.44,18.02
2017-05-04,601800,17.25,17.56,18.12,16.82,401943.0,703276416.0,0.34,1.23,17.36,17.6,18.1
2017-05-03,601800,17.43,17.29,17.72,17.21,225167.0,392858304.0,0.19,0.63,17.18,17.7,18.15
2017-05-02,601800,17.32,17.48,17.86,17.28,298941.0,526048704.0,0.25,0.66,17.12,17.82,18.18
2017-04-28,601800,17.1,17.33,17.43,16.98,296729.0,510628896.0,0.25,0.6,17.11,17.9,18.21
2017-04-27,601800,16.5,17.16,17.2,16.02,472967.0,791607424.0,0.4,0.92,17.44,17.97,18.25
2017-04-26,601800,17.0,16.64,17.18,16.55,344007.0,577902656.0,0.29,0.67,17.83,18.08,18.3
2017-04-25,601800,17.1,17.0,17.26,16.44,384089.0,649484352.0,0.33,0.76,18.21,18.26,18.38
2017-04-24,601800,18.8,17.41,18.8,17.07,769687.0,1357729664.0,0.66,1.85,18.51,18.45,18.47
2017-04-21,601800,19.15,18.97,19.3,18.57,484964.0,917329280.0,0.41,1.27,18.7,18.58,18.55
2017-04-20,601800,18.47,19.15,19.17,18.39,589703.0,1113829760.0,0.5,1.92,18.51,18.59,18.54
2017-04-19,601800,18.51,18.53,18.62,18.06,334224.0,614916544.0,0.28,1.11,18.33,18.59,18.52
2017-04-18,601800,18.35,18.51,18.78,18.23,356568.0,661831936.0,0.3,1.02,18.31,18.6,18.5
2017-04-17,601800,17.98,18.33,18.37,17.82,320297.0,582359168.0,0.27,0.84,18.38,18.54,18.45
2017-04-14,601800,18.3,18.01,18.48,17.98,304555.0,554484864.0,0.26,0.77,18.47,18.51,18.41
2017-04-13,601800,18.32,18.26,18.45,18.22,219362.0,401772640.0,0.19,0.44,18.67,18.53,18.38
2017-04-12,601800,18.78,18.43,18.78,18.3,303211.0,561120768.0,0.26,0.49,18.86,18.52,18.34
2017-04-11,601800,18.75,18.89,19.01,18.29,594260.0,1106983296.0,0.51,1.11,18.9,18.5,18.28
2017-04-10,601800,19.17,18.76,19.45,18.68,479516.0,911447424.0,0.41,0.94,18.71,18.5,18.19
2017-04-07,601800,19.01,19.01,19.26,18.76,373588.0,709933248.0,0.32,0.74,18.56,18.51,18.12
2017-04-06,601800,18.6,19.19,19.65,18.5,748751.0,1432408320.0,0.64,1.76,18.39,18.5,18.04
2017-04-05,601800,18.44,18.66,18.97,18.32,887745.0,1651088128.0,0.76,2.43,18.18,18.45,17.94
2017-03-31,601800,17.89,17.91,18.06,17.73,181975.0,325478656.0,0.15,0.37,18.09,18.39,17.86
2017-03-30,601800,18.15,18.02,18.36,17.73,362909.0,652797120.0,0.31,0.72,18.29,18.35,17.83
2017-03-29,601800,18.13,18.19,18.46,18.06,345549.0,631833664.0,0.29,0.6,18.46,18.3,17.82
2017-03-28,601800,18.25,18.11,18.38,18.0,346446.0,629087296.0,0.29,0.54,18.61,18.23,17.81
2017-03-27,601800,18.73,18.24,18.97,18.23,590984.0,1092773376.0,0.5,0.95,18.72,18.16,17.8
2017-03-24,601800,18.86,18.89,19.68,18.5,782844.0,1489745536.0,0.67,1.43,18.68,18.07,17.77
2017-03-23,601800,18.91,18.88,18.96,18.38,451958.0,843596672.0,0.38,0.87,18.41,17.89,17.72
2017-03-22,601800,18.52,18.91,19.56,18.51,720492.0,1374392704.0,0.61,1.68,18.14,17.73,17.66
2017-03-21,601800,17.9,18.7,18.85,17.9,646111.0,1197018624.0,0.55,1.87,17.85,17.57,17.61
2017-03-20,601800,17.65,18.02,18.18,17.57,514653.0,921131456.0,0.44,1.73,17.59,17.42,17.57
2017-03-17,601800,17.44,17.55,17.87,17.44,395724.0,699655552.0,0.34,1.59,17.46,17.33,17.57
2017-03-16,601800,17.55,17.51,17.78,17.32,323546.0,564936576.0,0.28,1.43,17.37,17.31,17.59
2017-03-15,601800,17.39,17.47,17.75,17.21,262159.0,459276576.0,0.22,1.16,17.33,17.33,17.61
2017-03-14,601800,17.37,17.39,17.63,17.28,233299.0,406939232.0,0.2,1.01,17.3,17.38,17.65
2017-03-13,601800,17.01,17.37,17.4,16.82,271445.0,468564128.0,0.23,1.12,17.25,17.44,17.71
2017-03-10,601800,17.25,17.09,17.32,17.04,152838.0,262070880.0,0.13,0.54,17.2,17.47,17.75
2017-03-09,601800,17.2,17.33,17.44,17.06,212457.0,366872544.0,0.18,0.74,17.26,17.55,17.79
2017-03-08,601800,17.1,17.3,17.44,17.09,262930.0,455270432.0,0.22,0.77,17.33,17.59,17.77
2017-03-07,601800,17.1,17.16,17.28,16.9,259367.0,443360864.0,0.22,0.71,17.47,17.65,17.72
2017-03-06,601800,17.38,17.14,17.38,16.98,325997.0,557257344.0,0.28,0.86,17.64,17.71,17.68
2017-03-03,601800,17.54,17.37,17.78,17.17,359446.0,626230720.0,0.31,1.01,17.74,17.81,17.65
2017-03-02,601800,18.06,17.7,18.14,17.66,236708.0,422266528.0,0.2,0.66,17.85,17.86,17.57
2017-03-01,601800,18.02,17.99,18.29,17.88,522777.0,947082112.0,0.45,1.56,17.85,17.9,17.48
2017-02-28,601800,17.65,17.98,18.0,17.47,371512.0,657372864.0,0.32,1.11,17.82,17.91,17.37
2017-02-27,601800,17.92,17.64,18.35,17.6,400948.0,722348736.0,0.34,1.15,17.79,17.98,17.28
2017-02-24,601800,17.63,17.92,17.93,17.52,255047.0,453751040.0,0.22,0.7,17.88,18.03,17.2
2017-02-23,601800,17.84,17.71,17.94,17.53,252229.0,446951040.0,0.21,0.65,17.87,18.02,17.11
2017-02-22,601800,17.79,17.87,18.02,17.5,397541.0,706699200.0,0.34,1.0,17.95,17.95,17.02
2017-02-21,601800,18.1,17.8,18.15,17.74,369927.0,661384768.0,0.31,0.84,18.0,17.8,16.91
2017-02-20,601800,17.8,18.12,18.35,17.73,468071.0,844197824.0,0.4,1.02,18.18,17.66,16.79
2017-02-17,601800,18.06,17.87,18.08,17.7,328493.0,586357888.0,0.28,0.57,18.17,17.48,16.66
2017-02-16,601800,18.12,18.07,18.36,17.85,361391.0,653490496.0,0.31,0.59,18.17,17.28,16.53
2017-02-15,601800,18.58,18.12,18.58,17.94,465773.0,851556288.0,0.4,0.83,17.95,17.06,16.4
2017-02-14,601800,18.04,18.7,18.79,17.72,569104.0,1038653248.0,0.48,1.16,17.6,16.84,16.27
2017-02-13,601800,17.9,18.08,18.55,17.61,566720.0,1023052160.0,0.48,1.22,17.14,16.57,16.1
2017-02-10,601800,17.05,17.89,18.67,17.05,918795.0,1648206080.0,0.78,2.99,16.8,16.37,15.98
2017-02-09,601800,16.36,16.97,17.28,16.25,542774.0,917957760.0,0.46,2.37,16.39,16.19,15.87
2017-02-08,601800,16.43,16.37,16.47,16.2,210297.0,344347392.0,0.18,0.93,16.17,16.09,15.79
2017-02-07,601800,16.28,16.39,16.45,16.18,220521.0,359730688.0,0.19,0.98,16.07,16.03,15.74
2017-02-06,601800,15.96,16.37,16.55,15.92,425449.0,694823808.0,0.36,2.27,16.01,15.91,15.69
2017-02-03,601800,15.82,15.87,16.08,15.76,135679.0,216388320.0,0.12,0.65,15.94,15.83,15.63
2017-01-26,601800,15.94,15.84,15.99,15.63,153551.0,242528000.0,0.13,0.6,15.98,15.78,15.62
2017-01-25,601800,16.0,15.9,16.15,15.83,193411.0,308965856.0,0.16,0.65,16.01,15.74,15.62
2017-01-24,601800,16.03,16.05,16.24,15.93,219172.0,352474080.0,0.19,0.78,15.98,15.69,15.63
2017-01-23,601800,16.11,16.03,16.29,15.88,237036.0,380218528.0,0.2,0.73,15.82,15.62,15.63
2017-01-20,601800,15.96,16.1,16.1,15.77,233193.0,372766592.0,0.2,0.7,15.72,15.59,15.58
2017-01-19,601800,15.6,15.95,16.18,15.45,396878.0,633932672.0,0.34,1.3,15.59,15.54,15.53
2017-01-18,601800,15.36,15.76,16.12,15.3,399245.0,631533952.0,0.34,1.39,15.48,15.49,15.45
2017-01-17,601800,15.2,15.28,15.45,15.06,133756.0,204029696.0,0.11,0.44,15.41,15.46,15.37
2017-01-16,601800,15.41,15.51,15.55,14.28,467758.0,703456064.0,0.4,1.75,15.42,15.46,15.3
2017-01-13,601800,15.32,15.43,15.64,15.07,260624.0,400401088.0,0.22,0.89,15.47,15.43,15.23
2017-01-12,601800,15.29,15.41,15.71,15.19,262410.0,407009120.0,0.22,0.91,15.5,15.46,15.17
2017-01-11,601800,15.33,15.43,15.72,15.11,309368.0,476005408.0,0.26,1.11,15.5,15.5,15.1
2017-01-10,601800,15.68,15.31,15.85,15.26,221852.0,344991712.0,0.19,0.78,15.51,15.55,15.07
2017-01-09,601800,15.41,15.75,15.79,15.19,284037.0,440851264.0,0.24,0.88,15.5,15.64,15.04
2017-01-06,601800,15.43,15.61,15.9,15.32,392150.0,615064128.0,0.33,1.28,15.39,15.57,14.99
2017-01-05,601800,15.4,15.42,15.65,15.18,239180.0,367547872.0,0.2,0.75,15.41,15.51,14.92
2017-01-04,601800,15.24,15.45,15.6,15.11,262239.0,404372416.0,0.22,0.71,15.49,15.42,14.87
2017-01-03,601800,15.13,15.29,15.39,15.13,247541.0,378230304.0,0.21,0.55,15.6,15.27,14.82
2016-12-30,601800,15.65,15.19,15.78,14.94,470408.0,717656576.0,0.4,1.1,15.78,15.14,14.77
