datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-09,601579,13.17,13.16,13.3,13.12,18266.0,24109912.0,0.46,0.7,13.29,13.31,13.12
2017-11-08,601579,13.46,13.27,13.46,13.21,22217.0,29504820.0,0.56,0.66,13.3,13.31,13.1
2017-11-07,601579,13.32,13.38,13.63,13.31,28432.0,38385072.0,0.71,0.69,13.33,13.3,13.07
2017-11-06,601579,13.25,13.31,13.38,13.2,21832.0,29016070.0,0.55,0.5,13.35,13.3,13.03
2017-11-03,601579,13.23,13.32,13.46,13.1,27069.0,36025456.0,0.68,0.61,13.34,13.31,12.98
2017-11-02,601579,13.38,13.23,13.38,13.16,30215.0,40080448.0,0.76,0.69,13.32,13.26,12.93
2017-11-01,601579,13.65,13.4,13.66,13.35,62045.0,83453712.0,1.55,1.71,13.31,13.23,12.89
2017-10-31,601579,13.23,13.5,13.75,13.23,64317.0,86950048.0,1.61,2.05,13.28,13.13,12.83
2017-10-30,601579,13.18,13.23,13.4,12.76,36288.0,47656528.0,0.91,0.99,13.25,13.04,12.76
2017-10-27,601579,13.2,13.26,13.28,12.96,30245.0,39686400.0,0.76,0.79,13.28,12.98,12.7
2017-10-26,601579,13.31,13.17,13.53,13.12,25337.0,33761412.0,0.63,0.6,13.2,12.93,12.63
2017-10-25,601579,13.38,13.22,13.43,13.13,25086.0,33176612.0,0.63,0.62,13.14,12.89,12.58
2017-10-24,601579,13.23,13.39,13.46,13.12,39563.0,52687048.0,0.99,1.15,12.99,12.84,12.52
2017-10-23,601579,12.76,13.37,13.53,12.76,62617.0,82899984.0,1.57,2.35,12.83,12.75,12.46
2017-10-20,601579,12.85,12.87,12.96,12.7,38342.0,49251556.0,0.96,1.63,12.67,12.65,12.4
2017-10-19,601579,12.48,12.85,12.86,12.42,45814.0,58095104.0,1.15,1.77,12.66,12.59,12.36
2017-10-18,601579,12.6,12.48,12.65,12.37,15199.0,19007444.0,0.38,0.4,12.65,12.54,12.32
2017-10-17,601579,12.51,12.58,12.6,12.51,9432.0,11844655.0,0.24,0.22,12.69,12.53,12.31
2017-10-16,601579,12.71,12.59,12.82,12.49,24569.0,31015336.0,0.61,0.56,12.67,12.48,12.28
2017-10-13,601579,12.82,12.81,12.85,12.67,22561.0,28809588.0,0.56,0.53,12.63,12.42,12.25
2017-10-12,601579,12.59,12.79,12.86,12.33,57970.0,73714168.0,1.45,1.51,12.52,12.33,12.2
2017-10-11,601579,12.59,12.67,12.99,12.43,77054.0,98383560.0,1.93,2.55,12.44,12.26,12.16
2017-10-10,601579,12.25,12.51,12.51,12.25,35546.0,44276884.0,0.89,1.32,12.37,12.2,12.12
2017-10-09,601579,12.18,12.35,12.46,12.18,25865.0,31971642.0,0.65,1.09,12.29,12.17,12.09
2017-09-29,601579,12.38,12.28,12.48,12.19,17228.0,21161518.0,0.43,0.75,12.21,12.15,12.07
2017-09-28,601579,12.38,12.38,12.62,12.2,36032.0,44605424.0,0.9,1.83,12.14,12.13,12.06
2017-09-27,601579,12.1,12.31,12.35,12.07,36562.0,44797752.0,0.91,2.26,12.07,12.1,12.04
2017-09-26,601579,11.95,12.12,12.13,11.9,18534.0,22254728.0,0.46,1.18,12.04,12.09,12.03
2017-09-25,601579,11.94,11.96,12.03,11.9,9778.0,11686911.0,0.24,0.58,12.05,12.08,12.02
2017-09-22,601579,12.0,11.95,12.02,11.9,13352.0,15978846.0,0.33,0.77,12.09,12.07,12.03
2017-09-21,601579,12.04,12.03,12.17,12.02,20402.0,24646080.0,0.51,1.04,12.11,12.07,12.03
2017-09-20,601579,12.1,12.16,12.21,12.1,18970.0,23066708.0,0.47,0.74,12.13,12.06,12.03
2017-09-19,601579,12.18,12.13,12.24,12.11,15729.0,19106262.0,0.39,0.58,12.14,12.03,12.04
2017-09-18,601579,12.09,12.16,12.17,12.06,16100.0,19537860.0,0.4,0.6,12.12,12.01,12.06
2017-09-15,601579,12.12,12.09,12.15,12.05,15301.0,18505360.0,0.38,0.57,12.06,12.0,12.07
2017-09-14,601579,12.17,12.12,12.18,12.06,32067.0,38849592.0,0.8,1.39,12.02,11.99,12.08
2017-09-13,601579,11.98,12.18,12.19,11.94,49430.0,59847232.0,1.24,2.98,11.98,11.98,12.1
2017-09-12,601579,11.92,12.03,12.04,11.88,23566.0,28153942.0,0.59,1.28,11.93,11.96,12.12
2017-09-11,601579,11.9,11.88,11.94,11.86,13772.0,16382509.0,0.34,0.72,11.9,11.96,12.15
2017-09-08,601579,11.92,11.9,11.95,11.83,14727.0,17477576.0,0.37,0.74,11.94,11.98,12.19
2017-09-07,601579,11.98,11.92,11.98,11.88,14178.0,16904082.0,0.35,0.71,11.96,12.0,12.22
2017-09-06,601579,11.9,11.93,11.97,11.8,16691.0,19839298.0,0.42,0.79,11.97,12.01,12.26
2017-09-05,601579,11.99,11.89,11.99,11.79,32491.0,38552024.0,0.81,1.64,11.99,12.05,12.28
2017-09-04,601579,12.0,12.04,12.05,11.97,17386.0,20878178.0,0.43,0.69,12.02,12.1,12.3
2017-09-01,601579,11.94,12.02,12.04,11.94,18586.0,22323484.0,0.46,0.68,12.03,12.14,12.3
2017-08-31,601579,12.03,11.99,12.05,11.95,14670.0,17583956.0,0.37,0.48,12.04,12.17,12.3
2017-08-30,601579,12.06,12.01,12.09,11.99,22101.0,26541596.0,0.55,0.75,12.05,12.23,12.31
2017-08-29,601579,12.04,12.06,12.08,11.99,26276.0,31593692.0,0.66,0.94,12.11,12.28,12.32
2017-08-28,601579,12.06,12.08,12.11,12.03,44464.0,53677032.0,1.11,2.02,12.18,12.34,12.33
2017-08-25,601579,12.04,12.06,12.09,11.98,29657.0,35669728.0,0.74,1.38,12.25,12.4,12.35
2017-08-24,601579,12.2,12.03,12.29,11.99,30657.0,37155236.0,1.24,1.63,12.31,12.43,12.36
2017-08-23,601579,12.41,12.3,12.41,12.26,15453.0,19043080.0,0.62,0.72,12.41,12.51,12.35
2017-08-22,601579,12.39,12.45,12.47,12.31,19816.0,24579730.0,0.8,0.84,12.46,12.52,12.33
2017-08-21,601579,12.3,12.39,12.42,12.29,14534.0,17971250.0,0.59,0.49,12.49,12.49,12.3
2017-08-18,601579,12.52,12.36,12.52,12.31,26863.0,33278064.0,1.08,0.72,12.55,12.47,12.27
2017-08-17,601579,12.54,12.55,12.57,12.45,17418.0,21772264.0,0.7,0.32,12.56,12.44,12.24
2017-08-16,601579,12.66,12.54,12.66,12.42,28134.0,35174168.0,1.13,0.46,12.61,12.4,12.2
2017-08-15,601579,12.61,12.62,12.72,12.52,30649.0,38614832.0,1.24,0.51,12.58,12.36,12.17
2017-08-14,601579,12.42,12.67,12.75,12.36,45841.0,57798948.0,1.85,0.85,12.49,12.33,12.12
2017-08-11,601579,12.57,12.42,12.78,12.33,65407.0,81989424.0,2.64,1.48,12.39,12.3,12.07
2017-08-10,601579,12.34,12.8,12.97,12.25,102153.0,130039200.0,4.12,3.69,12.31,12.28,12.06
2017-08-09,601579,12.15,12.4,12.55,12.09,62736.0,77722096.0,2.53,3.28,12.19,12.19,12.02
2017-08-08,601579,12.08,12.14,12.17,12.07,21529.0,26062436.0,0.87,1.09,12.14,12.13,12.0
2017-08-07,601579,12.05,12.18,12.19,12.04,16566.0,20089318.0,0.67,0.68,12.17,12.11,12.0
2017-08-04,601579,12.18,12.04,12.18,12.01,18421.0,22250798.0,0.74,0.67,12.21,12.07,12.0
2017-08-03,601579,12.17,12.19,12.22,12.08,19010.0,23091048.0,0.77,0.73,12.25,12.05,12.01
2017-08-02,601579,12.29,12.13,12.35,12.09,20006.0,24385202.0,0.81,0.83,12.19,12.01,12.01
2017-08-01,601579,12.39,12.29,12.47,12.21,24315.0,29932730.0,0.98,1.08,12.13,11.98,12.01
2017-07-31,601579,12.22,12.42,12.49,12.18,40237.0,49828148.0,1.62,2.22,12.05,11.92,12.0
2017-07-28,601579,11.9,12.2,12.22,11.88,33460.0,40627736.0,1.35,2.09,11.93,11.84,11.99
2017-07-27,601579,11.76,11.92,11.94,11.76,12693.0,15069442.0,0.51,0.75,11.85,11.84,11.99
2017-07-26,601579,11.82,11.83,11.9,11.74,9858.0,11638612.0,0.4,0.52,11.82,11.85,12.0
2017-07-25,601579,11.89,11.86,11.98,11.8,16390.0,19488532.0,0.66,0.89,11.82,11.86,12.01
2017-07-24,601579,11.72,11.86,11.92,11.72,18385.0,21819840.0,0.74,0.91,11.8,11.89,12.03
2017-07-21,601579,11.78,11.77,11.82,11.69,22712.0,26672522.0,0.92,1.3,11.75,11.92,12.05
2017-07-20,601579,11.79,11.79,11.85,11.71,17623.0,20795568.0,0.71,1.14,11.83,11.97,12.06
2017-07-19,601579,11.73,11.82,11.83,11.62,19991.0,23387392.0,0.81,1.3,11.87,12.0,12.09
2017-07-18,601579,11.6,11.75,11.76,11.5,13528.0,15725467.0,0.55,0.85,11.9,12.04,12.11
2017-07-17,601579,12.08,11.62,12.15,11.56,26843.0,31556376.0,1.08,2.07,11.98,12.08,12.14
2017-07-14,601579,12.01,12.15,12.16,11.99,9567.0,11536879.0,0.39,0.68,12.09,12.14,12.18
2017-07-13,601579,11.92,12.01,12.07,11.92,7315.0,8782874.0,0.29,0.48,12.11,12.14,12.18
2017-07-12,601579,12.12,11.98,12.15,11.84,19347.0,23182224.0,0.78,1.4,12.14,12.15,12.2
2017-07-11,601579,12.19,12.14,12.32,12.13,16700.0,20438960.0,0.67,1.35,12.18,12.16,12.22
2017-07-10,601579,12.17,12.19,12.28,12.15,11887.0,14495747.0,0.48,0.96,12.18,12.17,12.24
2017-07-07,601579,12.12,12.25,12.27,12.1,14966.0,18228008.0,0.6,1.28,12.18,12.18,12.25
2017-07-06,601579,12.15,12.13,12.18,12.1,13425.0,16287827.0,0.54,1.23,12.17,12.15,12.26
2017-07-05,601579,12.14,12.19,12.2,12.08,12254.0,14878417.0,0.49,1.06,12.16,12.17,12.29
2017-07-04,601579,12.2,12.14,12.21,12.09,9261.0,11251566.0,0.37,0.81,12.14,12.18,12.29
2017-07-03,601579,12.16,12.21,12.25,12.09,12278.0,14938322.0,0.5,1.02,12.15,12.2,12.28
2017-06-30,601579,12.15,12.16,12.26,12.09,11285.0,13739190.0,0.46,0.86,12.17,12.22,12.27
2017-06-29,601579,12.04,12.12,12.2,12.04,9328.0,11323040.0,0.38,0.63,12.13,12.23,12.25
2017-06-28,601579,12.55,12.09,12.55,12.08,15469.0,18843056.0,0.62,1.12,12.17,12.25,12.23
2017-06-27,601579,12.32,12.19,12.32,12.15,8897.0,10879088.0,0.36,0.61,12.22,12.28,12.22
2017-06-26,601579,12.03,12.27,12.3,11.91,15077.0,18278248.0,0.61,1.08,12.25,12.3,12.2
2017-06-23,601579,12.22,12.0,12.22,11.82,16679.0,20021176.0,0.67,1.29,12.27,12.32,12.17
2017-06-22,601579,12.37,12.32,12.43,12.28,17554.0,21702920.0,0.71,1.31,12.32,12.37,12.16
2017-06-21,601579,12.4,12.33,12.4,12.25,10947.0,13454642.0,0.44,0.77,12.33,12.4,12.13
2017-06-20,601579,12.35,12.35,12.42,12.33,12294.0,15193634.0,0.5,0.78,12.33,12.4,12.11
2017-06-19,601579,12.23,12.33,12.35,12.23,12294.0,15128481.0,0.5,0.74,12.36,12.36,12.1
2017-06-16,601579,12.41,12.29,12.41,12.23,11654.0,14333784.0,0.47,0.6,12.37,12.31,12.09
2017-06-15,601579,12.33,12.35,12.4,12.28,19899.0,24544098.0,0.8,0.78,12.42,12.27,12.1
2017-06-14,601579,12.47,12.33,12.54,12.24,15045.0,18636128.0,0.61,0.56,12.47,12.2,12.1
2017-06-13,601579,12.38,12.48,12.61,12.35,20351.0,25481516.0,0.82,0.82,12.47,12.15,12.08
2017-06-12,601579,12.48,12.42,12.59,12.35,15901.0,19843640.0,0.64,0.66,12.37,12.09,12.06
2017-06-09,601579,12.56,12.5,12.66,12.44,25817.0,32432506.0,1.04,1.21,12.25,12.03,12.04
2017-06-08,601579,12.85,12.64,12.88,12.36,50230.0,63400728.0,2.03,3.58,12.13,11.95,12.02
2017-06-07,601579,11.98,12.29,12.41,11.92,22298.0,27019352.0,0.9,1.7,11.93,11.85,12.0
2017-06-06,601579,11.86,11.98,11.99,11.68,10443.0,12424688.0,0.42,0.83,11.84,11.82,12.0
2017-06-05,601579,11.86,11.86,11.95,11.8,11874.0,14077675.0,0.48,0.88,11.81,11.84,12.02
2017-06-02,601579,11.62,11.86,11.94,11.53,12066.0,14149753.0,0.49,0.89,11.8,11.87,12.07
2017-06-01,601579,11.83,11.65,11.88,11.65,13468.0,15827707.0,0.54,0.95,11.77,11.94,12.11
2017-05-31,601579,11.89,11.86,12.06,11.86,17780.0,21266564.0,0.72,1.35,11.77,12.0,12.16
2017-05-26,601579,11.75,11.81,11.88,11.75,7883.0,9326535.0,0.32,0.6,11.79,12.01,12.21
2017-05-25,601579,11.75,11.82,11.95,11.65,15914.0,18714324.0,0.64,1.14,11.88,12.03,12.24
2017-05-24,601579,11.68,11.71,11.75,11.5,12852.0,14951016.0,0.52,0.85,11.95,12.05,12.27
2017-05-23,601579,12.0,11.67,12.05,11.66,16411.0,19462492.0,0.66,1.09,12.1,12.1,12.31
2017-05-22,601579,12.2,11.96,12.29,11.91,12607.0,15243586.0,0.51,0.88,12.22,12.16,12.34
2017-05-19,601579,12.19,12.23,12.28,12.14,8085.0,9860716.0,0.33,0.54,12.23,12.18,12.38
2017-05-18,601579,12.36,12.18,12.45,12.14,19632.0,24096156.0,0.79,1.35,12.18,12.2,12.42
2017-05-17,601579,12.31,12.48,12.51,12.22,19090.0,23670980.0,0.77,1.46,12.16,12.25,12.46
2017-05-16,601579,12.04,12.24,12.3,11.89,15947.0,19274616.0,0.64,1.37,12.09,12.28,12.5
2017-05-15,601579,12.06,12.01,12.1,11.97,9103.0,10960376.0,0.37,0.71,12.09,12.33,12.56
2017-05-12,601579,12.02,12.01,12.1,11.89,10606.0,12698209.0,0.43,0.82,12.13,12.4,12.63
2017-05-11,601579,12.13,12.05,12.15,11.84,18004.0,21585142.0,0.73,1.55,12.22,12.45,12.71
2017-05-10,601579,12.3,12.13,12.4,12.12,11526.0,14152306.0,0.46,0.91,12.35,12.49,12.79
2017-05-09,601579,12.2,12.27,12.34,12.11,9119.0,11147823.0,0.37,0.63,12.47,12.52,12.86
2017-05-08,601579,12.45,12.17,12.54,12.14,15101.0,18616688.0,0.61,1.04,12.57,12.53,12.93
2017-05-05,601579,12.7,12.5,12.7,12.48,10571.0,13272724.0,0.43,0.64,12.67,12.59,13.01
2017-05-04,601579,12.69,12.69,12.8,12.52,11630.0,14749926.0,0.47,0.69,12.67,12.64,13.08
2017-05-03,601579,12.77,12.71,12.79,12.51,16628.0,21090446.0,0.67,0.97,12.63,12.66,13.14
2017-05-02,601579,12.67,12.77,12.9,12.61,18344.0,23482934.0,0.74,1.03,12.56,12.72,13.18
2017-04-28,601579,12.51,12.69,12.74,12.48,15269.0,19313536.0,0.62,0.84,12.49,12.78,13.22
2017-04-27,601579,12.38,12.51,12.52,12.13,20932.0,25809386.0,0.84,1.05,12.51,12.86,13.28
2017-04-26,601579,12.44,12.46,12.55,12.38,12625.0,15745088.0,0.51,0.57,12.6,12.97,13.35
2017-04-25,601579,12.3,12.39,12.61,12.3,18307.0,22811102.0,0.74,0.83,12.7,13.08,13.44
2017-04-24,601579,12.66,12.39,12.89,12.31,22261.0,27839820.0,0.9,1.07,12.88,13.2,13.53
2017-04-21,601579,13.0,12.8,13.0,12.72,16792.0,21624656.0,0.68,0.75,13.07,13.33,13.62
2017-04-20,601579,12.86,12.96,13.22,12.72,30117.0,39123572.0,1.21,1.62,13.2,13.43,13.69
2017-04-19,601579,13.28,12.94,13.29,11.99,23528.0,30407340.0,0.95,1.26,13.34,13.52,13.77
2017-04-18,601579,13.4,13.32,13.5,13.24,17124.0,22906180.0,0.69,0.87,13.47,13.62,13.83
2017-04-17,601579,13.44,13.34,13.56,13.24,16167.0,21575004.0,0.65,0.74,13.52,13.64,13.89
2017-04-14,601579,13.69,13.45,13.69,13.33,24474.0,32920188.0,0.99,1.24,13.58,13.66,13.96
2017-04-13,601579,13.51,13.66,13.74,13.51,11661.0,15926500.0,0.47,0.54,13.65,13.7,14.01
2017-04-12,601579,13.52,13.58,13.69,13.3,23656.0,32103556.0,0.95,1.06,13.7,13.73,14.05
2017-04-11,601579,13.66,13.55,13.67,13.23,22919.0,30840704.0,0.92,1.09,13.78,13.79,14.1
2017-04-10,601579,13.8,13.66,13.88,13.6,25801.0,35331816.0,1.04,1.24,13.77,13.86,14.14
2017-04-07,601579,13.98,13.8,13.98,13.78,14676.0,20344568.0,0.59,0.64,13.73,13.92,14.17
2017-04-06,601579,14.0,13.89,14.03,13.8,20181.0,28052004.0,0.81,0.88,13.75,13.96,14.2
2017-04-05,601579,13.52,13.98,14.09,13.52,28327.0,39334168.0,1.14,1.3,13.77,14.02,14.22
2017-03-31,601579,13.48,13.53,13.69,13.45,16313.0,22161384.0,0.66,0.74,13.8,14.04,14.24
2017-03-30,601579,13.88,13.47,13.94,13.42,24225.0,33006152.0,0.98,0.99,13.94,14.14,14.27
2017-03-29,601579,14.0,13.89,14.08,13.72,25331.0,35201912.0,1.02,0.97,14.1,14.25,14.3
2017-03-28,601579,14.15,13.96,14.19,13.95,20619.0,29020176.0,0.83,0.75,14.17,14.31,14.33
2017-03-27,601579,14.17,14.15,14.25,14.06,22148.0,31335068.0,0.89,0.71,14.27,14.37,14.34
2017-03-24,601579,14.24,14.25,14.31,14.13,18648.0,26545926.0,0.75,0.53,14.29,14.41,14.34
2017-03-23,601579,14.26,14.24,14.41,14.06,35606.0,50612456.0,1.44,1.07,14.34,14.42,14.34
2017-03-22,601579,14.35,14.26,14.44,13.94,33985.0,48278148.0,1.37,1.11,14.41,14.42,14.34
2017-03-21,601579,14.27,14.44,14.46,14.18,26853.0,38539640.0,1.08,0.84,14.45,14.43,14.35
2017-03-20,601579,14.51,14.25,14.53,14.13,41647.0,59486416.0,1.68,1.14,14.47,14.43,14.34
2017-03-17,601579,14.58,14.51,14.73,14.5,37782.0,55228600.0,1.52,1.11,14.54,14.43,14.34
2017-03-16,601579,14.48,14.58,14.64,14.47,26387.0,38439512.0,1.06,0.8,14.5,14.39,14.32
2017-03-15,601579,14.48,14.45,14.6,14.43,20391.0,29594690.0,0.82,0.63,14.43,14.35,14.3
2017-03-14,601579,14.6,14.55,14.67,14.47,33232.0,48413640.0,1.34,1.07,14.42,14.34,14.28
2017-03-13,601579,14.37,14.6,14.7,14.33,65072.0,94603728.0,2.62,3.05,14.39,14.31,14.26
2017-03-10,601579,14.2,14.33,14.4,14.2,24640.0,35362064.0,0.99,1.26,14.31,14.26,14.25
2017-03-09,601579,14.4,14.23,14.45,14.16,20914.0,29812532.0,0.84,1.13,14.27,14.26,14.24
2017-03-08,601579,14.36,14.38,14.46,14.23,19157.0,27514204.0,0.77,0.87,14.28,14.27,14.24
2017-03-07,601579,14.24,14.39,14.43,14.24,25229.0,36261844.0,1.02,1.26,14.27,14.26,14.21
2017-03-06,601579,14.14,14.24,14.29,14.13,16825.0,23952712.0,0.68,0.79,14.24,14.25,14.18
2017-03-03,601579,14.13,14.13,14.33,14.1,15423.0,21908716.0,0.62,0.67,14.2,14.26,14.16
2017-03-02,601579,14.39,14.24,14.49,14.2,16144.0,23114198.0,0.65,0.62,14.24,14.25,14.15
2017-03-01,601579,14.22,14.36,14.43,14.1,36131.0,51859896.0,1.46,1.53,14.26,14.24,14.14
2017-02-28,601579,14.05,14.22,14.26,14.02,15486.0,21968624.0,0.62,0.62,14.25,14.21,14.11
2017-02-27,601579,14.28,14.07,14.33,14.05,22707.0,32244608.0,0.92,0.84,14.26,14.22,14.09
2017-02-24,601579,14.3,14.3,14.37,14.18,24093.0,34405428.0,0.97,0.96,14.32,14.24,14.06
2017-02-23,601579,14.33,14.34,14.49,14.29,30875.0,44456256.0,1.24,1.37,14.27,14.22,14.02
2017-02-22,601579,14.36,14.31,14.42,14.23,24888.0,35687944.0,1.0,1.12,14.23,14.21,13.96
2017-02-21,601579,14.36,14.3,14.43,14.27,23018.0,33008648.0,0.93,1.06,14.18,14.16,13.91
2017-02-20,601579,13.99,14.35,14.48,13.98,32365.0,46280832.0,1.31,1.52,14.17,14.11,13.86
2017-02-17,601579,14.1,14.04,14.22,14.01,14397.0,20330460.0,0.58,0.59,14.15,14.07,13.8
2017-02-16,601579,14.06,14.13,14.2,13.92,17894.0,25149000.0,0.72,0.55,14.18,14.05,13.78
2017-02-15,601579,14.23,14.06,14.36,14.04,23114.0,32821112.0,0.93,0.71,14.2,14.03,13.79
2017-02-14,601579,14.29,14.27,14.35,14.22,20546.0,29325486.0,0.83,0.64,14.15,14.02,13.79
2017-02-13,601579,14.16,14.27,14.5,14.12,30309.0,43381828.0,1.22,1.06,14.04,13.96,13.82
2017-02-10,601579,14.19,14.16,14.31,14.08,29524.0,41921640.0,1.19,1.14,13.98,13.89,13.83
2017-02-09,601579,13.88,14.23,14.78,13.83,59161.0,84766504.0,2.39,3.4,13.92,13.81,13.84
2017-02-08,601579,13.72,13.83,13.89,13.66,23941.0,32982064.0,0.97,1.42,13.86,13.71,13.86
2017-02-07,601579,13.88,13.72,13.96,13.65,18295.0,25206288.0,0.74,0.98,13.88,13.65,13.9
2017-02-06,601579,13.88,13.96,14.05,13.83,11697.0,16270392.0,0.47,0.61,13.88,13.61,13.93
2017-02-03,601579,13.93,13.88,14.11,13.88,16067.0,22452048.0,0.65,0.85,13.79,13.53,13.95
2017-01-26,601579,13.95,13.93,14.15,13.81,17059.0,23829692.0,0.69,0.89,13.71,13.51,13.96
2017-01-25,601579,13.68,13.91,13.97,13.63,21199.0,29395920.0,0.85,1.19,13.57,13.54,13.98
2017-01-24,601579,13.45,13.71,13.76,13.45,27062.0,36938936.0,1.09,1.62,13.43,13.57,14.0
2017-01-23,601579,13.45,13.53,13.64,13.45,13716.0,18603164.0,0.55,0.64,13.34,13.68,14.04
2017-01-20,601579,13.21,13.45,13.47,13.15,15377.0,20520444.0,0.62,0.62,13.26,13.78,14.08
2017-01-19,601579,13.24,13.23,13.4,13.05,18049.0,23775780.0,0.73,0.68,13.32,13.87,14.13
2017-01-18,601579,13.21,13.22,13.39,13.21,14945.0,19903328.0,0.6,0.47,13.52,14.0,14.22
2017-01-17,601579,13.1,13.27,13.35,13.02,21386.0,28180762.0,0.86,0.53,13.72,14.14,14.3
2017-01-16,601579,13.72,13.13,13.8,12.41,37706.0,50499632.0,1.52,0.95,14.01,14.25,14.39
2017-01-13,601579,14.22,13.74,14.31,13.73,32483.0,45529200.0,1.31,0.82,14.29,14.37,14.52
2017-01-12,601579,14.24,14.22,14.38,14.14,26242.0,37436268.0,1.06,0.66,14.42,14.4,14.61
2017-01-11,601579,14.74,14.23,14.74,14.21,40314.0,58204012.0,1.63,0.98,14.48,14.41,14.65
2017-01-10,601579,14.64,14.74,14.9,14.55,66134.0,97561712.0,2.67,1.87,14.56,14.42,14.7
2017-01-09,601579,14.2,14.54,14.6,14.2,34244.0,49337264.0,1.38,0.95,14.49,14.4,14.71
2017-01-06,601579,14.55,14.36,14.58,14.33,30594.0,44311636.0,1.23,0.77,14.44,14.39,14.71
2017-01-05,601579,14.57,14.54,14.62,14.48,29026.0,42140220.0,1.17,0.73,14.39,14.39,14.72
2017-01-04,601579,14.38,14.6,14.64,14.33,44696.0,64640700.0,1.8,1.17,14.34,14.44,14.73
2017-01-03,601579,14.3,14.41,14.45,14.16,38521.0,55311440.0,1.55,1.02,14.29,14.46,14.72
2016-12-30,601579,14.17,14.28,14.39,14.17,37813.0,54108684.0,1.52,0.96,14.31,14.54,14.71
2016-12-29,601579,14.35,14.13,14.35,14.01,48151.0,67992112.0,1.94,1.05,14.33,14.67,14.72
