datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-14,603980,23.17,22.77,23.17,22.68,36263.0,82856384.0,3.63,0.94,23.19,23.04,23.02
2017-11-13,603980,23.37,23.17,23.49,23.0,41202.0,95494552.0,4.12,1.12,23.25,23.05,23.06
2017-11-10,603980,23.34,23.45,23.65,23.28,42674.0,100294768.0,4.27,1.27,23.25,23.0,23.08
2017-11-09,603980,23.24,23.33,23.39,23.06,31116.0,72292384.0,3.11,0.95,23.1,23.0,23.11
2017-11-08,603980,23.03,23.25,23.58,23.01,47825.0,111524680.0,4.78,1.64,22.96,23.04,23.13
2017-11-07,603980,23.18,23.05,23.19,22.91,30417.0,69974408.0,3.04,1.08,22.89,23.01,23.17
2017-11-06,603980,22.72,23.16,23.17,22.72,32642.0,75192400.0,3.26,1.14,22.86,22.99,23.22
2017-11-03,603980,22.6,22.69,22.85,22.43,26420.0,59954296.0,2.64,0.83,22.76,22.97,23.25
2017-11-02,603980,22.92,22.63,22.92,22.57,27287.0,61925768.0,2.73,0.7,22.9,22.98,23.28
2017-11-01,603980,22.81,22.91,23.07,22.77,29180.0,66923388.0,2.92,0.75,23.12,22.97,23.31
2017-10-31,603980,22.55,22.9,22.99,22.55,25454.0,58184416.0,2.55,0.65,23.14,23.0,23.35
2017-10-30,603980,23.36,22.67,23.5,22.37,35095.0,80148312.0,3.51,0.95,23.12,23.07,23.38
2017-10-27,603980,23.68,23.4,23.68,23.34,42861.0,100662232.0,4.29,1.31,23.17,23.15,23.44
2017-10-26,603980,22.98,23.7,23.88,22.93,62009.0,145711232.0,6.2,2.15,23.07,23.22,23.48
2017-10-25,603980,22.84,23.02,23.07,22.72,29886.0,68605032.0,2.99,1.03,22.83,23.23,23.53
2017-10-24,603980,22.93,22.82,22.94,22.56,26096.0,59201436.0,2.61,0.9,22.87,23.32,23.63
2017-10-23,603980,22.88,22.93,23.03,22.73,23543.0,53871544.0,2.35,0.73,23.02,23.46,23.74
2017-10-20,603980,22.7,22.86,22.88,22.37,21738.0,49262520.0,2.17,0.62,23.13,23.53,23.83
2017-10-19,603980,23.2,22.52,23.26,22.5,42637.0,96921128.0,4.26,1.28,23.38,23.58,23.92
2017-10-18,603980,23.63,23.2,23.86,23.15,31111.0,73187432.0,3.11,0.9,23.63,23.65,24.04
2017-10-17,603980,23.48,23.6,23.76,23.31,26701.0,62976088.0,2.67,0.69,23.78,23.7,24.14
2017-10-16,603980,24.16,23.48,24.19,23.41,39851.0,94419200.0,3.99,1.08,23.9,23.69,24.2
2017-10-13,603980,23.65,24.12,24.18,23.65,35435.0,84949656.0,3.54,0.97,23.93,23.73,24.31
2017-10-12,603980,23.98,23.74,24.13,23.56,33949.0,80764136.0,3.39,0.93,23.77,23.74,24.37
2017-10-11,603980,24.27,23.95,24.31,23.91,36092.0,86930224.0,3.61,1.08,23.68,23.83,24.47
2017-10-10,603980,23.55,24.19,24.2,23.55,48656.0,116829120.0,4.87,1.51,23.62,23.94,24.57
2017-10-09,603980,23.6,23.64,23.77,23.44,30470.0,71874608.0,3.05,0.96,23.48,24.02,24.67
2017-09-29,603980,23.28,23.34,23.45,23.14,33324.0,77603560.0,3.33,0.98,23.54,24.12,24.79
2017-09-28,603980,23.55,23.29,23.69,23.26,34233.0,80326328.0,3.42,0.82,23.72,24.27,24.98
2017-09-27,603980,23.56,23.62,23.78,23.56,21011.0,49711556.0,2.1,0.45,23.97,24.43,25.08
2017-09-26,603980,23.88,23.52,24.06,23.36,41713.0,98529168.0,4.17,0.87,24.26,24.57,25.09
2017-09-25,603980,24.27,23.91,24.37,23.9,28296.0,68455488.0,2.83,0.57,24.55,24.71,25.13
2017-09-22,603980,24.51,24.25,24.7,24.11,45117.0,109853736.0,4.51,0.92,24.71,24.88,25.15
2017-09-21,603980,25.1,24.57,25.34,24.55,73627.0,183681936.0,7.36,1.67,24.82,24.99,25.14
2017-09-20,603980,24.94,25.06,25.15,24.7,45802.0,114016784.0,4.58,1.01,24.89,25.11,25.08
2017-09-19,603980,24.72,24.96,25.19,24.71,46929.0,117294128.0,4.69,0.86,24.89,25.2,24.99
2017-09-18,603980,24.69,24.72,24.9,24.54,35682.0,88176264.0,3.57,0.59,24.87,25.32,24.92
2017-09-15,603980,24.9,24.77,24.93,24.52,43954.0,108524152.0,4.4,0.67,25.05,25.45,24.83
2017-09-14,603980,25.06,24.94,25.17,24.73,48246.0,120476056.0,4.82,0.64,25.17,25.69,24.72
2017-09-13,603980,24.86,25.04,25.14,24.64,52073.0,129725752.0,5.21,0.57,25.33,25.73,24.62
2017-09-12,603980,25.68,24.88,25.68,24.85,92312.0,233409280.0,9.23,0.94,25.52,25.6,24.51
2017-09-11,603980,25.31,25.61,25.66,25.1,64197.0,163584912.0,6.42,0.51,25.77,25.54,24.4
2017-09-08,603980,25.69,25.38,25.86,25.3,70038.0,178992048.0,7.0,0.37,25.86,25.43,24.25
2017-09-07,603980,25.75,25.74,26.09,25.41,98872.0,254513696.0,9.89,0.45,26.21,25.29,24.1
2017-09-06,603980,25.8,25.98,26.47,25.41,128872.0,333219392.0,12.89,0.6,26.13,25.04,23.95
2017-09-05,603980,26.13,26.14,26.5,25.72,127345.0,332788096.0,12.73,0.57,25.68,24.79,23.82
2017-09-04,603980,26.35,26.04,26.57,26.01,200340.0,525232352.0,20.03,0.93,25.31,24.53,23.7
2017-09-01,603980,26.99,27.14,27.79,26.19,390272.0,1048813824.0,39.03,2.3,25.0,24.2,23.6
2017-08-31,603980,23.79,25.37,26.0,23.75,252378.0,632107456.0,25.24,1.83,24.38,23.75,23.45
2017-08-30,603980,24.11,23.69,24.25,23.64,107081.0,256098464.0,10.71,0.78,23.95,23.5,23.41
2017-08-29,603980,24.3,24.33,25.0,24.13,162831.0,398926432.0,16.28,1.28,23.9,23.41,23.37
2017-08-28,603980,24.22,24.49,24.8,23.8,168053.0,408357792.0,16.81,1.62,23.75,23.26,23.33
2017-08-25,603980,23.22,24.0,24.4,23.11,157000.0,373981664.0,15.7,1.89,23.4,23.08,23.23
2017-08-24,603980,23.34,23.24,23.72,23.21,95883.0,224769312.0,9.59,1.27,23.12,22.91,23.15
2017-08-23,603980,23.31,23.43,23.5,22.87,99359.0,231031728.0,9.94,1.46,23.05,22.86,23.12
2017-08-22,603980,22.77,23.57,23.66,22.59,114313.0,265183856.0,11.43,2.07,22.93,22.86,23.06
2017-08-21,603980,22.57,22.77,22.81,22.51,50872.0,115279288.0,5.09,0.97,22.78,22.88,23.02
2017-08-18,603980,22.66,22.57,22.72,22.51,54354.0,122840632.0,5.44,1.03,22.75,22.99,23.03
2017-08-17,603980,22.84,22.89,22.99,22.61,60033.0,136774352.0,6.0,1.09,22.7,23.15,23.03
2017-08-16,603980,22.8,22.85,22.98,22.5,60805.0,138311152.0,6.08,1.13,22.67,23.33,23.04
2017-08-15,603980,22.63,22.82,22.95,22.49,50501.0,114712104.0,5.05,0.84,22.8,23.33,23.08
2017-08-14,603980,22.35,22.64,22.75,22.35,37678.0,85207304.0,3.77,0.55,22.97,23.39,23.04
2017-08-11,603980,22.47,22.31,22.62,22.23,54551.0,122259016.0,5.46,0.61,23.23,23.38,22.99
2017-08-10,603980,23.5,22.73,23.5,22.6,71298.0,163930928.0,7.13,0.62,23.61,23.39,23.09
2017-08-09,603980,23.49,23.48,23.76,23.42,56201.0,132117120.0,5.62,0.47,23.98,23.39,23.18
2017-08-08,603980,23.93,23.7,24.12,23.59,82098.0,195529440.0,8.21,0.64,23.87,23.27,23.26
2017-08-07,603980,23.86,23.94,24.45,23.85,78614.0,188830368.0,7.86,0.65,23.81,23.16,23.32
2017-08-04,603980,25.0,24.19,25.0,24.03,156841.0,383222080.0,15.68,1.57,23.53,23.07,23.39
2017-08-03,603980,23.25,24.61,24.88,23.25,198050.0,475275360.0,19.8,2.67,23.17,22.9,23.53
2017-08-02,603980,23.68,22.9,23.68,22.86,81451.0,188411248.0,8.15,1.16,22.79,22.76,23.63
2017-08-01,603980,22.56,23.42,23.98,22.48,130194.0,305132960.0,13.02,2.41,22.66,22.82,23.83
2017-07-31,603980,22.53,22.52,22.58,22.22,40618.0,91116240.0,4.06,0.68,22.51,22.69,24.0
2017-07-28,603980,22.53,22.42,22.75,22.36,49870.0,112115152.0,4.99,0.78,22.6,22.61,24.19
2017-07-27,603980,22.16,22.7,22.88,22.16,68281.0,154301136.0,6.83,0.99,22.62,22.78,24.4
2017-07-26,603980,22.68,22.25,22.72,22.02,61734.0,137559584.0,6.17,0.74,22.72,22.97,24.59
2017-07-25,603980,22.83,22.68,23.2,22.62,49986.0,114166824.0,5.0,0.59,22.98,23.25,24.81
2017-07-24,603980,22.49,22.96,23.06,22.38,67347.0,153564336.0,6.73,0.73,22.86,23.49,25.08
2017-07-21,603980,23.14,22.52,23.19,22.44,72496.0,165166864.0,7.25,0.82,22.62,23.72,25.34
2017-07-20,603980,23.09,23.21,23.85,22.91,93374.0,218061200.0,9.34,1.18,22.94,24.15,25.63
2017-07-19,603980,22.12,23.51,24.27,22.0,131982.0,307792832.0,13.2,1.94,23.22,24.49,25.94
2017-07-18,603980,21.62,22.1,22.38,21.62,59733.0,131892024.0,5.97,0.86,23.53,24.84,26.28
2017-07-17,603980,23.89,21.74,23.9,21.74,106820.0,240130592.0,10.68,1.38,24.11,25.3,26.82
2017-07-14,603980,24.57,24.15,24.57,24.11,49509.0,120314296.0,4.95,0.58,24.82,25.77,27.23
2017-07-13,603980,24.95,24.61,24.95,24.56,46416.0,114644440.0,4.64,0.49,25.37,26.02,27.39
2017-07-12,603980,25.0,25.06,25.14,24.18,77832.0,192142656.0,7.78,0.76,25.77,26.21,27.39
2017-07-11,603980,25.22,25.0,25.49,24.91,65968.0,166113200.0,6.6,0.61,26.15,26.38,
2017-07-10,603980,26.59,25.3,26.59,25.2,147723.0,380494208.0,14.77,1.53,26.5,26.68,
2017-07-07,603980,26.99,26.86,27.18,26.73,90820.0,244769936.0,9.08,0.91,26.71,26.96,
2017-07-06,603980,27.0,26.62,27.2,26.45,91618.0,245637456.0,9.16,0.9,26.67,27.1,
2017-07-05,603980,26.72,26.99,27.32,26.62,116067.0,313820704.0,11.61,1.06,26.65,27.38,
2017-07-04,603980,26.33,26.72,26.96,26.26,98207.0,261606096.0,9.82,0.88,26.6,27.71,
2017-07-03,603980,26.4,26.38,26.51,26.05,87253.0,229263152.0,8.73,0.74,26.86,28.33,
2017-06-30,603980,26.52,26.63,26.96,26.21,105403.0,281768864.0,10.54,0.77,27.2,28.69,
2017-06-29,603980,26.67,26.53,27.06,26.42,102081.0,272040448.0,10.21,0.62,27.53,28.76,
2017-06-28,603980,27.85,26.73,27.85,26.71,154094.0,416931520.0,15.41,0.76,28.12,28.58,
2017-06-27,603980,28.15,28.05,28.49,27.84,106707.0,300122208.0,10.67,0.38,28.82,,
2017-06-26,603980,28.06,28.04,28.58,27.58,124886.0,349087520.0,12.49,0.49,29.8,,
2017-06-23,603980,28.82,28.32,29.45,27.67,197983.0,564425664.0,19.8,0.92,30.19,,
2017-06-22,603980,29.69,29.44,30.99,28.95,235794.0,706830144.0,23.58,1.41,29.98,,
2017-06-21,603980,31.51,30.24,32.49,30.0,352369.0,1098272128.0,35.24,,29.04,,
2017-06-20,603980,31.0,32.98,32.98,30.03,483005.0,1555097472.0,48.3,,,,
2017-06-19,603980,29.98,29.98,29.98,29.98,2257.0,6767775.0,0.23,,,,
2017-06-16,603980,27.25,27.25,27.25,27.25,462.0,1259713.0,0.05,,,,
2017-06-15,603980,20.64,24.77,24.77,20.64,494.0,1220647.0,0.05,,,,
