datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-15,603456,16.0,16.15,16.23,16.0,9675.0,15596159.0,0.22,0.59,16.15,16.15,16.25
2017-11-14,603456,16.19,16.16,16.45,15.77,33677.0,54476776.0,0.76,2.81,16.15,16.15,16.26
2017-11-13,603456,16.14,16.23,16.25,16.02,14137.0,22855498.0,0.32,1.32,16.15,16.17,16.27
2017-11-10,603456,16.05,16.17,16.2,15.8,17063.0,27206540.0,0.39,1.87,16.14,16.18,16.28
2017-11-09,603456,16.1,16.04,16.23,16.01,7671.0,12335618.0,0.17,0.86,16.13,16.21,16.31
2017-11-08,603456,16.28,16.15,16.29,16.12,9908.0,16031011.0,0.22,1.13,16.15,16.26,16.35
2017-11-07,603456,16.17,16.18,16.29,16.05,11063.0,17877124.0,0.25,1.37,16.16,16.3,16.4
2017-11-06,603456,16.12,16.17,16.25,16.0,7881.0,12725004.0,0.18,0.8,16.18,16.31,16.46
2017-11-03,603456,16.08,16.13,16.21,15.95,9114.0,14654187.0,0.21,0.88,16.21,16.34,16.48
2017-11-02,603456,16.12,16.11,16.2,16.06,6790.0,10939076.0,0.15,0.59,16.29,16.36,16.48
2017-11-01,603456,16.48,16.2,16.48,16.16,9069.0,14788886.0,0.2,0.73,16.37,16.34,16.47
2017-10-31,603456,16.32,16.3,16.33,16.17,7407.0,12034510.0,0.17,0.58,16.45,16.36,16.48
2017-10-30,603456,16.52,16.32,16.52,16.0,16777.0,27206626.0,0.38,1.48,16.44,16.37,16.48
2017-10-27,603456,16.48,16.54,16.6,16.4,11519.0,19001724.0,0.26,1.07,16.46,16.38,16.48
2017-10-26,603456,16.65,16.48,16.66,16.47,12343.0,20397028.0,0.28,1.12,16.42,16.41,16.49
2017-10-25,603456,16.29,16.62,16.65,16.25,14404.0,23814544.0,0.33,1.49,16.32,16.45,16.51
2017-10-24,603456,16.31,16.25,16.46,16.21,9049.0,14764801.0,0.2,0.97,16.26,16.5,16.53
2017-10-23,603456,16.34,16.41,16.48,16.26,9252.0,15129150.0,0.21,0.98,16.3,16.61,16.56
2017-10-20,603456,15.99,16.33,16.35,15.84,8704.0,14066111.0,0.2,0.83,16.31,16.63,16.6
2017-10-19,603456,16.43,15.99,16.43,15.91,13642.0,21974588.0,0.31,1.18,16.39,16.6,16.63
2017-10-18,603456,16.69,16.34,16.69,16.26,7624.0,12550240.0,0.17,0.54,16.58,16.6,16.68
2017-10-17,603456,16.44,16.43,16.78,16.4,7588.0,12578380.0,0.17,0.32,16.74,16.6,16.72
2017-10-16,603456,16.77,16.44,16.81,16.35,9626.0,15967581.0,0.22,0.35,16.93,16.58,16.74
2017-10-13,603456,16.7,16.77,16.92,16.64,13675.0,22895888.0,0.31,0.48,16.95,16.58,16.77
2017-10-12,603456,17.23,16.91,17.31,16.68,19259.0,32639260.0,0.43,0.69,16.8,16.58,16.79
2017-10-11,603456,17.4,17.13,17.5,17.02,20186.0,34675860.0,0.46,0.75,16.62,16.57,16.8
2017-10-10,603456,16.56,17.4,17.71,16.5,57251.0,98889536.0,1.29,3.06,16.46,16.55,16.81
2017-10-09,603456,16.2,16.56,16.64,15.95,26284.0,42983296.0,1.83,1.61,16.24,16.5,16.8
2017-09-29,603456,16.04,15.99,16.07,15.74,19751.0,31376240.0,1.38,1.43,16.21,16.56,16.84
2017-09-28,603456,16.23,16.04,16.24,15.95,15948.0,25580744.0,1.11,1.29,16.36,16.67,16.91
2017-09-27,603456,16.19,16.3,16.48,16.05,15233.0,24679992.0,1.06,1.43,16.52,16.76,16.98
2017-09-26,603456,16.21,16.29,16.34,15.99,16409.0,26502888.0,1.15,1.81,16.65,16.83,17.05
2017-09-25,603456,16.74,16.43,16.74,16.22,14213.0,23321224.0,0.99,1.85,16.77,16.89,17.11
2017-09-22,603456,16.87,16.72,16.87,16.54,7221.0,12020764.0,0.5,0.87,16.91,16.96,17.17
2017-09-21,603456,17.0,16.87,17.0,16.73,8708.0,14668250.0,0.61,1.09,16.99,16.99,17.21
2017-09-20,603456,16.98,16.94,17.05,16.85,6825.0,11548345.0,0.48,0.8,17.01,17.02,17.24
2017-09-19,603456,17.08,16.91,17.15,16.86,8437.0,14318348.0,0.59,0.79,17.02,17.06,17.27
2017-09-18,603456,17.02,17.12,17.17,17.02,7164.0,12242714.0,0.5,0.58,17.01,17.09,17.32
2017-09-15,603456,16.96,17.1,17.1,16.9,10341.0,17603388.0,0.72,0.77,17.01,17.12,17.35
2017-09-14,603456,16.99,16.96,17.02,16.88,7127.0,12062360.0,0.5,0.49,17.0,17.15,17.38
2017-09-13,603456,16.91,16.99,17.02,16.85,9376.0,15900521.0,0.65,0.66,17.04,17.21,17.41
2017-09-12,603456,17.08,16.89,17.17,16.83,19326.0,32678032.0,1.35,1.54,17.1,17.26,17.44
2017-09-11,603456,17.06,17.1,17.21,17.02,15591.0,26657804.0,1.09,1.13,17.16,17.34,17.48
2017-09-08,603456,17.18,17.05,17.18,16.92,16028.0,27318028.0,1.12,1.26,17.23,17.39,17.48
2017-09-07,603456,17.3,17.18,17.3,17.13,12016.0,20644090.0,0.84,0.95,17.3,17.43,17.49
2017-09-06,603456,17.21,17.27,17.3,17.17,8480.0,14613161.0,0.59,0.63,17.37,17.45,17.49
2017-09-05,603456,17.37,17.21,17.38,17.13,10818.0,18634276.0,0.76,0.78,17.43,17.49,17.48
2017-09-04,603456,17.45,17.42,17.57,17.18,21346.0,36907520.0,1.49,1.49,17.51,17.54,17.49
2017-09-01,603456,17.48,17.42,17.61,17.37,10773.0,18810342.0,0.75,0.76,17.54,17.59,17.48
2017-08-31,603456,17.52,17.52,17.67,17.42,12127.0,21265908.0,0.85,0.8,17.56,17.61,17.48
2017-08-30,603456,17.59,17.57,17.76,17.5,12384.0,21813852.0,0.86,0.79,17.53,17.61,17.47
2017-08-29,603456,17.71,17.61,17.84,17.58,12720.0,22498312.0,0.89,0.7,17.55,17.62,17.46
2017-08-28,603456,17.61,17.6,17.97,17.46,23568.0,41693748.0,1.65,1.09,17.58,17.62,17.46
2017-08-25,603456,17.29,17.51,17.58,17.29,10092.0,17610116.0,0.7,0.43,17.64,17.58,17.46
2017-08-24,603456,17.68,17.38,17.68,17.22,16726.0,29137368.0,1.17,0.71,17.65,17.54,17.47
2017-08-23,603456,17.66,17.64,17.94,17.55,14954.0,26480280.0,1.04,0.6,17.69,17.52,17.46
2017-08-22,603456,17.87,17.77,18.18,17.6,24884.0,44237448.0,1.74,0.97,17.69,17.48,17.43
2017-08-21,603456,17.46,17.89,17.95,17.45,41725.0,74226632.0,2.91,2.05,17.65,17.43,17.38
2017-08-18,603456,17.78,17.58,17.78,17.36,17836.0,31284718.0,1.24,0.86,17.53,17.38,17.34
2017-08-17,603456,17.36,17.59,17.8,17.36,18665.0,32844528.0,1.3,0.87,17.44,17.35,17.31
2017-08-16,603456,17.59,17.61,17.84,17.45,21738.0,38221640.0,1.52,1.06,17.35,17.32,17.27
2017-08-15,603456,17.24,17.6,17.87,17.24,28728.0,50328092.0,2.01,1.46,17.27,17.3,17.24
2017-08-14,603456,17.17,17.25,17.26,16.98,14713.0,25243656.0,1.03,0.69,17.2,17.31,17.18
2017-08-11,603456,17.18,17.13,17.36,16.88,20316.0,34776136.0,1.42,1.01,17.23,17.34,17.12
2017-08-10,603456,17.22,17.18,17.47,17.09,22187.0,38144928.0,1.55,1.1,17.27,17.39,17.11
2017-08-09,603456,17.26,17.2,17.5,17.11,16992.0,29211748.0,1.19,0.72,17.29,17.41,17.1
2017-08-08,603456,17.45,17.24,17.49,17.04,24386.0,41984408.0,1.7,0.96,17.33,17.37,17.08
2017-08-07,603456,17.18,17.4,17.64,17.18,22468.0,39141124.0,1.57,0.69,17.42,17.34,17.05
2017-08-04,603456,17.21,17.31,17.49,17.12,14820.0,25608060.0,1.03,0.34,17.45,17.3,17.03
2017-08-03,603456,17.42,17.28,17.42,17.14,22434.0,38636856.0,1.57,0.45,17.52,17.27,17.03
2017-08-02,603456,17.7,17.4,17.81,17.24,33204.0,57707836.0,2.32,0.75,17.52,17.22,17.02
2017-08-01,603456,17.66,17.7,17.74,17.43,33992.0,59694160.0,2.37,0.85,17.42,17.17,17.0
2017-07-31,603456,17.83,17.58,18.17,17.46,58647.0,103984456.0,4.09,1.81,17.26,17.04,16.94
2017-07-28,603456,17.17,17.64,17.74,17.11,71154.0,124045608.0,4.97,3.48,17.16,16.91,16.89
2017-07-27,603456,16.89,17.3,17.4,16.85,50522.0,87059680.0,3.53,3.65,17.02,16.84,16.83
2017-07-26,603456,16.81,16.89,16.96,16.8,8074.0,13617670.0,0.56,0.47,16.92,16.79,16.75
2017-07-25,603456,17.03,16.88,17.15,16.81,10538.0,17806112.0,0.74,0.61,16.93,16.78,16.7
2017-07-24,603456,17.0,17.07,17.38,17.0,21579.0,36971612.0,1.51,1.3,16.83,16.77,16.66
2017-07-21,603456,16.66,16.97,16.99,16.66,11595.0,19552646.0,0.81,0.73,16.66,16.76,16.61
2017-07-20,603456,16.92,16.81,17.03,16.7,17447.0,29411344.0,1.22,1.21,16.65,16.79,16.56
2017-07-19,603456,17.0,16.91,17.04,16.67,24177.0,40734896.0,1.69,2.02,16.66,16.81,16.52
2017-07-18,603456,16.32,16.4,16.5,15.89,11532.0,18650628.0,0.8,0.85,16.63,16.82,16.49
2017-07-17,603456,16.93,16.21,16.93,15.34,18094.0,29405416.0,1.26,0.99,16.7,16.84,16.47
2017-07-14,603456,16.8,16.93,16.95,16.63,8603.0,14485284.0,0.6,0.34,16.86,16.86,16.46
2017-07-13,603456,16.81,16.84,16.97,16.78,9842.0,16605097.0,0.69,0.34,16.93,16.82,16.4
2017-07-12,603456,16.57,16.79,16.9,16.56,11733.0,19573828.0,0.82,0.34,16.96,16.71,16.35
2017-07-11,603456,16.94,16.72,17.13,16.65,19474.0,32770468.0,1.36,0.55,17.0,16.62,16.29
2017-07-10,603456,17.5,17.02,18.3,17.01,41598.0,72892304.0,2.9,1.31,16.98,16.55,16.23
2017-07-07,603456,16.96,17.3,17.5,16.86,43756.0,74994248.0,3.05,1.29,16.87,16.45,16.15
2017-07-06,603456,16.9,16.98,17.3,16.81,28167.0,47826812.0,1.97,0.91,16.7,16.33,16.05
2017-07-05,603456,16.65,17.0,17.32,16.5,40558.0,68159424.0,2.83,1.6,16.45,16.24,15.98
2017-07-04,603456,16.34,16.58,16.68,16.34,22766.0,37626880.0,1.59,0.98,16.23,16.16,15.9
2017-07-03,603456,16.4,16.47,16.53,16.28,22941.0,37591360.0,1.6,1.07,16.12,16.1,15.82
2017-06-30,603456,15.68,16.47,16.79,15.66,55110.0,90284648.0,3.85,3.72,16.04,16.05,15.75
2017-06-29,603456,15.82,15.74,15.95,15.6,14194.0,22456692.0,0.99,0.83,15.97,15.98,15.68
2017-06-28,603456,16.0,15.88,16.1,15.87,11585.0,18461450.0,0.81,0.56,16.02,15.99,15.63
2017-06-27,603456,16.14,16.03,16.22,16.0,12429.0,19988402.0,0.87,0.59,16.09,15.96,15.59
2017-06-26,603456,16.11,16.07,16.12,15.96,13472.0,21611982.0,0.94,0.61,16.09,15.91,15.54
2017-06-23,603456,15.9,16.11,16.15,15.87,22319.0,35788212.0,1.56,1.14,16.07,15.84,15.5
2017-06-22,603456,16.24,16.01,16.3,15.85,25269.0,40637372.0,1.76,1.24,16.0,15.77,15.45
2017-06-21,603456,16.04,16.24,16.27,15.92,29301.0,47336220.0,2.05,1.77,15.97,15.72,15.39
2017-06-20,603456,15.99,16.0,16.1,15.9,15226.0,24361312.0,1.06,0.93,15.82,15.63,15.34
2017-06-19,603456,15.74,15.99,16.03,15.74,17886.0,28500856.0,1.25,1.11,15.73,15.55,15.31
2017-06-16,603456,15.7,15.74,15.89,15.7,10115.0,15978042.0,0.71,0.58,15.62,15.45,15.29
2017-06-15,603456,15.6,15.86,16.03,15.42,29115.0,46010600.0,2.03,1.71,15.55,15.37,15.29
2017-06-14,603456,15.58,15.53,15.6,15.41,10485.0,16243089.0,0.73,0.57,15.47,15.26,15.29
2017-06-13,603456,15.45,15.53,15.61,15.32,14091.0,21869786.0,0.98,0.78,15.44,15.23,15.28
2017-06-12,603456,15.34,15.43,15.63,15.15,16702.0,25719430.0,1.17,1.02,15.36,15.18,15.28
2017-06-09,603456,15.53,15.38,15.53,15.15,17425.0,26632074.0,1.22,1.1,15.28,15.15,15.28
2017-06-08,603456,15.4,15.5,15.72,15.37,26566.0,41271136.0,1.85,2.08,15.2,15.13,15.3
2017-06-07,603456,15.14,15.37,15.45,15.07,17319.0,26474208.0,1.21,1.31,15.04,15.06,15.33
2017-06-06,603456,15.0,15.13,15.23,14.95,11988.0,18132988.0,0.84,0.91,15.01,15.04,15.35
2017-06-05,603456,14.9,15.04,15.09,14.88,8179.0,12274354.0,0.57,0.55,15.0,15.08,15.4
2017-06-02,603456,14.7,14.96,15.1,14.53,14908.0,22034668.0,1.04,0.93,15.02,15.14,15.46
2017-06-01,603456,15.01,14.71,15.18,14.65,11423.0,16992092.0,0.8,0.64,15.07,15.22,15.53
2017-05-31,603456,15.61,15.2,15.66,15.2,19621.0,30232974.0,1.37,1.18,15.08,15.32,15.61
2017-05-26,603456,15.17,15.09,15.25,15.05,11421.0,17290016.0,0.8,0.71,15.07,15.34,15.67
2017-05-25,603456,15.14,15.16,15.2,14.86,17290.0,26052178.0,1.21,1.15,15.16,15.37,15.71
2017-05-24,603456,14.79,15.17,15.96,14.45,20111.0,30276840.0,1.4,1.44,15.25,15.4,15.75
2017-05-23,603456,15.13,14.79,15.24,14.71,20461.0,30685156.0,1.43,1.45,15.37,15.47,15.78
2017-05-22,603456,15.55,15.15,15.64,15.12,14113.0,21706190.0,0.99,1.09,15.55,15.59,15.82
2017-05-19,603456,15.76,15.55,15.76,15.5,8450.0,13142120.0,0.59,0.66,15.6,15.65,15.88
2017-05-18,603456,15.69,15.58,15.78,15.51,11801.0,18461274.0,0.82,0.8,15.58,15.72,15.92
2017-05-17,603456,15.65,15.76,15.94,15.65,15073.0,23849552.0,1.05,1.06,15.56,15.79,15.95
2017-05-16,603456,15.4,15.73,15.74,15.1,21229.0,32690344.0,1.48,1.71,15.57,15.84,16.02
2017-05-15,603456,15.5,15.39,15.59,15.35,8390.0,12988044.0,0.59,0.6,15.63,15.91,16.1
2017-05-12,603456,15.42,15.44,15.64,15.37,7983.0,12354717.0,0.56,0.47,15.71,15.99,16.21
2017-05-11,603456,15.81,15.46,15.81,15.07,21286.0,32879292.0,1.49,1.4,15.86,16.06,16.32
2017-05-10,603456,16.0,15.84,16.27,15.82,11981.0,19277492.0,0.84,0.81,16.02,16.09,16.43
2017-05-09,603456,15.84,16.02,16.04,15.65,12545.0,19858508.0,0.88,0.81,16.12,16.09,16.53
2017-05-08,603456,16.18,15.77,16.22,15.76,16147.0,25817924.0,1.13,1.06,16.18,16.05,16.62
2017-05-05,603456,16.2,16.2,16.57,16.16,22204.0,36381848.0,1.55,1.44,16.28,16.12,16.75
2017-05-04,603456,16.22,16.26,16.41,16.13,13336.0,21726894.0,0.93,0.87,16.25,16.12,16.85
2017-05-03,603456,16.28,16.33,16.46,16.26,10136.0,16587593.0,0.71,0.61,16.17,16.12,16.95
2017-05-02,603456,16.28,16.34,16.46,16.12,15902.0,26050036.0,1.11,0.86,16.06,16.19,17.03
2017-04-28,603456,16.06,16.28,16.29,15.99,14664.0,23660420.0,1.02,0.71,15.93,16.3,17.11
2017-04-27,603456,15.82,16.06,16.08,15.72,23233.0,37070292.0,1.62,1.2,15.95,16.42,17.23
2017-04-26,603456,15.8,15.82,16.0,15.76,12691.0,20139596.0,0.89,0.54,15.98,16.59,17.37
2017-04-25,603456,15.75,15.78,15.92,15.58,16497.0,26087692.0,1.15,0.67,16.08,16.77,17.53
2017-04-24,603456,16.3,15.7,16.36,15.56,25466.0,40241240.0,1.78,1.06,16.32,16.97,17.72
2017-04-21,603456,16.5,16.39,16.68,16.35,25131.0,41388920.0,1.75,1.1,16.67,17.2,17.92
2017-04-20,603456,16.1,16.2,16.44,16.1,17375.0,28285832.0,1.21,0.75,16.9,17.39,18.08
2017-04-19,603456,16.76,16.32,16.84,15.89,32837.0,53592384.0,2.29,1.53,17.19,17.58,18.26
2017-04-18,603456,17.45,16.98,17.45,16.96,22125.0,37990300.0,1.54,0.91,17.45,17.77,18.43
2017-04-17,603456,17.47,17.48,17.5,17.16,22892.0,39518144.0,1.6,0.84,17.62,17.87,18.57
2017-04-14,603456,17.7,17.52,17.7,17.37,19300.0,33753760.0,1.35,0.67,17.72,17.92,18.69
2017-04-13,603456,17.6,17.67,17.79,17.52,19037.0,33705824.0,1.33,0.66,17.88,18.03,18.79
2017-04-12,603456,17.83,17.62,17.83,17.5,24130.0,42556880.0,1.68,0.77,17.97,18.15,18.89
2017-04-11,603456,17.96,17.83,17.98,17.55,35966.0,63784724.0,2.51,1.25,18.08,18.28,19.0
2017-04-10,603456,18.22,17.95,18.3,17.8,38446.0,69190896.0,2.68,1.36,18.11,18.47,19.1
2017-04-07,603456,18.12,18.31,18.48,18.02,26577.0,48506108.0,1.86,0.91,18.13,18.64,19.19
2017-04-06,603456,18.18,18.13,18.23,18.02,19731.0,35764660.0,1.38,0.67,18.18,18.78,19.29
2017-04-05,603456,18.0,18.2,18.23,17.75,35021.0,63054408.0,2.44,1.03,18.32,18.94,19.39
2017-03-31,603456,17.97,17.98,18.1,17.9,23929.0,43028576.0,1.67,0.68,18.49,19.1,19.46
2017-03-30,603456,18.6,18.01,18.6,18.01,36416.0,66233280.0,2.54,1.07,18.82,19.27,19.54
2017-03-29,603456,18.91,18.56,18.95,18.54,30354.0,56609088.0,2.12,0.93,19.16,19.46,19.6
2017-03-28,603456,19.01,18.87,19.01,18.7,21440.0,40393612.0,1.5,0.64,19.38,19.56,19.62
2017-03-27,603456,19.73,19.01,19.73,18.92,58461.0,112278488.0,4.08,2.1,19.56,19.64,19.62
2017-03-24,603456,19.65,19.65,19.75,19.5,28486.0,55794812.0,1.99,0.96,19.71,19.71,19.61
2017-03-23,603456,19.72,19.71,19.83,19.48,30960.0,60931008.0,2.16,0.95,19.72,19.73,19.58
2017-03-22,603456,19.75,19.65,19.75,19.46,24387.0,47820356.0,1.7,0.72,19.75,19.74,19.55
2017-03-21,603456,19.76,19.8,19.81,19.65,25934.0,51199244.0,1.81,0.72,19.74,19.79,19.51
2017-03-20,603456,19.68,19.75,19.75,19.49,29544.0,57921316.0,2.06,0.77,19.72,19.84,19.46
2017-03-17,603456,19.88,19.7,19.98,19.63,36814.0,72947584.0,2.57,1.0,19.72,19.82,19.4
2017-03-16,603456,19.6,19.86,19.9,19.6,45751.0,90678912.0,3.19,1.22,19.74,19.8,19.35
2017-03-15,603456,19.68,19.6,19.68,19.44,31066.0,60703140.0,2.17,0.63,19.73,19.74,19.3
2017-03-14,603456,19.83,19.68,19.96,19.61,35749.0,70637952.0,2.5,0.57,19.85,19.67,19.27
2017-03-13,603456,19.9,19.75,20.0,19.61,42315.0,83752240.0,2.95,0.61,19.97,19.59,19.23
2017-03-10,603456,19.73,19.83,19.94,19.63,29851.0,58952732.0,2.08,0.39,19.92,19.5,19.2
2017-03-09,603456,20.2,19.81,20.28,19.78,48276.0,96197592.0,3.37,0.62,19.85,19.43,19.16
2017-03-08,603456,20.15,20.17,20.52,19.93,92185.0,186358576.0,6.43,1.41,19.76,19.36,19.13
2017-03-07,603456,19.47,20.29,20.33,19.45,99514.0,197819504.0,6.95,2.01,19.5,19.23,19.07
2017-03-06,603456,19.5,19.51,20.13,19.32,79645.0,156526944.0,5.56,1.96,19.22,19.07,19.01
2017-03-03,603456,19.12,19.49,19.53,19.04,66470.0,128301008.0,4.64,1.96,19.08,18.98,19.0
2017-03-02,603456,18.89,19.32,19.58,18.82,49647.0,94820992.0,3.47,1.42,19.01,18.89,18.99
2017-03-01,603456,18.93,18.87,18.93,18.76,32073.0,60367536.0,2.24,0.96,18.97,18.85,18.99
2017-02-28,603456,18.96,18.9,18.97,18.77,19143.0,36108972.0,1.34,0.52,18.97,18.86,19.02
2017-02-27,603456,19.14,18.82,19.15,18.78,35523.0,67457272.0,2.48,1.01,18.93,18.88,19.04
2017-02-24,603456,19.06,19.14,19.15,18.9,32786.0,62448260.0,2.29,1.02,18.87,18.91,19.06
2017-02-23,603456,18.83,19.14,19.6,18.63,55273.0,105661624.0,3.86,2.23,18.78,18.88,19.05
2017-02-22,603456,18.69,18.84,18.93,18.64,24203.0,45467024.0,1.69,0.95,18.72,18.89,19.02
2017-02-21,603456,18.55,18.69,18.72,18.5,36831.0,68508432.0,2.57,1.76,18.75,18.9,19.0
2017-02-20,603456,18.68,18.55,18.81,18.45,27310.0,50720608.0,1.91,1.42,18.83,18.95,19.01
2017-02-17,603456,18.93,18.67,18.96,18.61,17001.0,31925164.0,1.19,0.8,18.94,19.02,19.03
2017-02-16,603456,18.94,18.87,18.97,18.66,18818.0,35368512.0,1.31,0.82,18.99,19.08,19.12
2017-02-15,603456,19.08,18.96,19.33,18.91,26891.0,51587116.0,1.88,1.12,19.05,19.14,19.25
2017-02-14,603456,19.14,19.08,19.2,18.99,14394.0,27415362.0,1.0,0.61,19.06,19.18,19.38
2017-02-13,603456,18.95,19.14,19.16,18.81,18850.0,35930416.0,1.32,0.82,19.07,19.2,19.53
2017-02-10,603456,19.21,18.91,19.25,18.83,27027.0,51300824.0,1.89,1.44,19.09,19.22,19.7
2017-02-09,603456,19.01,19.18,19.27,19.0,28216.0,53948604.0,1.97,1.96,19.17,19.2,19.83
2017-02-08,603456,19.26,18.99,19.26,18.81,31154.0,59090328.0,2.17,2.93,19.23,19.14,19.96
2017-02-07,603456,19.28,19.11,19.32,19.05,12332.0,23658386.0,0.86,1.2,19.3,19.09,20.1
2017-02-06,603456,19.35,19.25,19.39,19.12,16304.0,31309816.0,1.14,1.49,19.34,19.07,20.22
2017-02-03,603456,19.49,19.31,19.58,19.25,5651.0,10924209.0,0.39,0.49,19.35,19.04,20.34
2017-01-26,603456,19.43,19.47,19.49,19.31,6616.0,12829179.0,0.46,0.57,19.24,19.17,20.45
2017-01-25,603456,19.41,19.37,19.42,19.15,12263.0,23668614.0,0.86,1.05,19.06,19.36,20.55
2017-01-24,603456,19.39,19.31,19.6,19.21,10651.0,20622660.0,0.74,0.71,18.88,19.58,20.66
2017-01-23,603456,18.78,19.29,20.0,18.74,19402.0,37715628.0,1.35,1.16,18.79,19.86,20.78
2017-01-20,603456,18.56,18.77,18.87,18.46,8662.0,16252517.0,0.6,0.48,18.72,20.18,20.92
2017-01-19,603456,18.49,18.56,18.77,18.48,7553.0,14068827.0,0.53,0.41,19.09,20.46,21.1
2017-01-18,603456,18.66,18.49,18.8,18.47,12203.0,22741500.0,0.85,0.61,19.66,20.78,21.31
2017-01-17,603456,18.96,18.84,18.99,18.07,26886.0,50101440.0,1.88,1.41,20.28,21.11,21.52
2017-01-16,603456,20.5,18.96,20.5,18.54,28611.0,55570400.0,2.0,1.12,20.94,21.38,21.71
2017-01-13,603456,21.42,20.6,21.5,20.5,14683.0,30934104.0,1.02,0.59,21.63,21.64,21.89
2017-01-12,603456,21.52,21.42,21.7,21.41,10811.0,23312472.0,0.75,0.43,21.84,21.73,21.97
2017-01-11,603456,22.03,21.59,22.03,21.56,18347.0,39889356.0,1.28,0.73,21.9,21.73,22.02
2017-01-10,603456,22.01,22.13,22.36,21.95,22925.0,50800636.0,1.6,0.98,21.93,21.74,22.09
2017-01-09,603456,21.61,22.43,23.0,21.55,61359.0,137497504.0,4.28,4.84,21.83,21.7,22.15
2017-01-06,603456,21.79,21.61,21.92,21.54,11936.0,25813792.0,0.83,0.99,21.65,21.67,22.24
2017-01-05,603456,21.74,21.76,21.92,21.72,12603.0,27464064.0,0.88,1.1,21.63,21.74,22.4
2017-01-04,603456,21.57,21.74,21.97,21.56,16765.0,36447832.0,1.17,1.57,21.57,21.83,22.58
2017-01-03,603456,21.66,21.59,21.74,21.42,13890.0,29914848.0,0.97,1.26,21.55,21.92,22.71
2016-12-30,603456,21.49,21.57,21.6,21.38,8232.0,17701996.0,0.57,0.7,21.58,22.04,22.83
2016-12-29,603456,21.5,21.49,21.65,21.39,9062.0,19491256.0,0.63,0.73,21.68,22.14,22.96
