datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2016-12-29,603023,14.65,14.65,14.79,14.55,14678.0,21556506.0,1.16,0.75,14.67,14.83,15.08
2016-12-28,603023,14.67,14.58,14.74,14.56,16732.0,24493896.0,1.32,0.83,14.73,14.84,15.16
2016-12-27,603023,14.83,14.68,14.88,14.59,21371.0,31379008.0,1.68,1.14,14.86,14.84,15.24
2016-12-26,603023,14.66,14.8,14.8,14.5,20021.0,29357758.0,1.58,1.08,14.92,14.84,15.31
2016-12-23,603023,15.01,14.65,15.06,14.63,18539.0,27467876.0,1.46,0.96,14.95,14.82,15.38
2016-12-22,603023,15.24,14.95,15.29,14.9,20958.0,31464332.0,1.65,1.08,14.99,14.92,15.48
2016-12-21,603023,15.09,15.24,15.25,15.0,19946.0,30194476.0,1.57,1.0,14.94,15.01,15.56
2016-12-20,603023,14.96,14.96,15.04,14.9,13982.0,20930072.0,1.1,0.65,14.81,15.08,15.68
2016-12-19,603023,14.92,14.96,15.08,14.81,19582.0,29265926.0,1.54,0.69,14.76,15.17,15.82
2016-12-16,603023,14.8,14.85,14.96,14.72,21720.0,32250054.0,1.71,0.79,14.69,15.25,15.97
2016-12-15,603023,14.59,14.7,14.83,14.52,22118.0,32490652.0,1.74,0.84,14.85,15.33,16.11
2016-12-14,603023,14.72,14.59,14.79,14.56,22618.0,33183752.0,1.78,0.87,15.07,15.49,16.25
2016-12-13,603023,14.59,14.71,14.82,14.5,21440.0,31396640.0,1.69,0.86,15.34,15.64,16.41
2016-12-12,603023,15.62,14.61,15.69,14.59,53052.0,79655424.0,4.18,2.89,15.57,15.79,16.57
2016-12-09,603023,15.77,15.62,15.91,15.58,19048.0,29944812.0,1.5,0.88,15.8,15.95,16.72
2016-12-08,603023,16.03,15.82,16.03,15.8,16110.0,25575260.0,1.27,0.69,15.82,16.04,16.84
2016-12-07,603023,15.81,15.94,15.95,15.7,19863.0,31500110.0,1.56,0.78,15.9,16.12,16.97
2016-12-06,603023,15.68,15.85,15.87,15.68,16915.0,26759288.0,1.33,0.58,15.95,16.29,17.08
2016-12-05,603023,15.53,15.77,15.93,15.5,19846.0,31188158.0,1.56,0.59,16.0,16.48,17.22
2016-12-02,603023,16.24,15.71,16.28,15.7,35863.0,57254588.0,2.82,0.98,16.09,16.69,17.36
2016-12-01,603023,16.17,16.24,16.26,16.12,25065.0,40592868.0,1.97,0.49,16.26,16.89,17.53
2016-11-30,603023,16.14,16.17,16.24,16.02,29279.0,47208460.0,2.31,0.52,16.34,17.02,17.65
2016-11-29,603023,16.2,16.12,16.37,16.1,35041.0,56822664.0,2.76,0.58,16.62,17.18,17.72
2016-11-28,603023,16.53,16.22,16.59,16.18,43321.0,70823336.0,3.41,0.66,16.95,17.36,17.71
2016-11-25,603023,16.65,16.54,16.79,16.05,50419.0,82720704.0,3.97,0.77,17.29,17.5,17.7
2016-11-24,603023,17.5,16.63,17.58,16.62,98070.0,166595440.0,7.72,1.75,17.52,17.65,17.65
2016-11-23,603023,17.84,17.61,17.85,17.6,52581.0,93243384.0,4.14,0.96,17.71,17.82,17.61
2016-11-22,603023,17.96,17.75,17.97,17.63,59140.0,105129592.0,4.66,1.09,17.75,17.87,17.52
2016-11-21,603023,17.6,17.94,18.03,17.55,70263.0,124925840.0,5.53,1.23,17.76,17.95,17.42
2016-11-18,603023,17.68,17.65,17.73,17.46,49396.0,86949944.0,3.89,0.77,17.71,18.02,17.32
2016-11-17,603023,17.83,17.6,17.88,17.53,48207.0,85210528.0,3.8,0.67,17.79,18.17,17.23
2016-11-16,603023,17.94,17.79,17.94,17.65,45495.0,80752008.0,3.58,0.55,17.93,18.28,17.17
2016-11-15,603023,17.79,17.83,17.95,17.61,58289.0,103700312.0,4.59,0.64,17.99,18.26,17.07
2016-11-14,603023,18.12,17.69,18.15,17.55,84730.0,150403408.0,6.67,0.85,18.15,18.07,16.97
2016-11-11,603023,18.28,18.03,18.28,17.84,82113.0,147933488.0,6.46,0.64,18.32,17.89,16.86
2016-11-10,603023,18.35,18.3,18.48,18.03,86677.0,158407936.0,6.82,0.49,18.55,17.65,16.75
2016-11-09,603023,18.49,18.1,18.49,17.81,105558.0,191785168.0,8.31,0.62,18.64,17.4,16.63
2016-11-08,603023,18.55,18.62,18.92,18.27,99083.0,182946000.0,7.8,0.64,18.53,17.17,16.51
2016-11-07,603023,18.95,18.56,18.95,18.41,123355.0,229909088.0,9.71,0.93,18.0,16.89,16.38
2016-11-04,603023,18.25,19.16,19.3,18.01,224105.0,418345568.0,17.64,2.45,17.45,16.63,16.23
2016-11-03,603023,17.99,18.76,19.2,17.77,340109.0,632938816.0,26.78,12.94,16.76,16.3,16.02
2016-11-02,603023,15.99,17.55,17.55,15.95,65693.0,113333544.0,5.17,3.78,16.17,16.05,15.84
2016-11-01,603023,15.84,15.95,15.96,15.78,20239.0,32137866.0,1.59,1.07,15.81,15.88,15.71
2016-10-31,603023,15.7,15.85,15.86,15.6,14106.0,22252770.0,1.11,0.68,15.78,15.87,15.66
2016-10-28,603023,15.98,15.68,15.98,15.65,16852.0,26722122.0,1.33,0.74,15.81,15.84,15.61
2016-10-27,603023,15.78,15.8,15.84,15.7,14528.0,22949430.0,1.14,0.54,15.84,15.84,15.59
2016-10-26,603023,15.87,15.78,15.87,15.71,21200.0,33468612.0,1.67,0.8,15.93,15.85,15.57
2016-10-25,603023,15.98,15.8,15.98,15.72,27506.0,43526916.0,2.17,1.06,15.94,15.86,15.55
2016-10-24,603023,15.86,15.99,16.05,15.71,23678.0,37671620.0,1.86,0.97,15.96,15.86,15.52
2016-10-21,603023,16.1,15.85,16.26,15.7,27677.0,44020260.0,2.18,1.31,15.86,15.82,15.49
2016-10-20,603023,15.86,16.22,16.24,15.75,33315.0,53352240.0,2.62,1.85,15.84,15.74,15.46
2016-10-19,603023,16.05,15.86,16.05,15.5,20816.0,33000126.0,1.64,1.19,15.77,15.63,15.43
2016-10-18,603023,15.7,15.89,15.98,15.42,24611.0,38845928.0,1.94,1.34,15.77,15.55,15.42
2016-10-17,603023,15.99,15.5,15.99,15.41,15230.0,23872780.0,1.2,0.72,15.76,15.45,15.45
2016-10-14,603023,15.88,15.75,15.88,15.69,11550.0,18185598.0,0.91,0.54,15.79,15.37,15.5
2016-10-13,603023,15.93,15.85,16.1,15.76,18077.0,28827850.0,1.42,0.89,15.64,15.33,15.53
2016-10-12,603023,15.86,15.86,15.94,15.71,18109.0,28693146.0,1.43,0.92,15.48,15.29,15.57
2016-10-11,603023,15.7,15.85,15.97,15.62,28836.0,45610616.0,2.27,1.61,15.32,15.24,15.59
2016-10-10,603023,15.35,15.62,15.78,15.28,29681.0,46042968.0,2.34,1.74,15.14,15.19,15.62
2016-09-30,603023,15.02,15.02,15.14,14.97,12106.0,18204048.0,0.95,0.7,14.96,15.16,15.67
2016-09-29,603023,15.08,15.06,15.19,15.0,13351.0,20124708.0,1.05,0.73,15.03,15.18,15.75
2016-09-28,603023,14.97,15.07,15.18,14.82,14807.0,22290296.0,1.17,0.79,15.09,15.23,15.84
2016-09-27,603023,14.75,14.92,14.99,14.68,19692.0,29242654.0,1.55,1.1,15.16,15.29,15.95
2016-09-26,603023,15.37,14.73,15.37,14.62,25380.0,38198932.0,2.0,1.58,15.23,15.44,16.04
2016-09-23,603023,15.4,15.37,15.49,15.3,12677.0,19479104.0,1.0,0.65,15.36,15.62,16.13
2016-09-22,603023,15.51,15.38,15.57,15.37,18787.0,29030176.0,1.48,0.94,15.33,15.73,16.21
2016-09-21,603023,15.34,15.4,15.5,15.25,17754.0,27385984.0,1.4,0.76,15.37,15.85,16.27
2016-09-20,603023,15.47,15.29,15.47,15.19,14549.0,22298366.0,1.15,0.57,15.43,15.95,16.33
2016-09-19,603023,15.3,15.37,15.49,15.22,16715.0,25660878.0,1.32,0.65,15.65,16.05,16.41
2016-09-14,603023,15.5,15.2,15.55,15.01,29247.0,44546912.0,2.3,1.15,15.88,16.17,16.48
2016-09-13,603023,15.87,15.57,15.87,15.52,21548.0,33751772.0,1.7,0.79,16.14,16.33,16.57
2016-09-12,603023,16.0,15.7,16.19,15.68,35398.0,56438440.0,2.79,1.46,16.34,16.45,16.64
2016-09-09,603023,16.6,16.41,16.63,16.38,24416.0,40327824.0,1.92,0.92,16.47,16.6,16.7
2016-09-08,603023,16.51,16.52,16.61,16.46,18560.0,30658646.0,1.46,0.67,16.46,16.64,16.7
2016-09-07,603023,16.6,16.49,16.65,16.48,26973.0,44629148.0,2.12,0.98,16.47,16.65,16.69
2016-09-06,603023,16.33,16.57,16.58,16.1,30231.0,49564608.0,2.38,1.01,16.52,16.69,16.71
2016-09-05,603023,16.22,16.36,16.6,16.22,20930.0,34383672.0,1.65,0.58,16.57,16.69,16.71
2016-09-02,603023,16.46,16.36,16.65,16.35,35640.0,58641960.0,2.81,1.02,16.73,16.71,16.72
2016-09-01,603023,16.89,16.56,16.89,16.52,24881.0,41523268.0,1.96,0.7,16.81,16.76,16.72
2016-08-31,603023,16.8,16.75,16.83,16.6,25594.0,42753956.0,2.02,0.68,16.83,16.78,16.73
2016-08-30,603023,17.02,16.83,17.17,16.75,43320.0,73215000.0,3.41,1.32,16.85,16.81,16.72
2016-08-29,603023,16.73,17.14,17.25,16.62,49876.0,84695560.0,3.93,1.77,16.81,16.83,16.71
2016-08-26,603023,16.64,16.79,16.97,16.64,31091.0,52235252.0,2.45,1.11,16.7,16.8,16.68
2016-08-25,603023,16.55,16.64,16.79,16.5,27983.0,46393256.0,2.2,0.95,16.7,16.77,16.69
2016-08-24,603023,16.76,16.86,16.96,16.61,35445.0,59672340.0,2.79,1.22,16.74,16.74,16.71
2016-08-23,603023,16.69,16.61,16.7,16.52,19434.0,32295078.0,1.53,0.55,16.76,16.73,16.77
2016-08-22,603023,16.86,16.61,16.86,16.56,27318.0,45616840.0,2.15,0.69,16.85,16.74,16.89
2016-08-19,603023,16.89,16.78,16.95,16.71,29470.0,49521984.0,2.32,0.77,16.9,16.72,17.01
2016-08-18,603023,17.02,16.83,17.09,16.76,35827.0,60384276.0,2.82,0.95,16.84,16.68,17.11
2016-08-17,603023,17.04,16.97,17.05,16.82,33587.0,56872900.0,2.64,0.87,16.74,16.68,17.24
2016-08-16,603023,17.0,17.04,17.18,16.8,49556.0,84256960.0,3.9,1.44,16.7,16.64,17.36
2016-08-15,603023,16.56,16.89,17.17,16.31,50950.0,85532112.0,4.01,1.61,16.63,16.6,17.42
2016-08-12,603023,16.38,16.45,16.48,16.27,21202.0,34735168.0,1.67,0.62,16.53,16.57,17.47
2016-08-11,603023,16.8,16.36,16.8,16.33,33120.0,54574120.0,2.61,0.9,16.53,16.61,17.56
2016-08-10,603023,16.7,16.77,16.96,16.61,37407.0,62810672.0,2.95,1.06,16.63,16.68,17.66
2016-08-09,603023,16.44,16.69,16.72,16.32,29618.0,48947944.0,2.33,0.79,16.57,16.81,17.74
2016-08-08,603023,16.35,16.39,16.5,16.08,36438.0,59221396.0,2.87,0.91,16.56,17.04,17.81
2016-08-05,603023,16.79,16.45,16.79,16.4,35497.0,58850432.0,2.79,0.8,16.6,17.3,17.89
2016-08-04,603023,16.53,16.83,17.04,16.5,45947.0,77258280.0,3.62,0.83,16.7,17.54,18.0
2016-08-03,603023,16.6,16.49,16.6,16.38,28367.0,46729368.0,2.23,0.41,16.74,17.8,18.07
2016-08-02,603023,16.49,16.64,16.91,16.36,40628.0,67596192.0,3.2,0.56,17.04,18.09,18.17
2016-08-01,603023,16.69,16.61,16.92,16.02,50159.0,82315152.0,3.95,0.62,17.52,18.25,18.27
2016-07-29,603023,17.04,16.92,17.31,16.56,56762.0,95435288.0,4.47,0.63,18.0,18.38,18.39
2016-07-28,603023,17.8,17.04,17.88,16.61,102545.0,176884304.0,8.07,1.04,18.38,18.51,18.48
2016-07-27,603023,19.22,18.0,19.45,17.55,99192.0,184475744.0,7.81,0.88,18.85,18.64,18.6
2016-07-26,603023,19.05,19.03,19.14,18.64,51945.0,98222784.0,4.09,0.47,19.15,18.66,18.65
2016-07-25,603023,19.0,19.02,19.41,18.82,95170.0,182542768.0,7.49,0.97,18.99,18.57,18.63
2016-07-22,603023,19.38,18.83,19.6,18.65,101192.0,193263856.0,7.97,1.17,18.76,18.47,18.62
2016-07-21,603023,19.19,19.38,19.92,19.08,145669.0,284379456.0,11.47,2.17,18.63,18.46,18.58
2016-07-20,603023,18.24,19.47,19.94,18.2,171915.0,326597440.0,13.53,4.03,18.43,18.35,18.54
2016-07-19,603023,17.89,18.23,18.27,17.82,33559.0,60314300.0,2.64,0.7,18.18,18.25,18.51
2016-07-18,603023,18.09,17.9,18.17,17.83,36091.0,64793916.0,2.84,0.61,18.16,18.29,18.53
2016-07-15,603023,18.4,18.16,18.46,18.05,44711.0,81380504.0,3.52,0.63,18.19,18.39,18.62
2016-07-14,603023,18.3,18.38,18.49,18.19,49575.0,90838328.0,3.9,0.63,18.28,18.46,18.75
2016-07-13,603023,18.17,18.25,18.32,18.01,49194.0,89563256.0,3.87,0.6,18.26,18.55,18.92
2016-07-12,603023,18.02,18.12,18.27,17.5,60845.0,109144784.0,4.79,0.7,18.31,18.64,19.08
2016-07-11,603023,18.4,18.02,18.54,17.8,91280.0,166619184.0,7.19,1.07,18.43,18.69,21.11
2016-07-08,603023,18.3,18.64,18.97,18.28,105875.0,198298640.0,8.34,1.22,18.6,18.76,23.27
2016-07-07,603023,18.3,18.29,18.48,18.08,83427.0,152059696.0,6.57,0.82,18.64,18.7,25.74
2016-07-06,603023,18.72,18.48,18.74,18.38,68807.0,127406536.0,5.42,0.55,18.84,18.73,28.13
2016-07-05,603023,18.78,18.7,18.99,18.45,86586.0,161855328.0,6.82,0.66,18.97,18.78,30.2
2016-07-04,603023,18.7,18.88,19.02,18.51,80713.0,151773216.0,6.35,0.58,18.95,18.76,32.35
2016-07-01,603023,19.1,18.87,19.5,18.82,113813.0,217458480.0,8.96,0.8,18.93,18.85,34.27
2016-06-30,603023,19.16,19.26,19.45,18.85,158637.0,304425184.0,12.49,1.2,18.76,19.03,35.93
2016-06-29,603023,18.61,19.15,19.22,18.22,182301.0,340088256.0,14.35,1.45,18.62,19.29,37.49
2016-06-28,603023,18.88,18.61,18.93,18.15,122575.0,227297392.0,9.65,0.86,18.58,19.52,38.89
2016-06-27,603023,17.82,18.77,18.86,17.7,115708.0,212862960.0,9.11,0.74,18.56,23.53,40.35
2016-06-24,603023,18.59,18.01,18.85,16.8,131356.0,237169952.0,10.34,0.71,18.78,27.78,41.84
2016-06-23,603023,19.0,18.54,19.18,18.35,110547.0,205405184.0,8.7,0.48,19.3,32.78,43.4
2016-06-22,603023,18.38,18.97,19.09,18.1,149302.0,279637216.0,11.75,0.66,19.97,37.53,44.87
2016-06-21,603023,19.93,18.53,20.35,18.3,202133.0,392060544.0,15.91,1.02,20.46,41.63,46.37
2016-06-20,603023,20.21,19.83,20.47,19.51,188786.0,376533984.0,14.86,1.06,28.49,45.95,47.79
2016-06-17,603023,21.68,20.64,22.57,20.31,270092.0,580356480.0,21.26,1.8,36.78,49.69,49.14
2016-06-16,603023,20.5,21.87,22.78,20.11,352821.0,746548736.0,27.78,3.65,46.26,52.82,50.45
2016-06-15,603023,20.14,21.45,21.45,20.0,117514.0,245140480.0,27.76,1.32,55.09,55.68,51.91
2016-06-14,603023,58.28,58.65,61.8,57.15,63457.0,375650720.0,14.99,0.64,62.79,58.25,53.29
2016-06-13,603023,66.33,61.27,66.7,61.27,84231.0,537695744.0,19.89,0.86,63.41,57.18,52.75
2016-06-08,603023,67.18,68.08,72.48,66.11,130691.0,901225856.0,30.87,1.63,62.6,55.91,52.06
2016-06-07,603023,60.44,65.98,65.98,60.39,88029.0,563407104.0,20.79,1.23,59.38,54.02,51.1
2016-06-06,603023,61.6,59.98,61.6,59.01,78118.0,470370080.0,18.45,1.32,56.28,52.22,50.25
2016-06-03,603023,58.0,61.74,62.86,56.87,112118.0,666668736.0,26.48,2.65,53.71,51.11,49.86
2016-06-02,603023,51.43,57.21,57.21,51.26,79148.0,435427040.0,18.69,2.5,50.94,49.64,49.57
2016-06-01,603023,50.4,52.01,53.46,50.16,43793.0,227916848.0,10.34,1.5,49.22,48.6,49.6
2016-05-31,603023,47.33,50.46,50.6,47.19,44442.0,220135824.0,10.5,1.81,48.66,48.08,49.78
2016-05-30,603023,47.12,47.15,47.92,47.0,16348.0,77502496.0,3.86,0.59,48.16,48.14,49.98
2016-05-27,603023,48.25,47.87,49.25,47.6,27622.0,133430168.0,6.52,1.03,48.51,48.33,50.18
2016-05-26,603023,48.54,48.6,48.98,46.62,26080.0,124667960.0,8.69,1.01,48.33,48.33,50.34
2016-05-25,603023,48.31,49.21,49.39,47.6,31471.0,153171184.0,10.49,1.22,47.98,48.21,50.44
2016-05-24,603023,48.7,47.98,48.87,47.02,21181.0,101086008.0,7.06,0.75,47.51,48.18,50.54
2016-05-23,603023,46.8,48.87,49.49,46.5,32731.0,158780576.0,10.91,1.24,48.11,48.28,50.68
2016-05-20,603023,45.7,46.99,47.1,44.71,23016.0,105457592.0,7.67,0.87,48.15,48.62,50.84
2016-05-19,603023,47.08,46.86,48.21,46.83,20738.0,98396512.0,6.91,0.75,48.32,49.51,50.99
2016-05-18,603023,50.05,46.83,50.4,46.1,30905.0,148031632.0,10.3,1.12,48.45,50.6,51.19
2016-05-17,603023,49.21,51.0,51.46,48.83,33433.0,168324624.0,11.14,1.16,48.85,51.48,51.6
2016-05-16,603023,47.3,49.07,49.11,47.05,24060.0,116198824.0,8.02,0.77,48.44,51.83,51.8
2016-05-13,603023,47.58,47.84,48.49,47.03,22649.0,107993472.0,7.55,0.56,49.08,52.04,52.11
2016-05-12,603023,48.0,47.49,48.0,45.6,26967.0,126842504.0,8.99,0.66,50.7,52.36,52.49
2016-05-11,603023,50.0,48.83,50.48,48.6,30393.0,150344144.0,10.13,0.74,52.75,52.66,52.85
2016-05-10,603023,51.09,48.99,52.6,48.62,39595.0,200054640.0,13.2,1.01,54.12,52.9,53.16
2016-05-09,603023,54.5,52.26,55.97,51.21,37126.0,199515648.0,12.38,1.07,55.21,53.08,53.67
2016-05-06,603023,58.2,55.93,62.86,55.4,67325.0,397037568.0,22.44,2.83,55.0,53.06,54.03
2016-05-05,603023,55.56,57.72,57.86,55.4,30931.0,176218800.0,10.31,1.56,54.02,52.48,54.29
2016-05-04,603023,54.3,55.69,57.48,53.5,29138.0,161691888.0,9.71,1.72,52.58,51.79,54.39
2016-05-03,603023,50.6,54.46,54.74,49.88,31030.0,163158656.0,10.34,2.35,51.68,51.72,54.46
2016-04-29,603023,51.28,51.19,52.74,51.08,15329.0,79282024.0,5.11,1.16,50.94,51.76,54.46
2016-04-28,603023,50.3,51.04,51.16,49.31,12507.0,62982540.0,4.17,0.89,51.13,52.19,54.68
2016-04-27,603023,51.1,50.53,51.98,50.46,11406.0,58484348.0,3.8,0.7,50.93,52.62,54.88
2016-04-26,603023,50.49,51.2,51.48,50.44,14298.0,72825248.0,4.77,0.89,51.0,53.04,54.85
2016-04-25,603023,51.98,50.76,51.98,50.18,12429.0,62783600.0,4.14,0.75,51.76,53.42,54.69
2016-04-22,603023,49.75,52.11,52.5,49.66,15329.0,78648016.0,5.11,0.92,52.58,54.26,54.63
2016-04-21,603023,50.36,50.07,50.87,49.13,16711.0,83543520.0,5.57,0.98,53.25,54.99,54.53
2016-04-20,603023,55.49,50.87,55.49,49.7,22970.0,120087240.0,7.66,1.38,54.31,56.09,54.43
2016-04-19,603023,55.4,55.0,55.84,54.5,12985.0,71572552.0,4.33,0.6,55.08,56.98,54.33
2016-04-18,603023,55.55,54.86,55.55,53.55,14591.0,79373136.0,4.86,0.6,55.09,57.2,53.93
2016-04-15,603023,55.64,55.43,56.17,54.91,16250.0,90129912.0,5.42,0.6,55.94,57.15,53.47
2016-04-14,603023,55.0,55.39,55.55,53.9,18037.0,98560752.0,6.01,0.56,56.73,57.18,52.81
2016-04-13,603023,54.68,54.74,56.09,54.56,21205.0,117259256.0,7.07,0.61,57.88,57.13,52.09
2016-04-12,603023,58.0,55.02,58.3,53.35,38910.0,214451824.0,12.97,1.14,58.88,56.65,51.41
2016-04-11,603023,60.4,59.13,60.63,58.6,27661.0,164697584.0,9.22,0.81,59.32,55.96,50.73
2016-04-08,603023,59.5,59.39,61.48,57.6,30119.0,179131520.0,10.04,0.78,58.36,54.99,49.79
2016-04-07,603023,59.66,61.11,63.43,58.16,42536.0,258377568.0,14.18,1.09,57.63,54.07,48.89
2016-04-06,603023,56.48,59.75,59.97,56.11,35550.0,206017200.0,11.85,0.9,56.39,52.77,47.99
2016-04-05,603023,54.33,57.2,57.96,54.2,34766.0,195595184.0,11.59,1.0,54.43,51.68,47.26
2016-04-01,603023,55.05,54.33,55.28,52.51,28780.0,155273296.0,9.59,0.91,52.6,50.66,46.65
2016-03-31,603023,56.0,55.75,56.57,53.55,51918.0,287377792.0,17.31,1.84,51.63,49.79,46.17
2016-03-30,603023,51.7,54.93,54.93,49.5,44901.0,236470832.0,14.97,1.97,50.51,48.45,45.64
2016-03-29,603023,52.3,49.94,52.3,48.63,37351.0,188106256.0,12.45,1.88,49.16,47.05,45.0
2016-03-28,603023,49.3,48.06,50.88,48.02,11664.0,57328748.0,3.89,0.52,48.94,46.16,44.52
2016-03-25,603023,49.67,49.46,50.7,48.59,12713.0,62773272.0,4.24,0.52,48.71,45.51,44.08
2016-03-24,603023,47.51,50.14,53.0,47.51,34610.0,173779280.0,11.54,1.7,47.95,44.59,43.68
2016-03-23,603023,48.2,48.19,49.72,47.05,17690.0,84953192.0,5.9,0.95,46.39,43.71,43.23
2016-03-22,603023,46.03,48.85,51.5,46.03,22789.0,112626144.0,7.6,1.41,44.93,43.2,43.02
2016-03-21,603023,47.02,46.93,47.83,46.09,25130.0,118277960.0,8.38,1.95,43.39,42.83,42.82
2016-03-18,603023,43.5,45.63,45.91,42.19,22419.0,100832128.0,7.47,2.36,42.31,42.64,42.77
2016-03-17,603023,40.91,42.35,42.39,40.91,13748.0,57504856.0,4.58,1.81,41.23,42.56,42.78
2016-03-16,603023,40.82,40.91,41.4,40.18,9348.0,38207928.0,3.12,1.34,41.04,42.82,42.94
2016-03-15,603023,41.62,41.12,41.88,40.0,10265.0,41626336.0,3.42,1.55,41.47,42.95,43.23
2016-03-14,603023,40.3,41.52,42.3,40.3,8693.0,36229324.0,2.9,1.23,42.28,42.87,43.5
2016-03-11,603023,40.83,40.25,41.3,39.8,5380.0,21631644.0,1.79,0.62,42.98,42.66,43.54
2016-03-10,603023,43.7,41.39,43.7,41.3,4377.0,18490010.0,1.46,0.36,43.88,42.77,43.71
2016-03-09,603023,44.0,43.08,44.5,43.01,6122.0,26620300.0,2.04,0.45,44.61,42.75,43.88
2016-03-08,603023,45.2,45.17,45.3,43.0,8611.0,38225332.0,2.87,0.65,44.43,42.83,43.96
2016-03-07,603023,45.25,45.01,45.98,44.0,10748.0,47904344.0,3.58,0.8,43.47,42.8,43.96
2016-03-04,603023,45.0,44.76,47.7,43.2,13768.0,61705392.0,4.59,1.14,42.34,42.9,43.94
2016-03-03,603023,42.0,45.03,45.87,41.9,20936.0,91560584.0,6.98,2.02,41.66,42.99,43.95
2016-03-02,603023,40.48,42.19,42.34,39.58,14067.0,58055552.0,4.69,1.55,40.89,43.05,43.83
2016-03-01,603023,39.35,40.34,40.79,38.01,6577.0,25859840.0,2.19,0.67,41.24,43.52,43.92
2016-02-29,603023,41.35,39.37,41.35,37.3,11809.0,45522756.0,3.94,1.2,42.13,44.12,44.18
2016-02-26,603023,41.81,41.35,41.99,40.0,7027.0,28765290.0,2.34,0.65,43.46,44.42,44.57
2016-02-25,603023,43.9,41.19,44.28,40.4,12239.0,51322796.0,4.08,1.07,44.33,44.65,44.85
2016-02-24,603023,45.3,43.93,45.3,43.0,7635.0,33555256.0,2.54,0.62,45.22,45.01,45.13
2016-02-23,603023,46.2,44.83,46.49,44.0,10035.0,45206044.0,3.35,0.64,45.8,45.09,45.27
2016-02-22,603023,45.9,46.01,47.49,45.73,12098.0,56052768.0,4.03,0.83,46.11,45.12,45.4
2016-02-19,603023,45.0,45.71,46.5,44.56,12055.0,55257884.0,4.02,0.83,45.38,44.98,45.43
2016-02-18,603023,47.51,45.62,48.5,45.5,15557.0,73050608.0,5.19,1.11,44.97,44.9,45.33
2016-02-17,603023,45.95,46.83,47.0,44.61,12299.0,56576580.0,4.1,0.91,44.8,44.61,45.24
2016-02-16,603023,42.5,46.4,46.48,42.37,25799.0,115061920.0,8.6,2.49,44.38,44.33,44.94
2016-02-15,603023,41.55,42.36,42.72,41.55,7244.0,30631450.0,2.41,0.7,44.14,44.24,44.78
2016-02-05,603023,44.48,43.66,44.85,42.05,11433.0,49640920.0,3.81,1.14,44.57,44.71,44.91
2016-02-04,603023,46.8,44.75,46.8,44.45,13152.0,59436896.0,4.38,1.5,44.83,45.04,45.12
2016-02-03,603023,44.62,44.72,45.16,43.0,9847.0,43604504.0,3.28,0.98,44.42,45.25,45.07
2016-02-02,603023,44.95,45.19,45.6,44.04,10166.0,45921076.0,3.39,0.86,44.28,45.44,45.27
2016-02-01,603023,45.25,44.53,45.68,43.52,6978.0,31293880.0,2.33,0.45,44.34,45.67,45.38
2016-01-29,603023,42.02,44.96,45.5,42.02,10163.0,45069880.0,3.39,0.61,44.86,45.88,45.46
2016-01-28,603023,42.82,42.7,44.38,42.28,6780.0,29451476.0,2.26,0.3,45.26,45.76,45.78
2016-01-27,603023,44.86,44.03,44.86,41.23,16045.0,69228952.0,5.35,0.69,46.07,45.87,46.31
2016-01-26,603023,46.5,45.48,46.51,43.0,19094.0,86590752.0,6.36,0.84,46.6,45.56,46.82
2016-01-25,603023,47.3,47.11,47.6,44.0,25402.0,117807512.0,8.47,1.18,47.01,45.32,47.24
2016-01-22,603023,47.35,46.98,47.35,45.6,15823.0,73737136.0,5.27,0.74,46.9,45.11,47.64
2016-01-21,603023,46.1,46.77,47.1,43.3,38538.0,174682144.0,12.85,2.09,46.26,45.2,48.12
2016-01-20,603023,47.6,46.68,47.6,45.8,16953.0,78727488.0,5.65,0.83,45.66,44.89,48.54
2016-01-19,603023,46.62,47.51,47.99,45.5,16966.0,79564960.0,5.66,0.75,44.51,45.09,49.14
2016-01-18,603023,42.2,46.54,46.95,42.2,18948.0,86318560.0,6.32,0.79,43.64,45.09,49.66
2016-01-15,603023,43.08,43.78,44.46,42.5,15114.0,65785348.0,5.04,0.5,43.32,45.05,50.05
2016-01-14,603023,38.85,43.79,45.01,37.0,24041.0,99226248.0,8.01,0.91,44.14,45.8,50.46
2016-01-13,603023,43.1,40.92,45.38,40.14,26673.0,116325520.0,8.89,0.95,44.13,46.75,50.63
2016-01-12,603023,45.0,43.15,46.59,42.02,28646.0,125551952.0,9.55,1.03,45.67,48.09,50.84
2016-01-11,603023,46.8,44.96,47.63,43.5,25638.0,117617048.0,8.55,0.99,46.54,49.15,50.97
2016-01-08,603023,41.75,47.86,48.14,41.75,46619.0,207903584.0,15.54,2.1,46.78,50.18,50.8
2016-01-07,603023,47.06,43.76,48.0,43.75,3880.0,17449004.0,1.29,0.16,47.46,51.04,50.63
2016-01-06,603023,47.0,48.61,48.96,44.5,35705.0,169056048.0,11.9,1.65,49.37,52.18,50.5
2016-01-05,603023,43.66,47.49,49.0,41.55,27021.0,119313224.0,9.01,1.3,50.52,53.2,50.2
2016-01-04,603023,51.67,46.16,51.67,46.16,15710.0,76746568.0,5.24,0.77,51.77,54.24,50.08
2015-12-31,603023,53.4,51.29,54.49,50.4,28439.0,146473104.0,9.48,1.43,53.58,55.06,50.11
