datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-19,603569,31.78,32.68,33.3,31.78,40107.0,131345680.0,7.0,1.29,32.22,32.12,31.65
2017-10-18,603569,32.6,31.92,32.64,31.8,28572.0,92101592.0,4.99,0.76,32.18,31.96,31.57
2017-10-17,603569,31.16,32.79,33.6,31.03,47179.0,153783600.0,8.24,1.46,32.41,31.85,31.52
2017-10-16,603569,32.3,31.28,32.47,31.25,21552.0,68415576.0,3.76,0.7,32.23,31.63,31.43
2017-10-13,603569,32.7,32.41,32.83,32.23,25178.0,81845936.0,4.4,0.88,32.25,31.63,31.44
2017-10-12,603569,32.95,32.52,33.09,32.3,32410.0,105642616.0,5.66,1.25,32.03,31.57,31.4
2017-10-11,603569,32.1,33.03,33.28,31.83,61193.0,199449904.0,10.68,3.83,31.75,31.45,31.32
2017-10-10,603569,31.38,31.93,31.96,31.31,21645.0,68629008.0,3.78,1.43,31.3,31.29,31.2
2017-10-09,603569,31.69,31.38,31.73,31.3,12778.0,40222220.0,2.23,0.84,31.02,31.25,31.15
2017-09-29,603569,31.0,31.27,31.51,30.85,14806.0,46318096.0,2.58,0.88,31.01,31.22,31.1
2017-09-28,603569,30.52,31.12,31.5,30.52,18834.0,58634140.0,3.29,1.12,31.12,31.17,31.06
2017-09-27,603569,30.51,30.82,31.24,30.51,11738.0,36336556.0,2.05,0.64,31.15,31.17,31.03
2017-09-26,603569,31.02,30.53,31.39,30.22,17726.0,54702040.0,3.09,0.82,31.27,31.19,31.02
2017-09-25,603569,31.74,31.32,31.79,31.13,13266.0,41722516.0,2.32,0.64,31.48,31.23,31.03
2017-09-22,603569,31.29,31.81,31.88,31.04,22215.0,70010344.0,3.88,1.2,31.43,31.26,30.99
2017-09-21,603569,31.26,31.28,31.79,31.15,18940.0,59587564.0,3.31,1.09,31.22,31.23,30.92
2017-09-20,603569,31.52,31.43,31.85,31.1,19762.0,62103136.0,3.45,1.29,31.2,31.19,30.87
2017-09-19,603569,31.02,31.56,32.47,30.87,33265.0,105498056.0,5.81,2.62,31.11,31.12,30.8
2017-09-18,603569,30.72,31.06,31.1,30.62,10149.0,31313728.0,1.77,0.68,30.98,31.04,30.72
2017-09-15,603569,31.12,30.79,31.16,30.68,10695.0,32964260.0,1.87,0.5,31.08,30.97,30.68
2017-09-14,603569,31.01,31.15,31.34,30.92,12730.0,39627432.0,2.22,0.55,31.23,30.95,30.66
2017-09-13,603569,30.85,31.0,31.17,30.65,9705.0,30059726.0,1.69,0.4,31.18,30.89,30.64
2017-09-12,603569,31.5,30.92,31.53,30.8,20152.0,62720596.0,3.52,0.83,31.12,30.85,30.6
2017-09-11,603569,31.23,31.56,31.89,31.2,21310.0,67312104.0,3.72,0.96,31.1,30.82,30.59
2017-09-08,603569,31.25,31.54,32.89,31.23,42239.0,134693264.0,7.37,2.6,30.86,30.73,30.5
2017-09-07,603569,30.66,30.9,31.13,30.54,22005.0,67989296.0,3.84,1.54,30.66,30.61,30.39
2017-09-06,603569,30.6,30.68,30.93,30.27,15169.0,46345092.0,2.65,1.12,30.6,30.54,30.31
2017-09-05,603569,30.5,30.81,31.2,30.4,20768.0,63971152.0,3.63,1.51,30.58,30.48,30.22
2017-09-04,603569,30.41,30.37,30.69,30.21,11286.0,34394008.0,1.97,0.78,30.54,30.4,30.14
2017-09-01,603569,30.62,30.54,30.95,30.45,12053.0,36931520.0,2.1,0.83,30.6,30.39,30.08
2017-08-31,603569,30.63,30.6,30.8,30.31,12084.0,36867056.0,2.11,0.81,30.57,30.36,30.02
2017-08-30,603569,30.47,30.57,30.98,30.46,11431.0,35044508.0,2.0,0.8,30.49,30.38,29.98
2017-08-29,603569,30.68,30.62,31.2,30.42,21965.0,67779736.0,3.83,1.86,30.39,30.35,29.91
2017-08-28,603569,30.36,30.68,30.97,30.23,15266.0,46771200.0,2.66,1.38,30.26,30.35,29.86
2017-08-25,603569,30.09,30.36,30.42,29.88,11692.0,35321416.0,2.04,1.01,30.19,30.26,29.8
2017-08-24,603569,30.07,30.21,30.52,29.8,14018.0,42268908.0,2.45,1.04,30.16,30.16,29.76
2017-08-23,603569,29.96,30.07,30.54,29.78,8635.0,26089296.0,1.51,0.59,30.27,30.07,29.73
2017-08-22,603569,30.32,29.97,30.36,29.91,9512.0,28593334.0,1.66,0.51,30.32,29.95,29.67
2017-08-21,603569,29.9,30.32,30.56,29.9,11277.0,34173592.0,1.97,0.58,30.45,29.89,29.65
2017-08-18,603569,30.25,30.25,30.66,30.17,14266.0,43276264.0,2.49,0.73,30.34,29.77,29.62
2017-08-17,603569,30.25,30.76,31.9,30.06,23525.0,72776144.0,4.11,1.34,30.17,29.67,29.61
2017-08-16,603569,30.62,30.29,30.62,29.98,14217.0,43010584.0,2.48,0.84,29.86,29.59,29.59
2017-08-15,603569,29.79,30.62,31.39,29.63,29809.0,91165040.0,5.2,2.33,29.59,29.46,29.61
2017-08-14,603569,29.17,29.78,29.8,29.17,15123.0,44608124.0,2.64,1.36,29.33,29.37,29.61
2017-08-11,603569,29.2,29.38,29.97,29.03,14667.0,43255916.0,2.56,1.39,29.2,29.34,29.64
2017-08-10,603569,28.93,29.25,29.55,28.85,13884.0,40649552.0,2.42,1.2,29.18,29.36,29.82
2017-08-09,603569,29.17,28.93,29.21,28.84,11088.0,32154572.0,2.77,0.96,29.31,29.39,29.91
2017-08-08,603569,29.49,29.33,29.92,29.16,9114.0,26844770.0,2.28,0.78,29.34,29.39,30.05
2017-08-07,603569,29.26,29.11,29.45,28.99,7030.0,20497300.0,1.76,0.61,29.4,29.41,30.19
2017-08-04,603569,29.8,29.27,29.83,29.2,11510.0,33897728.0,2.88,0.98,29.48,29.48,30.36
2017-08-03,603569,29.07,29.93,30.44,28.8,19074.0,57102564.0,4.77,1.76,29.55,29.55,30.56
2017-08-02,603569,29.65,29.05,29.65,29.02,11286.0,33004376.0,2.82,1.04,29.46,29.6,30.73
2017-08-01,603569,29.77,29.65,29.77,29.4,9556.0,28273788.0,2.39,0.86,29.45,29.76,30.96
2017-07-31,603569,29.57,29.48,29.81,29.31,5972.0,17639568.0,1.49,0.49,29.42,29.86,31.14
2017-07-28,603569,29.44,29.63,29.9,29.28,12874.0,38165648.0,3.22,1.13,29.48,29.95,31.34
2017-07-27,603569,28.82,29.48,29.56,28.81,14497.0,42502444.0,3.62,1.37,29.56,30.27,31.53
2017-07-26,603569,29.48,29.01,29.68,28.75,11508.0,33569136.0,2.88,1.13,29.74,30.44,31.72
2017-07-25,603569,29.78,29.48,30.05,29.32,10470.0,31020050.0,2.62,1.03,30.06,30.71,31.92
2017-07-24,603569,29.92,29.8,30.0,29.52,11431.0,34003000.0,2.86,0.95,30.3,30.97,32.12
2017-07-21,603569,30.37,30.02,30.45,29.95,9153.0,27623648.0,2.29,0.64,30.41,31.25,32.3
2017-07-20,603569,30.64,30.37,30.93,30.32,10162.0,31082808.0,2.54,0.71,30.98,31.58,32.47
2017-07-19,603569,30.69,30.64,30.89,30.1,9688.0,29460168.0,2.42,0.63,31.14,31.87,32.62
2017-07-18,603569,29.63,30.67,31.05,29.63,10389.0,31799588.0,2.6,0.66,31.35,32.16,32.83
2017-07-17,603569,32.0,30.37,32.2,29.61,20995.0,65218332.0,5.25,1.45,31.63,32.42,33.04
2017-07-14,603569,31.35,32.84,33.16,31.11,20355.0,65939528.0,5.09,1.61,32.08,32.73,33.27
2017-07-13,603569,31.58,31.18,31.58,31.09,9787.0,30572602.0,2.45,0.72,32.18,32.79,33.36
2017-07-12,603569,31.73,31.71,32.15,30.85,15775.0,49547896.0,3.94,1.27,32.59,33.0,33.55
2017-07-11,603569,32.52,32.05,32.99,32.0,11464.0,37041048.0,2.87,0.98,32.96,33.14,33.68
2017-07-10,603569,33.3,32.63,33.31,32.62,14875.0,48793388.0,3.72,1.38,33.2,33.27,33.82
2017-07-07,603569,32.98,33.31,33.41,32.98,11459.0,38136580.0,2.86,1.06,33.39,33.36,33.9
2017-07-06,603569,33.8,33.25,33.8,32.88,14495.0,48362016.0,3.62,1.49,33.41,33.37,34.02
2017-07-05,603569,33.2,33.57,33.59,33.06,9913.0,33142160.0,2.48,0.97,33.42,33.38,34.2
2017-07-04,603569,33.56,33.25,33.78,33.0,7693.0,25641564.0,1.92,0.72,33.32,33.5,34.32
2017-07-03,603569,33.44,33.56,33.61,33.15,10331.0,34622332.0,2.58,0.96,33.34,33.67,34.36
2017-06-30,603569,33.27,33.43,33.85,32.73,11796.0,39487924.0,2.95,0.97,33.32,33.8,34.37
2017-06-29,603569,33.3,33.28,33.6,33.05,8829.0,29406870.0,2.21,0.61,33.33,33.92,34.38
2017-06-28,603569,33.01,33.07,33.46,32.66,12407.0,40819984.0,3.1,0.77,33.34,34.09,34.36
2017-06-27,603569,33.57,33.36,33.79,33.24,9760.0,32699798.0,2.44,0.55,33.68,34.21,34.46
2017-06-26,603569,33.79,33.47,33.79,33.05,11075.0,36944420.0,2.77,0.6,33.99,34.36,34.57
2017-06-23,603569,33.31,33.47,33.84,32.5,18823.0,62457104.0,4.7,1.03,34.27,34.44,34.66
2017-06-22,603569,34.82,33.31,34.86,33.03,19904.0,67775248.0,4.97,1.04,34.51,34.67,34.73
2017-06-21,603569,34.91,34.8,34.94,34.15,20667.0,71358656.0,5.17,1.1,34.84,35.02,34.76
2017-06-20,603569,35.21,34.91,35.38,34.69,18838.0,65972992.0,4.71,0.98,34.75,35.15,34.77
2017-06-19,603569,34.65,34.86,34.98,34.41,13467.0,46742120.0,3.37,0.6,34.73,35.06,34.9
2017-06-16,603569,35.26,34.65,35.52,34.57,18805.0,65809324.0,4.7,0.73,34.6,34.94,35.07
2017-06-15,603569,34.1,35.0,35.27,34.1,24162.0,84324792.0,6.04,0.71,34.84,34.85,35.28
2017-06-14,603569,34.85,34.31,35.07,34.21,18294.0,62989056.0,4.57,0.44,35.2,34.63,35.4
2017-06-13,603569,34.25,34.82,35.23,34.1,21665.0,75462072.0,5.41,0.53,35.54,34.7,35.38
2017-06-12,603569,35.49,34.23,35.78,34.14,29542.0,102559448.0,7.38,0.76,35.4,34.78,35.28
2017-06-09,603569,36.57,35.84,36.59,35.66,35770.0,128750752.0,8.94,0.98,35.28,34.89,35.21
2017-06-08,603569,35.97,36.79,37.25,32.44,64546.0,232275456.0,16.13,2.22,34.86,34.78,35.06
2017-06-07,603569,33.85,36.04,37.51,33.85,55391.0,198833856.0,13.84,2.23,34.06,34.5,34.9
2017-06-06,603569,34.04,34.1,34.55,33.8,20303.0,69358784.0,5.07,0.69,33.85,34.39,34.75
2017-06-05,603569,33.92,33.65,34.73,33.61,18417.0,62904776.0,4.6,0.57,34.17,34.74,34.81
2017-06-02,603569,32.8,33.73,33.88,32.8,24376.0,81249808.0,6.09,0.72,34.5,35.19,34.97
2017-06-01,603569,33.71,32.79,34.71,32.7,27036.0,91231640.0,6.76,0.73,34.7,35.71,35.1
2017-05-31,603569,36.6,35.0,36.94,34.9,34129.0,123149000.0,8.53,0.9,34.94,36.17,35.38
2017-05-26,603569,35.54,35.67,36.36,35.01,42654.0,152504224.0,10.66,1.16,34.93,36.07,35.51
2017-05-25,603569,34.55,35.32,35.71,34.12,33300.0,116796056.0,8.32,0.77,35.31,35.78,35.62
2017-05-24,603569,33.01,34.74,35.11,33.01,32537.0,112156072.0,8.13,0.57,35.88,35.52,35.73
2017-05-23,603569,34.1,33.99,36.0,32.5,41916.0,143517056.0,10.48,0.74,36.71,35.35,35.8
2017-05-22,603569,36.37,34.93,37.37,34.7,39787.0,143146400.0,9.94,0.74,37.39,35.3,35.88
2017-05-19,603569,37.5,37.57,38.53,37.5,36401.0,138066464.0,9.1,0.72,37.21,35.11,36.04
2017-05-18,603569,38.22,38.17,39.5,37.44,65445.0,251370192.0,16.36,1.57,36.25,34.87,36.06
2017-05-17,603569,40.88,38.91,40.88,38.4,103714.0,408752608.0,25.92,4.15,35.16,34.74,36.13
2017-05-16,603569,34.73,37.39,37.39,34.33,37113.0,136201824.0,9.28,1.77,33.98,34.49,36.06
2017-05-15,603569,32.7,33.99,35.27,32.4,27535.0,92286336.0,6.88,1.31,33.2,34.59,36.08
2017-05-12,603569,32.55,32.77,32.98,32.06,17255.0,56379412.0,4.31,0.71,33.01,34.95,36.47
2017-05-11,603569,33.2,32.73,33.2,30.85,23119.0,74244256.0,5.78,0.81,33.5,35.46,36.94
2017-05-10,603569,33.52,33.01,33.99,32.5,19962.0,66464420.0,4.99,0.61,34.32,35.94,37.43
2017-05-09,603569,32.71,33.51,33.86,32.5,16866.0,56292700.0,4.22,0.44,35.01,36.26,38.15
2017-05-08,603569,35.34,33.04,35.66,32.98,28166.0,96721384.0,7.04,0.7,35.98,36.46,38.74
2017-05-05,603569,36.63,35.21,36.65,35.06,34073.0,122841784.0,8.52,0.77,36.88,36.98,39.29
2017-05-04,603569,36.1,36.84,37.99,35.68,42813.0,158928880.0,10.7,0.96,37.42,37.24,39.63
2017-05-03,603569,38.15,36.44,38.15,35.05,42949.0,157824352.0,10.73,1.0,37.55,37.52,39.69
2017-05-02,603569,37.57,38.37,38.66,37.41,44010.0,167720512.0,11.0,1.06,37.52,37.63,39.59
2017-04-28,603569,36.73,37.54,38.25,36.73,37819.0,142379184.0,9.45,0.9,36.94,37.56,39.42
2017-04-27,603569,37.0,37.9,38.5,36.25,53016.0,198260944.0,13.25,1.32,37.07,37.99,39.34
2017-04-26,603569,36.27,37.5,37.53,36.12,45904.0,169320816.0,11.47,1.09,37.07,38.42,39.35
2017-04-25,603569,35.55,36.29,37.23,35.55,35051.0,127948656.0,8.76,0.81,37.49,38.93,39.43
2017-04-24,603569,37.99,35.47,38.21,35.28,36120.0,131075128.0,9.03,0.77,37.75,40.03,39.59
2017-04-21,603569,37.87,38.2,39.4,37.65,40407.0,155729872.0,10.1,0.83,38.19,41.03,39.81
2017-04-20,603569,39.54,37.87,39.54,37.06,43461.0,166596592.0,10.86,0.81,38.92,41.61,39.9
2017-04-19,603569,36.7,39.64,40.5,36.7,55580.0,215284496.0,13.89,0.92,39.77,42.01,40.05
2017-04-18,603569,37.67,37.55,38.93,37.3,40635.0,155590432.0,10.16,0.49,40.36,41.85,40.09
2017-04-17,603569,40.42,37.67,41.49,37.67,53320.0,205153280.0,13.33,0.52,42.32,41.56,40.22
2017-04-14,603569,42.85,41.85,43.23,41.61,49059.0,207896496.0,12.26,0.39,43.87,41.28,40.39
2017-04-13,603569,40.5,42.13,43.73,40.3,69606.0,293596864.0,17.4,0.56,44.31,40.68,40.29
2017-04-12,603569,45.0,42.61,45.56,42.61,88476.0,384346688.0,22.11,0.76,44.25,40.28,40.18
2017-04-11,603569,44.98,47.34,48.5,44.3,150921.0,709633856.0,37.72,1.7,43.34,39.94,39.96
2017-04-10,603569,42.25,45.44,47.31,42.13,155134.0,702146432.0,38.77,2.51,40.79,39.14,39.51
2017-04-07,603569,42.99,44.01,46.05,41.63,168449.0,744972480.0,42.1,4.82,38.68,38.58,39.17
2017-04-06,603569,41.8,41.86,41.86,40.6,63512.0,264220192.0,15.87,2.42,37.05,38.2,38.96
2017-04-05,603569,38.05,38.05,38.05,37.08,40308.0,152923296.0,10.07,1.85,36.3,38.08,38.81
2017-03-31,603569,34.85,34.59,35.17,33.9,16759.0,58147588.0,4.19,0.72,36.53,38.32,38.84
2017-03-30,603569,35.75,34.9,35.8,34.65,20090.0,70341376.0,5.02,0.78,37.49,38.89,39.01
2017-03-29,603569,38.09,35.87,38.29,35.66,34051.0,125300824.0,8.51,1.36,38.48,39.49,39.18
2017-03-28,603569,39.22,38.09,39.34,38.02,19941.0,77289792.0,4.98,0.67,39.34,39.89,39.36
2017-03-27,603569,39.39,39.22,39.76,39.0,18139.0,71320824.0,4.53,0.59,39.86,40.08,39.51
2017-03-24,603569,39.58,39.37,40.11,39.18,24225.0,95865792.0,6.05,0.65,40.11,39.99,39.47
2017-03-23,603569,40.05,39.87,40.42,39.15,32092.0,127873888.0,8.02,0.75,40.28,39.89,39.44
2017-03-22,603569,40.13,40.14,40.4,39.1,31113.0,124106808.0,7.78,0.73,40.5,39.77,39.33
2017-03-21,603569,40.43,40.72,42.44,40.13,43569.0,177614224.0,10.89,0.96,40.45,39.72,39.2
2017-03-20,603569,40.01,40.44,40.8,39.7,21995.0,88473240.0,5.5,0.49,40.3,39.53,39.06
2017-03-17,603569,40.9,40.24,42.0,40.09,56735.0,231944928.0,14.18,1.56,39.86,39.36,38.91
2017-03-16,603569,39.6,40.97,41.52,39.44,60216.0,244197200.0,15.05,2.14,39.5,39.14,38.74
2017-03-15,603569,39.7,39.88,40.14,38.9,30657.0,121210896.0,7.66,1.09,39.03,38.88,38.61
2017-03-14,603569,38.19,39.99,40.44,38.19,57133.0,226733120.0,14.28,2.74,38.98,38.82,38.54
2017-03-13,603569,38.08,38.24,38.32,37.13,19103.0,72061464.0,4.77,0.93,38.76,38.93,38.48
2017-03-10,603569,38.72,38.4,39.08,38.27,14964.0,57893452.0,3.74,0.7,38.86,38.95,38.54
2017-03-09,603569,39.5,38.65,39.5,38.5,19084.0,74036136.0,4.77,0.78,38.78,39.0,38.41
2017-03-08,603569,38.99,39.62,39.79,38.99,30950.0,121905376.0,7.74,0.95,38.72,38.89,38.28
2017-03-07,603569,38.6,38.9,38.95,38.3,20278.0,78342616.0,5.07,0.46,38.66,38.68,38.08
2017-03-06,603569,38.13,38.71,38.88,38.13,17525.0,67475880.0,4.38,0.35,39.1,38.58,37.88
2017-03-03,603569,37.8,38.02,38.28,37.7,19622.0,74465208.0,4.9,0.37,39.05,38.46,37.7
2017-03-02,603569,39.23,38.34,39.28,38.1,34194.0,131265624.0,8.55,0.68,39.22,38.34,37.5
2017-03-01,603569,40.3,39.34,41.96,39.21,71036.0,288349472.0,17.75,1.83,39.06,38.34,37.29
2017-02-28,603569,38.01,41.09,41.5,37.9,79742.0,320903968.0,19.93,2.94,38.7,38.26,37.03
2017-02-27,603569,38.6,38.44,40.98,38.06,44952.0,176889520.0,11.24,2.01,38.06,38.04,36.66
2017-02-24,603569,37.4,38.87,38.97,37.26,38240.0,146972416.0,9.56,1.91,37.87,38.13,36.46
2017-02-23,603569,37.54,37.58,37.87,36.99,17108.0,64060760.0,4.28,0.81,37.46,37.83,36.24
2017-02-22,603569,37.8,37.54,37.86,37.31,13612.0,51087776.0,3.4,0.52,37.62,37.67,36.04
2017-02-21,603569,37.49,37.88,38.46,37.49,21750.0,82707696.0,5.44,0.71,37.82,37.48,35.83
2017-02-20,603569,36.6,37.46,37.5,36.02,20987.0,76921568.0,5.25,0.56,38.01,37.17,35.64
2017-02-17,603569,38.44,36.85,38.54,36.3,26807.0,100519376.0,6.7,0.76,38.4,36.94,35.41
2017-02-16,603569,38.0,38.38,38.56,37.69,22971.0,87554648.0,5.74,0.65,38.19,36.66,35.35
2017-02-15,603569,38.6,38.51,38.99,37.9,38978.0,149614608.0,9.74,1.26,37.73,36.25,35.33
2017-02-14,603569,39.4,38.85,39.4,38.51,44114.0,171255408.0,11.03,1.79,37.14,35.8,35.34
2017-02-13,603569,37.68,39.4,39.4,37.68,55405.0,214013088.0,13.85,3.38,36.33,35.28,35.43
2017-02-10,603569,36.1,35.82,36.29,35.3,15798.0,56395840.0,3.95,1.11,35.49,34.79,35.5
2017-02-09,603569,35.33,36.05,36.65,35.33,22007.0,79539928.0,5.5,1.91,35.12,34.65,35.78
2017-02-08,603569,34.97,35.57,35.66,34.4,17542.0,61730344.0,4.38,1.82,34.76,34.41,36.19
2017-02-07,603569,35.18,34.81,35.18,34.5,12156.0,42315920.0,3.04,1.31,34.46,34.18,36.63
2017-02-06,603569,34.3,35.18,35.3,34.11,14337.0,49908004.0,3.58,1.64,34.23,34.11,37.11
2017-02-03,603569,34.26,34.0,34.45,33.82,5409.0,18407120.0,1.35,0.5,34.1,33.89,37.54
2017-01-26,603569,34.06,34.26,34.49,34.03,8051.0,27526982.0,2.01,0.65,34.18,34.05,38.02
2017-01-25,603569,33.57,34.06,34.25,33.43,8311.0,28244184.0,2.08,0.64,34.06,34.41,38.5
2017-01-24,603569,34.54,33.66,34.6,33.6,10406.0,35297536.0,2.6,0.69,33.9,34.88,39.04
2017-01-23,603569,34.54,34.52,34.98,34.31,11553.0,40071360.0,2.89,0.65,33.98,35.58,39.61
2017-01-20,603569,33.54,34.4,34.57,33.54,15330.0,52542340.0,3.83,0.79,33.68,36.21,40.1
2017-01-19,603569,33.03,33.68,34.26,32.7,16462.0,55372112.0,4.11,0.88,33.93,36.92,40.68
2017-01-18,603569,33.8,33.23,33.99,33.2,10778.0,36163240.0,2.69,0.51,34.75,37.96,41.29
2017-01-17,603569,32.55,34.09,34.4,32.2,21648.0,72347952.0,5.41,1.14,35.86,39.09,41.86
2017-01-16,603569,35.63,32.98,35.63,32.09,25044.0,83907288.0,6.26,1.47,37.18,40.11,42.41
2017-01-13,603569,37.8,35.65,38.18,35.39,23542.0,85506968.0,5.88,1.23,38.73,41.19,42.94
2017-01-12,603569,38.92,37.81,39.1,37.8,12930.0,49810760.0,3.23,0.64,39.91,42.0,43.32
2017-01-11,603569,40.69,38.76,40.7,38.7,22884.0,89943656.0,5.72,1.25,41.17,42.59,43.55
2017-01-10,603569,40.83,40.69,41.22,40.6,10676.0,43643048.0,2.67,0.59,42.32,43.2,43.8
2017-01-09,603569,40.68,40.76,41.33,40.58,15023.0,61397176.0,3.75,0.89,43.04,43.64,43.96
2017-01-06,603569,44.0,41.51,44.1,41.5,34375.0,145410816.0,8.59,2.83,43.65,43.99,44.36
2017-01-05,603569,44.4,44.15,45.1,44.1,18110.0,80635448.0,4.53,1.64,44.09,44.45,44.7
2017-01-04,603569,44.0,44.48,44.55,43.98,13041.0,57760800.0,3.26,1.18,44.0,44.61,44.96
2017-01-03,603569,44.1,44.29,44.49,43.85,10196.0,45041776.0,2.55,0.79,44.09,44.64,45.17
2016-12-30,603569,43.75,43.8,44.32,43.55,8785.0,38507664.0,2.2,0.58,44.24,44.7,45.29
2016-12-29,603569,43.71,43.71,44.35,43.5,10604.0,46554792.0,2.65,0.6,44.34,44.7,45.47
