datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-23,603066,16.76,16.76,17.28,16.5,197262.0,332288352.0,14.34,0.84,16.51,17.02,15.94
2017-10-20,603066,16.08,16.76,17.02,16.08,222919.0,369918464.0,16.2,0.86,16.47,16.9,15.8
2017-10-19,603066,15.89,15.96,16.39,15.82,139424.0,225023568.0,10.13,0.4,16.71,16.74,15.65
2017-10-18,603066,16.9,16.12,16.9,16.02,206178.0,335163296.0,14.99,0.58,17.28,16.6,15.55
2017-10-17,603066,16.59,16.93,17.39,16.44,274712.0,465973984.0,19.97,0.82,17.65,16.48,15.45
2017-10-16,603066,18.0,16.57,18.18,16.4,337166.0,574765760.0,24.51,1.14,17.53,16.3,15.31
2017-10-13,603066,19.3,17.99,19.3,17.69,342841.0,629909504.0,24.92,1.4,17.33,16.14,15.21
2017-10-12,603066,19.7,18.8,19.75,18.4,563117.0,1080971776.0,40.93,3.86,16.77,15.81,15.02
2017-10-11,603066,15.93,17.95,17.95,15.88,274566.0,463194688.0,19.96,2.44,15.92,15.39,14.79
2017-10-10,603066,15.45,16.32,16.36,15.28,166254.0,263058928.0,12.08,1.68,15.31,15.03,14.6
2017-10-09,603066,15.3,15.6,15.78,15.02,130182.0,201534048.0,9.46,1.3,15.08,14.86,14.48
2017-09-29,603066,14.45,15.18,15.2,14.45,92202.0,137127104.0,6.7,0.91,14.95,14.69,14.4
2017-09-28,603066,14.6,14.54,14.85,14.52,66830.0,98168872.0,4.86,0.54,14.84,14.55,14.29
2017-09-27,603066,15.42,14.91,15.56,14.9,107183.0,162098656.0,7.79,0.85,14.86,14.49,14.21
2017-09-26,603066,14.8,15.18,15.28,14.36,98862.0,146024384.0,7.19,0.75,14.76,14.42,14.11
2017-09-25,603066,14.53,14.95,15.38,14.46,134739.0,202251200.0,9.79,1.23,14.65,14.32,14.0
2017-09-22,603066,14.5,14.63,14.9,14.32,99335.0,145705824.0,7.22,1.02,14.43,14.28,13.91
2017-09-21,603066,14.88,14.62,15.11,14.6,182325.0,270470560.0,13.25,2.56,14.25,14.22,13.83
2017-09-20,603066,14.59,14.41,14.63,14.2,111810.0,160417968.0,8.13,1.96,14.12,14.19,13.75
2017-09-19,603066,13.83,14.63,14.8,13.75,130256.0,187008400.0,9.47,2.71,14.09,14.16,13.67
2017-09-18,603066,13.72,13.86,14.05,13.72,25837.0,35855664.0,1.88,0.39,13.99,14.09,13.58
2017-09-15,603066,14.01,13.75,14.01,13.7,38386.0,52899692.0,2.79,0.53,14.13,14.12,13.54
2017-09-14,603066,14.24,13.97,14.24,13.86,50156.0,70379504.0,3.65,0.58,14.2,14.03,13.5
2017-09-13,603066,14.18,14.22,14.25,13.94,41283.0,58174040.0,3.0,0.42,14.26,13.92,13.46
2017-09-12,603066,14.45,14.16,14.53,14.0,84525.0,120473632.0,6.14,0.78,14.23,13.79,13.4
2017-09-11,603066,13.96,14.57,14.66,13.85,117929.0,169914160.0,8.57,0.92,14.19,13.67,13.33
2017-09-08,603066,14.22,14.06,14.31,13.78,71152.0,99672440.0,5.17,0.58,14.1,13.53,13.23
2017-09-07,603066,14.07,14.28,14.47,13.88,117782.0,166901280.0,8.56,1.12,13.86,13.44,13.15
2017-09-06,603066,13.83,14.07,14.14,13.75,96913.0,135715584.0,7.04,1.06,13.59,13.31,13.07
2017-09-05,603066,13.95,13.97,14.08,13.71,139279.0,193725744.0,10.12,1.97,13.35,13.19,13.02
2017-09-04,603066,12.9,14.12,14.12,12.9,217903.0,301347712.0,15.84,5.66,13.16,13.08,12.95
2017-09-01,603066,12.99,12.84,12.99,12.8,36387.0,46789120.0,2.64,0.92,12.96,12.96,12.89
2017-08-31,603066,12.91,12.94,13.02,12.78,33109.0,42661776.0,2.41,0.88,13.02,12.97,12.9
2017-08-30,603066,13.01,12.87,13.03,12.8,29138.0,37558080.0,2.12,0.83,13.03,12.99,12.92
2017-08-29,603066,13.07,13.01,13.17,12.95,36919.0,48141640.0,2.68,1.15,13.03,13.01,12.94
2017-08-28,603066,13.19,13.12,13.25,13.02,57056.0,74861840.0,4.15,2.29,13.0,12.98,12.95
2017-08-25,603066,13.03,13.17,13.26,12.9,40594.0,53051336.0,2.95,1.82,12.97,12.93,12.93
2017-08-24,603066,12.85,12.96,13.06,12.82,23823.0,30792768.0,1.73,0.94,12.92,12.87,12.92
2017-08-23,603066,12.84,12.91,12.96,12.78,17220.0,22156822.0,1.25,0.54,12.96,12.84,12.94
2017-08-22,603066,12.86,12.84,12.96,12.78,21998.0,28226408.0,1.6,0.67,13.0,12.84,12.92
2017-08-21,603066,12.93,12.97,13.0,12.85,20769.0,26804684.0,1.51,0.59,12.97,12.83,12.92
2017-08-18,603066,13.02,12.93,13.18,12.89,27449.0,35780152.0,2.0,0.83,12.88,12.82,12.92
2017-08-17,603066,13.0,13.13,13.3,12.87,39373.0,51544936.0,2.86,1.32,12.81,12.83,12.92
2017-08-16,603066,12.72,13.11,13.31,12.56,50473.0,65171144.0,3.67,2.0,12.73,12.84,12.92
2017-08-15,603066,12.54,12.71,12.78,12.53,25453.0,32228130.0,1.85,0.93,12.69,12.87,12.93
2017-08-14,603066,12.57,12.54,12.88,12.51,33427.0,42113472.0,2.43,1.33,12.69,12.91,12.96
2017-08-11,603066,12.6,12.56,12.76,12.52,17489.0,22055364.0,1.28,0.65,12.77,12.94,12.98
2017-08-10,603066,12.81,12.71,13.08,12.57,22308.0,28515986.0,1.63,0.74,12.86,12.98,13.04
2017-08-09,603066,12.7,12.93,12.98,12.53,27528.0,35130640.0,2.01,0.72,12.96,13.04,13.1
2017-08-08,603066,12.91,12.72,12.95,12.45,36830.0,46666912.0,2.69,1.01,13.05,13.0,13.17
2017-08-07,603066,12.96,12.91,13.08,12.87,21566.0,27945338.0,1.58,0.57,13.12,13.01,13.25
2017-08-04,603066,13.23,13.02,13.23,12.95,25948.0,33885544.0,1.9,0.65,13.11,13.01,13.33
2017-08-03,603066,13.2,13.24,13.28,12.92,39083.0,51180512.0,2.86,0.89,13.11,13.0,13.42
2017-08-02,603066,13.27,13.36,13.84,13.26,69054.0,93240120.0,5.05,1.9,13.12,13.0,13.47
2017-08-01,603066,12.78,13.09,13.1,12.76,27455.0,35550604.0,2.01,0.78,12.95,12.99,13.52
2017-07-31,603066,13.02,12.82,13.09,12.78,27747.0,35692540.0,2.03,0.82,12.9,13.01,13.58
2017-07-28,603066,13.18,13.02,13.2,12.96,35110.0,45898888.0,2.57,1.08,12.92,13.01,13.65
2017-07-27,603066,12.64,13.29,13.41,12.57,60546.0,79105568.0,4.42,2.29,12.9,13.1,13.71
2017-07-26,603066,12.8,12.54,12.82,12.42,30612.0,38464960.0,2.24,1.15,12.88,13.16,13.78
2017-07-25,603066,12.89,12.82,12.94,12.57,22244.0,28320018.0,1.63,0.8,13.04,13.33,13.9
2017-07-24,603066,12.86,12.93,13.08,12.75,20691.0,26660000.0,1.51,0.62,13.12,13.49,14.02
2017-07-21,603066,13.3,12.91,13.37,12.86,28536.0,37356608.0,2.08,0.91,13.11,13.66,14.12
2017-07-20,603066,13.18,13.21,13.6,13.18,30318.0,40529876.0,2.22,0.96,13.31,13.83,14.23
2017-07-19,603066,13.22,13.32,13.5,13.1,30731.0,40846704.0,2.25,0.8,13.44,13.95,14.31
2017-07-18,603066,12.9,13.22,13.27,12.88,28808.0,37642784.0,2.1,0.68,13.62,14.05,14.41
2017-07-17,603066,13.99,12.89,13.99,12.81,47179.0,62224132.0,3.45,1.14,13.87,14.15,14.52
2017-07-14,603066,13.82,13.89,14.09,13.76,20581.0,28603064.0,1.5,0.4,14.2,14.28,14.67
2017-07-13,603066,14.22,13.9,14.25,13.73,30266.0,42200608.0,2.21,0.57,14.36,14.32,14.78
2017-07-12,603066,14.25,14.22,14.35,13.33,65336.0,90708072.0,4.77,1.4,14.45,14.4,14.87
2017-07-11,603066,14.58,14.43,14.84,14.23,49034.0,71794840.0,3.58,1.13,14.47,14.46,14.87
2017-07-10,603066,14.53,14.57,14.81,14.41,42568.0,62092732.0,3.11,1.04,14.43,14.54,14.9
2017-07-07,603066,14.34,14.69,14.71,14.24,67565.0,98232552.0,4.94,1.63,14.37,14.59,14.89
2017-07-06,603066,14.32,14.35,14.43,14.14,40649.0,57989628.0,2.97,0.96,14.27,14.64,14.95
2017-07-05,603066,14.2,14.32,14.35,14.13,34053.0,48549408.0,2.49,0.7,14.34,14.68,16.58
2017-07-04,603066,14.3,14.2,14.36,14.07,31847.0,45146136.0,2.33,0.53,14.46,14.77,18.09
2017-07-03,603066,14.17,14.27,14.32,14.1,30204.0,42941668.0,2.21,0.45,14.65,14.9,19.4
2017-06-30,603066,14.6,14.22,14.7,14.2,70500.0,101186008.0,5.15,0.98,14.81,15.06,20.68
2017-06-29,603066,14.75,14.7,14.94,14.6,44555.0,65669880.0,3.26,0.56,15.0,15.25,21.94
2017-06-28,603066,14.78,14.9,14.96,14.56,65484.0,96613136.0,4.78,0.77,15.01,15.35,23.09
2017-06-27,603066,15.19,15.18,15.65,15.03,91420.0,139949536.0,6.68,1.05,15.09,15.28,24.39
2017-06-26,603066,15.19,15.03,15.19,14.71,66038.0,98768256.0,4.82,0.65,15.14,15.26,25.68
2017-06-23,603066,14.73,15.19,15.24,14.5,93186.0,139029440.0,6.81,0.69,15.31,15.19,26.97
2017-06-22,603066,15.33,14.76,15.36,14.61,81911.0,122147304.0,5.98,0.6,15.5,15.27,28.25
2017-06-21,603066,15.36,15.3,15.41,14.91,92172.0,139135888.0,6.73,0.65,15.68,18.48,29.52
2017-06-20,603066,15.79,15.42,15.97,15.34,100709.0,156436432.0,7.36,0.63,15.47,21.4,30.82
2017-06-19,603066,15.45,15.87,15.98,15.3,140626.0,219511360.0,10.27,1.02,15.38,23.9,32.26
2017-06-16,603066,16.33,16.15,16.5,15.72,259189.0,416785056.0,18.94,2.54,15.08,26.3,33.72
2017-06-15,603066,13.99,15.66,15.66,13.86,84573.0,128397120.0,6.18,0.86,15.03,28.62,35.12
2017-06-14,603066,14.65,14.24,14.89,14.2,127052.0,184151296.0,9.28,1.62,21.28,30.84,36.56
2017-06-13,603066,13.33,14.98,15.18,13.33,184484.0,261599264.0,13.48,4.27,27.33,33.51,37.97
2017-06-12,603066,14.68,14.35,14.8,14.35,32968.0,47609244.0,2.41,0.84,32.42,36.1,39.34
2017-06-09,603066,15.6,15.94,16.8,15.29,81666.0,131945872.0,17.9,3.31,37.53,38.75,40.74
2017-06-08,603066,46.61,46.87,47.98,45.36,67886.0,316981696.0,14.88,4.64,42.22,41.23,42.0
2017-06-07,603066,40.15,44.5,44.5,40.15,25913.0,112924792.0,5.68,2.17,40.41,40.56,41.72
2017-06-06,603066,39.9,40.45,40.82,39.39,7456.0,30075114.0,1.63,0.63,39.69,40.25,41.57
2017-06-05,603066,40.29,39.88,40.5,39.7,12202.0,48938900.0,2.67,1.11,39.79,40.62,41.73
2017-06-02,603066,38.4,39.38,39.5,37.9,9741.0,37715520.0,2.14,0.94,39.97,41.13,41.83
2017-06-01,603066,40.78,37.83,40.78,37.65,17901.0,69670424.0,3.92,2.04,40.24,41.62,41.97
2017-05-31,603066,41.6,40.91,42.46,40.85,12541.0,52463292.0,2.75,1.36,40.71,42.27,42.17
2017-05-26,603066,40.6,40.94,41.16,40.56,6503.0,26606796.0,1.43,0.63,40.8,42.43,42.22
2017-05-25,603066,40.8,40.78,41.13,39.9,8259.0,33430858.0,1.81,0.7,41.45,42.58,42.27
2017-05-24,603066,40.01,40.74,41.28,39.4,6828.0,27572904.0,1.5,0.49,42.29,42.72,42.28
2017-05-23,603066,41.01,40.2,41.93,40.05,9825.0,40033108.0,2.15,0.63,43.01,42.78,42.25
2017-05-22,603066,43.72,41.36,44.23,41.07,14847.0,62880732.0,3.25,1.06,43.84,42.88,42.22
2017-05-19,603066,44.68,44.16,44.99,43.5,11738.0,51903400.0,2.57,0.87,44.05,42.89,42.32
2017-05-18,603066,44.0,44.99,45.1,43.76,15565.0,69419472.0,3.41,1.26,43.72,42.83,42.31
2017-05-17,603066,44.12,44.33,45.59,43.98,18073.0,80899872.0,3.96,1.74,43.16,42.53,42.36
2017-05-16,603066,42.46,44.34,44.37,42.07,17886.0,77893056.0,3.92,2.0,42.55,42.31,42.45
2017-05-15,603066,42.33,42.45,43.1,42.01,7064.0,30043910.0,1.55,0.73,41.92,42.07,42.56
2017-05-12,603066,42.08,42.47,42.5,41.5,8789.0,37000380.0,1.93,0.78,41.73,42.01,42.85
2017-05-11,603066,40.5,42.19,42.3,40.1,9861.0,40840248.0,2.16,0.95,41.95,41.95,43.13
2017-05-10,603066,41.2,41.31,42.84,41.2,8342.0,35072656.0,1.83,0.84,41.91,41.84,43.4
2017-05-09,603066,41.3,41.2,41.5,39.91,10572.0,42870564.0,2.32,1.18,42.06,41.71,43.72
2017-05-08,603066,43.01,41.46,43.25,41.15,10923.0,46067848.0,2.39,1.38,42.21,41.56,44.01
2017-05-05,603066,42.5,43.58,44.34,41.5,16339.0,70525808.0,3.58,2.54,42.3,41.75,44.53
2017-05-04,603066,42.16,42.0,42.58,41.53,5878.0,24741916.0,1.29,0.85,41.95,41.78,44.97
2017-05-03,603066,42.2,42.07,42.75,41.5,6181.0,26090832.0,1.35,0.85,41.77,42.18,45.48
2017-05-02,603066,41.91,41.95,42.5,41.7,5581.0,23462118.0,1.22,0.55,41.37,42.59,45.92
2017-04-28,603066,41.51,41.91,42.0,41.34,5680.0,23629504.0,1.24,0.53,40.91,43.04,46.35
2017-04-27,603066,41.09,41.84,41.93,40.18,8783.0,36174816.0,1.93,0.73,41.2,43.68,46.89
2017-04-26,603066,40.2,41.09,41.26,40.2,8304.0,33958320.0,1.82,0.7,41.62,44.32,47.5
2017-04-25,603066,39.88,40.05,40.75,39.0,8005.0,32166324.0,1.75,0.69,42.59,44.97,48.16
2017-04-24,603066,43.28,39.68,43.28,39.55,20251.0,82293168.0,4.44,2.05,43.82,45.72,48.92
2017-04-21,603066,43.81,43.35,43.81,42.28,8306.0,35913288.0,1.82,0.79,45.17,46.45,49.69
2017-04-20,603066,45.85,43.91,45.98,42.17,15458.0,67789912.0,3.39,1.72,46.15,47.31,50.28
2017-04-19,603066,46.59,45.97,46.59,45.58,7599.0,34845452.0,1.67,0.84,47.02,48.16,50.88
2017-04-18,603066,46.6,46.17,46.8,45.58,6489.0,30049996.0,1.42,0.64,47.34,48.77,51.4
2017-04-17,603066,47.36,46.46,47.87,45.45,11600.0,54022408.0,2.54,0.89,47.62,49.26,51.92
2017-04-14,603066,48.3,48.25,49.46,47.81,11403.0,55301784.0,2.5,0.96,47.72,49.67,52.42
2017-04-13,603066,47.58,48.25,48.3,47.36,7877.0,37711856.0,1.73,0.67,48.46,50.09,52.78
2017-04-12,603066,47.55,47.58,47.95,46.5,8071.0,38203372.0,1.77,0.7,49.31,50.68,53.19
2017-04-11,603066,47.04,47.55,47.8,46.48,11463.0,54161752.0,2.51,1.09,50.2,51.35,53.57
2017-04-10,603066,51.0,46.98,51.0,46.8,26574.0,127729344.0,5.82,3.31,50.89,52.12,53.95
2017-04-07,603066,52.45,51.96,52.71,51.7,5260.0,27421206.0,1.15,0.56,51.61,52.94,54.32
2017-04-06,603066,52.04,52.47,53.44,51.92,7800.0,41169640.0,1.71,0.83,51.72,53.24,54.45
2017-04-05,603066,51.43,52.05,52.1,50.91,6591.0,34009896.0,1.44,0.63,52.05,53.59,54.6
2017-03-31,603066,50.76,51.01,51.3,50.46,6446.0,32765366.0,1.41,0.56,52.5,54.02,54.76
2017-03-30,603066,52.5,50.56,52.64,50.3,14046.0,71989264.0,3.08,1.13,53.34,54.58,54.96
2017-03-29,603066,54.1,52.53,54.35,52.0,11717.0,62671432.0,2.57,0.82,54.26,55.17,55.12
2017-03-28,603066,54.2,54.1,54.88,54.06,8292.0,45171024.0,1.82,0.5,54.77,55.47,55.23
2017-03-27,603066,55.18,54.31,55.59,54.22,12202.0,66589872.0,2.67,0.67,55.12,55.69,55.28
2017-03-24,603066,55.1,55.19,55.49,54.6,11070.0,60897392.0,2.43,0.47,55.54,55.8,55.27
2017-03-23,603066,55.38,55.19,56.19,54.25,18635.0,103127016.0,4.08,0.77,55.82,55.79,55.26
2017-03-22,603066,55.55,55.04,55.55,54.12,20867.0,114494168.0,4.57,0.88,56.08,55.7,55.33
2017-03-21,603066,56.37,55.88,56.88,55.0,19670.0,109751352.0,4.31,0.76,56.18,55.66,55.51
2017-03-20,603066,56.59,56.4,56.66,55.31,20602.0,115175232.0,4.52,0.82,56.26,55.61,55.38
2017-03-17,603066,56.14,56.58,58.14,56.14,36865.0,210939472.0,8.08,1.6,56.06,55.49,55.25
2017-03-16,603066,55.65,56.51,56.7,55.65,22850.0,128662296.0,5.01,1.09,55.77,55.34,55.01
2017-03-15,603066,56.3,55.52,56.3,55.0,18054.0,100358856.0,3.96,0.9,55.33,55.06,54.76
2017-03-14,603066,55.42,56.3,56.78,55.25,30521.0,171254672.0,6.69,1.72,55.13,54.99,54.57
2017-03-13,603066,55.01,55.37,55.58,54.66,17345.0,95655408.0,3.8,0.94,54.96,54.86,54.35
2017-03-10,603066,54.01,55.15,55.89,53.9,26263.0,145357600.0,5.76,1.38,54.93,54.75,54.13
2017-03-09,603066,54.57,54.3,55.05,54.0,12216.0,66636160.0,2.68,0.58,54.91,54.73,53.9
2017-03-08,603066,55.5,54.55,55.5,54.32,13536.0,74224576.0,2.97,0.58,54.79,54.96,53.69
2017-03-07,603066,55.14,55.42,55.6,54.83,19302.0,106595248.0,4.23,0.76,54.84,55.37,53.46
2017-03-06,603066,55.18,55.24,55.5,54.7,21163.0,116698912.0,4.64,0.77,54.76,55.16,53.12
2017-03-03,603066,53.3,55.04,55.33,52.89,28809.0,156609600.0,6.31,0.88,54.56,55.01,52.78
2017-03-02,603066,55.0,53.69,55.6,53.62,22611.0,123578240.0,4.96,0.52,54.55,54.68,52.41
2017-03-01,603066,54.66,54.8,55.34,54.0,24142.0,132084400.0,5.29,0.45,55.13,54.47,52.11
2017-02-28,603066,54.06,55.03,55.5,53.62,29579.0,162249296.0,6.48,0.6,55.9,54.15,51.74
2017-02-27,603066,56.0,54.26,56.0,54.2,31923.0,175575296.0,7.0,0.68,55.56,53.84,51.36
2017-02-24,603066,55.75,54.99,56.5,54.23,55612.0,306530592.0,12.19,1.48,55.45,53.52,51.07
2017-02-23,603066,58.99,56.58,59.0,56.13,77254.0,445678400.0,16.93,3.26,54.81,53.08,50.73
2017-02-22,603066,58.64,58.64,58.64,58.2,73998.0,433870624.0,16.22,6.74,53.81,52.42,50.27
2017-02-21,603066,54.75,53.31,54.75,52.86,7266.0,38710496.0,1.59,0.61,52.39,51.56,49.71
2017-02-20,603066,51.99,53.75,54.39,51.5,21064.0,111972000.0,4.62,2.19,52.13,51.09,49.47
2017-02-17,603066,51.75,51.75,52.01,50.81,8064.0,41461912.0,1.77,0.78,51.58,50.55,49.16
2017-02-16,603066,51.2,51.58,51.76,50.8,7970.0,40879792.0,1.75,0.77,51.35,50.13,49.02
2017-02-15,603066,51.78,51.58,52.39,51.52,10557.0,54810548.0,2.31,0.95,51.03,49.75,48.91
2017-02-14,603066,50.77,51.99,52.0,50.77,11453.0,59085976.0,2.51,1.12,50.72,49.34,48.89
2017-02-13,603066,50.88,50.99,51.6,50.22,10089.0,51636060.0,2.21,1.07,50.04,48.88,48.99
2017-02-10,603066,50.0,50.6,51.15,49.67,11715.0,59361904.0,2.57,1.5,49.52,48.63,49.12
2017-02-09,603066,50.03,50.0,50.3,49.9,7722.0,38646596.0,1.69,1.07,48.92,48.39,49.3
2017-02-08,603066,48.5,50.03,51.05,48.1,14352.0,71262752.0,3.15,2.6,48.46,48.11,49.59
2017-02-07,603066,48.2,48.6,48.67,47.76,7266.0,35023664.0,1.59,1.34,47.95,47.87,49.89
2017-02-06,603066,47.56,48.37,48.46,47.0,6031.0,28948964.0,1.32,1.01,47.71,47.85,50.22
2017-02-03,603066,47.98,47.59,47.98,47.4,3736.0,17788526.0,0.82,0.56,47.75,47.77,50.51
2017-01-26,603066,47.5,47.72,47.8,47.49,4695.0,22373644.0,1.03,0.65,47.87,47.9,50.84
2017-01-25,603066,47.4,47.48,47.9,47.09,5864.0,27867382.0,1.29,0.83,47.76,48.07,51.22
2017-01-24,603066,48.55,47.4,48.58,47.2,6723.0,32076052.0,1.47,0.88,47.78,48.44,51.5
2017-01-23,603066,48.49,48.54,48.79,48.03,8752.0,42418068.0,1.92,1.0,47.99,49.11,51.82
2017-01-20,603066,47.18,48.19,48.58,46.72,7251.0,34766104.0,1.59,0.76,47.79,49.62,52.07
2017-01-19,603066,47.49,47.21,47.99,46.23,7790.0,36637440.0,1.71,0.63,47.93,50.21,52.42
2017-01-18,603066,48.56,47.57,48.56,47.25,4804.0,22929652.0,1.05,0.35,48.37,51.07,52.86
2017-01-17,603066,47.0,48.43,48.85,47.0,9398.0,45112444.0,2.06,0.69,49.1,51.9,53.25
2017-01-16,603066,49.0,47.54,49.5,45.01,14487.0,68526384.0,3.18,1.16,50.23,52.59,53.56
2017-01-13,603066,49.0,48.92,49.88,48.7,11096.0,54485608.0,2.43,0.85,51.45,53.24,53.98
2017-01-12,603066,51.4,49.41,51.69,48.66,22105.0,110954112.0,4.84,2.14,52.49,53.79,54.3
2017-01-11,603066,54.0,51.21,54.0,51.0,10888.0,57368516.0,2.39,1.03,53.76,54.37,54.57
2017-01-10,603066,53.5,54.05,54.18,53.22,9322.0,50129072.0,2.04,0.86,54.7,54.56,54.76
2017-01-09,603066,53.99,53.64,53.99,53.0,9178.0,49049016.0,2.01,0.85,54.96,54.53,54.74
2017-01-06,603066,55.4,54.15,55.76,53.91,14067.0,76567936.0,3.08,1.25,55.04,54.53,54.89
2017-01-05,603066,55.93,55.76,56.2,55.5,8161.0,45541552.0,1.79,0.54,55.09,54.62,55.09
2017-01-04,603066,55.33,55.92,56.36,54.92,12215.0,68100464.0,2.68,0.84,54.98,54.65,55.14
2017-01-03,603066,54.0,55.34,55.49,54.0,10724.0,58982904.0,2.35,0.66,54.42,54.59,55.08
2016-12-30,603066,54.4,54.04,54.5,53.5,9080.0,48965508.0,1.99,0.47,54.09,54.53,55.07
