datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-29,603898,29.33,29.95,30.22,29.08,18432.0,54982912.0,2.07,1.34,29.18,29.62,30.09
2017-09-28,603898,29.14,29.13,29.95,29.01,21598.0,64022796.0,2.43,1.77,29.14,29.7,30.11
2017-09-27,603898,28.68,29.2,29.3,28.59,13270.0,38355740.0,1.49,1.0,29.28,29.8,30.18
2017-09-26,603898,29.0,28.59,29.0,28.45,14409.0,41361624.0,1.62,0.82,29.46,29.92,30.25
2017-09-25,603898,29.7,29.04,29.7,29.0,8782.0,25849354.0,0.99,0.45,29.74,30.11,30.39
2017-09-22,603898,29.71,29.72,29.82,29.38,10708.0,31674300.0,1.2,0.48,30.05,30.3,30.52
2017-09-21,603898,30.11,29.84,30.11,29.8,13843.0,41372456.0,1.56,0.6,30.26,30.41,30.61
2017-09-20,603898,30.0,30.12,30.14,29.92,18599.0,55854788.0,2.09,0.84,30.33,30.52,30.7
2017-09-19,603898,30.5,30.0,30.67,29.97,35445.0,106875872.0,3.98,1.97,30.38,30.61,30.79
2017-09-18,603898,30.7,30.57,30.7,30.21,19401.0,58971860.0,2.18,1.2,30.48,30.61,30.88
2017-09-15,603898,30.18,30.77,31.02,29.88,23515.0,71786632.0,2.64,1.74,30.55,30.57,30.97
2017-09-14,603898,30.35,30.19,30.45,30.01,19197.0,57906544.0,2.16,1.44,30.55,30.52,31.04
2017-09-13,603898,30.41,30.35,30.63,30.06,13406.0,40497140.0,1.51,0.8,30.7,30.56,31.12
2017-09-12,603898,31.03,30.54,31.07,30.41,14582.0,44718072.0,1.64,0.82,30.84,30.58,31.2
2017-09-11,603898,30.79,30.88,31.04,30.79,9912.0,30635962.0,1.11,0.48,30.73,30.67,31.28
2017-09-08,603898,30.96,30.79,31.04,30.7,10469.0,32276292.0,1.18,0.43,30.6,30.74,31.34
2017-09-07,603898,31.3,30.94,31.3,30.73,18408.0,56979580.0,2.07,0.71,30.48,30.82,31.37
2017-09-06,603898,30.04,31.05,31.12,29.96,30538.0,93561872.0,3.43,1.16,30.43,30.88,31.43
2017-09-05,603898,30.15,30.0,30.27,29.8,20018.0,60092968.0,2.25,0.8,30.32,30.97,31.48
2017-09-04,603898,29.88,30.21,30.34,29.88,23761.0,71657280.0,2.67,0.98,30.6,31.16,31.59
2017-09-01,603898,30.65,30.2,30.79,30.03,28980.0,87806536.0,3.26,1.42,30.88,31.37,31.69
2017-08-31,603898,30.55,30.67,31.18,30.42,25832.0,79223264.0,2.9,1.47,31.16,31.56,31.76
2017-08-30,603898,31.45,30.5,31.55,30.46,33368.0,103272440.0,3.75,2.7,31.34,31.67,31.79
2017-08-29,603898,31.6,31.44,31.87,31.28,12546.0,39493224.0,1.41,1.06,31.62,31.82,31.89
2017-08-28,603898,31.58,31.6,31.92,31.48,20624.0,65347912.0,2.32,1.88,31.71,31.88,31.96
2017-08-25,603898,31.61,31.58,31.8,31.45,9987.0,31531094.0,1.12,0.88,31.85,31.93,31.99
2017-08-24,603898,31.88,31.58,31.9,31.52,11371.0,36015340.0,1.28,0.91,31.96,31.93,32.08
2017-08-23,603898,31.82,31.88,32.05,31.75,7225.0,23033946.0,0.81,0.52,32.0,31.97,32.17
2017-08-22,603898,32.32,31.91,32.32,31.86,9797.0,31419676.0,1.1,0.64,32.03,32.0,32.2
2017-08-21,603898,32.06,32.31,32.38,31.6,16580.0,53073068.0,1.86,1.2,32.06,32.03,32.23
2017-08-18,603898,32.01,32.1,32.95,31.93,11936.0,38337776.0,1.34,0.94,32.01,32.0,32.25
2017-08-17,603898,31.91,31.81,32.14,31.76,16922.0,54038460.0,1.9,1.58,31.9,31.96,32.3
2017-08-16,603898,32.1,32.03,32.3,31.81,13619.0,43648200.0,1.53,1.5,31.93,31.92,32.36
2017-08-15,603898,32.3,32.04,32.3,31.85,17030.0,54513712.0,1.91,2.46,31.97,31.96,32.4
2017-08-14,603898,31.5,32.08,32.3,31.5,9377.0,29988606.0,1.05,1.39,31.99,32.03,32.44
2017-08-11,603898,31.79,31.55,32.04,31.54,6865.0,21837032.0,0.77,0.75,31.99,32.05,32.49
2017-08-10,603898,32.05,31.96,32.5,31.8,6824.0,21840748.0,0.77,0.48,32.02,32.23,32.59
2017-08-09,603898,32.28,32.2,32.34,31.86,5217.0,16760062.0,0.59,0.32,31.9,32.38,32.68
2017-08-08,603898,32.0,32.18,32.44,31.75,6377.0,20422404.0,0.72,0.35,31.95,32.41,32.79
2017-08-07,603898,31.15,32.08,32.15,31.15,8510.0,27109938.0,0.96,0.36,32.07,32.44,32.91
2017-08-04,603898,31.54,31.7,32.18,31.35,18970.0,60181472.0,2.13,0.89,32.11,32.5,33.05
2017-08-03,603898,32.44,31.36,32.44,31.13,31650.0,100188952.0,3.56,1.69,32.43,32.64,33.22
2017-08-02,603898,32.75,32.42,32.96,32.4,16249.0,53059776.0,1.83,0.94,32.86,32.8,33.41
2017-08-01,603898,32.85,32.79,33.2,32.62,15734.0,51726344.0,1.77,0.92,32.87,32.84,33.57
2017-07-31,603898,33.25,32.3,33.3,31.82,36276.0,117439056.0,4.08,2.6,32.8,32.84,33.71
2017-07-28,603898,33.31,33.3,33.64,33.15,7186.0,23981460.0,0.81,0.47,32.88,32.93,33.87
2017-07-27,603898,32.48,33.49,33.91,32.48,18356.0,61096564.0,2.06,1.08,32.84,32.94,33.95
2017-07-26,603898,32.5,32.47,32.97,32.35,8979.0,29243396.0,1.01,0.47,32.75,32.98,34.01
2017-07-25,603898,32.68,32.45,33.19,32.44,14653.0,47904144.0,1.65,0.75,32.8,33.18,34.13
2017-07-24,603898,33.08,32.71,33.08,32.51,20533.0,67208888.0,2.31,1.03,32.89,33.39,34.24
2017-07-21,603898,33.33,33.07,33.33,32.8,14440.0,47632380.0,1.62,0.72,32.98,33.6,34.35
2017-07-20,603898,32.69,33.04,33.2,32.3,26555.0,87464240.0,2.98,1.41,33.05,33.81,34.39
2017-07-19,603898,32.67,32.75,32.89,32.08,19051.0,61880100.0,2.14,1.1,33.21,34.02,34.47
2017-07-18,603898,32.96,32.86,33.2,32.08,16931.0,55012468.0,1.9,1.06,33.55,34.31,34.57
2017-07-17,603898,33.3,33.18,34.0,31.8,23155.0,76332464.0,2.6,1.59,33.9,34.57,34.68
2017-07-14,603898,33.95,33.42,34.17,33.3,14810.0,49870252.0,1.66,1.1,34.22,34.8,34.76
2017-07-13,603898,34.6,33.82,35.06,33.58,20143.0,68444504.0,2.26,1.68,34.56,34.95,34.78
2017-07-12,603898,34.53,34.47,34.63,33.82,11560.0,39626196.0,1.3,0.95,34.83,35.04,34.75
2017-07-11,603898,34.49,34.6,34.91,34.35,10345.0,35830232.0,1.16,0.82,35.07,35.08,34.66
2017-07-10,603898,35.13,34.78,35.42,34.4,16075.0,55918064.0,1.81,1.22,35.24,35.09,34.61
2017-07-07,603898,35.16,35.13,35.4,35.01,9473.0,33299468.0,1.06,0.66,35.39,35.09,34.56
2017-07-06,603898,35.77,35.18,36.12,35.06,12452.0,44098140.0,1.4,0.92,35.35,34.97,34.52
2017-07-05,603898,35.71,35.67,35.71,35.17,12753.0,45135592.0,1.43,0.95,35.25,34.92,34.49
2017-07-04,603898,35.69,35.46,36.1,35.15,12338.0,43980708.0,1.39,0.89,35.09,34.83,34.42
2017-07-03,603898,34.9,35.49,35.79,34.9,18882.0,66771840.0,2.12,1.3,34.94,34.79,34.3
2017-06-30,603898,34.48,34.95,35.3,34.1,15046.0,52089336.0,1.69,1.01,34.8,34.73,34.19
2017-06-29,603898,34.88,34.68,34.99,34.32,8313.0,28808996.0,0.93,0.53,34.6,34.61,34.08
2017-06-28,603898,34.57,34.88,34.95,34.38,12493.0,43311416.0,1.4,0.84,34.58,34.45,33.96
2017-06-27,603898,34.58,34.69,34.9,34.02,14327.0,49351480.0,1.61,0.92,34.58,34.23,33.87
2017-06-26,603898,34.09,34.79,34.95,33.47,22450.0,76359368.0,2.52,1.52,34.65,34.13,33.77
2017-06-23,603898,34.48,33.95,34.86,33.52,16556.0,56648976.0,1.86,1.15,34.65,34.03,33.68
2017-06-22,603898,34.8,34.59,35.06,34.5,12593.0,43749932.0,1.41,0.8,34.61,34.06,33.64
2017-06-21,603898,34.99,34.86,35.17,34.4,8251.0,28709448.0,0.93,0.35,34.32,34.07,33.57
2017-06-20,603898,34.68,35.06,35.2,34.68,17688.0,61814312.0,1.99,0.73,33.88,34.01,33.53
2017-06-19,603898,34.0,34.8,34.86,33.75,18784.0,64660148.0,2.11,0.79,33.62,33.82,33.52
2017-06-16,603898,33.33,33.75,34.07,33.26,14483.0,48829792.0,1.63,0.6,33.41,33.65,33.52
2017-06-15,603898,32.65,33.12,33.5,32.65,19264.0,63639776.0,2.16,0.84,33.51,33.56,33.58
2017-06-14,603898,33.0,32.67,33.6,31.8,48460.0,156846656.0,5.44,2.94,33.83,33.48,33.7
2017-06-13,603898,33.73,33.74,34.09,33.4,20345.0,68718504.0,2.29,1.43,34.13,33.5,33.82
2017-06-12,603898,34.1,33.79,35.08,33.53,16153.0,55478036.0,1.81,1.32,34.01,33.41,33.89
2017-06-09,603898,34.88,34.25,35.08,33.7,16775.0,57117028.0,1.88,1.58,33.88,33.33,33.89
2017-06-08,603898,34.19,34.68,35.2,34.0,12711.0,44043768.0,1.43,1.18,33.61,33.22,33.86
2017-06-07,603898,33.2,34.19,34.55,33.2,16502.0,55791244.0,1.85,1.71,33.12,33.07,33.83
2017-06-06,603898,33.19,33.16,33.74,33.0,9185.0,30677892.0,1.03,0.91,32.87,33.06,33.81
2017-06-05,603898,32.93,33.11,33.33,32.81,5794.0,19143656.0,0.65,0.49,32.81,33.22,33.91
2017-06-02,603898,31.99,32.91,33.12,31.38,8878.0,28760644.0,1.0,0.67,32.79,33.39,34.04
2017-06-01,603898,32.96,32.25,32.96,31.88,13411.0,43322592.0,1.51,0.96,32.82,33.59,34.19
2017-05-31,603898,33.2,32.94,33.66,32.66,11065.0,36801276.0,1.24,0.77,33.02,33.93,34.4
2017-05-26,603898,32.63,32.84,33.0,32.3,11534.0,37663688.0,1.3,0.74,33.25,34.14,34.54
2017-05-25,603898,32.81,32.99,33.1,32.0,13732.0,44740108.0,1.54,0.87,33.62,34.36,34.71
2017-05-24,603898,33.21,33.09,33.21,32.08,16794.0,54765616.0,1.89,1.05,33.99,34.45,34.87
2017-05-23,603898,33.88,33.25,33.99,32.64,17049.0,56377384.0,1.92,1.12,34.36,34.5,35.04
2017-05-22,603898,34.72,34.09,34.72,33.71,12509.0,42572280.0,1.41,0.79,34.84,34.59,35.15
2017-05-19,603898,34.65,34.7,35.25,34.0,17975.0,62394768.0,2.02,1.08,35.02,34.55,35.31
2017-05-18,603898,34.5,34.81,34.95,33.88,14779.0,50837024.0,1.69,0.84,35.1,34.61,35.48
2017-05-17,603898,35.22,34.97,35.51,34.08,17813.0,61983816.0,2.04,1.05,34.91,34.7,35.62
2017-05-16,603898,34.61,35.63,35.74,34.4,12736.0,44447180.0,1.46,0.65,34.64,34.78,35.73
2017-05-15,603898,35.4,35.0,35.68,34.45,15527.0,54500380.0,1.78,0.79,34.34,34.87,35.73
2017-05-12,603898,33.84,35.08,35.28,33.84,22391.0,78057152.0,2.57,1.34,34.09,34.95,35.74
2017-05-11,603898,33.3,33.88,34.02,32.65,19077.0,63991064.0,2.19,1.25,34.12,35.06,35.79
2017-05-10,603898,33.98,33.61,34.2,33.36,15032.0,50869052.0,1.72,0.93,34.48,35.29,35.89
2017-05-09,603898,33.5,34.14,34.26,32.32,25793.0,85695736.0,2.96,1.92,34.92,35.57,36.01
2017-05-08,603898,35.1,33.73,35.18,33.61,15423.0,52748936.0,1.77,1.09,35.39,35.71,36.1
2017-05-05,603898,35.63,35.26,35.84,35.16,7997.0,28400304.0,0.92,0.53,35.8,36.06,36.24
2017-05-04,603898,35.75,35.67,36.3,35.6,12143.0,43560560.0,1.39,0.69,36.0,36.36,36.3
2017-05-03,603898,36.55,35.78,37.0,35.64,19295.0,69956264.0,2.21,1.02,36.09,36.54,36.38
2017-05-02,603898,35.58,36.53,36.68,35.56,12216.0,44254508.0,1.4,0.55,36.23,36.69,36.42
2017-04-28,603898,36.0,35.78,36.38,35.34,19043.0,68339616.0,2.18,0.79,36.03,36.6,36.38
2017-04-27,603898,36.03,36.23,36.5,35.35,12940.0,46553728.0,1.48,0.43,36.31,36.53,36.36
2017-04-26,603898,36.2,36.15,36.85,36.05,24295.0,88503864.0,2.79,0.79,36.72,36.52,36.36
2017-04-25,603898,35.16,36.48,37.2,35.16,25889.0,94848688.0,2.97,0.81,36.98,36.48,36.32
2017-04-24,603898,36.85,35.49,37.5,35.38,29408.0,106141584.0,3.37,1.04,37.15,36.44,36.29
2017-04-21,603898,38.83,37.2,39.3,36.86,28145.0,106469024.0,3.23,1.13,37.17,36.49,36.32
2017-04-20,603898,37.46,38.26,39.3,37.46,43368.0,167554512.0,4.97,2.4,36.76,36.42,36.29
2017-04-19,603898,37.37,37.49,38.2,35.88,27829.0,103907240.0,3.19,1.96,36.32,36.24,36.17
2017-04-18,603898,35.69,37.3,37.5,35.31,31552.0,117086128.0,3.62,3.2,35.98,36.21,36.06
2017-04-17,603898,35.08,35.58,35.98,34.8,11151.0,39532940.0,1.28,1.02,35.73,36.16,35.98
2017-04-14,603898,36.15,35.17,36.23,34.66,10822.0,38217528.0,1.24,0.9,35.82,36.17,36.06
2017-04-13,603898,35.76,36.08,36.55,35.5,9104.0,32848028.0,1.04,0.56,36.08,36.19,36.17
2017-04-12,603898,36.1,35.77,36.1,35.51,8376.0,29978778.0,0.96,0.42,36.16,36.19,36.16
2017-04-11,603898,36.15,36.04,36.4,35.53,9891.0,35460652.0,1.13,0.43,36.44,36.15,36.2
2017-04-10,603898,36.57,36.03,36.58,35.51,16350.0,58774984.0,1.87,0.66,36.59,36.14,36.25
2017-04-07,603898,36.68,36.47,37.22,36.1,16198.0,59395696.0,1.86,0.68,36.52,36.14,36.24
2017-04-06,603898,37.0,36.49,38.19,36.02,31198.0,116820928.0,3.58,1.59,36.31,36.16,36.19
2017-04-05,603898,36.85,37.18,37.5,36.55,25265.0,93484400.0,2.9,1.48,36.23,36.1,36.14
2017-03-31,603898,35.8,36.76,37.15,35.4,25526.0,93654472.0,2.93,1.61,35.86,35.91,36.06
2017-03-30,603898,34.8,35.7,36.28,34.51,25602.0,90802016.0,2.93,1.66,35.69,35.81,35.96
2017-03-29,603898,35.9,35.4,36.0,35.2,11146.0,39609096.0,1.28,0.6,35.77,35.95,35.9
2017-03-28,603898,35.3,36.11,36.2,35.2,10450.0,37185048.0,1.2,0.44,36.02,36.16,35.85
2017-03-27,603898,35.4,35.32,36.28,35.3,12603.0,45033224.0,1.44,0.48,35.98,36.13,35.73
2017-03-24,603898,36.32,35.94,36.55,35.66,19316.0,69457704.0,2.21,0.71,35.97,36.26,35.64
2017-03-23,603898,36.51,36.06,36.82,35.14,23795.0,86222640.0,2.73,0.91,35.92,36.36,35.51
2017-03-22,603898,35.58,36.67,36.73,35.38,26235.0,95192088.0,3.01,0.93,36.13,36.33,35.38
2017-03-21,603898,35.3,35.9,36.3,35.0,35467.0,126354576.0,4.07,1.45,36.29,36.21,35.18
2017-03-20,603898,35.8,35.27,35.8,34.98,25237.0,88857376.0,2.89,1.11,36.29,36.18,35.03
2017-03-17,603898,37.14,35.69,37.23,35.32,25088.0,90962920.0,2.88,1.01,36.55,36.21,34.88
2017-03-16,603898,37.6,37.1,37.6,36.83,18904.0,70233824.0,2.17,0.76,36.8,36.12,34.65
2017-03-15,603898,35.92,37.51,37.7,35.69,36662.0,136315120.0,4.2,1.75,36.54,35.85,34.36
2017-03-14,603898,36.58,35.86,36.73,35.78,16829.0,60589492.0,1.93,0.79,36.13,35.54,34.06
2017-03-13,603898,37.18,36.57,37.2,36.2,16429.0,60212848.0,1.88,0.65,36.07,35.32,33.85
2017-03-10,603898,35.85,36.95,37.1,35.82,35059.0,128666912.0,4.02,1.72,35.87,35.03,33.61
2017-03-09,603898,35.42,35.82,36.4,35.42,18786.0,67551448.0,2.15,0.94,35.44,34.67,33.31
2017-03-08,603898,35.55,35.45,36.29,35.09,17482.0,62229160.0,2.0,0.9,35.15,34.42,33.09
2017-03-07,603898,35.9,35.57,36.8,35.54,18575.0,66895444.0,2.13,0.99,34.94,34.15,32.9
2017-03-06,603898,34.99,35.54,36.3,34.85,36948.0,132189504.0,4.24,2.24,34.57,33.88,32.69
2017-03-03,603898,34.41,34.8,34.81,34.15,9855.0,34093984.0,1.13,0.56,34.19,33.56,32.48
2017-03-02,603898,34.4,34.41,34.82,34.09,16900.0,58438960.0,1.94,1.02,33.91,33.18,32.33
2017-03-01,603898,33.79,34.39,34.5,33.78,14807.0,50672628.0,1.7,0.98,33.68,32.87,32.2
2017-02-28,603898,33.49,33.7,34.35,33.4,15469.0,52231480.0,1.77,0.92,33.35,32.58,32.0
2017-02-27,603898,33.4,33.66,34.5,33.4,25454.0,86778264.0,2.92,1.6,33.19,32.39,31.81
2017-02-24,603898,33.38,33.37,33.75,33.12,15302.0,51273444.0,1.75,1.09,32.93,32.19,31.63
2017-02-23,603898,32.68,33.27,33.6,32.68,11971.0,39819248.0,1.37,0.92,32.46,31.95,31.47
2017-02-22,603898,32.89,32.77,33.4,32.65,7658.0,25226388.0,0.88,0.6,32.06,31.76,31.25
2017-02-21,603898,32.18,32.89,33.47,32.18,23752.0,78460320.0,2.72,2.56,31.81,31.66,31.08
2017-02-20,603898,31.28,32.37,32.85,31.19,20821.0,67312464.0,2.39,2.81,31.58,31.5,30.93
2017-02-17,603898,31.28,31.0,31.57,30.68,5781.0,17985268.0,0.66,0.73,31.45,31.4,30.8
2017-02-16,603898,31.5,31.28,31.76,31.08,6709.0,21059860.0,0.77,0.77,31.43,31.48,30.75
2017-02-15,603898,31.73,31.53,32.18,31.44,6936.0,22115540.0,0.8,0.79,31.46,31.52,30.73
2017-02-14,603898,31.54,31.73,31.87,31.51,6107.0,19368174.0,0.7,0.71,31.5,31.41,30.69
2017-02-13,603898,30.61,31.7,31.84,30.61,11474.0,36077480.0,1.32,1.32,31.41,31.24,30.68
2017-02-10,603898,31.42,30.91,31.61,30.83,8414.0,26111354.0,0.96,0.96,31.35,31.07,30.68
2017-02-09,603898,31.88,31.42,31.9,31.33,10647.0,33598476.0,1.22,1.1,31.54,30.99,30.74
2017-02-08,603898,31.25,31.75,31.85,31.09,7102.0,22431376.0,0.81,0.64,31.59,30.75,30.79
2017-02-07,603898,31.3,31.26,31.4,31.01,5552.0,17296436.0,0.64,0.5,31.31,30.51,30.84
2017-02-06,603898,31.84,31.42,31.84,30.96,11696.0,36737152.0,1.34,1.12,31.06,30.37,30.9
2017-02-03,603898,31.37,31.83,32.09,31.16,8642.0,27380604.0,0.99,0.71,30.8,30.19,30.95
2017-01-26,603898,30.3,31.67,31.8,30.07,15589.0,48791228.0,1.79,1.36,30.44,30.01,30.93
2017-01-25,603898,29.8,30.39,30.54,29.31,14081.0,42453824.0,1.61,1.44,29.91,29.93,30.92
2017-01-24,603898,30.1,30.01,30.53,29.5,6049.0,18186878.0,0.69,0.61,29.71,29.96,31.02
2017-01-23,603898,29.87,30.09,30.8,29.87,8024.0,24268140.0,0.92,0.65,29.68,30.12,31.16
2017-01-20,603898,28.7,30.05,30.9,28.6,16832.0,50335020.0,1.93,1.5,29.59,30.29,31.28
2017-01-19,603898,29.65,29.01,29.65,28.8,12279.0,35681264.0,1.41,1.14,29.58,30.49,31.45
2017-01-18,603898,29.97,29.39,29.97,29.21,5808.0,17122232.0,0.67,0.51,29.95,30.84,31.64
2017-01-17,603898,29.2,29.87,30.18,29.04,6530.0,19272172.0,0.75,0.57,30.22,31.18,31.8
2017-01-16,603898,30.65,29.63,30.65,28.5,19901.0,59268856.0,2.28,2.13,30.56,31.43,31.93
2017-01-13,603898,30.61,29.99,31.04,29.53,11615.0,35127048.0,1.33,1.44,30.98,31.7,32.07
2017-01-12,603898,30.56,30.86,31.28,30.56,10122.0,31482312.0,1.16,1.29,31.39,31.85,32.1
2017-01-11,603898,31.59,30.74,31.59,30.68,9051.0,28219606.0,1.04,1.02,31.72,31.91,32.07
2017-01-10,603898,31.74,31.58,31.96,31.47,6299.0,19967716.0,0.72,0.62,32.13,32.07,32.06
2017-01-09,603898,32.09,31.74,32.45,31.42,9713.0,30983456.0,1.11,0.96,32.3,32.2,32.01
2017-01-06,603898,32.44,32.05,32.71,31.91,5066.0,16346281.0,0.58,0.42,32.42,32.28,32.06
2017-01-05,603898,32.88,32.5,33.27,32.21,8955.0,29275268.0,1.03,0.71,32.31,32.4,32.1
2017-01-04,603898,32.7,32.79,33.22,32.54,14192.0,46771072.0,1.63,1.26,32.1,32.44,32.12
2017-01-03,603898,32.37,32.41,33.28,32.03,13192.0,42760100.0,1.51,1.33,32.02,32.42,32.13
2016-12-30,603898,31.23,32.37,32.45,31.23,9405.0,30161176.0,1.08,1.02,32.09,32.43,32.11
2016-12-29,603898,31.44,31.49,32.03,31.1,14733.0,46755476.0,1.69,1.72,32.13,32.44,32.11
