datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,603399,15.2,15.47,15.53,15.1,73924.0,113382640.0,1.48,1.03,15.27,15.12,14.71
2017-09-08,603399,15.2,15.23,15.36,15.13,46384.0,70738976.0,0.93,0.57,15.29,15.03,14.64
2017-09-07,603399,15.33,15.11,15.34,15.09,57530.0,87168000.0,1.15,0.63,15.28,14.96,14.56
2017-09-06,603399,15.08,15.34,15.6,15.06,74001.0,113660560.0,1.48,0.86,15.27,14.89,14.56
2017-09-05,603399,15.46,15.21,15.46,15.1,69631.0,105933480.0,1.39,0.87,15.13,14.81,14.58
2017-09-04,603399,15.47,15.56,15.86,15.31,109712.0,171229344.0,2.2,1.66,14.97,14.75,14.63
2017-09-01,603399,15.01,15.19,15.48,14.9,99374.0,150919200.0,1.99,1.88,14.77,14.62,14.66
2017-08-31,603399,14.72,15.07,15.08,14.55,100940.0,149181040.0,2.02,2.48,14.64,14.49,14.67
2017-08-30,603399,14.57,14.6,14.63,14.37,50026.0,72578920.0,1.0,1.24,14.51,14.4,14.73
2017-08-29,603399,14.58,14.41,14.63,14.31,41693.0,60321444.0,0.84,0.91,14.49,14.33,14.75
2017-08-28,603399,14.67,14.57,14.71,14.47,38791.0,56489500.0,0.78,0.82,14.54,14.29,14.78
2017-08-25,603399,14.45,14.57,14.66,14.45,32522.0,47348084.0,0.65,0.65,14.47,14.24,14.81
2017-08-24,603399,14.49,14.42,14.68,14.36,40809.0,59209076.0,0.82,0.81,14.35,14.17,14.83
2017-08-23,603399,14.59,14.49,14.7,14.41,48539.0,70554464.0,0.97,0.93,14.28,14.22,14.85
2017-08-22,603399,14.17,14.66,14.7,14.17,68501.0,99292032.0,1.37,1.39,14.16,14.35,14.89
2017-08-21,603399,13.99,14.19,14.33,13.95,45628.0,64610184.0,0.91,0.8,14.05,14.5,14.88
2017-08-18,603399,14.02,13.97,14.05,13.71,46456.0,64449460.0,0.93,0.57,14.02,14.7,14.92
2017-08-17,603399,14.06,14.1,14.27,13.98,43457.0,61324464.0,0.87,0.43,13.99,14.85,14.93
2017-08-16,603399,14.05,13.9,14.15,13.8,56025.0,78097848.0,1.12,0.48,14.16,15.07,14.9
2017-08-15,603399,14.07,14.08,14.28,13.96,54366.0,76668008.0,1.09,0.39,14.54,15.18,14.89
2017-08-14,603399,13.83,14.05,14.25,13.61,86277.0,121054992.0,1.73,0.53,14.95,15.26,14.85
2017-08-11,603399,14.87,13.8,14.89,13.63,168269.0,238507648.0,3.37,0.99,15.38,15.37,14.79
2017-08-10,603399,15.78,14.99,15.78,14.9,144974.0,219568384.0,2.9,0.74,15.71,15.5,14.77
2017-08-09,603399,15.85,15.8,15.97,15.45,125187.0,196425504.0,2.51,0.65,15.97,15.48,14.7
2017-08-08,603399,16.1,16.09,16.57,15.86,172318.0,278252320.0,3.45,0.95,15.81,15.42,14.57
2017-08-07,603399,15.68,16.2,16.6,15.45,204097.0,326295264.0,4.09,1.25,15.57,15.27,14.43
2017-08-04,603399,16.06,15.49,16.17,15.47,207460.0,328966336.0,4.16,1.4,15.37,15.13,14.3
2017-08-03,603399,14.91,16.26,16.5,14.88,276485.0,442683904.0,5.54,2.22,15.28,15.0,14.18
2017-08-02,603399,14.73,15.0,15.33,14.63,100563.0,150798416.0,2.01,0.7,14.99,14.74,14.01
2017-08-01,603399,15.21,14.91,15.68,14.87,121984.0,185542928.0,2.44,0.88,15.04,14.61,13.9
2017-07-31,603399,14.9,15.17,15.31,14.65,109392.0,164013264.0,2.19,0.75,14.96,14.44,13.8
2017-07-28,603399,14.9,15.06,15.25,14.32,131054.0,194667424.0,2.63,0.9,14.9,14.21,13.68
2017-07-27,603399,15.1,14.8,15.34,14.58,159102.0,237541744.0,3.19,1.26,14.73,14.04,13.56
2017-07-26,603399,14.5,15.24,15.72,14.5,199536.0,303267840.0,4.0,1.93,14.49,13.91,13.44
2017-07-25,603399,14.87,14.54,14.95,14.48,96947.0,141937792.0,1.94,1.0,14.19,13.72,13.29
2017-07-24,603399,14.08,14.86,14.97,14.08,139829.0,205369296.0,2.8,1.51,13.92,13.6,13.18
2017-07-21,603399,13.72,14.21,14.49,13.56,132562.0,187336816.0,2.66,1.73,13.51,13.46,13.05
2017-07-20,603399,13.7,13.62,13.77,13.54,61994.0,84532816.0,1.24,0.8,13.35,13.36,12.94
2017-07-19,603399,13.15,13.7,13.79,13.14,85933.0,116406992.0,1.72,1.16,13.33,13.28,12.85
2017-07-18,603399,12.68,13.19,13.2,12.68,64166.0,83671856.0,1.29,0.78,13.26,13.2,12.78
2017-07-17,603399,13.26,12.84,13.34,12.6,119709.0,155324256.0,2.4,1.37,13.28,13.16,12.74
2017-07-14,603399,13.51,13.41,13.69,13.28,51885.0,69945928.0,1.04,0.52,13.42,13.15,12.72
2017-07-13,603399,13.36,13.51,13.65,13.29,64582.0,87164688.0,1.29,0.63,13.37,13.08,12.68
2017-07-12,603399,13.28,13.36,13.4,12.98,71184.0,94029152.0,1.43,0.7,13.23,12.97,12.61
2017-07-11,603399,13.4,13.27,13.62,13.22,105795.0,141903776.0,2.12,1.11,13.13,12.86,12.56
2017-07-10,603399,13.07,13.54,13.78,13.04,143930.0,192716752.0,2.88,1.84,13.05,12.77,12.51
2017-07-07,603399,12.73,13.19,13.34,12.65,115490.0,149921344.0,2.31,1.42,12.89,12.64,12.45
2017-07-06,603399,12.85,12.79,12.97,12.72,72841.0,93389048.0,1.46,0.92,12.79,12.52,12.39
2017-07-05,603399,12.89,12.87,12.93,12.68,67006.0,85729344.0,1.34,0.9,12.71,12.42,12.35
2017-07-04,603399,12.75,12.85,12.9,12.64,75645.0,96647008.0,1.52,1.06,12.58,12.36,12.31
2017-07-03,603399,12.67,12.74,12.8,12.62,60752.0,77139784.0,1.22,0.82,12.5,12.31,12.27
2017-06-30,603399,12.39,12.69,12.9,12.32,131591.0,166526576.0,2.64,2.12,12.4,12.29,12.21
2017-06-29,603399,12.25,12.42,12.49,12.16,62359.0,77108280.0,1.25,0.92,12.24,12.27,12.16
2017-06-28,603399,12.41,12.22,12.41,12.16,41446.0,50828232.0,0.83,0.59,12.12,12.26,12.12
2017-06-27,603399,12.27,12.41,12.42,12.2,61484.0,75708616.0,1.23,0.85,12.14,12.25,12.12
2017-06-26,603399,11.9,12.26,12.28,11.76,72986.0,88505696.0,1.46,0.98,12.12,12.24,12.1
2017-06-23,603399,11.75,11.9,11.97,11.65,72372.0,85503568.0,1.45,0.88,12.17,12.26,12.08
2017-06-22,603399,12.35,11.81,12.41,11.8,91146.0,110679664.0,1.83,1.14,12.3,12.26,12.07
2017-06-21,603399,12.38,12.32,12.43,12.16,54368.0,66696688.0,1.09,0.61,12.39,12.29,12.06
2017-06-20,603399,12.49,12.33,12.58,12.3,69647.0,86622816.0,1.4,0.67,12.36,12.26,12.05
2017-06-19,603399,12.39,12.49,12.67,12.36,85678.0,106961296.0,1.72,0.72,12.36,12.22,12.02
2017-06-16,603399,12.29,12.55,12.6,12.15,111400.0,138224080.0,2.23,1.02,12.34,12.14,11.99
2017-06-15,603399,12.2,12.27,12.45,12.19,79351.0,97622736.0,1.59,0.67,12.22,12.06,11.95
2017-06-14,603399,12.29,12.18,12.58,12.15,96527.0,118930608.0,1.93,0.83,12.18,11.99,11.92
2017-06-13,603399,12.34,12.33,12.7,12.23,144019.0,179466624.0,2.88,1.41,12.16,11.98,11.88
2017-06-12,603399,11.97,12.39,12.45,11.87,163246.0,200723712.0,3.27,2.05,12.08,11.96,11.84
2017-06-09,603399,12.01,11.94,12.1,11.79,65138.0,77707608.0,1.3,0.8,11.94,11.91,11.74
2017-06-08,603399,12.07,12.05,12.45,12.01,124176.0,151761344.0,2.49,1.55,11.89,11.89,11.64
2017-06-07,603399,11.86,12.09,12.1,11.86,88238.0,105922016.0,1.77,1.08,11.8,11.83,11.57
2017-06-06,603399,11.63,11.95,11.96,11.61,71214.0,84150016.0,1.43,0.77,11.8,11.84,11.49
2017-06-05,603399,11.75,11.66,11.86,11.57,49804.0,58242428.0,1.0,0.48,11.84,11.81,11.43
2017-06-02,603399,11.45,11.7,11.72,11.28,75770.0,87416464.0,1.52,0.68,11.88,11.84,11.4
2017-06-01,603399,12.14,11.58,12.18,11.41,115834.0,135747216.0,2.32,0.96,11.88,11.84,11.37
2017-05-31,603399,12.15,12.13,12.25,11.95,95521.0,115463456.0,1.91,0.67,11.87,11.86,11.36
2017-05-26,603399,11.8,12.14,12.27,11.76,124786.0,150490288.0,2.5,0.85,11.87,11.79,11.32
2017-05-25,603399,11.57,11.86,11.91,11.4,102553.0,119726168.0,2.05,0.64,11.78,11.72,11.25
2017-05-24,603399,11.44,11.7,11.72,11.28,121859.0,140223024.0,2.44,0.7,11.79,11.57,11.19
2017-05-23,603399,12.0,11.53,12.3,11.45,156569.0,184724352.0,3.14,0.86,11.79,11.4,11.16
2017-05-22,603399,11.71,12.14,12.47,11.63,207153.0,251498352.0,4.15,1.14,11.84,11.3,11.12
2017-05-19,603399,11.8,11.69,12.13,11.63,145606.0,172424720.0,2.92,0.76,11.7,11.13,11.09
2017-05-18,603399,11.5,11.9,12.07,11.4,168767.0,199691616.0,3.38,0.97,11.65,11.04,11.09
2017-05-17,603399,11.6,11.69,12.1,11.49,190166.0,223072208.0,3.81,1.3,11.34,10.95,11.06
2017-05-16,603399,11.42,11.78,11.88,11.16,194370.0,225582144.0,3.89,1.65,11.01,10.91,11.01
2017-05-15,603399,11.42,11.44,11.88,11.22,209056.0,241290336.0,4.19,2.39,10.76,10.87,10.94
2017-05-12,603399,10.58,11.42,11.42,10.5,191752.0,213926032.0,3.84,3.01,10.57,10.85,10.89
2017-05-11,603399,9.98,10.38,10.59,9.96,82815.0,85366680.0,1.66,1.31,10.44,10.79,10.83
2017-05-10,603399,10.56,10.05,10.59,10.01,54856.0,56500568.0,1.1,0.73,10.57,10.82,10.87
2017-05-09,603399,10.46,10.53,10.56,10.14,48949.0,50644160.0,0.98,0.57,10.81,10.92,10.88
2017-05-08,603399,10.67,10.46,10.92,10.41,58645.0,62440128.0,1.17,0.59,10.97,10.95,10.87
2017-05-05,603399,10.9,10.78,11.07,10.56,72815.0,78955008.0,1.46,0.67,11.14,11.05,10.86
2017-05-04,603399,11.17,11.01,11.31,10.99,80139.0,89491616.0,1.61,0.7,11.15,11.14,10.82
2017-05-03,603399,11.2,11.26,11.58,11.12,115254.0,131017544.0,2.31,1.06,11.07,11.16,10.78
2017-05-02,603399,11.3,11.34,11.46,11.11,103491.0,116449664.0,2.07,0.91,11.03,11.11,10.73
2017-04-28,603399,10.75,11.3,11.35,10.75,126260.0,141567968.0,2.53,1.04,10.92,11.01,10.66
2017-04-27,603399,10.62,10.82,10.99,10.29,116751.0,123840352.0,2.34,0.79,10.95,10.92,10.57
2017-04-26,603399,11.06,10.65,11.1,10.54,107891.0,116604624.0,2.16,0.6,11.13,10.86,10.51
2017-04-25,603399,10.73,11.06,11.12,10.73,88428.0,96858960.0,1.77,0.43,11.25,10.92,10.44
2017-04-24,603399,11.4,10.79,11.49,10.74,131167.0,146224800.0,2.63,0.58,11.18,10.85,10.35
2017-04-21,603399,11.64,11.45,11.66,11.3,161259.0,185159936.0,3.23,0.59,11.09,10.79,10.28
2017-04-20,603399,11.16,11.72,11.99,11.07,252937.0,288817888.0,5.07,0.73,10.89,10.67,10.19
2017-04-19,603399,10.68,11.23,11.28,10.3,265856.0,289049824.0,5.33,0.64,10.59,10.51,10.08
2017-04-18,603399,10.13,10.73,10.87,10.13,218305.0,230738816.0,4.37,0.56,10.58,10.4,10.01
2017-04-17,603399,10.44,10.3,10.49,9.55,233097.0,237413632.0,4.67,0.59,10.51,10.35,9.96
2017-04-05,603399,10.07,10.47,10.8,10.07,390173.0,407520608.0,7.82,1.14,10.5,10.32,9.94
2017-03-31,603399,10.99,10.21,10.99,10.09,625050.0,648996800.0,12.52,2.58,10.45,10.23,9.91
2016-10-19,603399,10.35,11.21,11.4,10.3,608222.0,680975616.0,12.18,3.95,10.42,10.15,9.87
2016-10-18,603399,10.3,10.36,10.4,10.16,106740.0,109800568.0,2.14,0.62,10.22,9.96,9.78
2016-10-17,603399,10.22,10.26,10.51,10.22,251658.0,261518864.0,5.04,1.46,10.19,9.86,9.75
2016-10-14,603399,10.09,10.19,10.29,10.09,116819.0,118886928.0,2.34,0.69,10.13,9.77,9.74
2016-10-13,603399,10.19,10.09,10.29,10.07,129147.0,130977576.0,2.59,0.79,10.0,9.71,9.73
2016-10-12,603399,10.13,10.19,10.42,10.04,165640.0,169492176.0,3.32,1.14,9.88,9.66,9.72
2016-10-11,603399,10.04,10.2,10.21,9.93,192392.0,194811744.0,3.85,1.5,9.7,9.62,9.71
2016-10-10,603399,9.53,10.0,10.18,9.52,259648.0,256347200.0,5.2,2.45,9.54,9.58,9.68
2016-09-30,603399,9.45,9.54,9.64,9.4,95361.0,90984216.0,1.91,0.9,9.4,9.56,9.67
2016-09-29,603399,9.3,9.45,9.49,9.3,99965.0,94300032.0,2.0,0.82,9.42,9.59,9.68
2016-09-28,603399,9.38,9.3,9.45,9.27,76262.0,71159520.0,1.53,0.63,9.45,9.59,9.7
2016-09-27,603399,9.25,9.39,9.44,9.23,112167.0,104653496.0,2.25,0.98,9.54,9.6,9.72
2016-09-26,603399,9.62,9.3,9.9,9.28,146104.0,140017216.0,2.93,1.33,9.62,9.65,9.78
2016-09-23,603399,9.64,9.64,9.69,9.54,93225.0,89500712.0,1.87,0.72,9.73,9.71,9.84
2016-09-22,603399,9.82,9.61,9.86,9.59,184938.0,179190048.0,3.7,1.78,9.76,9.75,9.91
2016-09-21,603399,9.76,9.76,9.84,9.73,72532.0,70983592.0,1.45,0.62,9.73,9.78,9.99
2016-09-20,603399,9.8,9.8,9.84,9.7,73213.0,71401920.0,1.47,0.6,9.67,9.79,10.05
2016-09-19,603399,9.76,9.85,9.89,9.65,125529.0,122972920.0,2.51,1.05,9.67,9.79,10.13
2016-09-14,603399,9.38,9.8,9.88,9.25,189677.0,183729808.0,3.8,1.67,9.69,9.78,10.21
2016-09-13,603399,9.49,9.46,9.53,9.39,58656.0,55443396.0,1.17,0.42,9.73,9.78,10.29
2016-09-12,603399,9.6,9.42,9.69,9.35,137616.0,130991720.0,2.76,0.85,9.83,9.81,10.39
2016-09-09,603399,9.93,9.83,9.95,9.83,101170.0,99918648.0,2.03,0.6,9.92,9.84,10.49
2016-09-08,603399,9.98,9.95,10.03,9.91,113275.0,112672176.0,2.27,0.67,9.91,9.91,10.56
2016-09-07,603399,9.98,10.0,10.08,9.9,157324.0,156863664.0,3.15,0.93,9.86,9.97,10.61
2016-09-06,603399,9.85,9.97,9.98,9.67,184870.0,181384528.0,3.7,1.07,9.82,10.07,10.69
2016-09-05,603399,9.79,9.86,10.12,9.73,250315.0,248076912.0,5.01,1.17,9.78,10.19,10.75
2016-09-02,603399,9.7,9.75,9.85,9.67,133552.0,130332544.0,2.68,0.68,9.75,10.31,10.82
2016-09-01,603399,9.83,9.71,9.84,9.68,117787.0,115139152.0,2.36,0.62,9.91,10.47,10.89
2016-08-31,603399,9.72,9.83,9.86,9.63,155792.0,151866624.0,3.12,0.92,10.08,10.64,10.97
2016-08-30,603399,9.69,9.76,9.83,9.63,207270.0,202100848.0,4.15,1.51,10.31,10.8,11.04
2016-08-29,603399,10.35,9.7,10.38,9.54,453173.0,442727424.0,9.08,7.84,10.6,10.97,11.12
2016-08-26,603399,10.57,10.56,10.76,10.52,52577.0,55865528.0,1.48,0.89,10.88,11.14,11.19
2016-08-25,603399,10.95,10.56,10.95,10.32,80975.0,85289168.0,2.28,1.54,11.03,11.21,11.24
2016-08-24,603399,11.17,10.99,11.24,10.98,56252.0,62200160.0,1.59,1.06,11.2,11.26,11.31
2016-08-23,603399,11.05,11.2,11.21,11.02,43427.0,48187108.0,1.22,0.75,11.29,11.31,11.36
2016-08-22,603399,11.26,11.08,11.3,11.03,55871.0,62219416.0,1.58,0.89,11.34,11.32,11.47
2016-08-19,603399,11.44,11.3,11.49,11.21,57613.0,65088112.0,1.62,0.97,11.41,11.33,11.59
2016-08-18,603399,11.44,11.42,11.52,11.36,50221.0,57417996.0,1.42,0.79,11.38,11.31,11.69
2016-08-17,603399,11.43,11.44,11.66,11.31,57250.0,65373496.0,1.61,0.82,11.31,11.3,11.8
2016-08-16,603399,11.43,11.48,11.54,11.36,69780.0,79895336.0,1.97,1.0,11.32,11.28,11.88
2016-08-15,603399,11.19,11.39,11.48,11.02,77395.0,87621760.0,2.18,1.15,11.29,11.26,11.95
2016-08-12,603399,11.1,11.19,11.23,11.0,43039.0,47803964.0,1.21,0.61,11.26,11.24,12.03
2016-08-11,603399,11.4,11.07,11.43,11.02,68991.0,77141200.0,1.95,1.0,11.24,11.28,12.12
2016-08-10,603399,11.33,11.48,11.68,11.25,90946.0,104501904.0,2.56,1.51,11.29,11.35,12.23
2016-08-09,603399,11.24,11.32,11.34,11.2,67439.0,76035232.0,1.9,1.22,11.24,11.41,12.32
2016-08-08,603399,11.05,11.23,11.27,10.88,65841.0,73125584.0,1.86,1.12,11.24,11.62,12.43
2016-08-05,603399,11.31,11.1,11.33,11.08,61322.0,68438752.0,1.73,1.06,11.22,11.86,12.54
2016-08-04,603399,11.18,11.34,11.38,11.12,59936.0,67549640.0,1.69,0.88,11.31,12.07,12.61
2016-08-03,603399,11.28,11.21,11.34,11.15,45701.0,51345920.0,1.29,0.45,11.41,12.3,12.7
2016-08-02,603399,11.24,11.3,11.34,11.13,42602.0,47899060.0,1.2,0.33,11.59,12.48,12.78
2016-08-01,603399,11.53,11.14,11.53,10.92,83196.0,92448648.0,2.35,0.57,12.01,12.64,12.83
2016-07-29,603399,11.8,11.56,11.92,11.51,57940.0,67635928.0,1.63,0.35,12.49,12.82,12.88
2016-07-28,603399,12.0,11.86,12.08,11.47,109196.0,129020144.0,3.08,0.58,12.83,12.96,12.88
2016-07-27,603399,13.35,12.08,13.51,12.08,219698.0,277244512.0,6.19,1.28,13.18,13.11,12.87
2016-07-26,603399,13.56,13.42,13.85,13.33,177432.0,240910848.0,5.0,1.16,13.38,13.23,12.85
2016-07-25,603399,13.2,13.54,13.56,12.91,159817.0,212403888.0,4.51,1.14,13.27,13.24,12.76
2016-07-22,603399,13.46,13.27,13.54,13.24,154980.0,207105344.0,4.37,1.21,13.15,13.22,12.67
2016-07-21,603399,13.03,13.59,13.64,12.86,236403.0,315834336.0,6.66,2.16,13.09,13.16,12.57
2016-07-20,603399,13.05,13.08,13.29,12.91,132363.0,174101536.0,3.73,1.1,13.03,13.1,12.46
2016-07-19,603399,12.92,12.87,13.05,12.67,83958.0,107718104.0,2.37,0.53,13.09,13.07,12.41
2016-07-18,603399,12.92,12.92,13.05,12.75,90447.0,116660976.0,2.55,0.45,13.21,13.02,12.36
2016-07-15,603399,13.2,13.0,13.28,12.97,96042.0,125851936.0,2.71,0.46,13.29,12.95,12.32
2016-07-14,603399,13.2,13.28,13.3,12.91,143729.0,188133824.0,4.05,0.57,13.22,12.81,12.29
2016-07-13,603399,13.4,13.37,13.85,13.15,188974.0,253162512.0,5.33,0.71,13.17,12.63,12.24
2016-07-12,603399,13.28,13.49,13.78,12.95,271616.0,363351360.0,7.66,1.1,13.05,12.47,12.18
2016-07-11,603399,12.64,13.31,13.84,12.64,295618.0,391686144.0,8.33,1.3,12.83,12.29,12.07
