datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-02,603609,9.1,9.0,9.13,8.98,42771.0,38746492.0,0.51,1.65,8.97,9.01,9.15
2017-11-01,603609,8.93,9.09,9.12,8.91,37761.0,34219008.0,0.45,1.76,8.98,9.0,9.16
2017-10-31,603609,8.88,8.93,8.97,8.88,20693.0,18476592.0,0.25,0.99,8.97,9.01,9.16
2017-10-30,603609,9.05,8.83,9.14,8.73,38085.0,33936932.0,0.46,2.31,9.0,9.04,9.18
2017-10-27,603609,9.05,9.0,9.06,8.99,14116.0,12719003.0,0.17,0.8,9.05,9.1,9.19
2017-10-26,603609,9.04,9.05,9.06,9.0,18621.0,16812984.0,0.22,0.83,9.05,9.13,9.2
2017-10-25,603609,9.09,9.06,9.09,9.02,15677.0,14183181.0,0.19,0.64,9.03,9.16,9.21
2017-10-24,603609,9.06,9.07,9.1,8.98,18531.0,16723045.0,0.22,0.68,9.05,9.19,9.22
2017-10-23,603609,8.99,9.06,9.07,8.95,15574.0,14041486.0,0.19,0.42,9.08,9.22,9.23
2017-10-20,603609,8.97,8.99,9.06,8.96,20150.0,18155946.0,0.24,0.53,9.15,9.25,9.25
2017-10-19,603609,9.19,8.96,9.19,8.95,41917.0,37927912.0,0.5,1.16,9.22,9.29,9.26
2017-10-18,603609,9.23,9.19,9.39,9.16,26580.0,24582718.0,0.32,0.67,9.29,9.32,9.28
2017-10-17,603609,9.31,9.22,9.37,9.1,32379.0,29839392.0,0.39,0.75,9.33,9.31,9.3
2017-10-16,603609,9.35,9.38,9.56,9.28,65284.0,61521400.0,0.79,1.63,9.36,9.31,9.29
2017-10-13,603609,9.29,9.35,9.35,9.28,24747.0,23070112.0,0.3,0.47,9.36,9.29,9.29
2017-10-12,603609,9.36,9.31,9.37,9.27,31587.0,29407202.0,0.38,0.61,9.36,9.26,9.28
2017-10-11,603609,9.36,9.38,9.44,9.34,44805.0,42076000.0,0.54,0.99,9.35,9.25,9.27
2017-10-10,603609,9.39,9.38,9.39,9.29,48178.0,44953624.0,0.58,1.24,9.3,9.25,9.26
2017-10-09,603609,9.42,9.39,9.48,9.27,51289.0,48042256.0,0.62,1.5,9.26,9.24,9.24
2017-09-29,603609,9.63,9.36,9.64,9.31,85814.0,81185800.0,1.03,3.52,9.21,9.24,9.23
2017-09-28,603609,9.15,9.24,9.3,9.08,29159.0,26618784.0,0.35,1.18,9.16,9.24,9.22
2017-09-27,603609,9.18,9.14,9.19,9.13,11095.0,10159126.0,0.13,0.4,9.16,9.25,9.21
2017-09-26,603609,9.12,9.15,9.21,9.1,16655.0,15248991.0,0.2,0.56,9.19,9.28,9.21
2017-09-25,603609,9.06,9.16,9.17,9.06,28504.0,26053768.0,0.34,0.91,9.23,9.28,9.2
2017-09-22,603609,9.17,9.13,9.21,9.02,36615.0,33324606.0,0.44,1.13,9.28,9.29,9.2
2017-09-21,603609,9.32,9.2,9.32,9.19,31105.0,28780954.0,0.37,0.84,9.31,9.29,9.19
2017-09-20,603609,9.28,9.32,9.35,9.24,25913.0,24093810.0,0.31,0.47,9.34,9.28,9.18
2017-09-19,603609,9.43,9.33,9.43,9.28,26808.0,25034304.0,0.32,0.48,9.36,9.27,9.18
2017-09-18,603609,9.3,9.4,9.4,9.25,36462.0,34003228.0,0.44,0.65,9.33,9.24,9.19
2017-09-15,603609,9.34,9.3,9.36,9.2,41217.0,38155068.0,0.5,0.77,9.3,9.22,9.19
2017-09-14,603609,9.4,9.34,9.44,9.3,54869.0,51281252.0,0.66,1.11,9.27,9.2,9.19
2017-09-13,603609,9.21,9.44,9.58,9.19,116038.0,109811208.0,1.4,3.71,9.23,9.17,9.2
2017-09-12,603609,9.24,9.19,9.26,9.15,32718.0,30028696.0,0.39,1.05,9.17,9.13,9.2
2017-09-11,603609,9.15,9.23,9.24,9.11,36946.0,33964468.0,0.44,1.2,9.16,9.12,9.2
2017-09-08,603609,9.15,9.14,9.17,9.11,25704.0,23511852.0,0.31,0.76,9.14,9.1,9.21
2017-09-07,603609,9.17,9.15,9.17,9.1,34767.0,31753104.0,0.42,1.1,9.14,9.1,9.22
2017-09-06,603609,9.1,9.15,9.17,9.06,26409.0,24076596.0,0.32,0.82,9.12,9.08,9.23
2017-09-05,603609,9.18,9.11,9.2,9.11,31619.0,28912472.0,0.38,1.02,9.1,9.1,9.25
2017-09-04,603609,9.07,9.16,9.19,9.07,34809.0,31825036.0,0.42,1.03,9.08,9.13,9.28
2017-09-01,603609,9.04,9.13,9.18,9.04,41100.0,37456944.0,0.49,1.17,9.07,9.16,9.26
2017-08-31,603609,9.01,9.04,9.07,9.01,24034.0,21746240.0,0.29,0.53,9.05,9.18,9.25
2017-08-30,603609,9.03,9.04,9.09,9.01,28648.0,25927116.0,0.34,0.59,9.05,9.22,9.25
2017-08-29,603609,9.11,9.05,9.11,9.04,26105.0,23652828.0,0.31,0.46,9.11,9.26,9.24
2017-08-28,603609,9.05,9.08,9.12,9.03,49798.0,45215376.0,0.6,0.91,9.18,9.28,9.25
2017-08-25,603609,8.98,9.06,9.09,8.91,47042.0,42387456.0,0.57,0.88,9.25,9.31,9.25
2017-08-24,603609,9.25,9.0,9.25,8.98,75560.0,68724512.0,0.91,1.52,9.31,9.34,9.24
2017-08-23,603609,9.39,9.36,9.39,9.22,42365.0,39410632.0,0.51,0.8,9.4,9.37,9.24
2017-08-22,603609,9.41,9.39,9.64,9.35,66751.0,63465104.0,0.8,1.39,9.41,9.39,9.21
2017-08-21,603609,9.39,9.44,9.5,9.34,40537.0,38239524.0,0.49,0.8,9.39,9.43,9.19
2017-08-18,603609,9.37,9.38,9.44,9.33,40823.0,38265320.0,0.49,0.67,9.37,9.37,9.16
2017-08-17,603609,9.35,9.45,9.51,9.27,57298.0,53702192.0,0.69,0.83,9.37,9.33,9.14
2017-08-16,603609,9.28,9.38,9.45,9.28,57973.0,54392052.0,0.7,0.64,9.34,9.28,9.11
2017-08-15,603609,9.36,9.29,9.37,9.25,42708.0,39648220.0,0.51,0.31,9.37,9.23,9.09
2017-08-14,603609,9.32,9.37,9.41,9.3,53884.0,50406912.0,0.65,0.41,9.47,9.21,9.07
2017-08-11,603609,9.28,9.34,9.48,9.15,91367.0,85151000.0,1.1,0.77,9.37,9.18,9.05
2017-08-10,603609,9.45,9.33,9.52,9.26,100248.0,93773208.0,1.21,0.94,9.29,9.14,9.06
2017-08-09,603609,9.63,9.53,9.69,9.42,165678.0,157744384.0,1.99,2.05,9.21,9.11,9.06
2017-08-08,603609,8.8,9.76,9.76,8.8,271869.0,259926576.0,3.27,7.31,9.09,9.03,9.06
2017-08-07,603609,8.94,8.87,8.94,8.84,24428.0,21676992.0,0.58,0.58,8.96,8.95,9.06
2017-08-04,603609,8.91,8.94,8.97,8.87,29517.0,26305096.0,0.71,0.69,9.0,8.95,9.1
2017-08-03,603609,8.88,8.95,9.05,8.81,43477.0,38612744.0,1.04,1.02,9.0,8.95,9.14
2017-08-02,603609,9.0,8.92,9.08,8.85,33995.0,30478712.0,0.81,0.84,9.0,8.94,9.18
2017-08-01,603609,9.11,9.1,9.3,9.07,54628.0,50204004.0,1.31,1.61,8.98,8.95,9.22
2017-07-31,603609,8.98,9.11,9.12,8.88,49372.0,44568528.0,1.18,1.66,8.94,8.93,9.25
2017-07-28,603609,8.96,8.92,9.03,8.91,31866.0,28602904.0,0.76,1.12,8.89,8.91,9.28
2017-07-27,603609,8.81,8.96,9.05,8.7,43189.0,38469544.0,1.03,1.56,8.89,8.97,9.32
2017-07-26,603609,8.9,8.81,8.91,8.79,22175.0,19584854.0,0.53,0.74,8.89,9.02,9.34
2017-07-25,603609,8.95,8.89,8.95,8.81,23266.0,20613488.0,0.56,0.56,8.91,9.09,9.38
2017-07-24,603609,8.93,8.89,8.98,8.81,28052.0,24978700.0,0.67,0.61,8.92,9.18,9.42
2017-07-21,603609,8.93,8.91,8.98,8.86,25035.0,22325292.0,0.6,0.54,8.94,9.26,9.45
2017-07-20,603609,9.15,8.94,9.15,8.91,39578.0,35683112.0,0.95,0.81,9.04,9.34,9.48
2017-07-19,603609,8.88,8.94,9.01,8.75,34665.0,30846286.0,0.83,0.64,9.16,9.41,9.51
2017-07-18,603609,8.98,8.91,9.06,8.57,79757.0,69817112.0,1.91,1.45,9.27,9.49,9.55
2017-07-17,603609,9.44,8.98,9.44,8.97,49967.0,45682532.0,1.19,0.92,9.44,9.57,9.59
2017-07-14,603609,9.48,9.45,9.5,9.3,25990.0,24427568.0,0.62,0.46,9.58,9.65,9.63
2017-07-13,603609,9.44,9.5,9.56,9.34,53241.0,50219464.0,1.27,1.07,9.63,9.66,9.64
2017-07-12,603609,9.7,9.5,9.73,9.32,60607.0,57508096.0,1.45,1.39,9.66,9.67,9.65
2017-07-11,603609,9.71,9.75,9.92,9.68,84971.0,83076656.0,2.03,2.62,9.71,9.67,9.65
2017-07-10,603609,9.68,9.71,9.73,9.64,47130.0,45606836.0,1.13,1.35,9.7,9.66,9.64
2017-07-07,603609,9.6,9.68,9.7,9.6,33784.0,32599020.0,0.81,1.08,9.72,9.65,9.64
2017-07-06,603609,9.75,9.67,9.75,9.6,22797.0,22065796.0,0.54,0.76,9.7,9.63,9.63
2017-07-05,603609,9.7,9.74,9.76,9.67,28611.0,27785920.0,0.68,1.03,9.67,9.62,9.61
2017-07-04,603609,9.87,9.7,9.87,9.68,29561.0,28759836.0,0.71,1.05,9.63,9.62,9.6
2017-07-03,603609,9.58,9.82,9.88,9.5,59840.0,58174120.0,1.43,2.23,9.61,9.62,9.59
2017-06-30,603609,9.5,9.56,9.62,9.47,15263.0,14595448.0,0.36,0.49,9.58,9.61,9.57
2017-06-29,603609,9.54,9.54,9.66,9.51,16741.0,16031023.0,0.4,0.43,9.57,9.62,9.55
2017-06-28,603609,9.59,9.52,9.59,9.49,18065.0,17217656.0,0.43,0.46,9.56,9.63,9.53
2017-06-27,603609,9.6,9.63,9.68,9.57,30757.0,29620484.0,0.74,0.77,9.6,9.63,9.52
2017-06-26,603609,9.48,9.63,9.67,9.42,53515.0,50935336.0,1.28,1.35,9.62,9.63,9.51
2017-06-23,603609,9.5,9.51,9.55,9.22,36115.0,33949968.0,0.86,0.97,9.65,9.63,9.5
2017-06-22,603609,9.69,9.51,9.77,9.5,55419.0,53380880.0,1.32,1.56,9.67,9.62,9.49
2017-06-21,603609,9.78,9.74,9.79,9.66,22148.0,21523682.0,0.53,0.58,9.7,9.61,9.48
2017-06-20,603609,9.79,9.72,9.92,9.66,32917.0,32138560.0,0.79,0.84,9.66,9.59,9.47
2017-06-19,603609,9.6,9.79,9.83,9.6,51392.0,49925264.0,1.23,1.18,9.64,9.57,9.49
2017-06-16,603609,9.63,9.61,9.76,9.59,24542.0,23662176.0,0.59,0.53,9.61,9.52,9.49
2017-06-15,603609,9.52,9.64,9.74,9.5,46770.0,45037256.0,1.12,1.06,9.58,9.49,9.48
2017-06-14,603609,9.57,9.54,9.65,9.49,34992.0,33413736.0,0.84,0.75,9.53,9.44,9.48
2017-06-13,603609,9.64,9.62,9.66,9.48,38734.0,37117640.0,0.93,0.83,9.52,9.42,9.47
2017-06-12,603609,9.4,9.63,9.72,9.29,72436.0,69306416.0,1.73,1.97,9.5,9.39,9.46
2017-06-09,603609,9.4,9.45,9.48,9.23,39420.0,36875352.0,0.94,1.15,9.44,9.37,9.44
2017-06-08,603609,9.5,9.39,9.51,9.37,34721.0,32759072.0,0.83,1.05,9.4,9.36,9.44
2017-06-07,603609,9.38,9.53,9.55,9.32,48175.0,45552412.0,1.15,1.57,9.35,9.35,9.46
2017-06-06,603609,9.3,9.51,9.53,9.25,37926.0,35620272.0,0.91,1.3,9.31,9.35,9.49
2017-06-05,603609,9.3,9.3,9.35,9.19,23525.0,21833508.0,0.56,0.73,9.29,9.41,9.55
2017-06-02,603609,9.11,9.26,9.27,9.02,26717.0,24459010.0,0.64,0.73,9.31,9.45,9.65
2017-06-01,603609,9.35,9.14,9.41,9.11,29019.0,26835752.0,0.69,0.73,9.33,9.48,9.7
2017-05-31,603609,9.46,9.35,9.59,9.33,36080.0,34118928.0,0.86,0.74,9.35,9.52,9.75
2017-05-26,603609,9.43,9.39,9.5,9.35,30282.0,28479836.0,0.72,0.43,9.38,9.53,9.8
2017-05-25,603609,9.36,9.41,9.48,9.16,39525.0,36941060.0,0.94,0.55,9.53,9.52,9.85
2017-05-24,603609,9.25,9.36,9.37,9.02,47077.0,43311880.0,1.13,0.64,9.6,9.51,9.91
2017-05-23,603609,9.42,9.22,9.53,9.16,46397.0,43231984.0,1.11,0.59,9.63,9.51,9.98
2017-05-22,603609,9.88,9.51,10.02,9.41,82020.0,79905680.0,1.96,1.06,9.7,9.57,10.05
2017-05-19,603609,10.0,10.16,10.48,9.84,135395.0,137081008.0,3.24,2.37,9.68,9.63,10.13
2017-05-18,603609,9.45,9.73,9.76,9.38,51042.0,48888464.0,1.22,0.89,9.51,9.69,10.17
2017-05-17,603609,9.5,9.54,9.67,9.42,53176.0,50770012.0,1.27,0.88,9.42,9.85,10.22
2017-05-16,603609,9.16,9.54,9.6,9.02,69652.0,64389620.0,1.66,1.1,9.4,9.93,10.33
2017-05-15,603609,9.3,9.45,9.95,9.29,78418.0,75663504.0,1.87,1.24,9.45,9.99,10.46
2017-05-12,603609,9.34,9.27,9.37,9.15,33282.0,30840912.0,0.8,0.41,9.58,10.07,10.59
2017-05-11,603609,9.29,9.32,9.36,9.1,52570.0,48569612.0,1.26,0.54,9.88,10.19,10.74
2017-05-10,603609,9.87,9.4,9.94,9.37,66704.0,64452956.0,1.59,0.73,10.28,10.31,10.87
2017-05-09,603609,10.03,9.82,10.03,9.71,84375.0,82985880.0,2.02,1.02,10.46,10.44,11.01
2017-05-08,603609,10.74,10.11,10.74,10.1,79431.0,81930216.0,1.9,1.08,10.52,10.53,11.14
2017-05-05,603609,11.0,10.76,11.16,10.65,125181.0,135662112.0,2.99,2.2,10.56,10.62,11.26
2017-05-04,603609,10.29,11.31,11.31,10.12,128595.0,139494016.0,3.07,3.48,10.49,10.64,11.33
2017-05-03,603609,10.05,10.28,10.31,10.05,38723.0,39696796.0,0.93,1.13,10.35,10.6,11.38
2017-05-02,603609,10.3,10.13,10.34,10.08,39960.0,40783192.0,0.96,1.28,10.43,10.74,11.47
2017-04-28,603609,10.4,10.34,10.4,10.22,36435.0,37481012.0,0.87,1.2,10.55,10.94,11.57
2017-04-27,603609,10.54,10.4,10.6,10.18,41378.0,42887308.0,0.99,1.29,10.68,11.11,11.69
2017-04-26,603609,10.69,10.58,10.78,10.52,28396.0,30181264.0,0.68,0.58,10.79,11.29,11.81
2017-04-25,603609,10.5,10.69,10.9,10.5,25723.0,27733120.0,0.61,0.49,10.85,11.44,11.92
2017-04-24,603609,10.97,10.73,10.97,10.7,24513.0,26490392.0,0.59,0.48,11.05,11.59,12.04
2017-04-21,603609,10.97,10.98,11.13,10.85,31340.0,34437588.0,0.75,0.63,11.33,11.75,12.16
2017-04-20,603609,10.88,10.96,11.16,10.81,50811.0,55757452.0,1.21,1.13,11.54,11.9,12.26
2017-04-19,603609,11.6,10.88,11.6,10.64,111300.0,121552016.0,2.66,3.77,11.78,12.03,12.38
2017-04-18,603609,12.05,11.72,12.14,11.71,42051.0,49931704.0,1.01,1.52,12.03,12.17,12.49
2017-04-17,603609,12.05,12.09,12.17,12.02,20072.0,24265508.0,0.48,0.66,12.12,12.2,12.56
2017-04-14,603609,12.15,12.05,12.2,11.98,23139.0,27941526.0,0.55,0.63,12.17,12.21,12.62
2017-04-13,603609,12.06,12.18,12.34,12.06,28666.0,35055288.0,0.69,0.73,12.26,12.27,12.67
2017-04-12,603609,12.2,12.09,12.2,12.06,33835.0,40977200.0,0.81,0.75,12.28,12.33,12.71
2017-04-11,603609,12.32,12.2,12.32,12.13,32682.0,39806964.0,0.78,0.69,12.32,12.41,12.77
2017-04-10,603609,12.46,12.32,12.5,12.25,34175.0,42103284.0,0.82,0.64,12.29,12.49,12.82
2017-04-07,603609,12.3,12.5,12.65,12.24,55639.0,68967080.0,1.33,1.14,12.24,12.57,12.86
2017-04-06,603609,12.29,12.27,12.36,12.2,39082.0,48051228.0,0.93,0.83,12.28,12.63,12.92
2017-04-05,603609,12.03,12.3,12.35,12.0,62521.0,76306816.0,1.49,1.41,12.39,12.73,13.0
2017-03-31,603609,12.08,12.04,12.18,11.98,46252.0,55728372.0,1.11,1.04,12.51,12.81,13.07
2017-03-30,603609,12.63,12.1,12.78,11.94,63445.0,77964368.0,1.52,1.59,12.69,12.91,13.15
2017-03-29,603609,12.82,12.7,12.87,12.69,31783.0,40486252.0,0.76,0.84,12.9,13.03,13.23
2017-03-28,603609,12.86,12.82,12.95,12.79,30938.0,39750768.0,0.74,0.73,12.97,13.07,13.28
2017-03-27,603609,12.9,12.88,12.97,12.8,49315.0,63458232.0,1.18,1.32,13.06,13.1,13.33
2017-03-24,603609,13.1,12.95,13.16,12.87,47322.0,61295368.0,1.13,1.27,13.11,13.12,13.37
2017-03-23,603609,13.15,13.14,13.37,13.0,40691.0,53756980.0,0.97,1.09,13.13,13.14,13.42
2017-03-22,603609,13.21,13.08,13.21,13.03,20215.0,26459136.0,0.48,0.51,13.16,13.16,13.43
2017-03-21,603609,13.09,13.26,13.37,12.9,55183.0,72395672.0,1.32,1.57,13.17,13.22,13.45
2017-03-20,603609,13.14,13.1,13.14,12.95,23866.0,31047972.0,0.57,0.56,13.13,13.27,13.46
2017-03-17,603609,13.21,13.07,13.3,13.04,45678.0,59951384.0,1.09,1.11,13.14,13.34,13.47
2017-03-16,603609,13.18,13.28,13.32,13.18,42131.0,55831212.0,1.01,1.0,13.16,13.4,13.46
2017-03-15,603609,12.88,13.16,13.17,12.88,32355.0,42318032.0,0.77,0.76,13.16,13.43,13.45
2017-03-14,603609,13.1,13.03,13.17,12.96,31295.0,40778664.0,0.75,0.72,13.26,13.49,13.45
2017-03-13,603609,13.16,13.15,13.17,12.82,61395.0,79547552.0,1.47,1.53,13.41,13.57,13.47
2017-03-10,603609,13.3,13.17,13.48,13.11,37715.0,50003472.0,0.9,0.97,13.54,13.63,13.48
2017-03-09,603609,13.68,13.29,13.68,13.25,47923.0,64021400.0,1.15,1.3,13.64,13.7,13.48
2017-03-08,603609,13.81,13.68,13.84,13.51,34384.0,46884060.0,0.82,0.91,13.7,13.71,13.48
2017-03-07,603609,13.82,13.74,13.88,13.62,34943.0,47901976.0,0.84,0.9,13.71,13.69,13.45
2017-03-06,603609,13.65,13.82,13.84,13.54,45930.0,63021144.0,1.1,1.06,13.72,13.65,13.43
2017-03-03,603609,13.6,13.67,13.78,13.51,32078.0,43873512.0,0.77,0.47,13.72,13.6,13.39
2017-03-02,603609,13.83,13.6,13.83,13.54,37186.0,50664568.0,0.89,0.53,13.77,13.52,13.3
2017-03-01,603609,13.76,13.74,13.91,13.69,37815.0,52169296.0,0.9,0.47,13.72,13.47,13.23
2017-02-28,603609,13.71,13.79,13.93,13.6,40912.0,56193268.0,0.98,0.5,13.67,13.41,13.15
2017-02-27,603609,13.93,13.78,14.05,13.72,68673.0,95401648.0,1.64,0.78,13.57,13.37,13.08
2017-02-24,603609,13.3,13.93,14.1,13.3,153885.0,211943968.0,3.68,2.24,13.49,13.34,13.0
2017-02-23,603609,13.59,13.35,13.59,13.22,49544.0,66061260.0,1.18,0.73,13.27,13.25,12.91
2017-02-22,603609,13.31,13.48,13.55,13.25,87201.0,117325712.0,2.08,1.39,13.23,13.24,12.82
2017-02-21,603609,13.36,13.32,13.52,13.23,53926.0,71922448.0,1.29,0.79,13.16,13.21,12.74
2017-02-20,603609,12.8,13.36,13.39,12.8,93693.0,123634608.0,2.24,1.14,13.17,13.21,12.66
2017-02-17,603609,13.19,12.82,13.19,12.8,59856.0,77508496.0,1.43,0.71,13.19,13.18,12.58
2017-02-16,603609,13.14,13.17,13.23,13.03,42937.0,56397224.0,1.03,0.43,13.24,13.08,12.53
2017-02-15,603609,13.37,13.13,13.38,13.09,63943.0,84651432.0,1.53,0.56,13.25,12.99,12.5
2017-02-14,603609,13.46,13.37,13.5,13.23,79075.0,105465336.0,1.89,0.51,13.26,12.89,12.49
2017-02-13,603609,13.16,13.46,13.56,13.1,163525.0,218983936.0,3.91,1.2,13.25,12.78,12.48
2017-02-10,603609,13.13,13.08,13.26,13.06,70993.0,93196128.0,1.7,0.55,13.17,12.66,12.46
2017-02-09,603609,13.14,13.22,13.45,13.0,126791.0,167622400.0,3.03,1.18,12.92,12.56,12.46
2017-02-08,603609,13.11,13.19,13.26,12.84,130234.0,170107104.0,3.11,1.54,12.72,12.41,12.46
2017-02-07,603609,13.6,13.3,13.61,13.11,288906.0,385294112.0,6.91,9.45,12.51,12.27,12.46
2017-02-06,603609,12.1,13.05,13.05,12.1,67263.0,87227152.0,1.61,2.89,12.31,12.11,12.45
2017-02-03,603609,12.18,11.86,12.22,11.86,34991.0,41773092.0,0.84,1.45,12.14,11.97,12.44
2017-01-26,603609,12.14,12.19,12.22,12.12,13760.0,16767714.0,0.33,0.55,12.19,11.97,12.5
2017-01-25,603609,12.29,12.16,12.29,12.09,17186.0,20895722.0,0.41,0.59,12.1,12.02,12.56
2017-01-24,603609,12.23,12.29,12.42,12.14,19727.0,24195618.0,0.47,0.63,12.02,12.1,12.63
2017-01-23,603609,12.05,12.21,12.39,12.01,30583.0,37558816.0,0.73,0.8,11.91,12.17,12.7
2017-01-20,603609,11.76,12.1,12.11,11.68,39484.0,47367544.0,0.94,0.78,11.8,12.27,12.83
2017-01-19,603609,11.8,11.72,11.88,11.66,19068.0,22445080.0,0.46,0.32,11.75,12.36,12.98
2017-01-18,603609,11.73,11.79,12.03,11.63,35887.0,42628080.0,0.86,0.57,11.94,12.52,13.16
2017-01-17,603609,11.6,11.71,11.77,11.44,32075.0,37180148.0,0.77,0.48,12.18,12.66,13.29
2017-01-16,603609,11.79,11.69,11.79,10.83,64553.0,73892912.0,1.54,1.03,12.44,12.79,13.46
2017-01-13,603609,12.65,11.86,12.66,11.53,100804.0,120957456.0,2.41,1.83,12.74,12.92,13.6
2017-01-12,603609,13.0,12.63,13.0,12.6,64272.0,81775160.0,1.54,1.21,12.96,13.03,13.74
2017-01-11,603609,13.01,13.0,13.09,12.79,50992.0,65959196.0,1.22,0.99,13.1,13.1,13.85
2017-01-10,603609,13.2,13.01,13.23,12.98,52568.0,68566808.0,1.26,1.01,13.14,13.16,13.93
2017-01-09,603609,12.98,13.19,13.2,12.91,45556.0,59720828.0,1.09,0.86,13.14,13.24,13.98
2017-01-06,603609,13.21,12.98,13.3,12.9,62553.0,81454416.0,1.5,1.0,13.09,13.4,14.03
2017-01-05,603609,13.23,13.3,13.48,13.23,53536.0,71463616.0,1.28,0.78,13.1,13.61,14.1
2017-01-04,603609,13.05,13.2,13.27,12.97,44149.0,57978512.0,1.06,0.6,13.11,13.8,14.16
2017-01-03,603609,12.99,13.05,13.13,12.89,55615.0,72564200.0,1.33,0.59,13.18,13.93,14.22
2016-12-30,603609,13.01,12.93,13.04,12.81,47630.0,61511800.0,1.14,0.44,13.33,14.12,14.28
2016-12-29,603609,13.39,13.01,13.4,12.76,112541.0,146510512.0,2.69,1.05,13.7,14.29,14.33
2016-12-28,603609,13.62,13.35,13.77,13.21,81947.0,110779176.0,1.96,0.64,14.11,14.46,14.38
2016-12-27,603609,13.67,13.58,13.85,13.42,72216.0,98203008.0,1.73,0.54,14.48,14.59,14.42
2016-12-26,603609,14.45,13.79,14.45,13.33,156646.0,215687344.0,3.74,1.25,14.68,14.69,14.45
2016-12-23,603609,14.95,14.78,15.27,14.65,118189.0,177368384.0,2.82,1.0,14.91,14.72,14.47
2016-12-22,603609,15.18,15.06,15.22,14.88,106120.0,159565664.0,2.54,0.92,14.87,14.66,14.44
2016-12-21,603609,14.58,15.21,15.25,14.45,189461.0,284425024.0,4.53,1.83,14.81,14.59,14.4
2016-12-20,603609,14.98,14.56,15.09,14.4,98700.0,145599888.0,2.36,1.01,14.7,14.52,14.36
