datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-02,603345,28.7,28.27,28.85,28.0,45449.0,128657976.0,8.41,0.64,28.16,27.59,26.73
2017-11-01,603345,28.41,28.95,29.18,28.2,73834.0,211907376.0,13.67,1.17,28.09,27.31,26.51
2017-10-31,603345,27.11,28.59,28.82,27.1,80976.0,229149648.0,14.99,1.44,27.65,26.94,26.26
2017-10-30,603345,27.56,27.27,27.95,26.58,48899.0,132798096.0,9.05,0.87,27.19,26.65,26.01
2017-10-27,603345,27.7,27.7,28.14,27.52,55933.0,155608496.0,10.36,0.9,27.14,26.46,25.87
2017-10-26,603345,26.78,27.95,28.78,26.7,94671.0,263536640.0,17.53,1.97,27.02,26.31,25.74
2017-10-25,603345,26.33,26.73,26.78,26.24,35871.0,95149968.0,6.64,0.79,26.52,26.13,25.6
2017-10-24,603345,26.75,26.29,26.94,25.84,46311.0,122120640.0,8.57,1.12,26.22,26.07,25.53
2017-10-23,603345,27.09,27.02,27.09,26.68,47792.0,128360880.0,8.85,1.24,26.1,26.11,25.47
2017-10-20,603345,25.39,27.13,27.72,25.31,87583.0,234973952.0,16.22,3.35,25.78,25.99,25.37
2017-10-19,603345,25.24,25.44,25.78,25.06,22332.0,56835644.0,4.13,0.78,25.59,25.86,25.25
2017-10-18,603345,25.58,25.23,25.87,25.11,22584.0,57537844.0,4.18,0.68,25.74,25.71,25.24
2017-10-17,603345,25.31,25.7,26.12,25.2,27297.0,70223824.0,5.05,0.66,25.93,25.58,25.25
2017-10-16,603345,26.3,25.4,26.4,25.36,32517.0,83639576.0,6.02,0.72,26.13,25.38,25.23
2017-10-13,603345,26.13,26.19,26.53,26.13,26102.0,68541824.0,4.83,0.48,26.21,25.29,25.24
2017-10-12,603345,26.16,26.2,26.7,26.02,34200.0,90035184.0,6.33,0.68,26.13,25.18,25.18
2017-10-11,603345,26.62,26.15,26.62,25.81,45518.0,119521248.0,8.43,1.03,25.68,25.07,25.13
2017-10-10,603345,25.85,26.69,26.77,25.66,69944.0,184301968.0,12.95,1.92,25.23,24.98,25.09
2017-10-09,603345,25.8,25.81,26.18,25.61,49604.0,128493920.0,9.18,1.64,24.63,24.83,25.04
2017-09-29,603345,24.08,25.79,26.25,24.0,71901.0,183879264.0,13.31,3.8,24.36,24.74,25.02
2017-09-28,603345,23.91,23.95,24.42,23.89,16338.0,39441392.0,3.02,0.79,24.23,24.65,25.04
2017-09-27,603345,23.75,23.9,24.04,23.64,12983.0,31018564.0,2.4,0.6,24.47,24.77,25.16
2017-09-26,603345,24.49,23.68,24.68,23.4,31496.0,75162704.0,5.83,1.62,24.74,24.92,25.26
2017-09-25,603345,25.09,24.5,25.39,24.47,18754.0,46939984.0,3.47,1.0,25.04,25.08,25.37
2017-09-22,603345,25.02,25.12,25.22,24.82,15055.0,37643180.0,2.79,0.76,25.11,25.19,25.41
2017-09-21,603345,25.25,25.14,25.68,25.08,25657.0,65260524.0,4.75,1.37,25.06,25.18,25.35
2017-09-20,603345,25.17,25.25,25.29,24.96,16473.0,41417816.0,3.05,0.8,25.08,25.19,25.28
2017-09-19,603345,24.92,25.2,25.36,24.78,21421.0,53808784.0,3.97,0.96,25.11,25.19,25.22
2017-09-18,603345,24.7,24.86,24.9,24.6,15399.0,38105016.0,2.85,0.61,25.12,25.24,25.15
2017-09-15,603345,25.1,24.87,25.34,24.83,20249.0,50669008.0,3.75,0.79,25.26,25.31,25.11
2017-09-14,603345,25.39,25.23,25.47,25.14,20267.0,51315984.0,3.75,0.75,25.3,25.43,25.06
2017-09-13,603345,25.22,25.39,25.49,24.95,25371.0,63950352.0,4.7,0.9,25.3,25.54,25.0
2017-09-12,603345,25.47,25.23,25.73,25.1,30420.0,77160320.0,5.63,1.13,25.28,25.6,24.94
2017-09-11,603345,25.06,25.57,25.58,25.0,30789.0,78127184.0,5.7,1.1,25.37,25.67,24.88
2017-09-08,603345,25.22,25.07,25.37,24.88,20810.0,52286912.0,3.85,0.64,25.36,25.62,24.76
2017-09-07,603345,25.38,25.26,25.66,25.05,27077.0,68716376.0,5.01,0.71,25.56,25.52,24.65
2017-09-06,603345,25.6,25.26,25.6,25.11,32623.0,82441088.0,6.04,0.72,25.77,25.37,24.53
2017-09-05,603345,25.39,25.71,25.88,25.31,23478.0,60274232.0,4.35,0.39,25.92,25.24,24.43
2017-09-04,603345,26.07,25.48,26.07,25.4,36536.0,93643216.0,6.76,0.56,25.96,25.06,24.28
2017-09-01,603345,26.3,26.07,26.34,25.72,43423.0,112796288.0,8.04,0.68,25.89,24.91,24.14
2017-08-31,603345,25.9,26.35,26.75,25.8,55616.0,146135584.0,10.3,0.95,25.49,24.68,23.96
2017-08-30,603345,25.93,26.01,26.32,25.91,67737.0,176620800.0,12.54,1.36,24.97,24.46,23.78
2017-08-29,603345,25.0,25.89,26.81,24.9,99362.0,257319872.0,18.4,2.87,24.56,24.28,23.6
2017-08-28,603345,24.1,25.15,25.5,24.06,62893.0,156135008.0,11.64,2.46,24.15,24.09,23.46
2017-08-25,603345,23.75,24.06,24.24,23.63,32797.0,78668512.0,6.07,1.44,23.93,23.89,23.35
2017-08-24,603345,23.86,23.73,24.35,23.7,31270.0,74947752.0,5.79,1.43,23.88,23.77,23.29
2017-08-23,603345,23.85,23.98,24.22,23.7,23302.0,55828092.0,4.31,0.95,23.95,23.7,23.26
2017-08-22,603345,24.04,23.84,24.46,23.78,22613.0,54441704.0,4.19,0.74,23.99,23.62,23.19
2017-08-21,603345,23.74,24.04,24.21,23.73,17893.0,42956720.0,3.31,0.56,24.02,23.49,23.13
2017-08-18,603345,23.85,23.8,24.02,23.7,18930.0,45088236.0,3.5,0.54,23.85,23.36,23.08
2017-08-17,603345,24.09,24.08,24.24,23.81,26532.0,63639852.0,4.91,0.75,23.66,23.23,23.03
2017-08-16,603345,24.1,24.2,24.38,23.8,36733.0,88647816.0,6.8,1.07,23.44,23.09,22.96
2017-08-15,603345,23.17,24.0,24.77,23.11,53092.0,127950248.0,9.83,1.97,23.25,22.93,22.89
2017-08-14,603345,22.7,23.19,23.4,22.7,25685.0,59532048.0,4.76,1.07,22.96,22.83,22.84
2017-08-11,603345,22.7,22.82,23.3,22.7,32260.0,74263224.0,5.97,1.58,22.87,22.82,22.83
2017-08-10,603345,23.1,23.01,23.21,22.54,28637.0,65614488.0,5.3,1.57,22.81,22.81,22.97
2017-08-09,603345,22.48,23.23,23.25,22.48,31585.0,72400760.0,5.85,2.03,22.74,22.83,23.1
2017-08-08,603345,22.7,22.57,22.72,22.37,16678.0,37604420.0,3.09,1.07,22.6,22.75,23.25
2017-08-07,603345,22.51,22.7,22.87,22.5,11293.0,25638658.0,2.09,0.65,22.69,22.77,23.43
2017-08-04,603345,22.65,22.52,22.84,22.51,14174.0,32146100.0,2.62,0.77,22.77,22.8,23.65
2017-08-03,603345,22.5,22.69,23.1,22.45,17708.0,40344516.0,3.28,0.82,22.82,22.82,23.9
2017-08-02,603345,22.99,22.53,23.05,22.51,18088.0,41114792.0,3.35,0.85,22.92,22.82,24.09
2017-08-01,603345,23.15,22.99,23.19,22.73,16585.0,38059632.0,3.07,0.77,22.9,22.86,24.29
2017-07-31,603345,22.7,23.11,23.17,22.68,19945.0,45921096.0,3.69,0.91,22.86,22.85,24.43
2017-07-28,603345,23.1,22.78,23.14,22.74,19229.0,44069688.0,3.56,0.88,22.83,22.84,24.58
2017-07-27,603345,22.45,23.17,23.2,22.33,33918.0,77629136.0,6.28,1.67,22.82,23.12,24.72
2017-07-26,603345,22.76,22.46,22.87,22.3,17203.0,38733204.0,3.19,0.77,22.73,23.38,24.83
2017-07-25,603345,22.99,22.76,23.1,22.65,16802.0,38364308.0,3.11,0.64,22.82,23.75,24.97
2017-07-24,603345,22.62,22.98,23.15,22.4,22032.0,50263440.0,4.08,0.65,22.83,24.09,25.12
2017-07-21,603345,22.53,22.73,23.0,22.53,18701.0,42555944.0,3.46,0.54,22.85,24.5,25.27
2017-07-20,603345,22.76,22.71,23.32,22.7,26951.0,61947584.0,4.99,0.8,23.43,24.98,25.42
2017-07-19,603345,22.69,22.9,23.06,22.3,27329.0,62036460.0,5.06,0.76,24.03,25.36,25.58
2017-07-18,603345,22.58,22.85,23.0,22.0,35427.0,80150312.0,6.56,0.93,24.69,25.73,25.77
2017-07-17,603345,25.3,23.06,25.3,23.06,61745.0,145513376.0,11.43,1.56,25.34,26.02,25.98
2017-07-14,603345,25.71,25.62,26.0,25.5,21039.0,54176188.0,3.9,0.4,26.14,26.32,26.17
2017-07-13,603345,25.9,25.72,26.05,25.68,22212.0,57347420.0,4.11,0.39,26.54,26.31,26.24
2017-07-12,603345,25.91,26.21,26.25,25.25,39266.0,100852584.0,7.27,0.66,26.7,26.28,26.3
2017-07-11,603345,27.1,26.08,27.21,25.7,46827.0,123978128.0,8.67,0.87,26.76,26.18,26.29
2017-07-10,603345,27.33,27.07,27.92,26.81,68818.0,187973888.0,12.74,1.55,26.71,26.16,26.3
2017-07-07,603345,26.49,27.6,27.99,26.21,87324.0,239491232.0,16.17,2.7,26.49,26.05,26.22
2017-07-06,603345,26.51,26.52,26.82,26.1,45488.0,120379040.0,8.42,1.7,26.09,25.86,26.19
2017-07-05,603345,25.85,26.55,26.57,25.8,48433.0,127342648.0,8.97,2.18,25.86,25.79,26.25
2017-07-04,603345,25.94,25.81,26.15,25.72,19119.0,49452004.0,3.54,0.82,25.6,25.8,26.29
2017-07-03,603345,25.6,25.97,25.98,25.51,22159.0,57170368.0,4.1,0.93,25.61,25.93,26.32
2017-06-30,603345,25.17,25.6,25.82,25.15,26297.0,67254160.0,4.87,0.99,25.61,26.03,26.34
2017-06-29,603345,25.22,25.37,25.65,25.22,17942.0,45630632.0,3.32,0.56,25.64,26.16,26.38
2017-06-28,603345,25.5,25.26,25.78,25.18,25470.0,64719712.0,4.72,0.72,25.72,26.33,26.38
2017-06-27,603345,25.98,25.86,26.13,25.7,24394.0,63199240.0,4.52,0.63,26.0,26.39,26.52
2017-06-26,603345,25.7,25.96,25.98,25.41,25198.0,64929520.0,4.67,0.63,26.24,26.43,26.65
2017-06-23,603345,25.59,25.74,26.08,25.07,40070.0,102429960.0,7.42,0.94,26.45,26.38,26.76
2017-06-22,603345,26.69,25.78,26.96,25.62,44332.0,116991904.0,8.21,0.91,26.68,26.51,26.95
2017-06-21,603345,27.08,26.68,27.16,26.2,43764.0,116672312.0,8.1,0.92,26.93,26.71,27.29
2017-06-20,603345,27.19,27.06,27.37,26.85,41338.0,112069680.0,7.65,0.87,26.78,26.77,27.76
2017-06-19,603345,26.73,26.98,27.24,26.62,30101.0,81058416.0,5.57,0.58,26.62,26.71,28.41
2017-06-16,603345,27.02,26.89,27.75,26.76,52884.0,143394048.0,9.79,1.03,26.32,26.65,29.29
2017-06-15,603345,25.96,27.06,27.66,25.95,75215.0,202558480.0,13.93,1.39,26.34,26.6,30.14
2017-06-14,603345,26.23,25.92,26.29,25.66,38125.0,98999128.0,7.06,0.61,26.49,26.43,30.94
2017-06-13,603345,25.5,26.24,26.48,25.5,41727.0,109007848.0,7.73,0.66,26.77,26.65,31.89
2017-06-12,603345,26.49,25.47,26.57,25.44,53257.0,138068800.0,9.86,0.82,26.79,26.88,32.69
2017-06-09,603345,27.18,27.03,27.48,26.61,48015.0,129378928.0,8.89,0.67,26.99,27.14,33.6
2017-06-08,603345,27.06,27.81,28.5,26.93,89069.0,246509824.0,16.49,1.2,26.86,27.4,34.46
2017-06-07,603345,26.25,27.28,27.52,26.22,79215.0,214880752.0,14.67,1.01,26.36,27.87,35.22
2017-06-06,603345,26.11,26.38,26.39,25.69,46484.0,121173688.0,8.61,0.52,26.54,28.75,36.14
2017-06-05,603345,26.62,26.43,26.86,26.1,63266.0,168061184.0,11.71,0.62,26.96,30.12,36.9
2017-06-02,603345,25.49,26.4,26.78,25.47,79165.0,207405280.0,14.66,0.65,27.28,31.94,37.46
2017-06-01,603345,27.31,25.33,27.69,25.33,102250.0,270577120.0,18.93,1.0,27.94,33.69,37.86
2017-05-31,603345,29.35,28.14,30.7,27.99,102147.0,299013280.0,18.91,1.25,29.37,35.46,38.15
2017-05-26,603345,28.07,28.49,29.1,27.82,97304.0,276382432.0,18.02,1.56,30.96,37.13,38.16
2017-05-25,603345,29.0,28.06,29.75,27.28,130717.0,370640896.0,24.2,2.07,33.28,38.51,38.03
2017-05-24,603345,29.24,29.66,30.79,29.24,178053.0,528148832.0,32.97,3.67,36.59,40.07,37.8
2017-05-23,603345,32.49,32.49,32.49,32.49,1494.0,4854006.0,0.28,0.02,39.43,41.52,37.38
2017-05-22,603345,36.1,36.1,36.1,36.1,770.0,2779700.0,0.14,0.01,41.55,42.57,36.72
2017-05-19,603345,40.11,40.11,40.11,40.11,816.0,3272976.0,0.15,0.01,43.31,43.53,35.8
2017-03-21,603345,43.88,44.57,44.82,43.11,134223.0,592078784.0,24.85,0.88,43.73,43.67,34.59
2017-03-20,603345,42.59,43.9,44.15,42.23,105143.0,455029024.0,19.47,0.62,43.55,42.99,
2017-03-17,603345,44.33,43.06,45.75,42.88,178392.0,788188992.0,33.03,1.01,43.61,42.03,
2017-03-16,603345,42.35,44.9,45.48,42.12,200050.0,873380480.0,37.04,0.98,43.6,40.85,
2017-03-15,603345,43.18,42.21,43.2,41.8,141033.0,596395136.0,26.11,0.8,43.75,39.19,
2017-03-14,603345,43.5,43.67,44.33,43.0,137792.0,599693888.0,25.51,0.92,43.62,37.55,
2017-03-13,603345,42.98,44.22,44.84,42.36,192639.0,845513344.0,35.67,1.73,42.43,35.53,
2017-03-10,603345,43.0,42.98,44.5,42.5,209480.0,913368064.0,38.79,2.99,40.45,33.23,
2017-03-09,603345,45.68,45.68,45.68,43.7,343100.0,1543236736.0,63.53,220.73,38.1,30.87,
2017-03-08,603345,41.53,41.53,41.53,41.53,2551.0,10594718.0,0.47,2.18,34.63,28.07,
2017-03-07,603345,37.75,37.75,37.75,37.75,1248.0,4714786.0,0.23,1.26,31.48,25.51,
2017-03-06,603345,34.32,34.32,34.32,34.32,1916.0,6578698.0,0.35,2.95,28.62,,
2017-03-03,603345,31.2,31.2,31.2,31.2,1675.0,5227435.0,0.31,4.33,26.02,,
2017-03-02,603345,28.36,28.36,28.36,28.36,382.0,1085224.0,0.07,1.2,23.65,,
2017-03-01,603345,25.78,25.78,25.78,25.78,618.0,1593204.0,0.11,2.48,21.5,,
2017-02-28,603345,23.44,23.44,23.44,23.44,371.0,869858.0,0.07,,19.55,,
2017-02-27,603345,21.31,21.31,21.31,21.31,197.0,419807.0,0.04,,,,
2017-02-24,603345,19.37,19.37,19.37,19.37,368.0,104269.0,0.07,,,,
2017-02-23,603345,17.61,17.61,17.61,17.61,32.0,56352.0,0.01,,,,
2017-02-22,603345,16.01,16.01,16.01,16.01,277.0,443477.0,0.05,,,,
