datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-06,601699,8.96,9.04,9.05,8.66,462407.0,411205120.0,1.55,1.36,9.17,9.45,9.6
2017-11-03,601699,9.3,8.93,9.3,8.83,560434.0,504608192.0,1.87,1.6,9.23,9.52,9.65
2017-11-02,601699,9.34,9.31,9.43,9.27,241168.0,225170416.0,0.81,0.64,9.36,9.61,9.71
2017-11-01,601699,9.33,9.25,9.42,9.23,301162.0,280761888.0,1.01,0.82,9.5,9.65,9.77
2017-10-31,601699,9.27,9.34,9.41,9.23,233893.0,218017600.0,0.78,0.64,9.63,9.68,9.82
2017-10-30,601699,9.53,9.34,9.54,9.2,369414.0,343944512.0,1.23,1.12,9.72,9.72,9.87
2017-10-27,601699,10.05,9.54,10.05,9.54,610348.0,594181440.0,2.04,2.32,9.8,9.78,9.9
2017-10-26,601699,9.93,10.01,10.04,9.81,365575.0,363203424.0,1.22,1.5,9.87,9.81,9.94
2017-10-25,601699,9.8,9.91,9.94,9.78,250156.0,247243968.0,0.84,1.02,9.8,9.77,9.95
2017-10-24,601699,9.73,9.82,9.83,9.7,245149.0,239663472.0,0.82,1.0,9.74,9.76,9.99
2017-10-23,601699,9.8,9.73,9.86,9.67,183608.0,179027184.0,0.61,0.62,9.71,9.75,10.02
2017-10-20,601699,9.59,9.86,9.88,9.58,268442.0,262474000.0,0.9,0.78,9.75,9.78,10.05
2017-10-19,601699,9.53,9.66,9.68,9.39,272751.0,259717312.0,0.91,0.65,9.76,9.82,10.08
2017-10-18,601699,9.69,9.63,9.8,9.53,255411.0,246698832.0,0.85,0.58,9.75,9.89,10.15
2017-10-17,601699,9.71,9.68,9.85,9.67,241757.0,236126416.0,0.81,0.49,9.78,9.97,10.24
2017-10-16,601699,9.9,9.92,10.09,9.66,440952.0,435290592.0,1.47,0.85,9.79,10.02,10.33
2017-10-13,601699,9.68,9.9,9.95,9.65,515160.0,504765152.0,1.72,1.06,9.81,10.03,10.41
2017-10-12,601699,9.79,9.61,9.79,9.27,638332.0,605210560.0,2.13,1.5,9.88,10.07,10.48
2017-10-11,601699,9.76,9.77,9.87,9.68,369143.0,361125920.0,1.23,0.86,10.02,10.14,10.56
2017-10-10,601699,9.93,9.74,9.95,9.67,528289.0,515923616.0,1.77,1.38,10.16,10.22,10.65
2017-10-09,601699,10.4,10.01,10.48,9.98,548310.0,555535616.0,1.83,1.55,10.25,10.29,10.74
2017-09-29,601699,10.28,10.25,10.46,10.1,337455.0,346745408.0,1.13,0.86,10.26,10.32,10.83
2017-09-28,601699,10.34,10.35,10.46,10.14,344123.0,354879520.0,1.15,0.85,10.27,10.33,10.92
2017-09-27,601699,10.19,10.43,10.54,10.19,391417.0,407183744.0,1.31,0.92,10.25,10.41,10.96
2017-09-26,601699,10.12,10.19,10.32,10.11,294848.0,301238784.0,0.99,0.66,10.29,10.52,10.99
2017-09-25,601699,10.2,10.09,10.2,10.0,403300.0,406793600.0,1.35,0.79,10.33,10.65,11.01
2017-09-22,601699,10.11,10.31,10.45,9.95,518797.0,530550560.0,1.73,0.83,10.38,10.79,11.04
2017-09-21,601699,10.55,10.23,10.68,10.22,409270.0,426911168.0,1.37,0.59,10.4,10.89,11.05
2017-09-20,601699,10.44,10.61,10.66,10.27,499443.0,524255712.0,1.67,0.71,10.57,10.99,11.04
2017-09-19,601699,10.37,10.39,10.48,10.26,405067.0,421062944.0,1.35,0.49,10.75,11.08,11.01
2017-09-18,601699,10.3,10.38,10.45,10.13,707404.0,728291200.0,2.36,0.88,10.97,11.2,11.01
2017-09-15,601699,11.08,10.37,11.08,10.2,1116310.0,1175414272.0,3.73,1.6,11.19,11.33,11.02
2017-09-14,601699,11.48,11.12,11.5,11.03,721012.0,806167168.0,2.41,1.09,11.38,11.5,11.02
2017-09-13,601699,11.39,11.51,11.72,11.22,547079.0,629094464.0,1.83,0.83,11.4,11.51,10.98
2017-09-12,601699,11.73,11.48,11.98,11.43,1018868.0,1194573440.0,3.41,1.69,11.41,11.46,10.91
2017-09-11,601699,11.13,11.48,11.5,10.9,634696.0,706481536.0,2.12,0.96,11.43,11.37,10.83
2017-09-08,601699,11.29,11.29,11.58,11.16,557905.0,634656064.0,1.87,0.64,11.48,11.3,10.76
2017-09-07,601699,11.51,11.24,11.56,11.11,543555.0,614891520.0,1.82,0.53,11.62,11.22,10.69
2017-09-06,601699,11.47,11.57,11.78,11.37,530787.0,616135040.0,1.77,0.45,11.63,11.08,10.68
2017-09-05,601699,11.72,11.59,11.75,11.3,746714.0,861278016.0,2.5,0.61,11.51,10.93,10.64
2017-09-04,601699,12.27,11.69,12.35,11.57,927838.0,1099330304.0,3.1,0.74,11.32,10.81,10.55
2017-09-01,601699,11.71,11.99,12.4,11.53,1642984.0,1956029184.0,5.49,1.43,11.12,10.71,10.48
2017-08-31,601699,11.05,11.31,11.43,10.83,1257567.0,1401364352.0,4.2,1.25,10.82,10.54,10.38
2017-08-30,601699,10.4,10.99,11.31,10.34,1374705.0,1495135488.0,4.6,1.6,10.54,10.45,10.3
2017-08-29,601699,10.68,10.6,10.95,10.4,888764.0,949030464.0,2.97,1.12,10.35,10.35,10.21
2017-08-28,601699,10.43,10.71,10.82,10.25,1097412.0,1157916032.0,3.67,1.46,10.31,10.28,10.15
2017-08-25,601699,10.13,10.5,10.65,9.98,1111724.0,1153467648.0,3.72,1.7,10.31,10.22,10.1
2017-08-24,601699,10.14,9.89,10.29,9.78,553989.0,555742592.0,1.85,0.71,10.27,10.17,10.03
2017-08-23,601699,10.25,10.03,10.27,9.86,634798.0,638652032.0,2.12,0.81,10.37,10.27,9.98
2017-08-22,601699,10.56,10.42,10.64,10.37,560106.0,586766720.0,1.87,0.68,10.36,10.35,9.95
2017-08-21,601699,10.2,10.71,10.91,10.12,908832.0,961395008.0,3.04,1.14,10.25,10.29,9.91
2017-08-18,601699,10.13,10.28,10.52,10.08,617701.0,636801280.0,2.06,0.62,10.13,10.25,9.84
2017-08-17,601699,10.49,10.41,10.63,10.22,1162354.0,1212650752.0,3.89,1.09,10.07,10.22,9.82
2017-08-16,601699,9.88,10.0,10.16,9.7,666860.0,663072512.0,2.23,0.49,10.18,10.14,9.8
2017-08-15,601699,9.9,9.83,10.02,9.62,737289.0,721973440.0,2.46,0.5,10.34,10.07,9.78
2017-08-14,601699,10.0,10.12,10.22,9.87,787055.0,791316416.0,2.63,0.5,10.34,10.03,9.73
2017-08-11,601699,10.7,10.0,10.84,9.84,1629835.0,1677011200.0,5.45,1.0,10.37,9.98,9.64
2017-08-10,601699,10.41,10.93,10.96,10.35,1519724.0,1611553024.0,5.08,1.06,10.37,9.89,9.56
2017-08-09,601699,9.98,10.81,10.81,9.82,2128193.0,2203458048.0,7.11,1.73,10.1,9.69,9.42
2017-08-08,601699,10.18,9.83,10.44,9.76,1241521.0,1249691136.0,4.15,1.07,9.81,9.56,9.29
2017-08-07,601699,9.95,10.29,10.36,9.54,1425441.0,1409961600.0,4.77,1.27,9.72,9.52,9.21
2017-08-04,601699,9.7,9.98,10.55,9.67,1847732.0,1884324480.0,6.18,2.08,9.6,9.44,9.11
2017-08-03,601699,9.3,9.59,9.63,9.21,558359.0,527218016.0,1.87,0.54,9.4,9.43,9.02
2017-08-02,601699,9.32,9.37,9.75,9.22,1062715.0,1010953216.0,3.55,1.07,9.28,9.46,8.95
2017-08-01,601699,9.61,9.35,9.63,9.3,885236.0,832858368.0,2.96,0.94,9.31,9.48,8.88
2017-07-31,601699,9.17,9.69,9.74,9.17,1241521.0,1168813824.0,4.15,1.44,9.32,9.43,8.81
2017-07-28,601699,8.9,9.02,9.1,8.85,697588.0,626992768.0,2.33,0.74,9.28,9.29,8.72
2017-07-27,601699,9.44,8.95,9.44,8.73,1242296.0,1122534656.0,4.15,1.24,9.45,9.22,8.66
2017-07-26,601699,9.48,9.52,9.6,9.29,888924.0,840866112.0,2.97,0.77,9.64,9.16,8.6
2017-07-25,601699,9.56,9.43,9.62,9.27,651788.0,611825792.0,2.18,0.53,9.65,9.03,8.52
2017-07-24,601699,9.71,9.49,9.98,9.4,834768.0,803057536.0,2.79,0.67,9.53,8.9,8.44
2017-07-21,601699,9.8,9.86,9.93,9.53,1098610.0,1066951808.0,3.67,1.0,9.31,8.78,8.36
2017-07-20,601699,9.55,9.91,10.04,9.43,1525978.0,1487547776.0,5.1,1.62,9.0,8.62,8.25
2017-07-19,601699,8.95,9.55,9.68,8.92,1635409.0,1522301184.0,5.47,2.33,8.67,8.44,8.13
2017-07-18,601699,8.23,8.84,8.85,8.22,1093062.0,939232000.0,3.65,1.94,8.41,8.28,8.03
2017-07-17,601699,8.32,8.37,8.6,7.93,880074.0,733910400.0,2.94,1.75,8.27,8.19,7.97
2017-07-14,601699,8.26,8.33,8.39,8.21,346211.0,286718688.0,1.16,0.65,8.25,8.15,7.93
2017-07-13,601699,8.23,8.27,8.54,8.17,752012.0,626361728.0,2.51,1.49,8.24,8.1,7.89
2017-07-12,601699,8.14,8.24,8.25,7.93,431676.0,348734688.0,1.44,0.89,8.21,8.05,7.85
2017-07-11,601699,8.32,8.15,8.35,8.06,412990.0,339476256.0,1.38,0.88,8.16,8.01,7.81
2017-07-10,601699,8.27,8.27,8.47,8.22,576258.0,481080352.0,1.93,1.38,8.1,7.99,7.78
2017-07-07,601699,8.03,8.27,8.31,7.98,481306.0,392769952.0,1.61,1.29,8.04,7.94,7.72
2017-07-06,601699,8.01,8.11,8.23,7.97,629234.0,509353952.0,2.1,1.83,7.95,7.88,7.66
2017-07-05,601699,7.93,7.98,8.0,7.88,328022.0,261297632.0,1.1,0.99,7.89,7.83,7.62
2017-07-04,601699,7.97,7.88,7.97,7.81,335448.0,264067360.0,1.12,1.0,7.87,7.78,7.58
2017-07-03,601699,7.82,7.98,8.02,7.8,315568.0,250311648.0,1.05,0.92,7.87,7.75,7.54
2017-06-30,601699,7.78,7.82,7.86,7.73,251713.0,196381808.0,0.84,0.71,7.84,7.72,7.49
2017-06-29,601699,7.87,7.81,8.09,7.79,492329.0,391377536.0,1.65,1.51,7.81,7.68,7.45
2017-06-28,601699,7.86,7.87,7.91,7.78,269829.0,212029936.0,0.9,0.86,7.76,7.65,7.4
2017-06-27,601699,7.84,7.87,7.97,7.8,341788.0,269265376.0,1.14,1.18,7.69,7.61,7.36
2017-06-26,601699,7.68,7.84,7.86,7.64,351396.0,272469952.0,1.17,1.18,7.63,7.57,7.32
2017-06-23,601699,7.5,7.67,7.69,7.49,320732.0,243467296.0,1.07,1.19,7.6,7.49,7.29
2017-06-22,601699,7.56,7.55,7.73,7.52,341109.0,259954032.0,1.14,1.36,7.56,7.44,7.25
2017-06-21,601699,7.58,7.53,7.6,7.46,209276.0,157313680.0,0.7,0.67,7.54,7.41,7.21
2017-06-20,601699,7.68,7.57,7.7,7.55,224200.0,170599376.0,0.75,0.56,7.53,7.38,7.18
2017-06-19,601699,7.5,7.67,7.75,7.47,388884.0,297407776.0,1.3,1.05,7.5,7.33,7.15
2017-06-16,601699,7.47,7.47,7.54,7.42,188143.0,140639856.0,0.63,0.48,7.39,7.27,7.12
2017-06-15,601699,7.46,7.48,7.54,7.4,247050.0,184389808.0,0.83,0.67,7.33,7.22,7.09
2017-06-14,601699,7.37,7.47,7.6,7.35,511088.0,381296256.0,1.71,1.54,7.28,7.15,7.07
2017-06-13,601699,7.15,7.41,7.56,7.12,657016.0,483958336.0,2.2,2.65,7.23,7.1,7.04
2017-06-12,601699,7.1,7.13,7.21,7.07,253448.0,180769216.0,0.85,1.06,7.17,7.07,7.01
2017-06-09,601699,7.22,7.16,7.28,7.13,272094.0,195971248.0,0.91,1.12,7.14,7.08,6.99
2017-06-08,601699,7.21,7.21,7.24,7.17,160593.0,115754136.0,0.54,0.58,7.1,7.05,6.97
2017-06-07,601699,7.12,7.23,7.25,7.09,320436.0,230223008.0,1.07,1.26,7.02,7.0,6.97
2017-06-06,601699,7.0,7.12,7.17,6.92,232275.0,163781792.0,0.78,0.88,6.98,6.98,6.96
2017-06-05,601699,6.96,6.99,7.08,6.95,211443.0,148327968.0,0.71,0.64,6.98,6.97,6.96
2017-06-02,601699,6.77,6.96,6.98,6.7,289558.0,198023456.0,0.97,0.94,7.02,6.97,6.99
2017-06-01,601699,7.0,6.79,7.01,6.74,339026.0,232812912.0,1.13,1.18,6.99,6.97,7.02
2017-05-31,601699,7.13,7.04,7.2,7.0,203424.0,144349408.0,0.68,0.71,6.99,6.99,7.07
2017-05-26,601699,7.17,7.12,7.28,7.1,283577.0,203639760.0,0.95,1.06,6.97,6.97,7.12
2017-05-25,601699,6.79,7.21,7.26,6.75,532180.0,375418016.0,1.78,2.62,6.96,6.94,7.16
2017-05-24,601699,6.76,6.8,6.86,6.62,188944.0,127515424.0,0.63,0.86,6.91,6.89,7.19
2017-05-23,601699,6.92,6.79,7.06,6.78,232466.0,161199088.0,0.78,1.06,6.95,6.9,7.24
2017-05-22,601699,7.02,6.94,7.15,6.93,204048.0,143894512.0,0.68,0.94,6.99,6.94,7.28
2017-05-19,601699,6.99,7.04,7.11,6.96,185051.0,130462704.0,0.62,0.78,6.97,6.95,7.34
2017-05-18,601699,6.91,6.98,7.08,6.89,203228.0,142092160.0,0.68,0.75,6.92,6.96,7.39
2017-05-17,601699,6.96,7.01,7.11,6.94,269946.0,190040448.0,0.9,0.94,6.87,7.0,7.44
2017-05-16,601699,6.83,6.97,6.99,6.73,237560.0,162662640.0,0.79,0.85,6.85,7.07,7.5
2017-05-15,601699,6.83,6.83,6.87,6.78,186182.0,127004688.0,0.62,0.65,6.89,7.16,7.57
2017-05-12,601699,6.74,6.8,6.82,6.67,282784.0,191262512.0,0.95,0.9,6.94,7.27,7.66
2017-05-11,601699,6.83,6.76,6.9,6.65,383662.0,258825312.0,1.28,1.22,7.01,7.38,7.75
2017-05-10,601699,7.18,6.88,7.24,6.83,346706.0,243963392.0,1.16,1.16,7.14,7.48,7.85
2017-05-09,601699,7.08,7.18,7.19,7.05,192968.0,137891056.0,0.65,0.63,7.3,7.57,7.94
2017-05-08,601699,7.13,7.09,7.19,7.06,229095.0,163166112.0,0.77,0.76,7.42,7.62,8.03
2017-05-05,601699,7.33,7.12,7.33,7.08,421114.0,302897408.0,1.41,1.65,7.59,7.72,8.12
2017-05-04,601699,7.61,7.41,7.61,7.37,387067.0,289864224.0,1.29,1.81,7.75,7.81,8.23
2017-05-03,601699,7.8,7.68,7.8,7.6,268742.0,206575616.0,0.9,1.38,7.82,7.87,8.31
2017-05-02,601699,7.93,7.82,7.96,7.78,217424.0,170532608.0,0.73,1.09,7.85,7.93,8.37
2017-04-28,601699,7.86,7.94,7.95,7.84,204294.0,161610048.0,0.68,0.95,7.82,7.99,8.42
2017-04-27,601699,7.82,7.88,7.93,7.67,199466.0,155260256.0,0.67,0.9,7.85,8.05,8.46
2017-04-26,601699,7.8,7.79,7.88,7.76,182169.0,142347520.0,0.61,0.61,7.88,8.13,8.49
2017-04-25,601699,7.72,7.8,7.86,7.72,169159.0,131882784.0,0.57,0.53,7.92,8.21,8.53
2017-04-24,601699,8.03,7.71,8.03,7.69,245283.0,191759072.0,0.82,0.72,8.01,8.31,8.57
2017-04-21,601699,8.04,8.05,8.17,7.99,278783.0,224905920.0,0.93,0.78,8.15,8.43,8.62
2017-04-20,601699,8.02,8.05,8.1,7.96,231168.0,185563728.0,0.77,0.65,8.26,8.53,8.65
2017-04-19,601699,8.19,8.0,8.2,7.83,572794.0,456362144.0,1.91,1.88,8.38,8.64,8.69
2017-04-18,601699,8.41,8.26,8.5,8.24,278058.0,233164032.0,0.93,0.8,8.5,8.75,8.73
2017-04-17,601699,8.55,8.41,8.57,8.32,338062.0,285277344.0,1.13,0.98,8.61,8.81,8.76
2017-04-14,601699,8.68,8.58,8.75,8.44,363817.0,312516096.0,1.22,1.06,8.72,8.85,8.79
2017-04-13,601699,8.62,8.65,8.75,8.6,212472.0,184132832.0,0.71,0.58,8.8,8.86,8.81
2017-04-12,601699,8.75,8.62,8.75,8.56,334231.0,288685280.0,1.12,0.78,8.9,8.85,8.83
2017-04-11,601699,8.95,8.78,9.02,8.58,489202.0,429746496.0,1.64,1.17,9.0,8.84,8.84
2017-04-10,601699,9.02,8.95,9.09,8.91,325637.0,293133536.0,1.09,0.79,9.02,8.83,8.83
2017-04-07,601699,9.05,9.0,9.17,8.98,354313.0,321351552.0,1.18,0.85,8.98,8.81,8.81
2017-04-06,601699,9.14,9.13,9.18,9.01,322116.0,292513248.0,1.08,0.84,8.93,8.77,8.81
2017-04-05,601699,9.05,9.14,9.19,8.98,640360.0,583427392.0,2.14,2.08,8.81,8.74,8.8
2017-03-31,601699,8.71,8.87,8.9,8.59,443082.0,388261568.0,1.48,1.64,8.69,8.71,8.79
2017-03-30,601699,8.79,8.77,8.9,8.66,306479.0,269043008.0,1.02,1.21,8.65,8.7,8.79
2017-03-29,601699,8.58,8.74,8.77,8.58,376201.0,326962176.0,1.26,1.53,8.63,8.73,8.81
2017-03-28,601699,8.53,8.52,8.56,8.44,161488.0,137281120.0,0.54,0.63,8.61,8.75,8.83
2017-03-27,601699,8.7,8.54,8.7,8.49,250617.0,215066640.0,0.84,0.88,8.67,8.8,8.86
2017-03-24,601699,8.66,8.69,8.7,8.52,255027.0,219250416.0,0.85,0.78,8.73,8.84,8.88
2017-03-23,601699,8.68,8.66,8.72,8.6,227438.0,196810192.0,0.76,0.67,8.74,8.83,8.9
2017-03-22,601699,8.78,8.65,8.78,8.57,336823.0,291145344.0,1.13,1.08,8.83,8.82,8.92
2017-03-21,601699,8.84,8.83,8.86,8.73,216004.0,190082992.0,0.72,0.61,8.89,8.84,8.96
2017-03-20,601699,8.94,8.83,9.02,8.77,384431.0,340918048.0,1.29,1.09,8.93,8.85,9.0
2017-03-17,601699,9.12,8.75,9.14,8.69,466265.0,413643808.0,1.56,1.56,8.95,8.88,9.04
2017-03-16,601699,9.0,9.09,9.25,9.0,292946.0,267009392.0,0.98,0.96,8.92,8.89,9.07
2017-03-15,601699,9.01,8.97,9.13,8.95,203725.0,183889808.0,0.68,0.65,8.82,8.89,9.1
2017-03-14,601699,8.9,9.01,9.15,8.88,433658.0,392840736.0,1.45,1.59,8.79,8.9,9.13
2017-03-13,601699,8.6,8.91,8.95,8.57,361637.0,318628096.0,1.21,1.36,8.78,8.91,9.16
2017-03-10,601699,8.68,8.6,8.71,8.59,198935.0,171915728.0,0.67,0.65,8.81,8.92,9.19
2017-03-09,601699,8.77,8.6,8.79,8.53,320765.0,276451328.0,1.07,1.11,8.86,8.97,9.24
2017-03-08,601699,8.91,8.84,8.91,8.77,251759.0,222197952.0,0.84,0.81,8.95,9.03,9.27
2017-03-07,601699,9.02,8.95,9.12,8.88,229667.0,205584656.0,0.77,0.68,9.02,9.09,9.29
2017-03-06,601699,8.87,9.05,9.11,8.82,331100.0,298488320.0,1.11,1.01,9.05,9.15,9.29
2017-03-03,601699,8.98,8.87,8.98,8.71,386778.0,341942144.0,1.29,1.1,9.04,9.21,9.29
2017-03-02,601699,9.18,9.06,9.18,8.96,240596.0,218065584.0,0.8,0.62,9.07,9.25,9.31
2017-03-01,601699,9.1,9.15,9.24,9.09,374009.0,342734208.0,1.25,0.88,9.1,9.31,9.33
2017-02-28,601699,9.0,9.1,9.17,8.9,347229.0,314688352.0,1.16,0.8,9.16,9.35,9.33
2017-02-27,601699,9.06,9.01,9.17,8.95,292391.0,264784240.0,0.98,0.64,9.26,9.41,9.33
2017-02-24,601699,9.13,9.04,9.13,8.9,506113.0,455324832.0,1.69,1.17,9.38,9.46,9.33
2017-02-23,601699,9.42,9.19,9.42,9.14,422806.0,391425824.0,1.41,0.93,9.43,9.51,9.32
2017-02-22,601699,9.54,9.45,9.55,9.25,563584.0,527162912.0,1.88,1.28,9.52,9.51,9.3
2017-02-21,601699,9.6,9.6,9.77,9.47,389520.0,373836032.0,1.3,0.82,9.54,9.49,9.27
2017-02-20,601699,9.35,9.6,9.61,9.35,402829.0,380560992.0,1.35,0.75,9.57,9.42,9.22
2017-02-17,601699,9.5,9.33,9.54,9.25,380425.0,356083712.0,1.27,0.65,9.55,9.38,9.17
2017-02-16,601699,9.52,9.6,9.77,9.5,540021.0,520750528.0,1.81,1.0,9.59,9.37,9.13
2017-02-15,601699,9.68,9.56,9.83,9.48,484190.0,465469472.0,1.62,0.92,9.5,9.36,9.07
2017-02-14,601699,9.44,9.76,9.78,9.34,556086.0,529505152.0,1.86,1.09,9.44,9.31,9.03
2017-02-13,601699,9.62,9.5,9.99,9.38,710998.0,688110016.0,2.38,1.7,9.28,9.25,8.98
2017-02-10,601699,9.15,9.53,9.66,9.1,615164.0,579295552.0,2.06,1.79,9.21,9.2,8.92
2017-02-09,601699,9.22,9.14,9.32,9.04,345810.0,317453312.0,1.16,1.0,9.16,9.13,8.86
2017-02-08,601699,8.93,9.27,9.37,8.84,389214.0,352995712.0,1.3,1.23,9.21,9.1,8.83
2017-02-07,601699,9.19,8.94,9.24,8.8,499838.0,449179232.0,1.67,1.75,9.18,9.05,8.78
2017-02-06,601699,9.26,9.19,9.29,9.02,239767.0,218649104.0,0.8,0.8,9.23,9.02,8.73
2017-02-03,601699,9.38,9.25,9.47,9.2,239629.0,223197728.0,0.8,0.84,9.19,8.96,8.68
2017-01-26,601699,8.99,9.42,9.44,8.96,352579.0,325756224.0,1.18,1.42,9.1,8.88,8.61
2017-01-25,601699,9.21,9.09,9.28,9.0,248909.0,227063728.0,0.83,0.94,8.98,8.79,8.54
2017-01-24,601699,8.9,9.21,9.28,8.89,347473.0,318595040.0,1.16,1.24,8.92,8.76,8.48
2017-01-23,601699,8.75,8.97,9.07,8.63,307775.0,272141792.0,1.03,0.92,8.81,8.7,8.41
2017-01-20,601699,8.8,8.8,8.89,8.71,164201.0,144562304.0,0.55,0.49,8.74,8.64,8.36
2017-01-19,601699,8.75,8.83,8.84,8.67,169788.0,148386640.0,0.57,0.5,8.67,8.59,8.35
2017-01-18,601699,8.58,8.8,8.84,8.53,328873.0,287825248.0,1.1,0.84,8.61,8.56,8.34
2017-01-17,601699,8.6,8.63,8.75,8.37,434956.0,372609632.0,1.45,1.1,8.59,8.5,8.32
2017-01-16,601699,8.53,8.65,8.88,8.4,573309.0,497315840.0,1.92,1.78,8.59,8.45,8.33
2017-01-13,601699,8.52,8.42,8.58,8.34,175323.0,148155312.0,0.59,0.51,8.54,8.39,8.33
2017-01-12,601699,8.7,8.53,8.86,8.52,193385.0,167465728.0,0.65,0.48,8.52,8.35,8.35
2017-01-11,601699,8.56,8.74,9.04,8.55,577943.0,511043968.0,1.93,1.63,8.51,8.28,8.35
2017-01-10,601699,8.45,8.6,8.82,8.4,462650.0,399027648.0,1.55,1.57,8.41,8.2,8.35
2017-01-09,601699,8.35,8.4,8.5,8.29,202541.0,169684032.0,0.68,0.68,8.31,8.13,8.36
2017-01-06,601699,8.46,8.35,8.56,8.33,266073.0,224710208.0,0.89,0.9,8.24,8.09,8.41
2017-01-05,601699,8.2,8.46,8.51,8.18,508664.0,428461952.0,1.7,1.97,8.17,8.09,8.46
2017-01-04,601699,8.06,8.22,8.25,7.95,336305.0,271713344.0,1.12,1.21,8.06,8.11,8.51
2017-01-03,601699,8.04,8.12,8.23,8.04,156609.0,127639472.0,0.52,0.43,8.0,8.15,8.55
