datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-10,603303,17.19,16.95,17.25,16.87,40145.0,68455096.0,3.94,1.05,16.65,16.6,19.82
2017-11-09,603303,16.49,17.19,17.48,16.34,66514.0,112677576.0,6.52,2.28,16.49,16.67,20.71
2017-11-08,603303,16.32,16.44,16.62,16.21,39073.0,64221168.0,3.83,1.48,16.37,16.8,21.53
2017-11-07,603303,16.41,16.31,16.41,16.1,23032.0,37323096.0,2.26,0.86,16.43,17.0,22.4
2017-11-06,603303,16.4,16.37,16.4,16.13,20760.0,33812288.0,2.04,0.61,16.52,17.19,23.3
2017-11-03,603303,16.65,16.15,16.69,16.04,41157.0,66947680.0,4.04,1.08,16.56,17.42,24.17
2017-11-02,603303,16.72,16.59,16.87,16.56,22087.0,36811904.0,2.17,0.58,16.86,17.65,25.03
2017-11-01,603303,16.71,16.75,16.86,16.6,24608.0,41184792.0,2.41,0.64,17.22,17.87,25.83
2017-10-31,603303,16.65,16.76,16.81,16.49,26023.0,43267616.0,2.55,0.67,17.56,19.49,26.63
2017-10-30,603303,17.5,16.54,17.58,16.45,54945.0,92618016.0,5.39,1.65,17.85,21.26,27.41
2017-10-27,603303,17.45,17.64,17.99,17.3,62111.0,109414192.0,6.09,2.1,18.28,23.03,28.27
2017-10-26,603303,18.34,18.41,18.54,18.34,22876.0,42153916.0,2.24,0.73,18.44,24.75,29.09
2017-10-25,603303,18.28,18.44,18.49,18.1,24957.0,45859860.0,2.45,0.71,18.51,26.26,29.89
2017-10-24,603303,18.67,18.24,18.67,18.01,30531.0,55799632.0,2.99,0.87,21.42,27.8,30.73
2017-10-23,603303,18.48,18.65,18.68,18.31,25698.0,47588304.0,2.52,0.66,24.66,29.4,31.55
2017-10-20,603303,18.51,18.46,18.77,18.12,43987.0,80544256.0,4.31,1.04,27.79,30.93,32.34
2017-10-19,603303,19.35,18.76,19.77,18.66,31263.0,59890768.0,5.21,0.76,31.06,32.41,33.14
2017-10-18,603303,34.54,32.97,34.82,32.85,44236.0,148448608.0,7.37,1.2,34.01,33.8,33.96
2017-10-17,603303,34.3,34.45,34.88,33.6,30864.0,105988640.0,5.14,0.92,34.18,33.78,34.08
2017-10-16,603303,35.0,34.29,35.17,34.16,45611.0,158146752.0,7.6,1.62,34.15,33.57,34.11
2017-10-13,603303,33.25,34.84,35.44,33.24,60105.0,208200224.0,10.02,3.2,34.08,33.52,34.2
2017-10-12,603303,33.98,33.52,34.1,33.33,25374.0,85648248.0,4.23,1.55,33.75,33.42,34.18
2017-10-11,603303,34.5,33.78,34.5,33.6,21657.0,73615136.0,3.61,1.4,33.59,33.51,34.24
2017-10-10,603303,33.99,34.3,34.37,33.7,15317.0,52074048.0,2.55,0.86,33.38,33.67,34.25
2017-10-09,603303,33.81,33.94,34.1,33.55,18007.0,60973912.0,3.0,1.01,33.0,33.7,34.25
2017-09-29,603303,32.99,33.22,33.3,32.7,13624.0,45098872.0,2.27,0.66,32.96,33.74,34.24
2017-09-28,603303,32.82,32.71,33.14,32.61,13262.0,43532156.0,2.21,0.54,33.1,33.88,34.3
2017-09-27,603303,32.47,32.72,32.88,32.36,17004.0,55352688.0,2.83,0.61,33.43,34.12,34.43
2017-09-26,603303,33.89,32.4,33.91,32.19,27659.0,90887152.0,4.61,1.06,33.96,34.39,34.49
2017-09-25,603303,33.89,33.76,34.49,33.67,17540.0,59833260.0,2.92,0.66,34.39,34.64,34.59
2017-09-22,603303,34.5,33.9,34.5,33.56,27868.0,94569216.0,4.64,1.07,34.52,34.88,34.46
2017-09-21,603303,35.7,34.36,35.7,34.3,32373.0,112981824.0,5.4,1.3,34.66,34.94,34.27
2017-09-20,603303,34.81,35.39,35.9,34.62,33214.0,117180592.0,5.54,1.46,34.81,34.96,34.01
2017-09-19,603303,34.6,34.56,34.95,34.21,19098.0,66128460.0,3.18,0.6,34.81,34.82,33.73
2017-09-18,603303,34.56,34.38,34.56,33.8,19460.0,66567700.0,3.24,0.44,34.89,34.8,33.48
2017-09-15,603303,35.17,34.59,35.47,34.49,25928.0,90519168.0,4.32,0.55,35.25,34.73,33.25
2017-09-14,603303,35.57,35.15,35.92,34.95,26529.0,93905360.0,4.42,0.48,35.23,34.72,32.98
2017-09-13,603303,35.3,35.38,35.48,34.91,22920.0,80707144.0,3.82,0.41,35.11,34.74,32.7
2017-09-12,603303,35.77,34.95,35.88,34.88,63567.0,225097504.0,10.59,1.22,34.83,34.6,32.4
2017-09-11,603303,34.59,36.18,36.36,34.59,81806.0,292567456.0,13.63,1.85,34.7,34.54,32.12
2017-09-08,603303,34.28,34.5,34.96,33.95,41881.0,144140112.0,6.98,0.86,34.21,34.04,31.76
2017-09-07,603303,33.93,34.56,35.36,33.78,63640.0,220984752.0,10.61,1.1,34.21,33.59,31.46
2017-09-06,603303,34.0,33.98,34.32,33.65,31372.0,106399952.0,5.23,0.41,34.36,33.06,31.19
2017-09-05,603303,33.62,34.28,34.71,33.56,42653.0,145854352.0,7.11,0.53,34.36,32.63,30.94
2017-09-04,603303,34.23,33.75,34.3,33.65,41960.0,142060832.0,6.99,0.51,34.37,32.16,30.68
2017-09-01,603303,34.77,34.49,34.99,34.28,64576.0,223166544.0,10.76,0.87,33.87,31.76,30.43
2017-08-31,603303,33.93,35.29,36.5,33.93,107682.0,377587360.0,17.95,1.91,32.98,31.25,30.14
2017-08-30,603303,34.9,33.97,35.95,33.5,129380.0,448225856.0,21.56,3.79,31.77,30.66,29.8
2017-08-29,603303,34.35,34.35,34.35,33.52,56218.0,193030384.0,9.37,2.1,30.9,30.21,29.52
2017-08-28,603303,30.15,31.23,31.49,30.1,51636.0,159658112.0,8.61,2.55,29.96,29.7,29.25
2017-08-25,603303,29.24,30.04,30.06,29.18,25734.0,76547392.0,4.29,1.49,29.66,29.48,29.16
2017-08-24,603303,29.56,29.24,29.75,29.17,19139.0,56367308.0,3.19,1.12,29.52,29.33,29.12
2017-08-23,603303,29.51,29.66,29.78,29.35,17914.0,53023320.0,2.99,1.0,29.55,29.31,29.15
2017-08-22,603303,29.7,29.61,29.96,29.43,19390.0,57558128.0,3.23,1.11,29.51,29.26,29.11
2017-08-21,603303,29.32,29.75,29.8,29.32,18985.0,56139744.0,3.16,1.18,29.44,29.19,29.09
2017-08-18,603303,29.17,29.32,29.33,29.11,10876.0,31767920.0,1.81,0.65,29.3,29.11,29.06
2017-08-17,603303,29.38,29.41,29.5,29.18,18306.0,53671152.0,3.05,1.1,29.14,29.03,29.03
2017-08-16,603303,29.27,29.46,29.57,29.05,21901.0,64439088.0,3.65,1.45,29.08,28.94,29.01
2017-08-15,603303,29.06,29.24,29.31,28.89,17407.0,50707768.0,2.9,1.24,29.01,28.84,28.98
2017-08-14,603303,28.58,29.05,29.07,28.45,11783.0,34030500.0,1.96,0.79,28.95,28.81,28.95
2017-08-11,603303,28.8,28.52,28.89,28.51,13816.0,39607092.0,2.3,0.92,28.92,28.83,28.91
2017-08-10,603303,29.11,29.11,29.33,28.8,17965.0,52262576.0,2.99,1.25,28.92,28.92,29.06
2017-08-09,603303,28.9,29.11,29.17,28.71,14633.0,42444224.0,2.44,0.96,28.81,28.98,29.19
2017-08-08,603303,28.82,28.94,29.03,28.63,12133.0,34977768.0,2.02,0.7,28.67,28.97,29.34
2017-08-07,603303,28.78,28.9,29.37,28.56,16093.0,46657016.0,2.68,0.96,28.67,28.99,29.54
2017-08-04,603303,28.63,28.54,28.76,28.43,14200.0,40607132.0,2.37,0.84,28.75,29.02,29.75
2017-08-03,603303,28.46,28.57,28.88,28.26,14603.0,41817752.0,2.43,0.77,28.92,29.04,30.04
2017-08-02,603303,28.88,28.41,29.05,28.4,19214.0,55053112.0,3.2,1.08,29.15,29.07,30.33
2017-08-01,603303,29.28,28.95,29.39,28.8,22222.0,64536616.0,3.7,1.4,29.26,29.13,30.59
2017-07-31,603303,29.38,29.28,29.48,29.17,13817.0,40498728.0,2.3,0.82,29.31,29.09,30.8
2017-07-28,603303,29.6,29.39,29.69,29.33,14285.0,42082572.0,2.38,0.81,29.29,28.99,31.02
2017-07-27,603303,29.18,29.7,29.86,28.72,25161.0,74100736.0,4.19,1.51,29.15,29.2,31.22
2017-07-26,603303,29.38,28.98,29.4,28.72,13738.0,39863816.0,2.29,0.73,29.0,29.39,31.39
2017-07-25,603303,29.13,29.18,29.36,28.96,12485.0,36370596.0,2.08,0.56,29.0,29.72,31.6
2017-07-24,603303,28.48,29.2,29.24,28.36,18419.0,53111812.0,3.07,0.61,28.88,30.08,31.85
2017-07-21,603303,28.9,28.7,29.18,28.57,18008.0,51925752.0,3.0,0.59,28.7,30.47,31.96
2017-07-20,603303,28.82,28.92,29.5,28.76,20397.0,59395396.0,3.4,0.67,29.24,31.03,32.07
2017-07-19,603303,28.43,29.0,29.12,28.22,25426.0,72966832.0,4.24,0.75,29.79,31.58,32.18
2017-07-18,603303,28.32,28.58,28.75,27.8,29155.0,82527824.0,4.86,0.9,30.44,32.05,32.33
2017-07-17,603303,31.01,28.28,31.2,28.28,58743.0,171036208.0,9.79,2.04,31.29,32.51,32.49
2017-07-14,603303,31.92,31.42,31.92,31.18,18479.0,58245528.0,3.08,0.54,32.25,33.05,32.68
2017-07-13,603303,32.0,31.69,32.02,31.52,20172.0,63999824.0,3.36,0.45,32.83,33.24,32.71
2017-07-12,603303,32.76,32.21,32.99,31.16,41909.0,133584208.0,6.98,0.97,33.38,33.39,32.73
2017-07-11,603303,32.91,32.84,33.18,32.72,22716.0,74841112.0,3.79,0.51,33.66,33.47,32.69
2017-07-10,603303,34.05,33.08,34.17,32.95,40516.0,135039840.0,6.75,0.98,33.74,33.62,32.61
2017-07-07,603303,34.58,34.33,34.8,34.16,45894.0,158368336.0,7.65,1.16,33.85,33.44,32.49
2017-07-06,603303,33.79,34.42,34.96,33.57,71247.0,245228304.0,11.87,2.07,33.66,33.11,32.4
2017-07-05,603303,33.35,33.65,33.75,33.11,36632.0,122849792.0,6.11,0.84,33.4,32.78,32.3
2017-07-04,603303,33.62,33.22,33.66,33.04,27029.0,89838344.0,4.5,0.42,33.28,32.6,32.24
2017-07-03,603303,33.48,33.61,33.64,32.82,26834.0,89197128.0,4.47,0.44,33.5,32.47,32.15
2017-06-30,603303,32.98,33.39,33.7,32.82,36577.0,121827000.0,6.1,0.63,33.04,32.31,32.04
2017-06-29,603303,33.1,33.12,33.75,32.89,45251.0,150609488.0,7.54,0.85,32.56,32.17,31.94
2017-06-28,603303,33.55,33.07,33.88,32.71,81930.0,272512448.0,13.65,2.07,32.16,32.07,31.8
2017-06-27,603303,31.21,34.29,34.44,31.21,129220.0,432430144.0,21.54,7.21,31.92,31.9,31.72
2017-06-26,603303,31.05,31.31,31.39,30.67,13579.0,42189224.0,2.26,0.76,31.44,31.6,31.58
2017-06-23,603303,30.99,31.03,31.16,30.4,19725.0,60806472.0,3.29,1.14,31.58,31.54,31.56
2017-06-22,603303,31.92,31.12,32.1,31.06,21074.0,66940724.0,3.51,1.1,31.77,31.69,31.54
2017-06-21,603303,31.93,31.87,31.96,31.57,14307.0,45410144.0,2.38,0.72,31.98,31.82,31.5
2017-06-20,603303,32.03,31.85,32.44,31.8,20870.0,67116608.0,3.48,1.05,31.88,31.88,31.49
2017-06-19,603303,31.87,32.03,32.15,31.86,13770.0,44064404.0,2.29,0.6,31.77,31.84,31.57
2017-06-16,603303,32.03,32.0,32.2,31.77,16499.0,52711512.0,2.75,0.7,31.51,31.78,31.66
2017-06-15,603303,31.5,32.14,32.5,31.39,30447.0,97672088.0,5.07,1.28,31.6,31.7,31.78
2017-06-14,603303,31.2,31.36,31.56,30.9,18390.0,57541712.0,3.06,0.65,31.66,31.52,31.89
2017-06-13,603303,30.58,31.32,31.59,30.58,20446.0,63964328.0,3.41,0.76,31.88,31.54,32.0
2017-06-12,603303,32.0,30.73,32.0,30.65,29271.0,91595848.0,4.88,1.14,31.91,31.56,32.15
2017-06-09,603303,32.37,32.47,32.49,31.87,19820.0,63802060.0,3.3,0.74,32.05,31.58,32.29
2017-06-08,603303,32.4,32.42,32.77,32.12,31127.0,101026208.0,5.19,1.2,31.8,31.4,32.32
2017-06-07,603303,31.55,32.45,32.5,31.55,39758.0,128198608.0,6.63,1.46,31.39,31.18,32.43
2017-06-06,603303,31.22,31.5,31.54,31.17,14080.0,44163504.0,2.35,0.45,31.2,31.1,32.52
2017-06-05,603303,31.69,31.41,31.92,31.31,23699.0,74922328.0,3.95,0.72,31.21,31.3,32.73
2017-06-02,603303,30.37,31.22,31.42,30.07,24384.0,75334792.0,4.06,0.73,31.1,31.54,32.99
2017-06-01,603303,31.39,30.36,31.39,30.31,28277.0,87118592.0,4.71,0.81,30.99,31.85,33.3
2017-05-31,603303,32.66,31.52,32.93,31.45,45926.0,148564624.0,7.65,1.38,30.97,32.26,33.61
2017-05-26,603303,30.95,31.53,31.88,30.82,35440.0,111429088.0,5.91,1.2,31.01,32.46,33.92
2017-05-25,603303,30.2,30.88,31.2,29.98,30310.0,92605936.0,5.05,1.07,31.4,32.73,34.25
2017-05-24,603303,30.02,30.68,30.97,29.83,26352.0,80389536.0,4.39,0.88,31.98,33.01,34.52
2017-05-23,603303,31.53,30.25,31.95,30.19,36470.0,112975736.0,6.08,1.19,32.71,33.25,34.78
2017-05-22,603303,33.41,31.7,33.54,31.6,38254.0,124133080.0,6.38,1.35,33.55,33.69,35.06
2017-05-19,603303,33.68,33.47,34.08,33.33,16634.0,56042312.0,2.77,0.5,33.92,33.93,35.34
2017-05-18,603303,34.03,33.81,34.35,33.62,23802.0,80975176.0,3.97,0.68,34.07,34.15,35.58
2017-05-17,603303,34.3,34.34,34.9,34.15,35354.0,121935312.0,5.89,1.0,34.03,34.43,35.85
2017-05-16,603303,33.11,34.43,34.46,32.9,39101.0,131980752.0,6.52,1.19,33.79,34.74,36.03
2017-05-15,603303,34.2,33.55,34.28,33.51,26317.0,89186440.0,4.39,0.75,33.83,34.96,36.2
2017-05-12,603303,33.7,34.22,34.8,33.12,41540.0,140990320.0,6.92,1.22,33.95,35.39,36.54
2017-05-11,603303,32.98,33.61,33.8,32.58,33537.0,111363888.0,5.59,0.98,34.23,35.76,36.93
2017-05-10,603303,34.6,33.12,34.87,33.1,36907.0,125719824.0,6.15,1.0,34.83,36.03,37.34
2017-05-09,603303,34.02,34.64,34.96,34.01,26466.0,91391152.0,4.41,0.66,35.69,36.31,38.0
2017-05-08,603303,35.21,34.15,35.45,34.1,37942.0,132280408.0,6.32,0.9,36.1,36.43,38.43
2017-05-05,603303,36.5,35.63,37.1,35.5,35277.0,128794160.0,5.88,0.69,36.82,36.75,38.69
2017-05-04,603303,37.33,36.6,37.33,36.51,34785.0,128287712.0,5.8,0.68,37.3,37.02,38.69
2017-05-03,603303,36.45,37.45,37.57,36.2,50256.0,185377488.0,8.38,1.03,37.23,37.28,38.48
2017-05-02,603303,37.6,36.68,37.8,36.51,42649.0,157871264.0,7.11,0.85,36.93,37.33,38.09
2017-04-28,603303,37.7,37.76,38.35,37.51,46856.0,177290592.0,7.81,0.97,36.76,37.44,37.6
2017-04-27,603303,36.09,38.0,38.2,35.53,80297.0,298231328.0,13.38,1.8,36.67,37.69,
2017-04-26,603303,35.78,36.26,36.8,35.6,36394.0,132239448.0,6.07,0.7,36.73,38.09,
2017-04-25,603303,36.1,35.94,36.9,35.9,37033.0,134509856.0,6.17,0.67,37.33,38.64,
2017-04-24,603303,36.8,35.85,37.0,35.5,49932.0,179959952.0,8.32,0.84,37.73,39.69,
2017-04-21,603303,38.3,37.32,38.35,37.0,38580.0,146307776.0,6.43,0.6,38.11,40.43,
2017-04-20,603303,38.88,38.3,39.27,37.57,61256.0,234687760.0,10.21,0.82,38.72,40.63,
2017-04-19,603303,37.79,39.24,39.38,37.79,71994.0,278172704.0,12.0,0.76,39.45,40.37,
2017-04-18,603303,38.11,37.93,38.88,37.53,52952.0,202287392.0,8.83,0.4,39.96,39.69,
2017-04-17,603303,38.36,37.76,38.84,37.5,72044.0,274575616.0,12.01,0.61,41.66,38.85,
2017-04-14,603303,41.06,40.35,41.47,40.03,65469.0,267390384.0,10.91,0.63,42.75,37.75,
2017-04-13,603303,41.11,41.96,42.7,40.52,109184.0,453823680.0,18.2,1.32,42.54,,
2017-04-12,603303,44.99,41.8,44.99,41.8,171925.0,740218432.0,28.65,3.58,41.29,,
2017-04-11,603303,47.53,46.44,47.53,44.03,239490.0,1102747648.0,39.91,1318.78,39.42,,
2017-04-10,603303,43.21,43.21,43.21,43.21,433.0,1871771.0,0.07,2.8,36.03,,
2017-04-07,603303,39.28,39.28,39.28,39.28,258.0,1013424.0,0.04,,32.76,,
2017-04-06,603303,35.71,35.71,35.71,35.71,104.0,373241.0,0.02,,,,
2017-04-05,603303,32.46,32.46,32.46,32.46,20.0,64920.0,0.0,,,,
2017-03-31,603303,29.51,29.51,29.51,29.51,93.0,274443.0,0.02,,,,
2017-03-30,603303,26.83,26.83,26.83,26.83,298.0,800232.0,0.05,,,,
