datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-12,603098,21.56,21.12,21.56,21.0,18999.0,40329400.0,3.04,1.21,21.56,21.46,21.91
2017-10-11,603098,21.87,21.5,21.9,21.48,19376.0,41859204.0,3.1,1.34,21.59,21.52,22.02
2017-10-10,603098,21.68,21.91,21.95,21.68,13477.0,29388490.0,2.16,0.82,21.54,21.6,22.08
2017-10-09,603098,21.98,21.69,22.0,21.58,13065.0,28427744.0,2.09,0.81,21.37,21.62,22.14
2017-09-29,603098,21.21,21.59,21.64,21.21,15681.0,33671164.0,2.51,0.98,21.34,21.64,22.21
2017-09-28,603098,21.25,21.24,21.66,21.18,17053.0,36581256.0,2.73,1.01,21.36,21.7,22.32
2017-09-27,603098,21.17,21.29,21.33,21.02,12883.0,27293542.0,2.06,0.69,21.46,21.8,22.42
2017-09-26,603098,21.35,21.06,21.49,20.82,23719.0,49850608.0,3.79,1.32,21.65,21.94,22.5
2017-09-25,603098,21.76,21.52,21.91,21.5,11622.0,25257028.0,1.86,0.58,21.86,22.09,22.62
2017-09-22,603098,21.73,21.69,21.86,21.62,14838.0,32250592.0,2.37,0.72,21.95,22.24,22.69
2017-09-21,603098,22.17,21.72,22.29,21.71,21030.0,46232020.0,3.36,0.92,22.04,22.36,22.71
2017-09-20,603098,22.22,22.25,22.45,21.86,22435.0,49700232.0,3.59,0.99,22.15,22.51,22.72
2017-09-19,603098,21.93,22.14,22.27,21.93,19820.0,43844608.0,3.17,0.77,22.23,22.57,22.7
2017-09-18,603098,22.07,21.95,22.15,21.68,21297.0,46560068.0,3.41,0.78,22.32,22.66,22.7
2017-09-15,603098,22.33,22.16,22.35,22.1,19058.0,42302800.0,3.05,0.59,22.52,22.78,22.74
2017-09-14,603098,22.57,22.24,22.74,22.15,31333.0,70190656.0,5.01,0.73,22.67,22.93,22.76
2017-09-13,603098,22.43,22.67,22.87,22.41,21911.0,49661616.0,3.51,0.49,22.88,23.03,22.77
2017-09-12,603098,23.15,22.56,23.24,22.53,35828.0,81823952.0,5.73,0.8,22.9,23.07,22.75
2017-09-11,603098,22.82,22.99,23.07,22.77,28449.0,65198556.0,4.55,0.57,23.0,23.16,22.75
2017-09-08,603098,23.04,22.89,23.24,22.75,43333.0,99406920.0,6.93,0.75,23.03,23.14,22.74
2017-09-07,603098,22.8,23.3,23.8,22.76,84018.0,196392432.0,13.44,1.64,23.19,23.07,22.69
2017-09-06,603098,23.03,22.77,23.15,22.68,33449.0,76319392.0,5.35,0.58,23.19,22.93,22.61
2017-09-05,603098,23.01,23.05,23.2,22.84,35037.0,80661832.0,5.61,0.48,23.23,22.83,22.58
2017-09-04,603098,23.7,23.16,23.7,23.08,53774.0,125096424.0,8.6,0.7,23.31,22.74,22.55
2017-09-01,603098,23.37,23.69,24.28,23.02,80845.0,191132256.0,12.93,1.19,23.25,22.69,22.49
2017-08-31,603098,22.88,23.26,23.39,22.76,52924.0,122290768.0,8.47,0.82,22.95,22.58,22.4
2017-08-30,603098,23.35,22.99,23.49,22.91,67196.0,155968320.0,10.75,1.16,22.68,22.51,22.36
2017-08-29,603098,22.5,23.47,23.5,22.48,106778.0,247595248.0,17.08,2.51,22.43,22.44,22.36
2017-08-28,603098,22.6,22.82,23.58,22.17,77158.0,175596336.0,12.34,2.29,22.17,22.34,22.23
2017-08-25,603098,21.98,22.21,22.45,21.71,35371.0,77963400.0,5.66,0.95,22.14,22.33,22.11
2017-08-24,603098,21.58,21.91,22.34,21.58,35019.0,77156712.0,5.6,0.92,22.21,22.32,22.02
2017-08-23,603098,22.09,21.74,22.26,21.55,35538.0,77511648.0,5.69,0.94,22.34,22.28,21.96
2017-08-22,603098,22.64,22.18,22.72,22.11,29645.0,66355176.0,4.74,0.7,22.46,22.33,21.88
2017-08-21,603098,22.56,22.65,22.71,22.22,33067.0,74231104.0,5.29,0.69,22.52,22.36,21.79
2017-08-18,603098,22.4,22.56,23.06,22.3,53257.0,121026392.0,8.52,1.09,22.53,22.28,21.69
2017-08-17,603098,22.3,22.55,22.64,22.02,37843.0,84520504.0,6.05,0.77,22.43,22.22,21.59
2017-08-16,603098,22.28,22.34,22.56,22.12,35547.0,79358712.0,5.69,0.7,22.23,22.22,21.51
2017-08-15,603098,22.88,22.48,23.05,22.37,52334.0,118669248.0,8.37,1.04,22.21,22.28,21.43
2017-08-14,603098,22.1,22.73,22.79,22.1,62218.0,140024928.0,9.95,1.35,22.21,22.12,21.35
2017-08-11,603098,21.4,22.03,22.69,21.32,56754.0,125043000.0,9.08,1.23,22.03,21.87,21.23
2017-08-10,603098,22.01,21.59,22.33,21.31,39433.0,85784456.0,6.31,0.63,22.02,21.71,21.25
2017-08-09,603098,22.31,22.24,22.8,21.93,42461.0,95069424.0,6.79,0.55,22.2,21.62,21.29
2017-08-08,603098,22.18,22.46,22.88,21.9,50575.0,113306128.0,8.09,0.66,22.34,21.43,21.33
2017-08-07,603098,21.97,21.84,22.6,21.72,41491.0,92170320.0,6.64,0.58,22.02,21.22,21.32
2017-08-04,603098,22.58,21.97,22.7,21.86,57379.0,127058728.0,9.18,0.89,21.72,21.11,21.39
2017-08-03,603098,23.09,22.51,23.94,22.43,121440.0,281716736.0,19.43,2.62,21.41,20.96,21.49
2017-08-02,603098,20.99,22.94,22.94,20.75,117174.0,259686448.0,18.74,4.36,21.05,20.79,21.55
2017-08-01,603098,20.33,20.85,20.95,20.21,45961.0,95055840.0,7.35,2.1,20.51,20.58,21.58
2017-07-31,603098,20.3,20.32,20.58,20.2,17039.0,34740744.0,2.73,0.7,20.42,20.58,21.72
2017-07-28,603098,20.58,20.41,20.74,20.38,22095.0,45343528.0,3.53,0.9,20.49,20.59,21.87
2017-07-27,603098,20.11,20.71,20.76,20.1,29571.0,60761060.0,4.73,1.23,20.52,20.78,22.01
2017-07-26,603098,20.42,20.27,20.56,20.2,19560.0,39938348.0,3.13,0.78,20.54,20.96,22.14
2017-07-25,603098,20.58,20.41,20.78,20.27,20946.0,42810972.0,3.35,0.77,20.65,21.23,22.29
2017-07-24,603098,20.5,20.67,20.75,20.2,29587.0,60707408.0,4.73,0.96,20.74,21.41,22.48
2017-07-21,603098,20.9,20.54,21.02,20.51,23289.0,48286400.0,3.73,0.76,20.69,21.67,22.65
2017-07-20,603098,20.8,20.81,21.4,20.57,27145.0,57084900.0,4.34,0.87,21.05,22.02,22.81
2017-07-19,603098,20.8,20.84,20.97,20.25,24204.0,50188328.0,3.87,0.63,21.39,22.31,22.98
2017-07-18,603098,20.38,20.86,20.95,20.0,31012.0,63866784.0,4.96,0.78,21.8,22.58,23.21
2017-07-17,603098,22.3,20.39,22.3,20.18,48265.0,100639008.0,7.72,1.2,22.08,22.85,23.45
2017-07-14,603098,22.55,22.34,22.68,22.3,22878.0,51340648.0,3.66,0.46,22.64,23.15,23.7
2017-07-13,603098,22.77,22.51,22.88,22.25,28798.0,64818288.0,4.61,0.55,22.99,23.23,23.87
2017-07-12,603098,22.25,22.91,22.95,21.3,61134.0,135743200.0,9.78,1.3,23.23,23.31,24.01
2017-07-11,603098,23.13,22.25,23.57,22.23,38955.0,89192096.0,6.23,0.83,23.36,23.36,24.14
2017-07-10,603098,23.72,23.21,23.91,23.16,48751.0,114337288.0,7.8,1.15,23.63,23.54,24.36
2017-07-07,603098,23.61,24.09,24.44,23.5,73284.0,176453808.0,11.72,2.13,23.66,23.64,24.52
2017-07-06,603098,23.65,23.69,23.76,23.15,41256.0,96975512.0,6.6,1.3,23.46,23.6,24.67
2017-07-05,603098,23.47,23.54,23.62,23.14,33338.0,77987480.0,5.33,1.01,23.39,23.64,24.87
2017-07-04,603098,23.37,23.62,23.94,23.35,37184.0,88049752.0,5.95,1.12,23.37,23.83,25.13
2017-07-03,603098,23.13,23.37,23.44,23.06,26622.0,62027544.0,4.26,0.72,23.45,24.04,25.25
2017-06-30,603098,23.35,23.08,23.49,22.86,33454.0,77436656.0,5.35,0.78,23.61,24.25,25.39
2017-06-29,603098,23.4,23.35,23.72,23.33,27853.0,65475864.0,4.46,0.49,23.74,24.5,25.61
2017-06-28,603098,24.12,23.41,24.12,23.05,39992.0,93899696.0,6.4,0.64,23.89,24.71,25.8
2017-06-27,603098,24.0,24.03,24.49,23.89,37673.0,90919032.0,6.03,0.53,24.3,24.92,26.05
2017-06-26,603098,23.65,24.19,24.45,23.4,46823.0,112313872.0,7.49,0.62,24.63,25.17,26.3
2017-06-23,603098,24.0,23.71,24.12,23.3,63146.0,149451376.0,10.1,0.79,24.89,25.41,26.41
2017-06-22,603098,25.29,24.13,25.67,24.1,96176.0,237531696.0,15.39,1.22,25.27,25.74,26.42
2017-06-21,603098,25.7,25.42,25.7,25.0,68930.0,174402528.0,11.03,0.74,25.53,26.1,26.3
2017-06-20,603098,25.4,25.69,25.97,25.36,79267.0,203489776.0,12.68,0.81,25.54,26.43,26.24
2017-06-19,603098,25.85,25.49,26.13,25.31,68000.0,174139472.0,10.88,0.65,25.71,26.47,26.17
2017-06-16,603098,25.4,25.62,25.99,25.21,88579.0,227186976.0,14.17,0.73,25.92,26.53,26.07
2017-06-15,603098,25.34,25.43,25.99,25.18,90661.0,231706112.0,14.5,0.62,26.2,26.72,26.02
2017-06-14,603098,26.53,25.45,26.84,24.97,141931.0,364142240.0,22.71,0.84,26.67,26.89,25.97
2017-06-13,603098,26.15,26.58,27.18,26.15,99786.0,266411648.0,15.96,0.54,27.32,27.18,25.9
2017-06-12,603098,26.35,26.54,26.95,26.13,99007.0,262586576.0,15.84,0.47,27.22,27.42,25.73
2017-06-09,603098,27.7,27.02,27.7,25.96,174689.0,466658528.0,27.95,0.8,27.14,27.41,25.48
2017-06-08,603098,29.0,27.75,29.01,27.5,216539.0,610008384.0,34.64,0.94,27.23,27.1,25.18
2017-06-07,603098,25.8,28.69,28.69,25.72,253231.0,693873792.0,40.51,1.04,27.11,26.51,24.87
2017-06-06,603098,25.55,26.08,26.26,24.5,185906.0,469729536.0,29.74,0.68,27.04,26.06,24.5
2017-06-05,603098,27.4,26.16,27.95,26.0,215895.0,583625024.0,34.54,0.77,27.63,25.87,24.35
2017-06-02,603098,25.6,27.49,27.9,24.61,218988.0,573611904.0,35.03,0.87,27.67,25.62,24.21
2017-06-01,603098,28.0,27.15,29.37,26.9,273049.0,773093824.0,43.68,1.27,26.97,25.32,24.02
2017-05-31,603098,29.9,28.3,30.0,27.01,320280.0,911641024.0,51.24,1.77,25.9,25.05,23.83
2017-05-26,603098,28.0,29.03,29.03,27.84,340453.0,978342464.0,54.46,2.71,25.09,24.63,23.58
2017-05-25,603098,25.4,26.39,26.39,25.2,246835.0,641636800.0,39.49,2.68,24.12,24.04,23.28
2017-05-24,603098,22.05,23.99,23.99,21.61,71024.0,163962928.0,11.36,0.67,23.56,23.56,23.04
2017-05-23,603098,23.18,21.81,23.68,21.81,100256.0,226758608.0,16.04,0.94,23.67,23.25,22.91
2017-05-22,603098,26.6,24.23,26.6,24.2,145569.0,371295520.0,23.29,1.45,24.19,23.24,22.86
2017-05-19,603098,23.55,24.18,24.27,23.41,63971.0,152930448.0,10.23,0.6,24.16,22.94,22.76
2017-05-18,603098,23.95,23.61,24.95,23.38,79544.0,191542960.0,12.73,0.81,23.96,22.83,22.7
2017-05-17,603098,24.88,24.53,26.2,24.45,139368.0,351208128.0,22.3,1.74,23.55,22.81,22.71
2017-05-16,603098,23.58,24.38,24.42,23.03,107322.0,256093232.0,17.17,1.64,22.83,22.71,22.63
2017-05-15,603098,23.6,24.12,24.74,23.2,110265.0,266280848.0,17.64,2.03,22.29,22.61,22.54
2017-05-12,603098,21.54,23.16,23.72,21.42,96205.0,221933472.0,15.39,2.19,21.72,22.54,22.57
2017-05-11,603098,20.73,21.56,21.64,20.42,40303.0,84742960.0,6.45,0.81,21.69,22.52,22.7
2017-05-10,603098,21.74,20.91,22.1,20.7,45855.0,98056072.0,7.34,0.84,22.06,22.53,22.9
2017-05-09,603098,21.01,21.68,21.75,21.01,35495.0,76229280.0,5.68,0.61,22.59,22.56,23.27
2017-05-08,603098,23.09,21.29,23.22,21.2,53084.0,116967624.0,8.49,0.87,22.94,22.48,23.65
2017-05-05,603098,23.01,23.01,23.85,22.99,44919.0,105073456.0,7.19,0.67,23.35,22.59,24.03
2017-05-04,603098,23.19,23.41,24.4,22.96,69061.0,164119424.0,11.05,1.13,23.34,22.58,24.26
2017-05-03,603098,23.23,23.58,24.65,23.01,71179.0,169828400.0,11.39,1.31,22.99,22.61,24.42
2017-05-02,603098,23.15,23.42,23.75,22.79,53174.0,124088328.0,8.51,1.01,22.53,22.55,24.45
2017-04-28,603098,22.5,23.33,23.78,22.45,65170.0,151656112.0,10.43,1.43,22.01,22.46,24.49
2017-04-27,603098,21.75,22.98,23.5,21.51,75009.0,170636064.0,12.0,1.87,21.82,22.61,24.58
2017-04-26,603098,21.25,21.64,21.7,20.9,41972.0,90204864.0,6.71,0.98,21.81,22.89,24.81
2017-04-25,603098,21.16,21.3,21.67,20.86,35974.0,76723560.0,5.75,0.79,22.22,23.27,25.15
2017-04-24,603098,22.38,20.82,22.58,20.6,45067.0,95144768.0,7.21,0.86,22.56,23.97,25.52
2017-04-21,603098,22.9,22.37,23.29,22.3,30610.0,69638088.0,4.9,0.53,22.91,24.82,25.92
2017-04-20,603098,23.56,22.93,23.75,22.34,46756.0,107893032.0,7.48,0.77,23.4,25.47,26.26
2017-04-19,603098,23.15,23.69,23.82,22.0,54691.0,127091616.0,8.75,0.74,23.97,25.94,26.59
2017-04-18,603098,22.31,22.97,23.3,22.31,51682.0,118600304.0,8.27,0.5,24.32,26.23,26.82
2017-04-17,603098,23.2,22.58,24.33,22.36,77020.0,176719856.0,12.32,0.58,25.39,26.35,27.05
2017-04-14,603098,25.15,24.83,25.79,24.67,56610.0,142481872.0,9.06,0.36,26.72,26.51,27.43
2017-04-13,603098,25.39,25.76,26.5,25.0,65261.0,169110848.0,10.44,0.37,27.55,26.55,27.66
2017-04-12,603098,27.0,25.47,27.33,25.47,120274.0,314612640.0,19.24,0.7,27.91,26.74,27.77
2017-04-11,603098,29.6,28.3,29.88,26.82,194750.0,553910336.0,31.16,1.37,28.14,27.02,27.89
2017-04-10,603098,29.0,29.26,31.26,28.42,224724.0,672748608.0,35.95,1.97,27.32,27.08,27.74
2017-04-07,603098,27.19,28.94,29.58,26.58,174936.0,497775744.0,27.99,1.72,26.3,27.02,27.57
2017-04-06,603098,27.48,27.6,28.72,27.07,159193.0,443662848.0,25.47,1.95,25.56,27.05,27.44
2017-04-05,603098,26.61,26.61,26.61,25.5,110823.0,292434336.0,17.73,1.59,25.57,27.23,27.39
2017-03-31,603098,24.14,24.19,24.8,23.8,43682.0,106234176.0,6.99,0.59,25.91,27.4,27.28
2017-03-30,603098,25.27,24.16,25.4,23.83,81326.0,199016048.0,13.01,1.05,26.83,27.75,27.26
2017-03-29,603098,27.38,25.25,27.79,25.15,114191.0,296675360.0,18.27,1.49,27.74,28.34,27.26
2017-03-28,603098,28.25,27.62,28.68,27.51,57420.0,162396768.0,9.19,0.62,28.55,28.77,27.18
2017-03-27,603098,28.88,28.31,29.28,28.21,51519.0,147132944.0,8.24,0.51,28.9,28.79,27.0
2017-03-24,603098,28.52,28.82,29.27,28.26,63155.0,182254192.0,10.1,0.49,28.9,28.75,26.78
2017-03-23,603098,29.15,28.69,29.5,27.58,101399.0,292381056.0,16.22,0.67,28.67,28.41,26.57
2017-03-22,603098,28.93,29.29,29.65,28.71,108662.0,316610144.0,17.38,0.62,28.95,28.12,26.34
2017-03-21,603098,28.17,29.4,29.66,27.89,135241.0,390993408.0,21.64,0.68,29.0,27.82,26.06
2017-03-20,603098,27.98,28.31,28.48,27.24,95488.0,266952608.0,15.28,0.45,28.69,27.55,25.8
2017-03-17,603098,29.35,27.67,29.9,27.3,202642.0,579623296.0,32.42,1.08,28.6,27.15,25.54
2017-03-16,603098,29.0,30.06,31.3,28.88,216567.0,651334656.0,34.65,1.3,28.14,26.76,25.32
2017-03-15,603098,27.5,29.55,29.95,27.31,229027.0,661885952.0,36.64,1.42,27.29,26.17,24.94
2017-03-14,603098,28.8,27.84,29.38,27.7,249014.0,708928704.0,39.84,1.51,26.64,25.59,24.61
2017-03-13,603098,25.12,27.89,27.89,24.67,153712.0,407488992.0,24.59,1.05,26.41,25.21,24.35
2017-03-10,603098,25.8,25.35,25.99,25.18,87137.0,223058816.0,13.94,0.62,25.7,24.81,24.06
2017-03-09,603098,26.04,25.8,26.2,25.3,116802.0,299585376.0,18.69,0.87,25.38,24.74,23.87
2017-03-08,603098,26.72,26.3,27.13,26.09,200274.0,531169568.0,32.04,1.79,25.05,24.57,23.7
2017-03-07,603098,24.25,26.73,26.73,24.25,267903.0,692626688.0,42.86,3.64,24.54,24.31,23.52
2017-03-06,603098,23.82,24.3,24.4,23.76,62724.0,151465856.0,10.03,0.77,24.0,24.06,23.33
2017-03-03,603098,24.03,23.79,24.09,23.68,49394.0,117693712.0,7.9,0.46,23.93,23.93,23.29
2017-03-02,603098,23.59,24.14,24.55,23.48,94585.0,228209632.0,15.13,0.85,24.09,23.88,23.19
2017-03-01,603098,24.5,23.73,24.95,23.68,84036.0,204056176.0,13.44,0.73,24.08,23.71,23.03
2017-02-28,603098,23.8,24.04,24.13,23.41,77052.0,183047344.0,12.33,0.59,24.08,23.63,22.87
2017-02-27,603098,24.4,23.96,24.98,23.91,103885.0,253305488.0,16.62,0.83,24.11,23.49,22.67
2017-02-24,603098,23.82,24.59,24.95,23.76,171625.0,419578080.0,27.46,1.47,23.94,23.31,22.49
2017-02-23,603098,23.62,24.08,24.12,23.05,119486.0,282795776.0,19.11,1.11,23.66,23.01,22.28
2017-02-22,603098,24.0,23.71,24.17,23.41,104390.0,247345296.0,16.7,0.89,23.34,22.83,22.08
2017-02-21,603098,22.98,24.22,24.47,22.84,154152.0,366705216.0,24.66,1.51,23.19,22.74,21.88
2017-02-20,603098,23.0,23.08,23.4,22.44,76777.0,175415248.0,12.28,0.77,22.87,22.6,21.69
2017-02-17,603098,22.5,23.22,23.88,22.31,130381.0,300493696.0,20.86,1.47,22.68,22.64,21.51
2017-02-16,603098,22.64,22.49,22.94,22.11,73761.0,165191392.0,11.8,0.84,22.36,22.51,21.33
2017-02-15,603098,22.63,22.95,24.15,22.5,150802.0,352425312.0,24.12,2.08,22.32,22.36,21.21
2017-02-14,603098,22.25,22.62,22.78,21.9,78497.0,175801296.0,12.56,1.06,22.28,22.11,21.12
2017-02-13,603098,21.55,22.13,22.34,21.38,66504.0,146577184.0,10.64,0.78,22.32,21.85,21.07
2017-02-10,603098,22.33,21.62,22.6,21.51,72965.0,161107056.0,11.67,0.86,22.6,21.68,21.08
2017-02-09,603098,22.65,22.27,22.88,22.2,72546.0,162757104.0,11.61,0.91,22.65,21.55,21.1
2017-02-08,603098,22.62,22.78,22.96,22.21,72596.0,164381568.0,11.61,0.93,22.4,21.33,21.17
2017-02-07,603098,23.2,22.82,23.24,22.5,87033.0,198618032.0,13.92,1.2,21.94,21.03,21.26
2017-02-06,603098,21.97,23.49,23.55,21.97,120537.0,275987200.0,19.28,2.13,21.37,20.78,21.39
2017-02-03,603098,20.99,21.91,22.35,20.72,73047.0,158373648.0,11.69,1.39,20.76,20.39,21.42
2017-01-26,603098,20.66,20.99,21.12,20.5,47504.0,99349672.0,7.6,0.85,20.44,20.15,21.53
2017-01-25,603098,19.91,20.49,20.86,19.88,63216.0,129616000.0,10.11,1.18,20.25,20.06,21.81
2017-01-24,603098,20.49,19.96,20.5,19.92,58715.0,117954240.0,9.39,0.98,20.12,20.12,22.07
2017-01-23,603098,20.31,20.47,20.85,20.31,40151.0,82662264.0,6.42,0.59,20.19,20.3,22.25
2017-01-20,603098,19.9,20.31,20.7,19.88,53414.0,108894088.0,8.54,0.73,20.01,20.47,22.29
2017-01-19,603098,19.65,20.03,20.38,19.25,62914.0,125733984.0,10.06,0.85,19.86,20.66,22.24
2017-01-18,603098,20.02,19.83,20.19,19.73,52889.0,105322592.0,8.46,0.68,19.88,21.02,22.12
2017-01-17,603098,19.05,20.31,20.65,18.9,89557.0,177335424.0,14.33,1.27,20.12,21.5,21.92
2017-01-16,603098,19.36,19.56,20.07,18.5,83291.0,161927024.0,13.32,1.26,20.42,22.0,21.64
2017-01-13,603098,20.1,19.56,20.22,19.3,76339.0,150289728.0,12.21,1.06,20.94,22.45,21.32
2017-01-12,603098,21.01,20.12,21.18,20.07,68065.0,140117872.0,10.89,0.83,21.45,22.92,
2017-01-11,603098,21.8,21.07,21.8,21.02,69562.0,148252544.0,11.13,0.73,22.17,23.55,
2017-01-10,603098,22.0,21.77,22.35,21.72,54143.0,119434000.0,8.66,0.46,22.88,24.02,
2017-01-09,603098,21.95,22.16,22.48,21.85,62956.0,140016352.0,10.07,0.48,23.58,24.19,
2017-01-06,603098,23.51,22.15,23.6,22.0,106991.0,242762384.0,17.12,0.7,23.96,24.1,
2017-01-05,603098,24.29,23.7,24.62,23.5,117513.0,282142752.0,18.8,0.6,24.38,23.82,
2017-01-04,603098,24.95,24.6,25.08,24.42,132728.0,327371168.0,21.23,0.78,24.94,23.21,
2017-01-03,603098,23.98,25.29,25.79,23.96,172185.0,430393632.0,27.55,1.25,25.17,22.35,
2016-12-30,603098,24.11,24.07,25.2,23.98,131329.0,321427264.0,21.01,1.18,24.8,21.27,
