datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-24,603203,36.77,36.69,37.04,36.4,5394.0,19789960.0,1.8,0.72,36.95,36.57,36.75
2017-08-23,603203,37.15,36.77,37.5,36.43,7833.0,28788350.0,2.62,1.05,37.03,36.51,36.83
2017-08-22,603203,37.48,37.0,37.5,36.92,11249.0,41707048.0,3.76,1.74,36.96,36.5,36.86
2017-08-21,603203,36.98,37.45,37.6,36.76,5628.0,20930472.0,1.88,0.95,36.73,36.49,36.87
2017-08-18,603203,36.96,36.85,37.08,36.54,5131.0,18876160.0,1.72,0.91,36.46,36.44,36.86
2017-08-17,603203,36.29,37.06,37.18,36.03,7551.0,27742416.0,2.53,1.43,36.19,36.43,36.85
2017-08-16,603203,35.89,36.43,36.56,35.53,7618.0,27613760.0,2.55,1.75,36.0,36.41,36.84
2017-08-15,603203,36.38,35.86,36.4,35.58,6431.0,23061252.0,2.15,1.78,36.04,36.43,36.86
2017-08-14,603203,35.5,36.1,36.3,35.5,2824.0,10174766.0,0.94,0.81,36.25,36.58,36.92
2017-08-11,603203,36.01,35.49,36.13,35.39,3832.0,13708113.0,1.28,1.07,36.42,36.73,36.96
2017-08-10,603203,36.4,36.13,36.72,36.0,5685.0,20642812.0,1.9,1.79,36.67,36.93,37.22
2017-08-09,603203,36.7,36.63,36.9,36.36,2968.0,10893543.0,0.99,0.84,36.82,37.15,37.5
2017-08-08,603203,36.8,36.91,37.0,36.59,2728.0,10031443.0,0.91,0.71,36.82,37.21,37.77
2017-08-07,603203,37.03,36.92,37.17,36.7,2176.0,8030495.0,0.73,0.5,36.91,37.25,37.91
2017-08-04,603203,36.84,36.76,37.05,36.51,4300.0,15794725.0,1.44,0.85,37.05,37.28,38.13
2017-08-03,603203,36.56,36.86,37.25,36.56,3718.0,13730815.0,1.24,0.64,37.19,37.28,38.37
2017-08-02,603203,37.36,36.66,37.36,36.58,4821.0,17803708.0,1.61,0.91,37.48,37.27,38.5
2017-08-01,603203,37.86,37.36,37.86,37.06,4227.0,15789444.0,1.41,0.75,37.61,37.29,38.63
2017-07-31,603203,37.45,37.61,38.17,37.11,4871.0,18374830.0,1.63,0.84,37.6,37.27,38.71
2017-07-28,603203,38.0,37.45,38.22,37.38,7576.0,28589820.0,2.53,1.47,37.52,37.18,38.77
2017-07-27,603203,37.12,38.33,38.69,37.03,7507.0,28519580.0,2.51,1.52,37.37,37.51,38.83
2017-07-26,603203,37.5,37.29,37.63,37.03,2215.0,8237466.0,0.74,0.38,37.05,37.86,38.81
2017-07-25,603203,37.21,37.3,37.37,36.8,5860.0,21727256.0,1.96,0.97,36.98,38.32,38.85
2017-07-24,603203,36.27,37.21,37.27,36.27,5896.0,21761448.0,1.97,0.7,36.94,38.56,38.94
2017-07-21,603203,36.65,36.74,37.2,36.61,4287.0,15775239.0,1.43,0.47,36.84,38.98,38.99
2017-07-20,603203,36.94,36.71,37.63,36.52,6490.0,24091864.0,2.17,0.63,37.64,39.45,39.05
2017-07-19,603203,37.05,36.94,37.17,36.4,6847.0,25198440.0,2.29,0.58,38.67,39.73,39.12
2017-07-18,603203,36.2,37.1,37.37,36.2,6830.0,25205188.0,2.28,0.54,39.65,39.96,39.21
2017-07-17,603203,40.37,36.71,40.37,36.68,17546.0,65849736.0,5.87,1.51,40.19,40.15,39.29
2017-07-14,603203,41.57,40.75,41.6,40.56,8273.0,33865120.0,2.77,0.5,41.13,40.37,39.41
2017-07-13,603203,41.97,41.83,42.4,41.53,12122.0,50874152.0,4.05,0.76,41.26,40.14,39.93
2017-07-12,603203,39.79,41.88,41.9,39.75,14383.0,58687072.0,4.81,1.01,40.8,39.77,40.43
2017-07-11,603203,41.5,39.77,41.5,39.54,10996.0,44663420.0,3.68,0.87,40.27,39.39,40.87
2017-07-10,603203,41.01,41.4,41.89,41.01,12283.0,50778412.0,4.11,1.1,40.11,39.31,41.42
2017-07-07,603203,41.09,41.43,42.99,41.0,33699.0,141816832.0,11.27,6.45,39.62,39.0,41.78
2017-07-06,603203,39.03,39.54,39.7,39.03,7888.0,31080124.0,2.64,1.74,39.03,38.65,42.25
2017-07-05,603203,38.6,39.21,39.4,38.6,6011.0,23522492.0,2.01,1.41,38.74,38.5,42.81
2017-07-04,603203,38.9,38.95,39.09,38.59,3033.0,11765115.0,1.01,0.56,38.51,38.46,43.42
2017-07-03,603203,38.38,38.95,39.0,38.38,5010.0,19454888.0,1.68,0.99,38.52,38.44,43.95
2017-06-30,603203,38.19,38.49,38.65,37.81,4188.0,16022329.0,1.4,0.79,38.39,38.45,44.48
2017-06-29,603203,38.0,38.1,38.45,37.8,4402.0,16756967.0,1.47,0.82,38.27,39.72,45.01
2017-06-28,603203,38.98,38.06,38.98,37.8,4686.0,17964804.0,1.57,0.86,38.27,41.09,45.49
2017-06-27,603203,38.29,38.99,39.45,38.29,8720.0,33967488.0,2.92,1.89,38.41,42.36,46.08
2017-06-26,603203,37.85,38.3,38.38,37.5,3296.0,12567866.0,1.1,0.73,38.36,43.52,46.63
2017-06-23,603203,38.02,37.91,38.28,37.27,5568.0,20957804.0,1.86,1.31,38.51,44.56,47.2
2017-06-22,603203,38.68,38.09,38.81,38.02,4547.0,17459668.0,1.52,1.01,41.17,45.84,47.78
2017-06-21,603203,38.82,38.74,38.99,38.11,5194.0,19977850.0,1.74,1.2,43.91,47.11,48.32
2017-06-20,603203,39.42,38.77,39.48,38.7,4445.0,17350084.0,1.49,0.98,46.31,48.37,48.95
2017-06-19,603203,39.06,39.03,39.39,38.6,2854.0,11124400.0,1.24,0.58,48.68,49.46,49.75
2017-06-16,603203,51.8,51.2,51.95,51.01,4258.0,21828204.0,1.85,0.9,50.61,50.51,50.55
2017-06-15,603203,50.7,51.8,51.88,50.64,5776.0,29832820.0,2.51,1.27,50.52,50.3,50.77
2017-06-14,603203,50.68,50.75,51.17,50.1,4340.0,22017360.0,1.89,0.85,50.3,49.89,50.96
2017-06-13,603203,48.96,50.63,50.93,48.96,5396.0,27100734.0,2.35,1.24,50.44,49.8,51.15
2017-06-12,603203,49.88,48.68,49.93,48.6,4791.0,23577244.0,2.08,1.14,50.24,49.74,51.34
2017-06-09,603203,50.42,50.74,51.23,50.03,3281.0,16554807.0,1.43,0.69,50.41,49.84,51.64
2017-06-08,603203,51.31,50.72,51.75,50.58,4869.0,24891792.0,2.12,1.04,50.08,49.72,51.78
2017-06-07,603203,49.62,51.42,51.68,49.26,7140.0,36514072.0,3.1,1.69,49.49,49.53,51.97
2017-06-06,603203,49.1,49.62,49.68,49.08,1714.0,8471371.0,0.75,0.38,49.16,49.53,52.06
2017-06-05,603203,50.01,49.54,50.01,49.11,3987.0,19796504.0,1.73,0.83,49.25,50.04,52.28
2017-06-02,603203,48.0,49.1,49.3,47.46,5909.0,28548530.0,2.57,1.34,49.28,50.59,52.5
2017-06-01,603203,49.4,47.75,49.49,47.6,4603.0,22336798.0,2.0,0.92,49.36,51.24,52.78
2017-05-31,603203,51.6,49.81,52.22,49.8,4910.0,25137754.0,2.13,0.82,49.57,52.03,53.16
2017-05-26,603203,49.68,50.06,50.64,49.35,3276.0,16364143.0,1.42,0.54,49.89,52.49,53.46
2017-05-25,603203,49.52,49.68,49.8,48.01,5300.0,25925772.0,2.3,0.88,50.83,52.94,53.74
2017-05-24,603203,48.82,49.49,49.8,48.01,3955.0,19378888.0,1.72,0.6,51.89,53.44,53.98
2017-05-23,603203,51.33,48.8,51.56,48.54,7483.0,37358648.0,3.25,1.1,53.12,53.84,54.22
2017-05-22,603203,54.74,51.41,55.1,50.55,9944.0,52129092.0,4.32,1.8,54.49,54.41,54.48
2017-05-19,603203,55.01,54.75,55.42,54.6,3524.0,19395556.0,1.53,0.6,55.09,54.6,54.57
2017-05-18,603203,55.0,55.02,55.79,54.85,5140.0,28405948.0,2.23,0.79,55.06,54.51,54.48
2017-05-17,603203,55.07,55.62,56.2,55.07,6988.0,38993428.0,3.04,1.08,55.0,54.4,54.34
2017-05-16,603203,53.85,55.65,55.88,52.8,8487.0,46213596.0,3.69,1.42,54.57,54.32,54.12
2017-05-15,603203,54.82,54.42,54.94,54.25,3455.0,18851246.0,1.5,0.58,54.33,54.29,53.92
2017-05-12,603203,54.3,54.6,54.66,53.97,5264.0,28616288.0,2.29,0.9,54.11,54.43,53.89
2017-05-11,603203,53.16,54.69,54.81,52.5,8406.0,44713428.0,3.65,1.61,53.96,54.54,53.83
2017-05-10,603203,54.49,53.47,54.88,53.12,6731.0,36393416.0,2.93,1.29,53.81,54.52,53.75
2017-05-09,603203,53.09,54.49,54.55,53.09,5997.0,32350808.0,2.61,1.24,54.08,54.59,53.81
2017-05-08,603203,53.8,53.32,54.2,53.28,3568.0,19138196.0,1.55,0.68,54.26,54.55,53.75
2017-05-05,603203,53.51,53.85,54.68,53.24,4549.0,24498462.0,1.98,0.71,54.74,54.55,53.92
2017-05-04,603203,54.32,53.94,54.86,53.86,5195.0,28255764.0,2.26,0.8,55.12,54.44,54.11
2017-05-03,603203,55.02,54.79,55.79,53.79,6777.0,37092572.0,2.95,1.1,55.22,54.28,54.27
2017-05-02,603203,55.89,55.38,55.96,55.21,4156.0,23079164.0,1.81,0.59,55.11,53.92,54.34
2017-04-28,603203,55.55,55.73,55.96,55.11,5708.0,31690058.0,2.48,0.83,54.85,53.55,54.39
2017-04-27,603203,54.65,55.75,55.82,53.07,10227.0,55704156.0,4.45,1.66,54.36,53.35,54.57
2017-04-26,603203,54.3,54.44,54.67,53.8,5437.0,29504980.0,2.36,0.85,53.76,53.12,54.98
2017-04-25,603203,53.98,54.25,54.78,53.61,5320.0,28788530.0,2.31,0.89,53.35,52.99,55.54
2017-04-24,603203,54.0,54.08,54.8,53.12,8653.0,46476376.0,3.76,1.41,52.73,53.03,56.08
2017-04-21,603203,52.4,53.26,53.5,52.31,4841.0,25634698.0,2.1,0.79,52.26,52.94,56.57
2017-04-20,603203,52.14,52.77,52.81,51.04,6558.0,34190936.0,2.85,1.14,52.35,53.3,57.13
2017-04-19,603203,50.98,52.4,52.44,50.95,6542.0,33910584.0,2.84,1.14,52.48,53.77,57.72
2017-04-18,603203,51.75,51.14,52.1,50.95,3219.0,16624816.0,1.4,0.48,52.62,54.26,58.23
2017-04-17,603203,52.95,51.73,52.95,50.5,9419.0,48339172.0,4.1,1.26,53.34,54.76,58.74
2017-04-14,603203,53.5,53.72,53.96,52.91,4817.0,25735896.0,2.09,0.58,53.62,55.23,59.34
2017-04-13,603203,53.2,53.4,54.24,52.8,4641.0,24930308.0,2.02,0.52,54.25,55.79,59.79
2017-04-12,603203,54.73,53.13,54.73,53.07,6706.0,35997812.0,2.92,0.72,55.07,56.84,60.27
2017-04-11,603203,52.8,54.72,54.78,52.63,7699.0,41300260.0,3.35,0.8,55.9,58.08,60.79
2017-04-10,603203,56.0,53.12,56.7,53.02,13641.0,73689768.0,5.93,1.34,56.19,59.13,61.05
2017-04-07,603203,57.4,56.89,58.0,56.78,8718.0,49960888.0,3.79,0.69,56.84,60.21,61.37
2017-04-06,603203,57.29,57.48,58.28,57.0,8193.0,47215000.0,3.56,0.57,57.33,60.96,61.59
2017-04-05,603203,56.3,57.27,57.87,55.81,8556.0,48789296.0,3.72,0.54,58.61,61.66,61.77
2017-03-31,603203,56.68,56.17,57.35,55.51,9028.0,50945248.0,3.93,0.49,60.27,62.2,61.95
2017-03-30,603203,59.3,56.4,59.39,56.1,16500.0,94557096.0,7.17,0.84,62.07,62.72,62.09
2017-03-29,603203,63.4,59.32,63.8,59.24,21289.0,130730200.0,9.26,1.12,63.57,63.46,62.22
2017-03-28,603203,65.28,63.9,65.81,63.73,16289.0,105003088.0,7.08,0.83,64.6,63.79,62.17
2017-03-27,603203,65.15,65.58,65.76,64.7,15594.0,101702872.0,6.78,0.82,64.7,63.69,61.95
2017-03-24,603203,63.51,65.16,65.5,63.37,22239.0,143875168.0,9.67,1.21,64.14,63.5,61.56
2017-03-23,603203,64.0,63.89,65.24,62.03,22294.0,142704784.0,9.69,1.24,63.37,62.98,61.31
2017-03-22,603203,63.9,64.45,64.69,63.15,18505.0,118381952.0,8.05,1.09,63.35,62.53,61.07
2017-03-21,603203,62.61,64.43,64.5,62.61,19282.0,122992696.0,8.38,1.1,62.98,62.21,60.81
2017-03-20,603203,61.27,62.75,62.79,61.02,12353.0,76695888.0,5.37,0.6,62.68,61.88,60.44
2017-03-17,603203,63.72,61.35,63.97,61.29,19827.0,124313136.0,8.62,1.03,62.86,61.7,60.04
2017-03-16,603203,62.51,63.75,64.28,62.51,19598.0,124542504.0,8.52,1.09,62.59,61.46,59.66
2017-03-15,603203,62.5,62.6,62.95,62.05,13997.0,87331680.0,6.09,0.76,61.72,60.97,59.23
2017-03-14,603203,63.6,62.95,63.98,62.81,21632.0,136752160.0,9.41,1.27,61.44,60.56,58.91
2017-03-13,603203,59.63,63.63,63.78,59.63,28545.0,178006720.0,12.41,1.88,61.08,60.2,58.55
2017-03-10,603203,59.36,60.01,60.83,59.36,12540.0,75485144.0,5.45,0.85,60.55,59.62,58.16
2017-03-09,603203,60.7,59.42,61.25,59.2,13507.0,81176272.0,5.87,0.92,60.34,59.64,57.89
2017-03-08,603203,61.02,61.19,61.98,60.52,15815.0,96755856.0,6.88,1.15,60.23,59.61,57.73
2017-03-07,603203,60.64,61.14,61.49,60.3,14669.0,89356888.0,6.38,1.09,59.67,59.42,57.49
2017-03-06,603203,58.77,60.99,61.01,58.77,19371.0,116870600.0,8.42,1.52,59.33,58.99,57.22
2017-03-03,603203,58.5,58.94,59.17,57.79,10052.0,58751596.0,4.37,0.71,58.69,58.37,57.03
2017-03-02,603203,58.55,58.87,59.88,58.55,13587.0,80277432.0,5.91,0.91,58.94,57.86,56.87
2017-03-01,603203,59.0,58.42,59.94,58.36,11270.0,66360104.0,4.9,0.62,59.0,57.48,56.64
2017-02-28,603203,57.82,59.41,59.5,57.71,13263.0,77800312.0,5.77,0.7,59.16,57.25,56.44
2017-02-27,603203,60.2,57.82,60.3,57.78,15527.0,91510160.0,6.75,0.82,58.66,56.89,56.13
2017-02-24,603203,58.7,60.2,60.37,58.6,17162.0,101862056.0,7.46,0.98,58.05,56.7,55.98
2017-02-23,603203,59.61,59.15,59.67,58.3,17277.0,101821344.0,7.51,1.08,56.77,56.14,55.67
2017-02-22,603203,57.5,59.22,59.67,57.08,28197.0,165495232.0,12.26,2.15,55.97,55.85,55.28
2017-02-21,603203,53.88,56.92,57.0,53.87,16114.0,89478024.0,7.01,1.37,55.35,55.56,54.87
2017-02-20,603203,55.64,54.78,57.0,53.86,15985.0,88567440.0,6.95,1.48,55.13,55.45,54.66
2017-02-17,603203,55.14,53.79,56.0,53.54,10151.0,55405748.0,4.41,0.96,55.34,55.69,54.41
2017-02-16,603203,56.1,55.14,56.23,54.8,9463.0,52386296.0,4.11,0.91,55.51,55.87,54.36
2017-02-15,603203,55.75,56.11,57.56,55.52,13800.0,78170336.0,6.0,1.43,55.73,55.8,54.34
2017-02-14,603203,55.86,55.81,56.8,55.24,9361.0,52517024.0,4.07,0.97,55.77,55.63,54.33
2017-02-13,603203,54.3,55.87,56.28,54.1,11298.0,62877996.0,4.91,1.17,55.77,55.36,54.47
2017-02-10,603203,56.22,54.62,56.29,54.52,8938.0,49310624.0,3.89,0.85,56.04,55.27,54.67
2017-02-09,603203,56.08,56.22,56.73,55.8,8797.0,49472248.0,3.82,0.87,56.24,55.2,54.97
2017-02-08,603203,55.65,56.31,56.6,54.68,9749.0,54323872.0,4.24,1.01,55.87,54.72,55.36
2017-02-07,603203,57.18,55.83,57.18,55.5,9671.0,54252336.0,4.2,1.04,55.5,54.19,55.78
2017-02-06,603203,55.8,57.24,57.45,55.25,10945.0,61933980.0,4.76,1.01,54.96,53.88,56.23
2017-02-03,603203,54.4,55.58,56.73,53.39,13242.0,73341936.0,5.76,1.14,54.49,53.13,56.51
2017-01-26,603203,54.16,54.38,54.84,53.18,7064.0,38121216.0,3.07,0.56,54.16,52.85,56.88
2017-01-25,603203,53.15,54.45,54.8,52.5,7359.0,39689184.0,3.2,0.56,53.57,52.88,57.37
2017-01-24,603203,54.9,53.13,54.9,53.0,8072.0,43429892.0,3.51,0.55,52.88,53.02,57.89
2017-01-23,603203,53.5,54.92,57.17,53.2,18401.0,101910704.0,8.0,1.28,52.8,53.58,58.52
2017-01-20,603203,51.0,53.91,54.09,50.7,17289.0,91760688.0,7.52,1.26,51.77,54.07,59.01
2017-01-19,603203,50.08,51.44,52.88,49.48,12183.0,62753956.0,5.3,0.89,51.55,54.75,59.74
2017-01-18,603203,52.34,51.0,52.34,50.93,9436.0,48650804.0,4.1,0.64,52.18,56.0,60.69
2017-01-17,603203,49.13,52.74,53.5,48.4,15643.0,80349528.0,6.8,1.17,53.17,57.38,61.58
2017-01-16,603203,52.0,49.77,52.3,48.07,17242.0,86797480.0,7.5,1.39,54.36,58.57,62.36
2017-01-13,603203,54.61,52.79,54.83,52.66,14068.0,75059640.0,6.12,1.06,56.38,59.89,63.36
2017-01-12,603203,56.06,54.61,56.79,54.36,12131.0,67289128.0,5.27,0.95,57.96,60.9,64.16
2017-01-11,603203,58.43,55.94,58.44,55.88,15151.0,86459640.0,6.59,1.24,59.82,61.86,64.83
2017-01-10,603203,59.7,58.71,60.2,58.58,8533.0,50707608.0,3.71,0.66,61.59,62.75,65.49
2017-01-09,603203,60.0,59.83,60.47,58.7,12043.0,71644320.0,5.24,0.97,62.78,63.46,66.05
2017-01-06,603203,63.49,60.7,63.8,60.6,18350.0,113535408.0,7.98,1.69,63.4,63.95,66.8
2017-01-05,603203,64.51,63.94,64.88,63.8,9475.0,60905888.0,4.12,0.88,63.84,64.73,67.63
2017-01-04,603203,64.85,64.76,65.09,63.18,12696.0,81680176.0,5.52,1.26,63.9,65.37,68.23
2017-01-03,603203,63.38,64.67,65.28,62.93,12543.0,80601328.0,5.45,1.15,63.91,65.77,68.79
2016-12-30,603203,62.95,62.91,63.45,62.51,9091.0,57264564.0,3.95,0.67,64.15,66.15,69.35
