datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-05,603008,16.96,16.83,17.07,16.81,28260.0,47867036.0,0.9,1.17,17.16,17.3,17.18
2017-09-04,603008,16.81,16.95,17.3,16.8,37374.0,63428776.0,1.19,1.77,17.31,17.39,17.17
2017-09-01,603008,17.46,17.1,17.46,16.98,35569.0,61082476.0,1.13,2.2,17.41,17.43,17.19
2017-08-31,603008,17.4,17.49,17.62,17.39,11802.0,20650384.0,0.37,0.68,17.47,17.42,17.19
2017-08-30,603008,17.58,17.42,17.6,17.37,13190.0,23019600.0,0.42,0.67,17.42,17.39,17.19
2017-08-29,603008,17.37,17.58,17.67,17.34,22934.0,40164408.0,0.73,1.0,17.43,17.35,17.19
2017-08-28,603008,17.32,17.46,17.65,17.32,22282.0,39016340.0,0.71,0.89,17.46,17.29,17.19
2017-08-25,603008,17.2,17.38,17.5,17.2,10523.0,18307092.0,0.33,0.41,17.45,17.23,17.22
2017-08-24,603008,17.42,17.24,17.5,17.15,17610.0,30447812.0,0.56,0.64,17.38,17.17,17.31
2017-08-23,603008,17.73,17.5,17.96,17.48,25009.0,44187020.0,0.79,0.95,17.36,17.13,17.38
2017-08-22,603008,17.39,17.73,17.87,17.39,39616.0,70177560.0,1.26,1.64,17.26,17.06,17.44
2017-08-21,603008,17.07,17.39,17.44,17.01,31916.0,55312248.0,1.01,1.31,17.11,16.96,17.48
2017-08-18,603008,16.99,17.04,17.11,16.92,13717.0,23362330.0,0.44,0.5,17.02,16.95,17.51
2017-08-17,603008,16.94,17.13,17.15,16.83,27526.0,46798524.0,0.87,0.91,16.95,16.96,17.55
2017-08-16,603008,16.98,17.02,17.02,16.85,18716.0,31705408.0,0.59,0.59,16.9,17.0,17.59
2017-08-15,603008,16.92,16.99,17.1,16.83,29041.0,49172596.0,0.92,0.76,16.86,17.03,17.64
2017-08-14,603008,16.71,16.91,17.0,16.55,32872.0,55056280.0,1.04,0.91,16.8,17.09,17.68
2017-08-11,603008,16.74,16.71,16.78,16.52,28206.0,46971456.0,0.9,0.81,16.87,17.21,17.7
2017-08-10,603008,16.91,16.85,17.12,16.66,42173.0,71174712.0,1.34,1.26,16.98,17.46,17.79
2017-08-09,603008,16.7,16.84,16.86,16.53,27251.0,45609448.0,0.87,0.76,17.1,17.64,17.84
2017-08-08,603008,17.3,16.67,17.32,16.5,61800.0,103716368.0,1.96,1.47,17.2,17.81,17.89
2017-08-07,603008,17.3,17.3,17.31,17.11,21066.0,36221584.0,0.67,0.32,17.38,18.0,17.95
2017-08-04,603008,17.5,17.22,17.51,17.2,22455.0,38825120.0,0.71,0.32,17.55,18.08,18.0
2017-08-03,603008,17.29,17.49,17.51,17.0,34628.0,59783596.0,1.1,0.51,17.94,18.14,18.07
2017-08-02,603008,17.57,17.3,17.62,17.23,38847.0,67711136.0,1.23,0.57,18.17,18.17,18.14
2017-08-01,603008,18.01,17.57,18.02,17.21,93765.0,164289184.0,2.98,1.45,18.43,18.25,18.19
2017-07-31,603008,19.0,18.18,19.0,17.73,141434.0,258277376.0,4.49,3.48,18.62,18.27,18.22
2017-07-28,603008,18.65,19.17,19.24,18.63,42463.0,80542144.0,1.35,1.25,18.61,18.19,18.23
2017-07-27,603008,18.53,18.63,18.96,18.53,26041.0,48909396.0,0.83,0.78,18.34,18.12,18.17
2017-07-26,603008,18.7,18.6,19.08,18.37,36342.0,67979424.0,1.15,1.13,18.18,18.04,18.06
2017-07-25,603008,18.19,18.52,18.99,18.07,77555.0,144197408.0,2.46,3.42,18.06,17.97,17.94
2017-07-24,603008,17.81,18.13,18.19,17.57,20831.0,37180556.0,0.66,0.67,17.91,17.9,17.82
2017-07-21,603008,17.56,17.81,17.96,17.56,8463.0,15079715.0,0.27,0.24,17.78,17.92,17.75
2017-07-20,603008,17.96,17.83,18.2,17.72,22984.0,41153096.0,0.73,0.68,17.89,18.01,17.67
2017-07-19,603008,17.75,18.02,18.3,17.6,31489.0,56713968.0,1.0,0.89,17.91,18.11,17.6
2017-07-18,603008,17.38,17.76,17.85,17.12,29460.0,51590344.0,0.94,0.87,17.88,18.14,17.53
2017-07-17,603008,18.39,17.47,18.66,16.55,62826.0,111817880.0,1.99,2.3,17.9,18.18,17.49
2017-07-14,603008,17.89,18.39,18.5,17.62,31884.0,58121548.0,1.01,1.21,18.06,18.28,17.46
2017-07-13,603008,17.88,17.89,18.09,17.73,14411.0,25841484.0,0.46,0.39,18.12,18.22,17.38
2017-07-12,603008,17.81,17.87,18.17,17.4,38482.0,68168864.0,1.22,1.05,18.31,18.08,17.33
2017-07-11,603008,18.33,17.86,18.33,17.8,21428.0,38670112.0,0.68,0.51,18.4,17.91,17.27
2017-07-10,603008,18.56,18.27,18.73,18.07,30078.0,54956760.0,0.95,0.52,18.45,17.75,17.19
2017-07-07,603008,18.92,18.7,18.97,18.47,27300.0,50849960.0,0.87,0.36,18.5,17.58,17.09
2017-07-06,603008,18.45,18.85,19.3,18.21,68472.0,129343440.0,2.17,1.01,18.32,17.34,16.98
2017-07-05,603008,18.34,18.34,18.7,18.11,35400.0,64984060.0,1.12,0.54,17.85,17.09,16.87
2017-07-04,603008,18.58,18.11,18.58,17.89,47347.0,85692112.0,1.5,0.7,17.42,16.92,16.79
2017-07-03,603008,17.82,18.48,18.95,17.6,112741.0,208765920.0,3.58,2.29,17.04,16.8,16.7
2017-06-30,603008,16.6,17.81,17.9,16.52,112845.0,195320976.0,3.58,3.8,16.66,16.64,16.6
2017-06-29,603008,16.12,16.52,16.57,16.12,28987.0,47588760.0,0.92,1.07,16.35,16.54,16.52
2017-06-28,603008,16.12,16.16,16.34,16.09,27524.0,44650168.0,0.87,1.08,16.33,16.58,16.48
2017-06-27,603008,16.57,16.23,16.63,16.04,57617.0,93730488.0,1.83,3.02,16.43,16.62,16.46
2017-06-26,603008,16.2,16.57,16.6,16.2,19273.0,31763160.0,0.61,1.01,16.55,16.63,16.46
2017-06-23,603008,16.31,16.29,16.54,16.18,14916.0,24337592.0,0.47,0.74,16.62,16.6,16.42
2017-06-22,603008,16.58,16.4,16.71,16.37,16252.0,26875982.0,0.52,0.65,16.73,16.62,16.38
2017-06-21,603008,16.92,16.66,16.92,16.41,19152.0,31839268.0,0.61,0.68,16.83,16.65,16.35
2017-06-20,603008,17.0,16.85,17.09,16.77,25694.0,43508096.0,0.82,0.96,16.81,16.65,16.33
2017-06-19,603008,16.75,16.91,17.01,16.75,19760.0,33347948.0,0.63,0.73,16.71,16.61,16.3
2017-06-16,603008,16.92,16.81,16.99,16.75,19585.0,32994340.0,0.62,0.76,16.57,16.55,16.26
2017-06-15,603008,16.62,16.94,16.95,16.3,41741.0,69829512.0,1.33,1.92,16.52,16.49,16.26
2017-06-14,603008,16.34,16.54,16.68,16.3,33975.0,56242700.0,1.08,1.6,16.46,16.38,16.27
2017-06-13,603008,16.22,16.34,16.49,16.15,18984.0,30911182.0,0.6,0.9,16.5,16.3,16.3
2017-06-12,603008,16.47,16.22,16.6,16.0,20310.0,33119180.0,0.64,0.97,16.52,16.28,16.33
2017-06-09,603008,16.61,16.56,16.69,16.4,14158.0,23356546.0,0.45,0.57,16.53,16.24,16.36
2017-06-08,603008,16.76,16.62,16.86,16.52,21554.0,35903672.0,0.68,0.79,16.46,16.14,16.37
2017-06-07,603008,16.45,16.74,16.8,16.2,31464.0,52404936.0,1.0,1.1,16.29,16.05,16.38
2017-06-06,603008,16.36,16.44,16.49,16.16,18198.0,29739446.0,0.58,0.56,16.1,16.01,16.36
2017-06-05,603008,16.28,16.31,16.37,16.12,19606.0,31895536.0,0.62,0.52,16.05,15.98,16.4
2017-06-02,603008,15.84,16.2,16.25,15.61,33821.0,54163076.0,1.07,0.9,15.95,15.97,16.47
2017-06-01,603008,15.7,15.78,16.09,15.67,33026.0,52549368.0,1.05,0.84,15.82,16.03,16.54
2017-05-31,603008,16.36,15.78,16.66,15.65,38680.0,62449864.0,1.23,0.97,15.81,16.17,16.67
2017-05-26,603008,15.74,16.17,16.27,15.74,35939.0,57929384.0,1.14,0.85,15.92,16.3,16.84
2017-05-25,603008,15.61,15.82,15.97,15.25,46889.0,73151248.0,1.49,1.01,15.92,16.37,16.98
2017-05-24,603008,15.66,15.55,15.83,15.1,33117.0,51241860.0,1.05,0.66,15.98,16.48,17.12
2017-05-23,603008,16.36,15.71,16.47,15.68,41131.0,66153084.0,1.31,0.81,16.23,16.59,17.27
2017-05-22,603008,16.16,16.35,16.67,16.13,42821.0,70424360.0,1.36,0.88,16.53,16.7,17.41
2017-05-19,603008,16.18,16.17,16.3,15.9,47007.0,75652224.0,1.49,1.09,16.68,16.71,17.64
2017-05-18,603008,16.8,16.13,16.8,16.02,68660.0,111993896.0,2.18,1.96,16.82,16.82,17.9
2017-05-17,603008,17.1,16.8,17.34,16.7,50956.0,86789808.0,1.62,1.55,16.97,16.97,18.16
2017-05-16,603008,17.13,17.18,17.2,16.74,44395.0,75132880.0,1.41,1.23,16.95,17.06,18.39
2017-05-15,603008,16.93,17.14,17.35,16.93,31296.0,53695884.0,0.99,0.76,16.87,17.18,18.57
2017-05-12,603008,17.11,16.87,17.11,16.62,21066.0,35529564.0,0.67,0.48,16.74,17.37,18.7
2017-05-11,603008,16.51,16.88,16.95,16.51,27266.0,45693888.0,0.87,0.58,16.82,17.59,18.86
2017-05-10,603008,16.82,16.68,17.13,16.45,40656.0,68568064.0,1.29,0.81,16.97,17.76,19.03
2017-05-09,603008,16.59,16.8,16.88,16.08,59981.0,99250984.0,1.9,1.23,17.18,17.94,19.2
2017-05-08,603008,17.25,16.49,17.32,16.41,55772.0,94065464.0,1.77,1.3,17.48,18.13,19.36
2017-05-05,603008,17.45,17.25,17.75,17.15,34527.0,60326912.0,1.1,0.81,17.99,18.56,19.57
2017-05-04,603008,17.68,17.61,17.94,17.42,44191.0,78051944.0,1.4,1.17,18.36,18.97,19.76
2017-05-03,603008,18.3,17.73,18.44,17.5,56334.0,100526688.0,1.79,1.16,18.56,19.35,19.93
2017-05-02,603008,19.07,18.31,19.19,18.0,53472.0,98234656.0,1.7,1.11,18.71,19.72,20.05
2017-04-28,603008,19.34,19.06,19.67,18.85,26605.0,51111496.0,0.84,0.53,18.78,19.96,20.15
2017-04-27,603008,18.66,19.1,19.15,18.18,32022.0,59753624.0,1.02,0.63,19.12,20.04,20.25
2017-04-26,603008,18.45,18.6,18.69,18.21,20822.0,38495788.0,0.66,0.38,19.58,20.14,20.38
2017-04-25,603008,18.68,18.46,18.68,17.11,110226.0,200348368.0,3.5,2.43,20.15,20.3,20.51
2017-04-24,603008,19.99,18.68,19.99,18.68,51889.0,97283848.0,1.65,1.18,20.73,20.45,20.69
2017-04-21,603008,21.49,20.76,21.67,20.61,36431.0,77094904.0,1.16,0.91,21.13,20.58,20.87
2017-04-20,603008,21.46,21.41,21.56,20.96,33314.0,71024272.0,1.06,0.92,20.96,20.58,20.93
2017-04-19,603008,21.17,21.43,21.66,20.6,41287.0,87358568.0,1.31,1.22,20.69,20.55,20.96
2017-04-18,603008,20.92,21.36,21.45,20.5,63801.0,134888320.0,2.03,2.1,20.44,20.5,20.91
2017-04-17,603008,19.96,20.69,20.98,19.85,44758.0,92395656.0,1.42,1.38,20.18,20.39,20.87
2017-04-14,603008,20.11,19.89,20.2,19.63,16636.0,33097152.0,0.53,0.44,20.04,20.35,20.92
2017-04-13,603008,20.05,20.09,20.16,19.91,13923.0,27909400.0,0.44,0.34,20.2,20.46,21.01
2017-04-12,603008,20.0,20.18,20.27,19.71,29872.0,60112120.0,0.95,0.69,20.41,20.61,21.08
2017-04-11,603008,19.85,20.04,20.4,19.68,46523.0,93345920.0,1.48,1.11,20.55,20.73,21.13
2017-04-10,603008,20.8,19.99,20.8,19.82,55211.0,110603536.0,1.75,1.41,20.6,20.93,21.17
2017-04-07,603008,20.95,20.72,21.15,20.42,43259.0,89760232.0,1.37,1.13,20.67,21.15,21.18
2017-04-06,603008,20.89,21.12,21.21,20.65,30075.0,62818492.0,0.95,0.79,20.72,21.27,21.18
2017-04-05,603008,20.27,20.89,21.1,20.27,42497.0,88668184.0,1.35,1.05,20.82,21.38,21.14
2017-03-31,603008,20.35,20.28,20.57,20.05,37837.0,76430712.0,1.2,0.95,20.91,21.32,21.1
2017-03-30,603008,20.99,20.33,21.22,20.18,41510.0,84610592.0,1.32,0.84,21.26,21.36,21.06
2017-03-29,603008,21.5,20.96,21.67,20.87,39758.0,83692744.0,1.26,0.62,21.64,21.49,21.01
2017-03-28,603008,21.26,21.62,21.8,21.17,28839.0,61999420.0,0.92,0.33,21.83,21.55,20.92
2017-03-27,603008,21.75,21.37,22.19,21.06,53577.0,114759664.0,1.7,0.58,21.93,21.54,20.79
2017-03-24,603008,22.18,22.03,22.36,21.91,35444.0,78444824.0,1.13,0.36,21.72,21.52,20.66
2017-03-23,603008,21.83,22.2,22.48,21.83,89101.0,197441728.0,2.83,0.98,21.46,21.4,20.52
2017-03-22,603008,21.79,21.94,22.24,21.49,112554.0,245865712.0,3.57,1.44,21.35,21.21,20.35
2017-03-21,603008,20.39,22.13,22.34,20.32,151460.0,329531104.0,4.81,2.55,21.27,21.08,20.2
2017-03-20,603008,20.73,20.31,20.86,20.06,74989.0,151954624.0,2.38,1.1,21.14,20.9,20.04
2017-03-17,603008,21.56,20.72,21.65,20.68,68024.0,142950288.0,2.16,1.01,21.32,20.89,19.91
2017-03-16,603008,21.46,21.63,21.84,21.25,46435.0,99845056.0,1.47,0.69,21.35,20.77,19.76
2017-03-15,603008,21.49,21.56,21.97,20.2,50229.0,108236608.0,1.59,0.68,21.08,20.52,19.54
2017-03-14,603008,21.28,21.5,21.73,21.04,57152.0,122676656.0,1.81,0.72,20.89,20.28,19.32
2017-03-13,603008,20.85,21.19,21.72,20.85,120248.0,257480832.0,3.82,1.67,20.65,20.03,19.12
2017-03-10,603008,20.3,20.85,20.96,19.96,61537.0,126871392.0,1.95,0.87,20.46,19.81,18.93
2017-03-09,603008,20.53,20.3,20.89,20.25,45054.0,92455648.0,1.43,0.67,20.19,19.64,18.76
2017-03-08,603008,20.37,20.6,20.98,19.96,85519.0,175843168.0,2.71,1.48,19.96,19.49,18.64
2017-03-07,603008,20.43,20.31,20.8,19.95,83412.0,170751008.0,2.65,1.75,19.67,19.31,18.48
2017-03-06,603008,19.89,20.25,20.46,19.72,84089.0,169801632.0,2.67,2.03,19.41,19.18,18.33
2017-03-03,603008,19.2,19.47,19.87,19.1,53579.0,104787928.0,1.7,1.33,19.15,18.93,18.19
2017-03-02,603008,19.1,19.17,19.46,19.1,31278.0,60244188.0,0.99,0.7,19.09,18.75,18.11
2017-03-01,603008,19.01,19.17,19.4,19.0,36353.0,69774792.0,1.15,0.78,19.03,18.56,18.04
2017-02-28,603008,18.87,19.01,19.33,18.77,32504.0,61920528.0,1.03,0.49,18.95,18.35,17.97
2017-02-27,603008,19.01,18.92,19.83,18.88,53727.0,104308528.0,1.71,0.85,18.95,18.2,17.89
2017-02-24,603008,18.89,19.2,19.27,18.72,47747.0,90974960.0,1.52,0.82,18.72,18.06,17.79
2017-02-23,603008,18.7,18.84,19.4,18.7,51971.0,99132968.0,1.65,1.0,18.4,17.89,17.66
2017-02-22,603008,18.8,18.8,18.93,18.62,46185.0,86556472.0,1.47,0.96,18.09,17.79,17.55
2017-02-21,603008,17.85,18.97,19.49,17.85,130450.0,244245728.0,4.14,4.8,17.74,17.64,17.44
2017-02-20,603008,17.53,17.78,17.85,17.37,38019.0,67118496.0,1.21,1.55,17.46,17.49,17.31
2017-02-17,603008,17.31,17.61,17.65,17.11,25593.0,44453456.0,0.81,0.99,17.4,17.45,17.25
2017-02-16,603008,17.08,17.27,17.34,17.08,19849.0,34168524.0,0.63,0.65,17.38,17.46,17.22
2017-02-15,603008,17.42,17.09,17.58,17.06,27165.0,47111108.0,0.86,0.81,17.5,17.52,17.24
2017-02-14,603008,17.5,17.53,17.67,17.39,25392.0,44444264.0,0.81,0.74,17.54,17.59,17.27
2017-02-13,603008,17.6,17.5,17.67,17.34,24253.0,42384928.0,0.77,0.66,17.51,17.58,17.3
2017-02-10,603008,17.88,17.5,17.91,17.45,32828.0,58274512.0,1.04,0.92,17.5,17.53,17.37
2017-02-09,603008,17.28,17.89,17.96,17.21,43516.0,76818528.0,1.38,1.38,17.55,17.43,17.43
2017-02-08,603008,17.3,17.28,17.3,16.88,40851.0,69845272.0,1.3,1.14,17.53,17.32,17.46
2017-02-07,603008,17.4,17.4,17.51,17.11,31092.0,53874620.0,0.99,0.79,17.63,17.25,17.51
2017-02-06,603008,17.69,17.41,17.69,17.3,36558.0,63808572.0,1.16,0.97,17.64,17.14,17.55
2017-02-03,603008,17.87,17.77,17.87,17.3,26611.0,47018320.0,0.84,0.74,17.55,17.05,17.59
2017-01-26,603008,17.71,17.78,17.87,17.71,23051.0,40997944.0,0.73,0.62,17.31,16.98,17.62
2017-01-25,603008,17.4,17.8,17.95,17.17,61525.0,109483632.0,1.95,1.95,17.1,16.96,17.64
2017-01-23,603008,16.9,17.44,17.6,16.85,49041.0,85213152.0,1.56,1.51,16.86,16.95,17.68
2017-01-20,603008,16.51,16.98,17.05,16.5,27574.0,46511824.0,0.88,0.74,16.63,17.03,17.75
2017-01-19,603008,16.52,16.57,16.75,16.5,18804.0,31241720.0,0.6,0.45,16.54,17.21,17.83
2017-01-18,603008,16.61,16.73,16.96,16.52,28425.0,47732856.0,0.9,0.61,16.65,17.44,17.95
2017-01-17,603008,16.36,16.59,16.67,16.11,33613.0,55049204.0,1.07,0.6,16.81,17.6,18.04
2017-01-16,603008,16.59,16.29,16.76,15.68,53718.0,88481392.0,1.71,0.96,17.03,17.77,18.12
2017-01-13,603008,17.15,16.51,17.23,16.41,52447.0,87909264.0,1.66,0.95,17.43,17.97,18.25
2017-01-12,603008,17.4,17.15,17.59,17.02,42376.0,73099344.0,1.35,0.7,17.88,18.14,18.35
2017-01-11,603008,17.68,17.51,17.71,17.19,50541.0,88105440.0,1.6,0.84,18.22,18.26,18.41
2017-01-10,603008,18.3,17.68,18.39,17.55,79648.0,142225840.0,2.53,1.53,18.38,18.33,18.47
2017-01-09,603008,18.66,18.3,18.75,18.18,56019.0,102895920.0,1.78,1.25,18.5,18.41,18.54
2017-01-06,603008,18.71,18.75,18.84,18.5,48750.0,90796656.0,1.55,1.24,18.5,18.46,18.62
2017-01-05,603008,18.27,18.87,18.88,18.27,67429.0,125046728.0,2.14,2.14,18.4,18.45,18.68
2017-01-04,603008,18.34,18.3,18.43,18.07,48229.0,87951592.0,1.53,1.58,18.31,18.45,18.73
2017-01-03,603008,18.31,18.29,18.55,18.22,39014.0,71485984.0,1.24,1.29,18.27,18.49,18.79
2016-12-30,603008,18.2,18.3,18.39,18.2,20498.0,37507276.0,0.65,0.65,18.32,18.48,18.85
2016-12-29,603008,18.37,18.25,18.51,18.18,21794.0,39948340.0,0.69,0.67,18.43,18.53,18.94
