datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2016-12-27,603085,49.8,50.47,50.59,49.51,7292.0,36601656.0,2.54,0.59,49.53,48.5,49.5
2016-12-26,603085,49.04,50.06,50.09,47.26,9270.0,45019380.0,3.22,0.81,49.28,48.22,49.63
2016-12-23,603085,49.15,49.49,51.05,48.4,16873.0,84099936.0,5.87,1.79,48.65,47.91,49.86
2016-12-22,603085,49.0,48.68,49.17,48.06,9184.0,44745568.0,3.19,0.97,48.2,47.95,50.15
2016-12-21,603085,49.3,48.97,49.48,48.52,9284.0,45445596.0,3.23,1.05,47.88,48.16,50.49
2016-12-20,603085,47.1,49.22,49.69,46.64,17218.0,83377600.0,5.99,2.29,47.47,48.49,50.79
2016-12-19,603085,47.3,46.9,47.42,46.8,4598.0,21624762.0,1.6,0.49,47.16,48.7,51.14
2016-12-16,603085,47.4,47.24,47.47,46.52,6842.0,32154084.0,2.38,0.69,47.18,49.01,51.59
2016-12-15,603085,46.93,47.07,47.85,46.04,9401.0,44332588.0,3.27,0.86,47.7,49.34,51.93
2016-12-14,603085,47.1,46.93,47.98,46.5,6128.0,28795704.0,2.13,0.53,48.44,49.83,52.12
2016-12-13,603085,46.82,47.64,47.92,45.3,10636.0,49822556.0,3.7,0.92,49.5,50.49,52.32
2016-12-12,603085,49.86,47.01,49.86,46.17,13720.0,65829512.0,4.77,1.24,50.25,51.03,52.53
2016-12-09,603085,50.4,49.86,50.75,49.62,9806.0,49069328.0,3.41,0.76,50.85,51.81,52.78
2016-12-08,603085,52.24,50.76,52.38,50.1,14613.0,74702112.0,5.08,1.06,50.97,52.35,52.85
2016-12-07,603085,51.54,52.25,52.36,50.74,8712.0,44905488.0,3.03,0.59,51.21,52.82,52.87
2016-12-06,603085,50.08,51.35,51.8,50.08,10823.0,55412672.0,3.76,0.68,51.48,53.09,52.74
2016-12-05,603085,50.3,50.02,51.5,48.18,11532.0,58193140.0,4.01,0.69,51.82,53.58,52.67
2016-12-02,603085,51.96,50.49,52.48,50.35,18567.0,95140200.0,6.46,1.13,52.77,54.17,52.67
2016-12-01,603085,53.8,51.96,53.8,51.65,19402.0,101894000.0,6.75,1.07,53.72,54.52,52.63
2016-11-30,603085,53.47,53.6,53.75,52.61,13090.0,69752072.0,4.55,0.64,54.44,54.41,52.53
2016-11-29,603085,54.59,53.03,55.37,53.0,17195.0,93576592.0,5.98,0.71,54.69,54.14,52.38
2016-11-28,603085,55.08,54.75,55.5,54.2,14894.0,81426040.0,5.18,0.53,55.34,54.03,52.21
2016-11-25,603085,54.81,55.27,55.71,53.5,17572.0,95767000.0,6.11,0.58,55.57,53.76,51.92
2016-11-24,603085,54.98,55.53,57.29,54.6,28050.0,156679104.0,9.76,1.04,55.32,53.35,51.58
2016-11-23,603085,55.8,54.89,56.68,54.4,24823.0,137200480.0,8.63,0.99,54.38,52.91,51.21
2016-11-22,603085,55.97,56.25,58.16,55.93,35437.0,201639792.0,12.33,1.77,53.59,52.39,50.82
2016-11-21,603085,54.2,55.91,57.0,53.78,35740.0,198965984.0,12.43,2.21,52.72,51.77,50.39
2016-11-18,603085,51.4,54.03,55.9,51.11,27905.0,148792656.0,9.71,1.96,51.95,51.17,49.96
2016-11-17,603085,50.38,50.84,51.24,49.6,11263.0,56680140.0,3.92,0.71,51.38,50.74,49.6
2016-11-16,603085,52.35,50.93,53.22,50.88,14494.0,74644608.0,5.04,0.91,51.44,50.64,49.44
2016-11-15,603085,52.18,51.88,52.6,51.2,10969.0,56706088.0,3.82,0.68,51.18,50.61,49.26
2016-11-14,603085,51.07,52.08,52.48,50.86,16231.0,84121808.0,5.65,1.06,50.82,50.4,49.0
2016-11-11,603085,51.0,51.18,52.55,50.4,18108.0,93268712.0,6.3,1.3,50.38,50.08,48.72
2016-11-10,603085,50.0,51.13,51.4,49.8,19822.0,100321736.0,6.89,1.48,50.1,49.81,48.59
2016-11-09,603085,50.08,49.63,50.45,48.4,14706.0,72958400.0,5.12,0.91,49.84,49.5,48.45
2016-11-08,603085,50.0,50.08,50.85,49.7,12211.0,61289104.0,4.25,0.7,50.04,49.25,48.42
2016-11-07,603085,49.85,49.89,50.86,49.77,11565.0,58149088.0,4.02,0.66,49.98,49.01,48.36
2016-11-04,603085,49.65,49.76,50.56,49.51,11129.0,55576212.0,3.87,0.6,49.77,48.75,48.33
2016-11-03,603085,50.1,49.86,51.23,49.6,17262.0,86848408.0,6.0,0.99,49.52,48.45,48.31
2016-11-02,603085,49.68,50.59,51.96,49.38,28892.0,146912272.0,10.05,2.24,49.16,48.23,48.3
2016-11-01,603085,48.65,49.79,49.95,48.55,17957.0,88742544.0,6.25,1.61,48.47,47.91,48.18
2016-10-31,603085,48.55,48.85,49.5,47.7,11883.0,57734528.0,4.13,1.11,48.04,47.6,48.07
2016-10-28,603085,48.1,48.52,49.78,47.73,17150.0,83766736.0,5.97,1.73,47.73,47.37,48.03
2016-10-27,603085,47.14,48.06,48.4,47.0,11365.0,54286516.0,3.95,1.2,47.39,47.36,48.0
2016-10-26,603085,47.7,47.14,47.8,47.0,6247.0,29529152.0,2.17,0.58,47.3,47.4,47.91
2016-10-25,603085,47.48,47.62,47.74,46.6,9136.0,43168360.0,3.18,0.8,47.36,47.59,47.84
2016-10-24,603085,46.79,47.32,47.69,46.44,9533.0,44987184.0,3.32,0.82,47.17,47.71,47.78
2016-10-21,603085,47.79,46.8,47.83,46.3,13257.0,62088024.0,4.61,1.32,47.01,47.91,47.7
2016-10-20,603085,47.58,47.63,47.96,47.2,9072.0,43178400.0,3.16,0.94,47.34,48.17,47.63
2016-10-19,603085,46.97,47.41,48.07,46.75,12474.0,59313188.0,4.34,1.3,47.5,48.36,47.56
2016-10-18,603085,46.59,46.67,47.18,46.25,12608.0,58780288.0,4.39,1.18,47.82,48.44,47.5
2016-10-17,603085,48.7,46.55,48.7,46.06,10976.0,52420400.0,3.82,1.01,48.26,48.54,47.58
2016-10-14,603085,48.0,48.44,48.7,47.74,4945.0,23943022.0,1.72,0.41,48.81,48.69,47.69
2016-10-13,603085,49.0,48.41,49.0,48.02,7209.0,34928680.0,2.51,0.49,48.99,48.63,47.69
2016-10-12,603085,48.8,49.02,49.26,47.71,12371.0,59904740.0,4.3,0.8,49.22,48.41,47.6
2016-10-11,603085,49.45,48.88,50.81,48.56,17725.0,87995968.0,6.17,1.23,49.06,48.1,47.48
2016-10-10,603085,49.9,49.3,49.9,48.7,12178.0,59920600.0,4.24,0.75,48.81,47.84,47.33
2016-09-30,603085,49.4,49.36,49.78,48.7,11309.0,55532276.0,3.93,0.63,48.56,47.49,47.21
2016-09-29,603085,48.19,49.55,49.8,48.19,19776.0,97415712.0,6.88,1.23,48.26,47.09,47.03
2016-09-28,603085,47.95,48.19,48.89,46.85,16475.0,79454256.0,5.73,1.17,47.61,46.76,46.85
2016-09-27,603085,48.29,47.67,48.78,46.23,12477.0,58856876.0,4.34,0.93,47.15,46.56,46.86
2016-09-26,603085,47.4,48.05,49.79,47.4,21309.0,103934784.0,7.41,1.78,46.86,46.63,46.69
2016-09-23,603085,46.49,47.83,48.88,46.25,20254.0,96439224.0,7.04,1.88,46.42,46.68,46.5
2016-09-22,603085,46.7,46.3,46.7,45.73,9753.0,45029032.0,3.39,0.88,45.93,46.76,46.27
2016-09-21,603085,46.25,45.89,46.57,45.8,6721.0,30920154.0,2.34,0.5,45.92,46.79,46.16
2016-09-20,603085,45.46,46.24,46.52,45.15,9098.0,41778356.0,3.16,0.54,45.97,46.85,46.06
2016-09-19,603085,45.46,45.82,45.87,44.99,14085.0,63858612.0,4.9,0.76,46.39,46.81,45.97
2016-09-14,603085,45.69,45.38,46.19,44.76,14283.0,64580180.0,4.97,0.66,46.95,46.93,45.97
2016-09-13,603085,46.48,46.27,46.8,45.2,11421.0,52304080.0,3.97,0.49,47.59,46.97,46.01
2016-09-12,603085,46.28,46.16,47.66,46.0,17892.0,83519664.0,6.22,0.77,47.66,46.94,45.88
2016-09-09,603085,48.46,48.33,50.3,48.05,27242.0,134071248.0,9.48,1.24,47.74,47.15,45.56
2016-09-08,603085,48.3,48.62,49.35,48.0,21648.0,105398120.0,7.53,0.83,47.24,46.75,45.09
2016-09-07,603085,46.55,48.55,48.84,46.27,30449.0,145647920.0,10.59,1.31,46.92,46.32,44.58
2016-09-06,603085,47.0,46.66,47.44,45.81,19555.0,91181176.0,6.8,0.78,46.35,45.79,44.11
2016-09-05,603085,45.53,46.52,47.67,45.53,17049.0,79361376.0,5.93,0.58,46.21,45.52,43.76
2016-09-02,603085,45.19,45.84,48.18,45.19,21375.0,99551216.0,7.43,0.73,46.56,45.27,43.41
2016-09-01,603085,46.31,47.01,50.29,46.31,42683.0,205809328.0,14.85,1.56,46.26,45.13,43.06
2016-08-31,603085,45.85,45.72,46.49,45.5,15775.0,72388192.0,5.49,0.59,45.72,45.01,42.65
2016-08-30,603085,47.1,45.98,47.55,45.88,28301.0,132265024.0,9.84,1.07,45.22,45.05,42.31
2016-08-29,603085,43.99,48.27,48.5,43.42,39893.0,183519744.0,13.88,1.81,44.83,44.82,41.94
2016-08-26,603085,43.81,44.3,45.2,43.81,20522.0,91422800.0,7.14,0.78,43.97,43.97,41.43
2016-08-25,603085,43.35,44.34,45.68,43.01,32074.0,143316288.0,11.16,1.12,44.0,43.42,41.25
2016-08-24,603085,43.95,43.22,43.99,43.02,12283.0,53339456.0,4.27,0.32,44.31,42.84,41.06
2016-08-23,603085,43.1,44.02,44.28,41.6,27252.0,117099560.0,9.48,0.65,44.88,42.44,40.94
2016-08-22,603085,44.6,43.98,44.95,43.62,17902.0,79509744.0,6.23,0.44,44.81,42.01,40.94
2016-08-19,603085,45.77,44.43,45.77,44.3,42455.0,190851968.0,14.77,1.27,43.97,41.56,40.97
2016-08-18,603085,45.25,45.89,46.2,43.9,43735.0,196798016.0,15.21,1.65,42.85,40.99,40.89
2016-08-17,603085,43.0,46.08,46.23,42.8,63245.0,282888160.0,22.0,3.92,41.38,40.29,40.64
2016-08-16,603085,39.88,43.67,43.7,39.82,41167.0,174030272.0,14.32,4.11,40.0,39.56,40.39
2016-08-15,603085,38.99,39.77,40.1,38.76,12755.0,50478876.0,4.44,1.35,39.2,39.06,40.24
2016-08-12,603085,38.54,38.84,39.11,38.2,6216.0,24059412.0,2.16,0.65,39.15,38.9,40.28
2016-08-11,603085,38.94,38.54,39.2,38.43,9207.0,35654416.0,3.2,1.0,39.13,39.07,40.39
2016-08-10,603085,39.67,39.2,39.83,38.96,11306.0,44524528.0,3.93,1.37,39.2,39.27,40.61
2016-08-09,603085,39.45,39.67,39.69,39.0,10571.0,41573696.0,3.68,1.27,39.12,39.44,40.8
2016-08-08,603085,39.05,39.5,40.0,38.61,9835.0,38745756.0,3.42,0.99,38.92,39.87,40.96
2016-08-05,603085,38.5,38.74,39.18,38.5,6768.0,26309710.0,2.35,0.62,38.64,40.38,41.11
2016-08-04,603085,38.56,38.88,39.2,38.4,7635.0,29620036.0,2.66,0.57,39.01,40.8,41.36
2016-08-03,603085,38.83,38.81,39.13,38.36,6554.0,25443608.0,2.28,0.35,39.35,41.0,41.56
2016-08-02,603085,38.01,38.66,38.9,38.0,10781.0,41408140.0,3.75,0.44,39.77,41.21,41.82
2016-08-01,603085,40.26,38.13,40.47,36.53,18124.0,69258808.0,6.3,0.59,40.83,41.42,41.99
2016-07-29,603085,40.06,40.56,40.89,40.06,11735.0,47532152.0,4.08,0.29,42.11,41.67,42.19
2016-07-28,603085,40.75,40.58,41.45,39.9,19747.0,80336192.0,6.87,0.51,42.59,41.72,42.23
2016-07-27,603085,43.86,40.9,44.55,39.59,34374.0,144915424.0,11.96,0.98,42.65,41.95,42.28
2016-07-26,603085,44.35,43.99,45.38,43.7,39466.0,175325488.0,13.73,1.32,42.65,42.16,42.39
2016-07-25,603085,42.62,44.53,44.6,42.5,47190.0,205392768.0,16.41,1.97,42.0,42.04,42.35
2016-07-22,603085,40.9,42.93,44.36,40.9,61163.0,263480784.0,21.27,3.16,41.23,41.84,42.26
2016-07-21,603085,41.0,40.9,41.49,40.61,13240.0,54351052.0,4.61,0.67,40.85,41.92,42.15
2016-07-20,603085,40.8,40.92,41.48,40.54,13867.0,57004084.0,4.82,0.67,41.25,42.12,42.23
2016-07-19,603085,40.35,40.73,40.75,39.88,14279.0,57443304.0,4.97,0.65,41.67,42.42,42.26
2016-07-18,603085,41.09,40.65,41.15,39.98,17139.0,69387680.0,5.96,0.71,42.09,42.57,42.23
2016-07-15,603085,42.9,41.07,43.04,40.88,38101.0,158264000.0,13.25,1.63,42.45,42.71,42.28
2016-07-14,603085,43.03,42.9,43.3,42.59,15039.0,64578200.0,5.23,0.56,42.99,42.73,42.12
2016-07-13,603085,42.7,42.99,43.35,42.08,19008.0,81353896.0,6.61,0.59,42.99,42.61,41.85
2016-07-12,603085,42.15,42.83,42.9,41.2,20342.0,85719464.0,7.08,0.62,43.18,42.62,41.59
2016-07-11,603085,43.78,42.47,43.99,42.08,27857.0,119904216.0,9.69,0.89,43.06,42.65,41.25
2016-07-08,603085,42.6,43.75,44.5,42.51,34966.0,152158128.0,12.16,1.24,42.96,42.68,40.91
2016-07-07,603085,43.85,42.92,43.88,42.55,31405.0,135006976.0,10.92,1.17,42.48,42.39,40.68
2016-07-06,603085,42.02,43.93,44.31,42.0,46203.0,200331648.0,16.07,1.98,42.24,42.33,40.55
2016-07-05,603085,42.29,42.21,42.48,41.6,22594.0,95107824.0,7.86,0.9,42.07,42.09,40.28
2016-07-04,603085,40.98,42.01,42.4,40.08,21057.0,87956520.0,7.32,0.76,42.24,41.88,40.12
2016-07-01,603085,41.8,41.31,42.15,41.08,19974.0,83073288.0,6.95,0.63,42.39,41.85,39.99
2016-06-30,603085,42.7,41.73,42.7,41.46,23972.0,100518160.0,8.34,0.63,42.3,41.52,39.81
2016-06-29,603085,43.07,43.09,43.4,42.01,29159.0,124866816.0,11.66,0.75,42.43,41.08,39.62
2016-06-28,603085,42.13,43.07,43.4,41.88,30847.0,131543232.0,12.34,0.71,42.1,40.56,39.26
2016-06-27,603085,40.11,42.76,43.92,40.11,34770.0,147126368.0,13.91,0.78,41.52,39.85,38.94
2016-06-24,603085,41.9,40.84,42.71,38.88,39746.0,162952608.0,15.9,0.98,41.31,39.14,38.58
2016-06-23,603085,41.5,42.37,44.76,40.73,56313.0,241449792.0,22.53,1.69,40.73,38.98,38.31
2016-06-22,603085,39.89,41.48,41.5,39.55,32218.0,130622888.0,12.89,1.02,39.74,38.76,37.97
2016-06-21,603085,42.68,40.15,42.98,39.8,53376.0,220028272.0,21.35,2.25,39.02,38.48,37.76
2016-06-20,603085,37.92,41.73,41.73,37.6,42666.0,171631440.0,17.07,2.06,38.19,38.35,37.51
2016-06-17,603085,37.29,37.94,38.5,37.29,18520.0,70247536.0,7.41,0.81,36.97,38.12,37.16
2016-06-16,603085,37.75,37.41,38.3,37.0,20282.0,76752768.0,8.11,0.73,37.22,38.09,37.0
2016-06-15,603085,35.6,37.88,38.9,35.31,23496.0,88223704.0,9.4,0.84,37.78,38.15,36.92
2016-06-14,603085,35.3,35.98,36.35,35.3,13468.0,48310244.0,5.39,0.42,37.93,37.95,36.77
2016-06-13,603085,38.38,35.65,38.4,35.6,27592.0,102744104.0,11.04,0.79,38.52,38.03,36.68
2016-06-08,603085,40.0,39.18,40.5,38.68,30137.0,119202136.0,12.05,0.84,39.27,38.01,36.62
2016-06-07,603085,38.78,40.23,41.0,38.0,43327.0,171246272.0,17.33,1.22,38.97,37.64,36.42
2016-06-06,603085,39.0,38.61,39.02,37.98,25568.0,98184432.0,10.23,0.73,38.52,37.18,36.28
2016-06-03,603085,39.28,38.93,39.38,38.18,34895.0,135682192.0,13.96,1.02,37.97,37.04,36.43
2016-06-02,603085,37.53,39.38,39.49,37.53,40979.0,158875120.0,16.39,1.38,37.54,36.67,36.56
2016-06-01,603085,38.75,37.69,38.8,37.45,35615.0,135351824.0,14.25,1.35,36.76,36.2,36.48
2016-05-31,603085,35.59,37.99,38.15,35.59,41004.0,152947616.0,16.4,1.78,36.32,35.9,36.47
2016-05-30,603085,36.7,35.86,36.7,35.25,21803.0,78899408.0,8.72,0.8,35.84,35.7,36.44
2016-05-27,603085,35.29,36.78,37.49,35.28,31716.0,114746072.0,12.69,1.27,36.1,35.58,36.45
2016-05-26,603085,35.38,35.5,35.56,34.26,17949.0,62654776.0,7.18,0.66,35.8,35.34,36.43
2016-05-25,603085,35.81,35.46,36.45,34.9,19516.0,69627024.0,7.81,0.65,35.64,35.22,36.45
2016-05-24,603085,37.2,35.62,37.8,35.5,24481.0,88250808.0,9.79,0.76,35.49,35.19,36.5
2016-05-23,603085,35.38,37.16,37.49,35.31,42194.0,155711120.0,16.88,1.47,35.55,35.39,36.51
2016-05-20,603085,34.0,35.26,35.48,33.0,20403.0,69706128.0,8.16,0.68,35.07,35.83,36.48
2016-05-19,603085,34.01,34.72,35.98,34.01,28420.0,100326488.0,11.37,0.93,34.88,36.45,36.53
2016-05-18,603085,35.15,34.68,35.18,32.5,33827.0,115285888.0,13.53,1.02,34.8,36.75,36.71
2016-05-17,603085,34.8,35.93,36.8,34.8,36385.0,131181784.0,14.55,0.93,34.89,37.03,36.95
2016-05-16,603085,34.19,34.74,34.78,33.52,24327.0,83277968.0,9.73,0.43,35.22,37.17,37.11
2016-05-13,603085,34.38,34.31,35.5,34.14,26057.0,90584424.0,10.42,0.38,36.59,37.31,37.32
2016-05-12,603085,34.0,34.33,34.58,33.0,31648.0,106508568.0,12.66,0.49,38.02,37.53,37.58
2016-05-11,603085,37.64,35.16,37.88,35.0,47879.0,172492784.0,19.15,0.8,38.7,37.67,37.8
2016-05-10,603085,38.61,37.58,39.8,37.42,66512.0,254411200.0,26.6,1.33,39.16,37.8,37.98
2016-05-09,603085,41.8,41.58,44.0,40.86,110169.0,467968992.0,44.07,3.67,39.13,37.64,38.06
2016-05-06,603085,37.62,41.47,41.47,37.62,86849.0,358035392.0,34.74,5.52,38.03,37.13,37.96
2016-05-05,603085,37.49,37.7,37.88,37.05,14424.0,54028912.0,5.77,0.9,37.03,36.61,37.87
2016-05-04,603085,37.48,37.49,37.85,37.0,22014.0,82290032.0,8.81,1.46,36.64,36.67,38.02
2016-05-03,603085,36.45,37.39,37.5,35.73,15729.0,58153580.0,6.29,1.0,36.44,36.87,37.99
2016-04-29,603085,35.98,36.12,36.8,35.6,10906.0,39621832.0,4.36,0.67,36.16,37.05,37.8
2016-04-28,603085,35.75,36.46,36.5,34.93,15660.0,55760848.0,6.26,0.87,36.23,37.33,37.52
2016-04-27,603085,36.5,35.75,36.74,35.66,15760.0,57195712.0,6.3,0.68,36.2,37.63,37.17
2016-04-26,603085,35.8,36.46,36.5,35.36,17344.0,62409532.0,6.94,0.6,36.7,37.93,36.88
2016-04-25,603085,36.25,36.0,36.25,34.55,19258.0,68207232.0,7.7,0.62,37.3,38.17,36.57
2016-04-22,603085,37.0,36.49,37.1,35.58,13718.0,49956968.0,5.49,0.41,37.94,38.49,36.23
2016-04-21,603085,37.5,36.28,37.85,36.21,23930.0,88757728.0,9.57,0.69,38.42,38.78,35.84
2016-04-20,603085,39.55,38.26,40.4,35.52,42029.0,162434128.0,16.81,1.28,39.06,39.13,35.53
2016-04-19,603085,39.2,39.47,40.79,38.81,45588.0,182214336.0,18.24,1.51,39.16,39.37,35.17
2016-04-18,603085,38.0,39.19,39.47,37.03,31101.0,118542504.0,12.44,0.94,39.04,39.11,34.78
2016-04-15,603085,39.4,38.91,39.4,38.58,24349.0,94792088.0,9.74,0.65,39.04,38.55,34.27
2016-04-14,603085,39.3,39.47,39.5,38.48,29783.0,116263488.0,11.91,0.64,39.13,37.71,33.83
2016-04-13,603085,38.53,38.78,39.88,38.52,32841.0,128373304.0,13.14,0.61,39.21,36.71,33.38
2016-04-12,603085,38.81,38.83,38.95,37.53,32581.0,124341608.0,13.03,0.53,39.57,35.83,32.9
2016-04-11,603085,39.32,39.19,40.47,39.08,45309.0,179439168.0,18.12,0.76,39.19,34.97,32.37
2016-04-08,603085,39.81,39.4,39.83,38.36,45862.0,178769568.0,18.34,0.84,38.07,33.96,31.92
2016-04-07,603085,41.0,39.83,42.83,39.68,74389.0,303766048.0,29.76,1.77,36.29,32.91,31.46
2016-04-06,603085,37.17,40.62,40.62,36.21,73157.0,284995616.0,29.26,2.43,34.22,31.92,31.14
2016-04-05,603085,34.47,36.93,36.93,34.44,67682.0,240981184.0,27.07,3.38,32.09,30.97,30.81
2016-03-18,603085,30.84,33.57,33.57,30.6,37987.0,124728040.0,15.19,2.6,30.76,30.45,30.68
2016-03-17,603085,29.53,30.52,30.66,29.53,18539.0,56076860.0,7.42,1.37,29.86,29.98,30.66
2016-03-16,603085,30.2,29.48,30.45,29.35,13363.0,39914552.0,5.35,0.96,29.53,29.95,30.78
2016-03-15,603085,30.35,29.93,30.5,29.71,12833.0,38693764.0,5.13,0.73,29.62,30.03,30.96
2016-03-14,603085,29.5,30.28,30.87,29.5,17521.0,53149428.0,7.01,0.96,29.86,29.96,31.09
2016-03-11,603085,28.58,29.09,29.5,28.5,10892.0,31587634.0,4.36,0.59,30.15,29.76,31.12
2016-03-10,603085,30.26,28.85,30.27,28.5,12846.0,37807944.0,5.14,0.68,30.1,29.87,31.24
2016-03-09,603085,29.95,29.96,30.88,29.2,15359.0,46106116.0,6.14,0.82,30.37,30.0,31.36
2016-03-08,603085,30.51,31.13,31.46,29.03,31325.0,95606128.0,12.53,2.06,30.45,30.35,31.37
2016-03-07,603085,28.9,31.71,31.71,28.9,20521.0,62860868.0,8.21,1.48,30.06,30.65,31.33
2016-03-04,603085,30.2,28.83,30.4,27.7,12931.0,37694076.0,5.17,0.92,29.37,30.9,31.2
2016-03-03,603085,30.4,30.22,30.99,30.18,13651.0,41777824.0,5.46,0.9,29.65,31.35,31.23
2016-03-02,603085,29.2,30.35,30.6,28.8,15166.0,45074016.0,6.07,1.0,29.63,31.61,31.12
2016-03-01,603085,28.55,29.19,29.48,27.9,13713.0,39235104.0,5.49,0.87,30.26,31.89,31.1
2016-02-29,603085,30.18,28.27,30.31,27.58,13652.0,38761976.0,5.46,0.83,31.25,32.21,31.15
2016-02-26,603085,30.16,30.2,31.14,29.18,14327.0,43505216.0,5.73,0.87,32.43,32.48,31.42
2016-02-25,603085,33.7,30.15,33.7,30.15,18629.0,58809052.0,7.45,1.19,33.05,32.6,31.56
2016-02-24,603085,34.01,33.5,34.14,32.61,15855.0,52820068.0,6.34,0.99,33.59,32.72,31.67
2016-02-23,603085,34.19,34.11,34.5,33.6,16727.0,57001828.0,6.69,1.08,33.52,32.39,31.7
2016-02-22,603085,33.76,34.19,34.4,33.3,16826.0,57029796.0,6.73,1.23,33.17,32.0,31.69
2016-02-19,603085,32.88,33.29,33.5,32.43,13849.0,45734204.0,5.54,1.03,32.53,31.5,31.63
2016-02-18,603085,33.28,32.88,33.68,32.7,15211.0,50202584.0,6.08,1.11,32.16,31.11,31.53
2016-02-17,603085,32.2,33.14,33.61,32.03,17342.0,56991268.0,6.94,1.4,31.84,30.62,31.57
2016-02-16,603085,31.13,32.37,32.6,31.13,13964.0,45003428.0,5.59,1.13,31.26,30.3,31.5
2016-02-15,603085,29.98,30.99,31.35,29.53,8050.0,24580546.0,3.22,0.63,30.83,30.1,31.56
2016-02-05,603085,31.32,31.4,31.96,30.9,12536.0,39403180.0,5.01,0.94,30.46,30.36,31.71
2016-02-04,603085,30.02,31.31,32.05,30.02,16651.0,52223624.0,6.66,1.3,30.06,30.52,32.02
2016-02-03,603085,29.75,30.23,30.3,29.3,10928.0,32457336.0,4.37,0.76,29.4,30.62,32.37
2016-02-02,603085,29.16,30.21,30.38,29.16,13431.0,40280272.0,5.37,0.86,29.34,31.0,32.99
2016-02-01,603085,29.39,29.17,29.61,28.32,10576.0,30798058.0,4.23,0.63,29.36,31.39,33.54
2016-01-29,603085,28.06,29.39,29.72,27.73,15312.0,44422136.0,6.12,0.91,30.26,31.75,34.28
2016-01-28,603085,29.5,27.98,29.95,27.5,13708.0,39577208.0,5.48,0.74,30.99,31.96,35.25
2016-01-27,603085,30.5,29.95,31.0,28.01,18827.0,55369524.0,7.53,0.97,31.84,32.52,36.39
2016-01-26,603085,33.07,30.33,33.4,30.29,19472.0,62138844.0,7.79,0.97,32.66,32.71,37.37
2016-01-25,603085,33.65,33.66,34.15,33.25,16452.0,55462848.0,6.58,0.76,33.41,33.03,38.32
2016-01-22,603085,32.78,33.02,33.25,31.63,15724.0,51279476.0,6.29,0.71,33.25,33.05,39.21
2016-01-21,603085,33.3,32.26,34.7,32.18,21937.0,73883032.0,8.77,0.99,32.93,33.52,40.09
2016-01-20,603085,33.7,34.03,35.0,33.3,23289.0,79810704.0,9.32,1.12,33.19,34.13,41.01
2016-01-19,603085,32.39,34.07,34.23,32.32,23133.0,77285632.0,9.25,1.16,32.75,34.98,41.77
2016-01-18,603085,30.9,32.86,33.2,30.11,23467.0,76295120.0,9.39,1.23,32.65,35.7,42.49
2016-01-15,603085,33.0,31.43,33.48,31.15,19280.0,62525604.0,7.71,0.97,32.86,36.81,43.29
2016-01-14,603085,30.87,33.58,33.6,30.0,21347.0,68616552.0,8.54,1.27,34.12,38.54,44.22
2016-01-13,603085,33.85,31.83,34.69,31.7,16971.0,57041640.0,6.79,0.94,35.06,40.27,44.95
2016-01-12,603085,33.5,33.53,34.78,32.0,18682.0,62399280.0,7.47,0.97,37.2,42.03,45.74
2016-01-11,603085,36.5,33.94,37.21,33.94,19064.0,67548208.0,7.63,0.99,38.76,43.62,46.44
2016-01-08,603085,39.5,37.71,39.94,35.14,23142.0,87712576.0,9.26,1.24,40.75,45.36,47.08
2016-01-07,603085,41.01,38.3,41.64,38.29,6082.0,24138360.0,2.43,0.27,42.97,46.65,47.5
2016-01-06,603085,41.98,42.54,42.58,40.52,23202.0,96986480.0,9.28,1.06,45.47,47.89,47.99
2016-01-05,603085,40.0,41.3,43.9,39.7,24549.0,101864320.0,9.82,1.01,46.85,48.55,48.39
2016-01-04,603085,47.8,43.91,48.78,43.91,19115.0,87516776.0,7.65,0.66,48.48,49.28,48.87
2015-12-31,603085,50.96,48.79,51.52,48.51,20642.0,102812464.0,8.26,0.63,49.98,49.78,49.19
2015-12-30,603085,49.5,50.83,50.96,49.25,23227.0,116035352.0,9.29,0.59,50.33,49.91,49.22
2015-12-29,603085,48.92,49.44,49.9,48.48,22149.0,108750352.0,8.86,0.58,50.3,49.63,48.93
2015-12-28,603085,51.4,49.42,53.02,49.2,35980.0,183445184.0,14.39,1.05,50.25,49.45,48.82
2015-12-25,603085,50.5,51.41,53.8,50.08,43613.0,227030768.0,17.45,1.4,50.09,49.26,48.68
2015-12-24,603085,50.7,50.54,51.62,48.68,39789.0,198611584.0,15.92,1.28,49.57,48.79,48.33
2015-12-23,603085,49.19,50.71,54.09,48.76,53706.0,275618048.0,21.48,2.03,49.48,48.36,48.22
2015-12-22,603085,48.66,49.17,49.78,48.6,17170.0,84057224.0,6.87,0.63,48.95,48.09,48.15
2015-12-21,603085,48.69,48.63,48.98,48.0,17463.0,84391472.0,6.99,0.63,48.66,48.22,48.19
2015-12-18,603085,49.6,48.82,49.79,48.32,27900.0,136268432.0,11.16,1.09,48.42,48.46,48.06
2015-12-17,603085,48.42,50.09,51.0,48.1,39685.0,195871184.0,15.87,1.65,48.0,48.59,47.94
2015-12-16,603085,47.71,48.05,49.0,47.2,29990.0,144667344.0,12.0,1.11,47.24,48.53,47.75
2015-12-15,603085,47.46,47.71,48.54,47.03,21008.0,100496568.0,8.4,0.56,47.23,48.22,47.58
