datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-10,603306,29.08,29.36,29.37,29.0,12520.0,36596928.0,0.59,1.11,29.22,29.2,29.9
2017-11-09,603306,29.0,29.2,29.23,28.87,6473.0,18816976.0,0.31,0.55,29.13,29.25,30.02
2017-11-08,603306,29.49,29.08,29.5,28.85,20768.0,60598020.0,0.98,2.17,29.1,29.32,30.16
2017-11-07,603306,29.0,29.47,29.49,28.98,10437.0,30486744.0,0.49,1.1,29.11,29.46,30.29
2017-11-06,603306,28.82,28.97,29.06,28.82,9962.0,28764610.0,0.47,0.99,29.09,29.57,30.37
2017-11-03,603306,29.07,28.94,29.22,28.71,8820.0,25562164.0,0.42,0.8,29.18,29.75,30.47
2017-11-02,603306,29.05,29.06,29.28,28.9,8724.0,25348582.0,0.41,0.58,29.37,29.92,30.54
2017-11-01,603306,29.36,29.09,29.36,29.06,9865.0,28778292.0,0.47,0.71,29.54,30.07,30.61
2017-10-31,603306,29.46,29.39,29.52,29.2,9904.0,29033916.0,0.47,0.75,29.82,30.27,30.68
2017-10-30,603306,29.9,29.43,29.9,29.13,13099.0,38464128.0,0.62,1.1,30.05,30.46,30.71
2017-10-27,603306,29.97,29.88,30.09,29.8,13736.0,41084432.0,0.65,1.37,30.31,30.61,30.74
2017-10-26,603306,30.25,29.9,30.25,29.5,28355.0,84290000.0,1.34,5.15,30.47,30.79,30.76
2017-10-25,603306,30.56,30.48,30.56,30.08,4801.0,14589830.0,0.23,0.84,30.61,30.99,30.79
2017-10-24,603306,30.9,30.58,30.91,30.0,6146.0,18710016.0,0.29,1.09,30.73,31.12,30.82
2017-10-23,603306,30.67,30.71,31.08,30.42,6438.0,19804496.0,0.3,1.05,30.87,31.17,30.82
2017-10-20,603306,30.87,30.7,30.9,30.42,4246.0,13020413.0,0.2,0.64,30.91,31.19,30.84
2017-10-19,603306,31.07,30.59,31.07,30.46,5917.0,18143592.0,0.28,0.71,31.11,31.16,30.83
2017-10-18,603306,31.13,31.09,31.5,31.05,5891.0,18408936.0,0.28,0.51,31.37,31.14,30.82
2017-10-17,603306,30.89,31.26,32.07,30.89,5696.0,17846160.0,0.27,0.48,31.51,31.08,30.8
2017-10-16,603306,31.73,30.89,31.74,30.88,9025.0,28156716.0,0.43,0.76,31.47,30.96,30.78
2017-10-13,603306,31.85,31.73,31.96,31.61,6651.0,21136142.0,0.31,0.51,31.47,30.87,30.79
2017-10-12,603306,31.7,31.86,32.38,31.61,14517.0,46536344.0,0.69,1.33,31.2,30.73,30.73
2017-10-11,603306,31.09,31.82,32.0,30.96,21771.0,69005176.0,1.03,2.67,30.92,30.6,30.66
2017-10-10,603306,30.85,31.06,31.25,30.7,7614.0,23611244.0,0.36,0.97,30.65,30.51,30.61
2017-10-09,603306,30.65,30.86,30.98,30.51,9100.0,28010372.0,0.43,1.13,30.45,30.47,30.62
2017-09-29,603306,29.4,30.39,30.42,29.4,11774.0,35403544.0,0.56,1.57,30.27,30.5,30.63
2017-09-28,603306,30.47,30.48,30.67,30.26,4348.0,13252702.0,0.21,0.49,30.25,30.51,30.68
2017-09-27,603306,30.18,30.47,30.76,30.07,7931.0,24201086.0,0.37,0.81,30.28,30.5,30.73
2017-09-26,603306,29.9,30.07,30.3,29.85,6049.0,18191346.0,0.82,0.5,30.36,30.51,30.77
2017-09-25,603306,30.2,29.94,30.3,29.91,10302.0,30974852.0,1.4,0.8,30.49,30.6,30.83
2017-09-22,603306,30.59,30.3,30.59,30.2,8940.0,27136624.0,1.21,0.72,30.72,30.71,30.89
2017-09-21,603306,30.83,30.61,30.83,30.48,11531.0,35279572.0,1.56,0.96,30.76,30.73,30.98
2017-09-20,603306,30.34,30.89,30.95,30.32,11931.0,36591152.0,1.62,0.89,30.72,30.72,31.1
2017-09-19,603306,31.7,30.72,31.7,30.53,17360.0,54028936.0,2.35,1.44,30.66,30.72,31.24
2017-09-18,603306,30.5,31.09,31.2,30.5,14726.0,45530700.0,2.0,1.15,30.71,30.76,31.42
2017-09-15,603306,30.57,30.5,30.57,30.32,6128.0,18668434.0,0.83,0.46,30.7,30.77,31.57
2017-09-14,603306,30.59,30.42,30.59,30.3,9895.0,30078636.0,1.34,0.68,30.71,30.85,31.77
2017-09-13,603306,30.96,30.58,30.98,30.11,19153.0,58220536.0,2.6,1.41,30.72,30.96,31.92
2017-09-12,603306,31.2,30.95,31.22,30.79,10221.0,31661856.0,1.39,0.72,30.77,31.02,32.08
2017-09-11,603306,30.54,31.07,31.26,30.52,18599.0,57724216.0,2.52,1.39,30.81,31.05,32.21
2017-09-08,603306,30.57,30.51,30.67,30.33,8629.0,26264012.0,1.17,0.64,30.83,31.07,32.34
2017-09-07,603306,30.98,30.5,30.98,30.38,16314.0,49774952.0,2.21,1.28,31.0,31.22,32.51
2017-09-06,603306,31.2,30.82,31.27,30.73,13991.0,43262496.0,1.9,1.04,31.19,31.47,32.72
2017-09-05,603306,31.1,31.14,31.51,31.1,13083.0,40915184.0,1.77,0.87,31.28,31.77,32.87
2017-09-04,603306,31.32,31.19,31.33,31.02,15121.0,47172948.0,2.05,0.69,31.3,32.09,32.96
2017-09-01,603306,31.48,31.33,31.5,31.22,9246.0,28934068.0,1.25,0.35,31.31,32.37,33.07
2017-08-31,603306,31.3,31.48,31.49,31.11,12519.0,39252640.0,1.7,0.45,31.44,32.68,33.13
2017-08-30,603306,31.2,31.24,31.55,31.04,17498.0,54749664.0,2.37,0.53,31.75,32.89,33.16
2017-08-29,603306,31.01,31.25,31.35,31.01,20378.0,63449428.0,2.76,0.64,32.26,33.13,33.17
2017-08-28,603306,31.9,31.26,31.9,30.69,49781.0,154556512.0,6.75,2.15,32.88,33.36,33.19
2017-08-25,603306,32.84,31.95,33.17,31.75,33191.0,106481040.0,4.5,1.63,33.43,33.6,33.2
2017-08-24,603306,33.79,33.04,33.79,32.8,17565.0,58355224.0,2.38,0.94,33.92,33.8,33.17
2017-08-23,603306,33.11,33.81,34.09,32.35,44934.0,148369920.0,6.09,3.68,34.03,33.96,33.05
2017-08-22,603306,34.2,34.35,35.0,33.96,13289.0,45798636.0,1.8,1.08,33.99,33.96,32.84
2017-08-21,603306,34.47,34.01,34.78,34.0,7033.0,23996406.0,0.95,0.52,33.84,33.83,32.62
2017-08-18,603306,33.59,34.4,34.75,33.31,19300.0,66341396.0,2.62,1.41,33.77,33.77,32.42
2017-08-17,603306,33.51,33.59,33.81,33.19,8527.0,28582020.0,1.16,0.45,33.68,33.59,32.18
2017-08-16,603306,33.7,33.61,33.74,33.13,12915.0,43087344.0,1.75,0.63,33.89,33.42,31.97
2017-08-15,603306,33.88,33.61,33.89,33.05,13496.0,45082644.0,1.83,0.62,33.94,33.22,31.77
2017-08-14,603306,33.9,33.65,34.55,33.62,13750.0,46665160.0,1.86,0.57,33.82,33.01,31.57
2017-08-11,603306,34.59,33.93,35.11,33.9,19624.0,67442024.0,2.66,0.72,33.77,32.8,31.34
2017-08-10,603306,33.84,34.64,35.24,33.84,34293.0,119060160.0,4.65,1.29,33.5,32.53,31.15
2017-08-09,603306,32.9,33.86,33.9,32.81,21624.0,72205624.0,2.93,0.87,32.96,32.13,30.93
2017-08-08,603306,33.78,33.0,33.92,32.86,19901.0,66372056.0,2.7,0.87,32.51,31.72,30.76
2017-08-07,603306,32.76,33.42,33.7,32.75,24352.0,81392320.0,3.3,1.19,32.21,31.41,30.63
2017-08-04,603306,31.93,32.58,32.96,31.78,36025.0,117166440.0,4.88,2.27,31.84,31.07,30.53
2017-08-03,603306,31.35,31.93,32.81,31.35,31143.0,100721608.0,4.22,2.53,31.56,30.76,30.5
2017-08-02,603306,31.32,31.61,32.26,31.31,12802.0,40917364.0,1.74,1.21,31.3,30.52,30.48
2017-08-01,603306,31.6,31.5,31.66,31.2,10688.0,33617280.0,1.45,1.08,30.94,30.31,30.5
2017-07-31,603306,31.26,31.56,31.86,30.6,11717.0,36972232.0,1.59,1.14,30.62,30.12,30.51
2017-07-28,603306,30.55,31.22,31.35,30.55,12968.0,40423336.0,1.76,1.38,30.31,29.87,30.52
2017-07-27,603306,29.8,30.63,30.8,29.58,13255.0,40235548.0,1.8,1.6,29.96,29.76,30.54
2017-07-26,603306,30.05,29.78,30.05,29.71,4393.0,13095802.0,0.6,0.48,29.73,29.73,30.59
2017-07-25,603306,30.04,29.9,30.2,29.66,7267.0,21719768.0,0.99,0.71,29.68,29.79,30.67
2017-07-24,603306,29.47,30.03,30.12,29.25,13636.0,40667500.0,1.85,1.39,29.62,29.84,30.77
2017-07-21,603306,29.47,29.47,29.6,29.23,8266.0,24277140.0,1.12,0.9,29.43,29.98,30.86
2017-07-20,603306,29.6,29.47,29.9,29.29,7972.0,23664640.0,1.08,0.9,29.56,30.23,30.95
2017-07-19,603306,29.57,29.55,29.68,29.12,8690.0,25630112.0,1.18,0.98,29.72,30.45,31.03
2017-07-18,603306,29.0,29.6,29.63,28.89,12572.0,36588584.0,1.7,1.17,29.89,30.68,31.13
2017-07-17,603306,30.11,29.05,30.29,29.03,11381.0,33561112.0,1.54,1.07,30.05,30.9,31.25
2017-07-14,603306,30.2,30.15,30.42,30.06,5074.0,15328629.0,0.69,0.46,30.54,31.17,31.38
2017-07-13,603306,30.35,30.26,30.67,30.07,6527.0,19820220.0,0.89,0.56,30.89,31.32,31.45
2017-07-12,603306,30.49,30.41,30.69,30.3,8964.0,27262536.0,1.22,0.8,31.18,31.45,31.47
2017-07-11,603306,31.31,30.4,31.55,30.36,21553.0,66416972.0,2.92,2.48,31.47,31.55,31.49
2017-07-10,603306,31.9,31.49,31.9,31.49,11144.0,35259532.0,1.51,1.19,31.75,31.7,31.51
2017-07-07,603306,31.55,31.9,31.95,31.5,7092.0,22596552.0,0.96,0.69,31.8,31.74,31.47
2017-07-06,603306,31.98,31.69,31.98,31.48,9787.0,31069744.0,1.33,0.94,31.74,31.66,31.38
2017-07-05,603306,31.8,31.86,31.97,31.45,6560.0,20839140.0,0.89,0.56,31.72,31.62,31.3
2017-07-04,603306,31.8,31.8,31.91,31.53,8868.0,28152088.0,1.2,0.69,31.63,31.59,31.21
2017-07-03,603306,31.53,31.73,31.89,31.27,14453.0,45531672.0,1.96,1.13,31.66,31.59,31.08
2017-06-30,603306,31.3,31.64,31.88,31.29,11552.0,36478604.0,1.57,0.94,31.68,31.6,30.95
2017-06-29,603306,31.27,31.55,31.59,31.15,10643.0,33419642.0,1.44,0.89,31.58,31.58,30.83
2017-06-28,603306,31.69,31.42,31.85,31.08,12853.0,40394872.0,1.74,1.1,31.52,31.5,30.69
2017-06-27,603306,31.93,31.95,32.13,31.74,14783.0,47200336.0,2.0,1.4,31.54,31.44,30.59
2017-06-26,603306,31.5,31.82,32.25,31.43,14338.0,45470960.0,1.94,1.35,31.52,31.33,30.44
2017-06-23,603306,30.81,31.17,31.38,30.56,8513.0,26279228.0,1.15,0.63,31.52,31.21,30.31
2017-06-22,603306,31.5,31.26,31.58,30.72,9203.0,28698874.0,1.25,0.69,31.59,31.1,30.21
2017-06-21,603306,31.58,31.52,31.7,31.15,11796.0,37075276.0,1.6,0.86,31.48,30.98,30.08
2017-06-20,603306,31.8,31.85,31.86,31.45,8912.0,28213396.0,1.21,0.63,31.33,30.83,29.98
2017-06-19,603306,31.48,31.8,31.88,31.28,14759.0,46667384.0,2.0,1.04,31.13,30.57,29.88
2017-06-16,603306,30.72,31.51,31.85,30.72,22521.0,70641792.0,3.05,1.96,30.9,30.31,29.85
2017-06-15,603306,30.69,30.72,30.96,30.48,8685.0,26658924.0,1.18,0.75,30.61,30.08,29.82
2017-06-14,603306,30.85,30.77,31.09,30.69,13516.0,41810504.0,1.83,1.15,30.48,29.87,29.83
2017-06-13,603306,30.6,30.85,30.95,30.35,10788.0,33158488.0,1.46,1.01,30.34,29.74,29.83
2017-06-12,603306,30.07,30.65,30.8,29.8,15774.0,47901064.0,2.14,1.79,30.01,29.54,29.76
2017-06-09,603306,30.07,30.07,30.25,29.61,8804.0,26275976.0,1.19,1.03,29.72,29.4,29.7
2017-06-08,603306,30.03,30.07,30.41,29.83,9250.0,27908700.0,1.25,1.12,29.54,29.31,29.67
2017-06-07,603306,29.22,30.05,30.18,29.16,14111.0,42131012.0,1.91,2.05,29.27,29.19,29.64
2017-06-06,603306,29.18,29.21,29.3,29.11,5607.0,16369427.0,0.76,0.68,29.14,29.12,29.6
2017-06-05,603306,29.26,29.18,29.38,29.05,6225.0,18177924.0,0.84,0.7,29.08,29.19,29.63
2017-06-02,603306,28.71,29.19,29.28,28.49,7457.0,21546028.0,1.01,0.85,29.09,29.38,29.69
2017-06-01,603306,29.37,28.71,29.37,28.7,7910.0,22892116.0,1.07,0.88,29.09,29.56,29.82
2017-05-31,603306,29.19,29.39,29.46,29.16,7162.0,20997176.0,0.97,0.77,29.11,29.78,29.96
2017-05-26,603306,29.48,28.93,29.55,28.88,12496.0,36486880.0,1.69,1.48,29.1,29.92,30.1
2017-05-25,603306,29.11,29.24,29.31,28.79,9173.0,26693084.0,1.24,1.05,29.3,29.98,30.43
2017-05-24,603306,28.8,29.16,29.27,28.53,7104.0,20613952.0,0.96,0.66,29.68,29.99,30.74
2017-05-23,603306,29.48,28.81,29.48,28.8,9100.0,26334124.0,1.23,0.81,30.03,30.03,31.07
2017-05-22,603306,30.1,29.34,30.1,29.11,8603.0,25428008.0,1.17,0.64,30.46,30.09,31.42
2017-05-19,603306,30.31,29.95,30.31,29.83,8247.0,24732640.0,1.12,0.6,30.74,30.08,31.71
2017-05-18,603306,30.8,31.12,31.39,30.8,10565.0,32800268.0,1.43,0.67,30.66,30.07,31.98
2017-05-17,603306,30.99,30.93,31.43,30.88,17598.0,54979356.0,2.39,1.1,30.31,29.99,32.14
2017-05-16,603306,30.74,30.97,30.98,30.41,11452.0,35166460.0,1.55,0.67,30.04,30.08,32.3
2017-05-15,603306,29.82,30.72,30.85,29.81,19586.0,59548080.0,2.66,1.22,29.72,30.14,32.45
2017-05-12,603306,29.35,29.55,29.79,29.28,9724.0,28791384.0,1.32,0.5,29.43,30.28,32.59
2017-05-11,603306,29.54,29.36,29.72,28.77,20452.0,59690296.0,2.77,0.8,29.48,30.89,32.84
2017-05-10,603306,29.44,29.59,29.96,29.4,18627.0,55356792.0,2.53,0.66,29.67,31.49,33.1
2017-05-09,603306,29.13,29.38,29.56,28.79,16972.0,49474744.0,2.3,0.49,30.13,32.11,33.33
2017-05-08,603306,29.52,29.25,30.0,29.18,14268.0,42230100.0,1.93,0.25,30.55,32.74,33.6
2017-05-05,603306,30.11,29.8,30.47,29.79,26900.0,80643344.0,3.65,0.48,31.13,33.33,33.9
2017-05-04,603306,31.9,30.33,31.9,28.71,50824.0,156758000.0,6.89,1.02,32.3,33.88,34.19
2017-05-03,603306,31.23,31.9,31.92,31.12,31619.0,100332152.0,4.29,0.68,33.32,34.29,34.47
2017-05-02,603306,32.0,31.48,32.0,30.82,51261.0,159875360.0,6.95,1.25,34.09,34.51,34.64
2017-04-28,603306,34.0,32.12,34.0,32.12,128056.0,419817536.0,17.36,7.1,34.93,34.76,34.82
2017-04-27,603306,35.3,35.69,35.75,34.68,20832.0,73377568.0,2.82,1.08,35.53,34.9,35.0
2017-04-26,603306,35.78,35.39,36.08,35.25,17288.0,61643568.0,2.34,0.94,35.47,34.78,35.01
2017-04-25,603306,35.25,35.78,35.9,35.25,15116.0,53921400.0,2.05,0.79,35.26,34.71,35.03
2017-04-24,603306,35.06,35.68,35.78,34.3,24223.0,85366600.0,3.28,1.35,34.94,34.55,35.11
2017-04-21,603306,35.31,35.12,35.47,35.04,12773.0,45033792.0,1.73,0.65,34.58,34.46,35.2
2017-04-20,603306,34.5,35.36,35.39,34.4,27225.0,95433896.0,3.69,1.51,34.26,34.47,35.3
2017-04-19,603306,34.15,34.37,34.47,33.65,12196.0,41770960.0,1.65,0.67,34.1,34.5,35.36
2017-04-18,603306,34.0,34.15,34.5,33.88,18751.0,64222368.0,2.54,0.93,34.16,34.65,35.49
2017-04-17,603306,33.4,33.92,34.0,33.0,18827.0,62937416.0,2.55,0.92,34.16,34.78,35.6
2017-04-14,603306,34.64,33.51,34.78,33.4,21630.0,73270512.0,2.93,1.11,34.33,34.89,35.75
2017-04-13,603306,34.85,34.57,35.0,34.34,18908.0,65543536.0,2.56,0.99,34.68,35.1,35.92
2017-04-12,603306,34.16,34.67,34.8,33.8,13283.0,45684260.0,1.8,0.68,34.89,35.24,36.01
2017-04-11,603306,35.0,34.15,35.0,33.6,28371.0,96949728.0,3.85,1.75,35.14,35.35,36.09
2017-04-10,603306,35.15,34.77,35.47,34.69,19752.0,69190144.0,2.68,1.21,35.39,35.68,36.15
2017-04-07,603306,35.63,35.25,35.99,35.15,17065.0,60643864.0,2.31,1.09,35.44,35.95,36.15
2017-04-06,603306,35.86,35.63,35.89,35.51,16546.0,58884728.0,2.24,1.0,35.51,36.12,36.12
2017-04-05,603306,35.38,35.89,36.2,35.37,16427.0,58835180.0,2.23,0.82,35.58,36.23,36.07
2017-03-31,603306,35.01,35.4,35.42,35.01,11119.0,39186080.0,1.51,0.51,35.56,36.34,36.02
2017-03-30,603306,35.56,35.05,35.89,34.85,20414.0,71870088.0,2.77,0.94,35.97,36.43,35.93
2017-03-29,603306,35.98,35.58,36.36,35.5,13532.0,48704168.0,1.83,0.58,36.45,36.62,35.88
2017-03-28,603306,35.78,35.98,36.18,35.5,21258.0,76275680.0,2.88,0.99,36.73,36.74,35.81
2017-03-27,603306,37.13,35.77,37.34,35.72,34204.0,124283856.0,4.64,1.85,36.88,36.78,35.72
2017-03-24,603306,37.4,37.45,37.92,37.11,18791.0,70765072.0,2.55,0.97,37.12,36.83,35.64
2017-03-23,603306,37.05,37.46,37.65,36.7,20602.0,76861376.0,2.79,1.0,36.89,36.63,35.49
2017-03-22,603306,36.56,36.98,37.46,36.56,20847.0,77308936.0,2.83,0.9,36.78,36.35,35.32
2017-03-21,603306,36.98,36.73,37.09,36.5,12897.0,47337456.0,1.75,0.5,36.76,36.11,35.17
2017-03-20,603306,36.4,36.97,37.23,36.01,19249.0,70772928.0,2.61,0.66,36.69,35.92,35.03
2017-03-17,603306,36.81,36.31,36.95,36.13,23712.0,86565832.0,3.22,0.8,36.55,35.7,34.84
2017-03-16,603306,36.99,36.93,37.5,36.69,26486.0,98093128.0,3.59,1.02,36.37,35.44,34.68
2017-03-15,603306,36.38,36.87,37.08,36.06,33557.0,123613896.0,4.55,1.51,35.91,35.14,34.5
2017-03-14,603306,36.2,36.38,36.86,36.03,25145.0,91571328.0,3.41,1.24,35.46,34.87,34.34
2017-03-13,603306,35.4,36.27,36.66,35.31,37756.0,136578560.0,5.12,2.04,35.15,34.65,34.23
2017-03-10,603306,34.64,35.39,35.4,34.33,24397.0,85338552.0,3.31,1.48,34.85,34.45,34.14
2017-03-09,603306,34.51,34.66,34.69,34.2,9303.0,32047188.0,1.26,0.56,34.51,34.36,34.11
2017-03-08,603306,34.7,34.61,35.17,34.5,14597.0,50792796.0,1.98,0.9,34.37,34.28,34.1
2017-03-07,603306,34.75,34.8,34.97,34.62,15228.0,52965100.0,2.06,0.96,34.28,34.22,34.1
2017-03-06,603306,33.73,34.78,34.79,33.68,29219.0,100482280.0,3.96,2.39,34.15,34.14,34.08
2017-03-03,603306,33.8,33.72,34.0,33.57,14024.0,47310492.0,1.9,1.14,34.06,33.99,34.06
2017-03-02,603306,34.12,33.95,34.3,33.59,10322.0,35011080.0,1.4,0.86,34.21,33.93,34.08
2017-03-01,603306,34.11,34.15,34.28,34.02,12041.0,41115776.0,1.63,1.03,34.19,33.86,34.1
2017-02-28,603306,34.31,34.16,34.59,33.94,13784.0,47230456.0,1.87,1.13,34.16,33.8,34.11
2017-02-27,603306,34.41,34.31,34.6,34.21,10889.0,37413200.0,1.48,0.8,34.13,33.8,34.1
2017-02-24,603306,33.87,34.46,34.51,33.83,14227.0,48752084.0,1.93,1.07,33.92,33.84,34.09
2017-02-23,603306,34.02,33.87,34.26,33.71,8959.0,30428800.0,1.21,0.63,33.65,33.85,34.06
2017-02-22,603306,33.99,34.02,34.12,33.85,10856.0,36878456.0,1.47,0.72,33.53,33.92,34.02
2017-02-21,603306,33.19,33.98,34.05,33.19,15895.0,53544572.0,2.16,1.08,33.44,33.97,33.98
2017-02-20,603306,33.13,33.28,33.42,32.95,17886.0,59189956.0,2.43,1.4,33.47,34.02,33.96
2017-02-17,603306,33.5,33.1,33.58,33.01,12710.0,42238484.0,1.72,1.07,33.75,34.13,33.95
2017-02-16,603306,33.4,33.29,33.65,33.23,14217.0,47519300.0,1.93,1.34,34.05,34.23,33.98
2017-02-15,603306,34.1,33.56,34.39,33.53,14950.0,50767820.0,2.03,1.62,34.3,34.35,34.06
2017-02-14,603306,34.66,34.14,34.72,34.03,13553.0,46525552.0,1.84,1.55,34.5,34.42,34.15
2017-02-13,603306,34.54,34.66,34.81,34.4,8275.0,28675216.0,1.12,0.97,34.57,34.41,34.23
2017-02-10,603306,34.52,34.61,34.8,34.4,8523.0,29508952.0,1.16,1.04,34.52,34.34,34.27
2017-02-09,603306,34.57,34.52,34.79,34.25,7940.0,27467168.0,1.08,1.03,34.41,34.27,34.33
2017-02-08,603306,33.8,34.55,34.69,33.8,7891.0,27123960.0,1.07,1.01,34.39,34.13,34.41
2017-02-07,603306,34.49,34.5,34.84,34.22,10975.0,37944148.0,1.49,1.67,34.35,33.99,34.5
2017-02-06,603306,34.08,34.4,34.45,33.9,7352.0,25186408.0,1.0,0.87,34.25,33.89,34.59
2017-02-03,603306,34.53,34.08,34.75,33.95,6999.0,23861780.0,0.95,0.79,34.17,33.77,34.69
2017-01-26,603306,34.55,34.44,34.55,34.35,5142.0,17717822.0,0.7,0.56,34.12,33.72,34.75
2017-01-25,603306,33.9,34.33,34.7,33.83,8558.0,29484100.0,1.16,0.98,33.86,33.77,34.79
2017-01-24,603306,34.0,33.99,34.19,33.9,4852.0,16512818.0,0.66,0.49,33.63,33.87,34.83
2017-01-23,603306,33.84,33.99,34.56,33.6,16699.0,57031780.0,2.26,1.56,33.53,34.05,34.89
2017-01-20,603306,33.14,33.87,34.2,32.71,9250.0,31242112.0,1.25,0.72,33.37,34.21,34.94
2017-01-19,603306,33.03,33.13,33.19,32.86,6686.0,22085460.0,0.91,0.54,33.31,34.39,35.01
2017-01-18,603306,33.5,33.17,33.66,33.11,5983.0,19929328.0,0.81,0.48,33.69,34.69,35.14
2017-01-17,603306,33.15,33.51,33.99,32.87,10931.0,36375320.0,1.48,0.94,34.12,35.0,35.23
2017-01-16,603306,33.75,33.18,33.75,32.23,20768.0,68738264.0,2.82,2.32,34.56,35.3,35.26
2017-01-13,603306,34.99,33.58,34.99,33.4,20275.0,69119024.0,2.75,3.35,35.04,35.62,35.31
2017-01-12,603306,35.31,35.0,35.5,34.98,4511.0,15913077.0,0.61,0.67,35.47,35.78,35.32
2017-01-11,603306,35.48,35.31,35.78,35.18,5585.0,19785152.0,0.76,0.69,35.68,35.8,35.27
2017-01-10,603306,35.8,35.73,36.0,35.43,7126.0,25497570.0,0.97,0.67,35.88,35.79,35.23
2017-01-09,603306,35.71,35.58,35.83,35.37,7297.0,25959612.0,0.99,0.59,36.04,35.74,35.16
2017-01-06,603306,36.18,35.74,36.24,35.73,5776.0,20730748.0,0.78,0.46,36.2,35.66,35.22
2017-01-05,603306,36.5,36.06,36.5,36.0,7890.0,28544830.0,1.07,0.65,36.1,35.63,35.27
2017-01-04,603306,36.41,36.31,36.42,35.9,12398.0,44837180.0,1.68,1.09,35.91,35.59,35.32
2017-01-03,603306,36.02,36.49,36.7,35.73,19454.0,70754152.0,2.64,2.14,35.7,35.46,35.33
2016-12-30,603306,35.58,36.39,37.0,35.5,16264.0,58309104.0,2.21,2.15,35.45,35.23,35.31
2016-12-29,603306,35.03,35.23,35.5,35.03,6544.0,23082840.0,0.89,0.78,35.13,34.99,35.3
