datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-31,603987,15.66,15.94,16.13,15.58,56538.0,89621808.0,7.17,0.69,16.49,16.59,16.53
2017-10-30,603987,17.07,15.92,17.2,15.68,103657.0,170383136.0,13.14,1.31,16.61,16.71,16.46
2017-10-27,603987,16.61,17.35,17.37,16.56,138232.0,236271744.0,17.52,2.0,16.83,16.86,16.4
2017-10-26,603987,16.51,16.59,16.72,16.48,49679.0,82370576.0,6.3,0.56,16.71,17.03,16.29
2017-10-25,603987,16.51,16.66,16.73,16.4,47575.0,78947112.0,6.03,0.46,16.76,17.26,16.23
2017-10-24,603987,16.86,16.51,16.94,16.21,70582.0,116571112.0,8.95,0.63,16.69,17.31,16.17
2017-10-23,603987,16.53,17.02,17.1,16.35,89286.0,149625648.0,11.32,0.65,16.82,17.29,16.11
2017-10-20,603987,16.75,16.76,16.84,16.2,88762.0,146043392.0,11.25,0.46,16.89,17.07,16.03
2017-10-19,603987,16.2,16.84,17.17,16.2,148280.0,249423408.0,18.79,0.67,17.36,16.88,15.95
2017-10-18,603987,16.99,16.34,17.3,16.3,120968.0,204484848.0,15.33,0.5,17.76,16.63,15.88
2017-10-17,603987,17.13,17.14,17.55,16.88,114865.0,196961152.0,14.56,0.48,17.93,16.46,15.84
2017-10-16,603987,18.0,17.36,18.25,17.19,216329.0,380314560.0,27.42,1.1,17.76,16.2,15.76
2017-10-13,603987,18.87,19.1,20.5,18.05,357005.0,689670912.0,45.25,2.81,17.26,15.95,15.69
2017-10-12,603987,17.2,18.88,18.88,17.14,301617.0,554257600.0,38.23,4.41,16.4,15.55,15.53
2017-10-11,603987,17.95,17.16,17.95,16.81,218165.0,379092384.0,27.65,8.43,15.5,15.19,15.36
2017-10-10,603987,14.85,16.32,16.32,14.71,94454.0,151586224.0,11.97,9.49,14.99,15.02,15.26
2017-10-09,603987,14.99,14.84,15.2,14.7,11536.0,17124580.0,1.46,1.12,14.63,14.94,15.21
2017-09-29,603987,14.48,14.79,14.8,14.42,8980.0,13164900.0,1.14,0.75,14.64,14.99,15.22
2017-09-28,603987,14.6,14.4,14.64,14.38,8497.0,12355038.0,1.08,0.62,14.7,15.02,15.25
2017-09-27,603987,14.59,14.62,14.67,14.49,5856.0,8552114.0,0.74,0.38,14.89,15.12,15.3
2017-09-26,603987,14.98,14.51,14.98,14.38,14872.0,21741712.0,1.88,0.87,15.05,15.22,15.33
2017-09-25,603987,15.14,14.87,15.24,14.75,13476.0,20244324.0,1.71,0.81,15.24,15.32,15.37
2017-09-22,603987,15.33,15.1,15.44,15.06,17151.0,25956172.0,2.17,1.04,15.34,15.43,15.38
2017-09-21,603987,15.44,15.33,15.53,15.3,16653.0,25710924.0,2.11,1.0,15.35,15.52,15.37
2017-09-20,603987,15.35,15.43,15.55,15.2,15341.0,23560006.0,1.94,0.92,15.36,15.52,15.33
2017-09-19,603987,15.32,15.49,15.69,15.32,23164.0,35972592.0,2.94,1.21,15.39,15.49,15.3
2017-09-18,603987,15.11,15.33,15.36,15.11,10424.0,15918712.0,1.32,0.4,15.39,15.47,15.27
2017-09-15,603987,15.38,15.15,15.48,15.13,17121.0,26074412.0,2.17,0.4,15.52,15.46,15.28
2017-09-14,603987,15.58,15.38,15.67,15.36,17130.0,26506080.0,2.17,0.38,15.7,15.47,15.3
2017-09-13,603987,15.5,15.61,15.67,15.38,15372.0,23852116.0,1.95,0.34,15.69,15.48,15.28
2017-09-12,603987,15.85,15.5,15.9,15.42,35639.0,55773732.0,4.52,0.89,15.59,15.43,15.23
2017-09-11,603987,15.89,15.94,15.96,15.68,45732.0,72267888.0,5.8,1.37,15.55,15.41,15.2
2017-09-08,603987,15.45,16.05,16.08,15.44,98861.0,156690896.0,12.53,5.32,15.4,15.34,15.13
2017-09-07,603987,15.09,15.34,15.35,15.09,29803.0,45454980.0,3.78,1.52,15.25,15.21,15.03
2017-09-06,603987,15.3,15.13,15.3,14.97,13141.0,19837970.0,1.67,0.63,15.28,15.14,14.96
2017-09-05,603987,15.2,15.3,15.35,15.12,13521.0,20619140.0,1.71,0.54,15.27,15.11,14.91
2017-09-04,603987,15.21,15.2,15.31,15.11,12161.0,18471426.0,1.54,0.44,15.27,15.08,14.85
2017-09-01,603987,15.46,15.29,15.46,15.1,24285.0,37093864.0,3.08,0.97,15.27,15.09,14.78
2017-08-31,603987,15.24,15.46,15.66,15.07,34642.0,53375128.0,4.39,1.63,15.18,15.12,14.71
2017-08-30,603987,15.31,15.11,15.37,15.04,19222.0,29139936.0,2.44,0.97,15.0,15.08,14.63
2017-08-29,603987,15.19,15.3,15.49,15.06,34207.0,52391204.0,4.34,1.91,14.95,15.04,14.56
2017-08-28,603987,14.99,15.18,15.32,14.84,24999.0,37866552.0,3.17,1.25,14.88,14.98,14.49
2017-08-25,603987,14.56,14.83,14.85,14.56,12759.0,18833180.0,1.62,0.39,14.92,14.93,14.43
2017-08-24,603987,14.9,14.56,14.95,14.52,15182.0,22314804.0,1.92,0.43,15.07,14.85,14.39
2017-08-23,603987,14.97,14.9,15.0,14.78,11688.0,17392040.0,1.48,0.32,15.16,14.79,14.36
2017-08-22,603987,15.28,14.94,15.44,14.88,24885.0,37627040.0,3.15,0.66,15.12,14.72,14.3
2017-08-21,603987,15.19,15.36,15.44,15.05,35236.0,53937544.0,4.47,0.89,15.08,14.62,14.25
2017-08-18,603987,14.8,15.58,15.67,14.72,74775.0,114470256.0,9.48,2.68,14.94,14.47,14.17
2017-08-17,603987,14.72,15.01,15.05,14.59,31091.0,46125164.0,3.94,1.3,14.63,14.29,14.09
2017-08-16,603987,14.73,14.72,14.83,14.6,18303.0,26939864.0,2.32,0.76,14.42,14.18,14.04
2017-08-15,603987,14.63,14.71,14.79,14.42,29415.0,42885740.0,3.73,1.44,14.31,14.09,14.01
2017-08-14,603987,13.9,14.7,15.2,13.9,45024.0,65471164.0,5.71,3.46,14.16,14.0,13.96
2017-08-11,603987,13.79,14.03,14.09,13.71,15883.0,22177560.0,2.01,1.34,14.0,13.93,13.92
2017-08-10,603987,14.15,13.93,14.16,13.86,11199.0,15697455.0,1.42,0.88,13.94,13.92,13.97
2017-08-09,603987,14.04,14.18,14.24,13.91,18978.0,26798356.0,2.41,1.78,13.95,13.94,14.03
2017-08-08,603987,13.92,13.97,13.98,13.73,11220.0,15565804.0,1.42,1.04,13.86,13.89,14.08
2017-08-07,603987,13.71,13.88,13.95,13.71,7808.0,10820761.0,0.99,0.69,13.85,13.88,14.15
2017-08-04,603987,13.9,13.76,13.92,13.74,10273.0,14180892.0,1.3,0.83,13.86,13.88,14.23
2017-08-03,603987,13.8,13.96,14.09,13.7,15106.0,21038068.0,1.91,1.12,13.9,13.89,14.33
2017-08-02,603987,13.8,13.73,13.93,13.7,8880.0,12243995.0,1.13,0.68,13.93,13.89,14.41
2017-08-01,603987,13.95,13.9,13.98,13.68,11714.0,16213498.0,1.48,0.97,13.92,13.93,14.51
2017-07-31,603987,13.95,13.94,14.09,13.8,10587.0,14755450.0,1.34,0.86,13.91,13.92,14.59
2017-07-28,603987,14.46,13.98,14.49,13.97,15930.0,22592024.0,2.02,1.41,13.9,13.91,14.67
2017-07-27,603987,13.73,14.11,14.14,13.56,20343.0,28280780.0,2.58,2.08,13.87,14.03,14.74
2017-07-26,603987,13.84,13.68,13.86,13.6,7142.0,9778754.0,0.91,0.64,13.86,14.12,14.8
2017-07-25,603987,13.75,13.84,13.92,13.7,6508.0,8989821.0,0.82,0.51,13.94,14.27,14.89
2017-07-24,603987,13.79,13.88,13.96,13.56,11663.0,16019256.0,1.48,0.78,13.93,14.41,14.99
2017-07-21,603987,14.09,13.84,14.09,13.81,10743.0,14925671.0,1.36,0.77,13.93,14.57,15.08
2017-07-20,603987,14.16,14.04,14.38,14.02,12959.0,18407342.0,1.64,0.98,14.18,14.78,15.16
2017-07-19,603987,13.83,14.09,14.24,13.68,13674.0,19042918.0,1.73,1.06,14.39,14.93,15.24
2017-07-18,603987,13.86,13.8,13.94,13.4,15193.0,20786108.0,1.93,1.23,14.61,15.09,15.35
2017-07-17,603987,15.04,13.86,15.13,13.68,22082.0,31291136.0,2.8,1.83,14.9,15.26,15.46
2017-07-14,603987,15.04,15.11,15.2,15.04,5965.0,9001255.0,0.76,0.35,15.22,15.42,15.58
2017-07-13,603987,15.28,15.1,15.28,15.02,8991.0,13562774.0,1.14,0.48,15.37,15.46,15.63
2017-07-12,603987,15.23,15.18,15.35,15.01,12318.0,18627390.0,1.56,0.63,15.46,15.48,15.7
2017-07-11,603987,15.42,15.23,15.55,15.21,12167.0,18717582.0,1.54,0.66,15.56,15.51,15.74
2017-07-10,603987,15.8,15.49,15.8,15.47,20829.0,32478534.0,2.64,1.28,15.61,15.57,15.79
2017-07-07,603987,15.5,15.87,15.95,15.41,29725.0,46861096.0,3.77,2.32,15.62,15.58,15.8
2017-07-06,603987,15.72,15.54,15.73,15.28,17964.0,27862254.0,2.28,1.62,15.54,15.55,15.83
2017-07-05,603987,15.39,15.69,15.79,15.39,17011.0,26629410.0,2.16,1.74,15.5,15.56,15.9
2017-07-04,603987,15.58,15.48,15.6,15.41,7018.0,10876251.0,0.89,0.66,15.46,15.61,16.35
2017-07-03,603987,15.44,15.53,15.58,15.34,9565.0,14813658.0,1.21,0.9,15.52,15.67,16.76
2017-06-30,603987,15.36,15.44,15.51,15.15,12574.0,19264356.0,1.59,1.06,15.54,15.74,17.15
2017-06-29,603987,15.51,15.38,15.56,15.37,9351.0,14427529.0,1.19,0.65,15.56,15.81,17.53
2017-06-28,603987,15.74,15.46,15.74,15.39,10425.0,16150565.0,1.32,0.69,15.62,15.91,17.86
2017-06-27,603987,15.65,15.77,15.8,15.54,11022.0,17266908.0,1.4,0.69,15.75,15.97,18.28
2017-06-26,603987,15.32,15.65,15.69,15.3,9526.0,14792124.0,1.21,0.58,15.83,16.02,18.69
2017-06-23,603987,15.7,15.52,15.78,15.0,19101.0,29517664.0,2.42,1.18,15.94,16.02,19.1
2017-06-22,603987,16.02,15.7,16.18,15.68,22067.0,35179032.0,2.8,1.34,16.07,16.11,19.52
2017-06-21,603987,16.27,16.12,16.28,16.02,13727.0,22168176.0,1.74,0.79,16.21,16.24,19.91
2017-06-20,603987,16.29,16.17,16.29,16.06,15892.0,25722908.0,2.01,0.86,16.19,17.09,20.37
2017-06-19,603987,16.2,16.17,16.24,16.03,11543.0,18618818.0,1.46,0.52,16.2,17.84,20.89
2017-06-16,603987,16.4,16.2,16.46,16.0,17680.0,28590172.0,2.24,0.65,16.11,18.56,21.42
2017-06-15,603987,16.03,16.38,16.47,15.91,23718.0,38719288.0,3.01,0.71,16.14,19.24,21.95
2017-06-14,603987,16.13,16.03,16.26,15.9,18186.0,29111266.0,2.3,0.53,16.27,19.81,22.47
2017-06-13,603987,15.76,16.21,16.29,15.76,21156.0,34169156.0,2.68,0.67,17.99,20.59,22.96
2017-06-12,603987,16.01,15.73,16.17,15.68,30941.0,49407988.0,3.92,1.13,19.49,21.37,23.43
2017-06-09,603987,16.43,16.36,16.59,16.13,42491.0,69425520.0,5.39,1.94,21.02,22.19,23.93
2017-06-08,603987,16.58,17.03,17.88,16.57,53778.0,93008064.0,10.22,3.48,22.35,22.93,24.39
2017-06-07,603987,23.78,24.63,24.75,23.5,22477.0,54821136.0,4.27,1.65,23.36,23.59,24.83
2017-06-06,603987,23.34,23.69,23.7,23.15,7788.0,18288452.0,1.48,0.55,23.19,23.65,24.87
2017-06-05,603987,23.32,23.37,23.56,23.18,10506.0,24557752.0,2.0,0.73,23.24,23.94,25.0
2017-06-02,603987,22.28,23.01,23.07,22.1,14801.0,33475896.0,2.81,1.09,23.36,24.29,25.17
2017-06-01,603987,23.8,22.08,23.8,22.05,21805.0,50014280.0,4.15,1.57,23.52,24.65,25.37
2017-05-31,603987,24.8,23.8,24.8,23.79,13037.0,31805504.0,2.48,0.89,23.82,25.12,25.62
2017-05-26,603987,23.95,23.96,24.15,23.77,10401.0,24919260.0,1.98,0.7,24.12,25.32,25.8
2017-05-25,603987,23.89,23.93,23.99,23.3,12119.0,28766366.0,2.3,0.8,24.64,25.5,25.97
2017-05-24,603987,23.27,23.85,24.15,23.26,10396.0,24622486.0,1.98,0.62,25.22,25.68,26.12
2017-05-23,603987,25.2,23.54,25.36,23.4,23500.0,57009996.0,4.47,1.5,25.77,25.84,26.27
2017-05-22,603987,26.6,25.3,26.6,25.25,16964.0,43821608.0,3.23,1.22,26.42,26.08,26.39
2017-05-19,603987,26.8,26.59,26.85,26.5,11077.0,29499408.0,2.11,0.79,26.53,26.1,26.45
2017-05-18,603987,26.31,26.8,26.94,26.22,13611.0,36310756.0,2.59,0.94,26.37,26.05,26.42
2017-05-17,603987,26.8,26.62,27.09,26.52,18743.0,50320040.0,3.56,1.37,26.15,26.05,26.38
2017-05-16,603987,25.8,26.78,26.8,25.42,18106.0,47319732.0,3.44,1.44,25.9,26.1,26.31
2017-05-15,603987,25.98,25.84,26.0,25.79,8255.0,21360982.0,1.57,0.6,25.74,26.12,26.25
2017-05-12,603987,25.94,25.79,25.94,25.63,11771.0,30355904.0,2.24,0.82,25.67,26.28,26.29
2017-05-11,603987,25.25,25.71,25.75,24.92,15736.0,39815704.0,2.99,1.12,25.74,26.43,26.35
2017-05-10,603987,25.98,25.39,26.16,25.16,14408.0,37193528.0,2.74,1.04,25.96,26.55,26.41
2017-05-09,603987,25.4,25.96,26.02,25.4,12699.0,32721796.0,2.41,0.86,26.3,26.7,26.51
2017-05-08,603987,25.97,25.49,26.04,25.44,14537.0,37419332.0,2.76,0.87,26.49,26.69,26.55
2017-05-05,603987,26.81,26.14,26.97,26.08,14000.0,37107524.0,2.66,0.73,26.89,26.81,26.69
2017-05-04,603987,27.08,26.8,27.14,26.7,14313.0,38534704.0,2.72,0.72,27.13,26.79,26.84
2017-05-03,603987,26.95,27.1,27.27,26.7,13808.0,37278944.0,2.63,0.63,27.14,26.71,26.95
2017-05-02,603987,27.36,26.94,27.47,26.74,17186.0,46484736.0,3.27,0.79,27.11,26.53,27.01
2017-04-28,603987,27.32,27.45,27.65,27.2,23943.0,65752740.0,4.55,1.05,26.89,26.39,27.09
2017-04-27,603987,26.96,27.35,27.44,26.05,26597.0,71639744.0,5.06,1.34,26.74,26.3,27.22
2017-04-26,603987,27.05,26.86,27.2,26.72,18264.0,49236996.0,3.47,0.89,26.44,26.27,27.44
2017-04-25,603987,26.2,26.94,26.97,25.91,22846.0,61015464.0,4.34,1.24,26.28,26.27,27.74
2017-04-24,603987,26.23,25.86,26.4,25.52,17199.0,44649928.0,3.27,0.92,25.95,26.32,28.07
2017-04-21,603987,26.27,26.68,27.6,26.26,29031.0,78491416.0,5.52,1.86,25.88,26.4,28.45
2017-04-20,603987,26.0,25.87,26.26,25.5,12186.0,31522968.0,2.32,0.77,25.86,26.57,28.76
2017-04-19,603987,25.3,26.06,26.08,25.22,21502.0,55124312.0,4.09,1.49,26.09,26.89,29.12
2017-04-18,603987,25.65,25.26,25.89,25.16,12550.0,32131996.0,2.39,0.75,26.26,27.18,29.45
2017-04-17,603987,26.2,25.53,26.2,25.15,17756.0,45271836.0,3.38,0.81,26.68,27.5,29.79
2017-04-14,603987,27.09,26.57,27.09,26.42,13966.0,37294392.0,2.66,0.59,26.92,27.8,30.19
2017-04-13,603987,27.01,27.03,27.44,26.96,12919.0,35099096.0,2.46,0.51,27.29,28.13,30.49
2017-04-12,603987,27.36,26.92,27.36,26.89,15169.0,41005036.0,2.88,0.57,27.7,28.6,30.8
2017-04-11,603987,26.71,27.37,27.42,26.65,24179.0,65389600.0,4.6,0.9,28.11,29.21,31.14
2017-04-10,603987,28.5,26.72,28.52,26.58,43232.0,117690784.0,8.22,1.63,28.32,29.82,31.44
2017-04-07,603987,29.07,28.41,29.17,28.38,23342.0,66848996.0,4.44,0.72,28.68,30.51,31.75
2017-04-06,603987,29.01,29.07,29.45,28.8,20637.0,60207360.0,3.92,0.56,28.98,30.95,31.88
2017-04-05,603987,28.44,28.96,29.03,28.37,20521.0,59134604.0,3.9,0.52,29.51,31.35,31.98
2017-03-31,603987,28.52,28.44,29.13,28.15,26035.0,74265440.0,4.95,0.58,30.32,31.71,32.07
2017-03-30,603987,30.0,28.52,30.03,28.48,42303.0,122364872.0,8.04,0.78,31.31,32.08,32.13
2017-03-29,603987,31.8,29.89,32.04,29.87,53146.0,162945104.0,10.1,1.0,32.34,32.58,32.21
2017-03-28,603987,32.81,31.74,32.81,31.65,41866.0,135444736.0,7.96,0.79,32.92,32.85,32.21
2017-03-27,603987,33.48,32.99,33.76,32.85,35535.0,117855896.0,6.76,0.67,33.18,32.99,32.15
2017-03-24,603987,33.48,33.43,33.77,33.1,53472.0,178717440.0,10.17,0.97,33.11,33.06,32.01
2017-03-23,603987,32.72,33.64,33.73,32.14,86974.0,289323712.0,16.53,1.73,32.85,33.06,31.88
2017-03-22,603987,32.76,32.8,33.1,32.0,48028.0,156729536.0,9.13,0.97,32.82,32.98,31.69
2017-03-21,603987,32.52,33.04,33.07,32.21,40536.0,132341624.0,7.71,0.74,32.79,32.81,31.5
2017-03-20,603987,32.12,32.64,32.67,31.71,35716.0,114932520.0,6.79,0.55,32.8,32.62,31.28
2017-03-17,603987,33.41,32.11,33.83,32.01,64490.0,212358608.0,12.26,0.84,33.02,32.42,31.07
2017-03-16,603987,32.77,33.53,33.85,32.65,62321.0,208185952.0,11.85,0.68,33.28,32.19,30.91
2017-03-15,603987,32.64,32.61,32.89,32.11,44893.0,145956096.0,8.53,0.47,33.14,31.84,30.7
2017-03-14,603987,33.74,33.1,33.98,33.06,66254.0,221251744.0,12.6,0.72,32.84,31.58,30.56
2017-03-13,603987,33.0,33.74,33.8,32.48,87831.0,292448160.0,16.7,1.06,32.43,31.31,30.37
2017-03-10,603987,32.63,33.4,33.83,31.88,121358.0,397122720.0,23.07,1.9,31.83,30.96,30.15
2017-03-09,603987,30.82,32.86,33.5,30.78,134878.0,434558400.0,25.64,3.05,31.1,30.7,29.9
2017-03-08,603987,31.05,31.11,31.77,30.91,63786.0,199427552.0,12.13,1.65,30.53,30.4,29.71
2017-03-07,603987,30.72,31.05,31.18,30.32,50403.0,155024240.0,9.58,1.41,30.31,30.18,29.62
2017-03-06,603987,29.79,30.71,30.83,29.68,43532.0,132086520.0,8.28,1.11,30.18,29.95,29.51
2017-03-03,603987,30.0,29.79,30.0,29.51,26739.0,79444848.0,5.08,0.53,30.09,29.71,29.39
2017-03-02,603987,30.06,29.99,30.29,29.64,36939.0,110781384.0,7.02,0.67,30.3,29.64,29.26
2017-03-01,603987,30.3,30.0,30.77,29.91,35548.0,107530288.0,6.76,0.66,30.26,29.57,29.12
2017-02-28,603987,30.17,30.41,30.61,29.75,35862.0,108183840.0,6.82,0.7,30.05,29.54,28.99
2017-02-27,603987,30.5,30.28,31.29,30.15,60834.0,186065520.0,11.57,1.3,29.73,29.44,28.82
2017-02-24,603987,29.8,30.8,31.14,29.62,85027.0,258065136.0,16.16,2.27,29.33,29.34,28.67
2017-02-23,603987,29.0,29.82,30.15,28.72,57388.0,169386672.0,10.91,1.72,28.98,29.09,28.49
2017-02-22,603987,28.9,28.95,29.15,28.5,28641.0,82722096.0,5.45,0.68,28.88,29.02,28.33
2017-02-21,603987,28.2,28.78,28.83,28.13,25159.0,71885496.0,4.78,0.56,29.02,29.06,28.19
2017-02-20,603987,28.98,28.28,29.1,27.6,37455.0,105715504.0,7.12,0.82,29.15,29.06,28.1
2017-02-17,603987,29.3,29.06,29.9,28.9,38650.0,113362912.0,7.35,0.86,29.35,29.08,27.99
2017-02-16,603987,29.38,29.32,29.38,28.86,36844.0,107287320.0,7.0,0.79,29.21,28.88,27.91
2017-02-15,603987,29.4,29.68,30.48,29.15,71801.0,214782992.0,13.65,1.72,29.17,28.68,27.89
2017-02-14,603987,29.2,29.43,29.46,28.95,40451.0,118385264.0,7.69,0.85,29.09,28.44,27.87
2017-02-13,603987,28.39,29.25,29.5,28.18,41487.0,120345184.0,7.89,0.83,28.97,28.19,27.88
2017-02-10,603987,29.15,28.35,29.19,28.3,33348.0,95633016.0,6.34,0.71,28.81,28.0,27.91
2017-02-09,603987,29.1,29.14,29.84,29.04,45959.0,134871600.0,8.74,1.1,28.55,27.9,27.98
2017-02-08,603987,28.38,29.29,29.41,28.2,47079.0,136304144.0,8.95,1.27,28.19,27.63,28.12
2017-02-07,603987,28.3,28.84,29.78,28.3,69909.0,203506384.0,13.29,2.54,27.79,27.32,28.3
2017-02-06,603987,27.38,28.44,28.46,27.28,53888.0,151124928.0,10.24,2.35,27.41,27.15,28.52
2017-02-03,603987,27.4,27.06,27.43,26.9,16593.0,45042604.0,3.15,0.6,27.2,26.89,28.72
2017-01-26,603987,27.35,27.3,27.54,27.01,21332.0,58140188.0,4.06,0.69,27.24,26.94,28.97
2017-01-25,603987,26.95,27.32,27.5,26.7,24128.0,65722944.0,4.59,0.75,27.07,27.11,29.2
2017-01-24,603987,27.16,26.95,27.37,26.68,21473.0,58042408.0,4.08,0.55,26.84,27.3,29.47
2017-01-23,603987,27.45,27.35,27.7,27.08,30925.0,84701536.0,5.88,0.76,26.88,27.56,29.79
2017-01-20,603987,26.23,27.28,27.55,26.23,40627.0,110481824.0,7.72,0.97,26.59,27.81,30.06
2017-01-19,603987,26.0,26.45,27.15,25.4,36332.0,96353464.0,6.91,0.88,26.63,28.07,30.5
2017-01-18,603987,26.7,26.16,26.85,26.15,31956.0,84815064.0,6.08,0.79,27.14,28.61,30.95
2017-01-17,603987,25.68,27.14,27.82,25.05,54823.0,146244400.0,10.42,1.59,27.77,29.29,31.42
2017-01-16,603987,27.27,25.93,27.4,25.01,39742.0,104911360.0,7.56,1.22,28.25,29.9,31.85
2017-01-13,603987,28.99,27.49,29.25,27.0,47314.0,132546520.0,9.0,1.31,29.02,30.54,32.39
2017-01-12,603987,29.18,28.98,29.77,28.77,31705.0,92863008.0,6.03,0.79,29.51,31.01,32.88
2017-01-11,603987,29.51,29.29,29.86,29.16,28116.0,83001568.0,5.35,0.63,30.09,31.3,33.29
2017-01-10,603987,29.9,29.56,30.12,29.47,25796.0,77060160.0,4.9,0.51,30.82,31.65,33.79
2017-01-09,603987,29.8,29.79,30.18,29.52,30329.0,90308656.0,5.77,0.57,31.56,32.01,34.34
2017-01-06,603987,31.75,29.92,31.78,29.81,64796.0,198395376.0,12.32,1.33,32.06,32.32,35.0
2017-01-05,603987,32.77,31.88,32.95,31.85,52629.0,170065792.0,10.01,1.13,32.51,32.93,35.86
2017-01-04,603987,33.01,32.93,33.13,32.61,48813.0,160330320.0,9.28,1.08,32.51,33.28,36.42
2017-01-03,603987,32.46,33.27,33.35,32.38,57769.0,189730272.0,10.98,1.25,32.48,33.55,36.72
2016-12-30,603987,32.2,32.29,32.5,31.67,40151.0,128947880.0,7.63,0.66,32.46,33.79,36.83
2016-12-29,603987,31.87,32.18,32.8,31.67,43354.0,140476800.0,8.24,0.6,32.58,34.25,36.83
