datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,601901,8.87,8.92,8.98,8.87,157760.0,140784448.0,0.19,0.79,8.95,9.01,8.85
2017-09-08,601901,8.87,8.9,8.96,8.82,163188.0,145293728.0,0.2,0.71,8.98,9.04,8.84
2017-09-07,601901,9.01,8.88,9.07,8.86,245408.0,219523440.0,0.3,1.06,9.01,9.02,8.82
2017-09-06,601901,8.99,9.02,9.06,8.93,169271.0,152198272.0,0.21,0.59,9.06,8.99,8.82
2017-09-05,601901,9.09,9.02,9.12,8.99,185741.0,168263280.0,0.23,0.54,9.07,8.96,8.81
2017-09-04,601901,9.07,9.06,9.1,8.93,238201.0,214757232.0,0.29,0.49,9.07,8.92,8.8
2017-09-01,601901,9.15,9.07,9.2,9.02,305903.0,278156704.0,0.37,0.63,9.09,8.89,8.79
2017-08-31,601901,9.04,9.12,9.15,9.03,262905.0,239172160.0,0.32,0.57,9.03,8.85,8.78
2017-08-30,601901,9.09,9.06,9.27,9.03,440829.0,403490912.0,0.54,1.06,8.92,8.8,8.78
2017-08-29,601901,9.11,9.06,9.16,9.01,471701.0,427693984.0,0.57,1.34,8.85,8.75,8.78
2017-08-28,601901,8.82,9.16,9.38,8.8,938756.0,860891712.0,1.14,5.01,8.77,8.69,8.78
2017-08-25,601901,8.6,8.74,8.79,8.53,321186.0,280033504.0,0.39,2.12,8.68,8.64,8.77
2017-08-24,601901,8.71,8.57,8.71,8.55,138548.0,119375920.0,0.17,0.9,8.66,8.63,8.78
2017-08-23,601901,8.65,8.72,8.79,8.6,210573.0,183218816.0,0.26,1.52,8.68,8.66,8.8
2017-08-22,601901,8.71,8.65,8.76,8.63,151164.0,131356736.0,0.18,1.03,8.64,8.67,8.8
2017-08-21,601901,8.68,8.71,8.71,8.63,114897.0,99605432.0,0.14,0.76,8.62,8.69,8.81
2017-08-18,601901,8.62,8.67,8.69,8.54,140947.0,121502320.0,0.17,0.87,8.61,8.69,8.83
2017-08-17,601901,8.51,8.65,8.65,8.51,150061.0,129107808.0,0.18,0.88,8.59,8.72,8.85
2017-08-16,601901,8.51,8.53,8.57,8.48,133346.0,113657480.0,0.16,0.76,8.63,8.76,8.89
2017-08-15,601901,8.65,8.53,8.69,8.48,198054.0,169627088.0,0.24,1.14,8.69,8.82,8.94
2017-08-14,601901,8.5,8.67,8.71,8.5,132668.0,114421072.0,0.16,0.61,8.75,8.87,8.97
2017-08-11,601901,8.8,8.57,8.83,8.53,198055.0,172456768.0,0.24,0.91,8.77,8.9,8.99
2017-08-10,601901,8.82,8.86,8.91,8.75,193331.0,171053360.0,0.23,0.88,8.86,8.93,9.03
2017-08-09,601901,8.8,8.84,8.91,8.72,159864.0,140947088.0,0.19,0.62,8.89,8.94,9.05
2017-08-08,601901,8.72,8.82,8.86,8.68,182748.0,160548496.0,0.22,0.66,8.95,8.94,9.07
2017-08-07,601901,9.01,8.74,9.01,8.71,348248.0,307435424.0,0.55,1.39,8.99,8.93,9.11
2017-08-04,601901,9.02,9.02,9.17,8.99,204025.0,185532720.0,0.32,0.87,9.03,8.97,9.16
2017-08-03,601901,9.08,9.02,9.14,9.0,203777.0,184370160.0,0.32,0.82,9.0,8.99,9.19
2017-08-02,601901,9.06,9.14,9.19,9.01,343411.0,313152000.0,0.55,1.5,8.99,9.02,9.23
2017-08-01,601901,8.88,9.05,9.11,8.86,275837.0,249232736.0,0.44,1.09,8.93,9.06,9.26
2017-07-31,601901,8.84,8.91,9.04,8.81,223881.0,199789792.0,0.36,0.83,8.88,9.07,9.29
2017-07-28,601901,8.95,8.87,8.99,8.85,128313.0,114315424.0,0.2,0.43,8.91,9.09,9.34
2017-07-27,601901,8.84,8.97,9.0,8.71,269968.0,239901488.0,0.43,0.86,8.97,9.13,9.39
2017-07-26,601901,8.85,8.83,8.86,8.67,247398.0,217232288.0,0.39,0.67,9.05,9.16,9.45
2017-07-25,601901,9.09,8.8,9.12,8.79,391919.0,349143840.0,0.62,1.2,9.2,9.2,9.51
2017-07-24,601901,9.14,9.08,9.27,9.07,306773.0,280454528.0,0.49,0.96,9.26,9.29,9.57
2017-07-21,601901,9.32,9.18,9.45,9.15,261199.0,242371264.0,0.42,0.89,9.27,9.35,9.61
2017-07-20,601901,9.55,9.38,9.57,9.34,360440.0,339806880.0,0.57,1.35,9.29,9.4,9.64
2017-07-19,601901,9.12,9.54,9.55,9.07,512405.0,481505888.0,0.81,1.83,9.27,9.43,9.66
2017-07-18,601901,9.08,9.12,9.2,9.03,185815.0,169165648.0,0.3,0.64,9.21,9.46,9.67
2017-07-17,601901,9.27,9.14,9.43,8.93,275312.0,254376960.0,0.44,0.98,9.33,9.52,9.71
2017-07-14,601901,9.28,9.26,9.38,9.2,134253.0,124491184.0,0.21,0.42,9.44,9.59,9.74
2017-07-13,601901,9.16,9.3,9.44,9.15,228333.0,211844608.0,0.36,0.71,9.51,9.66,9.75
2017-07-12,601901,9.69,9.22,9.74,9.03,579936.0,542710080.0,0.92,2.4,9.59,9.73,9.76
2017-07-11,601901,9.73,9.71,9.84,9.62,244714.0,238745888.0,0.39,1.03,9.71,9.82,9.75
2017-07-10,601901,9.58,9.69,9.82,9.52,223119.0,216319616.0,0.35,0.97,9.72,9.84,9.71
2017-07-07,601901,9.7,9.63,9.74,9.45,332391.0,317972992.0,0.53,1.52,9.74,9.86,9.67
2017-07-06,601901,9.81,9.7,9.93,9.64,218290.0,212967840.0,0.35,0.77,9.8,9.88,9.64
2017-07-05,601901,9.74,9.82,9.87,9.71,188299.0,184733328.0,0.3,0.54,9.87,9.89,9.62
2017-07-04,601901,9.77,9.75,9.82,9.63,231520.0,224900368.0,0.37,0.61,9.93,9.89,9.58
2017-07-03,601901,9.93,9.82,10.04,9.8,184399.0,181969440.0,0.29,0.4,9.97,9.9,9.55
2017-06-30,601901,10.0,9.93,10.06,9.91,272875.0,271170848.0,0.43,0.59,9.98,9.89,9.51
2017-06-29,601901,10.08,10.03,10.14,9.98,541559.0,543079744.0,0.86,1.24,9.96,9.85,9.47
2017-06-28,601901,9.91,10.13,10.14,9.88,500421.0,504219264.0,0.8,1.2,9.9,9.79,9.43
2017-06-27,601901,9.87,9.93,9.99,9.87,384816.0,382121600.0,0.61,0.92,9.84,9.67,9.37
2017-06-26,601901,9.8,9.9,10.08,9.8,618867.0,615751936.0,0.98,1.66,9.82,9.58,9.32
2017-06-23,601901,9.66,9.8,9.91,9.65,260342.0,254242640.0,0.41,0.59,9.79,9.49,9.27
2017-06-22,601901,9.76,9.75,9.99,9.73,415775.0,409617312.0,0.66,0.85,9.74,9.4,9.22
2017-06-21,601901,9.96,9.81,10.03,9.58,404803.0,396082496.0,0.64,0.93,9.67,9.35,9.17
2017-06-20,601901,9.75,9.86,9.93,9.69,396316.0,389650528.0,0.63,1.03,9.51,9.27,9.11
2017-06-19,601901,9.47,9.73,9.84,9.47,389076.0,377265568.0,0.62,1.11,9.33,9.2,9.04
2017-06-16,601901,9.42,9.55,9.77,9.37,595453.0,568249280.0,0.95,1.85,9.18,9.14,8.98
2017-06-15,601901,8.95,9.41,9.44,8.94,652247.0,603348480.0,1.04,2.47,9.06,9.09,8.93
2017-06-14,601901,8.95,8.99,9.06,8.93,145134.0,130438064.0,0.23,0.44,9.02,9.06,8.88
2017-06-13,601901,8.97,8.97,9.02,8.85,151222.0,135369760.0,0.24,0.44,9.04,9.07,8.84
2017-06-12,601901,8.97,8.98,9.03,8.89,203139.0,182003040.0,0.32,0.57,9.07,9.06,8.81
2017-06-09,601901,9.19,8.97,9.23,8.9,458808.0,415134144.0,0.73,1.28,9.09,9.06,8.77
2017-06-08,601901,9.11,9.19,9.24,9.07,361752.0,331537536.0,0.58,0.86,9.12,9.04,8.72
2017-06-07,601901,9.12,9.09,9.18,9.06,488940.0,445475872.0,0.78,1.17,9.11,8.99,8.67
2017-06-06,601901,9.0,9.12,9.16,9.0,200158.0,182213488.0,0.32,0.42,9.09,8.94,8.63
2017-06-05,601901,9.07,9.08,9.14,8.94,282354.0,255475152.0,0.45,0.5,9.05,8.88,8.58
2017-06-02,601901,9.19,9.12,9.25,9.04,464288.0,423313440.0,0.74,0.86,9.02,8.83,8.55
2017-06-01,601901,8.94,9.13,9.15,8.9,667154.0,605383040.0,1.06,1.3,8.95,8.78,8.51
2017-05-31,601901,8.92,9.01,9.07,8.8,479245.0,430232640.0,0.76,0.99,8.87,8.7,8.48
2017-05-26,601901,8.88,8.92,8.95,8.79,494102.0,438611840.0,0.79,1.15,8.79,8.62,8.45
2017-05-25,601901,8.7,8.93,9.03,8.69,705899.0,628890048.0,1.12,2.01,8.72,8.56,8.42
2017-05-24,601901,8.72,8.77,8.81,8.61,348673.0,303760992.0,0.55,0.83,8.64,8.48,8.4
2017-05-23,601901,8.56,8.73,8.75,8.56,546613.0,473796608.0,0.87,1.47,8.6,8.41,8.38
2017-05-22,601901,8.49,8.62,8.64,8.41,323556.0,275859232.0,0.51,0.88,8.52,8.35,8.37
2017-05-19,601901,8.5,8.53,8.59,8.41,214976.0,182615232.0,0.34,0.54,8.45,8.31,8.35
2017-05-18,601901,8.48,8.53,8.6,8.47,326267.0,277724576.0,0.52,0.84,8.4,8.28,8.34
2017-05-17,601901,8.34,8.6,9.0,8.32,689547.0,598809216.0,1.1,2.34,8.33,8.27,8.32
2017-05-16,601901,8.27,8.34,8.35,8.23,309957.0,256404288.0,0.49,1.15,8.22,8.25,8.3
2017-05-15,601901,8.28,8.27,8.3,8.16,307658.0,253813360.0,0.49,0.77,8.17,8.26,8.29
2017-05-12,601901,8.16,8.24,8.35,8.15,344975.0,284646560.0,0.55,0.7,8.17,8.27,8.29
2017-05-11,601901,8.05,8.18,8.22,7.92,288312.0,234037072.0,0.46,0.59,8.16,8.29,8.29
2017-05-10,601901,8.05,8.07,8.12,8.03,223137.0,180094368.0,0.35,0.44,8.21,8.32,8.31
2017-05-09,601901,8.07,8.07,8.16,8.03,185709.0,150079888.0,0.3,0.35,8.28,8.35,8.32
2017-05-08,601901,8.07,8.27,8.3,7.5,961309.0,769139072.0,1.53,2.3,8.34,8.39,8.33
2017-05-05,601901,8.32,8.23,8.35,8.06,808124.0,659803904.0,1.28,2.38,8.38,8.39,8.34
2017-05-04,601901,8.42,8.42,8.46,8.34,278273.0,233752304.0,0.44,0.73,8.42,8.39,8.35
2017-05-03,601901,8.36,8.42,8.51,8.32,296597.0,249678544.0,0.47,0.79,8.42,8.37,8.35
2017-05-02,601901,8.4,8.38,8.54,8.26,344415.0,290332704.0,0.55,0.8,8.42,8.34,8.34
2017-04-28,601901,8.38,8.44,8.47,8.28,364262.0,305667712.0,0.58,0.88,8.43,8.33,8.33
2017-04-27,601901,8.38,8.43,8.45,8.21,412599.0,344531552.0,0.66,1.07,8.41,8.31,8.32
2017-04-26,601901,8.4,8.43,8.55,8.34,479722.0,405180960.0,0.76,1.34,8.37,8.3,8.31
2017-04-25,601901,8.4,8.41,8.46,8.35,281595.0,236373200.0,0.45,0.82,8.31,8.3,8.31
2017-04-24,601901,8.3,8.43,8.46,8.21,606911.0,508124544.0,0.96,2.24,8.26,8.3,8.3
2017-04-21,601901,8.26,8.33,8.35,8.18,288328.0,238148688.0,0.46,1.01,8.22,8.28,8.29
2017-04-20,601901,8.18,8.24,8.28,8.15,271257.0,222906160.0,0.43,0.97,8.21,8.3,8.28
2017-04-19,601901,8.11,8.16,8.21,8.09,345890.0,282196320.0,0.55,1.05,8.23,8.31,8.28
2017-04-18,601901,8.2,8.16,8.26,8.15,199796.0,164078160.0,0.32,0.52,8.29,8.34,8.29
2017-04-17,601901,8.18,8.22,8.29,8.11,248593.0,203770320.0,0.4,0.63,8.34,8.34,8.3
2017-04-14,601901,8.32,8.25,8.32,8.13,365597.0,299779552.0,0.58,0.9,8.34,8.34,8.32
2017-04-13,601901,8.39,8.36,8.47,8.33,234639.0,196431312.0,0.37,0.56,8.38,8.33,8.33
2017-04-12,601901,8.43,8.46,8.57,8.35,603759.0,511166688.0,0.96,1.54,8.39,8.32,8.34
2017-04-11,601901,8.16,8.39,8.44,8.13,473676.0,390329152.0,0.75,1.31,8.39,8.31,8.35
2017-04-10,601901,8.41,8.26,8.48,8.25,291129.0,243513088.0,0.46,0.79,8.33,8.31,8.36
2017-04-07,601901,8.41,8.45,8.48,8.33,422448.0,355437696.0,0.67,1.26,8.33,8.31,8.37
2017-04-06,601901,8.4,8.41,8.46,8.33,301331.0,252518128.0,0.48,0.94,8.28,8.27,8.37
2017-04-05,601901,8.13,8.44,8.5,8.13,476551.0,398043488.0,0.76,1.52,8.24,8.26,8.37
2017-03-31,601901,8.18,8.11,8.24,8.09,312616.0,254916272.0,0.5,0.88,8.24,8.24,8.37
2017-03-30,601901,8.2,8.22,8.34,8.15,325759.0,269356480.0,0.52,0.92,8.28,8.26,8.37
2017-03-29,601901,8.24,8.2,8.37,8.17,255690.0,211237776.0,0.41,0.68,8.29,8.3,8.38
2017-03-28,601901,8.41,8.25,8.41,8.2,239055.0,198302112.0,0.38,0.61,8.27,8.33,8.39
2017-03-27,601901,8.34,8.4,8.47,8.28,438292.0,368121216.0,0.7,1.14,8.27,8.36,8.39
2017-03-24,601901,8.22,8.35,8.38,8.14,516942.0,427435872.0,0.82,1.24,8.25,8.38,8.38
2017-03-23,601901,8.13,8.23,8.27,8.1,318415.0,260800528.0,0.51,0.67,8.24,8.4,8.38
2017-03-22,601901,8.21,8.11,8.24,8.05,377172.0,305897280.0,0.6,0.82,8.32,8.43,8.38
2017-03-21,601901,8.33,8.24,8.33,8.18,316856.0,260927200.0,0.5,0.67,8.4,8.47,8.38
2017-03-20,601901,8.35,8.3,8.38,8.21,391259.0,323858848.0,0.62,0.84,8.46,8.49,8.36
2017-03-17,601901,8.66,8.33,8.71,8.32,674101.0,573804160.0,1.07,1.55,8.51,8.51,8.33
2017-03-16,601901,8.55,8.63,8.75,8.51,607915.0,527434368.0,0.97,1.5,8.56,8.48,8.3
2017-03-15,601901,8.57,8.49,8.6,8.48,300698.0,256449856.0,0.48,0.73,8.53,8.46,8.26
2017-03-14,601901,8.51,8.56,8.67,8.49,396452.0,340212896.0,0.63,0.83,8.53,8.44,8.22
2017-03-13,601901,8.59,8.54,8.59,8.45,337465.0,287944192.0,0.54,0.62,8.53,8.42,8.18
2017-03-10,601901,8.47,8.59,8.67,8.45,531247.0,455468000.0,0.84,0.85,8.51,8.39,8.14
2017-03-09,601901,8.44,8.49,8.5,8.25,456094.0,381990720.0,0.73,0.67,8.39,8.36,8.11
2017-03-08,601901,8.58,8.48,8.6,8.42,330916.0,280669280.0,0.53,0.46,8.39,8.33,8.07
2017-03-07,601901,8.41,8.53,8.66,8.31,733106.0,624401792.0,1.17,1.11,8.35,8.29,8.02
2017-03-06,601901,8.01,8.45,8.5,7.96,683446.0,563122880.0,1.09,1.01,8.31,8.22,7.98
2017-03-03,601901,8.08,8.01,8.22,7.9,913334.0,735996672.0,1.45,1.4,8.27,8.15,7.93
2017-02-16,601901,8.27,8.48,8.49,8.24,736896.0,618551488.0,1.17,0.86,8.33,8.13,7.9
2017-02-15,601901,8.3,8.3,8.4,8.24,537000.0,445753440.0,0.85,0.56,8.28,8.06,7.85
2017-02-14,601901,8.24,8.32,8.37,8.2,424839.0,352056544.0,0.68,0.46,8.23,8.0,7.81
2017-02-13,601901,8.22,8.25,8.41,8.18,779550.0,649082368.0,1.24,0.91,8.12,7.94,7.78
2017-02-10,601901,8.2,8.28,8.34,8.13,791720.0,653025088.0,1.26,1.06,8.03,7.9,7.75
2017-02-09,601901,8.04,8.23,8.38,8.01,1768532.0,1454524928.0,2.81,3.88,7.93,7.85,7.72
2017-02-08,601901,7.75,8.09,8.13,7.73,1062556.0,845642944.0,1.69,3.73,7.83,7.8,7.69
2017-02-07,601901,7.77,7.76,7.81,7.7,265685.0,205983648.0,0.42,0.98,7.76,7.76,7.67
2017-02-06,601901,7.77,7.77,7.82,7.71,373309.0,289699744.0,0.59,1.4,7.76,7.74,7.67
2017-02-03,601901,7.75,7.8,7.82,7.74,272998.0,212425936.0,0.43,0.81,7.77,7.71,7.66
2017-01-26,601901,7.77,7.75,7.81,7.73,306377.0,237963264.0,0.49,0.9,7.78,7.68,7.65
2017-01-25,601901,7.71,7.74,7.77,7.69,204459.0,158085360.0,0.33,0.49,7.76,7.65,7.64
2017-01-24,601901,7.82,7.73,7.83,7.72,192794.0,149547280.0,0.31,0.44,7.75,7.63,7.63
2017-01-23,601901,7.83,7.82,7.92,7.78,360568.0,282343456.0,0.57,0.65,7.71,7.62,7.63
2017-01-20,601901,7.66,7.85,7.86,7.65,610854.0,476368288.0,0.97,1.2,7.66,7.6,7.62
2017-01-19,601901,7.62,7.68,7.72,7.61,334081.0,256359856.0,0.53,0.67,7.59,7.58,7.62
2017-01-18,601901,7.53,7.66,7.71,7.51,606005.0,463429696.0,0.96,1.3,7.54,7.58,7.63
2017-01-17,601901,7.48,7.55,7.56,7.43,256468.0,192309120.0,0.41,0.53,7.51,7.59,7.64
2017-01-16,601901,7.44,7.56,7.61,7.25,955418.0,712601216.0,1.52,2.73,7.53,7.61,7.66
2017-01-13,601901,7.47,7.48,7.53,7.39,390330.0,291110912.0,0.62,1.17,7.54,7.61,7.68
2017-01-12,601901,7.48,7.46,7.55,7.45,287090.0,215279760.0,0.46,0.86,7.57,7.62,7.71
2017-01-11,601901,7.6,7.49,7.65,7.48,437051.0,330405472.0,0.69,1.41,7.62,7.63,7.73
2017-01-10,601901,7.65,7.65,7.67,7.61,369654.0,282266240.0,0.59,1.13,7.67,7.64,7.76
2017-01-09,601901,7.6,7.64,7.68,7.6,267137.0,203986912.0,0.42,0.78,7.69,7.65,7.77
2017-01-06,601901,7.71,7.61,7.72,7.6,312441.0,238858848.0,0.5,0.94,7.68,7.65,7.79
2017-01-05,601901,7.74,7.71,7.78,7.68,281659.0,217439488.0,0.45,0.84,7.67,7.67,7.81
2017-01-04,601901,7.71,7.75,7.77,7.67,323177.0,249742224.0,0.51,0.94,7.64,7.69,7.83
2017-01-03,601901,7.59,7.72,7.74,7.57,450413.0,346320544.0,0.72,1.31,7.61,7.7,7.85
2016-12-30,601901,7.56,7.6,7.61,7.49,334023.0,252624512.0,0.53,0.87,7.61,7.71,7.87
2016-12-29,601901,7.55,7.55,7.64,7.53,275172.0,208483168.0,0.44,0.68,7.61,7.75,7.91
2016-12-28,601901,7.62,7.57,7.64,7.51,299165.0,227230208.0,0.48,0.65,7.67,7.8,7.96
2016-12-27,601901,7.67,7.61,7.72,7.58,365413.0,279348928.0,0.58,0.79,7.73,7.83,8.01
2016-12-26,601901,7.55,7.71,7.72,7.5,449226.0,342375808.0,0.71,0.93,7.79,7.87,8.06
2016-12-23,601901,7.81,7.63,7.82,7.6,541183.0,415836672.0,0.86,1.13,7.81,7.89,8.12
2016-12-22,601901,7.9,7.81,7.9,7.79,377695.0,295481184.0,0.6,0.71,7.88,7.94,8.19
2016-12-21,601901,7.88,7.91,8.01,7.83,557592.0,441900032.0,0.89,1.06,7.93,7.96,8.24
2016-12-20,601901,7.81,7.87,7.89,7.77,380917.0,298094912.0,0.61,0.64,7.93,7.98,8.28
2016-12-19,601901,7.95,7.82,7.96,7.79,566449.0,444601280.0,0.9,0.76,7.96,8.0,8.33
2016-12-16,601901,8.03,7.99,8.07,7.95,507964.0,406705984.0,0.81,0.6,7.98,8.03,8.38
