datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-13,601989,6.5,6.37,6.51,6.35,1357281.0,870502080.0,0.74,0.69,6.59,6.39,6.34
2017-11-10,601989,6.62,6.51,6.68,6.47,1300983.0,849483264.0,0.71,0.69,6.62,6.37,6.35
2017-11-09,601989,6.65,6.64,6.7,6.6,1127587.0,748938752.0,0.61,0.61,6.56,6.35,6.35
2017-11-08,601989,6.76,6.65,6.76,6.61,1614752.0,1075948416.0,0.88,0.97,6.46,6.31,6.36
2017-11-07,601989,6.47,6.78,6.83,6.42,2332055.0,1561251328.0,1.27,1.63,6.34,6.28,6.37
2017-11-06,601989,6.69,6.5,6.83,6.42,3523859.0,2330283008.0,1.92,4.06,6.18,6.23,6.38
2017-05-26,601989,6.14,6.21,6.22,6.12,766067.0,472760288.0,0.42,0.93,6.13,6.2,6.41
2017-05-25,601989,6.06,6.15,6.17,5.98,964427.0,587311616.0,0.53,1.28,6.15,6.21,6.45
2017-05-24,601989,5.98,6.04,6.05,5.87,754745.0,450686400.0,0.41,0.92,6.16,6.23,6.5
2017-05-23,601989,6.25,6.02,6.25,6.0,1137758.0,694129344.0,0.62,1.39,6.22,6.25,6.58
2017-05-22,601989,6.28,6.23,6.36,6.21,721576.0,453444096.0,0.39,0.87,6.27,6.3,6.64
2017-05-19,601989,6.26,6.29,6.31,6.25,519405.0,326267584.0,0.28,0.59,6.27,6.32,6.7
2017-05-18,601989,6.27,6.24,6.33,6.22,631992.0,396183104.0,0.34,0.65,6.27,6.35,6.77
2017-05-17,601989,6.29,6.32,6.39,6.27,1078663.0,683782720.0,0.59,1.2,6.29,6.41,6.83
2017-05-16,601989,6.22,6.29,6.31,6.07,1155225.0,715075840.0,0.63,1.4,6.29,6.46,6.9
2017-05-15,601989,6.29,6.22,6.35,6.21,756574.0,474649088.0,0.41,0.79,6.33,6.53,6.97
2017-05-12,601989,6.32,6.29,6.34,6.26,795672.0,501002304.0,0.43,0.74,6.37,6.61,7.05
2017-05-11,601989,6.25,6.34,6.36,6.1,1053480.0,658589952.0,0.57,0.97,6.44,6.69,7.12
2017-05-10,601989,6.49,6.3,6.5,6.29,745896.0,478909792.0,0.41,0.68,6.52,6.78,7.2
2017-05-09,601989,6.39,6.49,6.54,6.35,773950.0,500612800.0,0.42,0.71,6.64,6.91,7.29
2017-05-08,601989,6.59,6.42,6.59,6.35,1444020.0,930867584.0,0.79,1.51,6.73,6.98,7.35
2017-05-05,601989,6.74,6.63,6.81,6.56,1392967.0,929190528.0,0.76,1.29,6.86,7.09,7.42
2017-05-04,601989,6.85,6.77,6.85,6.72,1050071.0,710510976.0,0.57,0.8,6.94,7.18,7.47
2017-05-03,601989,6.96,6.87,6.97,6.86,862317.0,594810048.0,0.47,0.58,7.03,7.26,7.51
2017-05-02,601989,7.05,6.98,7.05,6.96,665306.0,465230688.0,0.36,0.41,7.17,7.33,7.54
2017-04-28,601989,7.01,7.04,7.1,6.96,802485.0,564618496.0,0.44,0.48,7.23,7.4,7.55
2017-04-27,601989,7.18,7.03,7.18,6.83,2006597.0,1399232384.0,1.09,1.36,7.32,7.48,7.57
2017-04-26,601989,7.52,7.24,7.55,7.23,2230769.0,1636057728.0,1.21,1.67,7.43,7.56,7.58
2017-04-25,601989,7.26,7.58,7.6,7.19,1724774.0,1273087232.0,0.94,1.42,7.48,7.63,7.59
2017-04-24,601989,7.53,7.24,7.58,7.23,1355888.0,999757632.0,0.74,1.11,7.48,7.68,7.57
2017-04-21,601989,7.54,7.51,7.6,7.46,1007587.0,759111040.0,0.55,0.76,7.58,7.73,7.57
2017-04-20,601989,7.5,7.58,7.58,7.4,1065021.0,797866560.0,0.58,0.73,7.64,7.75,7.56
2017-04-19,601989,7.61,7.48,7.67,7.4,1515630.0,1139615616.0,0.83,0.85,7.69,7.75,7.54
2017-04-18,601989,7.69,7.61,7.74,7.6,1117622.0,856411584.0,0.61,0.44,7.78,7.76,7.53
2017-04-17,601989,7.83,7.71,7.83,7.62,1404094.0,1078224256.0,0.76,0.5,7.87,7.75,7.52
2017-04-14,601989,7.82,7.84,7.97,7.79,1550600.0,1220496640.0,0.84,0.5,7.88,7.7,7.5
2017-04-13,601989,7.86,7.82,7.93,7.78,1713464.0,1343164416.0,0.93,0.54,7.85,7.65,7.47
2017-04-12,601989,8.06,7.94,8.14,7.89,3104405.0,2484969216.0,1.69,1.04,7.81,7.6,7.45
2017-04-11,601989,7.71,8.04,8.12,7.67,4931458.0,3911015168.0,2.69,2.06,7.74,7.54,7.42
2017-04-10,601989,7.69,7.77,7.88,7.61,2663083.0,2062990336.0,1.45,1.29,7.62,7.47,7.39
2017-04-07,601989,7.9,7.66,7.9,7.63,3097739.0,2403245312.0,1.69,1.81,7.51,7.41,7.37
2017-04-06,601989,7.6,7.64,7.75,7.55,2167042.0,1657638784.0,1.18,1.53,7.46,7.37,7.36
2017-04-05,601989,7.45,7.6,7.62,7.38,2088321.0,1576319872.0,1.14,1.72,7.39,7.33,7.35
2017-03-31,601989,7.31,7.44,7.51,7.31,1961387.0,1458162304.0,1.07,1.81,7.34,7.3,7.36
2017-03-30,601989,7.36,7.23,7.39,7.22,1015495.0,739107456.0,0.55,0.94,7.32,7.29,7.36
2017-03-29,601989,7.34,7.37,7.44,7.3,1305072.0,963519616.0,0.71,1.28,7.31,7.3,7.38
2017-03-28,601989,7.33,7.32,7.38,7.3,713083.0,523335872.0,0.39,0.71,7.28,7.3,7.4
2017-03-27,601989,7.3,7.33,7.39,7.29,1067162.0,782470016.0,0.58,1.14,7.28,7.31,7.42
2017-03-24,601989,7.19,7.34,7.35,7.14,1303645.0,944591744.0,0.71,1.53,7.27,7.31,7.43
2017-03-23,601989,7.22,7.2,7.25,7.14,985625.0,709634048.0,0.54,1.21,7.25,7.3,7.45
2017-03-22,601989,7.26,7.22,7.29,7.18,1030536.0,744443840.0,0.56,1.38,7.29,7.32,7.47
2017-03-21,601989,7.29,7.29,7.31,7.25,652600.0,474664096.0,0.36,0.8,7.32,7.35,7.5
2017-03-20,601989,7.29,7.28,7.34,7.23,698382.0,507607968.0,0.38,0.84,7.33,7.38,7.52
2017-03-17,601989,7.41,7.28,7.43,7.27,882563.0,647681280.0,0.48,1.09,7.35,7.41,7.55
2017-03-16,601989,7.33,7.4,7.4,7.33,814808.0,601239616.0,0.44,0.87,7.35,7.44,7.57
2017-03-15,601989,7.38,7.33,7.38,7.3,692161.0,506829952.0,0.38,0.7,7.34,7.46,7.59
2017-03-14,601989,7.35,7.38,7.45,7.34,986523.0,730476224.0,0.54,0.94,7.39,7.5,7.6
2017-03-13,601989,7.32,7.34,7.37,7.25,803529.0,588544064.0,0.44,0.76,7.42,7.53,7.63
2017-03-10,601989,7.36,7.31,7.4,7.3,751689.0,551691520.0,0.41,0.69,7.47,7.56,7.66
2017-03-09,601989,7.53,7.36,7.53,7.35,1462172.0,1080983552.0,0.8,1.39,7.53,7.6,7.7
2017-03-08,601989,7.54,7.55,7.61,7.51,965375.0,730558848.0,0.53,0.85,7.57,7.63,7.73
2017-03-07,601989,7.6,7.53,7.61,7.48,1252527.0,942562752.0,0.68,1.23,7.61,7.65,7.74
2017-03-06,601989,7.55,7.61,7.62,7.53,830041.0,629171328.0,0.45,0.78,7.64,7.67,7.75
2017-03-03,601989,7.56,7.58,7.64,7.53,901682.0,683241024.0,0.49,0.79,7.65,7.69,7.75
2017-03-02,601989,7.74,7.6,7.76,7.58,1305993.0,1000182464.0,0.71,1.08,7.68,7.7,7.75
2017-03-01,601989,7.66,7.74,7.79,7.65,1401246.0,1085440384.0,0.76,1.18,7.68,7.71,7.76
2017-02-28,601989,7.65,7.68,7.69,7.63,671802.0,514041024.0,0.37,0.51,7.68,7.71,7.75
2017-02-27,601989,7.7,7.65,7.77,7.62,1048351.0,807266240.0,0.57,0.74,7.69,7.73,7.75
2017-02-24,601989,7.61,7.72,7.75,7.6,1287400.0,988931072.0,0.7,0.8,7.72,7.77,7.74
2017-02-23,601989,7.7,7.63,7.71,7.57,1625057.0,1239934464.0,0.89,1.06,7.72,7.8,7.73
2017-02-22,601989,7.74,7.71,7.76,7.68,1293725.0,997266304.0,0.7,0.67,7.74,7.83,7.71
2017-02-21,601989,7.77,7.76,7.78,7.69,1288539.0,995856000.0,0.7,0.62,7.74,7.84,7.69
2017-02-20,601989,7.76,7.78,7.8,7.71,1614520.0,1250980736.0,0.88,0.74,7.77,7.83,7.67
2017-02-17,601989,7.71,7.74,7.81,7.64,2180787.0,1686808960.0,1.19,0.89,7.82,7.81,7.65
2017-02-16,601989,7.65,7.73,7.74,7.62,1317292.0,1014044032.0,0.72,0.48,7.88,7.81,7.64
2017-02-15,601989,7.8,7.69,7.83,7.64,3282198.0,2535570176.0,1.79,1.21,7.91,7.8,7.64
2017-02-14,601989,8.01,7.91,8.07,7.88,1989454.0,1581274240.0,1.08,0.78,7.94,7.8,7.64
2017-02-13,601989,8.0,8.02,8.07,7.93,2075663.0,1658688640.0,1.13,0.84,7.88,7.76,7.62
2017-02-10,601989,7.86,8.04,8.13,7.82,3536680.0,2823046912.0,1.93,1.64,7.81,7.72,7.61
2017-02-09,601989,7.92,7.9,7.96,7.77,2726505.0,2144323840.0,1.48,1.47,7.74,7.66,7.58
2017-02-08,601989,7.59,7.84,7.88,7.56,3215723.0,2497758976.0,1.75,2.23,7.69,7.59,7.56
2017-02-07,601989,7.6,7.62,7.68,7.54,1216943.0,924879296.0,0.66,0.85,7.65,7.55,7.53
2017-02-06,601989,7.66,7.64,7.74,7.56,1663153.0,1272994304.0,0.91,1.1,7.64,7.52,7.52
2017-02-03,601989,7.71,7.7,7.86,7.64,1948863.0,1512727296.0,1.06,1.45,7.63,7.5,7.49
2017-01-26,601989,7.66,7.65,7.71,7.55,1233927.0,941058816.0,0.67,0.96,7.57,7.48,7.46
2017-01-25,601989,7.53,7.65,7.66,7.51,1162469.0,884403520.0,0.63,0.89,7.49,7.48,7.45
2017-01-24,601989,7.58,7.57,7.64,7.53,1183126.0,897155136.0,0.64,0.9,7.44,7.48,7.43
2017-01-23,601989,7.44,7.6,7.65,7.43,2039788.0,1542530560.0,1.11,1.35,7.4,7.48,7.43
2017-01-20,601989,7.25,7.39,7.41,7.23,1097573.0,805563968.0,0.61,0.63,7.36,7.5,7.41
2017-01-19,601989,7.31,7.26,7.36,7.23,974265.0,709756288.0,0.54,0.46,7.39,7.5,7.4
2017-01-18,601989,7.41,7.37,7.52,7.36,1208551.0,898327168.0,0.67,0.52,7.46,7.52,7.4
2017-01-17,601989,7.31,7.4,7.48,7.3,1228314.0,908167744.0,0.68,0.48,7.52,7.52,7.38
2017-01-16,601989,7.44,7.38,7.46,7.15,3067051.0,2238035200.0,1.71,1.09,7.55,7.52,7.36
2017-01-13,601989,7.6,7.52,7.68,7.45,2245698.0,1694478848.0,1.25,0.8,7.63,7.49,7.35
2017-01-12,601989,7.6,7.65,7.9,7.49,2861792.0,2198456064.0,1.59,1.07,7.61,7.45,7.34
2017-01-11,601989,7.56,7.64,7.73,7.53,2264179.0,1727935104.0,1.26,0.86,7.58,7.42,7.32
2017-01-10,601989,7.74,7.58,7.75,7.57,2469972.0,1892406400.0,1.38,0.98,7.53,7.39,7.3
2017-01-09,601989,7.43,7.76,7.8,7.4,4222830.0,3235708160.0,2.35,2.17,7.48,7.37,7.28
2017-01-06,601989,7.47,7.44,7.57,7.39,2148488.0,1607622528.0,1.2,1.18,7.34,7.32,7.27
2017-01-05,601989,7.34,7.48,7.52,7.34,2261599.0,1682556672.0,1.26,1.34,7.29,7.3,7.27
2017-01-04,601989,7.3,7.37,7.41,7.3,2087512.0,1537834112.0,1.16,1.24,7.25,7.28,7.28
2017-01-03,601989,7.12,7.34,7.36,7.11,1896251.0,1378289792.0,1.06,1.09,7.26,7.23,7.28
2016-12-30,601989,7.15,7.09,7.26,7.05,1338455.0,957935872.0,0.75,0.72,7.27,7.2,7.28
2016-12-29,601989,7.26,7.16,7.33,7.11,1526255.0,1098970624.0,0.85,0.74,7.29,7.21,7.3
2016-12-28,601989,7.38,7.29,7.47,7.28,1565943.0,1153322496.0,0.87,0.66,7.32,7.23,7.32
2016-12-27,601989,7.37,7.4,7.53,7.31,2059019.0,1525734528.0,1.15,0.88,7.3,7.22,7.32
2016-12-26,601989,7.16,7.41,7.44,7.12,2209895.0,1605376640.0,1.23,0.98,7.2,7.22,7.32
2016-12-23,601989,7.25,7.21,7.32,7.19,1968478.0,1429639552.0,1.1,0.86,7.14,7.19,7.3
2016-12-22,601989,7.15,7.28,7.35,7.14,2532592.0,1832288640.0,1.41,1.05,7.12,7.21,7.28
2016-12-21,601989,6.95,7.2,7.29,6.93,3170719.0,2256873984.0,1.77,1.34,7.13,7.23,7.26
2016-12-20,601989,7.06,6.92,7.09,6.85,1839294.0,1273744640.0,1.02,0.69,7.15,7.28,7.25
2016-12-19,601989,7.15,7.07,7.24,7.0,1793271.0,1273355008.0,1.0,0.62,7.23,7.34,7.25
2016-12-16,601989,7.23,7.15,7.33,7.11,2105308.0,1515074048.0,1.17,0.71,7.24,7.37,7.25
2016-12-15,601989,7.21,7.33,7.54,7.18,3096415.0,2273445632.0,1.72,1.05,7.3,7.39,7.24
2016-12-14,601989,7.33,7.26,7.46,7.24,2955210.0,2174836992.0,1.65,0.98,7.33,7.42,7.22
2016-12-13,601989,7.04,7.35,7.46,7.01,3332223.0,2420860416.0,1.86,1.11,7.41,7.42,7.19
2016-12-12,601989,7.41,7.09,7.53,7.01,3051094.0,2220428800.0,1.7,0.88,7.44,7.41,7.16
2016-12-09,601989,7.45,7.47,7.48,7.25,2418467.0,1779088896.0,1.35,0.61,7.49,7.41,7.15
2016-12-08,601989,7.62,7.49,7.73,7.44,2996677.0,2271175168.0,1.67,0.67,7.49,7.35,7.11
2016-12-07,601989,7.44,7.65,7.66,7.42,3305439.0,2501240064.0,1.84,0.75,7.51,7.29,7.06
2016-12-06,601989,7.3,7.49,7.68,7.29,3274915.0,2454019328.0,1.82,0.67,7.42,7.22,7.0
2016-12-05,601989,7.15,7.37,7.85,7.15,5302156.0,3982084352.0,2.95,1.27,7.39,7.18,6.95
2016-12-02,601989,7.62,7.44,7.81,7.4,4821372.0,3658274304.0,2.68,1.38,7.32,7.14,6.91
2016-12-01,601989,7.17,7.61,7.88,7.16,5790657.0,4375929856.0,3.22,2.2,7.22,7.08,6.86
2016-11-30,601989,7.2,7.21,7.33,7.09,2847532.0,2048951424.0,1.59,1.19,7.07,7.01,6.81
2016-11-29,601989,7.0,7.31,7.5,6.96,5557234.0,4025388544.0,3.09,3.21,7.02,6.97,6.77
2016-11-28,601989,6.93,7.02,7.08,6.91,1843388.0,1292756352.0,1.03,0.97,6.96,6.92,6.73
2016-11-25,601989,6.87,6.94,6.95,6.76,1453883.0,996481856.0,0.81,0.7,6.96,6.89,6.71
2016-11-24,601989,6.93,6.87,6.98,6.83,1454438.0,1002751680.0,0.81,0.64,6.94,6.86,6.69
2016-11-23,601989,7.04,6.96,7.12,6.92,1691785.0,1186258560.0,0.94,0.78,6.96,6.83,6.68
2016-11-22,601989,6.98,7.02,7.18,6.94,2220199.0,1563681280.0,1.24,1.09,6.91,6.78,6.67
2016-11-21,601989,6.83,7.0,7.19,6.81,2676434.0,1884144512.0,1.49,1.41,6.87,6.73,6.66
2016-11-18,601989,6.93,6.85,7.03,6.83,2355794.0,1632512128.0,1.31,1.3,6.82,6.68,6.65
2016-11-17,601989,6.74,6.96,6.98,6.72,2486974.0,1704739712.0,1.38,1.68,6.78,6.64,6.65
2016-11-16,601989,6.81,6.73,6.85,6.7,1037408.0,700107648.0,0.58,0.7,6.7,6.6,6.63
2016-11-15,601989,6.75,6.8,6.92,6.73,1587377.0,1081746560.0,0.88,1.26,6.64,6.58,6.63
2016-11-14,601989,6.64,6.76,6.84,6.61,2046833.0,1381553024.0,1.14,2.16,6.59,6.55,6.63
2016-11-11,601989,6.52,6.67,6.75,6.47,1871818.0,1238603008.0,1.04,2.73,6.54,6.53,6.62
2016-11-10,601989,6.48,6.54,6.55,6.46,871670.0,567363840.0,0.49,1.24,6.5,6.53,6.62
2016-11-09,601989,6.54,6.42,6.55,6.35,1004348.0,645850816.0,0.56,1.6,6.5,6.54,6.63
2016-11-08,601989,6.53,6.55,6.57,6.51,510157.0,333635680.0,0.28,0.83,6.51,6.57,6.64
2016-11-07,601989,6.5,6.5,6.55,6.46,469475.0,305409472.0,0.26,0.7,6.52,6.59,6.65
2016-11-04,601989,6.5,6.5,6.58,6.5,566811.0,369903424.0,0.32,0.74,6.52,6.62,6.64
2016-11-03,601989,6.45,6.55,6.65,6.42,973061.0,637852288.0,0.54,1.45,6.55,6.65,6.62
2016-11-02,601989,6.56,6.46,6.57,6.45,620361.0,403009536.0,0.35,0.88,6.58,6.67,6.61
2016-11-01,601989,6.54,6.57,6.58,6.52,451409.0,295846816.0,0.25,0.53,6.62,6.69,6.59
2016-10-31,601989,6.6,6.52,6.63,6.47,734818.0,480003968.0,0.41,0.68,6.66,6.71,6.57
2016-10-28,601989,6.74,6.64,6.79,6.62,1025204.0,687693568.0,0.57,0.82,6.73,6.72,6.55
2016-10-27,601989,6.69,6.69,6.72,6.63,528751.0,352689920.0,0.29,0.4,6.76,6.72,6.54
2016-10-26,601989,6.75,6.69,6.76,6.67,800610.0,537074496.0,0.45,0.59,6.76,6.73,6.52
2016-10-25,601989,6.84,6.75,6.85,6.72,1176826.0,796401536.0,0.66,0.88,6.76,6.72,6.5
2016-10-24,601989,6.81,6.86,6.94,6.76,1905817.0,1308219264.0,1.06,1.67,6.76,6.71,6.48
2016-10-21,601989,6.66,6.8,6.86,6.63,1838655.0,1245606400.0,1.02,1.94,6.7,6.65,6.45
2016-10-20,601989,6.73,6.68,6.8,6.67,806041.0,542508672.0,0.45,0.73,6.69,6.59,6.43
2016-10-19,601989,6.74,6.71,6.82,6.67,1025612.0,691357248.0,0.57,0.96,6.7,6.55,6.41
2016-10-18,601989,6.58,6.73,6.79,6.54,1097227.0,734659072.0,0.61,0.94,6.67,6.49,6.4
2016-10-17,601989,6.72,6.6,6.84,6.57,945888.0,633155392.0,0.53,0.88,6.66,6.44,6.39
2016-10-14,601989,6.69,6.71,6.73,6.59,857928.0,570710016.0,0.48,0.9,6.6,6.39,6.39
2016-10-13,601989,6.57,6.73,6.84,6.54,1563844.0,1054697088.0,0.87,2.21,6.5,6.35,6.39
2016-10-12,601989,6.62,6.58,6.62,6.51,851127.0,559006592.0,0.47,1.42,6.39,6.31,6.39
2016-10-11,601989,6.41,6.66,6.73,6.4,1636940.0,1083836800.0,0.91,4.64,6.31,6.28,6.38
2016-10-10,601989,6.23,6.34,6.35,6.23,491317.0,309889376.0,0.27,1.32,6.22,6.25,6.38
2016-09-30,601989,6.19,6.2,6.23,6.19,239804.0,148773936.0,0.13,0.61,6.18,6.25,6.39
2016-09-29,601989,6.2,6.19,6.22,6.18,320004.0,198474704.0,0.18,0.8,6.2,6.26,6.42
2016-09-28,601989,6.19,6.18,6.21,6.16,303002.0,187463856.0,0.17,0.76,6.23,6.28,6.45
2016-09-27,601989,6.1,6.19,6.19,6.1,411442.0,252847008.0,0.23,1.01,6.25,6.3,6.47
2016-09-26,601989,6.29,6.14,6.29,6.12,592780.0,367051968.0,0.33,1.56,6.27,6.34,6.49
2016-09-23,601989,6.34,6.3,6.35,6.28,327108.0,206317232.0,0.18,0.79,6.31,6.4,6.52
2016-09-22,601989,6.35,6.33,6.37,6.31,366124.0,231842528.0,0.2,0.87,6.32,6.43,6.54
2016-09-21,601989,6.3,6.31,6.33,6.28,302640.0,191031200.0,0.17,0.58,6.33,6.46,6.56
2016-09-20,601989,6.35,6.28,6.36,6.27,440324.0,277735936.0,0.25,0.85,6.35,6.49,6.58
2016-09-19,601989,6.31,6.35,6.45,6.31,459234.0,293111520.0,0.26,0.93,6.42,6.51,6.61
2016-09-14,601989,6.35,6.31,6.37,6.29,492378.0,311174368.0,0.27,1.01,6.48,6.54,6.64
2016-09-13,601989,6.45,6.39,6.47,6.37,399546.0,255709408.0,0.22,0.81,6.54,6.58,6.67
2016-09-12,601989,6.5,6.42,6.53,6.39,806416.0,520045888.0,0.45,2.02,6.59,6.61,6.69
2016-09-09,601989,6.66,6.61,6.66,6.59,418623.0,277358784.0,0.23,0.96,6.62,6.64,6.71
2016-09-08,601989,6.65,6.65,6.68,6.61,356401.0,236429440.0,0.2,0.8,6.61,6.64,6.71
2016-09-07,601989,6.65,6.65,6.69,6.63,465571.0,310444512.0,0.26,1.04,6.6,6.64,6.71
2016-09-06,601989,6.58,6.64,6.66,6.53,425612.0,280946112.0,0.24,0.95,6.62,6.65,6.71
2016-09-05,601989,6.57,6.56,6.62,6.54,329050.0,216652128.0,0.18,0.72,6.63,6.66,6.72
2016-09-02,601989,6.61,6.54,6.66,6.51,592732.0,389949184.0,0.33,1.45,6.65,6.68,6.72
2016-09-01,601989,6.73,6.63,6.74,6.63,419732.0,280544032.0,0.23,0.99,6.68,6.71,6.72
2016-08-31,601989,6.75,6.73,6.77,6.69,466060.0,313920352.0,0.26,1.17,6.68,6.74,6.72
2016-08-30,601989,6.66,6.71,6.76,6.66,435799.0,292127200.0,0.24,1.1,6.68,6.76,6.71
2016-08-29,601989,6.68,6.66,6.71,6.65,359729.0,240125888.0,0.2,0.85,6.69,6.77,6.7
2016-08-26,601989,6.67,6.65,6.71,6.64,356120.0,237696080.0,0.2,0.72,6.7,6.79,6.69
2016-08-25,601989,6.71,6.64,6.72,6.6,504000.0,334608000.0,0.28,0.95,6.75,6.79,6.69
2016-08-24,601989,6.76,6.74,6.79,6.72,341204.0,230310688.0,0.19,0.49,6.8,6.79,6.69
2016-08-23,601989,6.74,6.75,6.81,6.71,427484.0,288994880.0,0.24,0.54,6.83,6.78,6.69
2016-08-22,601989,6.87,6.74,6.88,6.73,488916.0,332426752.0,0.27,0.52,6.85,6.77,6.69
2016-08-19,601989,6.87,6.88,6.92,6.77,716600.0,490438944.0,0.4,0.81,6.87,6.77,6.7
2016-08-18,601989,6.88,6.88,6.97,6.85,680229.0,468536064.0,0.38,0.8,6.83,6.73,6.7
2016-08-17,601989,6.85,6.92,7.0,6.8,1144221.0,792363520.0,0.64,1.56,6.77,6.69,6.7
2016-08-16,601989,6.88,6.83,6.89,6.8,901671.0,617302016.0,0.5,1.34,6.72,6.66,6.7
2016-08-15,601989,6.68,6.83,6.88,6.64,1219597.0,828401856.0,0.68,2.06,6.69,6.63,6.71
2016-08-12,601989,6.61,6.67,6.68,6.58,481296.0,318878208.0,0.27,0.84,6.66,6.59,6.72
2016-08-11,601989,6.66,6.62,6.68,6.58,504167.0,333989888.0,0.28,0.89,6.63,6.59,6.74
2016-08-10,601989,6.69,6.67,6.77,6.66,569973.0,382628352.0,0.32,0.98,6.61,6.6,6.77
2016-08-09,601989,6.63,6.68,6.68,6.61,595190.0,395965824.0,0.33,1.09,6.59,6.59,6.8
2016-08-08,601989,6.5,6.68,6.69,6.45,813389.0,534835488.0,0.45,1.61,6.56,6.62,6.82
2016-08-05,601989,6.52,6.5,6.55,6.49,377050.0,245617072.0,0.21,0.72,6.52,6.63,6.85
2016-08-04,601989,6.52,6.54,6.55,6.47,477101.0,310399072.0,0.27,0.82,6.55,6.67,6.87
2016-08-03,601989,6.49,6.55,6.6,6.45,658935.0,430655872.0,0.37,0.89,6.58,6.7,6.88
2016-08-02,601989,6.49,6.54,6.55,6.46,412063.0,268343552.0,0.23,0.53,6.59,6.74,6.9
2016-08-01,601989,6.58,6.49,6.62,6.46,604613.0,393521696.0,0.34,0.8,6.67,6.79,6.92
2016-07-29,601989,6.63,6.63,6.67,6.57,482474.0,319123648.0,0.27,0.56,6.74,6.84,6.93
2016-07-28,601989,6.64,6.68,6.75,6.56,761541.0,507460256.0,0.42,0.82,6.79,6.89,6.92
2016-07-27,601989,6.93,6.63,6.97,6.44,1436564.0,966812928.0,0.8,1.9,6.83,6.95,6.9
2016-07-26,601989,6.84,6.92,6.93,6.82,569942.0,392304000.0,0.32,0.72,6.89,7.01,6.89
2016-07-25,601989,6.85,6.84,6.91,6.81,541134.0,370827936.0,0.3,0.58,6.91,7.03,6.85
2016-07-22,601989,6.94,6.87,7.02,6.83,1029265.0,712710912.0,0.57,1.08,6.94,7.07,6.82
2016-07-21,601989,6.95,6.89,7.03,6.86,1066315.0,740908288.0,0.59,1.02,7.0,7.07,6.78
2016-07-20,601989,6.99,6.94,7.02,6.93,575778.0,400908448.0,0.32,0.41,7.06,7.07,6.75
