datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-05,603566,23.85,23.1,23.96,23.0,4895.0,11434196.0,0.3,0.7,24.02,24.32,24.41
2017-12-04,603566,23.89,23.82,24.0,23.6,4843.0,11540250.0,0.3,0.62,24.41,24.47,24.43
2017-12-01,603566,24.39,23.9,24.57,23.84,11011.0,26676312.0,0.68,1.63,24.61,24.63,24.41
2017-11-30,603566,24.6,24.56,25.05,24.42,6939.0,17216260.0,0.43,1.04,24.68,24.7,24.38
2017-11-29,603566,25.09,24.73,25.1,24.51,5124.0,12682350.0,0.32,0.7,24.61,24.74,24.3
2017-11-28,603566,24.62,25.05,25.1,24.5,7158.0,17857070.0,0.44,0.71,24.62,24.71,24.22
2017-11-27,603566,24.2,24.83,25.09,24.11,8748.0,21659914.0,0.54,0.76,24.53,24.66,24.1
2017-11-24,603566,24.0,24.21,24.7,23.92,5809.0,14087327.0,0.36,0.45,24.64,24.57,23.98
2017-11-23,603566,24.99,24.21,25.0,24.1,6540.0,15934020.0,0.4,0.48,24.73,24.55,23.94
2017-11-22,603566,24.53,24.8,24.81,24.24,8141.0,19937432.0,0.5,0.58,24.88,24.55,23.9
2017-11-21,603566,25.28,24.62,25.52,23.93,21417.0,52527164.0,1.32,1.75,24.8,24.49,23.83
2017-11-20,603566,24.7,25.35,25.5,24.31,15622.0,39061544.0,0.96,1.31,24.78,24.39,23.75
2017-11-17,603566,24.95,24.69,25.24,24.67,12852.0,32079376.0,0.79,1.19,24.51,24.19,23.64
2017-11-16,603566,24.31,24.95,25.0,24.11,10715.0,26548340.0,0.66,1.07,24.37,24.06,23.56
2017-11-15,603566,24.75,24.39,24.88,24.3,10027.0,24695036.0,0.62,0.87,24.22,23.85,23.43
2017-11-14,603566,23.98,24.54,24.62,23.82,12063.0,29336386.0,0.74,1.08,24.18,23.73,23.37
2017-11-13,603566,23.86,23.98,24.25,23.39,14137.0,33546798.0,0.87,1.45,23.99,23.55,23.29
2017-11-10,603566,24.12,24.01,24.49,23.9,7251.0,17535068.0,0.45,0.72,23.87,23.4,23.25
2017-11-09,603566,23.98,24.19,24.44,23.92,6560.0,15874914.0,0.4,0.67,23.76,23.32,23.21
2017-11-08,603566,23.65,24.19,24.4,23.65,17942.0,43446184.0,1.11,2.31,23.47,23.25,23.15
2017-11-07,603566,23.36,23.6,23.72,23.34,9828.0,23223492.0,0.61,1.57,23.28,23.17,23.08
2017-11-06,603566,23.42,23.37,23.7,23.3,7309.0,17139528.0,0.45,1.23,23.1,23.11,23.04
2017-11-03,603566,22.79,23.43,23.45,22.6,8622.0,19949416.0,0.53,1.69,22.92,23.08,23.0
2017-11-02,603566,23.01,22.78,23.24,22.57,5250.0,11962303.0,0.32,0.89,22.88,23.05,22.93
2017-11-01,603566,22.67,23.24,23.6,22.67,7872.0,18278640.0,0.49,1.28,23.03,23.02,22.88
2017-10-31,603566,22.97,22.67,22.97,22.39,2311.0,5234490.0,0.14,0.36,23.05,23.0,22.83
2017-10-30,603566,23.05,22.47,23.32,22.0,5684.0,12872476.0,0.35,0.92,23.12,23.04,22.79
2017-10-27,603566,23.65,23.26,23.65,23.23,4435.0,10365189.0,0.27,0.69,23.25,23.1,22.77
2017-10-26,603566,23.45,23.51,23.66,23.1,9328.0,21916424.0,0.58,1.76,23.21,23.09,22.73
2017-10-25,603566,23.15,23.32,23.56,22.96,8875.0,20787736.0,0.55,1.94,23.01,23.04,22.69
2017-10-24,603566,23.11,23.05,23.22,22.82,4070.0,9374521.0,0.25,0.75,22.96,22.99,22.68
2017-10-23,603566,23.08,23.11,23.24,22.91,4351.0,10032959.0,0.27,0.7,22.96,22.97,22.68
2017-10-20,603566,22.5,23.08,23.18,22.5,5507.0,12628794.0,0.34,0.9,22.95,22.92,22.69
2017-10-19,603566,23.03,22.51,23.03,22.5,3706.0,8420074.0,0.23,0.55,22.97,22.8,22.69
2017-10-18,603566,23.09,23.03,23.47,22.9,5276.0,12248215.0,0.33,0.77,23.07,22.75,22.72
2017-10-17,603566,22.85,23.08,23.1,22.25,8189.0,18632732.0,0.51,1.24,23.02,22.65,22.74
2017-10-16,603566,22.87,23.03,23.45,22.87,8420.0,19546084.0,0.52,1.31,22.98,22.54,22.76
2017-10-13,603566,22.91,23.19,23.26,22.91,5128.0,11872029.0,0.32,0.76,22.89,22.44,22.78
2017-10-12,603566,22.8,23.02,23.15,22.61,6557.0,15004052.0,0.4,1.05,22.64,22.37,22.82
2017-10-11,603566,22.88,22.8,23.25,22.63,5919.0,13531848.0,0.37,1.0,22.43,22.34,22.82
2017-10-10,603566,22.55,22.88,22.95,22.41,6979.0,15885047.0,0.43,1.34,22.28,22.36,22.81
2017-10-09,603566,21.95,22.57,22.74,21.95,7578.0,16953850.0,0.47,1.56,22.1,22.38,22.81
2017-09-29,603566,21.99,21.93,22.0,21.55,6640.0,14515896.0,0.41,1.43,22.0,22.45,22.85
2017-09-28,603566,22.25,21.95,22.25,21.91,4080.0,8979591.0,0.25,0.72,22.1,22.57,22.93
2017-09-27,603566,22.08,22.05,22.25,21.91,4209.0,9280646.0,0.26,0.7,22.25,22.69,23.0
2017-09-26,603566,21.98,21.99,22.2,21.9,3555.0,7821351.0,0.22,0.59,22.45,22.82,23.04
2017-09-25,603566,22.96,22.06,22.96,22.0,5801.0,12927633.0,0.36,1.02,22.67,22.98,23.1
2017-09-22,603566,22.67,22.46,22.86,22.4,5576.0,12532794.0,0.34,1.06,22.91,23.13,23.14
2017-09-21,603566,23.48,22.67,23.48,22.65,9005.0,20586466.0,0.56,2.07,23.05,23.27,23.16
2017-09-20,603566,23.14,23.08,23.37,22.81,6157.0,14151643.0,0.38,1.23,23.14,23.31,23.16
2017-09-19,603566,23.28,23.06,23.35,23.0,3469.0,8011134.0,0.21,0.56,23.2,23.25,23.15
2017-09-18,603566,23.0,23.27,23.5,22.88,4117.0,9588796.0,0.25,0.47,23.3,23.24,23.14
2017-09-15,603566,23.02,23.15,23.25,23.0,3498.0,8077822.0,0.22,0.29,23.34,23.25,23.12
2017-09-14,603566,23.57,23.14,23.57,23.05,4529.0,10527419.0,0.28,0.34,23.48,23.28,23.09
2017-09-13,603566,23.9,23.36,24.09,23.32,9325.0,22038504.0,0.58,0.71,23.47,23.3,23.06
2017-09-12,603566,23.49,23.59,23.78,23.29,9477.0,22272528.0,0.58,0.74,23.31,23.27,23.01
2017-09-11,603566,23.69,23.48,24.0,23.47,16686.0,39689772.0,1.03,1.64,23.18,23.21,22.94
2017-09-08,603566,23.13,23.85,23.99,23.12,19443.0,45875524.0,1.2,2.7,23.15,23.15,22.88
2017-09-07,603566,22.56,23.09,23.18,20.88,11351.0,25965076.0,0.7,1.68,23.07,23.05,22.81
2017-09-06,603566,22.82,22.55,22.85,22.36,8827.0,19920692.0,0.54,1.58,23.13,23.02,22.77
2017-09-05,603566,23.38,22.95,23.38,22.8,7773.0,17933636.0,0.48,1.54,23.22,23.05,22.77
2017-09-04,603566,23.55,23.31,23.66,23.18,3387.0,7911587.0,0.21,0.66,23.24,23.04,22.74
2017-09-01,603566,23.16,23.45,23.6,23.15,4710.0,11024172.0,0.29,1.02,23.15,23.0,22.66
2017-08-31,603566,22.92,23.4,23.49,22.92,8991.0,21011604.0,0.55,2.42,23.03,22.91,22.58
2017-08-30,603566,22.83,22.99,23.17,22.83,3142.0,7234715.0,0.19,0.84,22.91,22.82,22.51
2017-08-29,603566,22.89,23.06,23.25,22.72,5089.0,11665178.0,0.31,1.34,22.87,22.75,22.46
2017-08-28,603566,22.85,22.86,22.93,22.7,3561.0,8126908.0,0.22,0.78,22.84,22.67,22.45
2017-08-25,603566,22.9,22.85,22.95,22.7,2339.0,5338260.0,0.14,0.37,22.84,22.62,22.48
2017-08-24,603566,22.54,22.8,22.9,22.54,4440.0,10111618.0,0.27,0.72,22.78,22.57,22.42
2017-08-23,603566,22.9,22.8,23.0,22.75,3209.0,7340839.0,0.2,0.5,22.72,22.53,22.36
2017-08-22,603566,22.97,22.89,22.97,22.73,5505.0,12568386.0,0.34,0.96,22.63,22.49,22.29
2017-08-21,603566,22.57,22.86,22.98,22.57,7444.0,17023166.0,0.46,1.44,22.49,22.44,22.22
2017-08-18,603566,22.0,22.56,22.98,21.95,11134.0,25031316.0,0.69,2.45,22.39,22.33,22.18
2017-08-17,603566,22.37,22.48,22.55,22.2,3475.0,7784366.0,0.21,0.65,22.36,22.25,22.14
2017-08-16,603566,22.53,22.37,22.53,22.26,4647.0,10401388.0,0.29,0.9,22.33,22.21,22.15
2017-08-15,603566,22.34,22.2,22.44,22.05,1877.0,4178588.0,0.12,0.29,22.35,22.17,22.17
2017-08-14,603566,22.07,22.35,22.51,22.07,4708.0,10499883.0,0.29,0.7,22.38,22.23,22.17
2017-08-11,603566,22.02,22.39,22.43,21.71,8006.0,17636120.0,0.49,1.3,22.26,22.34,22.18
2017-08-10,603566,22.46,22.36,22.7,22.29,7656.0,17205988.0,0.47,1.3,22.15,22.26,22.2
2017-08-09,603566,22.3,22.46,22.56,22.14,3616.0,8065468.0,0.22,0.48,22.08,22.18,22.23
2017-08-08,603566,21.73,22.36,22.4,21.6,8320.0,18370620.0,0.51,0.8,22.0,22.08,22.26
2017-08-07,603566,22.0,21.75,22.05,21.65,5947.0,12967364.0,0.37,0.51,22.07,22.01,22.29
2017-08-04,603566,22.23,21.82,22.23,21.8,5233.0,11486767.0,0.32,0.46,22.42,22.02,22.34
2017-08-03,603566,21.7,22.01,22.33,21.7,6251.0,13779383.0,0.39,0.54,22.37,22.03,22.43
2017-08-02,603566,22.7,22.04,22.7,21.88,12126.0,26864444.0,0.75,1.21,22.29,22.09,22.52
2017-08-01,603566,23.86,22.75,23.86,22.36,22493.0,51735652.0,1.39,2.62,22.16,22.16,22.62
2017-07-31,603566,21.6,23.46,23.77,21.42,12618.0,28461472.0,0.78,1.79,21.94,22.12,22.69
2017-07-28,603566,21.59,21.61,21.89,21.58,3793.0,8235876.0,0.23,0.44,21.63,22.02,22.72
2017-07-27,603566,21.32,21.58,21.95,21.32,6801.0,14707567.0,0.42,0.85,21.68,22.13,22.85
2017-07-26,603566,21.42,21.4,21.67,21.33,4342.0,9333851.0,0.27,0.54,21.89,22.27,23.0
2017-07-25,603566,21.75,21.65,22.01,20.86,15446.0,32862076.0,0.95,2.69,22.17,22.45,23.14
2017-07-24,603566,21.66,21.91,21.99,21.66,4777.0,10451611.0,0.29,0.72,22.3,22.57,23.28
2017-07-21,603566,22.55,21.86,22.71,21.7,11722.0,25796640.0,0.72,2.34,22.42,22.66,23.4
2017-07-20,603566,22.8,22.63,23.12,22.55,3658.0,8340606.0,0.23,0.71,22.58,22.82,23.51
2017-07-19,603566,22.29,22.8,22.93,22.06,4663.0,10539081.0,0.29,0.8,22.65,22.96,23.59
2017-07-18,603566,22.08,22.29,22.45,22.04,3869.0,8623043.0,0.24,0.51,22.72,23.08,23.69
2017-07-17,603566,22.7,22.5,22.79,21.9,9433.0,21058360.0,0.58,1.11,22.83,23.25,23.83
2017-07-14,603566,23.03,22.69,23.15,22.57,3432.0,7812582.0,0.21,0.37,22.89,23.42,23.94
2017-07-13,603566,23.05,22.99,23.36,22.94,4531.0,10522757.0,0.28,0.5,23.07,23.57,24.01
2017-07-12,603566,22.68,23.13,23.31,22.48,8051.0,18342102.0,0.5,0.98,23.26,23.73,24.07
2017-07-11,603566,22.75,22.86,22.96,22.18,12834.0,28914464.0,0.79,2.02,23.45,23.84,24.11
2017-07-10,603566,23.35,22.8,23.63,22.66,13627.0,31202984.0,0.84,2.64,23.67,23.99,24.16
2017-07-07,603566,23.95,23.56,23.95,23.5,7725.0,18241838.0,0.48,1.62,23.94,24.14,24.21
2017-07-06,603566,24.03,23.95,24.11,23.86,3054.0,7318633.0,0.19,0.64,24.08,24.19,24.22
2017-07-05,603566,23.91,24.06,24.11,23.75,3854.0,9256292.0,0.24,0.77,24.21,24.22,24.22
2017-07-04,603566,24.15,24.0,24.25,23.9,3493.0,8380216.0,0.22,0.63,24.24,24.3,24.23
2017-07-03,603566,24.25,24.14,24.55,23.93,7665.0,18450594.0,0.47,1.5,24.31,24.4,24.23
2017-06-30,603566,24.49,24.26,24.69,24.15,5733.0,13964565.0,0.35,1.13,24.33,24.46,24.22
2017-06-29,603566,24.24,24.58,24.72,24.24,3207.0,7864265.0,0.2,0.59,24.29,24.45,24.21
2017-06-28,603566,24.45,24.23,24.49,24.1,4889.0,11890174.0,0.3,0.92,24.22,24.41,24.2
2017-06-27,603566,24.4,24.35,24.67,24.25,6228.0,15266248.0,0.38,1.04,24.36,24.38,24.23
2017-06-26,603566,24.12,24.24,24.68,24.12,5548.0,13544128.0,0.34,0.74,24.48,24.33,24.27
2017-06-23,603566,24.22,24.06,24.48,23.7,5421.0,13003842.0,0.33,0.74,24.58,24.28,24.31
2017-06-22,603566,24.92,24.23,25.06,24.22,5184.0,12750069.0,0.32,0.65,24.6,24.26,24.35
2017-06-21,603566,24.99,24.92,25.14,24.8,4077.0,10182514.0,0.25,0.45,24.59,24.23,24.38
2017-06-20,603566,24.61,24.97,25.3,24.61,9739.0,24366752.0,0.6,1.01,24.4,24.15,24.37
2017-06-19,603566,24.2,24.71,24.96,24.18,12884.0,31752108.0,0.79,1.68,24.17,24.06,24.37
2017-06-16,603566,24.16,24.17,24.37,24.06,4956.0,12010253.0,0.31,0.67,23.97,23.99,24.39
2017-06-15,603566,23.82,24.2,24.5,23.82,8486.0,20606736.0,0.52,1.23,23.92,23.97,24.45
2017-06-14,603566,23.95,23.95,24.11,23.78,9320.0,22353340.0,0.57,1.15,23.86,23.99,24.51
2017-06-13,603566,23.72,23.83,24.16,23.5,12360.0,29473652.0,0.76,1.98,23.91,24.09,24.56
2017-06-12,603566,23.9,23.72,24.09,23.7,3123.0,7435213.0,0.19,0.43,23.95,24.22,24.61
2017-06-09,603566,23.89,23.9,23.99,23.65,3627.0,8627298.0,0.22,0.32,24.01,24.34,24.67
2017-06-08,603566,24.1,23.91,24.34,23.63,6070.0,14578220.0,0.37,0.54,24.01,24.45,24.72
2017-06-07,603566,24.04,24.18,24.73,24.04,15508.0,37760660.0,0.96,1.71,24.12,24.52,24.78
2017-06-06,603566,24.03,24.05,24.24,23.8,2878.0,6921887.0,0.18,0.32,24.27,24.59,24.82
2017-06-05,603566,23.67,24.03,24.17,23.28,8034.0,19142142.0,0.5,0.94,24.48,24.68,24.86
2017-06-02,603566,24.6,23.88,24.6,22.0,23986.0,56487808.0,1.48,4.88,24.66,24.79,24.94
2017-06-01,603566,24.64,24.44,24.88,24.41,5641.0,13889033.0,0.35,1.18,24.88,24.93,25.02
2017-05-31,603566,25.2,24.95,25.48,24.8,4858.0,12219888.0,0.3,1.07,24.93,25.03,25.08
2017-05-26,603566,25.22,25.1,25.22,24.9,2759.0,6906928.0,0.17,0.57,24.9,25.04,25.11
2017-05-25,603566,24.97,24.95,25.35,24.7,5325.0,13326239.0,0.33,1.1,24.88,25.0,25.12
2017-05-24,603566,24.4,24.98,25.0,24.3,6007.0,14794146.0,0.37,1.28,24.91,24.99,25.14
2017-05-23,603566,24.8,24.68,24.84,24.12,4919.0,12101195.0,0.3,0.91,24.98,24.99,25.16
2017-05-22,603566,25.0,24.81,25.28,24.8,3711.0,9264313.0,0.23,0.62,25.14,25.04,25.21
2017-05-19,603566,25.03,25.0,25.35,24.68,4347.0,10862975.0,0.27,0.72,25.17,25.05,25.25
2017-05-18,603566,25.06,25.08,25.48,25.05,5125.0,12915071.0,0.32,0.74,25.12,25.04,25.29
2017-05-17,603566,25.46,25.35,25.92,25.35,5441.0,13904109.0,0.34,0.67,25.08,25.09,25.33
2017-05-16,603566,24.96,25.45,25.55,24.48,8392.0,20989584.0,0.52,0.95,24.99,25.11,25.34
2017-05-15,603566,25.07,24.96,25.29,24.85,6747.0,16871762.0,0.42,0.55,24.94,25.13,25.37
2017-05-12,603566,24.66,24.76,25.01,24.66,4393.0,10894914.0,0.27,0.34,24.93,25.18,25.4
2017-05-11,603566,24.68,24.88,25.01,24.43,9860.0,24338444.0,0.61,0.77,24.97,25.25,25.45
2017-05-10,603566,25.2,24.9,25.67,24.86,11241.0,28507268.0,0.69,0.97,25.09,25.29,25.5
2017-05-09,603566,24.67,25.2,25.4,24.3,11783.0,29370752.0,0.73,1.11,25.23,25.33,25.6
2017-05-08,603566,24.88,24.93,24.98,23.6,24134.0,58959972.0,1.49,3.34,25.31,25.38,25.71
2017-05-05,603566,25.31,24.92,25.45,24.81,8515.0,21299448.0,0.53,1.12,25.43,25.44,25.82
2017-05-04,603566,25.58,25.5,25.88,25.13,8569.0,21948146.0,0.53,1.16,25.52,25.53,25.95
2017-05-03,603566,25.55,25.62,25.66,25.43,4820.0,12310273.0,0.3,0.62,25.49,25.57,26.05
2017-05-02,603566,25.2,25.6,25.61,25.15,6953.0,17650078.0,0.43,0.82,25.43,25.58,26.09
2017-04-28,603566,25.5,25.5,25.77,25.01,7279.0,18475716.0,0.45,0.94,25.44,25.61,26.11
2017-04-27,603566,25.4,25.4,25.46,24.77,10474.0,26212826.0,0.65,1.58,25.45,25.61,26.17
2017-04-26,603566,25.32,25.35,25.8,25.3,7454.0,19048384.0,0.46,1.17,25.53,25.66,26.26
2017-04-25,603566,25.18,25.32,25.98,25.18,6878.0,17643984.0,0.42,1.12,25.64,25.71,26.37
2017-04-24,603566,25.47,25.63,26.05,24.67,10487.0,26900748.0,0.65,1.65,25.72,25.87,26.47
2017-04-21,603566,25.8,25.57,25.91,25.51,3550.0,9126489.0,0.22,0.47,25.78,26.04,26.55
2017-04-20,603566,26.14,25.8,26.14,25.65,4847.0,12522397.0,0.3,0.58,25.77,26.19,26.65
2017-04-19,603566,25.93,25.9,25.95,25.4,6143.0,15779392.0,0.38,0.52,25.79,26.36,26.73
2017-04-18,603566,25.86,25.69,26.14,25.65,5728.0,14826911.0,0.35,0.42,25.77,26.52,26.8
2017-04-17,603566,25.55,25.95,26.2,25.36,11553.0,29968960.0,0.71,0.86,26.03,26.6,26.83
2017-04-14,603566,25.9,25.49,25.98,25.33,9714.0,24796772.0,0.6,0.7,26.3,26.62,26.87
2017-04-13,603566,25.75,25.9,26.09,25.7,8705.0,22493468.0,0.54,0.62,26.62,26.73,26.92
2017-04-12,603566,26.92,25.83,26.92,25.7,23219.0,60660764.0,1.43,1.73,26.94,26.86,26.94
2017-04-11,603566,27.3,26.97,27.3,26.3,14254.0,38069124.0,0.88,1.14,27.28,27.03,26.95
2017-04-10,603566,27.12,27.3,27.44,26.77,11462.0,31128756.0,0.71,0.89,27.17,27.06,26.89
2017-04-07,603566,27.96,27.11,27.96,27.06,11400.0,31270762.0,0.7,0.85,26.93,27.05,26.82
2017-04-06,603566,27.43,27.51,27.75,27.28,9892.0,27185258.0,0.61,0.71,26.84,27.1,26.77
2017-04-05,603566,26.76,27.5,27.58,26.45,20156.0,54953244.0,1.24,1.36,26.77,27.09,26.71
2017-03-31,603566,26.18,26.44,26.58,26.18,9573.0,25290910.0,0.59,0.6,26.78,27.07,26.66
2017-03-30,603566,26.6,26.11,27.13,26.07,13694.0,36405096.0,0.84,0.78,26.95,27.06,26.64
2017-03-29,603566,27.15,26.63,27.4,26.51,14072.0,37798004.0,0.87,0.73,27.17,27.12,26.63
2017-03-28,603566,27.39,27.15,27.8,27.08,12652.0,34509964.0,0.78,0.6,27.36,27.1,26.62
2017-03-27,603566,27.3,27.58,28.14,27.16,23923.0,66374664.0,1.48,1.0,27.41,27.02,26.6
2017-03-24,603566,27.17,27.26,27.74,27.16,14948.0,41075276.0,0.92,0.65,27.37,26.86,26.55
2017-03-23,603566,27.5,27.25,27.85,27.05,21684.0,59694448.0,1.34,0.98,27.18,26.73,26.5
2017-03-22,603566,27.27,27.58,27.88,26.91,23542.0,64669436.0,1.45,1.15,27.06,26.59,26.42
2017-03-21,603566,27.35,27.39,27.49,27.14,21163.0,57910168.0,1.31,1.05,26.84,26.44,26.32
2017-03-20,603566,26.1,27.35,27.46,26.1,38231.0,103629240.0,2.36,2.5,26.63,26.33,26.24
2017-03-17,603566,26.65,26.34,26.72,26.32,10964.0,29003546.0,0.68,0.75,26.36,26.25,26.16
2017-03-16,603566,26.3,26.65,26.75,26.3,16293.0,43277192.0,1.01,1.17,26.27,26.22,26.16
2017-03-15,603566,26.34,26.45,26.48,26.01,15428.0,40648084.0,0.95,1.18,26.12,26.15,26.15
2017-03-14,603566,25.96,26.38,26.45,25.81,19581.0,51297588.0,1.21,1.73,26.05,26.13,26.11
2017-03-13,603566,25.83,25.96,26.04,25.52,14189.0,36575744.0,0.88,0.94,26.03,26.17,26.02
2017-03-10,603566,25.8,25.93,26.06,25.66,7939.0,20524268.0,0.49,0.5,26.15,26.25,25.97
2017-03-09,603566,26.19,25.86,26.19,25.6,12245.0,31544992.0,0.76,0.68,26.17,26.28,25.91
2017-03-08,603566,26.3,26.1,26.42,25.9,11403.0,29787696.0,0.7,0.59,26.18,26.25,25.88
2017-03-07,603566,26.51,26.3,26.66,26.12,10965.0,28830394.0,0.68,0.49,26.22,26.19,25.83
2017-03-06,603566,25.88,26.54,26.8,25.72,33268.0,86839144.0,2.05,1.28,26.31,26.14,25.73
2017-03-03,603566,25.9,26.04,26.16,25.73,11991.0,31200014.0,0.74,0.37,26.35,26.07,25.61
2017-03-02,603566,26.33,25.9,26.46,25.81,22881.0,59381208.0,1.41,0.72,26.39,26.09,25.5
2017-03-01,603566,26.57,26.33,26.75,26.24,16887.0,44660728.0,1.04,0.49,26.32,26.15,25.41
2017-02-28,603566,26.77,26.73,27.15,26.53,27515.0,73694704.0,1.7,0.82,26.16,26.09,25.28
2017-02-27,603566,26.21,26.75,27.19,26.11,51013.0,136979040.0,3.15,1.72,25.97,25.88,25.12
2017-02-24,603566,25.59,26.24,26.57,25.41,44225.0,115563584.0,2.73,1.48,25.79,25.7,24.97
2017-02-23,603566,25.53,25.56,25.97,25.41,18616.0,47706612.0,1.15,0.49,25.79,25.54,24.83
2017-02-22,603566,25.77,25.53,25.81,25.09,29805.0,75646720.0,1.84,0.74,25.97,25.5,24.71
2017-02-21,603566,25.79,25.77,25.82,25.52,23462.0,60140208.0,1.45,0.63,26.01,25.46,24.6
2017-02-20,603566,25.99,25.83,26.21,25.36,31891.0,82093104.0,1.97,0.97,25.79,25.31,24.49
2017-02-17,603566,26.02,26.25,26.4,25.67,45367.0,118243872.0,2.8,1.65,25.61,25.16,24.36
2017-02-16,603566,26.52,26.48,27.49,25.9,59784.0,158261120.0,3.69,3.41,25.29,24.91,24.26
2017-02-15,603566,24.66,25.74,25.87,24.58,39980.0,101952592.0,2.47,2.97,25.03,24.67,24.17
2017-02-14,603566,25.0,24.66,25.0,24.54,10344.0,25552396.0,0.64,0.82,24.91,24.48,24.11
2017-02-13,603566,24.56,24.9,25.15,24.56,8874.0,22095144.0,0.55,0.67,24.83,24.36,24.14
2017-02-10,603566,25.25,24.66,25.32,24.48,18777.0,46542824.0,1.16,1.79,24.71,24.24,24.14
2017-02-09,603566,25.11,25.2,25.25,24.88,9701.0,24361632.0,0.6,1.02,24.54,24.12,24.16
2017-02-08,603566,24.36,25.12,25.49,24.13,19576.0,48842364.0,1.21,2.83,24.3,23.91,24.15
2017-02-07,603566,24.31,24.27,24.36,24.1,5990.0,14505124.0,0.37,0.89,24.05,23.74,24.13
2017-02-06,603566,23.81,24.3,24.45,23.81,12077.0,29282958.0,0.74,2.17,23.9,23.68,24.14
2017-02-03,603566,23.9,23.81,24.03,23.65,5014.0,11946410.0,0.31,0.77,23.78,23.57,24.13
2017-01-26,603566,24.04,24.0,24.06,23.66,5112.0,12223240.0,0.32,0.78,23.69,23.61,24.14
2017-01-25,603566,23.49,23.85,24.07,23.46,6354.0,15125747.0,0.39,1.02,23.53,23.66,24.14
2017-01-24,603566,23.79,23.52,23.9,23.47,5071.0,11973056.0,0.31,0.72,23.44,23.74,24.17
2017-01-23,603566,23.64,23.7,24.07,23.55,6230.0,14809271.0,0.38,0.65,23.45,23.92,24.21
2017-01-20,603566,23.18,23.39,23.78,23.17,9614.0,22644730.0,0.59,0.96,23.36,24.03,24.24
2017-01-19,603566,23.3,23.17,23.77,23.07,5663.0,13225300.0,0.35,0.55,23.52,24.21,24.31
2017-01-18,603566,23.5,23.43,23.78,23.41,4710.0,11127263.0,0.29,0.42,23.8,24.39,24.38
2017-01-17,603566,23.3,23.58,23.68,23.1,8977.0,20988220.0,0.55,0.64,24.04,24.51,24.41
2017-01-16,603566,24.09,23.25,24.09,22.88,18957.0,44531444.0,1.17,1.5,24.38,24.6,24.45
2017-01-13,603566,24.59,24.16,24.64,24.0,11951.0,28986454.0,0.74,0.91,24.7,24.7,24.51
2017-01-12,603566,24.56,24.59,24.88,24.51,6625.0,16327876.0,0.41,0.47,24.9,24.67,24.49
2017-01-11,603566,25.08,24.64,25.08,24.61,9312.0,23143972.0,0.57,0.65,24.98,24.61,24.44
2017-01-10,603566,24.91,25.27,25.3,24.5,22833.0,56770776.0,1.41,1.84,24.98,24.59,24.4
2017-01-09,603566,25.15,24.86,25.2,24.6,12383.0,30687272.0,0.76,1.05,24.82,24.5,24.3
2017-01-06,603566,24.7,25.15,25.28,24.7,14430.0,36171548.0,0.89,1.35,24.69,24.45,24.34
2017-01-05,603566,24.78,24.97,25.1,24.55,11205.0,27887300.0,0.69,1.04,24.43,24.4,24.35
2017-01-04,603566,24.49,24.65,24.77,24.21,11334.0,27782748.0,0.7,1.01,24.24,24.36,24.4
2017-01-03,603566,24.38,24.49,24.5,24.0,12696.0,30945176.0,0.78,0.97,24.21,24.32,24.44
2016-12-30,603566,23.88,24.18,24.3,23.88,9493.0,22895948.0,0.59,0.79,24.18,24.3,24.48
