datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-01,601633,11.34,11.41,11.46,11.26,46465.0,52892364.0,0.08,0.75,11.43,11.45,11.39
2017-11-30,601633,11.35,11.39,11.4,11.26,52531.0,59488876.0,0.09,0.75,11.42,11.46,11.4
2017-11-29,601633,11.52,11.39,11.56,11.3,64070.0,72944568.0,0.11,0.84,11.41,11.44,11.4
2017-11-28,601633,11.44,11.5,11.55,11.39,51931.0,59665436.0,0.09,0.59,11.42,11.42,11.4
2017-11-27,601633,11.39,11.44,11.46,11.3,96263.0,109592472.0,0.16,0.98,11.44,11.39,11.41
2017-11-24,601633,11.35,11.39,11.44,11.25,45908.0,52204952.0,0.08,0.36,11.48,11.38,11.44
2017-11-23,601633,11.45,11.35,11.57,11.22,90278.0,102515040.0,0.15,0.74,11.5,11.39,11.49
2017-11-22,601633,11.59,11.44,11.69,11.4,96576.0,111635768.0,0.16,0.83,11.47,11.4,11.56
2017-11-21,601633,11.61,11.58,11.72,11.47,111032.0,128662472.0,0.18,1.0,11.42,11.39,11.63
2017-11-20,601633,11.4,11.64,11.72,11.2,148701.0,172129152.0,0.25,1.47,11.35,11.37,11.7
2017-11-17,601633,11.18,11.49,11.54,11.13,190650.0,217011872.0,0.32,2.36,11.29,11.33,11.76
2017-11-16,601633,11.25,11.21,11.29,11.12,65562.0,73566872.0,0.11,0.76,11.28,11.33,11.83
2017-11-15,601633,11.2,11.2,11.26,11.13,66868.0,74820288.0,0.11,0.71,11.33,11.36,11.93
2017-11-14,601633,11.33,11.2,11.39,11.16,81978.0,91924976.0,0.14,0.82,11.36,11.37,12.01
2017-11-13,601633,11.46,11.33,11.53,11.3,101742.0,115487944.0,0.17,0.95,11.39,11.42,12.1
2017-11-10,601633,11.5,11.46,11.52,11.38,87460.0,99905048.0,0.15,0.78,11.38,11.5,12.17
2017-11-09,601633,11.35,11.46,11.53,11.33,90892.0,103994448.0,0.15,0.75,11.38,11.59,12.21
2017-11-08,601633,11.34,11.35,11.41,11.26,108101.0,122530992.0,0.18,0.72,11.38,11.72,12.26
2017-11-07,601633,11.3,11.34,11.4,11.22,114061.0,129005128.0,0.19,0.62,11.39,11.87,12.31
2017-11-06,601633,11.46,11.28,11.46,11.11,133834.0,150280096.0,0.22,0.68,11.45,12.03,12.36
2017-11-03,601633,11.42,11.49,11.54,11.3,110360.0,126204272.0,0.18,0.51,11.62,12.19,12.41
2017-11-02,601633,11.41,11.44,11.45,11.23,143617.0,162752032.0,0.24,0.64,11.8,12.33,12.46
2017-11-01,601633,11.67,11.38,11.73,11.34,246703.0,282463456.0,0.41,1.24,12.05,12.5,12.51
2017-10-31,601633,12.13,11.64,12.13,11.6,287995.0,337425280.0,0.48,1.63,12.36,12.65,12.58
2017-10-30,601633,12.31,12.15,12.35,11.91,193251.0,233281696.0,0.32,1.24,12.62,12.77,12.63
2017-10-27,601633,12.22,12.37,12.59,12.2,208459.0,258572464.0,0.35,1.57,12.76,12.85,12.65
2017-10-26,601633,12.91,12.73,12.91,12.66,183337.0,233962864.0,0.3,1.41,12.87,12.84,12.65
2017-10-25,601633,12.9,12.92,12.99,12.81,120190.0,155182656.0,0.2,0.82,12.94,12.8,12.64
2017-10-24,601633,12.81,12.95,13.07,12.75,178099.0,230833696.0,0.3,1.14,12.95,12.74,12.62
2017-10-23,601633,12.95,12.81,13.01,12.74,86209.0,110484184.0,0.14,0.34,12.92,12.68,12.6
2017-10-20,601633,13.05,12.95,13.05,12.76,97036.0,125116752.0,0.16,0.4,12.94,12.64,12.58
2017-10-19,601633,12.88,13.06,13.08,12.83,167819.0,217782304.0,0.28,0.74,12.8,12.58,12.56
2017-10-18,601633,12.72,12.96,13.05,12.7,206375.0,266331744.0,0.34,1.04,12.66,12.52,12.54
2017-10-17,601633,12.9,12.83,12.98,12.56,221779.0,282889472.0,0.37,1.11,12.53,12.5,12.53
2017-10-16,601633,13.49,12.91,13.49,12.89,562417.0,736880000.0,0.93,5.26,12.44,12.48,12.52
2017-09-28,601633,12.28,12.26,12.37,12.21,62252.0,76338744.0,0.1,0.49,12.34,12.44,12.5
2017-09-27,601633,12.21,12.36,12.41,12.18,82478.0,101595296.0,0.14,0.56,12.36,12.46,12.52
2017-09-26,601633,12.26,12.3,12.4,12.16,62450.0,76623872.0,0.1,0.32,12.39,12.48,12.53
2017-09-25,601633,12.39,12.37,12.4,12.02,226236.0,275852096.0,0.38,1.26,12.47,12.5,12.54
2017-09-22,601633,12.38,12.39,12.45,12.3,101427.0,125508088.0,0.17,0.58,12.52,12.51,12.57
2017-09-21,601633,12.51,12.37,12.55,12.32,156773.0,194426640.0,0.26,0.99,12.55,12.52,12.6
2017-09-20,601633,12.63,12.5,12.65,12.4,194204.0,242714400.0,0.32,1.43,12.57,12.54,12.62
2017-09-19,601633,12.7,12.7,13.05,12.61,309446.0,396115424.0,0.51,2.9,12.57,12.55,12.65
2017-09-18,601633,12.52,12.65,12.69,12.52,135400.0,171093232.0,0.22,1.3,12.54,12.55,12.67
2017-09-15,601633,12.45,12.54,12.58,12.44,78851.0,98584784.0,0.13,0.75,12.51,12.57,12.69
2017-09-14,601633,12.45,12.44,12.52,12.41,73016.0,90847032.0,0.12,0.7,12.5,12.56,12.71
2017-09-13,601633,12.51,12.52,12.53,12.41,84701.0,105547400.0,0.14,0.85,12.52,12.57,12.74
2017-09-12,601633,12.45,12.57,12.73,12.4,161747.0,203710800.0,0.27,1.91,12.54,12.58,12.76
2017-09-11,601633,12.5,12.46,12.58,12.35,123979.0,154257344.0,0.21,1.13,12.56,12.58,12.79
2017-09-08,601633,12.5,12.5,12.55,12.4,78791.0,98314704.0,0.13,0.71,12.63,12.62,12.81
2017-09-07,601633,12.61,12.54,12.67,12.5,69712.0,87431984.0,0.12,0.54,12.62,12.67,12.84
2017-09-06,601633,12.72,12.62,12.72,12.55,61380.0,77406304.0,0.1,0.44,12.63,12.7,12.86
2017-09-05,601633,12.89,12.69,12.94,12.67,88820.0,113193984.0,0.15,0.58,12.61,12.74,12.89
2017-09-04,601633,12.52,12.78,13.02,12.5,249418.0,319798464.0,0.41,1.74,12.6,12.8,12.89
2017-09-01,601633,12.56,12.48,12.56,12.41,84017.0,104850216.0,0.14,0.57,12.61,12.81,12.89
2017-08-31,601633,12.54,12.59,12.61,12.3,159246.0,198187680.0,0.26,1.12,12.72,12.85,12.92
2017-08-30,601633,12.7,12.53,12.74,12.51,122742.0,154440384.0,0.2,0.78,12.76,12.9,12.94
2017-08-29,601633,12.81,12.62,12.81,12.6,147073.0,186228128.0,0.24,0.83,12.87,12.95,12.97
2017-08-28,601633,12.9,12.84,12.99,12.79,203720.0,262083712.0,0.34,1.33,12.99,12.99,12.98
2017-08-25,601633,12.78,13.01,13.04,12.75,104309.0,135180368.0,0.17,0.71,13.0,13.0,13.0
2017-08-24,601633,12.99,12.82,12.99,12.81,134908.0,173789760.0,0.22,1.02,12.99,13.0,13.02
2017-08-23,601633,13.0,13.04,13.24,12.9,195823.0,256210672.0,0.32,1.77,13.04,13.03,13.04
2017-08-21,601633,12.89,13.25,13.33,12.73,247475.0,322494208.0,0.41,3.03,13.04,13.03,13.05
2017-08-18,601633,12.96,12.88,13.05,12.85,85956.0,111011264.0,0.14,0.94,12.99,12.98,13.05
2017-08-17,601633,13.04,12.97,13.1,12.95,66802.0,86812136.0,0.11,0.59,13.01,12.98,13.06
2017-08-16,601633,13.06,13.04,13.14,12.99,63656.0,83052344.0,0.11,0.5,13.02,12.98,13.04
2017-08-15,601633,13.01,13.05,13.17,12.95,88853.0,116005056.0,0.15,0.63,13.03,12.98,13.01
2017-08-14,601633,12.93,13.0,13.07,12.81,103608.0,134163024.0,0.17,0.71,13.03,12.98,12.99
2017-08-11,601633,12.93,12.99,13.0,12.7,136408.0,175805968.0,0.23,0.99,12.97,12.98,12.98
2017-08-10,601633,13.11,13.01,13.17,12.76,178328.0,231394224.0,0.3,1.5,12.95,12.99,12.98
2017-08-09,601633,12.96,13.09,13.23,12.88,133907.0,175372688.0,0.22,1.19,12.95,13.02,12.99
2017-08-08,601633,12.72,13.06,13.1,12.72,152636.0,197522912.0,0.25,1.37,12.94,13.05,12.99
2017-08-07,601633,12.85,12.72,12.87,12.55,131113.0,166175552.0,0.22,1.13,12.93,13.06,13.02
2017-08-04,601633,12.99,12.87,13.04,12.84,90765.0,117108736.0,0.15,0.79,12.98,13.12,13.05
2017-08-03,601633,13.03,13.01,13.13,12.91,85120.0,110677272.0,0.14,0.68,13.04,13.14,13.1
2017-08-02,601633,12.96,13.05,13.08,12.93,102581.0,133508384.0,0.17,0.72,13.1,13.1,13.12
2017-08-01,601633,13.0,12.98,13.09,12.89,145745.0,188872896.0,0.24,0.97,13.15,13.04,13.13
2017-07-31,601633,13.15,13.0,13.15,12.91,158157.0,205554816.0,0.26,0.73,13.2,13.0,13.15
2017-07-28,601633,13.31,13.15,13.32,13.15,80296.0,106034464.0,0.13,0.3,13.25,12.98,13.16
2017-07-27,601633,13.27,13.32,13.39,13.03,142903.0,189024304.0,0.24,0.51,13.25,12.97,13.17
2017-07-26,601633,13.17,13.31,13.38,12.97,181276.0,239498784.0,0.3,0.61,13.1,12.95,13.17
2017-07-25,601633,13.15,13.23,13.48,13.02,187804.0,248616960.0,0.31,0.63,12.94,12.94,13.17
2017-07-24,601633,12.41,13.25,13.6,12.35,488126.0,636545600.0,0.81,1.95,12.8,12.97,13.19
2017-07-21,601633,12.6,13.14,13.25,12.51,356207.0,463369088.0,0.59,1.73,12.7,12.99,13.19
2017-07-20,601633,12.41,12.59,12.66,12.41,180692.0,226781504.0,0.3,0.89,12.7,13.05,13.18
2017-07-19,601633,12.5,12.47,12.56,12.29,277800.0,344568896.0,0.46,1.37,12.81,13.14,13.22
2017-07-18,601633,12.69,12.55,12.75,12.31,198355.0,247751792.0,0.33,0.97,12.94,13.22,13.25
2017-07-17,601633,13.18,12.75,13.23,12.44,241510.0,308061472.0,0.4,1.19,13.14,13.3,13.28
2017-07-14,601633,13.12,13.14,13.23,13.1,133748.0,176126592.0,0.22,0.54,13.28,13.35,13.3
2017-07-13,601633,13.16,13.12,13.22,13.05,166088.0,218078048.0,0.28,0.59,13.4,13.37,13.3
2017-07-12,601633,13.45,13.14,13.53,13.01,277321.0,366573248.0,0.46,1.01,13.48,13.38,13.31
2017-07-11,601633,13.4,13.55,13.73,13.37,206265.0,280049888.0,0.34,0.73,13.51,13.4,13.32
2017-07-10,601633,13.53,13.45,13.66,13.42,233072.0,315096448.0,0.39,0.91,13.46,13.4,13.32
2017-07-07,601633,13.49,13.75,13.88,13.35,353140.0,482087264.0,0.59,1.71,13.43,13.39,13.34
2017-07-06,601633,13.3,13.49,13.56,13.3,335264.0,451740064.0,0.56,2.04,13.34,13.32,13.29
2017-07-05,601633,13.26,13.31,13.36,12.93,239619.0,314443360.0,0.4,1.4,13.28,13.29,13.23
2017-07-04,601633,13.27,13.31,13.53,13.2,245137.0,327579072.0,0.41,1.29,13.28,13.28,13.18
2017-07-03,601633,13.2,13.28,13.35,13.16,101732.0,134944880.0,0.17,0.47,13.34,13.27,13.12
2017-06-30,601633,13.21,13.29,13.35,13.13,112393.0,148751184.0,0.19,0.45,13.35,13.25,13.07
2017-06-29,601633,13.32,13.22,13.37,13.18,122382.0,162439760.0,0.2,0.43,13.3,13.23,13.01
2017-06-28,601633,13.47,13.31,13.52,13.23,275493.0,368513440.0,0.46,1.03,13.31,13.24,12.96
2017-06-27,601633,13.3,13.61,13.63,13.24,341751.0,460594912.0,0.57,1.42,13.28,13.24,12.9
2017-06-26,601633,13.02,13.3,13.32,12.92,233781.0,309257184.0,0.39,0.94,13.19,13.25,12.81
2017-06-23,601633,13.15,13.05,13.18,12.81,281696.0,365647872.0,0.47,1.22,13.16,13.3,12.74
2017-06-22,601633,13.14,13.26,13.36,13.13,280357.0,372000672.0,0.47,1.2,13.17,13.27,12.7
2017-06-21,601633,13.18,13.2,13.24,13.0,195921.0,256462160.0,0.33,0.74,13.17,13.17,12.66
2017-06-20,601633,13.2,13.16,13.33,13.04,212487.0,280011936.0,0.35,0.68,13.2,13.07,12.6
2017-06-19,601633,13.1,13.14,13.4,13.03,270887.0,358264160.0,0.45,0.67,13.3,12.97,12.55
2017-06-16,601633,13.19,13.08,13.22,12.99,196797.0,257396656.0,0.33,0.45,13.44,12.88,12.5
2017-06-15,601633,13.25,13.28,13.41,12.98,296527.0,390405536.0,0.49,0.72,13.38,12.79,12.47
2017-06-14,601633,13.54,13.32,13.89,13.23,339142.0,457539360.0,0.56,0.92,13.16,12.68,12.41
2017-06-13,601633,13.8,13.67,13.92,13.32,448728.0,609049472.0,0.74,1.51,12.94,12.56,12.35
2017-06-12,601633,12.95,13.86,13.99,12.95,729567.0,991612672.0,1.21,4.19,12.64,12.38,12.25
2017-06-09,601633,12.2,12.75,12.87,12.17,390551.0,495302176.0,0.65,3.22,12.31,12.18,12.16
2017-06-08,601633,12.19,12.21,12.33,12.15,144797.0,177189200.0,0.24,1.11,12.2,12.14,12.11
2017-06-07,601633,12.1,12.22,12.25,12.07,137960.0,168113280.0,0.23,1.03,12.2,12.14,12.09
2017-06-06,601633,12.19,12.18,12.22,12.07,87339.0,106120720.0,0.14,0.65,12.17,12.14,12.09
2017-06-05,601633,12.2,12.2,12.29,12.11,109776.0,133860136.0,0.18,0.76,12.12,12.13,12.09
2017-06-02,601633,12.25,12.17,12.25,12.05,127477.0,155019168.0,0.21,0.87,12.05,12.13,12.1
2017-06-01,601633,12.05,12.25,12.33,11.97,192492.0,234209376.0,0.32,1.37,12.08,12.14,12.1
2017-05-31,601633,11.92,12.07,12.08,11.9,154559.0,185424096.0,0.26,1.17,12.09,12.15,12.1
2017-05-26,601633,11.88,11.9,11.98,11.83,90274.0,107291568.0,0.15,0.7,12.1,12.13,12.12
2017-05-25,601633,12.08,11.86,12.08,11.67,154721.0,183335424.0,0.26,1.26,12.15,12.13,12.18
2017-05-24,601633,12.21,12.31,12.34,12.11,140347.0,171898048.0,0.23,1.04,12.2,12.13,12.26
2017-05-23,601633,12.07,12.29,12.31,11.91,160922.0,195450624.0,0.27,1.16,12.21,12.08,12.31
2017-05-22,601633,12.15,12.13,12.2,11.89,115877.0,139599264.0,0.19,0.83,12.21,12.04,12.37
2017-05-19,601633,12.13,12.16,12.23,12.01,72906.0,88372384.0,0.12,0.5,12.17,12.04,12.43
2017-05-18,601633,12.21,12.13,12.33,12.07,122516.0,149004768.0,0.2,0.75,12.1,12.05,12.49
2017-05-17,601633,12.28,12.34,12.45,12.2,199525.0,246206800.0,0.33,1.27,12.06,12.06,12.55
2017-05-16,601633,12.0,12.27,12.33,11.86,185478.0,224493984.0,0.31,1.22,11.95,12.05,12.6
2017-05-15,601633,11.85,11.95,12.04,11.85,114869.0,137137760.0,0.19,0.57,11.88,12.05,12.65
2017-05-12,601633,11.81,11.83,11.93,11.75,112973.0,133830904.0,0.19,0.5,11.91,12.11,12.74
2017-05-11,601633,11.75,11.9,11.95,11.56,200914.0,236628880.0,0.33,0.81,11.99,12.24,12.84
2017-05-10,601633,11.91,11.79,12.06,11.7,169381.0,201138800.0,0.28,0.64,12.07,12.4,12.94
2017-05-09,601633,11.92,11.91,12.0,11.75,159603.0,189722192.0,0.26,0.5,12.15,12.55,13.09
2017-05-08,601633,12.23,12.1,12.23,11.71,369574.0,441593440.0,0.61,0.99,12.22,12.69,13.19
2017-05-05,601633,12.21,12.26,12.28,12.11,226216.0,275728832.0,0.38,0.57,12.32,12.82,13.25
2017-05-04,601633,12.14,12.28,12.43,12.09,316464.0,388865056.0,0.53,0.77,12.49,12.93,13.3
2017-05-03,601633,12.21,12.21,12.28,12.1,247869.0,301658720.0,0.41,0.58,12.73,13.04,13.37
2017-05-02,601633,12.49,12.25,12.49,12.12,434107.0,530952672.0,0.72,1.06,12.95,13.15,13.39
2017-04-28,601633,12.69,12.62,12.87,12.38,644294.0,812791552.0,1.07,1.94,13.17,13.26,13.41
2017-04-27,601633,13.41,13.09,13.45,13.02,341333.0,451910496.0,0.57,1.0,13.31,13.37,13.4
2017-04-26,601633,13.2,13.46,13.57,13.12,397553.0,533404288.0,0.66,1.16,13.38,13.45,13.37
2017-04-25,601633,13.35,13.32,13.59,13.12,329716.0,441792192.0,0.55,0.99,13.36,13.47,13.32
2017-04-24,601633,13.36,13.34,13.43,12.8,338619.0,444847712.0,0.56,0.98,13.35,13.63,13.28
2017-04-21,601633,13.34,13.34,13.54,13.2,252851.0,337163296.0,0.42,0.63,13.35,13.69,13.24
2017-04-20,601633,13.33,13.44,13.54,13.21,380338.0,508692224.0,0.63,0.85,13.42,13.68,13.19
2017-04-19,601633,13.2,13.38,13.39,12.82,407034.0,532638144.0,0.68,0.7,13.52,13.66,13.14
2017-04-18,601633,13.34,13.24,13.56,13.23,291476.0,390015968.0,0.48,0.35,13.58,13.7,13.09
2017-04-17,601633,13.6,13.34,13.6,13.18,402226.0,536939264.0,0.67,0.39,13.92,13.64,13.05
2017-04-14,601633,14.06,13.71,14.25,13.58,519608.0,718904832.0,0.86,0.47,14.03,13.55,13.03
2017-04-13,601633,13.51,13.91,14.28,13.45,606710.0,849831552.0,1.01,0.49,13.94,13.43,12.99
2017-04-12,601633,14.39,13.71,14.54,13.6,1079890.0,1515914880.0,1.79,0.76,13.8,13.29,12.95
2017-04-11,601633,13.85,14.92,15.17,13.69,1505455.0,2200703744.0,2.5,1.31,13.82,13.17,12.92
2017-04-10,601633,13.36,13.88,14.45,13.32,1405972.0,1946998016.0,2.33,1.56,13.36,12.93,12.8
2017-04-07,601633,13.08,13.26,13.46,12.8,880037.0,1160101120.0,1.46,1.18,13.08,12.79,12.75
2017-04-06,601633,14.0,13.22,14.0,13.11,1363520.0,1843939584.0,2.26,2.76,12.93,12.7,12.71
2017-04-05,601633,13.84,13.84,13.84,13.59,1976366.0,2734271488.0,3.28,14.61,12.79,12.62,12.69
2017-03-31,601633,12.5,12.58,12.63,12.39,134950.0,169424688.0,0.22,0.91,12.53,12.48,12.64
2017-03-30,601633,12.42,12.52,12.58,12.2,158142.0,195998912.0,0.26,1.06,12.51,12.46,12.65
2017-03-29,601633,12.52,12.47,12.6,12.45,93850.0,117506728.0,0.16,0.62,12.5,12.49,12.67
2017-03-28,601633,12.59,12.52,12.59,12.38,105647.0,131793024.0,0.18,0.69,12.48,12.55,12.69
2017-03-27,601633,12.57,12.54,12.84,12.5,183886.0,231960912.0,0.31,1.16,12.45,12.61,12.72
2017-03-24,601633,12.44,12.52,12.64,12.33,202736.0,254115008.0,0.34,0.91,12.43,12.65,12.75
2017-03-23,601633,12.28,12.44,12.48,12.28,157716.0,195589744.0,0.26,0.68,12.4,12.67,12.76
2017-03-22,601633,12.32,12.38,12.43,12.22,101475.0,125143352.0,0.17,0.42,12.49,12.7,12.79
2017-03-21,601633,12.41,12.35,12.47,12.3,116479.0,143878176.0,0.19,0.46,12.62,12.72,12.82
2017-03-20,601633,12.3,12.47,12.52,12.14,215061.0,265185200.0,0.36,0.82,12.78,12.77,12.83
2017-03-17,601633,12.89,12.38,12.94,12.14,519979.0,649622464.0,0.86,2.85,12.88,12.8,12.82
2017-03-16,601633,13.11,12.88,13.15,12.78,203246.0,262842128.0,0.34,1.21,12.94,12.85,12.81
2017-03-15,601633,13.03,13.03,13.16,12.92,154796.0,201700768.0,0.26,0.94,12.91,12.84,12.78
2017-03-14,601633,12.98,13.12,13.2,12.88,169595.0,221096112.0,0.28,1.02,12.83,12.84,12.74
2017-03-13,601633,12.7,12.98,13.16,12.66,258598.0,335765472.0,0.43,1.64,12.76,12.83,12.72
2017-03-10,601633,12.69,12.71,12.77,12.54,126454.0,160303936.0,0.21,0.81,12.71,12.84,12.68
2017-03-09,601633,12.62,12.7,12.72,12.46,131359.0,165126416.0,0.22,0.79,12.76,12.85,12.66
2017-03-08,601633,12.79,12.62,12.79,12.55,134538.0,169934448.0,0.22,0.76,12.78,12.88,12.64
2017-03-07,601633,12.78,12.77,12.8,12.63,181905.0,230929504.0,0.3,1.05,12.85,12.92,12.63
2017-03-06,601633,12.96,12.77,12.97,12.63,215619.0,274936064.0,0.36,1.23,12.91,12.88,12.6
2017-03-03,601633,12.75,12.92,12.96,12.71,119295.0,153495136.0,0.2,0.65,12.96,12.85,12.56
2017-03-02,601633,13.0,12.81,13.03,12.65,178589.0,228508048.0,0.3,0.91,12.95,12.76,12.49
2017-03-01,601633,13.1,12.98,13.17,12.92,184026.0,239597136.0,0.31,0.77,12.99,12.71,12.43
2017-02-28,601633,12.97,13.09,13.26,12.88,172657.0,225882624.0,0.29,0.64,12.99,12.63,12.36
2017-02-27,601633,12.9,13.0,13.32,12.88,218489.0,286441728.0,0.36,0.78,12.86,12.6,12.28
2017-02-24,601633,13.01,12.87,13.06,12.76,162236.0,208358512.0,0.27,0.58,12.75,12.53,12.2
2017-02-23,601633,12.9,13.01,13.19,12.79,241410.0,313519360.0,0.4,0.91,12.58,12.47,12.13
2017-02-22,601633,12.42,12.99,13.05,12.36,407425.0,521990688.0,0.68,1.7,12.43,12.4,12.05
2017-02-21,601633,12.47,12.41,12.73,12.37,319154.0,401445376.0,0.53,1.39,12.28,12.33,11.97
2017-02-20,601633,12.03,12.45,12.48,12.01,272744.0,335687328.0,0.45,1.29,12.34,12.32,11.91
2017-02-17,601633,12.25,12.03,12.28,11.96,158062.0,190869856.0,0.26,0.73,12.31,12.27,11.84
2017-02-16,601633,12.25,12.25,12.36,12.09,170692.0,207620352.0,0.28,0.7,12.35,12.21,11.79
2017-02-15,601633,12.62,12.25,12.7,12.23,275943.0,342930688.0,0.46,1.23,12.37,12.14,11.72
2017-02-14,601633,12.26,12.71,12.73,12.21,271324.0,340013952.0,0.45,1.14,12.39,12.07,11.65
2017-02-13,601633,12.34,12.29,12.37,12.12,178484.0,218219120.0,0.3,0.67,12.3,11.96,11.58
2017-02-10,601633,12.29,12.27,12.45,12.15,188837.0,232263008.0,0.31,0.77,12.24,11.88,11.52
2017-02-09,601633,12.3,12.32,12.78,12.16,306753.0,381450624.0,0.51,1.5,12.07,11.79,11.45
2017-02-08,601633,12.23,12.35,12.41,12.12,176906.0,217620176.0,0.29,0.94,11.92,11.7,11.38
2017-02-07,601633,11.99,12.26,12.56,11.95,343797.0,422111232.0,0.57,2.1,11.76,11.61,11.32
2017-02-06,601633,11.4,12.01,12.1,11.33,311510.0,370506464.0,0.52,2.46,11.63,11.49,11.25
2017-02-03,601633,11.5,11.41,11.58,11.39,80487.0,92251128.0,0.13,0.59,11.51,11.41,11.2
2017-01-26,601633,11.62,11.56,11.69,11.51,108845.0,126361768.0,0.18,0.76,11.52,11.36,11.18
2017-01-25,601633,11.59,11.57,11.61,11.45,91414.0,105424576.0,0.15,0.53,11.49,11.29,11.14
2017-01-24,601633,11.41,11.59,11.81,11.32,226234.0,262102896.0,0.38,1.55,11.45,11.23,11.11
2017-01-23,601633,11.44,11.43,11.5,11.25,126081.0,143418160.0,0.21,0.76,11.36,11.19,11.07
2017-01-20,601633,11.44,11.44,11.47,11.33,128249.0,146391312.0,0.21,0.77,11.3,11.16,11.04
2017-01-19,601633,11.31,11.43,11.51,11.23,147276.0,167966240.0,0.24,0.95,11.2,11.11,11.0
2017-01-18,601633,11.13,11.36,11.46,11.07,230954.0,261814448.0,0.38,1.84,11.08,11.06,10.97
2017-01-17,601633,11.1,11.12,11.18,10.98,98544.0,108991080.0,0.16,0.79,11.01,11.02,10.94
2017-01-16,601633,11.01,11.15,11.16,10.86,225704.0,248984400.0,0.37,1.86,11.02,11.01,10.92
2017-01-13,601633,10.94,10.93,10.99,10.86,133564.0,145823616.0,0.22,1.2,11.03,11.0,10.92
2017-01-12,601633,10.98,10.86,11.0,10.81,83444.0,90846032.0,0.14,0.75,11.03,11.0,10.93
2017-01-11,601633,11.21,11.0,11.25,11.0,87012.0,96532560.0,0.14,0.76,11.04,11.0,10.95
2017-01-10,601633,11.2,11.16,11.25,11.11,93015.0,104031824.0,0.15,0.82,11.04,10.98,10.97
2017-01-09,601633,11.06,11.18,11.3,11.0,208670.0,233542112.0,0.35,2.38,11.0,10.96,10.97
2017-01-06,601633,10.83,10.94,10.95,10.81,84287.0,91752136.0,0.14,0.96,10.98,10.91,10.96
2017-01-05,601633,11.04,10.9,11.07,10.87,81777.0,89420272.0,0.14,1.01,10.98,10.89,10.97
2017-01-04,601633,10.99,11.0,11.07,10.91,105481.0,115757648.0,0.17,1.38,10.96,10.88,10.98
2017-01-03,601633,11.1,10.99,11.12,10.93,86224.0,95038440.0,0.14,1.11,10.93,10.86,10.97
2016-12-30,601633,10.96,11.06,11.08,10.91,80538.0,88742768.0,0.13,1.03,10.91,10.84,10.96
2016-12-29,601633,10.8,10.95,10.97,10.72,82739.0,90173808.0,0.14,0.99,10.84,10.83,10.94
2016-12-28,601633,10.86,10.8,10.87,10.73,49668.0,53574860.0,0.08,0.53,10.8,10.85,10.95
2016-12-27,601633,10.84,10.86,10.99,10.83,83938.0,91572320.0,0.14,0.87,10.8,10.9,10.95
2016-12-26,601633,10.69,10.88,10.91,10.55,93163.0,100428192.0,0.15,0.89,10.78,10.96,10.96
2016-12-23,601633,10.72,10.72,10.75,10.6,83059.0,88528376.0,0.14,0.71,10.77,10.98,10.97
2016-12-22,601633,10.7,10.76,10.78,10.57,109219.0,116600456.0,0.18,0.83,10.82,11.01,10.98
2016-12-21,601633,10.74,10.78,10.85,10.71,101749.0,109608408.0,0.17,0.7,10.89,11.05,10.99
2016-12-20,601633,10.78,10.78,10.86,10.61,97290.0,104439912.0,0.16,0.5,10.99,11.07,10.97
