datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-27,603519,22.68,23.17,23.19,22.0,20253.0,45211416.0,2.63,6.44,22.63,23.05,23.43
2017-11-24,603519,22.2,22.61,22.83,22.02,3152.0,7116485.0,0.41,0.77,22.55,23.16,23.42
2017-11-23,603519,22.35,22.47,22.99,22.18,2644.0,5985897.0,0.34,0.63,22.62,23.35,23.48
2017-11-22,603519,22.57,22.35,22.77,22.3,4185.0,9406625.0,0.54,0.97,22.87,23.59,23.55
2017-11-21,603519,22.66,22.57,22.9,22.3,2373.0,5368936.0,0.31,0.48,23.17,23.82,23.62
2017-11-20,603519,22.88,22.75,22.97,22.3,3369.0,7593641.0,0.44,0.66,23.46,24.0,23.7
2017-11-17,603519,23.72,22.97,23.73,22.26,7827.0,17977970.0,1.02,1.79,23.78,24.06,23.8
2017-11-16,603519,23.61,23.69,24.1,23.61,3086.0,7347500.0,0.4,0.61,24.08,24.03,23.88
2017-11-15,603519,24.02,23.88,24.3,23.71,4872.0,11708447.0,0.63,0.68,24.31,23.95,23.95
2017-11-14,603519,24.35,24.0,24.52,23.87,5712.0,13817343.0,0.74,0.72,24.47,23.9,23.98
2017-11-13,603519,24.47,24.34,24.74,24.23,3913.0,9580355.0,0.51,0.48,24.54,23.81,23.99
2017-11-10,603519,24.8,24.48,24.96,24.46,4324.0,10661691.0,0.56,0.54,24.35,23.68,23.98
2017-11-09,603519,24.42,24.83,24.99,24.01,6659.0,16373376.0,0.87,0.92,23.98,23.62,24.02
2017-11-08,603519,24.6,24.71,25.77,24.45,15266.0,38369420.0,1.99,3.09,23.6,23.51,24.04
2017-11-07,603519,23.57,24.36,24.57,23.42,9395.0,22734420.0,1.22,2.65,23.33,23.42,24.09
2017-11-06,603519,22.6,23.37,23.48,22.6,5285.0,12088000.0,0.69,1.61,23.08,23.41,24.15
2017-11-03,603519,22.91,22.64,23.19,22.58,3137.0,7161899.0,0.41,0.88,23.0,23.54,24.28
2017-11-02,603519,23.12,22.91,23.38,22.81,3281.0,7570611.0,0.43,0.87,23.25,23.73,24.4
2017-11-01,603519,23.2,23.35,23.95,23.2,3580.0,8400105.0,0.47,0.68,23.41,23.94,24.51
2017-10-31,603519,22.97,23.14,23.2,22.88,2428.0,5589533.0,0.32,0.37,23.51,24.05,24.61
2017-10-30,603519,23.7,22.97,23.88,22.76,3968.0,9187552.0,0.52,0.62,23.73,24.18,24.74
2017-10-27,603519,23.87,23.87,24.01,23.52,4635.0,11028977.0,0.6,0.72,24.07,24.29,24.83
2017-10-26,603519,23.79,23.74,23.89,23.31,4192.0,9931573.0,0.55,0.54,24.22,24.42,24.87
2017-10-25,603519,24.08,23.81,24.54,23.6,11225.0,26899480.0,1.46,1.81,24.47,24.58,24.91
2017-10-24,603519,24.42,24.27,24.65,24.2,8374.0,20480972.0,1.09,1.61,24.6,24.76,24.95
2017-10-23,603519,24.6,24.66,24.88,24.47,3663.0,9059786.0,0.48,0.64,24.62,24.89,24.95
2017-10-20,603519,24.24,24.6,24.94,24.21,4886.0,11999453.0,0.64,0.91,24.51,25.03,24.93
2017-10-19,603519,24.25,25.0,25.8,24.1,10342.0,25849854.0,1.35,2.33,24.63,25.07,24.88
2017-10-18,603519,24.32,24.48,24.69,24.12,3667.0,8973923.0,0.48,0.77,24.69,25.09,24.82
2017-10-17,603519,25.0,24.36,25.0,24.18,3520.0,8609195.0,0.46,0.66,24.91,25.16,24.79
2017-10-16,603519,25.2,24.09,25.2,24.05,6408.0,15742079.0,0.83,1.11,25.16,25.3,24.77
2017-10-13,603519,24.81,25.2,25.52,24.81,2938.0,7416994.0,0.38,0.47,25.54,25.37,24.78
2017-10-12,603519,25.8,25.3,25.8,25.11,5628.0,14228175.0,0.73,0.86,25.51,25.32,24.72
2017-10-11,603519,25.63,25.6,25.95,25.4,5302.0,13592090.0,0.69,0.74,25.48,25.25,24.65
2017-10-10,603519,25.96,25.63,25.96,25.5,6335.0,16278028.0,0.82,0.7,25.42,25.14,24.58
2017-10-09,603519,24.98,25.99,26.05,24.98,8616.0,22009504.0,1.12,0.94,25.43,25.0,24.45
2017-09-29,603519,25.04,25.04,25.32,25.02,5490.0,13808187.0,0.71,0.59,25.19,24.85,24.29
2017-09-28,603519,25.44,25.16,25.51,25.1,6839.0,17278180.0,0.89,0.72,25.12,24.69,24.19
2017-09-27,603519,25.68,25.26,25.69,25.07,8320.0,21039408.0,1.08,0.92,25.02,24.55,24.09
2017-09-26,603519,24.81,25.68,25.87,24.81,15902.0,40565768.0,2.07,2.21,24.87,24.42,23.98
2017-09-25,603519,24.7,24.81,25.49,24.7,9128.0,22938444.0,1.19,1.1,24.58,24.25,23.86
2017-09-22,603519,24.65,24.7,24.98,24.42,6420.0,15868070.0,0.84,0.81,24.5,24.19,23.79
2017-09-21,603519,24.52,24.65,25.21,24.39,7988.0,19783754.0,1.04,1.17,24.25,24.13,23.72
2017-09-20,603519,24.4,24.51,24.53,24.13,5657.0,13777996.0,0.74,0.84,24.09,24.06,23.65
2017-09-19,603519,24.2,24.24,24.31,24.1,6841.0,16554000.0,0.89,0.94,23.97,24.03,23.6
2017-09-18,603519,23.45,24.4,24.69,23.4,14501.0,35301264.0,1.89,2.49,23.93,23.89,23.54
2017-09-15,603519,23.86,23.45,23.89,23.3,4506.0,10666325.0,0.59,0.73,23.88,23.74,23.46
2017-09-14,603519,24.2,23.83,24.2,23.75,2667.0,6359257.0,0.35,0.3,24.01,23.69,23.42
2017-09-13,603519,23.76,23.95,24.1,23.67,5187.0,12378724.0,0.67,0.37,24.03,23.62,23.38
2017-09-12,603519,24.27,24.0,24.6,23.8,9703.0,23407756.0,1.26,0.76,24.08,23.53,23.32
2017-09-11,603519,24.01,24.17,24.23,23.9,7102.0,17102396.0,0.92,0.59,23.85,23.47,23.27
2017-09-08,603519,23.8,24.08,24.1,23.6,6330.0,15105112.0,0.82,0.54,23.6,23.4,23.24
2017-09-07,603519,24.22,23.94,24.4,23.88,16328.0,39505404.0,2.12,1.79,23.38,23.31,23.19
2017-09-06,603519,22.76,24.21,24.88,22.75,29934.0,70921552.0,3.89,7.3,23.21,23.24,23.16
2017-09-05,603519,22.9,22.85,22.9,22.69,3798.0,8645736.0,0.49,0.89,22.98,23.17,23.12
2017-09-04,603519,23.09,22.92,23.18,22.85,3643.0,8346614.0,0.47,0.76,23.08,23.18,23.15
2017-09-01,603519,23.08,22.99,23.19,22.83,4713.0,10842513.0,0.61,0.99,23.19,23.18,23.14
2017-08-31,603519,22.61,23.08,23.22,22.58,3533.0,8123832.0,0.46,0.48,23.24,23.15,23.12
2017-08-30,603519,23.02,23.07,23.42,23.0,4815.0,11120046.0,0.63,0.46,23.27,23.13,23.11
2017-08-29,603519,23.35,23.35,23.5,23.26,4744.0,11079858.0,0.62,0.46,23.36,23.12,23.09
2017-08-28,603519,23.3,23.48,23.57,23.24,6280.0,14692910.0,0.82,0.64,23.28,23.08,23.08
2017-08-25,603519,23.4,23.23,23.4,23.02,4515.0,10485067.0,0.59,0.43,23.16,23.08,23.1
2017-08-24,603519,23.66,23.23,23.66,23.17,16216.0,37859024.0,2.11,2.0,23.05,23.06,23.15
2017-08-23,603519,22.82,23.51,23.54,22.81,20350.0,46904200.0,2.65,4.08,22.99,23.08,23.18
2017-08-22,603519,22.7,22.96,23.18,22.52,4077.0,9389087.0,0.53,0.78,22.87,23.08,23.2
2017-08-21,603519,22.51,22.87,22.88,22.35,4145.0,9398886.0,0.54,0.76,22.88,23.12,23.28
2017-08-18,603519,22.9,22.67,22.95,22.22,7719.0,17433244.0,1.0,1.5,23.0,23.1,23.36
2017-08-17,603519,23.14,22.94,23.14,22.84,4227.0,9696998.0,0.55,0.72,23.08,23.11,23.47
2017-08-16,603519,23.01,22.91,23.15,22.8,4742.0,10863924.0,0.62,0.8,23.17,23.1,23.61
2017-08-15,603519,23.45,23.02,23.45,23.0,5452.0,12609334.0,0.71,0.79,23.28,23.06,23.75
2017-08-14,603519,23.01,23.45,23.8,22.58,5274.0,12271303.0,0.69,0.81,23.36,23.08,23.88
2017-08-11,603519,23.2,23.06,23.66,22.42,6107.0,13947119.0,0.79,0.94,23.2,23.12,23.91
2017-08-10,603519,23.48,23.4,23.48,22.76,7632.0,17619478.0,0.99,1.25,23.13,23.23,23.95
2017-08-09,603519,23.2,23.48,23.81,23.2,5189.0,12243527.0,0.67,0.81,23.03,23.28,23.93
2017-08-08,603519,22.75,23.4,23.5,22.4,10302.0,23924898.0,1.34,1.75,22.83,23.32,23.9
2017-08-07,603519,22.7,22.65,22.74,22.25,3475.0,7830363.0,0.45,0.49,22.81,23.43,23.87
2017-08-04,603519,22.81,22.74,23.23,22.21,5743.0,12951210.0,0.75,0.75,23.04,23.63,23.85
2017-08-03,603519,22.47,22.87,23.09,22.45,5809.0,13241558.0,0.76,0.68,23.33,23.83,23.85
2017-08-02,603519,23.3,22.5,23.43,22.4,6527.0,15033177.0,0.85,0.74,23.54,24.13,23.8
2017-08-01,603519,23.83,23.28,23.97,23.07,7903.0,18493014.0,1.03,0.86,23.82,24.44,23.77
2017-07-31,603519,24.1,23.81,24.47,23.66,9284.0,22247152.0,1.21,1.04,24.06,24.67,23.69
2017-07-28,603519,23.7,24.21,24.75,23.6,8588.0,20832704.0,1.12,0.81,24.22,24.71,23.58
2017-07-27,603519,23.88,23.9,25.0,23.5,10328.0,25232200.0,1.34,0.83,24.33,24.67,23.46
2017-07-26,603519,24.41,23.88,24.41,23.68,8119.0,19422580.0,1.06,0.49,24.71,24.58,23.34
2017-07-25,603519,24.87,24.48,24.87,24.02,9864.0,23926592.0,1.28,0.47,25.06,24.47,23.21
2017-07-24,603519,24.5,24.65,24.93,24.31,7946.0,19567972.0,1.03,0.34,25.29,24.3,23.08
2017-07-21,603519,25.41,24.75,25.7,24.51,16587.0,41411312.0,2.16,0.72,25.2,24.07,22.95
2017-07-20,603519,25.23,25.81,26.26,25.23,19401.0,49863064.0,2.52,0.91,25.01,23.87,22.78
2017-07-19,603519,25.88,25.59,25.95,25.21,29838.0,75799976.0,3.88,1.77,24.45,23.48,22.57
2017-07-18,603519,24.0,25.64,26.38,23.9,30144.0,76280752.0,3.92,2.38,23.88,23.1,22.4
2017-07-17,603519,24.0,24.2,24.78,21.44,19729.0,47318152.0,2.57,1.84,23.32,22.7,22.25
2017-07-14,603519,22.89,23.82,24.16,22.89,15966.0,37852352.0,2.08,1.48,22.94,22.46,22.17
2017-07-13,603519,22.95,23.0,23.29,22.42,10772.0,24814276.0,1.4,1.15,22.72,22.24,22.1
2017-07-12,603519,22.81,22.75,22.95,22.52,7884.0,17895328.0,1.03,0.93,22.51,22.09,22.1
2017-07-11,603519,22.37,22.81,22.85,22.11,9001.0,20319464.0,1.17,1.24,22.32,21.96,22.11
2017-07-10,603519,22.44,22.33,22.81,22.22,9943.0,22282100.0,1.29,1.64,22.09,21.86,22.08
2017-07-07,603519,21.91,22.72,23.45,21.7,16504.0,37628184.0,2.15,4.67,21.97,21.82,22.04
2017-07-06,603519,21.81,21.95,21.96,21.73,3596.0,7851324.0,0.47,1.01,21.76,21.68,22.02
2017-07-05,603519,21.62,21.81,21.85,21.55,3204.0,6952334.0,0.42,0.91,21.67,21.66,22.05
2017-07-04,603519,21.72,21.62,21.76,21.51,3063.0,6614955.0,0.4,0.79,21.59,21.7,22.1
2017-07-03,603519,21.99,21.75,21.99,21.5,3909.0,8474061.0,0.51,0.77,21.63,21.8,22.1
2017-06-30,603519,21.23,21.66,21.75,21.23,3902.0,8413579.0,0.51,0.7,21.67,21.88,22.09
2017-06-29,603519,21.43,21.51,21.8,21.37,3707.0,7987045.0,0.48,0.56,21.61,21.97,22.07
2017-06-28,603519,21.8,21.43,21.88,21.4,2941.0,6362577.0,0.38,0.4,21.65,22.11,22.09
2017-06-27,603519,21.96,21.8,22.22,21.62,4846.0,10578852.0,0.63,0.65,21.81,22.26,22.15
2017-06-26,603519,21.25,21.96,22.13,21.25,9867.0,21610026.0,1.28,1.32,21.97,22.31,22.2
2017-06-23,603519,21.6,21.35,21.93,21.2,6387.0,13738279.0,0.83,0.83,22.09,22.26,22.24
2017-06-22,603519,22.48,21.71,22.6,21.66,9226.0,20449716.0,1.2,1.09,22.32,22.35,22.33
2017-06-21,603519,22.6,22.25,22.67,22.01,6803.0,15117916.0,0.88,0.62,22.58,22.44,22.43
2017-06-20,603519,22.55,22.58,22.87,22.41,5166.0,11694084.0,0.67,0.44,22.7,22.5,22.61
2017-06-19,603519,22.76,22.55,22.79,22.1,9832.0,21992132.0,1.28,0.89,22.65,22.4,22.8
2017-06-16,603519,22.9,22.51,23.2,22.34,7524.0,17020668.0,0.98,0.72,22.44,22.31,23.0
2017-06-15,603519,22.55,22.99,23.24,22.5,13048.0,30003772.0,1.7,1.37,22.38,22.18,23.2
2017-06-14,603519,22.38,22.87,24.4,21.99,19713.0,45523844.0,2.56,2.66,22.3,22.06,23.38
2017-06-13,603519,21.5,22.32,22.4,21.08,8852.0,19433382.0,1.15,1.35,22.29,22.05,23.54
2017-06-12,603519,22.28,21.49,22.28,21.4,5821.0,12589726.0,0.76,0.87,22.15,22.08,23.76
2017-06-09,603519,22.6,22.21,22.82,21.77,4780.0,10577687.0,0.62,0.65,22.18,22.21,24.04
2017-06-08,603519,22.86,22.6,23.26,22.55,8468.0,19416164.0,1.1,1.24,21.98,22.3,24.26
2017-06-07,603519,21.55,22.85,22.86,21.21,9070.0,20344506.0,1.18,1.61,21.82,22.42,24.47
2017-06-06,603519,21.81,21.59,22.16,21.22,4760.0,10408122.0,0.62,0.87,21.8,22.72,24.69
2017-06-05,603519,21.11,21.64,21.74,20.74,6555.0,14007813.0,0.85,1.2,22.02,23.2,24.95
2017-06-02,603519,21.5,21.24,21.5,19.83,7940.0,16401765.0,1.03,1.49,22.25,23.7,25.22
2017-06-01,603519,22.98,21.78,23.72,21.5,5773.0,12823807.0,0.75,0.96,22.62,24.23,25.51
2017-05-31,603519,22.61,22.73,22.93,22.52,3120.0,7104042.0,0.41,0.49,23.02,24.7,25.76
2017-05-26,603519,22.55,22.69,23.0,22.4,3869.0,8763666.0,0.5,0.65,23.64,25.04,25.94
2017-05-25,603519,23.12,22.81,23.49,22.19,6636.0,15096436.0,0.86,1.17,24.38,25.43,26.11
2017-05-24,603519,23.75,23.11,23.75,22.54,7276.0,16775728.0,0.95,1.4,25.14,25.88,26.29
2017-05-23,603519,25.84,23.74,25.84,23.58,9037.0,22000456.0,1.18,2.13,25.83,26.22,26.43
2017-05-22,603519,26.05,25.84,26.63,25.75,5019.0,13132884.0,0.65,1.25,26.38,26.52,26.57
2017-05-19,603519,26.75,26.38,26.75,26.3,1875.0,4969361.0,0.24,0.39,26.43,26.66,26.68
2017-05-18,603519,26.48,26.65,26.97,26.26,5113.0,13617919.0,0.67,0.96,26.49,26.71,26.78
2017-05-17,603519,26.31,26.55,26.83,26.1,4985.0,13204492.0,0.65,1.05,26.61,26.75,26.86
2017-05-16,603519,26.13,26.46,26.7,26.02,4187.0,11043369.0,0.54,0.91,26.6,26.79,27.01
2017-05-15,603519,26.78,26.13,26.8,26.09,3966.0,10443541.0,0.52,0.88,26.67,26.83,27.17
2017-05-12,603519,27.17,26.65,27.24,26.35,5647.0,15066232.0,0.73,1.45,26.88,26.84,27.37
2017-05-11,603519,26.69,27.25,28.5,26.15,7805.0,21209220.0,1.02,2.32,26.93,26.79,27.57
2017-05-10,603519,26.42,26.53,26.87,26.42,2063.0,5504233.0,0.27,0.51,26.89,26.7,27.74
2017-05-09,603519,27.14,26.8,27.18,26.0,3454.0,9242554.0,0.45,0.79,26.97,26.65,27.98
2017-05-08,603519,26.81,27.15,27.19,26.5,3608.0,9728148.0,0.47,0.79,26.98,26.62,28.21
2017-05-05,603519,26.91,26.94,27.2,26.02,2567.0,6904502.0,0.33,0.47,26.81,26.7,28.45
2017-05-04,603519,27.18,27.02,27.29,26.81,5116.0,13840502.0,0.67,0.96,26.65,26.85,28.71
2017-05-03,603519,26.88,26.95,27.39,26.72,5433.0,14722886.0,0.71,1.02,26.51,26.98,28.91
2017-05-02,603519,26.11,26.83,26.99,26.11,5040.0,13455566.0,0.66,0.89,26.33,27.23,29.08
2017-04-28,603519,26.15,26.32,26.8,26.0,4669.0,12253961.0,0.61,0.8,26.26,27.52,29.24
2017-04-27,603519,26.33,26.13,26.51,25.84,7167.0,18728936.0,0.93,1.4,26.58,27.9,29.47
2017-04-26,603519,26.5,26.33,26.5,25.28,4240.0,11081720.0,0.55,0.75,27.05,28.34,29.76
2017-04-25,603519,26.52,26.03,26.87,25.5,5500.0,14346630.0,0.72,1.02,27.45,28.79,30.03
2017-04-24,603519,28.0,26.51,28.0,26.37,6662.0,17753890.0,0.87,1.31,28.14,29.3,30.31
2017-04-21,603519,28.35,27.9,28.42,27.5,5507.0,15366555.0,0.72,1.12,28.77,29.79,30.56
2017-04-20,603519,28.3,28.5,28.78,28.03,3654.0,10390166.0,0.48,0.66,29.21,30.21,30.73
2017-04-19,603519,29.46,28.31,29.46,27.78,6832.0,19442626.0,0.89,1.23,29.63,30.56,30.89
2017-04-18,603519,30.09,29.46,30.09,29.35,4405.0,13047325.0,0.57,0.7,30.13,30.85,31.08
2017-04-17,603519,29.71,29.66,30.77,29.66,4983.0,14901615.0,0.65,0.65,30.47,30.93,31.16
2017-04-14,603519,30.55,30.14,30.65,30.01,4669.0,14103917.0,0.61,0.55,30.82,30.96,31.25
2017-04-13,603519,30.78,30.6,31.13,30.25,6681.0,20459356.0,0.87,0.64,31.2,31.05,31.31
2017-04-12,603519,31.05,30.78,31.77,30.5,7082.0,22041990.0,0.92,0.65,31.48,31.17,31.36
2017-04-11,603519,31.41,31.16,31.78,30.84,8094.0,25282484.0,1.05,0.8,31.57,31.27,31.39
2017-04-10,603519,32.0,31.4,32.33,31.31,11755.0,37428900.0,1.53,1.21,31.38,31.31,31.4
2017-04-07,603519,32.35,32.04,32.35,31.7,9012.0,28831064.0,1.17,0.94,31.1,31.32,31.4
2017-04-06,603519,31.19,32.04,32.62,31.03,16162.0,51928120.0,2.1,1.98,30.91,31.26,31.39
2017-04-05,603519,30.25,31.2,31.5,30.25,9189.0,28521972.0,1.2,1.1,30.85,31.23,31.37
2017-03-31,603519,30.18,30.23,30.75,29.84,4264.0,12899845.0,0.55,0.45,30.97,31.32,31.42
2017-03-30,603519,31.0,29.99,31.09,29.5,10119.0,30687732.0,1.32,1.0,31.25,31.4,31.5
2017-03-29,603519,31.77,31.07,31.97,31.0,8298.0,26045436.0,1.08,0.8,31.54,31.54,31.6
2017-03-28,603519,31.82,31.76,32.78,31.67,8921.0,28500260.0,1.16,0.79,31.61,31.57,31.7
2017-03-27,603519,31.6,31.81,31.99,31.6,10317.0,32853484.0,1.34,0.85,31.61,31.55,31.67
2017-03-24,603519,31.3,31.6,31.76,31.02,9791.0,30896760.0,1.27,0.84,31.66,31.51,31.6
2017-03-23,603519,31.38,31.48,31.98,31.2,13033.0,41172408.0,1.7,1.27,31.54,31.49,31.56
2017-03-22,603519,31.78,31.38,31.97,31.25,9871.0,31094536.0,1.28,1.0,31.53,31.48,31.52
2017-03-21,603519,32.0,31.78,32.48,31.58,13467.0,42991192.0,1.75,1.6,31.53,31.52,31.46
2017-03-20,603519,31.0,32.07,32.29,31.0,14550.0,46473284.0,1.89,2.05,31.49,31.52,31.41
2017-03-17,603519,31.46,31.01,31.56,30.98,7275.0,22697552.0,0.95,1.08,31.36,31.52,31.34
2017-03-16,603519,31.31,31.42,31.8,31.31,6011.0,18934746.0,0.78,0.84,31.44,31.61,31.29
2017-03-15,603519,31.36,31.36,31.97,31.06,7922.0,24939374.0,1.03,1.19,31.42,31.67,31.2
2017-03-14,603519,31.48,31.6,31.65,31.29,6243.0,19635176.0,0.81,0.84,31.52,31.83,31.13
2017-03-13,603519,31.7,31.42,31.7,31.3,8039.0,25295804.0,1.05,0.99,31.54,31.78,31.05
2017-03-10,603519,31.38,31.42,31.53,31.31,5471.0,17201848.0,0.71,0.65,31.68,31.7,30.99
2017-03-09,603519,31.83,31.32,31.88,30.91,7910.0,24752704.0,1.03,0.72,31.78,31.63,30.9
2017-03-08,603519,32.5,31.82,32.5,31.73,5655.0,18084384.0,0.74,0.38,31.91,31.56,30.85
2017-03-07,603519,32.1,31.73,32.1,31.69,9904.0,31480398.0,1.29,0.69,32.14,31.4,30.77
2017-03-06,603519,31.8,32.11,32.44,31.53,11749.0,37812584.0,1.53,0.89,32.02,31.3,30.68
2017-03-03,603519,31.58,31.92,32.2,31.58,7166.0,22880778.0,0.93,0.52,31.71,31.17,30.6
2017-03-02,603519,32.32,31.96,32.77,31.51,20536.0,66377432.0,2.67,1.84,31.49,30.96,30.5
2017-03-01,603519,31.11,32.98,34.24,30.85,24436.0,80020648.0,3.18,3.01,31.21,30.74,30.43
2017-02-28,603519,30.76,31.13,31.19,30.51,7872.0,24369340.0,1.02,0.93,30.67,30.44,30.29
2017-02-27,603519,30.7,30.56,30.97,30.54,6234.0,19127100.0,0.81,0.65,30.59,30.33,30.25
2017-02-24,603519,30.74,30.8,31.3,30.41,10401.0,32182798.0,1.35,1.23,30.62,30.28,30.24
2017-02-23,603519,30.45,30.58,30.63,30.13,6927.0,21046988.0,0.9,0.84,30.43,30.18,30.2
2017-02-22,603519,30.5,30.26,30.73,30.0,9199.0,27857628.0,1.2,1.23,30.28,30.15,30.17
2017-02-21,603519,30.66,30.73,30.92,30.28,9647.0,29470156.0,1.25,1.4,30.21,30.13,30.14
2017-02-20,603519,29.8,30.75,30.76,29.62,11424.0,34556928.0,1.49,1.75,30.07,30.05,30.07
2017-02-17,603519,29.77,29.83,29.99,29.65,4979.0,14825751.0,0.65,0.71,29.93,30.03,30.03
2017-02-16,603519,29.94,29.81,30.0,29.71,5803.0,17329256.0,0.75,0.81,29.92,30.05,30.15
2017-02-15,603519,30.02,29.94,30.15,29.6,5555.0,16613645.0,0.72,0.79,30.02,30.11,30.25
2017-02-14,603519,30.3,30.0,30.5,29.83,6813.0,20443948.0,0.89,1.05,30.04,30.14,30.36
2017-02-13,603519,29.61,30.09,30.19,29.51,9415.0,28230632.0,1.22,1.71,30.04,30.18,30.48
2017-02-10,603519,30.5,29.76,30.83,29.74,7403.0,22221440.0,0.96,1.49,30.12,30.2,30.54
2017-02-09,603519,30.19,30.29,30.8,30.0,6672.0,20265510.0,0.87,1.31,30.18,30.22,30.58
2017-02-08,603519,30.15,30.07,30.23,29.56,5046.0,15116067.0,0.66,1.07,30.21,30.19,30.61
2017-02-07,603519,30.48,30.0,30.49,29.85,3901.0,11747143.0,0.51,0.81,30.24,30.16,30.64
2017-02-06,603519,30.03,30.48,31.0,30.03,4473.0,13586243.0,0.58,0.97,30.31,30.09,30.67
2017-02-03,603519,30.43,30.07,31.01,29.94,4787.0,14522744.0,0.62,1.04,30.27,30.03,30.65
2017-01-26,603519,30.13,30.43,30.87,30.05,7235.0,22071650.0,0.94,1.7,30.27,30.25,30.65
2017-01-25,603519,30.35,30.22,30.63,30.12,3155.0,9552131.0,0.41,0.57,30.17,30.39,30.69
2017-01-24,603519,30.4,30.35,30.97,30.14,4406.0,13482110.0,0.57,0.63,30.08,30.57,30.75
2017-01-23,603519,30.05,30.28,30.65,29.96,3551.0,10731482.0,0.46,0.4,29.87,30.79,30.79
2017-01-20,603519,29.33,30.05,30.57,29.33,4737.0,14246596.0,0.62,0.45,29.78,30.88,30.83
2017-01-19,603519,29.95,29.95,30.0,29.25,5420.0,16115436.0,0.7,0.49,30.23,30.94,30.92
2017-01-18,603519,29.8,29.75,30.1,28.94,9640.0,28557450.0,1.25,0.86,30.61,31.04,31.02
2017-01-17,603519,26.84,29.34,29.82,26.84,11702.0,33664992.0,1.52,0.89,31.06,31.13,31.11
2017-01-16,603519,32.9,29.82,32.9,29.2,13447.0,41140212.0,1.75,1.16,31.71,31.25,31.25
2017-01-13,603519,31.82,32.31,32.49,31.8,12113.0,39042568.0,1.58,1.17,31.97,31.27,31.34
2017-01-12,603519,31.91,31.82,32.39,31.7,8123.0,25921880.0,1.06,0.83,31.64,31.05,31.4
2017-01-11,603519,32.69,32.02,32.86,31.99,10960.0,35393008.0,1.43,1.17,31.46,30.99,31.5
2017-01-10,603519,30.79,32.59,32.65,30.79,21050.0,67518488.0,2.74,3.28,31.19,30.92,31.5
2017-01-09,603519,30.69,31.13,31.22,30.23,5695.0,17558340.0,0.74,0.82,30.79,30.79,31.47
2017-01-06,603519,31.18,30.63,31.18,30.4,5773.0,17862324.0,0.75,0.7,30.57,30.78,31.56
2017-01-05,603519,30.62,30.95,30.98,30.62,5304.0,16350648.0,0.69,0.6,30.46,30.9,31.64
2017-01-04,603519,30.2,30.64,30.91,29.8,9206.0,28176354.0,1.2,1.12,30.51,31.0,31.72
2017-01-03,603519,31.0,30.59,31.05,30.35,6104.0,18781936.0,0.79,0.74,30.65,31.1,31.82
2016-12-30,603519,29.74,30.03,30.6,29.74,8456.0,25520402.0,1.1,1.0,30.79,31.26,31.91
