datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2016-12-28,603366,9.55,9.35,9.61,9.34,44669.0,42403364.0,0.56,0.88,9.56,9.59,9.77
2016-12-27,603366,9.67,9.54,9.68,9.53,28305.0,27166344.0,0.35,0.52,9.65,9.59,9.81
2016-12-26,603366,9.51,9.66,9.67,9.43,38417.0,36774744.0,0.48,0.65,9.7,9.58,9.85
2016-12-23,603366,9.52,9.6,9.74,9.52,46045.0,44409900.0,0.58,0.78,9.73,9.58,9.88
2016-12-22,603366,9.99,9.67,10.06,9.65,87692.0,86161392.0,1.1,1.69,9.7,9.62,9.91
2016-12-21,603366,9.76,9.79,9.94,9.76,52384.0,51576944.0,0.65,1.07,9.62,9.64,9.94
2016-12-20,603366,9.76,9.78,9.88,9.58,46733.0,45388128.0,0.58,0.94,9.52,9.66,9.97
2016-12-19,603366,9.46,9.8,9.82,9.38,61558.0,59187008.0,0.77,1.19,9.46,9.68,10.0
2016-12-16,603366,9.24,9.44,9.48,9.24,46967.0,44004896.0,0.59,0.95,9.44,9.69,10.03
2016-12-15,603366,9.27,9.27,9.39,9.18,51386.0,47667016.0,0.64,1.01,9.54,9.81,10.08
2016-12-14,603366,9.49,9.31,9.56,9.3,37864.0,35516352.0,0.47,0.67,9.67,9.95,10.13
2016-12-13,603366,9.48,9.49,9.63,9.3,50018.0,47247720.0,0.63,0.79,9.81,10.04,10.19
2016-12-12,603366,9.95,9.68,9.96,9.41,72841.0,70678720.0,0.91,0.76,9.89,10.12,10.23
2016-12-09,603366,9.92,9.95,10.0,9.84,34802.0,34557544.0,0.44,0.3,9.94,10.18,10.25
2016-12-08,603366,9.95,9.94,10.04,9.75,59522.0,58835648.0,0.74,0.47,10.08,10.21,10.27
2016-12-07,603366,9.93,9.97,10.05,9.71,64553.0,63733900.0,0.81,0.51,10.22,10.23,10.29
2016-12-06,603366,10.0,9.91,10.06,9.72,85405.0,84570424.0,1.07,0.73,10.28,10.28,10.32
2016-12-05,603366,10.5,9.91,10.5,9.83,234674.0,238444128.0,2.93,2.98,10.35,10.33,10.35
2016-12-01,603366,10.59,10.66,10.74,10.52,136057.0,144747936.0,1.7,2.26,10.41,10.38,10.39
2016-11-30,603366,10.27,10.65,10.7,10.21,117791.0,123604976.0,1.47,2.45,10.33,10.35,10.41
2016-11-29,603366,10.24,10.27,10.42,10.19,62491.0,64559968.0,0.78,1.35,10.25,10.32,10.42
2016-11-28,603366,10.25,10.27,10.31,10.21,34449.0,35328204.0,0.43,0.64,10.27,10.33,10.45
2016-11-25,603366,10.25,10.22,10.34,10.0,43244.0,43879024.0,0.54,0.71,10.31,10.33,10.48
2016-11-24,603366,10.24,10.25,10.39,10.21,42972.0,44178204.0,0.54,0.68,10.35,10.33,10.47
2016-11-23,603366,10.37,10.22,10.42,10.18,57085.0,58924152.0,0.71,0.77,10.36,10.33,10.46
2016-11-22,603366,10.46,10.39,10.49,10.25,54190.0,56136172.0,0.68,0.68,10.39,10.35,10.46
2016-11-21,603366,10.5,10.45,10.64,10.29,71634.0,75092776.0,0.9,0.92,10.39,10.36,10.45
2016-11-18,603366,10.31,10.44,10.58,10.25,80040.0,83327632.0,1.0,0.96,10.35,10.37,10.43
2016-11-17,603366,10.4,10.32,10.4,10.2,52129.0,53472040.0,0.65,0.44,10.32,10.4,10.41
2016-11-16,603366,10.44,10.37,10.65,10.36,112261.0,117622576.0,1.4,1.03,10.3,10.47,10.4
2016-11-15,603366,10.23,10.38,10.4,10.2,81208.0,83853840.0,1.02,0.77,10.3,10.52,10.38
2016-11-14,603366,10.22,10.25,10.3,10.2,63667.0,65239448.0,0.8,0.57,10.33,10.57,10.36
2016-11-11,603366,10.27,10.27,10.34,10.12,106985.0,109357856.0,1.34,0.94,10.38,10.63,10.35
2016-11-10,603366,10.4,10.25,10.55,10.15,222911.0,228908240.0,2.79,2.54,10.48,10.6,10.33
2016-11-09,603366,10.53,10.33,10.59,10.21,71571.0,74325472.0,0.89,0.73,10.63,10.59,10.32
2016-11-08,603366,10.52,10.55,10.75,10.41,64712.0,68419744.0,0.81,0.54,10.75,10.58,10.31
2016-11-07,603366,10.79,10.5,10.89,10.45,90807.0,96417440.0,1.14,0.63,10.81,10.55,10.3
2016-11-04,603366,10.98,10.79,11.26,10.6,116570.0,127529872.0,1.46,0.91,10.88,10.49,10.29
2016-11-03,603366,10.85,10.96,11.09,10.7,95002.0,103951936.0,1.19,0.78,10.72,10.41,10.26
2016-11-02,603366,10.72,10.95,11.1,10.66,121498.0,132393320.0,1.52,1.01,10.55,10.33,10.22
2016-11-01,603366,10.75,10.84,11.05,10.66,175854.0,190548224.0,2.2,1.53,10.4,10.24,10.18
2016-10-31,603366,10.04,10.84,10.86,9.92,211303.0,221659776.0,2.64,2.4,10.29,10.16,10.16
2016-10-28,603366,10.05,10.03,10.18,9.99,37110.0,37383552.0,0.46,0.39,10.11,10.07,10.13
2016-10-27,603366,10.12,10.08,10.2,9.99,60299.0,60662624.0,0.75,0.58,10.1,10.06,10.15
2016-10-26,603366,10.23,10.22,10.45,10.06,118146.0,121349400.0,1.48,1.26,10.12,10.06,10.16
2016-10-25,603366,9.99,10.26,10.3,9.93,148465.0,151477520.0,1.86,1.8,10.07,10.05,10.14
2016-10-24,603366,9.92,9.97,10.08,9.83,75404.0,75167616.0,0.94,0.92,10.03,10.05,10.12
2016-10-21,603366,10.2,9.95,10.2,9.8,72104.0,72152368.0,0.9,0.85,10.02,10.09,10.1
2016-10-20,603366,9.96,10.2,10.25,9.91,106576.0,107945928.0,1.33,1.35,10.02,10.1,10.05
2016-10-19,603366,10.07,9.96,10.2,9.92,68010.0,68398392.0,0.85,0.77,10.0,10.11,9.98
2016-10-18,603366,9.92,10.08,10.15,9.77,89523.0,89315208.0,1.12,1.0,10.04,10.12,9.91
2016-10-17,603366,9.94,9.9,9.99,9.75,71679.0,70954512.0,0.9,0.71,10.07,10.16,9.86
2016-10-14,603366,10.09,9.94,10.09,9.84,86306.0,85694472.0,1.08,0.86,10.16,10.2,9.81
2016-10-13,603366,10.14,10.12,10.24,10.02,77978.0,79140016.0,0.97,0.74,10.19,10.24,9.76
2016-10-12,603366,10.26,10.14,10.26,9.92,115207.0,116091952.0,1.44,1.06,10.22,10.27,9.7
2016-10-11,603366,10.3,10.25,10.37,10.16,98266.0,100531816.0,1.23,0.8,10.21,10.23,9.64
2016-10-10,603366,10.1,10.33,10.4,10.09,130193.0,133666512.0,1.63,0.99,10.25,10.18,9.57
2016-09-30,603366,10.22,10.09,10.25,10.03,79721.0,80691816.0,1.0,0.51,10.24,10.12,9.49
2016-09-29,603366,10.15,10.28,10.34,10.01,100461.0,101696928.0,1.26,0.5,10.3,9.99,9.43
2016-09-28,603366,10.3,10.1,10.4,9.96,133994.0,136480896.0,1.67,0.62,10.31,9.85,9.36
2016-09-27,603366,9.99,10.43,10.45,9.99,167165.0,171242192.0,2.09,0.71,10.25,9.71,9.29
2016-09-26,603366,10.48,10.28,10.48,10.1,173790.0,178404480.0,2.17,0.66,10.11,9.56,9.21
2016-09-23,603366,10.26,10.39,10.47,10.06,203482.0,208526720.0,2.54,0.88,10.0,9.42,9.14
2016-09-22,603366,9.72,10.36,10.7,9.71,334589.0,343122688.0,4.18,1.98,9.69,9.28,9.06
2016-09-21,603366,9.74,9.77,9.87,9.49,199933.0,193664224.0,2.5,1.43,9.38,9.14,8.98
2016-09-20,603366,9.86,9.76,9.9,9.58,265132.0,258425696.0,3.31,2.85,9.16,9.05,8.95
2016-09-19,603366,8.84,9.72,9.72,8.83,318290.0,300273792.0,3.98,8.91,9.0,8.96,8.92
2016-09-14,603366,8.75,8.84,8.86,8.63,38587.0,33913680.0,0.48,1.04,8.85,8.87,8.89
2016-09-13,603366,8.72,8.8,8.8,8.69,24499.0,21405684.0,0.31,0.56,8.87,8.87,8.9
2016-09-12,603366,8.88,8.7,8.88,8.6,50764.0,44430968.0,0.63,1.27,8.91,8.87,8.91
2016-09-09,603366,8.94,8.94,9.03,8.92,33384.0,29953580.0,0.42,0.83,8.93,8.88,8.93
2016-09-08,603366,8.98,8.95,9.0,8.9,31390.0,28060134.0,0.39,0.74,8.92,8.86,8.93
2016-09-07,603366,9.01,8.94,9.06,8.94,44955.0,40348776.0,0.56,1.19,8.89,8.85,8.92
2016-09-06,603366,8.81,9.01,9.04,8.81,57104.0,50960916.0,0.71,1.79,8.87,8.83,8.93
2016-09-05,603366,8.82,8.83,8.9,8.79,32796.0,29006088.0,0.41,1.04,8.82,8.83,8.93
2016-09-02,603366,8.81,8.85,8.88,8.78,34363.0,30337852.0,0.43,1.02,8.82,8.85,8.94
2016-09-01,603366,8.82,8.83,8.87,8.75,43554.0,38381976.0,0.54,1.29,8.81,8.87,8.93
2016-08-31,603366,8.76,8.82,8.83,8.75,21204.0,18646752.0,0.27,0.47,8.81,8.91,8.93
2016-08-30,603366,8.82,8.78,8.86,8.77,27544.0,24290644.0,0.34,0.53,8.8,8.93,8.92
2016-08-29,603366,8.8,8.81,8.87,8.78,31453.0,27745080.0,0.39,0.54,8.83,8.96,8.92
2016-08-26,603366,8.82,8.79,8.91,8.78,45217.0,40015512.0,0.57,0.82,8.87,8.98,8.92
2016-08-25,603366,8.76,8.84,8.85,8.65,43153.0,37797512.0,0.54,0.71,8.94,8.99,8.92
2016-08-24,603366,8.92,8.78,8.99,8.76,79863.0,70586096.0,1.0,1.5,9.0,9.0,8.9
2016-08-23,603366,9.02,8.92,9.11,8.87,57762.0,51787124.0,0.72,1.1,9.06,9.02,8.9
2016-08-22,603366,9.15,9.04,9.4,9.03,65795.0,60533368.0,0.82,1.32,9.08,9.04,8.91
2016-08-19,603366,9.13,9.13,9.16,9.04,30165.0,27433194.0,0.38,0.6,9.09,9.03,8.91
2016-08-18,603366,9.06,9.15,9.2,8.99,71912.0,65526548.0,0.9,1.64,9.04,8.99,8.91
2016-08-17,603366,9.01,9.06,9.07,8.98,39972.0,36052016.0,0.5,0.83,8.99,8.95,8.9
2016-08-16,603366,9.08,9.04,9.13,9.01,54310.0,49194352.0,0.68,1.07,8.99,8.92,8.9
2016-08-15,603366,8.89,9.05,9.06,8.89,52732.0,47407528.0,0.66,1.03,9.0,8.89,8.9
2016-08-12,603366,8.88,8.9,8.95,8.75,34394.0,30402156.0,0.43,0.69,8.96,8.86,8.9
2016-08-11,603366,9.08,8.88,9.08,8.85,38282.0,34203320.0,0.48,0.77,8.93,8.85,8.89
2016-08-10,603366,9.09,9.06,9.13,8.95,61401.0,55554020.0,0.77,1.41,8.91,8.81,8.88
2016-08-09,603366,8.84,9.09,9.1,8.83,67731.0,61016656.0,0.85,1.78,8.84,8.77,8.86
2016-08-08,603366,8.68,8.89,8.9,8.56,53419.0,46952148.0,0.67,1.28,8.78,8.78,8.83
2016-08-05,603366,8.75,8.74,8.78,8.63,26844.0,23385088.0,0.34,0.55,8.75,8.8,8.81
2016-08-04,603366,8.7,8.76,8.8,8.55,39999.0,34779204.0,0.5,0.73,8.76,8.83,8.8
2016-08-03,603366,8.72,8.74,8.8,8.67,30463.0,26586142.0,0.38,0.45,8.71,8.85,8.79
2016-08-02,603366,8.65,8.78,8.83,8.63,39972.0,34894380.0,0.5,0.57,8.69,8.88,8.79
2016-08-01,603366,8.82,8.73,8.82,8.48,70786.0,61167220.0,0.88,0.99,8.77,8.92,8.78
2016-07-29,603366,8.54,8.78,8.83,8.5,64851.0,56216296.0,0.81,0.87,8.85,8.93,8.77
2016-07-28,603366,8.66,8.54,8.71,8.41,67935.0,58021268.0,0.85,0.93,8.9,8.93,8.75
2016-07-27,603366,9.15,8.64,9.22,8.62,92996.0,82706120.0,1.16,1.31,8.99,8.95,8.74
2016-07-26,603366,9.12,9.15,9.15,9.01,56025.0,50898332.0,0.7,0.63,9.06,8.95,8.73
2016-07-25,603366,8.9,9.12,9.14,8.78,76349.0,68322320.0,0.95,0.84,9.07,8.89,8.7
2016-07-22,603366,8.98,9.04,9.2,8.98,79024.0,71933600.0,0.99,0.94,9.02,8.83,8.66
2016-07-21,603366,9.06,8.99,9.07,8.87,61894.0,55542064.0,0.77,0.7,8.95,8.77,8.62
2016-07-20,603366,9.13,9.02,9.31,9.01,82913.0,75510672.0,1.04,0.87,8.91,8.73,8.58
2016-07-19,603366,8.81,9.18,9.25,8.75,144012.0,131168624.0,1.8,1.82,8.84,8.7,8.56
2016-07-18,603366,8.68,8.87,8.92,8.52,87580.0,76583504.0,1.09,1.18,8.71,8.63,8.52
2016-07-15,603366,8.76,8.71,8.83,8.65,45981.0,40088504.0,0.57,0.64,8.63,8.6,8.5
2016-07-14,603366,8.69,8.76,8.93,8.63,80495.0,70632408.0,1.01,1.18,8.59,8.57,8.47
2016-07-13,603366,8.56,8.69,8.78,8.55,117321.0,101618264.0,1.47,2.05,8.55,8.53,8.44
2016-07-12,603366,8.44,8.54,8.55,8.34,63277.0,53495676.0,0.79,1.09,8.55,8.51,8.42
2016-07-11,603366,8.55,8.47,8.58,8.4,62555.0,53139304.0,0.78,1.04,8.55,8.5,8.4
2016-07-08,603366,8.56,8.5,8.57,8.49,38364.0,32688804.0,0.48,0.66,8.56,8.49,8.38
2016-07-07,603366,8.71,8.57,8.71,8.49,58371.0,50061504.0,0.73,1.04,8.54,8.46,8.37
2016-07-06,603366,8.53,8.68,8.69,8.46,63875.0,54755340.0,0.8,1.07,8.51,8.44,8.38
2016-07-05,603366,8.53,8.53,8.62,8.48,66585.0,56911432.0,0.83,1.15,8.46,8.42,8.36
2016-07-04,603366,8.31,8.52,8.56,8.31,74107.0,63010432.0,0.93,1.46,8.45,8.4,8.36
2016-07-01,603366,8.4,8.4,8.45,8.36,28890.0,24302882.0,0.36,0.53,8.42,8.4,8.36
2016-06-30,603366,8.45,8.4,8.5,8.3,46146.0,38714648.0,0.58,0.91,8.38,8.37,8.36
2016-06-29,603366,8.49,8.45,8.66,8.38,83528.0,71064760.0,1.04,1.96,8.37,8.36,8.37
2016-06-28,603366,8.43,8.49,8.49,8.3,55754.0,46831132.0,0.7,1.31,8.38,8.34,8.35
2016-06-27,603366,8.11,8.35,8.42,8.1,38996.0,32386356.0,0.49,0.74,8.35,8.3,8.33
2016-06-24,603366,8.37,8.19,8.44,8.01,46836.0,38560192.0,0.59,0.94,8.37,8.27,8.33
2016-06-23,603366,8.49,8.37,8.5,8.31,29330.0,24615324.0,0.37,0.56,8.36,8.29,8.31
2016-06-22,603366,8.36,8.49,8.55,8.27,42172.0,35656296.0,0.53,0.81,8.34,8.31,8.28
2016-06-21,603366,8.41,8.36,8.63,8.3,55253.0,46664704.0,0.69,1.16,8.31,8.3,8.26
2016-06-20,603366,8.12,8.46,8.56,8.08,88195.0,73893704.0,1.1,2.24,8.24,8.31,8.23
2016-06-17,603366,8.17,8.13,8.27,8.03,35440.0,28818380.0,0.44,0.86,8.16,8.32,8.2
2016-06-16,603366,8.3,8.28,8.37,8.2,42438.0,35071636.0,0.53,0.91,8.22,8.35,8.18
2016-06-15,603366,8.02,8.3,8.32,7.98,38672.0,31785156.0,0.48,0.83,8.28,8.37,8.17
2016-06-14,603366,8.01,8.03,8.18,8.0,34258.0,27601848.0,0.43,0.69,8.3,8.36,8.16
2016-06-13,603366,8.35,8.05,8.44,8.02,46300.0,38285380.0,0.58,0.95,8.39,8.37,8.15
2016-06-08,603366,8.58,8.44,8.58,8.4,43707.0,37021488.0,0.55,0.84,8.48,8.39,8.14
2016-06-07,603366,8.37,8.59,8.67,8.35,70588.0,60117104.0,0.88,1.35,8.49,8.33,8.12
2016-06-06,603366,8.46,8.39,8.51,8.33,39114.0,32848418.0,0.49,0.78,8.46,8.25,8.09
2016-06-03,603366,8.47,8.46,8.55,8.33,49993.0,42181864.0,0.62,0.98,8.41,8.21,8.07
2016-06-02,603366,8.44,8.5,8.55,8.4,39349.0,33302186.0,0.49,0.69,8.35,8.15,8.06
2016-06-01,603366,8.5,8.49,8.6,8.44,61026.0,51998300.0,0.76,1.2,8.3,8.08,8.07
2016-05-31,603366,8.14,8.48,8.49,8.13,72860.0,61046460.0,0.91,1.76,8.17,8.01,8.09
2016-05-30,603366,8.12,8.14,8.19,8.03,27960.0,22689616.0,0.35,0.68,8.04,7.96,8.1
2016-05-27,603366,8.18,8.14,8.29,8.06,53518.0,43796700.0,0.67,1.52,8.01,7.95,8.13
2016-05-26,603366,7.84,8.23,8.24,7.82,71536.0,57581384.0,0.89,2.73,7.95,7.93,8.16
2016-05-25,603366,7.86,7.86,7.94,7.8,27364.0,21524572.0,0.34,0.98,7.87,7.9,8.17
2016-05-24,603366,7.99,7.81,7.99,7.77,26831.0,21030220.0,0.34,0.87,7.84,7.91,8.22
2016-05-23,603366,7.88,7.99,8.05,7.88,27861.0,22239660.0,0.35,0.79,7.88,7.93,8.24
2016-05-20,603366,7.79,7.88,7.9,7.76,21882.0,17185498.0,0.27,0.59,7.9,7.92,8.26
2016-05-19,603366,7.75,7.79,7.96,7.72,26927.0,21167446.0,0.34,0.69,7.91,7.97,8.27
2016-05-18,603366,7.96,7.74,7.96,7.62,36151.0,28079004.0,0.45,0.93,7.93,8.07,8.29
2016-05-17,603366,8.06,8.02,8.16,7.95,42022.0,33724116.0,0.53,1.06,7.97,8.17,8.34
2016-05-16,603366,7.9,8.08,8.08,7.8,49972.0,39653392.0,0.62,1.16,7.97,8.25,8.38
2016-05-13,603366,7.9,7.92,8.08,7.85,31631.0,25177656.0,0.4,0.63,7.94,8.31,8.41
2016-05-12,603366,7.91,7.87,7.97,7.53,34484.0,26969100.0,0.43,0.67,8.03,8.38,8.46
2016-05-11,603366,8.08,7.97,8.14,7.95,37269.0,30024536.0,0.47,0.68,8.21,8.45,8.51
2016-05-10,603366,7.91,8.02,8.09,7.9,44432.0,35622680.0,0.56,0.75,8.36,8.53,8.54
2016-05-09,603366,8.3,7.91,8.35,7.9,66903.0,53990976.0,0.84,1.25,8.53,8.56,8.58
2016-05-06,603366,8.71,8.38,8.78,8.36,67868.0,57858180.0,0.85,1.33,8.68,8.59,8.62
2016-05-05,603366,8.78,8.75,8.8,8.63,41867.0,36523860.0,0.52,0.76,8.73,8.57,8.66
2016-05-04,603366,8.85,8.74,8.85,8.7,52022.0,45587712.0,0.65,0.76,8.69,8.52,8.68
2016-05-03,603366,8.66,8.85,8.87,8.51,66358.0,58073824.0,0.83,1.06,8.7,8.52,8.69
2016-04-29,603366,8.6,8.66,8.78,8.5,39279.0,34056760.0,0.49,0.61,8.59,8.5,8.65
2016-04-28,603366,8.58,8.64,8.75,8.45,54969.0,47378696.0,0.69,0.87,8.51,8.52,8.62
2016-04-27,603366,8.78,8.57,8.8,8.5,62269.0,53776820.0,0.78,0.89,8.41,8.54,8.59
2016-04-26,603366,8.33,8.76,8.82,8.3,121096.0,104901752.0,1.51,2.28,8.34,8.56,8.55
2016-04-25,603366,8.29,8.32,8.37,8.09,36054.0,29625144.0,0.45,0.64,8.34,8.56,8.5
2016-04-22,603366,8.08,8.27,8.3,8.03,49146.0,40512588.0,0.61,0.86,8.42,8.6,8.48
2016-04-21,603366,8.21,8.13,8.29,8.03,47888.0,39271992.0,0.6,0.77,8.52,8.65,8.46
2016-04-20,603366,8.79,8.22,8.81,8.01,94553.0,78781688.0,1.18,1.39,8.67,8.74,8.45
2016-04-19,603366,8.73,8.74,8.8,8.65,38447.0,33520708.0,0.48,0.49,8.79,8.85,8.44
2016-04-18,603366,8.79,8.73,8.84,8.63,52041.0,45403972.0,0.65,0.58,8.78,8.86,8.4
2016-04-15,603366,8.86,8.8,8.89,8.74,52503.0,46097036.0,0.66,0.49,8.78,8.8,8.36
2016-04-14,603366,8.84,8.84,8.88,8.75,71719.0,63102192.0,0.9,0.54,8.77,8.71,8.3
2016-04-13,603366,8.69,8.83,8.95,8.65,125491.0,110666224.0,1.57,0.67,8.82,8.63,8.22
2016-04-12,603366,8.8,8.69,8.8,8.53,87285.0,75412376.0,1.09,0.44,8.91,8.53,8.15
2016-04-11,603366,8.73,8.76,8.89,8.73,110467.0,97195384.0,1.38,0.58,8.95,8.44,8.09
2016-04-08,603366,8.85,8.75,8.96,8.6,135558.0,118763952.0,1.69,0.78,8.81,8.36,8.02
2016-04-07,603366,9.13,9.06,9.24,8.91,208108.0,187975264.0,2.6,1.48,8.65,8.26,7.94
2016-04-06,603366,9.24,9.31,9.75,9.16,389429.0,364520352.0,4.87,5.57,8.45,8.16,7.85
2016-04-05,603366,8.37,8.86,8.86,8.37,156958.0,137781120.0,1.96,3.36,8.15,8.03,7.76
2016-04-01,603366,7.99,8.05,8.05,7.71,68144.0,53791252.0,0.85,1.72,7.94,7.94,7.7
2016-03-31,603366,8.05,7.99,8.09,7.95,41819.0,33500392.0,0.52,0.92,7.91,7.92,7.66
2016-03-30,603366,7.82,8.03,8.04,7.8,46083.0,36602676.0,0.58,1.02,7.87,7.88,7.63
2016-03-29,603366,7.82,7.8,7.89,7.73,36492.0,28514696.0,0.46,0.72,7.86,7.81,7.59
2016-03-28,603366,7.9,7.82,8.07,7.8,41077.0,32670440.0,0.51,0.72,7.91,7.77,7.55
2016-03-25,603366,7.72,7.9,7.93,7.72,33096.0,26013476.0,0.41,0.52,7.94,7.74,7.5
2016-03-24,603366,7.97,7.79,8.04,7.78,70734.0,55740220.0,0.88,1.11,7.92,7.67,7.46
2016-03-23,603366,7.97,8.0,8.1,7.9,43580.0,34769736.0,0.54,0.68,7.89,7.61,7.43
2016-03-22,603366,7.96,8.05,8.09,7.87,66426.0,52968632.0,0.83,1.06,7.75,7.54,7.42
2016-03-21,603366,7.86,7.95,8.14,7.86,69910.0,55856652.0,0.87,1.16,7.63,7.49,7.41
2016-03-18,603366,7.68,7.83,7.88,7.57,67784.0,52623712.0,0.85,1.19,7.54,7.45,7.41
2016-03-17,603366,7.32,7.61,7.66,7.32,69558.0,52460628.0,0.87,1.38,7.42,7.41,7.4
2016-03-16,603366,7.49,7.3,7.59,7.25,46917.0,34649320.0,0.59,0.97,7.34,7.38,7.41
2016-03-15,603366,7.44,7.48,7.67,7.41,58911.0,44451784.0,0.74,1.19,7.33,7.38,7.44
2016-03-14,603366,7.28,7.46,7.56,7.28,57047.0,42647552.0,0.71,1.17,7.34,7.32,7.45
2016-03-11,603366,7.11,7.27,7.36,7.0,51478.0,37094400.0,0.64,0.99,7.37,7.25,7.45
2016-03-10,603366,7.28,7.18,7.36,7.1,37244.0,27001172.0,0.47,0.67,7.39,7.25,7.46
2016-03-09,603366,7.29,7.28,7.38,7.2,36418.0,26560492.0,0.46,0.6,7.42,7.24,7.47
2016-03-08,603366,7.59,7.53,7.59,7.22,65139.0,47966184.0,0.81,1.16,7.43,7.3,7.48
2016-03-07,603366,7.4,7.59,7.68,7.4,53202.0,40088896.0,0.67,0.95,7.3,7.33,7.47
2016-03-04,603366,7.43,7.35,7.47,7.25,66862.0,49392744.0,0.84,1.3,7.14,7.36,7.45
2016-03-03,603366,7.32,7.36,7.53,7.24,54304.0,40090560.0,0.68,1.02,7.11,7.4,7.45
2016-03-02,603366,6.88,7.32,7.36,6.88,65750.0,46938580.0,0.82,1.3,7.06,7.44,7.44
2016-03-01,603366,6.84,6.89,6.95,6.72,41115.0,28190932.0,0.51,0.79,7.16,7.5,7.44
2016-02-29,603366,7.21,6.77,7.24,6.68,52738.0,36165832.0,0.66,1.05,7.35,7.58,7.48
2016-02-26,603366,7.2,7.21,7.32,7.05,44186.0,31709880.0,0.55,0.91,7.58,7.64,7.56
2016-02-25,603366,7.85,7.1,7.85,7.07,63111.0,47271128.0,0.79,1.33,7.7,7.67,7.61
2016-02-24,603366,7.79,7.85,7.91,7.63,52185.0,40569916.0,0.65,1.11,7.83,7.71,7.66
2016-02-23,603366,7.93,7.81,8.0,7.72,49540.0,38868624.0,0.62,1.05,7.83,7.66,7.69
2016-02-22,603366,7.91,7.93,7.97,7.81,41824.0,33076574.0,0.52,0.94,7.81,7.62,7.72
2016-02-19,603366,7.76,7.79,7.87,7.69,36970.0,28820136.0,0.46,0.81,7.7,7.54,7.73
2016-02-18,603366,7.86,7.77,7.95,7.76,56629.0,44415344.0,0.71,1.27,7.63,7.5,7.74
2016-02-17,603366,7.71,7.83,7.84,7.65,50422.0,38975796.0,0.63,1.2,7.58,7.44,7.77
2016-02-16,603366,7.46,7.71,7.75,7.45,50528.0,38531436.0,0.63,1.26,7.5,7.39,7.79
2016-02-15,603366,7.2,7.41,7.48,7.18,28018.0,20517524.0,0.35,0.69,7.44,7.38,7.82
2016-02-05,603366,7.51,7.45,7.56,7.39,42183.0,31578520.0,0.53,0.93,7.38,7.47,7.86
2016-02-04,603366,7.41,7.51,7.61,7.4,52169.0,39202136.0,0.65,1.26,7.36,7.55,7.94
2016-02-03,603366,7.29,7.43,7.47,7.18,38009.0,27884584.0,0.48,0.85,7.29,7.62,8.01
2016-02-02,603366,7.22,7.4,7.47,7.2,40503.0,29772388.0,0.51,0.87,7.28,7.72,8.13
2016-02-01,603366,7.36,7.13,7.36,7.03,29314.0,21109984.0,0.37,0.62,7.32,7.82,8.24
2016-01-29,603366,7.13,7.34,7.42,7.1,66633.0,48620936.0,0.83,1.55,7.56,7.92,8.37
2016-01-28,603366,7.35,7.15,7.35,6.99,32053.0,23048804.0,0.4,0.75,7.73,7.99,8.53
2016-01-27,603366,7.61,7.38,7.7,7.12,56288.0,41435456.0,0.7,1.4,7.95,8.11,8.71
2016-01-26,603366,8.29,7.61,8.38,7.56,49418.0,39966096.0,0.62,1.26,8.17,8.18,8.86
2016-01-25,603366,8.28,8.33,8.38,8.2,30605.0,25383060.0,0.38,0.75,8.32,8.25,8.99
2016-01-22,603366,8.32,8.2,8.34,7.98,45981.0,37554320.0,0.57,1.17,8.28,8.24,9.1
2016-01-21,603366,8.35,8.22,8.55,8.21,32196.0,26993732.0,0.4,0.77,8.24,8.33,9.21
2016-01-20,603366,8.46,8.47,8.53,8.33,43458.0,36695936.0,0.54,1.07,8.27,8.39,9.32
2016-01-19,603366,8.1,8.4,8.46,8.09,44428.0,36908824.0,0.56,1.11,8.2,8.54,9.43
2016-01-18,603366,7.9,8.09,8.25,7.85,39154.0,31711680.0,0.49,0.89,8.18,8.66,9.54
2016-01-15,603366,8.29,8.01,8.52,7.91,37942.0,31107276.0,0.47,0.75,8.2,8.82,9.65
2016-01-14,603366,7.96,8.38,8.4,7.8,43369.0,35474516.0,0.54,0.96,8.41,9.08,9.77
2016-01-13,603366,8.4,8.1,8.54,8.06,37537.0,31176372.0,0.47,0.77,8.52,9.31,9.87
2016-01-12,603366,8.27,8.3,8.49,8.1,41372.0,34444828.0,0.52,0.73,8.88,9.54,9.98
2016-01-11,603366,8.85,8.23,9.04,8.21,60454.0,52532904.0,0.76,1.06,9.15,9.73,10.07
2016-01-08,603366,9.2,9.05,9.26,8.47,69560.0,62736016.0,0.87,1.21,9.44,9.96,10.16
2016-01-07,603366,9.72,8.91,9.72,8.91,17826.0,16451022.0,0.22,0.26,9.75,10.1,10.2
2016-01-06,603366,9.65,9.9,9.95,9.6,54218.0,53074048.0,0.68,0.78,10.09,10.25,10.25
2016-01-05,603366,9.25,9.65,9.99,9.23,79794.0,76570952.0,1.0,1.11,10.2,10.32,10.26
2016-01-04,603366,10.6,9.71,10.7,9.67,64719.0,66481520.0,0.81,0.95,10.31,10.41,10.3
2015-12-31,603366,10.6,10.6,10.75,10.51,71883.0,76360808.0,0.9,1.11,10.48,10.47,10.33
2015-12-30,603366,10.5,10.6,10.64,10.45,68161.0,72063464.0,0.85,1.04,10.44,10.46,10.33
2015-12-29,603366,10.27,10.45,10.47,10.2,63531.0,65571048.0,0.79,0.93,10.41,10.44,10.31
