datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-01,603108,15.6,15.55,15.74,15.41,41512.0,64511008.0,1.87,1.68,15.89,16.02,15.96
2017-08-31,603108,15.9,15.69,15.98,15.58,32034.0,50424800.0,1.44,1.32,16.01,16.1,15.97
2017-08-30,603108,15.83,15.91,16.03,15.83,15755.0,25103640.0,0.71,0.66,16.1,16.13,15.96
2017-08-29,603108,16.38,15.92,16.38,15.9,35568.0,57090780.0,1.6,1.82,16.13,16.13,15.94
2017-08-28,603108,16.13,16.39,16.46,16.03,25125.0,40838824.0,1.13,1.25,16.18,16.13,15.92
2017-08-25,603108,15.97,16.13,16.22,15.92,15426.0,24809304.0,0.7,0.64,16.14,16.08,15.9
2017-08-24,603108,16.24,16.15,16.54,16.01,29174.0,47527444.0,1.31,1.38,16.19,16.04,15.91
2017-08-23,603108,16.19,16.06,16.25,16.03,14832.0,23899252.0,0.67,0.66,16.15,16.03,15.92
2017-08-22,603108,16.2,16.16,16.29,16.05,13333.0,21554220.0,0.6,0.52,16.13,16.02,15.92
2017-08-21,603108,16.3,16.21,16.38,16.02,27501.0,44534060.0,1.24,1.12,16.09,15.97,15.93
2017-08-18,603108,15.9,16.39,16.48,15.83,35028.0,56825344.0,1.58,1.53,16.02,15.91,15.93
2017-08-17,603108,15.91,15.94,16.06,15.76,15288.0,24281948.0,0.69,0.53,15.88,15.84,15.94
2017-08-16,603108,15.96,15.94,16.08,15.72,20406.0,32367254.0,0.92,0.65,15.92,15.8,15.99
2017-08-15,603108,15.81,15.96,16.36,15.81,29374.0,47103872.0,1.32,1.05,15.91,15.74,16.02
2017-08-14,603108,15.48,15.89,16.15,15.48,22261.0,35416868.0,1.0,0.82,15.85,15.71,16.03
2017-08-11,603108,15.89,15.65,16.1,15.52,27474.0,43604844.0,1.24,1.05,15.79,15.72,16.07
2017-08-10,603108,16.11,16.14,16.58,15.98,43673.0,71153584.0,1.97,1.73,15.8,15.78,16.15
2017-08-09,603108,15.69,15.9,16.15,15.56,33364.0,53139324.0,1.5,1.06,15.69,15.81,16.21
2017-08-08,603108,15.55,15.69,15.74,15.42,12777.0,19941728.0,0.58,0.33,15.58,15.82,16.26
2017-08-07,603108,15.82,15.59,15.82,15.49,18327.0,28622380.0,0.83,0.45,15.56,15.88,16.34
2017-08-04,603108,15.44,15.69,15.83,15.44,23101.0,36257028.0,1.04,0.57,15.64,15.95,16.44
2017-08-03,603108,15.2,15.58,15.85,15.16,38648.0,59956360.0,1.74,0.98,15.75,16.04,16.51
2017-08-02,603108,15.59,15.35,15.73,14.99,64247.0,97669384.0,2.9,1.95,15.93,16.18,16.54
2017-08-01,603108,16.0,15.57,16.05,15.45,47016.0,73772720.0,2.12,1.77,16.05,16.3,16.57
2017-07-31,603108,16.26,16.0,16.27,15.93,29106.0,46658780.0,1.31,1.07,16.21,16.36,16.57
2017-07-28,603108,16.47,16.27,16.59,16.18,23056.0,37659540.0,1.04,0.87,16.26,16.43,16.57
2017-07-27,603108,16.05,16.47,16.48,15.85,34470.0,55918896.0,1.55,1.28,16.33,16.52,16.56
2017-07-26,603108,16.22,15.95,16.39,15.84,31111.0,49957536.0,1.4,1.1,16.42,16.6,16.52
2017-07-25,603108,16.3,16.35,16.53,16.22,14811.0,24232950.0,0.67,0.4,16.55,16.7,16.51
2017-07-24,603108,16.6,16.28,16.65,16.21,32989.0,53895568.0,1.49,0.77,16.5,16.79,16.47
2017-07-21,603108,16.83,16.61,16.96,16.61,19850.0,33184960.0,0.89,0.46,16.59,16.93,16.43
2017-07-20,603108,16.79,16.9,17.23,16.3,36082.0,61222368.0,1.63,0.86,16.72,16.97,16.36
2017-07-19,603108,16.16,16.59,16.8,16.01,37773.0,62382772.0,1.7,0.88,16.78,16.91,16.29
2017-07-18,603108,16.45,16.14,16.68,15.82,58689.0,94875640.0,2.65,1.48,16.86,16.83,16.23
2017-07-17,603108,17.47,16.69,17.77,16.65,61009.0,104374168.0,2.75,1.41,17.08,16.79,16.18
2017-07-14,603108,17.22,17.26,17.38,16.86,23711.0,40604216.0,1.07,0.44,17.26,16.72,16.1
2017-07-13,603108,16.99,17.24,17.58,16.96,27764.0,47960980.0,1.25,0.4,17.23,16.59,16.01
2017-07-12,603108,17.24,16.97,17.47,16.6,43380.0,73397224.0,1.96,0.66,17.03,16.44,15.92
2017-07-11,603108,17.63,17.24,17.9,17.0,41856.0,72625008.0,1.89,0.68,16.81,16.32,15.82
2017-07-10,603108,17.23,17.61,18.51,17.23,79676.0,141915696.0,3.59,1.61,16.5,16.15,15.72
2017-07-07,603108,16.54,17.09,17.29,16.37,75324.0,127632288.0,3.4,1.72,16.18,15.93,15.61
2017-07-06,603108,16.3,16.26,17.19,16.24,108562.0,180680656.0,4.89,3.55,15.95,15.76,15.52
2017-07-05,603108,15.72,15.83,15.97,15.72,22086.0,35027408.0,1.0,0.6,15.85,15.67,15.49
2017-07-04,603108,16.05,15.73,16.05,15.69,20322.0,32122012.0,0.92,0.46,15.83,15.63,15.51
2017-07-03,603108,15.92,16.01,16.23,15.92,21297.0,34183672.0,0.96,0.44,15.79,15.57,15.53
2017-06-30,603108,15.73,15.93,16.15,15.68,47096.0,75257480.0,2.12,1.06,15.67,15.48,16.34
2017-06-29,603108,15.76,15.73,16.09,15.6,42010.0,66558836.0,1.89,0.92,15.56,15.43,17.12
2017-06-28,603108,15.33,15.75,15.83,15.26,54751.0,85439512.0,2.47,1.28,15.5,15.4,17.83
2017-06-27,603108,15.42,15.53,15.58,15.16,54985.0,84440608.0,2.48,1.46,15.44,15.31,18.56
2017-06-26,603108,15.48,15.4,15.7,15.31,43659.0,67572528.0,1.97,1.08,15.36,15.3,19.34
2017-06-23,603108,15.38,15.4,15.78,15.22,27573.0,42634768.0,1.24,0.65,15.3,15.3,20.09
2017-06-22,603108,15.54,15.41,15.74,15.3,47634.0,74141784.0,2.15,1.07,15.29,15.28,20.81
2017-06-21,603108,15.12,15.45,15.48,15.05,40824.0,62515356.0,1.84,0.83,15.31,15.31,21.48
2017-06-20,603108,15.05,15.12,15.3,15.02,28485.0,43218856.0,1.28,0.52,15.19,15.39,22.14
2017-06-19,603108,15.32,15.12,15.4,14.85,57687.0,86886264.0,2.6,1.03,15.25,15.49,22.78
2017-06-16,603108,15.49,15.35,15.64,15.34,36617.0,56653372.0,1.65,0.53,15.29,17.2,23.39
2017-06-15,603108,14.9,15.51,15.53,14.9,59248.0,90298696.0,2.67,0.69,15.27,18.8,24.04
2017-06-14,603108,15.3,14.85,15.4,14.74,63594.0,95810496.0,2.87,0.59,15.31,20.26,24.7
2017-06-13,603108,15.3,15.4,15.5,15.11,55705.0,85330392.0,2.51,0.56,15.59,21.8,25.41
2017-06-12,603108,15.27,15.35,15.65,15.2,63615.0,98213504.0,2.87,0.67,15.73,23.38,26.12
2017-06-09,603108,15.51,15.26,15.62,14.99,101208.0,154406528.0,4.56,1.23,19.12,24.89,26.89
2017-06-08,603108,16.0,15.7,16.07,15.35,147399.0,230781936.0,6.64,2.62,22.34,26.34,27.7
2017-06-07,603108,15.48,16.22,16.79,15.46,166925.0,264918928.0,7.52,6.3,25.21,27.64,28.51
2017-06-06,603108,16.11,16.11,16.11,16.11,16965.0,27330616.0,0.76,0.59,28.02,28.9,29.27
2017-02-08,603108,31.6,32.29,32.47,31.09,40595.0,130056928.0,3.29,1.65,31.03,30.08,30.08
2017-02-07,603108,29.98,31.36,31.45,29.76,39161.0,121219536.0,3.18,1.84,30.66,29.58,30.08
2017-02-06,603108,30.2,30.07,30.89,29.68,17666.0,53318788.0,1.43,0.9,30.34,29.28,30.13
2017-02-03,603108,31.19,30.27,31.38,30.07,18159.0,55102184.0,1.47,0.98,30.08,29.13,30.15
2017-01-26,603108,30.4,31.16,31.42,30.4,29386.0,91348816.0,2.38,1.91,29.77,29.02,30.17
2017-01-25,603108,29.5,30.43,30.8,29.5,18396.0,55449084.0,1.49,1.15,29.12,28.85,30.2
2017-01-24,603108,28.77,29.75,30.0,28.62,22931.0,67804768.0,1.86,1.46,28.51,28.89,30.27
2017-01-23,603108,28.7,28.78,28.99,28.4,9792.0,28162184.0,0.79,0.45,28.22,29.07,30.38
2017-01-20,603108,27.8,28.75,28.88,27.65,11836.0,33755000.0,0.96,0.53,28.18,29.38,30.53
2017-01-19,603108,27.76,27.9,27.99,27.1,14057.0,38879080.0,1.14,0.55,28.27,29.64,30.67
2017-01-18,603108,28.33,27.35,28.33,27.18,21471.0,59441952.0,1.74,0.86,28.58,30.08,30.85
2017-01-17,603108,28.55,28.33,28.6,27.62,21270.0,59713696.0,1.73,0.95,29.28,30.59,31.05
2017-01-16,603108,29.22,28.57,29.67,27.5,39526.0,112153360.0,3.21,2.2,29.91,30.98,31.19
2017-01-13,603108,29.48,29.2,29.77,29.1,14547.0,42769364.0,1.18,0.72,30.58,31.18,31.34
2017-01-12,603108,30.51,29.45,30.74,29.32,30669.0,91621832.0,2.49,1.7,31.01,31.31,31.47
2017-01-11,603108,31.5,30.85,31.5,30.5,19224.0,59526884.0,1.56,1.1,31.57,31.55,31.58
2017-01-10,603108,32.0,31.49,32.0,31.35,7638.0,24171028.0,0.62,0.34,31.89,31.65,31.66
2017-01-09,603108,31.37,31.9,31.98,31.0,17643.0,55617116.0,1.43,0.79,32.05,31.69,31.68
2017-01-06,603108,32.4,31.38,32.61,31.0,25287.0,79585376.0,2.05,1.18,31.78,31.69,31.82
2017-01-05,603108,32.2,32.25,33.0,31.96,20331.0,65723664.0,1.65,1.08,31.61,31.7,31.96
2017-01-04,603108,32.0,32.44,32.55,31.9,16274.0,52368308.0,1.32,0.92,31.52,31.62,32.08
2017-01-03,603108,30.6,32.26,32.81,30.6,32299.0,102575864.0,2.62,2.33,31.4,31.5,32.13
2016-12-30,603108,30.99,30.56,31.46,30.5,17563.0,54284776.0,1.42,1.29,31.34,31.4,32.16
2016-12-29,603108,31.71,30.56,31.8,30.02,20556.0,63973388.0,1.67,1.8,31.59,31.5,32.27
2016-12-28,603108,31.85,31.78,31.85,31.5,7819.0,24771700.0,0.63,0.66,31.79,31.63,32.41
2016-12-27,603108,31.9,31.86,32.22,31.57,10513.0,33546146.0,0.85,0.91,31.72,31.62,32.48
2016-12-26,603108,31.61,31.94,31.95,31.08,12851.0,40388864.0,1.04,1.09,31.61,31.67,32.52
2016-12-23,603108,31.4,31.83,32.43,31.4,16480.0,52699732.0,1.34,1.48,31.46,31.66,32.62
2016-12-22,603108,31.47,31.52,31.58,31.15,9540.0,29885364.0,0.77,0.83,31.4,31.94,32.59
2016-12-21,603108,31.29,31.47,31.79,31.01,9915.0,31232760.0,0.8,0.7,31.47,32.22,32.57
2016-12-20,603108,31.04,31.27,31.42,31.04,9095.0,28384520.0,0.74,0.53,31.51,32.53,32.54
2016-12-19,603108,31.54,31.19,31.7,31.1,13753.0,43136568.0,1.12,0.58,31.73,32.76,32.52
2016-12-16,603108,31.88,31.57,32.36,31.5,13326.0,42495976.0,1.08,0.48,31.87,32.92,32.54
2016-12-15,603108,31.7,31.87,32.39,31.46,11050.0,35286612.0,0.9,0.36,32.49,33.04,32.51
2016-12-14,603108,32.11,31.66,32.55,31.0,23253.0,73879944.0,1.89,0.6,32.97,33.2,32.47
2016-12-13,603108,31.92,32.36,32.98,31.92,23962.0,77458072.0,1.94,0.6,33.55,33.35,32.47
2016-12-12,603108,34.5,31.9,34.53,31.7,47115.0,155785568.0,3.82,1.34,33.79,33.38,32.41
2016-12-09,603108,34.0,34.64,34.95,33.88,34192.0,118309032.0,2.77,1.0,33.96,33.57,32.35
2016-12-08,603108,34.23,34.28,34.55,33.9,25010.0,85442320.0,2.03,0.67,33.59,33.24,32.17
2016-12-07,603108,33.73,34.59,34.96,33.73,64549.0,221828704.0,5.24,2.02,33.43,32.91,32.02
2016-12-06,603108,32.81,33.53,33.63,32.6,29654.0,98624888.0,2.41,0.79,33.14,32.54,31.82
2016-12-05,603108,32.69,32.78,33.53,32.1,22395.0,73973352.0,1.82,0.39,32.98,32.28,31.68
2016-12-02,603108,33.4,32.75,33.4,32.22,29616.0,96684592.0,2.4,0.55,33.18,32.16,31.59
2016-12-01,603108,33.0,33.48,33.68,32.9,40269.0,134187216.0,3.27,0.8,32.89,31.98,31.54
2016-11-30,603108,32.4,33.16,33.37,32.17,37838.0,123881072.0,3.07,0.81,32.4,31.74,31.44
2016-11-29,603108,33.0,32.71,33.33,32.4,57365.0,188080304.0,4.65,1.39,31.94,31.58,31.35
2016-11-28,603108,31.01,33.79,34.46,31.01,119162.0,401739520.0,9.67,5.53,31.58,31.44,31.29
2016-11-25,603108,30.87,31.33,31.38,30.33,16698.0,51715576.0,1.35,0.8,31.14,31.13,31.17
2016-11-24,603108,30.9,31.03,31.45,30.75,20019.0,62292984.0,1.62,1.03,31.07,31.09,31.22
2016-11-23,603108,30.91,30.82,31.36,30.61,20602.0,63618704.0,1.67,1.02,31.08,31.12,31.33
2016-11-22,603108,31.56,30.94,31.85,30.76,30363.0,94445880.0,2.46,1.61,31.23,31.1,31.39
2016-11-21,603108,31.25,31.59,31.77,31.04,19997.0,63091436.0,1.62,0.92,31.3,31.09,31.46
2016-11-18,603108,31.12,30.97,31.36,30.9,13669.0,42435416.0,1.11,0.61,31.11,31.02,31.48
2016-11-17,603108,31.5,31.09,31.54,30.83,12158.0,37800680.0,0.99,0.49,31.11,31.1,31.55
2016-11-16,603108,31.27,31.57,31.98,31.27,25227.0,80052632.0,2.05,1.11,31.16,31.14,31.63
2016-11-15,603108,30.52,31.27,31.42,30.3,23447.0,72712024.0,1.9,1.12,30.96,31.12,31.71
2016-11-14,603108,30.97,30.66,31.13,30.25,33733.0,103127344.0,2.74,1.63,30.88,31.14,31.8
2016-11-11,603108,31.27,30.96,31.32,30.5,17382.0,53677440.0,1.41,0.88,30.92,31.21,31.87
2016-11-10,603108,30.85,31.35,31.39,30.27,23501.0,72319048.0,1.91,1.3,31.08,31.35,31.95
2016-11-09,603108,30.75,30.57,31.11,30.0,15299.0,47056096.0,1.24,0.8,31.11,31.53,31.99
2016-11-08,603108,30.7,30.85,31.15,30.66,14916.0,46067016.0,1.21,0.75,31.27,31.69,32.11
2016-11-07,603108,31.75,30.89,31.85,30.78,32134.0,99812728.0,2.61,1.7,31.39,31.82,32.25
2016-11-04,603108,31.36,31.76,31.9,31.36,12944.0,41033472.0,1.05,0.59,31.5,31.95,32.37
2016-11-03,603108,31.11,31.49,31.86,31.11,15048.0,47505576.0,1.22,0.61,31.61,32.0,32.44
2016-11-02,603108,31.48,31.38,31.65,31.1,20132.0,63139672.0,1.63,0.88,31.95,32.13,32.5
2016-11-01,603108,31.45,31.45,31.87,31.22,19749.0,62126284.0,1.6,0.89,32.11,32.3,32.48
2016-10-31,603108,32.15,31.4,32.18,31.0,26496.0,83640920.0,2.15,1.35,32.26,32.47,32.46
2016-10-28,603108,33.07,32.32,33.5,32.2,28114.0,92821280.0,2.28,1.62,32.4,32.53,32.44
2016-10-27,603108,32.12,33.18,33.28,32.12,29745.0,97726592.0,2.41,1.74,32.39,32.55,32.41
2016-10-26,603108,32.2,32.19,32.49,32.1,10497.0,33848452.0,0.85,0.56,32.31,32.46,32.3
2016-10-25,603108,32.3,32.19,32.65,32.0,16234.0,52442848.0,1.32,0.72,32.5,32.53,32.24
2016-10-24,603108,32.05,32.14,32.52,32.0,13661.0,44026948.0,1.11,0.57,32.69,32.68,32.19
2016-10-21,603108,32.79,32.26,32.9,31.82,16455.0,53043040.0,1.34,0.7,32.65,32.79,32.16
2016-10-20,603108,33.01,32.79,33.3,32.5,28412.0,92984584.0,2.31,1.18,32.71,32.87,32.07
2016-10-19,603108,33.16,33.11,33.23,32.61,18734.0,61641008.0,1.52,0.73,32.6,32.87,31.99
2016-10-18,603108,31.96,33.13,33.18,31.96,36039.0,117791840.0,2.92,1.49,32.55,32.65,31.91
2016-10-17,603108,32.45,31.96,32.85,31.92,20454.0,66073688.0,1.66,0.76,32.67,32.44,31.87
2016-10-14,603108,32.05,32.58,32.64,32.0,14623.0,47273820.0,1.19,0.48,32.92,32.35,31.86
2016-10-13,603108,32.96,32.23,33.11,32.01,30253.0,97909992.0,2.45,0.9,33.03,32.26,31.82
2016-10-12,603108,33.4,32.87,33.6,32.63,26299.0,86934560.0,2.13,0.82,33.14,32.14,31.76
2016-10-11,603108,33.2,33.72,33.8,32.85,29629.0,98776472.0,2.4,1.0,32.75,31.96,31.65
2016-10-10,603108,33.21,33.21,33.48,32.65,34376.0,113811080.0,2.79,1.12,32.21,31.71,31.49
2016-09-30,603108,32.79,33.12,33.47,32.45,30554.0,100561328.0,2.48,1.06,31.78,31.54,31.33
2016-09-29,603108,31.19,32.79,33.09,31.19,46503.0,150546208.0,3.77,2.13,31.5,31.27,31.27
2016-09-28,603108,31.06,30.93,31.5,30.51,18408.0,57417540.0,1.49,0.89,31.13,31.1,31.21
2016-09-27,603108,31.0,31.01,31.17,30.39,18863.0,57997700.0,1.53,0.95,31.16,31.17,31.23
2016-09-26,603108,31.7,31.06,32.46,31.04,38979.0,124281072.0,3.16,2.27,31.21,31.3,31.26
2016-09-23,603108,30.8,31.69,31.7,30.71,20728.0,64895784.0,1.68,1.26,31.31,31.36,31.31
2016-09-22,603108,31.06,30.98,31.39,30.87,12169.0,37810136.0,0.99,0.62,31.05,31.37,31.3
2016-09-21,603108,31.11,31.06,31.66,30.95,12858.0,40293536.0,1.04,0.48,31.08,31.38,31.33
2016-09-20,603108,31.62,31.26,31.75,31.05,14305.0,44889096.0,1.16,0.44,31.17,31.34,31.29
2016-09-19,603108,30.38,31.54,31.69,30.2,25659.0,80183512.0,2.08,0.81,31.4,31.26,31.2
2016-09-14,603108,30.95,30.43,31.43,30.28,17479.0,53694060.0,1.42,0.5,31.41,31.12,31.07
2016-09-13,603108,31.59,31.09,31.76,30.98,27869.0,87145168.0,2.26,0.82,31.68,31.26,30.98
2016-09-12,603108,31.8,31.54,32.12,30.6,48296.0,151199376.0,3.92,1.61,31.68,31.32,30.84
2016-09-09,603108,31.67,32.4,32.8,31.41,42204.0,136339216.0,3.42,1.42,31.5,31.29,30.66
2016-09-08,603108,31.99,31.6,32.53,31.45,22403.0,71369776.0,1.82,0.67,31.12,31.22,30.39
2016-09-07,603108,31.25,31.78,32.17,31.25,35397.0,112640600.0,2.87,1.02,30.83,31.26,30.13
2016-09-06,603108,30.5,31.09,31.29,30.35,22570.0,69841480.0,1.83,0.62,30.83,31.23,29.9
2016-09-05,603108,30.5,30.63,31.58,30.49,27484.0,85388016.0,2.23,0.78,30.97,31.29,29.69
2016-09-02,603108,30.28,30.52,31.0,29.8,41265.0,125433712.0,3.35,1.08,31.08,31.25,29.51
2016-09-01,603108,31.69,30.12,31.95,30.0,41654.0,129278392.0,3.38,0.99,31.32,31.15,29.35
2016-08-31,603108,31.45,31.79,32.87,31.4,41249.0,132786192.0,3.35,0.89,31.7,31.01,29.16
2016-08-30,603108,31.17,31.77,31.79,30.95,28950.0,90896808.0,2.35,0.47,31.64,30.71,28.89
2016-08-29,603108,31.6,31.18,31.6,31.0,23094.0,72196952.0,1.87,0.32,31.62,30.35,28.6
2016-08-26,603108,32.3,31.73,32.37,30.86,56154.0,177224640.0,4.56,0.79,31.42,30.04,28.34
2016-08-25,603108,31.02,32.02,32.16,30.6,60607.0,190195568.0,4.92,0.92,30.97,29.56,28.07
