datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-12,603020,14.36,14.27,14.4,14.23,17078.0,24416296.0,0.88,1.15,14.34,14.45,14.43
2017-09-11,603020,14.27,14.36,14.39,14.22,12168.0,17433286.0,0.63,0.8,14.37,14.48,14.42
2017-09-08,603020,14.41,14.27,14.44,14.21,23473.0,33567600.0,1.21,1.39,14.4,14.48,14.39
2017-09-07,603020,14.41,14.41,14.51,14.37,16018.0,23119948.0,0.83,0.73,14.45,14.51,14.36
2017-09-06,603020,14.45,14.41,14.46,14.37,10917.0,15732961.0,0.56,0.47,14.52,14.51,14.33
2017-09-05,603020,14.54,14.42,14.55,14.4,11685.0,16895036.0,0.6,0.49,14.56,14.51,14.3
2017-09-04,603020,14.47,14.5,14.56,14.43,14373.0,20819310.0,0.74,0.54,14.58,14.5,14.26
2017-09-01,603020,14.78,14.53,14.85,14.43,31664.0,46029504.0,1.64,1.4,14.57,14.5,14.21
2017-08-31,603020,14.63,14.75,14.87,14.61,40838.0,60284748.0,2.11,2.46,14.56,14.47,14.16
2017-08-30,603020,14.49,14.62,14.62,14.43,16503.0,23969300.0,0.85,0.95,14.5,14.42,14.11
2017-08-29,603020,14.43,14.52,14.56,14.41,15500.0,22487832.0,0.8,0.93,14.47,14.41,14.06
2017-08-28,603020,14.52,14.42,14.62,14.35,28096.0,40716216.0,1.45,1.92,14.42,14.35,14.02
2017-08-25,603020,14.23,14.5,14.55,14.23,12409.0,17925136.0,0.64,0.79,14.42,14.3,13.99
2017-08-24,603020,14.47,14.42,14.51,14.31,10380.0,14955190.0,0.54,0.57,14.38,14.22,13.95
2017-08-23,603020,14.27,14.47,14.52,14.17,20855.0,30043696.0,1.08,0.92,14.35,14.15,13.92
2017-08-22,603020,14.43,14.3,14.46,14.25,11498.0,16516766.0,0.59,0.48,14.35,14.08,13.87
2017-08-21,603020,14.28,14.43,14.56,14.23,18202.0,26197538.0,0.94,0.77,14.28,14.01,13.83
2017-08-18,603020,14.2,14.27,14.35,14.15,17374.0,24761956.0,0.9,0.77,14.18,13.92,13.78
2017-08-17,603020,14.4,14.26,14.43,14.21,22439.0,32040780.0,1.16,1.05,14.05,13.84,13.74
2017-08-16,603020,13.96,14.49,14.65,13.9,44133.0,63094720.0,2.28,2.72,13.95,13.79,13.69
2017-08-15,603020,13.94,13.97,14.01,13.8,17563.0,24433240.0,0.91,1.19,13.81,13.71,13.64
2017-08-14,603020,13.74,13.9,13.95,13.59,16684.0,23063302.0,0.86,1.25,13.73,13.69,13.61
2017-08-11,603020,13.7,13.65,13.75,13.53,12735.0,17398520.0,0.66,0.88,13.66,13.68,13.58
2017-08-10,603020,13.79,13.74,13.79,13.6,15311.0,20965472.0,0.79,1.14,13.64,13.69,13.62
2017-08-09,603020,13.56,13.81,13.86,13.5,18690.0,25720642.0,0.97,1.6,13.63,13.69,13.65
2017-08-08,603020,13.54,13.56,13.56,13.42,10635.0,14361274.0,0.55,0.83,13.6,13.65,13.69
2017-08-07,603020,13.5,13.54,13.6,13.42,9184.0,12427627.0,0.47,0.7,13.65,13.65,13.74
2017-08-04,603020,13.7,13.53,13.7,13.49,18713.0,25335764.0,0.97,1.59,13.7,13.64,13.8
2017-08-03,603020,13.7,13.7,13.8,13.55,9927.0,13584661.0,0.51,0.73,13.74,13.63,13.86
2017-08-02,603020,13.85,13.68,13.85,13.62,10097.0,13863545.0,0.52,0.73,13.75,13.6,13.92
2017-08-01,603020,13.78,13.81,13.98,13.72,16136.0,22351856.0,0.83,1.31,13.71,13.57,13.98
2017-07-31,603020,13.75,13.78,13.82,13.66,11176.0,15357494.0,0.58,0.95,13.64,13.52,14.02
2017-07-28,603020,13.74,13.75,13.85,13.65,11495.0,15813294.0,0.59,1.03,13.58,13.48,14.07
2017-07-27,603020,13.46,13.74,13.85,13.34,19251.0,26287302.0,1.0,1.93,13.51,13.54,14.11
2017-07-26,603020,13.54,13.46,13.58,13.42,11058.0,14939006.0,0.57,1.05,13.45,13.62,14.15
2017-07-25,603020,13.48,13.47,13.52,13.38,8527.0,11466917.0,0.44,0.61,13.43,13.73,14.2
2017-07-24,603020,13.32,13.46,13.52,13.32,8608.0,11548265.0,0.44,0.5,13.4,13.84,14.26
2017-07-21,603020,13.41,13.42,13.49,13.38,8581.0,11514051.0,0.44,0.48,13.39,13.96,14.32
2017-07-20,603020,13.45,13.43,13.63,13.28,13162.0,17772364.0,0.68,0.77,13.57,14.1,14.38
2017-07-19,603020,13.25,13.39,13.44,13.02,13634.0,18088100.0,0.7,0.81,13.79,14.24,14.46
2017-07-18,603020,13.4,13.29,13.45,13.11,26275.0,34757912.0,1.36,1.91,14.03,14.39,14.54
2017-07-17,603020,14.3,13.4,14.35,13.39,24637.0,33961748.0,1.27,2.16,14.29,14.53,14.64
2017-07-14,603020,14.52,14.35,14.52,14.29,12100.0,17439380.0,0.63,1.03,14.54,14.66,14.74
2017-07-13,603020,14.57,14.52,14.58,14.47,8562.0,12431145.0,0.44,0.67,14.63,14.68,14.78
2017-07-12,603020,14.59,14.57,14.65,14.43,12162.0,17665040.0,0.63,0.9,14.69,14.68,14.82
2017-07-11,603020,14.63,14.59,14.76,14.56,11335.0,16603836.0,0.59,0.84,14.75,14.67,14.84
2017-07-10,603020,14.76,14.68,14.8,14.61,12742.0,18732596.0,0.66,0.94,14.77,14.68,14.87
2017-07-07,603020,14.81,14.8,14.86,14.71,14027.0,20720578.0,0.73,1.11,14.78,14.68,14.85
2017-07-06,603020,14.85,14.82,14.91,14.67,13487.0,19958568.0,0.7,1.09,14.73,14.66,14.85
2017-07-05,603020,14.75,14.86,14.89,14.67,15831.0,23408572.0,0.82,1.37,14.67,14.67,14.86
2017-07-04,603020,14.7,14.71,14.77,14.64,11419.0,16779366.0,0.59,0.95,14.59,14.7,14.87
2017-07-03,603020,14.57,14.7,14.75,14.51,13072.0,19177604.0,0.68,0.97,14.58,14.75,14.88
2017-06-30,603020,14.41,14.56,14.59,14.41,9257.0,13439093.0,0.48,0.51,14.58,14.82,14.88
2017-06-29,603020,14.53,14.5,14.66,14.49,12116.0,17633264.0,0.63,0.64,14.59,14.88,14.87
2017-06-28,603020,14.65,14.5,14.65,14.43,11718.0,16983586.0,0.61,0.57,14.68,14.95,14.86
2017-06-27,603020,14.69,14.65,14.7,14.63,14133.0,20726024.0,0.73,0.56,14.8,15.01,14.87
2017-06-26,603020,14.56,14.68,14.7,14.45,19859.0,29003298.0,1.03,0.77,14.92,15.05,14.86
2017-06-23,603020,14.97,14.61,14.98,14.4,32911.0,48081068.0,1.7,1.52,15.07,15.02,14.86
2017-06-22,603020,15.06,14.97,15.2,14.81,15475.0,23200818.0,0.8,0.67,15.18,15.04,14.85
2017-06-21,603020,15.27,15.09,15.45,14.93,20834.0,31482340.0,1.08,0.92,15.22,15.05,14.84
2017-06-20,603020,15.39,15.27,16.15,15.1,36347.0,56080984.0,1.88,1.58,15.22,15.05,14.87
2017-06-19,603020,15.14,15.41,15.56,15.1,22821.0,34846860.0,1.18,1.07,15.18,15.01,14.93
2017-06-16,603020,15.22,15.15,15.22,15.03,12601.0,19016916.0,0.65,0.59,14.97,14.93,14.93
2017-06-15,603020,15.0,15.18,15.25,15.0,22345.0,33862264.0,1.16,1.09,14.91,14.86,14.94
2017-06-14,603020,15.07,15.1,15.21,14.92,19381.0,29152200.0,1.0,0.89,14.88,14.78,14.95
2017-06-13,603020,14.36,15.07,15.3,14.36,37885.0,56300632.0,1.96,2.13,14.88,14.72,14.95
2017-06-12,603020,14.8,14.36,14.8,14.34,13967.0,20361390.0,0.72,0.76,14.83,14.66,14.94
2017-06-09,603020,14.88,14.85,14.89,14.69,13917.0,20606304.0,0.72,0.7,14.89,14.69,14.98
2017-06-08,603020,15.1,15.02,15.15,14.94,17510.0,26304168.0,0.91,0.89,14.81,14.66,15.0
2017-06-07,603020,14.78,15.09,15.23,14.74,25747.0,38695148.0,1.33,1.33,14.68,14.63,15.05
2017-06-06,603020,14.67,14.83,14.84,14.52,17710.0,26011332.0,0.92,0.82,14.56,14.68,15.09
2017-06-05,603020,14.47,14.64,14.65,14.46,16674.0,24289540.0,0.86,0.66,14.5,14.86,15.16
2017-06-02,603020,14.44,14.46,14.5,14.01,22017.0,31397774.0,1.14,0.81,14.49,14.93,15.25
2017-06-01,603020,14.35,14.36,14.62,14.34,16676.0,24139836.0,0.86,0.51,14.51,15.02,15.35
2017-05-31,603020,14.69,14.53,14.8,14.48,23689.0,34796624.0,1.22,0.58,14.58,15.11,15.47
2017-05-26,603020,14.56,14.49,14.7,14.37,29196.0,42400396.0,1.51,0.49,14.8,15.18,15.59
2017-05-25,603020,14.4,14.62,14.64,14.16,35241.0,50813804.0,1.82,0.63,15.22,15.22,15.72
2017-05-24,603020,14.64,14.56,14.64,14.14,30579.0,44021452.0,1.58,0.58,15.37,15.27,15.83
2017-05-23,603020,15.69,14.7,15.7,14.5,43999.0,66523408.0,2.27,0.94,15.52,15.34,15.94
2017-05-22,603020,16.3,15.61,16.3,15.53,65324.0,103701168.0,3.38,1.77,15.65,15.47,16.05
2017-05-19,603020,16.0,16.63,16.87,15.7,121594.0,196991568.0,6.29,8.09,15.56,15.5,16.13
2017-05-18,603020,15.18,15.34,15.36,15.07,16422.0,24967036.0,0.85,0.95,15.22,15.47,16.15
2017-05-17,603020,15.31,15.33,15.44,15.3,15028.0,23098916.0,0.78,0.83,15.17,15.58,16.26
2017-05-16,603020,15.07,15.34,15.35,14.9,14520.0,21939808.0,0.75,0.69,15.17,15.69,16.38
2017-05-15,603020,15.0,15.14,15.37,14.92,16807.0,25454712.0,0.87,0.79,15.29,15.82,16.51
2017-05-12,603020,15.06,14.96,15.06,14.84,12395.0,18522594.0,0.64,0.59,15.45,16.01,16.66
2017-05-11,603020,15.3,15.09,15.3,14.66,28104.0,42003600.0,1.45,1.57,15.71,16.21,16.84
2017-05-10,603020,15.85,15.3,15.95,15.3,18418.0,28847182.0,0.95,1.11,15.99,16.39,17.02
2017-05-09,603020,15.81,15.95,15.96,15.43,29922.0,46975788.0,1.55,2.0,16.22,16.54,17.19
2017-05-08,603020,16.28,15.93,16.28,15.92,18017.0,28881332.0,0.93,1.22,16.34,16.62,17.32
2017-05-05,603020,16.47,16.28,16.49,16.26,11212.0,18328800.0,0.58,0.66,16.57,16.75,17.47
2017-05-04,603020,16.5,16.47,16.63,16.36,12119.0,20016474.0,0.63,0.7,16.72,16.84,17.6
2017-05-03,603020,16.55,16.45,16.66,16.43,11965.0,19766172.0,0.62,0.67,16.8,16.94,17.72
2017-05-02,603020,16.5,16.59,16.72,16.35,21447.0,35474488.0,1.11,1.28,16.87,17.06,17.83
2017-04-28,603020,16.98,17.04,17.14,16.93,17153.0,29211176.0,0.89,1.0,16.91,17.2,17.93
2017-04-27,603020,16.87,17.03,17.08,16.41,21988.0,36823696.0,1.14,1.26,16.93,17.31,18.02
2017-04-26,603020,16.8,16.89,16.92,16.79,13607.0,22941852.0,0.7,0.71,16.97,17.47,18.13
2017-04-25,603020,16.91,16.8,16.93,16.76,14671.0,24716224.0,0.76,0.77,17.08,17.64,18.25
2017-04-24,603020,17.22,16.77,17.24,16.69,16376.0,27756558.0,0.85,0.83,17.26,17.84,18.39
2017-04-21,603020,17.19,17.18,17.32,17.09,19043.0,32737932.0,0.98,0.91,17.5,18.02,18.53
2017-04-20,603020,17.47,17.2,17.5,17.1,23898.0,41299956.0,1.24,1.27,17.7,18.19,18.66
2017-04-19,603020,17.7,17.45,17.8,17.3,22296.0,38906176.0,1.15,1.27,17.97,18.36,18.8
2017-04-18,603020,17.97,17.69,18.08,17.68,13697.0,24524368.0,0.71,0.78,18.2,18.5,18.93
2017-04-17,603020,18.07,17.97,18.19,17.8,19326.0,34698312.0,1.0,1.09,18.42,18.59,19.03
2017-04-14,603020,18.62,18.17,18.66,18.11,25467.0,46503424.0,1.32,1.59,18.55,18.65,19.11
2017-04-13,603020,18.64,18.59,18.73,18.53,13512.0,25174316.0,0.7,0.82,18.69,18.73,19.17
2017-04-12,603020,18.77,18.58,18.78,18.56,15558.0,28984558.0,0.8,0.89,18.75,18.79,19.22
2017-04-11,603020,18.62,18.81,18.83,18.57,13563.0,25324600.0,0.7,0.73,18.81,18.86,19.28
2017-04-10,603020,18.82,18.61,18.82,18.57,20284.0,37876596.0,1.05,1.03,18.77,18.94,19.32
2017-04-07,603020,18.88,18.85,18.95,18.76,17149.0,32317308.0,0.89,0.78,18.76,19.03,19.37
2017-04-06,603020,18.7,18.9,18.96,18.7,15984.0,30178856.0,0.83,0.72,18.77,19.14,19.42
2017-04-05,603020,18.61,18.87,18.89,18.59,20241.0,37976928.0,1.05,0.81,18.84,19.25,19.47
2017-03-31,603020,18.53,18.6,18.72,18.46,19829.0,36821724.0,1.02,0.73,18.91,19.35,19.51
2017-03-30,603020,18.97,18.57,19.02,18.5,25431.0,47538436.0,1.31,0.81,19.11,19.46,19.56
2017-03-29,603020,19.26,18.91,19.26,18.88,28218.0,53659964.0,1.46,0.78,19.3,19.56,19.6
2017-03-28,603020,19.21,19.25,19.3,19.13,17017.0,32690000.0,0.88,0.43,19.51,19.61,19.64
2017-03-27,603020,19.5,19.22,19.58,19.17,33684.0,65025884.0,1.74,0.82,19.65,19.64,19.66
2017-03-24,603020,19.5,19.58,19.67,19.37,31276.0,60995132.0,1.62,0.79,19.79,19.69,19.68
2017-03-23,603020,19.98,19.56,20.03,19.39,46608.0,91788032.0,2.41,1.31,19.81,19.7,19.7
2017-03-22,603020,19.9,19.92,20.37,19.85,53328.0,107258288.0,2.76,1.85,19.82,19.71,19.7
2017-03-21,603020,19.92,19.98,20.09,19.7,33160.0,65845076.0,1.71,1.24,19.71,19.7,19.7
2017-03-20,603020,19.67,19.91,19.93,19.6,39775.0,78763672.0,2.06,1.72,19.63,19.69,19.69
2017-03-17,603020,19.65,19.66,19.78,19.53,24781.0,48693984.0,1.28,1.22,19.6,19.67,19.67
2017-03-16,603020,19.39,19.65,19.73,19.39,26802.0,52501924.0,1.39,1.52,19.6,19.66,19.65
2017-03-15,603020,19.58,19.36,19.6,19.32,19341.0,37568736.0,1.0,1.19,19.61,19.64,19.65
2017-03-14,603020,19.8,19.58,19.83,19.41,22855.0,44793760.0,1.18,1.4,19.69,19.67,19.66
2017-03-13,603020,19.62,19.73,19.74,19.44,21724.0,42666184.0,1.12,1.44,19.75,19.68,19.67
2017-03-10,603020,19.7,19.68,19.71,19.55,10573.0,20748160.0,0.55,0.68,19.75,19.67,19.68
2017-03-09,603020,19.82,19.68,19.82,19.58,13903.0,27334040.0,0.72,0.86,19.71,19.69,19.66
2017-03-08,603020,19.86,19.8,19.88,19.71,11921.0,23585008.0,0.62,0.71,19.67,19.69,19.63
2017-03-07,603020,19.73,19.85,19.87,19.64,23271.0,45949016.0,1.2,1.5,19.64,19.69,19.6
2017-03-06,603020,19.5,19.73,19.74,19.44,15669.0,30765908.0,0.81,0.97,19.61,19.7,19.55
2017-03-03,603020,19.45,19.5,19.55,19.31,13028.0,25340520.0,0.67,0.8,19.6,19.67,19.52
2017-03-02,603020,19.59,19.48,19.68,19.48,16532.0,32315306.0,0.85,1.04,19.66,19.65,19.49
2017-03-01,603020,19.69,19.64,19.75,19.56,15950.0,31322198.0,0.82,0.97,19.71,19.66,19.46
2017-02-28,603020,19.72,19.69,19.78,19.54,16388.0,32154976.0,0.85,0.83,19.75,19.66,19.42
2017-02-27,603020,19.8,19.7,19.91,19.68,19092.0,37777796.0,0.99,0.98,19.79,19.66,19.37
2017-02-24,603020,19.74,19.8,19.84,19.69,13481.0,26626100.0,0.7,0.69,19.73,19.68,19.32
2017-02-23,603020,19.81,19.73,19.83,19.65,14734.0,29029294.0,0.76,0.78,19.64,19.62,19.27
2017-02-22,603020,19.8,19.81,19.92,19.65,18459.0,36446520.0,0.95,0.96,19.61,19.57,19.22
2017-02-21,603020,19.45,19.89,19.97,19.4,33260.0,65566240.0,1.72,2.06,19.57,19.5,19.17
2017-02-20,603020,19.3,19.43,19.5,19.25,17072.0,33059492.0,0.88,0.83,19.53,19.41,19.13
2017-02-17,603020,19.64,19.32,19.65,19.23,14072.0,27333960.0,0.73,0.65,19.62,19.38,19.11
2017-02-16,603020,19.59,19.59,19.62,19.41,11365.0,22183340.0,0.59,0.48,19.61,19.33,19.17
2017-02-15,603020,19.7,19.6,19.77,19.35,20528.0,40129960.0,1.06,0.92,19.54,19.27,19.19
2017-02-14,603020,19.72,19.7,19.84,19.6,17871.0,35192916.0,0.92,0.83,19.44,19.18,19.22
2017-02-13,603020,19.3,19.9,20.0,19.17,39004.0,76042624.0,2.02,2.26,19.3,19.07,19.26
2017-02-10,603020,19.22,19.27,19.35,19.15,18877.0,36315580.0,0.98,1.25,19.14,18.97,19.29
2017-02-09,603020,19.09,19.22,19.27,19.02,21189.0,40647924.0,1.1,1.55,19.06,18.92,19.34
2017-02-08,603020,19.0,19.1,19.11,18.84,15075.0,28620704.0,0.78,1.13,18.99,18.86,19.4
2017-02-07,603020,19.11,19.0,19.11,18.91,13505.0,25652106.0,0.7,0.95,18.92,18.83,19.48
2017-02-06,603020,18.88,19.13,19.14,18.83,17742.0,33623832.0,0.92,1.2,18.85,18.85,19.55
2017-02-03,603020,18.9,18.84,18.98,18.8,8165.0,15391773.0,0.42,0.46,18.8,18.84,19.61
2017-01-26,603020,18.74,18.9,18.9,18.73,13869.0,26139356.0,0.72,0.75,18.79,19.0,19.68
2017-01-25,603020,18.65,18.73,18.77,18.5,13424.0,25070904.0,0.69,0.64,18.73,19.11,19.75
2017-01-24,603020,18.82,18.65,18.9,18.65,17872.0,33451568.0,0.92,0.79,18.74,19.27,19.83
2017-01-23,603020,18.81,18.88,18.98,18.76,20382.0,38463012.0,1.05,0.64,18.84,19.45,19.91
2017-01-20,603020,18.59,18.78,18.84,18.45,22424.0,41965948.0,1.16,0.46,18.87,19.61,19.98
2017-01-19,603020,18.8,18.61,18.81,18.58,18442.0,34426744.0,0.95,0.39,19.21,19.75,20.07
2017-01-18,603020,19.1,18.79,19.1,18.73,25767.0,48564488.0,1.33,0.59,19.49,19.94,20.17
2017-01-17,603020,18.9,19.16,19.24,18.62,26373.0,50018140.0,1.36,0.65,19.8,20.13,20.25
2017-01-16,603020,20.1,19.02,20.16,18.56,67025.0,130339304.0,3.46,2.3,20.07,20.26,20.31
2017-01-13,603020,21.02,20.47,21.23,20.36,105656.0,220334480.0,5.46,9.66,20.34,20.39,20.37
2017-01-12,603020,20.4,20.01,20.46,19.98,12788.0,25763100.0,0.66,1.17,20.3,20.37,20.36
2017-01-11,603020,20.49,20.34,20.55,20.29,7132.0,14555543.0,0.37,0.59,20.4,20.39,20.36
2017-01-10,603020,20.41,20.49,20.6,20.32,10649.0,21835896.0,0.55,0.83,20.45,20.39,20.36
2017-01-09,603020,20.18,20.41,20.43,20.12,9468.0,19223162.0,0.49,0.71,20.46,20.37,20.34
2017-01-06,603020,20.53,20.23,20.57,20.2,14635.0,29728524.0,0.76,1.17,20.44,20.35,20.39
2017-01-05,603020,20.6,20.52,20.68,20.48,12774.0,26282232.0,0.66,1.09,20.44,20.38,20.45
2017-01-04,603020,20.52,20.61,20.7,20.43,12958.0,26693334.0,0.67,1.16,20.39,20.4,20.51
2017-01-03,603020,20.38,20.52,20.58,20.3,14089.0,28865936.0,0.73,1.28,20.33,20.37,20.56
2016-12-30,603020,20.3,20.34,20.45,20.2,12460.0,25292420.0,0.64,1.1,20.29,20.35,20.61
