datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-29,603323,8.11,8.62,8.9,8.0,404642.0,335778784.0,6.67,3.53,8.49,9.08,9.51
2017-11-28,603323,8.17,8.29,8.37,8.11,78434.0,64923504.0,5.41,0.61,8.65,9.25,9.57
2017-11-27,603323,8.38,8.18,8.38,8.14,92408.0,75873464.0,6.38,0.6,8.86,9.46,9.66
2017-11-24,603323,8.6,8.51,8.75,8.47,115097.0,98775360.0,7.94,0.6,9.14,9.71,9.74
2017-11-23,603323,9.29,8.87,9.32,8.82,168000.0,151966576.0,11.59,0.84,9.47,9.82,9.83
2017-11-22,603323,9.25,9.41,9.51,9.22,119852.0,112688320.0,8.27,0.55,9.66,9.91,9.9
2017-11-21,603323,9.35,9.35,9.57,9.21,146839.0,137954576.0,10.13,0.62,9.85,9.95,9.93
2017-11-20,603323,9.83,9.55,9.97,9.14,218370.0,207752112.0,15.07,0.84,10.07,10.0,9.97
2017-11-17,603323,9.7,10.15,10.63,9.7,307406.0,314997184.0,21.21,1.49,10.28,10.0,9.99
2017-11-16,603323,10.17,9.85,10.17,9.72,211246.0,208683472.0,14.57,1.23,10.18,9.95,9.99
2017-11-15,603323,10.35,10.33,10.64,10.3,210490.0,220865744.0,14.52,1.5,10.16,9.95,10.0
2017-11-14,603323,10.63,10.45,10.63,10.33,239754.0,251069056.0,16.54,2.21,10.06,9.9,10.01
2017-11-13,603323,9.7,10.63,10.63,9.67,336027.0,352688128.0,23.18,7.0,9.94,9.85,10.02
2017-11-10,603323,9.73,9.66,9.75,9.62,33555.0,32466884.0,2.31,0.64,9.73,9.78,10.02
2017-11-09,603323,9.78,9.74,9.88,9.67,36683.0,35783076.0,2.53,0.69,9.72,9.84,10.08
2017-11-08,603323,9.85,9.82,9.94,9.73,57878.0,56812852.0,3.99,1.17,9.73,9.88,10.12
2017-11-07,603323,9.55,9.85,9.97,9.5,77689.0,76000392.0,5.36,1.85,9.74,9.91,10.17
2017-11-06,603323,9.5,9.57,9.64,9.48,34215.0,32636836.0,2.36,0.63,9.75,9.93,10.22
2017-11-03,603323,9.75,9.61,9.79,9.54,57025.0,55209468.0,3.93,0.86,9.82,9.98,10.28
2017-11-02,603323,9.88,9.81,9.92,9.76,38186.0,37498008.0,2.63,0.57,9.97,10.04,10.32
2017-11-01,603323,9.86,9.86,9.92,9.81,40346.0,39760584.0,2.78,0.59,10.03,10.06,10.36
2017-10-31,603323,9.93,9.92,9.97,9.82,40274.0,39825944.0,2.78,0.6,10.09,10.13,10.4
2017-10-30,603323,10.25,9.92,10.27,9.88,96265.0,96063632.0,6.64,1.78,10.11,10.19,10.44
2017-10-27,603323,10.13,10.33,10.44,10.11,118121.0,121966208.0,8.15,2.97,10.14,10.27,10.49
2017-10-26,603323,10.13,10.13,10.17,10.0,39329.0,39744712.0,2.71,0.8,10.11,10.31,10.53
2017-10-25,603323,10.04,10.13,10.27,9.95,50077.0,50818396.0,3.45,1.07,10.09,10.36,10.6
2017-10-24,603323,10.13,10.02,10.13,9.95,32525.0,32620696.0,2.24,0.65,10.17,10.43,10.67
2017-10-23,603323,10.13,10.1,10.16,10.03,30211.0,30511876.0,2.08,0.54,10.28,10.51,10.76
2017-10-20,603323,10.04,10.15,10.16,9.8,46666.0,46621160.0,3.22,0.86,10.4,10.57,10.83
2017-10-19,603323,10.48,10.06,10.49,10.02,85156.0,86711504.0,5.87,1.88,10.52,10.61,10.9
2017-10-18,603323,10.56,10.5,10.7,10.48,39283.0,41561180.0,2.71,0.85,10.64,10.66,10.98
2017-10-17,603323,10.73,10.59,10.74,10.54,48727.0,51627924.0,3.36,1.04,10.69,10.68,11.04
2017-10-16,603323,10.74,10.72,10.8,10.65,61285.0,65690064.0,4.23,1.11,10.73,10.69,11.09
2017-10-13,603323,10.68,10.71,10.73,10.62,35477.0,37958288.0,2.45,0.63,10.74,10.7,11.14
2017-10-12,603323,10.78,10.67,10.78,10.6,42064.0,44915180.0,2.9,0.74,10.71,10.75,11.2
2017-10-11,603323,10.8,10.76,10.83,10.7,42961.0,46242508.0,2.96,0.75,10.68,10.84,11.25
2017-10-10,603323,10.65,10.8,10.83,10.6,52451.0,56177968.0,3.62,0.85,10.67,10.92,11.31
2017-10-09,603323,11.04,10.78,11.14,10.73,103429.0,112852528.0,7.14,1.69,10.65,11.0,11.37
2017-09-29,603323,10.49,10.53,10.7,10.49,41505.0,44000900.0,2.86,0.63,10.65,11.08,11.43
2017-09-28,603323,10.77,10.54,10.77,10.51,44412.0,47144960.0,3.06,0.66,10.8,11.19,11.52
2017-09-27,603323,10.6,10.7,10.73,10.51,45856.0,48783560.0,3.16,0.63,10.99,11.3,11.6
2017-09-26,603323,10.81,10.7,10.84,10.56,74138.0,79186808.0,5.11,1.03,11.17,11.4,11.65
2017-09-25,603323,11.15,10.8,11.15,10.75,99686.0,108828864.0,6.88,1.51,11.36,11.49,11.7
2017-09-22,603323,11.47,11.25,11.56,11.23,66919.0,76109888.0,4.62,1.03,11.51,11.59,11.75
2017-09-21,603323,11.52,11.5,11.65,11.47,52190.0,60244888.0,3.6,0.8,11.58,11.64,11.75
2017-09-20,603323,11.62,11.58,11.62,11.46,68445.0,78815232.0,4.72,1.0,11.61,11.67,11.73
2017-09-19,603323,11.56,11.66,11.73,11.56,74365.0,86702096.0,5.13,1.07,11.64,11.7,11.72
2017-09-18,603323,11.6,11.55,11.66,11.48,68823.0,79571808.0,4.75,1.06,11.63,11.73,11.7
2017-09-15,603323,11.52,11.61,11.79,11.52,62117.0,72498432.0,4.29,0.97,11.67,11.79,11.69
2017-09-14,603323,11.61,11.64,11.72,11.56,51773.0,60180912.0,3.57,0.8,11.69,11.86,11.66
2017-09-13,603323,11.63,11.73,11.79,11.52,86307.0,100712576.0,5.95,1.44,11.73,11.9,11.64
2017-09-12,603323,11.78,11.63,11.82,11.57,77094.0,89846904.0,5.32,1.26,11.76,11.9,11.61
2017-09-11,603323,11.65,11.75,11.85,11.65,47570.0,55964580.0,3.28,0.62,11.83,11.9,11.59
2017-09-08,603323,11.85,11.72,11.88,11.65,56154.0,66021448.0,3.87,0.56,11.9,11.91,11.55
2017-09-07,603323,11.9,11.82,11.93,11.79,55802.0,66107240.0,3.85,0.44,12.02,11.86,11.51
2017-09-06,603323,11.95,11.87,11.95,11.79,62691.0,74361984.0,4.33,0.48,12.07,11.79,11.48
2017-09-05,603323,12.12,11.97,12.15,11.91,83714.0,100636832.0,5.78,0.61,12.04,11.74,11.44
2017-09-04,603323,12.3,12.12,12.3,12.03,125221.0,151829312.0,8.64,0.78,11.97,11.67,11.4
2017-09-01,603323,11.99,12.33,12.35,11.88,174489.0,210760720.0,12.04,1.25,11.91,11.58,11.36
2017-08-31,603323,11.7,12.05,12.16,11.69,181904.0,217610256.0,12.55,1.56,11.7,11.46,11.3
2017-08-30,603323,11.64,11.71,11.86,11.62,84184.0,98676216.0,5.81,0.73,11.52,11.38,11.27
2017-08-29,603323,11.8,11.66,11.99,11.61,121347.0,142782656.0,8.37,1.16,11.44,11.33,11.26
2017-08-28,603323,11.3,11.81,12.18,11.28,245669.0,288438752.0,16.95,3.87,11.36,11.28,11.24
2017-08-25,603323,11.13,11.28,11.32,11.1,65790.0,73987496.0,4.54,1.14,11.26,11.2,11.19
2017-08-24,603323,11.32,11.12,11.45,11.11,66136.0,74340208.0,4.56,1.21,11.23,11.16,11.17
2017-08-23,603323,11.26,11.33,11.47,11.2,78371.0,88927648.0,5.41,1.58,11.24,11.16,11.16
2017-08-22,603323,11.3,11.27,11.4,11.17,66505.0,75014832.0,4.59,1.31,11.21,11.13,11.14
2017-08-21,603323,11.16,11.29,11.3,11.11,40827.0,45720504.0,2.82,0.79,11.2,11.13,11.13
2017-08-18,603323,11.11,11.13,11.23,11.07,37960.0,42347700.0,2.62,0.68,11.14,11.13,11.13
2017-08-17,603323,11.16,11.19,11.27,11.13,50554.0,56529456.0,3.49,0.85,11.09,11.14,11.13
2017-08-16,603323,11.11,11.18,11.22,11.01,52504.0,58320496.0,3.62,0.9,11.08,11.15,11.14
2017-08-15,603323,11.01,11.2,11.36,10.98,71846.0,80577344.0,4.96,1.35,11.05,11.19,11.15
2017-08-14,603323,10.81,11.02,11.04,10.81,44895.0,49288144.0,3.1,0.87,11.06,11.2,11.15
2017-08-11,603323,11.01,10.85,11.14,10.83,58731.0,64338520.0,4.05,1.1,11.12,11.17,11.17
2017-08-10,603323,11.03,11.16,11.39,11.03,71067.0,79764760.0,4.9,1.27,11.19,11.17,11.2
2017-08-09,603323,11.19,11.04,11.2,11.02,45572.0,50503848.0,3.14,0.56,11.22,11.16,11.23
2017-08-08,603323,11.3,11.22,11.3,11.14,44972.0,50362232.0,3.1,0.44,11.32,11.14,11.26
2017-08-07,603323,11.24,11.31,11.43,11.16,38723.0,43676404.0,2.67,0.38,11.34,11.13,11.28
2017-08-04,603323,11.3,11.24,11.54,11.23,65934.0,75037864.0,4.55,0.68,11.23,11.13,11.3
2017-08-03,603323,11.48,11.3,11.49,11.23,84747.0,96278392.0,5.85,0.91,11.15,11.13,11.32
2017-08-02,603323,11.15,11.53,11.68,11.15,171927.0,196833104.0,11.86,2.45,11.09,11.14,11.35
2017-08-01,603323,10.77,11.32,11.55,10.71,151665.0,171326944.0,10.46,3.16,10.96,11.11,11.36
2017-07-31,603323,10.81,10.77,10.87,10.75,39732.0,42886632.0,2.74,0.81,10.93,11.1,11.4
2017-07-28,603323,10.96,10.84,10.96,10.81,35658.0,38753672.0,2.46,0.68,11.02,11.16,11.64
2017-07-27,603323,10.87,10.99,11.05,10.67,64844.0,70473504.0,4.47,1.2,11.1,11.23,11.87
2017-07-26,603323,11.1,10.9,11.19,10.84,58737.0,64691368.0,4.05,1.1,11.18,11.3,12.09
2017-07-25,603323,11.2,11.14,11.3,11.11,41138.0,46040088.0,2.84,0.71,11.26,11.38,12.32
2017-07-24,603323,11.19,11.23,11.3,11.11,46174.0,51709000.0,3.19,0.62,11.28,11.43,12.53
2017-07-21,603323,11.4,11.24,11.43,11.2,51336.0,57957364.0,3.54,0.71,11.3,11.47,12.74
2017-07-20,603323,11.33,11.4,11.57,11.26,71881.0,82044256.0,4.96,0.98,11.37,11.52,12.94
2017-07-19,603323,11.24,11.3,11.35,11.14,56302.0,63372976.0,3.88,0.75,11.43,11.55,13.16
2017-07-18,603323,11.13,11.23,11.27,11.07,63078.0,70569656.0,4.35,0.84,11.49,11.61,13.38
2017-07-17,603323,11.6,11.33,11.87,10.8,130103.0,150235504.0,8.98,2.12,11.57,11.69,13.62
2017-07-14,603323,11.69,11.58,11.72,11.56,40118.0,46624224.0,2.77,0.6,11.64,12.11,13.85
2017-07-13,603323,11.6,11.69,11.75,11.5,76197.0,88637232.0,5.26,1.15,11.68,12.5,14.06
2017-07-12,603323,11.64,11.63,11.73,11.52,63408.0,73664288.0,4.37,0.94,11.68,12.87,14.27
2017-07-11,603323,11.62,11.64,11.76,11.58,63571.0,74236256.0,4.39,0.99,11.73,13.26,14.48
2017-07-10,603323,11.76,11.68,11.79,11.53,64208.0,74837712.0,4.43,1.1,11.8,13.64,14.7
2017-07-07,603323,11.79,11.75,11.88,11.7,65484.0,77004456.0,4.52,1.27,12.58,14.01,14.9
2017-07-06,603323,11.84,11.72,11.91,11.69,75311.0,88651176.0,5.2,1.68,13.31,14.36,15.11
2017-07-05,603323,11.99,11.86,11.99,11.74,69173.0,82023560.0,4.77,1.53,14.05,14.76,15.33
2017-07-04,603323,11.95,12.0,12.16,11.9,47279.0,56764208.0,4.24,1.05,14.79,15.16,15.56
2017-07-03,603323,15.5,15.55,15.58,15.41,35266.0,54761588.0,3.16,0.74,15.47,15.55,15.74
2017-06-30,603323,15.3,15.44,15.54,15.25,31667.0,48785244.0,2.84,0.54,15.43,15.58,15.75
2017-06-29,603323,15.58,15.41,15.6,15.4,41093.0,63515632.0,3.69,0.6,15.41,15.62,15.76
2017-06-28,603323,15.45,15.57,15.77,15.45,70929.0,110736552.0,6.36,1.13,15.47,15.68,15.78
2017-06-27,603323,15.37,15.39,15.56,15.3,46335.0,71399776.0,4.16,0.73,15.52,15.71,15.79
2017-06-26,603323,15.29,15.36,15.45,15.19,49752.0,76220704.0,4.46,0.82,15.62,15.75,15.81
2017-06-23,603323,15.61,15.34,15.68,15.0,86615.0,132613488.0,7.77,1.61,15.73,15.8,15.85
2017-06-22,603323,15.75,15.71,16.1,15.7,88216.0,140487920.0,7.91,1.51,15.82,15.87,15.83
2017-06-21,603323,15.97,15.8,16.01,15.69,43686.0,69100144.0,3.92,0.73,15.89,15.9,15.8
2017-06-20,603323,16.0,15.9,16.0,15.8,48206.0,76547384.0,4.32,0.79,15.89,15.97,15.85
2017-06-19,603323,15.91,15.88,15.97,15.8,36231.0,57482584.0,3.25,0.53,15.88,15.93,15.9
2017-06-16,603323,15.9,15.83,15.96,15.79,53011.0,84036384.0,4.75,0.75,15.87,15.91,15.96
2017-06-15,603323,15.77,16.02,16.36,15.77,111399.0,178959728.0,9.99,1.69,15.91,15.9,16.13
2017-06-14,603323,15.87,15.82,16.0,15.76,50442.0,79942456.0,4.52,0.57,15.92,15.87,16.32
2017-06-13,603323,15.68,15.87,16.06,15.61,54303.0,86117192.0,4.87,0.61,16.05,15.88,16.53
2017-06-12,603323,15.95,15.8,16.22,15.7,73328.0,117042576.0,6.58,0.88,15.97,15.87,16.74
2017-06-09,603323,16.15,16.02,16.3,15.92,62184.0,99757928.0,5.58,0.71,15.96,15.89,16.93
2017-06-08,603323,16.28,16.1,16.39,16.06,89049.0,143833456.0,7.99,0.98,15.9,15.8,17.21
2017-06-07,603323,15.5,16.47,16.57,15.45,164087.0,265146752.0,14.72,2.13,15.82,15.7,17.42
2017-06-06,603323,15.67,15.48,15.7,15.27,53680.0,83051568.0,4.81,0.6,15.7,15.73,17.57
2017-06-05,603323,15.73,15.72,15.85,15.47,49843.0,78167280.0,4.47,0.44,15.76,15.87,17.75
2017-06-02,603323,15.5,15.73,15.92,14.82,79720.0,122714912.0,7.15,0.64,15.83,16.02,17.95
2017-06-01,603323,15.81,15.71,16.24,15.66,106829.0,170697184.0,9.58,0.8,15.69,16.35,18.06
2017-05-31,603323,16.0,15.87,16.38,15.73,95612.0,153656992.0,8.58,0.72,15.58,16.77,18.19
2017-05-26,603323,15.9,15.78,16.0,15.54,113796.0,179403328.0,10.21,0.8,15.75,17.19,18.31
2017-05-25,603323,15.1,16.05,16.43,15.1,175191.0,278376064.0,15.71,1.05,15.98,17.61,18.43
2017-05-24,603323,15.25,15.06,15.38,14.43,126739.0,188273648.0,11.37,0.68,16.2,17.96,18.55
2017-05-23,603323,16.55,15.15,16.72,15.1,152304.0,244856288.0,13.66,0.73,17.01,18.63,18.69
2017-05-22,603323,16.92,16.71,17.25,16.58,96330.0,162465696.0,8.64,0.39,17.95,19.14,18.79
2017-05-19,603323,16.71,16.91,17.45,16.41,162088.0,274417888.0,14.54,0.57,18.63,19.41,18.8
2017-05-18,603323,18.72,17.18,18.9,17.18,296335.0,530307168.0,26.58,0.89,19.24,19.62,18.8
2017-05-17,603323,19.59,19.09,19.65,18.91,219447.0,422102752.0,19.68,0.53,19.73,19.88,18.82
2017-05-16,603323,20.05,19.85,20.37,19.21,269318.0,530721920.0,24.15,0.58,20.24,19.76,18.71
2017-05-15,603323,19.78,20.12,20.8,19.6,287318.0,577937024.0,25.77,0.59,20.32,19.61,18.54
2017-05-12,603323,19.3,19.94,20.49,19.01,355612.0,709560960.0,31.89,0.69,20.18,19.42,18.4
2017-05-11,603323,20.75,19.63,21.0,19.5,537686.0,1072039680.0,48.22,1.07,20.01,19.26,18.28
2017-05-10,603323,19.45,21.67,22.28,19.45,639457.0,1354824960.0,57.35,1.55,20.03,19.13,18.2
2017-05-09,603323,19.9,20.25,21.0,19.25,519774.0,1048097280.0,46.62,1.54,19.28,18.76,18.02
2017-05-08,603323,18.95,19.41,19.99,18.75,362281.0,705109056.0,32.49,1.25,18.9,18.45,17.88
2017-05-05,603323,19.9,19.09,20.69,18.71,505185.0,1005094080.0,45.31,2.15,18.66,18.19,17.77
2017-05-04,603323,17.7,19.71,19.71,16.71,486452.0,916950208.0,43.63,2.64,18.52,17.98,17.69
2017-05-03,603323,18.18,17.92,18.86,17.85,189473.0,347586208.0,16.99,1.03,18.23,17.76,17.57
2017-05-02,603323,18.1,18.37,18.42,17.68,143956.0,261186976.0,12.91,0.82,18.24,17.65,17.59
2017-04-28,603323,18.45,18.23,18.59,17.9,125961.0,229265136.0,11.3,0.78,18.01,17.48,17.5
2017-04-27,603323,18.04,18.35,19.05,18.04,229589.0,427341184.0,20.59,1.74,17.72,17.37,17.45
2017-04-26,603323,17.95,18.27,18.97,17.8,233570.0,432228416.0,20.95,2.09,17.44,17.3,17.42
2017-04-25,603323,17.35,17.96,18.18,17.2,187742.0,334024704.0,16.84,2.03,17.28,17.27,17.39
2017-04-24,603323,16.72,17.23,17.66,16.41,104658.0,178760288.0,9.39,1.08,17.07,17.28,17.37
2017-04-21,603323,16.87,16.81,17.26,16.7,48300.0,82094152.0,4.33,0.45,16.94,17.3,17.41
2017-04-20,603323,17.4,16.93,17.49,16.7,86879.0,148234464.0,7.79,0.76,17.02,17.34,17.46
2017-04-19,603323,16.8,17.49,17.78,16.67,132427.0,229836048.0,11.88,1.06,17.17,17.39,17.52
2017-04-18,603323,16.36,16.88,17.25,16.36,90076.0,150662336.0,8.08,0.54,17.25,17.38,17.56
2017-04-17,603323,16.0,16.6,16.96,15.93,126415.0,208697824.0,11.34,0.72,17.49,17.53,17.63
2017-04-14,603323,17.56,17.2,17.73,17.05,105584.0,182918288.0,9.47,0.56,17.65,17.53,17.79
2017-04-13,603323,17.8,17.66,18.28,17.6,115091.0,205791376.0,10.32,0.6,17.66,17.52,17.87
2017-04-12,603323,17.88,17.9,18.37,17.72,189891.0,343410784.0,17.03,0.9,17.62,17.53,17.93
2017-04-11,603323,17.17,18.1,18.39,17.1,294142.0,526765312.0,26.38,1.35,17.52,17.5,17.98
2017-04-10,603323,16.99,17.4,17.82,16.69,168639.0,290541952.0,15.12,0.83,17.56,17.46,18.04
2017-04-07,603323,17.3,17.26,17.89,17.24,176292.0,310408032.0,15.81,0.92,17.41,17.51,18.17
2017-04-06,603323,17.03,17.44,17.58,17.03,137621.0,238948528.0,12.34,0.74,17.37,17.57,18.28
2017-04-05,603323,17.97,17.38,18.0,16.49,279234.0,483970880.0,25.04,1.88,17.45,17.64,18.37
2017-03-31,603323,16.74,18.32,18.32,16.6,324450.0,588534208.0,29.1,3.08,17.49,17.74,18.42
2017-03-30,603323,16.82,16.65,16.96,16.52,102733.0,171789136.0,9.21,0.95,17.35,17.74,18.43
2017-03-29,603323,17.72,17.08,17.85,17.03,116815.0,203447072.0,10.48,1.1,17.62,18.05,18.57
2017-03-28,603323,17.55,17.81,17.85,17.33,101191.0,178739152.0,9.08,0.91,17.77,18.23,18.6
2017-03-27,603323,17.55,17.6,17.94,17.21,98873.0,173922352.0,8.87,0.83,17.84,18.32,18.62
2017-03-24,603323,17.86,17.62,17.98,17.42,106239.0,187650304.0,9.53,0.65,17.99,18.45,18.56
2017-03-23,603323,17.85,17.98,18.1,17.53,116751.0,208786928.0,10.47,0.58,18.13,18.62,18.53
2017-03-22,603323,17.99,17.84,18.03,17.7,107833.0,192253792.0,9.67,0.5,18.47,18.83,18.47
2017-03-21,603323,18.36,18.14,18.36,17.88,127404.0,229856576.0,11.43,0.57,18.68,18.99,18.44
2017-03-20,603323,18.06,18.39,18.69,18.06,138762.0,254772768.0,12.45,0.6,18.8,19.09,18.48
2017-03-17,603323,19.31,18.32,19.46,18.31,323181.0,609265216.0,28.98,1.41,18.91,19.1,18.43
2017-03-16,603323,18.73,19.67,20.1,18.73,312722.0,613371648.0,28.05,1.27,19.11,19.12,18.3
2017-03-15,603323,18.88,18.88,19.27,18.7,172701.0,327677344.0,15.49,0.6,19.18,19.1,18.15
2017-03-14,603323,18.93,18.74,19.16,18.58,175502.0,330212160.0,15.74,0.55,19.29,18.98,18.01
2017-03-13,603323,19.15,18.96,19.4,18.72,175787.0,333159168.0,15.77,0.51,19.38,18.92,17.83
2017-03-10,603323,19.72,19.31,20.1,18.75,310795.0,602764224.0,27.87,0.82,19.29,18.67,17.65
2017-03-09,603323,19.35,20.03,20.99,19.12,393449.0,793667648.0,35.29,0.97,19.12,18.44,17.4
2017-03-08,603323,18.91,19.43,20.0,18.6,386061.0,747339136.0,34.62,0.92,19.01,18.12,17.1
2017-03-07,603323,18.3,19.19,19.52,18.2,335200.0,639285696.0,30.06,0.75,18.67,17.89,16.83
2017-03-06,603323,18.14,18.47,19.12,17.7,310968.0,571852544.0,27.89,0.71,18.46,17.86,16.55
2017-03-03,603323,19.03,18.49,19.72,18.42,459357.0,877543360.0,41.2,1.12,18.06,17.75,16.32
2017-03-02,603323,17.8,19.49,19.49,17.53,542928.0,1018370688.0,48.69,1.5,17.76,17.48,16.07
2017-03-01,603323,18.03,17.72,19.73,17.63,460037.0,849075904.0,41.26,1.23,17.22,17.2,15.78
2017-02-28,603323,16.4,18.13,18.13,16.32,465695.0,821837760.0,41.77,1.13,17.11,17.04,15.57
2017-02-27,603323,16.75,16.48,17.02,16.16,267944.0,444091904.0,24.03,0.68,17.26,16.74,15.33
2017-02-24,603323,16.7,16.97,17.16,16.51,306935.0,517356160.0,27.53,0.79,17.44,16.62,15.18
2017-02-23,603323,17.09,16.81,17.18,16.5,310412.0,523390144.0,27.84,0.74,17.2,16.36,15.01
2017-02-22,603323,18.5,17.17,18.67,17.0,514109.0,904962176.0,46.11,1.28,17.18,16.08,14.82
2017-02-21,603323,19.11,18.87,19.11,18.24,667542.0,1269261568.0,59.87,2.22,16.97,15.77,14.61
2017-02-20,603323,15.59,17.37,17.37,15.41,161325.0,270973504.0,14.47,0.51,16.22,15.24,14.33
2017-02-17,603323,16.3,15.79,17.05,15.75,291598.0,478403776.0,26.15,1.03,15.8,14.88,14.12
2017-02-16,603323,16.18,16.68,17.68,15.89,471533.0,776318336.0,42.29,2.37,15.52,14.65,14.03
2017-02-15,603323,14.95,16.14,16.64,14.91,421122.0,679406912.0,37.77,3.26,14.98,14.36,13.92
2017-02-14,603323,15.55,15.13,15.58,14.7,161215.0,244875856.0,14.46,1.55,14.56,14.1,13.86
2017-02-13,603323,14.99,15.28,15.83,14.71,234297.0,361282112.0,21.01,3.6,14.26,13.92,13.85
2017-02-10,603323,14.0,14.39,14.74,13.97,130667.0,189692992.0,11.72,2.99,13.96,13.74,13.84
2017-02-09,603323,13.9,13.98,14.21,13.87,48199.0,67650384.0,4.32,1.09,13.79,13.65,13.89
2017-02-08,603323,13.53,14.03,14.05,13.38,70573.0,97089608.0,6.33,1.92,13.74,13.56,13.96
2017-02-07,603323,13.7,13.64,13.9,13.52,37948.0,51971608.0,3.4,1.03,13.63,13.46,14.04
2017-02-06,603323,13.5,13.75,13.79,13.5,37912.0,51727860.0,3.4,1.04,13.58,13.42,14.14
2017-02-03,603323,13.77,13.53,13.77,13.4,23962.0,32427688.0,2.15,0.54,13.53,13.36,14.23
2017-01-26,603323,13.46,13.74,13.86,13.46,50247.0,68966560.0,4.51,1.13,13.52,13.4,14.36
2017-01-25,603323,13.33,13.5,13.63,13.33,33437.0,45105172.0,3.0,0.74,13.38,13.48,14.48
2017-01-24,603323,13.5,13.39,13.68,13.33,38053.0,51403024.0,3.41,0.8,13.28,13.62,14.62
2017-01-23,603323,13.48,13.47,13.74,13.42,36445.0,49489260.0,3.27,0.66,13.26,13.77,14.76
2017-01-20,603323,12.95,13.49,13.93,12.93,62816.0,84296448.0,5.63,1.09,13.2,13.94,14.88
2017-01-19,603323,12.91,13.04,13.28,12.31,51482.0,67253160.0,4.62,0.92,13.29,14.12,14.99
2017-01-18,603323,13.17,13.03,13.2,12.99,37543.0,49121480.0,3.37,0.63,13.59,14.37,15.13
2017-01-17,603323,13.1,13.26,13.39,12.85,48509.0,63781496.0,4.35,0.8,13.96,14.62,15.28
2017-01-16,603323,13.91,13.16,13.94,12.96,75185.0,101243712.0,6.74,1.29,14.28,14.87,15.41
2017-01-13,603323,14.43,13.95,14.5,13.92,76020.0,107955360.0,6.82,1.43,14.68,15.1,15.55
2017-01-12,603323,14.82,14.54,14.94,14.49,42009.0,61894712.0,3.77,0.75,14.95,15.31,15.65
2017-01-11,603323,14.85,14.87,15.06,14.73,54045.0,80526520.0,4.85,0.91,15.15,15.48,15.73
2017-01-10,603323,15.11,14.9,15.15,14.82,54785.0,82052256.0,4.91,0.75,15.29,15.62,15.82
2017-01-09,603323,15.3,15.12,15.45,15.0,64475.0,98025568.0,5.78,0.81,15.45,15.76,15.91
2017-01-06,603323,15.53,15.33,15.68,15.3,49600.0,76944696.0,4.45,0.6,15.52,15.82,16.04
2017-01-05,603323,15.59,15.55,15.72,15.51,55330.0,86301320.0,4.96,0.66,15.67,15.86,16.23
2017-01-04,603323,15.63,15.57,15.73,15.49,73497.0,114572920.0,6.59,0.86,15.81,15.9,16.32
2017-01-03,603323,15.48,15.68,15.87,15.38,120136.0,188627472.0,10.77,1.2,15.94,15.93,16.34
2016-12-30,603323,16.0,15.46,16.2,15.44,100950.0,159419184.0,9.05,0.89,16.06,15.95,16.27
2016-12-29,603323,16.18,16.11,16.37,16.08,66024.0,107229376.0,5.92,0.53,16.12,16.0,16.15
