datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-30,603518,24.62,23.89,24.62,23.7,8522.0,20483582.0,1.53,1.16,24.66,24.58,24.67
2017-10-27,603518,24.61,24.66,24.94,24.57,10383.0,25646404.0,1.87,1.73,24.8,24.66,24.69
2017-10-26,603518,25.18,25.07,25.29,25.0,7468.0,18762688.0,1.34,1.26,24.71,24.72,24.69
2017-10-25,603518,24.52,25.26,25.28,24.51,11303.0,28261284.0,2.03,2.5,24.52,24.71,24.69
2017-10-24,603518,24.59,24.44,24.59,24.38,3602.0,8816693.0,0.65,0.78,24.4,24.72,24.67
2017-10-23,603518,24.29,24.55,24.58,24.15,4110.0,10033662.0,0.74,0.78,24.49,24.79,24.69
2017-10-20,603518,23.9,24.25,24.28,23.9,3440.0,8306182.0,0.62,0.57,24.52,24.81,24.72
2017-10-19,603518,25.05,24.11,25.05,24.09,7104.0,17417264.0,1.28,1.11,24.72,24.85,24.77
2017-10-18,603518,24.81,24.65,25.09,24.63,4366.0,10860028.0,0.78,0.6,24.9,24.87,24.84
2017-10-17,603518,24.68,24.9,25.02,24.54,4145.0,10299521.0,0.75,0.52,25.03,24.85,24.88
2017-10-16,603518,25.22,24.67,25.38,24.61,7243.0,18046452.0,1.3,0.96,25.09,24.77,24.89
2017-10-13,603518,25.27,25.26,25.3,24.93,7191.0,18093898.0,1.29,1.01,25.11,24.72,24.94
2017-10-12,603518,25.31,25.02,25.48,24.85,8968.0,22582152.0,1.61,1.43,24.98,24.67,24.95
2017-10-11,603518,25.25,25.3,25.45,25.09,8742.0,22102964.0,1.57,1.61,24.85,24.67,24.98
2017-10-10,603518,24.61,25.19,25.2,24.61,7689.0,19286940.0,1.38,1.64,24.66,24.63,25.02
2017-10-09,603518,24.8,24.79,24.94,24.72,4945.0,12282945.0,0.89,0.98,24.45,24.6,25.1
2017-09-29,603518,24.67,24.62,24.67,24.39,5281.0,12958655.0,0.95,0.94,24.34,24.62,25.2
2017-09-28,603518,24.42,24.33,24.69,24.22,4684.0,11425181.0,0.84,0.73,24.35,24.69,25.31
2017-09-27,603518,24.16,24.37,24.43,24.16,4547.0,11048086.0,0.82,0.66,24.49,24.82,25.44
2017-09-26,603518,24.26,24.15,24.39,24.11,3978.0,9635576.0,0.72,0.51,24.61,24.91,25.49
2017-09-25,603518,24.71,24.21,24.82,24.1,6764.0,16562765.0,1.22,0.75,24.75,25.01,25.55
2017-09-22,603518,25.02,24.71,25.02,24.53,8007.0,19768924.0,1.44,0.86,24.91,25.16,25.59
2017-09-21,603518,25.08,25.02,25.28,25.0,8739.0,21963994.0,1.57,0.84,25.02,25.23,25.57
2017-09-20,603518,24.78,24.95,25.08,24.73,6920.0,17246336.0,1.24,0.61,25.14,25.3,25.51
2017-09-19,603518,25.04,24.84,25.22,24.82,8617.0,21544824.0,1.55,0.6,25.2,25.4,25.46
2017-09-18,603518,25.15,25.04,25.37,24.89,12516.0,31349128.0,2.25,0.8,25.27,25.59,25.41
2017-09-15,603518,25.61,25.26,25.62,25.25,9781.0,24805012.0,1.76,0.46,25.41,25.77,25.36
2017-09-14,603518,25.3,25.62,25.65,25.1,14297.0,36272772.0,2.57,0.62,25.43,25.93,25.29
2017-09-13,603518,25.19,25.26,25.34,24.88,11764.0,29543464.0,2.11,0.4,25.46,26.06,25.21
2017-09-12,603518,26.0,25.19,26.14,25.1,23384.0,59567960.0,4.2,0.63,25.6,26.07,25.12
2017-09-11,603518,25.55,25.71,25.96,25.41,19407.0,49780520.0,3.49,0.49,25.91,26.09,25.02
2017-09-08,603518,25.99,25.36,26.9,25.13,38238.0,98908104.0,6.87,0.9,26.14,26.01,24.89
2017-09-07,603518,25.6,25.76,26.34,25.6,21997.0,56784136.0,3.95,0.42,26.44,25.91,24.76
2017-09-06,603518,26.18,25.99,26.93,25.86,43655.0,114293920.0,7.85,0.95,26.65,25.73,24.65
2017-09-05,603518,26.99,26.73,28.0,26.6,63100.0,170767296.0,11.34,1.73,26.53,25.52,24.56
2017-09-04,603518,26.44,26.85,27.37,26.38,31014.0,83146776.0,5.58,0.88,26.26,25.23,24.43
2017-09-01,603518,26.66,26.87,27.49,26.4,53286.0,142291296.0,9.58,1.77,25.89,24.95,24.33
2017-08-31,603518,25.6,26.83,27.49,25.42,68449.0,181495728.0,12.3,3.81,25.37,24.65,24.22
2017-08-30,603518,25.12,25.36,25.67,24.82,13234.0,33347374.0,2.38,0.81,24.8,24.36,24.12
2017-08-29,603518,25.15,25.39,25.5,24.72,15941.0,39852016.0,2.87,1.1,24.5,24.18,24.03
2017-08-28,603518,24.12,24.99,25.38,24.12,25695.0,63513428.0,4.62,2.45,24.19,23.96,23.95
2017-08-25,603518,23.51,24.3,24.3,23.28,27398.0,65629388.0,4.93,4.24,24.02,23.77,23.9
2017-08-24,603518,23.72,23.95,24.1,23.72,7620.0,18259138.0,1.37,1.08,23.93,23.61,23.86
2017-08-23,603518,23.88,23.88,23.98,23.75,5456.0,13030953.0,0.98,0.75,23.93,23.57,23.84
2017-08-22,603518,24.17,23.85,24.17,23.8,6483.0,15508995.0,1.17,0.94,23.85,23.6,23.8
2017-08-21,603518,23.88,24.1,24.18,23.79,5487.0,13166423.0,0.99,0.74,23.72,23.63,23.76
2017-08-18,603518,23.88,23.85,23.92,23.75,7230.0,17219642.0,1.3,0.92,23.52,23.7,23.72
2017-08-17,603518,23.75,23.96,24.01,23.67,10704.0,25516516.0,1.92,1.34,23.29,23.79,23.69
2017-08-16,603518,23.28,23.48,23.58,23.22,6380.0,14937958.0,1.15,0.61,23.2,23.88,23.63
2017-08-15,603518,23.14,23.21,23.33,23.02,4707.0,10926959.0,0.85,0.34,23.35,23.88,23.6
2017-08-14,603518,22.71,23.1,23.17,22.71,8104.0,18607136.0,1.46,0.56,23.54,23.94,23.56
2017-08-11,603518,23.38,22.7,23.53,22.62,9464.0,21895350.0,1.7,0.57,23.88,24.03,23.5
2017-08-10,603518,23.99,23.52,23.99,23.51,11321.0,26849390.0,2.04,0.62,24.3,24.12,23.54
2017-08-09,603518,24.13,24.23,24.59,23.87,18719.0,45149248.0,3.37,1.17,24.56,24.12,23.56
2017-08-08,603518,24.83,24.13,24.83,24.06,21001.0,50975744.0,3.78,1.57,24.41,23.99,23.53
2017-08-07,603518,24.69,24.81,24.96,24.2,11237.0,27625540.0,2.02,0.83,24.34,23.89,23.52
2017-08-04,603518,24.75,24.79,25.75,24.12,20632.0,50562224.0,3.71,1.87,24.18,23.74,23.51
2017-08-03,603518,23.41,24.82,25.75,23.41,19044.0,46025952.0,3.42,2.13,23.93,23.58,23.52
2017-08-02,603518,23.62,23.5,23.82,23.48,7831.0,18505784.0,1.41,0.95,23.68,23.38,23.52
2017-08-01,603518,23.9,23.79,23.95,23.68,7940.0,18898286.0,1.43,0.98,23.58,23.31,23.59
2017-07-31,603518,23.36,23.98,24.0,23.36,12183.0,28926420.0,2.19,1.79,23.45,23.18,23.64
2017-07-28,603518,23.59,23.58,23.7,23.4,8252.0,19433860.0,1.48,1.16,23.3,22.98,23.68
2017-07-27,603518,23.07,23.53,23.68,22.85,8451.0,19763544.0,1.52,1.26,23.22,22.97,23.73
2017-07-26,603518,23.2,23.01,23.33,22.81,4512.0,10411363.0,0.81,0.61,23.09,23.0,23.78
2017-07-25,603518,23.11,23.13,23.29,22.9,6973.0,16086373.0,1.25,0.92,23.04,23.06,23.83
2017-07-24,603518,22.95,23.25,23.36,22.85,5892.0,13648394.0,1.06,0.65,22.91,23.15,23.89
2017-07-21,603518,22.77,23.19,23.46,22.69,9795.0,22720460.0,1.76,1.19,22.66,23.29,23.95
2017-07-20,603518,22.76,22.88,23.2,22.64,6386.0,14669346.0,1.15,0.77,22.72,23.47,24.0
2017-07-19,603518,22.45,22.77,22.88,22.03,7993.0,18127430.0,1.44,0.93,22.9,23.66,24.05
2017-07-18,603518,22.01,22.45,22.57,21.9,7902.0,17573796.0,1.42,0.91,23.08,23.88,24.16
2017-07-17,603518,23.45,22.03,23.45,22.01,13015.0,29323780.0,2.34,1.67,23.39,24.1,24.27
2017-07-14,603518,23.75,23.49,23.88,23.42,5929.0,13976211.0,1.07,0.72,23.91,24.39,24.39
2017-07-13,603518,23.54,23.75,23.95,23.47,6767.0,15972099.0,1.22,0.77,24.22,24.48,24.42
2017-07-12,603518,23.97,23.7,24.17,23.24,9284.0,21868024.0,1.67,1.04,24.41,24.56,24.45
2017-07-11,603518,24.65,23.97,24.75,23.9,8569.0,20802888.0,1.54,0.99,24.67,24.59,24.45
2017-07-10,603518,24.89,24.65,24.92,24.58,8408.0,20779312.0,1.51,0.96,24.82,24.63,24.43
2017-07-07,603518,24.83,25.01,25.08,24.6,7978.0,19855376.0,1.43,0.95,24.86,24.62,24.34
2017-07-06,603518,25.02,24.73,25.17,24.55,9751.0,24195278.0,1.75,1.24,24.75,24.54,24.25
2017-07-05,603518,24.75,25.01,25.1,24.61,9734.0,24273340.0,1.75,1.38,24.7,24.45,24.19
2017-07-04,603518,24.85,24.7,24.92,24.61,7519.0,18589030.0,1.35,1.1,24.51,24.44,24.11
2017-07-03,603518,24.4,24.85,24.95,24.4,8662.0,21339864.0,1.56,1.37,24.45,24.44,24.01
2017-06-30,603518,24.4,24.46,24.68,24.25,6481.0,15852774.0,1.17,0.94,24.38,24.4,23.9
2017-06-29,603518,23.93,24.5,24.59,23.93,7056.0,17236036.0,1.27,0.94,24.33,24.36,23.81
2017-06-28,603518,24.35,24.03,24.35,23.93,5453.0,13140356.0,0.98,0.66,24.2,24.33,23.69
2017-06-27,603518,24.55,24.4,24.79,24.3,6572.0,16114125.0,1.18,0.66,24.37,24.3,23.64
2017-06-26,603518,24.2,24.52,24.56,24.07,5990.0,14594581.0,1.08,0.56,24.44,24.22,23.57
2017-06-23,603518,23.66,24.19,24.23,23.52,9368.0,22457908.0,1.68,0.89,24.41,24.06,23.5
2017-06-22,603518,24.8,23.88,24.8,23.84,10306.0,25174912.0,1.85,0.93,24.39,23.97,23.44
2017-06-21,603518,24.73,24.86,25.0,24.6,8894.0,22010808.0,1.6,0.77,24.46,23.92,23.4
2017-06-20,603518,24.6,24.73,25.23,24.45,15098.0,37584860.0,2.71,1.44,24.24,23.78,23.37
2017-06-19,603518,24.16,24.4,24.45,24.01,9665.0,23464038.0,1.74,0.92,24.0,23.58,23.39
2017-06-16,603518,24.35,24.08,24.35,23.95,8848.0,21310814.0,1.59,0.84,23.71,23.41,23.44
2017-06-15,603518,23.75,24.24,24.45,23.66,12896.0,31195960.0,2.32,1.32,23.54,23.26,23.52
2017-06-14,603518,23.6,23.73,23.9,23.46,11521.0,27357916.0,2.07,1.21,23.38,23.04,23.58
2017-06-13,603518,22.91,23.57,23.68,22.75,9351.0,21883848.0,1.68,1.04,23.32,22.98,23.65
2017-06-12,603518,23.18,22.91,23.2,22.81,9987.0,22975502.0,1.8,1.1,23.15,22.93,23.75
2017-06-09,603518,23.31,23.27,23.41,23.08,9003.0,20891400.0,1.62,0.9,23.11,22.95,23.89
2017-06-08,603518,23.5,23.41,23.87,23.2,9110.0,21445844.0,1.64,0.87,22.97,22.91,24.03
2017-06-07,603518,22.61,23.43,23.58,22.61,10249.0,23818620.0,1.84,0.97,22.7,22.87,24.18
2017-06-06,603518,22.68,22.75,22.76,22.5,6458.0,14617711.0,1.16,0.59,22.64,22.96,24.34
2017-06-05,603518,22.53,22.71,22.8,22.45,10492.0,23732468.0,1.89,0.93,22.7,23.2,24.57
2017-06-02,603518,21.8,22.53,22.66,21.54,13698.0,30105550.0,2.46,1.21,22.78,23.47,24.82
2017-06-01,603518,22.97,22.08,23.0,22.03,11614.0,26186340.0,2.09,0.98,22.85,23.79,25.07
2017-05-31,603518,23.2,23.11,23.79,23.08,10512.0,24659182.0,1.89,0.92,23.05,24.12,25.35
2017-05-26,603518,23.17,23.08,23.21,22.99,8808.0,20344820.0,1.58,0.76,23.27,24.32,25.59
2017-05-25,603518,22.97,23.09,23.17,22.41,11510.0,26240608.0,2.07,1.09,23.7,24.56,25.81
2017-05-24,603518,22.98,22.9,22.98,22.45,14089.0,32014422.0,2.53,1.35,24.16,24.83,26.03
2017-05-23,603518,24.4,23.06,24.4,22.98,14200.0,33383736.0,2.55,1.34,24.73,25.15,26.26
2017-05-22,603518,25.19,24.24,25.23,24.2,8779.0,21682092.0,1.58,0.84,25.2,25.49,26.44
2017-05-19,603518,25.4,25.19,25.49,24.9,9213.0,23220688.0,1.66,0.95,25.37,25.72,26.6
2017-05-18,603518,25.45,25.41,25.73,25.39,6496.0,16575868.0,1.17,0.59,25.43,25.95,26.72
2017-05-17,603518,25.4,25.74,25.99,25.35,13605.0,34890052.0,2.45,1.45,25.49,26.17,26.83
2017-05-16,603518,25.19,25.4,25.43,25.0,14925.0,37520924.0,2.68,1.83,25.57,26.36,26.91
2017-05-15,603518,25.44,25.09,25.44,25.03,7808.0,19706860.0,1.4,0.82,25.78,26.58,27.04
2017-05-12,603518,25.72,25.52,25.72,25.22,5851.0,14887029.0,1.05,0.61,26.07,26.86,27.18
2017-05-11,603518,25.92,25.72,26.04,24.82,12596.0,31878610.0,2.26,1.55,26.46,27.06,27.34
2017-05-10,603518,26.47,26.1,26.59,25.6,5802.0,15222432.0,1.04,0.73,26.84,27.24,27.6
2017-05-09,603518,26.41,26.48,26.59,26.11,8705.0,22859620.0,1.56,1.18,27.15,27.37,27.84
2017-05-08,603518,27.59,26.51,27.59,24.9,14553.0,39078336.0,2.62,2.25,27.38,27.4,28.06
2017-05-05,603518,27.31,27.51,27.76,27.24,6645.0,18258040.0,1.19,0.99,27.65,27.49,28.37
2017-05-04,603518,27.66,27.59,27.89,27.4,4849.0,13398163.0,0.87,0.67,27.66,27.5,28.73
2017-05-03,603518,27.71,27.66,27.71,27.51,5210.0,14399729.0,0.94,0.66,27.64,27.5,29.11
2017-05-02,603518,27.61,27.65,27.83,27.32,5578.0,15419568.0,1.0,0.71,27.59,27.47,29.48
2017-04-28,603518,27.47,27.83,27.88,27.4,10049.0,27825172.0,1.81,1.5,27.41,27.49,29.81
2017-04-27,603518,27.53,27.58,27.69,26.91,7750.0,21178682.0,1.39,1.06,27.33,27.5,30.14
2017-04-26,603518,27.55,27.49,27.6,26.72,7462.0,20240152.0,1.34,0.96,27.34,27.62,30.48
2017-04-25,603518,26.99,27.42,27.5,26.75,8742.0,23698024.0,1.57,1.14,27.36,27.95,30.83
2017-04-24,603518,27.33,26.74,27.35,26.5,5017.0,13452725.0,0.9,0.58,27.34,28.3,31.18
2017-04-21,603518,27.73,27.43,27.73,27.26,4611.0,12647550.0,0.83,0.34,27.57,28.73,31.59
2017-04-20,603518,27.58,27.63,27.71,27.23,10706.0,29461402.0,1.92,0.46,27.67,29.26,31.91
2017-04-19,603518,27.3,27.58,27.76,27.11,9920.0,27164682.0,1.78,0.42,27.89,29.97,32.24
2017-04-18,603518,27.94,27.34,27.99,27.31,8026.0,22323788.0,1.44,0.31,28.55,30.71,32.62
2017-04-17,603518,27.61,27.87,27.89,27.4,10238.0,28304956.0,1.84,0.36,29.26,31.5,33.07
2017-04-14,603518,28.06,27.91,28.19,27.61,28388.0,79305736.0,5.1,0.82,29.89,32.14,33.47
2017-04-13,603518,30.89,28.75,31.5,27.78,60157.0,172330400.0,10.81,1.78,30.85,32.78,33.7
2017-04-12,603518,30.62,30.87,31.3,30.58,12669.0,39195360.0,2.28,0.28,32.04,33.34,33.89
2017-04-11,603518,31.05,30.92,31.27,30.11,16263.0,49671324.0,2.92,0.34,32.88,33.71,33.95
2017-04-10,603518,32.05,30.98,32.4,30.62,26674.0,83308016.0,4.8,0.53,33.73,34.06,34.02
2017-04-07,603518,34.71,32.73,34.71,32.0,57827.0,191379664.0,10.4,1.38,34.39,34.45,34.06
2017-04-06,603518,34.65,34.72,35.6,33.8,55105.0,189709808.0,9.91,1.61,34.72,34.56,34.0
2017-04-05,603518,36.5,35.05,36.8,33.98,66448.0,230584576.0,11.95,2.64,34.64,34.52,33.89
2017-03-31,603518,34.0,35.18,35.6,33.1,31794.0,108594808.0,5.72,1.39,34.54,34.52,33.78
2017-03-30,603518,33.97,34.28,36.36,33.76,40365.0,137853872.0,7.26,1.82,34.39,34.64,33.62
2017-03-29,603518,34.1,34.36,34.5,33.35,16020.0,54302484.0,2.88,0.69,34.52,34.8,33.55
2017-03-28,603518,34.18,34.35,34.79,33.88,16740.0,57415160.0,3.01,0.67,34.4,34.62,33.44
2017-03-27,603518,34.11,34.51,35.07,33.78,21008.0,72256704.0,3.78,0.78,34.4,34.44,33.29
2017-03-24,603518,34.68,34.43,34.95,34.21,19956.0,68921456.0,3.59,0.48,34.51,34.19,33.16
2017-03-23,603518,33.79,34.93,35.0,33.53,37369.0,128147504.0,6.72,0.74,34.89,33.99,33.01
2017-03-22,603518,33.86,33.79,34.35,33.7,21334.0,72468976.0,3.84,0.41,35.07,33.67,32.79
2017-03-21,603518,34.8,34.35,34.9,33.8,25254.0,86779528.0,4.54,0.46,34.83,33.44,32.64
2017-03-20,603518,36.0,35.03,36.01,34.63,31414.0,110282080.0,5.65,0.62,34.48,33.27,32.44
2017-03-17,603518,37.6,36.36,38.03,35.02,91870.0,334703424.0,16.52,2.66,33.87,33.04,32.15
2017-03-16,603518,31.93,35.84,35.84,31.9,81008.0,279611936.0,14.56,4.08,33.08,32.61,31.86
2017-03-15,603518,32.68,32.58,32.69,32.01,31452.0,101896016.0,5.65,2.01,32.26,32.31,31.59
2017-03-14,603518,32.1,32.61,32.84,31.18,38405.0,122968160.0,6.9,3.94,32.06,32.27,31.49
2017-03-13,603518,32.29,31.98,32.29,31.83,10063.0,32206728.0,1.81,1.02,32.05,32.14,31.41
2017-03-10,603518,31.7,32.4,32.48,31.62,11831.0,37933936.0,2.13,1.2,32.2,32.13,31.36
2017-03-09,603518,31.68,31.72,31.97,31.31,7505.0,23816476.0,1.35,0.59,32.14,32.03,31.28
2017-03-08,603518,32.49,31.57,32.55,31.5,10559.0,33672836.0,1.9,0.83,32.35,31.92,31.25
2017-03-07,603518,32.62,32.56,32.89,32.06,8821.0,28624632.0,1.59,0.66,32.47,31.83,31.24
2017-03-06,603518,32.0,32.76,32.77,31.69,10619.0,34451076.0,1.91,0.72,32.23,31.61,31.15
2017-03-03,603518,31.46,32.08,32.1,31.46,11946.0,37913832.0,2.15,0.83,32.05,31.26,31.07
2017-03-02,603518,32.65,32.8,33.3,32.28,22179.0,72844536.0,3.99,1.93,31.91,31.12,30.94
2017-03-01,603518,31.2,32.17,32.19,31.2,10293.0,32534840.0,1.85,0.92,31.48,30.88,30.81
2017-02-28,603518,31.86,31.35,32.47,31.15,11967.0,37742268.0,2.15,1.05,31.18,30.72,30.69
2017-02-27,603518,31.58,31.86,32.3,31.31,16913.0,53896976.0,3.04,1.54,30.99,30.69,30.6
2017-02-24,603518,30.6,31.39,31.41,30.56,10435.0,32447764.0,1.88,1.02,30.47,30.6,30.51
2017-02-23,603518,30.66,30.64,30.95,30.53,7859.0,24168948.0,1.41,0.81,30.32,30.54,30.43
2017-02-22,603518,30.38,30.66,30.98,30.38,8493.0,26076552.0,1.53,0.94,30.27,30.58,30.39
2017-02-21,603518,29.32,30.38,30.46,29.3,13493.0,40575184.0,2.43,1.85,30.26,30.65,30.32
2017-02-20,603518,30.5,29.29,30.54,29.21,14762.0,43746236.0,2.65,2.58,30.39,30.69,30.28
2017-02-17,603518,30.26,30.63,30.89,30.03,6465.0,19683876.0,1.16,1.15,30.73,30.87,30.28
2017-02-16,603518,30.7,30.41,30.79,30.31,5414.0,16455328.0,0.97,0.89,30.75,30.77,30.24
2017-02-15,603518,31.08,30.57,31.13,30.49,5182.0,15928804.0,0.93,0.8,30.89,30.74,30.22
2017-02-14,603518,30.95,31.07,31.15,30.73,4725.0,14645761.0,0.85,0.74,31.04,30.66,30.19
2017-02-13,603518,30.7,30.95,31.14,30.58,6832.0,21069682.0,1.23,0.89,30.99,30.52,30.18
2017-02-10,603518,31.27,30.76,31.27,30.7,6026.0,18694068.0,1.08,0.85,31.02,30.42,30.18
2017-02-09,603518,31.02,31.09,31.54,31.02,7688.0,24012540.0,1.38,1.23,30.79,30.33,30.2
2017-02-08,603518,30.71,31.31,31.35,30.7,6935.0,21597164.0,1.25,1.27,30.59,30.19,30.28
2017-02-07,603518,31.14,30.82,31.14,30.68,4337.0,13382376.0,0.78,0.79,30.28,30.0,30.37
2017-02-06,603518,29.85,31.1,31.18,29.69,13337.0,40895296.0,2.4,3.28,30.05,29.87,30.48
2017-02-03,603518,30.09,29.64,30.2,29.52,3239.0,9634939.0,0.58,0.69,29.82,29.69,30.6
2017-01-26,603518,29.56,30.1,30.16,29.55,3300.0,9875217.0,0.59,0.65,29.87,29.71,30.79
2017-01-25,603518,29.58,29.72,29.92,29.53,3040.0,9060861.0,0.55,0.54,29.79,29.69,30.88
2017-01-24,603518,29.99,29.7,30.1,29.59,4487.0,13348875.0,0.81,0.67,29.72,29.73,31.05
2017-01-23,603518,29.9,29.93,30.58,29.78,6244.0,18729852.0,1.12,0.73,29.68,29.84,31.21
2017-01-20,603518,29.99,29.92,29.99,29.45,6519.0,19449542.0,1.17,0.7,29.56,29.94,31.35
2017-01-19,603518,29.58,29.7,29.85,29.13,5046.0,14989959.0,0.91,0.51,29.55,30.07,31.61
2017-01-18,603518,29.49,29.36,29.62,29.05,5948.0,17505024.0,1.07,0.54,29.59,30.36,31.94
2017-01-17,603518,29.08,29.49,29.53,28.43,9742.0,28362216.0,1.75,0.86,29.73,30.73,32.34
2017-01-16,603518,29.7,29.31,29.98,27.73,15253.0,44148176.0,2.74,1.48,30.01,31.1,32.57
2017-01-13,603518,29.87,29.91,30.14,29.56,10809.0,32362822.0,1.94,0.93,30.33,31.51,32.65
2017-01-12,603518,29.88,29.87,30.49,29.72,7337.0,22030424.0,1.32,0.6,30.59,31.86,32.69
2017-01-11,603518,30.9,30.07,30.97,29.97,12062.0,36609364.0,2.17,0.91,31.14,32.06,32.74
2017-01-10,603518,30.94,30.87,31.4,30.66,11262.0,34936892.0,2.02,0.82,31.73,32.37,32.81
2017-01-09,603518,31.05,30.94,31.22,30.57,9911.0,30522910.0,1.78,0.61,32.19,32.57,32.81
2017-01-06,603518,32.7,31.21,32.7,31.18,17250.0,55057192.0,3.1,0.86,32.69,32.76,32.82
2017-01-05,603518,32.88,32.6,32.96,32.59,10978.0,35911392.0,1.97,0.5,33.13,33.15,32.82
2017-01-04,603518,32.9,33.05,33.24,32.36,16634.0,54519388.0,2.99,0.71,32.99,33.52,32.76
2017-01-03,603518,32.92,33.17,33.4,32.7,14260.0,47117420.0,2.56,0.55,33.0,33.95,32.64
2016-12-30,603518,33.09,33.41,34.15,32.48,21839.0,71837664.0,3.93,0.74,32.94,34.03,32.49
