datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-04-14,603032,36.11,37.05,37.12,35.5,26683.0,97840064.0,8.0,1.04,35.95,35.44,36.04
2017-04-13,603032,35.86,36.52,37.2,35.52,29220.0,106818248.0,8.76,1.18,35.49,35.3,35.91
2017-04-12,603032,35.82,35.82,36.07,35.01,18532.0,66149620.0,5.56,0.73,35.34,35.25,35.81
2017-04-11,603032,34.0,35.84,35.9,34.0,28247.0,99076648.0,8.47,1.03,35.19,35.4,35.73
2017-04-10,603032,34.55,34.51,35.26,33.6,28049.0,96215544.0,8.41,0.99,34.92,35.61,35.61
2017-04-07,603032,35.6,34.76,36.07,34.6,24531.0,86554984.0,7.36,0.74,34.94,35.81,35.6
2017-04-06,603032,35.1,35.78,35.95,34.85,24151.0,86275648.0,7.24,0.69,35.1,36.12,35.76
2017-04-05,603032,33.72,35.06,35.28,33.68,22695.0,78741264.0,6.81,0.59,35.16,36.24,35.81
2017-03-31,603032,34.52,34.47,34.91,33.42,38247.0,130042344.0,11.47,0.86,35.6,36.39,35.74
2017-03-30,603032,34.63,34.61,35.58,34.0,32252.0,111675224.0,9.67,0.65,36.3,36.51,35.64
2017-03-29,603032,35.8,35.59,36.3,34.32,48149.0,170762048.0,14.44,0.91,36.69,36.63,35.6
2017-03-28,603032,37.02,36.08,37.5,35.9,33750.0,124007704.0,10.12,0.6,37.13,36.51,35.44
2017-03-27,603032,38.48,37.26,38.49,36.6,41392.0,154809472.0,12.42,0.7,37.31,36.37,35.35
2017-03-24,603032,36.51,37.94,38.64,36.3,67272.0,253899488.0,20.18,1.14,37.18,36.07,35.26
2017-03-23,603032,37.79,36.59,38.15,35.78,56148.0,207249184.0,16.84,0.94,36.72,35.61,34.97
2017-03-22,603032,36.89,37.79,38.08,36.45,65267.0,244276912.0,19.58,1.21,36.57,35.38,34.72
2017-03-21,603032,36.59,36.98,37.3,36.1,53435.0,195823408.0,16.03,1.0,35.9,35.4,34.33
2017-03-20,603032,34.98,36.61,36.64,34.61,55154.0,198204240.0,16.54,1.05,35.42,35.39,33.99
2017-03-17,603032,35.88,35.61,36.76,35.1,65356.0,234634784.0,19.6,1.23,34.96,35.08,33.64
2017-03-16,603032,34.26,35.88,36.08,34.26,60320.0,213740720.0,18.09,0.92,34.5,34.77,33.34
2017-03-15,603032,34.91,34.41,34.91,33.88,35375.0,121704912.0,10.61,0.4,34.18,34.56,33.12
2017-03-14,603032,34.22,34.59,35.58,34.04,50552.0,176163952.0,15.16,0.47,34.91,34.37,33.0
2017-03-13,603032,33.28,34.32,34.61,32.7,50533.0,170346240.0,15.16,0.47,35.36,34.34,32.93
2017-03-10,603032,33.12,33.32,34.3,33.12,69881.0,234979856.0,20.96,0.61,35.2,34.44,32.72
2017-03-09,603032,37.99,34.25,37.99,34.25,120780.0,422658592.0,36.23,1.13,35.04,34.33,32.5
2017-03-08,603032,36.5,38.06,39.6,35.72,152322.0,575738624.0,45.69,1.65,34.94,34.06,32.23
2017-03-07,603032,33.52,36.87,36.87,33.36,143908.0,512605440.0,43.16,1.65,33.83,33.26,31.77
2017-03-06,603032,32.51,33.52,33.56,31.71,51320.0,168304688.0,15.39,0.51,33.32,32.58,31.3
2017-03-03,603032,32.72,32.49,34.29,32.23,100227.0,336559328.0,30.06,1.1,33.69,32.19,30.99
2017-03-02,603032,32.24,33.75,35.0,32.24,87096.0,293920896.0,26.12,1.04,33.62,31.9,30.67
2017-03-01,603032,34.13,32.52,34.94,32.1,79618.0,267111808.0,23.88,1.07,33.18,31.68,30.28
2017-02-28,603032,35.0,34.32,35.5,33.6,117633.0,410123200.0,35.28,2.01,32.7,31.64,29.92
2017-02-27,603032,31.85,35.35,35.35,31.72,121326.0,415996480.0,36.39,2.78,31.85,31.51,29.49
2017-02-24,603032,31.4,32.14,33.42,31.26,49196.0,159808640.0,14.76,1.02,30.7,30.99,29.03
2017-02-23,603032,30.2,31.57,31.89,30.2,49542.0,153550960.0,14.86,0.86,30.19,30.68,28.62
2017-02-22,603032,29.96,30.1,30.58,29.5,35431.0,106305752.0,10.63,0.44,30.18,30.4,28.12
2017-02-21,603032,29.59,30.09,30.4,29.2,37205.0,111681760.0,11.16,0.38,30.58,30.27,27.61
2017-02-20,603032,29.6,29.59,30.11,28.36,46486.0,135741840.0,13.94,0.44,31.18,30.01,27.0
2017-02-17,603032,30.28,29.6,31.3,29.5,73281.0,221734160.0,21.98,0.7,31.27,29.79,26.33
2017-02-16,603032,31.85,31.53,33.13,30.4,96592.0,306411008.0,28.97,0.97,31.17,29.43,25.6
2017-02-15,603032,33.66,32.07,35.46,31.78,145065.0,489988064.0,43.51,1.68,30.63,28.88,24.69
2017-02-14,603032,29.87,33.09,33.09,29.87,129686.0,413669760.0,38.9,1.64,29.96,28.2,23.7
2017-02-13,603032,28.72,30.08,30.88,28.22,79005.0,234143728.0,23.7,0.95,28.85,27.46,22.61
2017-02-10,603032,28.88,29.06,30.79,28.69,75854.0,223953136.0,22.75,0.88,28.31,27.08,21.61
2017-02-09,603032,28.42,28.83,29.52,28.42,68059.0,196422720.0,20.41,0.67,27.69,26.56,20.62
2017-02-08,603032,27.11,28.74,29.39,26.71,78830.0,223245072.0,23.64,0.66,27.13,25.84,19.59
2017-02-07,603032,27.08,27.53,29.23,27.05,92471.0,258047040.0,27.74,0.64,26.44,24.94,
2017-02-06,603032,26.3,27.39,27.88,26.29,100390.0,271159264.0,30.11,0.8,26.07,23.98,
2017-02-03,603032,25.85,25.95,26.49,25.66,93021.0,242530704.0,27.9,0.81,25.84,22.88,
2017-01-26,603032,25.62,26.04,26.47,25.28,139604.0,362030752.0,41.87,1.5,25.43,21.76,
2017-01-25,603032,24.69,25.28,25.97,24.6,169143.0,428563872.0,50.73,2.85,24.56,20.51,
2017-01-24,603032,27.62,25.69,28.0,25.13,224887.0,598894592.0,67.45,15.31,23.45,19.21,
2017-01-23,603032,26.26,26.26,26.26,26.26,1773.0,4656765.0,0.53,0.12,21.9,17.75,
2017-01-20,603032,23.87,23.87,23.87,23.87,37904.0,90477232.0,11.37,4.82,19.91,16.14,
2017-01-19,603032,21.7,21.7,21.7,21.7,31058.0,67398008.0,9.32,18.19,18.1,14.67,
2017-01-18,603032,19.73,19.73,19.73,19.73,656.0,1296182.0,0.2,0.41,16.46,13.34,
2017-01-17,603032,17.94,17.94,17.94,17.94,2040.0,3659921.0,0.61,1.68,14.96,,
2017-01-16,603032,16.31,16.31,16.31,16.31,4622.0,7539575.0,1.39,12.85,13.6,,
2017-01-13,603032,14.83,14.83,14.83,14.83,931.0,1381148.0,0.28,4.95,12.37,,
2017-01-12,603032,13.48,13.48,13.48,13.48,287.0,387348.0,0.09,1.91,11.24,,
2017-01-11,603032,12.25,12.25,12.25,12.25,106.0,130193.0,0.03,,10.22,,
2017-01-10,603032,11.14,11.14,11.14,11.14,123.0,137022.0,0.04,,,,
2017-01-09,603032,10.13,10.13,10.13,10.13,352.0,52757.0,0.11,,,,
2017-01-06,603032,9.21,9.21,9.21,9.21,72.0,66312.0,0.02,,,,
2017-01-05,603032,6.97,8.37,8.37,6.97,99.0,83091.0,0.03,,,,
