datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-15,601618,5.19,5.18,5.23,5.16,790739.0,410924608.0,0.49,0.53,5.22,5.25,5.16
2017-09-14,601618,5.2,5.17,5.23,5.16,799295.0,414180544.0,0.49,0.39,5.24,5.24,5.15
2017-09-13,601618,5.21,5.21,5.24,5.16,868450.0,450613952.0,0.53,0.3,5.29,5.23,5.15
2017-09-12,601618,5.33,5.22,5.34,5.2,1778010.0,935935424.0,1.09,0.7,5.37,5.22,5.14
2017-09-11,601618,5.28,5.33,5.38,5.22,1813203.0,959971136.0,1.12,0.81,5.34,5.21,5.13
2017-09-08,601618,5.35,5.29,5.4,5.27,2164202.0,1150218368.0,1.33,1.15,5.29,5.19,5.11
2017-09-07,601618,5.6,5.42,5.64,5.38,3742974.0,2066488704.0,2.3,3.15,5.24,5.17,5.1
2017-09-06,601618,5.06,5.58,5.58,5.03,4832272.0,2666857216.0,2.98,17.2,5.17,5.12,5.08
2017-09-05,601618,5.07,5.07,5.08,5.05,210605.0,106662600.0,0.13,0.74,5.08,5.06,5.05
2017-09-04,601618,5.09,5.07,5.09,5.06,268841.0,136251328.0,0.17,0.7,5.09,5.06,5.05
2017-09-01,601618,5.07,5.08,5.12,5.06,325918.0,165603968.0,0.2,0.78,5.09,5.06,5.05
2017-08-31,601618,5.12,5.07,5.14,5.07,301156.0,153404528.0,0.19,0.72,5.09,5.06,5.05
2017-08-30,601618,5.09,5.12,5.12,5.08,298361.0,152174304.0,0.18,0.73,5.07,5.06,5.05
2017-08-29,601618,5.11,5.09,5.11,5.06,236735.0,120340736.0,0.15,0.58,5.05,5.05,5.05
2017-08-28,601618,5.05,5.11,5.14,5.03,750773.0,383193312.0,0.46,2.39,5.04,5.04,5.05
2017-08-25,601618,4.97,5.06,5.08,4.97,509323.0,256297056.0,0.31,1.76,5.03,5.03,5.05
2017-08-24,601618,5.0,4.97,5.02,4.96,291655.0,145401376.0,0.18,0.86,5.03,5.03,5.05
2017-08-23,601618,5.04,5.01,5.05,5.0,259973.0,130531512.0,0.16,0.78,5.05,5.04,5.06
2017-08-22,601618,5.06,5.04,5.07,5.03,243917.0,123114872.0,0.15,0.75,5.05,5.04,5.07
2017-08-21,601618,5.07,5.06,5.09,5.04,266696.0,134798976.0,0.16,0.8,5.05,5.05,5.07
2017-08-18,601618,5.06,5.05,5.07,5.03,386883.0,195550800.0,0.24,1.05,5.04,5.04,5.08
2017-08-17,601618,5.01,5.08,5.08,5.0,547883.0,277193888.0,0.34,1.49,5.04,5.04,5.08
2017-08-16,601618,5.03,5.01,5.03,5.0,226132.0,113317984.0,0.14,0.59,5.03,5.04,5.09
2017-08-15,601618,5.04,5.03,5.06,5.03,191353.0,96494048.0,0.12,0.44,5.04,5.04,5.1
2017-08-14,601618,5.01,5.04,5.05,5.01,309433.0,155711568.0,0.19,0.7,5.05,5.05,5.11
2017-08-11,601618,5.02,5.04,5.05,4.97,559121.0,280437280.0,0.34,1.27,5.05,5.06,5.12
2017-08-10,601618,5.03,5.05,5.06,4.98,551467.0,276610464.0,0.34,1.34,5.04,5.07,5.12
2017-08-09,601618,5.06,5.04,5.07,5.02,316078.0,159269936.0,0.19,0.63,5.04,5.08,5.12
2017-08-08,601618,5.03,5.06,5.08,5.01,427195.0,215819664.0,0.26,0.78,5.05,5.09,5.12
2017-08-07,601618,5.03,5.04,5.04,4.98,347787.0,174273904.0,0.21,0.58,5.06,5.09,5.12
2017-08-04,601618,5.05,5.03,5.11,5.03,554445.0,280652832.0,0.34,0.98,5.08,5.11,5.12
2017-08-03,601618,5.04,5.05,5.06,5.03,416038.0,209834752.0,0.26,0.7,5.1,5.12,5.12
2017-08-02,601618,5.15,5.05,5.15,5.03,771205.0,391811744.0,0.47,1.39,5.11,5.14,5.11
2017-08-01,601618,5.12,5.15,5.17,5.11,640198.0,329045760.0,0.39,1.1,5.13,5.16,5.11
2017-07-31,601618,5.11,5.14,5.15,5.04,637410.0,325189280.0,0.39,1.05,5.12,5.16,5.11
2017-07-28,601618,5.1,5.11,5.13,5.09,369183.0,188534624.0,0.23,0.51,5.13,5.17,5.1
2017-07-27,601618,5.12,5.12,5.12,5.07,547938.0,278975104.0,0.34,0.68,5.14,5.17,5.1
2017-07-26,601618,5.12,5.13,5.15,5.07,584551.0,298668128.0,0.36,0.57,5.16,5.17,5.09
2017-07-25,601618,5.17,5.11,5.19,5.06,779998.0,398539200.0,0.48,0.69,5.18,5.16,5.08
2017-07-24,601618,5.16,5.17,5.25,5.13,766301.0,397755840.0,0.47,0.61,5.2,5.14,5.07
2017-07-21,601618,5.19,5.18,5.28,5.17,926625.0,483353952.0,0.57,0.76,5.21,5.13,5.06
2017-07-20,601618,5.22,5.21,5.29,5.19,956492.0,500318336.0,0.59,0.75,5.2,5.11,5.05
2017-07-19,601618,5.25,5.24,5.32,5.21,1690671.0,888430336.0,1.04,1.63,5.18,5.09,5.04
2017-07-18,601618,5.07,5.22,5.23,5.06,1291319.0,666389760.0,0.8,1.54,5.13,5.07,5.02
2017-07-17,601618,5.12,5.18,5.29,4.99,1450815.0,748634368.0,0.89,2.18,5.09,5.05,5.01
2017-07-14,601618,5.09,5.14,5.14,5.07,738701.0,377546944.0,0.45,1.25,5.06,5.03,5.0
2017-07-13,601618,5.01,5.11,5.14,5.0,1240097.0,631651968.0,0.76,2.85,5.03,5.02,4.98
2017-07-12,601618,4.98,5.01,5.04,4.98,462345.0,231833648.0,0.28,1.18,5.01,5.01,4.98
2017-07-11,601618,5.02,4.99,5.02,4.98,313227.0,156659152.0,0.19,0.74,5.01,5.0,4.97
2017-07-10,601618,5.0,5.03,5.04,4.96,569537.0,285414720.0,0.35,1.56,5.01,5.0,4.97
2017-07-07,601618,4.97,5.01,5.03,4.95,374823.0,187243520.0,0.23,1.03,5.01,5.0,4.96
2017-07-06,601618,5.01,4.99,5.02,4.94,455191.0,226652240.0,0.28,1.36,5.01,4.99,4.96
2017-07-05,601618,5.0,5.02,5.03,4.99,248637.0,124484688.0,0.15,0.59,5.01,4.99,4.96
2017-07-04,601618,5.01,5.02,5.03,4.95,479430.0,239715008.0,0.3,1.27,5.0,4.98,4.96
2017-07-03,601618,5.0,5.01,5.03,4.99,272068.0,136192896.0,0.17,0.69,4.99,4.97,4.96
2017-06-30,601618,4.96,5.01,5.02,4.94,368739.0,183924080.0,0.23,0.93,4.99,4.96,4.96
2017-06-29,601618,4.97,4.98,5.0,4.96,307545.0,153048240.0,0.19,0.69,4.97,4.95,4.96
2017-06-28,601618,4.96,4.99,5.09,4.92,673803.0,337808768.0,0.41,1.88,4.97,4.94,4.96
2017-06-27,601618,4.98,4.97,4.98,4.94,263920.0,130952616.0,0.16,0.72,4.95,4.94,4.96
2017-06-26,601618,4.94,4.98,4.99,4.93,363428.0,180572544.0,0.22,1.04,4.94,4.93,4.95
2017-06-23,601618,4.92,4.95,4.95,4.9,381938.0,188122912.0,0.24,1.23,4.93,4.93,4.95
2017-06-22,601618,4.92,4.94,4.99,4.91,535433.0,265069408.0,0.33,2.19,4.92,4.93,4.95
2017-06-21,601618,4.93,4.92,4.94,4.9,245684.0,120859280.0,0.15,1.02,4.92,4.94,4.94
2017-06-20,601618,4.94,4.91,4.96,4.89,313446.0,154049712.0,0.19,1.33,4.92,4.95,4.94
2017-06-19,601618,4.91,4.94,4.96,4.9,267618.0,132131400.0,0.16,0.96,4.92,4.95,4.94
2017-06-16,601618,4.94,4.91,4.95,4.9,192778.0,94913200.0,0.12,0.53,4.92,4.96,4.94
2017-06-15,601618,4.91,4.93,4.93,4.9,202993.0,99816512.0,0.13,0.54,4.94,4.96,4.95
2017-06-14,601618,4.91,4.91,4.94,4.89,227414.0,111645512.0,0.14,0.56,4.95,4.97,4.95
2017-06-13,601618,4.91,4.92,4.94,4.88,291884.0,143289296.0,0.18,0.76,4.97,4.98,4.96
2017-06-12,601618,5.0,4.93,5.01,4.89,474126.0,234664912.0,0.29,1.44,4.99,4.98,4.97
2017-06-09,601618,4.98,5.02,5.09,4.97,612032.0,308485568.0,0.38,2.27,4.99,4.97,4.98
2017-06-08,601618,5.01,4.97,5.02,4.96,276193.0,137630160.0,0.17,0.77,4.99,4.96,4.98
2017-06-07,601618,4.99,5.02,5.03,4.97,376110.0,188351088.0,0.23,0.96,5.0,4.95,4.99
2017-06-06,601618,4.96,4.99,5.01,4.95,172853.0,86086048.0,0.11,0.39,4.98,4.93,5.0
2017-06-05,601618,4.98,4.97,5.0,4.96,203494.0,101233600.0,0.13,0.42,4.97,4.93,5.01
2017-06-02,601618,5.0,4.99,5.03,4.95,320436.0,159900896.0,0.2,0.64,4.96,4.92,5.02
2017-06-01,601618,4.94,5.01,5.03,4.93,730481.0,364237888.0,0.45,1.41,4.93,4.92,5.03
2017-05-31,601618,4.93,4.96,4.99,4.91,533303.0,264000672.0,0.33,0.95,4.9,4.93,5.03
2017-05-26,601618,4.9,4.92,4.97,4.88,422694.0,208319728.0,0.26,0.75,4.88,4.93,5.03
2017-05-25,601618,4.83,4.9,4.92,4.82,443582.0,216501840.0,0.27,0.75,4.88,4.95,5.04
2017-05-24,601618,4.83,4.85,4.86,4.76,373558.0,179850896.0,0.23,0.6,4.89,4.98,5.04
2017-05-23,601618,4.84,4.88,4.89,4.71,818812.0,393119584.0,0.5,1.31,4.92,5.0,5.05
2017-05-22,601618,4.9,4.86,4.92,4.76,750025.0,362788640.0,0.46,1.23,4.95,5.03,5.06
2017-05-19,601618,4.94,4.93,4.96,4.87,450665.0,220933360.0,0.28,0.71,4.98,5.06,5.09
2017-05-18,601618,4.95,4.93,4.97,4.91,580754.0,286517824.0,0.36,0.78,5.02,5.09,5.11
2017-05-17,601618,5.02,5.01,5.08,5.01,516420.0,260300768.0,0.32,0.65,5.06,5.12,5.13
2017-05-16,601618,5.03,5.02,5.03,4.91,831483.0,412146848.0,0.51,1.12,5.07,5.13,5.15
2017-05-15,601618,5.14,5.03,5.16,5.03,673111.0,340669760.0,0.41,0.71,5.1,5.13,5.16
2017-05-12,601618,5.14,5.11,5.15,5.06,582115.0,297128256.0,0.36,0.54,5.14,5.13,5.18
2017-05-11,601618,4.99,5.15,5.17,4.95,1100300.0,558232000.0,0.68,0.86,5.16,5.12,5.19
2017-05-10,601618,5.17,5.05,5.23,5.03,783290.0,401653024.0,0.48,0.64,5.18,5.11,5.21
2017-05-09,601618,5.14,5.18,5.2,5.07,582786.0,299684672.0,0.36,0.48,5.18,5.11,5.24
2017-05-08,601618,5.2,5.21,5.24,5.0,1661013.0,853532992.0,1.02,1.68,5.16,5.1,5.25
2017-05-05,601618,5.18,5.22,5.27,5.15,1272794.0,663224576.0,0.78,1.36,5.12,5.11,5.27
2017-05-04,601618,5.08,5.23,5.38,5.04,2101534.0,1096437760.0,1.29,3.23,5.09,5.13,5.29
2017-05-03,601618,5.06,5.06,5.09,5.01,543696.0,274355904.0,0.33,0.81,5.04,5.13,5.3
2017-05-02,601618,5.03,5.06,5.11,5.01,514678.0,260702656.0,0.32,0.58,5.03,5.16,5.3
2017-04-28,601618,5.04,5.05,5.06,5.0,504061.0,253868288.0,0.31,0.5,5.04,5.19,5.31
2017-04-27,601618,4.97,5.03,5.04,4.84,1002514.0,495988896.0,0.62,0.96,5.1,5.22,5.31
2017-04-26,601618,5.05,4.99,5.08,4.98,688702.0,346047808.0,0.42,0.56,5.17,5.26,5.31
2017-04-25,601618,5.05,5.04,5.1,5.01,625749.0,316108928.0,0.39,0.47,5.23,5.31,5.32
2017-04-24,601618,5.31,5.09,5.32,5.0,1619203.0,825029504.0,1.0,1.32,5.29,5.37,5.33
2017-04-21,601618,5.36,5.35,5.4,5.25,1126004.0,600176768.0,0.69,0.86,5.35,5.41,5.32
2017-04-20,601618,5.32,5.37,5.4,5.25,1168812.0,622853760.0,0.72,0.92,5.34,5.42,5.3
2017-04-19,601618,5.36,5.31,5.4,5.15,1653484.0,874723264.0,1.02,1.2,5.36,5.44,5.29
2017-04-18,601618,5.36,5.35,5.45,5.3,1141303.0,613854720.0,0.7,0.61,5.39,5.47,5.27
2017-04-17,601618,5.3,5.36,5.41,5.28,1049913.0,561359616.0,0.65,0.49,5.45,5.44,5.24
2017-04-14,601618,5.45,5.31,5.55,5.28,1532053.0,830320064.0,0.94,0.67,5.47,5.42,5.22
2017-04-13,601618,5.45,5.47,5.51,5.41,994332.0,542852352.0,0.61,0.32,5.51,5.4,5.2
2017-04-12,601618,5.58,5.48,5.59,5.44,2173218.0,1198823552.0,1.34,0.57,5.53,5.36,5.18
2017-04-11,601618,5.45,5.64,5.79,5.39,3560689.0,1972206720.0,2.19,1.06,5.54,5.32,5.15
2017-04-10,601618,5.47,5.47,5.57,5.43,2458934.0,1349042176.0,1.51,0.74,5.43,5.28,5.11
2017-04-07,601618,5.5,5.49,5.56,5.41,2290028.0,1255258240.0,1.41,0.7,5.37,5.23,5.08
2017-04-06,601618,5.55,5.57,5.68,5.45,4835594.0,2686783232.0,2.98,1.97,5.3,5.18,5.06
2017-04-05,601618,5.35,5.53,5.59,5.18,5940885.0,3229505280.0,3.66,3.86,5.2,5.12,5.02
2017-03-31,601618,5.15,5.08,5.16,5.01,1276130.0,647522240.0,0.79,0.71,5.11,5.06,5.0
2017-03-30,601618,5.14,5.17,5.3,5.09,2359883.0,1226954880.0,1.45,1.61,5.13,5.05,4.99
2017-03-29,601618,5.09,5.14,5.23,5.05,1925758.0,993316288.0,1.19,1.43,5.09,5.02,4.98
2017-03-28,601618,5.08,5.08,5.13,5.04,785354.0,399345440.0,0.48,0.57,5.07,5.0,4.98
2017-03-27,601618,5.13,5.07,5.19,5.06,1353118.0,692726400.0,0.83,1.15,5.05,4.99,4.98
2017-03-24,601618,4.96,5.17,5.25,4.96,2516875.0,1288553856.0,1.55,3.15,5.02,4.97,4.98
2017-03-23,601618,5.03,4.98,5.03,4.92,752850.0,375161216.0,0.46,1.03,4.97,4.94,4.98
2017-03-22,601618,4.97,5.04,5.1,4.95,1345103.0,677649856.0,0.83,2.54,4.96,4.93,4.99
2017-03-21,601618,4.93,4.99,5.02,4.91,868142.0,432489248.0,0.53,2.06,4.94,4.93,5.0
2017-03-20,601618,4.89,4.93,4.96,4.88,411125.0,202294944.0,0.25,0.97,4.92,4.92,5.01
2017-03-17,601618,4.95,4.9,4.99,4.89,614300.0,303942528.0,0.38,1.69,4.92,4.93,5.02
2017-03-16,601618,4.92,4.95,4.96,4.92,428381.0,211514528.0,0.26,1.06,4.91,4.94,5.03
2017-03-15,601618,4.91,4.92,4.94,4.88,329435.0,161849632.0,0.2,0.71,4.91,4.94,5.04
2017-03-14,601618,4.93,4.91,4.95,4.89,327459.0,161092480.0,0.2,0.66,4.92,4.96,5.06
2017-03-13,601618,4.83,4.91,4.91,4.81,421621.0,205583264.0,0.26,0.83,4.92,4.98,5.08
2017-03-10,601618,4.91,4.87,4.93,4.87,307855.0,150780160.0,0.19,0.51,4.94,4.99,5.09
2017-03-09,601618,4.97,4.92,4.98,4.89,633735.0,311148032.0,0.39,0.98,4.96,5.02,5.11
2017-03-08,601618,4.94,4.98,5.03,4.94,639263.0,319220800.0,0.39,0.99,4.98,5.04,5.13
2017-03-07,601618,4.99,4.94,4.99,4.93,480814.0,238143088.0,0.3,0.75,5.0,5.06,5.13
2017-03-06,601618,4.99,4.99,5.01,4.97,470264.0,234601392.0,0.29,0.67,5.03,5.09,5.14
2017-03-03,601618,5.0,4.99,5.0,4.94,783318.0,389247296.0,0.48,1.09,5.05,5.11,5.15
2017-03-02,601618,5.1,5.01,5.11,5.0,870725.0,439008960.0,0.54,1.26,5.08,5.12,5.15
2017-03-01,601618,5.09,5.08,5.14,5.07,613172.0,312930592.0,0.38,0.87,5.1,5.14,5.15
2017-02-28,601618,5.05,5.09,5.1,5.05,480729.0,243920624.0,0.3,0.61,5.12,5.15,5.15
2017-02-27,601618,5.13,5.06,5.14,5.05,768010.0,390592288.0,0.47,0.96,5.14,5.18,5.15
2017-02-24,601618,5.11,5.15,5.15,5.06,848620.0,432669792.0,0.52,0.96,5.17,5.2,5.15
2017-02-23,601618,5.18,5.13,5.18,5.1,745752.0,382838176.0,0.46,0.76,5.15,5.2,5.15
2017-02-22,601618,5.19,5.18,5.19,5.14,695624.0,359248800.0,0.43,0.61,5.18,5.21,5.15
2017-02-21,601618,5.19,5.19,5.24,5.16,869884.0,451642912.0,0.54,0.69,5.18,5.2,5.15
2017-02-20,601618,5.09,5.18,5.19,5.08,858755.0,441614592.0,0.53,0.62,5.21,5.19,5.15
2017-02-17,601618,5.23,5.09,5.23,5.09,1248152.0,643094784.0,0.77,0.75,5.23,5.19,5.15
2017-02-16,601618,5.17,5.24,5.29,5.16,1214011.0,633377472.0,0.75,0.67,5.26,5.19,5.16
2017-02-15,601618,5.35,5.19,5.35,5.17,1470382.0,774236032.0,0.91,0.85,5.25,5.17,5.16
2017-02-14,601618,5.29,5.35,5.37,5.23,1529141.0,810112640.0,0.94,0.96,5.23,5.16,5.16
2017-02-13,601618,5.22,5.26,5.33,5.22,1417377.0,746792896.0,0.87,0.87,5.18,5.13,5.13
2017-02-10,601618,5.21,5.24,5.38,5.19,2677853.0,1415351424.0,1.65,2.28,5.15,5.11,5.11
2017-02-09,601618,5.09,5.21,5.22,5.07,2013858.0,1042391872.0,1.24,2.0,5.12,5.1,5.09
2017-02-08,601618,5.09,5.09,5.1,5.02,1059102.0,535764192.0,0.65,1.1,5.08,5.08,5.07
2017-02-07,601618,5.13,5.1,5.16,5.07,830449.0,424216672.0,0.51,0.84,5.09,5.09,5.05
2017-02-06,601618,5.04,5.13,5.18,5.02,1527921.0,782303104.0,0.94,1.8,5.08,5.1,5.03
2017-02-03,601618,5.04,5.05,5.07,5.02,436708.0,220332560.0,0.27,0.47,5.07,5.12,5.01
2017-01-26,601618,5.11,5.05,5.12,5.0,1183982.0,597226816.0,0.73,1.33,5.08,5.13,4.99
2017-01-25,601618,5.06,5.1,5.13,5.04,836364.0,426743040.0,0.52,0.84,5.08,5.16,4.97
2017-01-24,601618,5.09,5.07,5.11,5.01,934931.0,472483168.0,0.58,0.88,5.1,5.16,4.96
2017-01-23,601618,5.11,5.09,5.13,5.06,843539.0,429182176.0,0.52,0.57,5.13,5.13,4.94
2017-01-20,601618,5.07,5.08,5.14,5.04,800420.0,406852576.0,0.49,0.45,5.17,5.1,4.93
2017-01-19,601618,5.15,5.07,5.21,5.06,1038004.0,533229600.0,0.64,0.41,5.19,5.08,4.92
2017-01-18,601618,5.13,5.18,5.27,5.13,1342692.0,698431552.0,0.83,0.45,5.23,5.05,4.9
2017-01-17,601618,5.2,5.22,5.25,5.16,1306953.0,679794048.0,0.8,0.46,5.22,5.01,4.88
2017-01-16,601618,5.15,5.28,5.3,5.0,2861135.0,1471853312.0,1.76,1.2,5.13,4.95,4.85
2017-01-13,601618,5.22,5.19,5.28,5.11,2440354.0,1269982720.0,1.5,1.17,5.04,4.89,4.82
2017-01-12,601618,5.0,5.29,5.44,4.92,4853874.0,2553346816.0,2.99,4.0,4.97,4.84,4.8
2017-01-11,601618,4.77,5.1,5.26,4.68,3405501.0,1722563840.0,2.1,4.83,4.86,4.78,4.76
2017-01-10,601618,4.84,4.78,4.85,4.77,538757.0,258623632.0,0.33,0.79,4.8,4.75,4.75
2017-01-09,601618,4.79,4.85,4.85,4.77,703365.0,338804672.0,0.43,1.05,4.78,4.76,4.75
2017-01-06,601618,4.76,4.81,4.85,4.74,894371.0,429137632.0,0.55,1.46,4.74,4.75,4.76
2017-01-05,601618,4.77,4.78,4.8,4.74,532287.0,253522912.0,0.33,0.84,4.72,4.75,4.76
2017-01-04,601618,4.69,4.78,4.79,4.68,858896.0,407785440.0,0.53,1.39,4.71,4.76,4.77
2017-01-03,601618,4.67,4.69,4.72,4.65,417138.0,195799552.0,0.26,0.58,4.71,4.75,4.78
