datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-09,603699,18.78,19.02,19.05,18.62,25911.0,48968380.0,0.35,0.62,18.57,18.01,17.38
2017-11-08,603699,18.61,18.79,18.99,18.45,34283.0,64170200.0,0.46,0.85,18.3,17.82,17.25
2017-11-07,603699,18.6,18.61,18.83,18.4,30241.0,56187128.0,0.4,0.63,18.05,17.61,17.14
2017-11-06,603699,17.85,18.58,18.83,17.71,80265.0,148033280.0,1.07,2.07,17.87,17.42,17.03
2017-11-03,603699,17.53,17.85,17.86,17.4,36711.0,64906344.0,0.49,0.87,17.58,17.24,16.93
2017-11-02,603699,17.59,17.65,17.82,17.2,27081.0,47793920.0,0.36,0.63,17.46,17.13,16.86
2017-11-01,603699,17.75,17.56,17.88,17.46,27859.0,49034580.0,0.37,0.68,17.34,17.03,16.79
2017-10-31,603699,17.16,17.69,17.76,17.16,66225.0,115962448.0,0.88,2.24,17.17,16.95,16.72
2017-10-30,603699,17.28,17.17,17.45,17.1,36406.0,62739856.0,0.49,1.44,16.97,16.86,16.65
2017-10-27,603699,17.06,17.21,17.34,16.96,52351.0,90075888.0,0.7,2.94,16.89,16.81,16.61
2017-10-26,603699,16.75,17.06,17.15,16.62,32806.0,55240728.0,0.44,2.03,16.81,16.75,16.58
2017-10-25,603699,16.6,16.73,16.75,16.57,16182.0,26952416.0,0.22,0.98,16.73,16.68,16.55
2017-10-24,603699,16.8,16.7,16.8,16.64,9960.0,16630220.0,0.13,0.47,16.73,16.66,16.53
2017-10-23,603699,16.86,16.76,16.92,16.64,14852.0,24840676.0,0.2,0.61,16.74,16.65,16.51
2017-10-20,603699,16.62,16.82,16.83,16.55,15216.0,25360472.0,0.2,0.56,16.73,16.63,16.5
2017-10-19,603699,16.74,16.62,16.88,16.57,24551.0,40997184.0,0.33,1.05,16.68,16.59,16.49
2017-10-18,603699,16.7,16.76,16.79,16.55,18102.0,30166660.0,0.24,0.85,16.64,16.54,16.48
2017-10-17,603699,16.68,16.75,16.89,16.6,32436.0,54430996.0,0.43,1.99,16.59,16.49,16.46
2017-10-16,603699,16.56,16.68,16.73,16.39,30641.0,50704004.0,0.41,2.45,16.55,16.44,16.43
2017-10-13,603699,16.35,16.59,16.71,16.28,29764.0,49288600.0,0.4,2.95,16.53,16.41,16.41
2017-10-12,603699,16.47,16.44,16.63,16.4,6369.0,10511018.0,0.08,0.58,16.5,16.4,16.39
2017-10-11,603699,16.6,16.48,16.6,16.45,6695.0,11042415.0,0.09,0.54,16.44,16.41,16.37
2017-10-10,603699,16.67,16.56,16.67,16.45,7899.0,13055134.0,0.11,0.56,16.39,16.4,16.36
2017-10-09,603699,16.46,16.57,16.63,16.45,11848.0,19584412.0,0.16,0.86,16.33,16.38,16.34
2017-09-29,603699,16.2,16.46,16.54,16.2,17594.0,28854956.0,0.23,1.0,16.3,16.38,16.33
2017-09-28,603699,16.2,16.13,16.29,16.12,11181.0,18081632.0,0.15,0.46,16.31,16.39,16.31
2017-09-27,603699,16.23,16.25,16.4,16.14,13058.0,21215708.0,0.17,0.41,16.38,16.42,16.32
2017-09-26,603699,16.42,16.23,16.47,16.2,16875.0,27506188.0,0.23,0.54,16.41,16.42,16.32
2017-09-25,603699,16.34,16.44,16.57,16.3,10469.0,17215604.0,0.14,0.33,16.43,16.42,16.32
2017-09-22,603699,16.44,16.48,16.7,16.11,36711.0,60504652.0,0.49,1.31,16.46,16.4,16.31
2017-09-21,603699,16.4,16.48,16.59,16.38,45144.0,74426104.0,0.6,1.9,16.47,16.37,16.31
2017-09-20,603699,16.36,16.44,16.6,16.28,48599.0,80005664.0,0.65,3.07,16.47,16.34,16.3
2017-09-19,603699,16.55,16.31,16.64,16.26,14525.0,23877930.0,0.19,0.97,16.43,16.32,16.29
2017-09-18,603699,16.56,16.57,16.65,16.45,12023.0,19894436.0,0.16,0.87,16.41,16.31,16.29
2017-09-15,603699,16.41,16.56,16.57,16.35,20252.0,33372412.0,0.27,1.81,16.34,16.27,16.27
2017-09-14,603699,16.28,16.46,16.5,16.28,23192.0,38025152.0,0.31,2.79,16.27,16.24,16.26
2017-09-13,603699,16.21,16.26,16.26,16.17,9134.0,14808470.0,0.12,1.16,16.22,16.22,16.25
2017-09-12,603699,16.22,16.21,16.27,16.17,10097.0,16364707.0,0.13,1.34,16.2,16.21,16.24
2017-09-11,603699,16.2,16.23,16.28,16.15,6364.0,10313890.0,0.08,0.83,16.2,16.22,16.23
2017-09-08,603699,16.19,16.2,16.25,16.14,7113.0,11511836.0,0.09,0.89,16.2,16.22,16.22
2017-09-07,603699,16.19,16.18,16.29,16.16,8844.0,14351299.0,0.12,1.12,16.21,16.24,16.2
2017-09-06,603699,16.21,16.18,16.21,16.13,7003.0,11320995.0,0.09,0.71,16.22,16.26,16.2
2017-09-05,603699,16.2,16.21,16.24,16.16,8382.0,13582760.0,0.11,0.7,16.22,16.27,16.19
2017-09-04,603699,16.28,16.24,16.28,16.16,6925.0,11223254.0,0.09,0.43,16.23,16.27,16.19
2017-09-01,603699,16.21,16.24,16.26,16.16,8902.0,14422307.0,0.12,0.45,16.25,16.27,16.19
2017-08-31,603699,16.21,16.21,16.28,16.17,8326.0,13498981.0,0.11,0.4,16.28,16.28,16.18
2017-08-30,603699,16.26,16.18,16.31,16.17,16951.0,27511568.0,0.23,0.9,16.3,16.28,16.17
2017-08-29,603699,16.42,16.29,16.42,16.23,18420.0,29993044.0,0.25,1.04,16.32,16.28,16.16
2017-08-28,603699,16.4,16.31,16.42,16.28,27014.0,44152672.0,0.36,1.77,16.31,16.25,16.15
2017-08-25,603699,16.31,16.39,16.41,16.21,27666.0,45124308.0,0.37,2.11,16.3,16.22,16.13
2017-08-24,603699,16.27,16.33,16.36,16.12,13016.0,21139588.0,0.17,1.04,16.28,16.16,16.11
2017-08-23,603699,16.25,16.27,16.3,16.15,8027.0,13026361.0,0.11,0.43,16.25,16.14,16.08
2017-08-22,603699,16.26,16.25,16.34,16.18,12703.0,20621206.0,0.17,0.72,16.24,16.12,16.06
2017-08-21,603699,16.3,16.26,16.45,16.18,14699.0,23896624.0,0.2,0.87,16.19,16.11,16.05
2017-08-18,603699,16.15,16.28,16.36,16.11,17083.0,27703368.0,0.23,1.12,16.14,16.1,16.04
2017-08-17,603699,16.2,16.2,16.24,16.09,10322.0,16692494.0,0.14,0.67,16.05,16.08,16.02
2017-08-16,603699,15.96,16.2,16.22,15.93,39551.0,63723716.0,0.53,4.34,16.03,16.06,16.01
2017-08-15,603699,16.02,16.0,16.06,15.92,6101.0,9752296.0,0.08,0.63,16.01,16.04,15.99
2017-08-14,603699,15.85,16.01,16.05,15.85,10999.0,17585438.0,0.15,1.1,16.04,16.04,15.97
2017-08-11,603699,16.03,15.85,16.05,15.8,9247.0,14723027.0,0.12,0.88,16.06,16.05,15.95
2017-08-10,603699,16.12,16.09,16.13,15.89,10813.0,17325116.0,0.14,1.01,16.11,16.05,15.96
2017-08-09,603699,16.14,16.09,16.15,16.05,8359.0,13445026.0,0.11,0.78,16.1,16.02,15.96
2017-08-08,603699,16.14,16.14,16.18,16.05,9279.0,14947511.0,0.12,0.84,16.08,16.0,15.97
2017-08-07,603699,16.03,16.14,16.18,15.96,12393.0,19959298.0,0.17,1.01,16.05,15.99,15.98
2017-08-04,603699,16.1,16.07,16.1,15.99,11981.0,19211480.0,0.16,1.06,16.03,15.98,15.99
2017-08-03,603699,15.95,16.06,16.08,15.87,11310.0,18125132.0,0.15,0.99,15.99,15.97,15.99
2017-08-02,603699,15.91,15.98,16.07,15.89,8959.0,14299489.0,0.12,0.78,15.95,15.96,15.99
2017-08-01,603699,16.2,15.99,16.2,15.96,10854.0,17420732.0,0.14,0.86,15.92,15.94,15.98
2017-07-31,603699,15.83,16.07,16.1,15.83,17977.0,28808266.0,0.24,1.73,15.92,15.9,15.96
2017-07-28,603699,15.9,15.83,15.94,15.79,7212.0,11436712.0,0.1,0.62,15.92,15.85,15.94
2017-07-27,603699,15.79,15.87,15.93,15.7,12205.0,19309298.0,0.16,0.95,15.96,15.88,15.92
2017-07-26,603699,16.0,15.83,16.03,15.7,9503.0,15073658.0,0.13,0.66,15.98,15.9,15.9
2017-07-25,603699,16.08,16.02,16.08,15.87,16023.0,25558340.0,0.21,1.26,15.96,15.94,15.88
2017-07-24,603699,15.99,16.05,16.07,15.89,6968.0,11146395.0,0.09,0.46,15.88,15.98,15.85
2017-07-21,603699,15.89,16.01,16.07,15.85,13651.0,21838402.0,0.18,0.89,15.77,15.99,15.83
2017-07-20,603699,15.72,16.0,16.05,15.65,17773.0,28332472.0,0.24,1.3,15.8,16.0,15.8
2017-07-19,603699,15.63,15.72,15.75,15.42,17439.0,27186798.0,0.23,1.33,15.82,16.01,15.78
2017-07-18,603699,15.51,15.63,15.67,15.51,7893.0,12316522.0,0.11,0.45,15.92,16.02,15.78
2017-07-17,603699,16.08,15.51,16.09,15.48,18219.0,28618492.0,0.24,0.96,16.07,16.02,15.78
2017-07-14,603699,16.16,16.12,16.18,16.01,15009.0,24165156.0,0.2,0.77,16.21,16.03,15.79
2017-07-13,603699,16.24,16.12,16.3,16.1,9760.0,15768182.0,0.13,0.39,16.21,15.96,15.77
2017-07-12,603699,16.4,16.24,16.48,16.02,14486.0,23489228.0,0.19,0.57,16.21,15.9,15.74
2017-07-11,603699,16.21,16.38,16.45,16.08,29474.0,47993832.0,0.39,1.37,16.12,15.82,15.7
2017-07-10,603699,16.08,16.21,16.23,15.82,26474.0,42438600.0,0.35,1.42,15.97,15.73,15.64
2017-07-07,603699,15.95,16.08,16.16,15.74,17399.0,27697446.0,0.23,0.98,15.85,15.66,15.59
2017-07-06,603699,15.8,16.13,16.16,15.8,38561.0,61854688.0,0.51,3.23,15.71,15.6,15.57
2017-07-05,603699,15.66,15.78,15.79,15.64,14308.0,22522204.0,0.19,1.33,15.59,15.54,15.54
2017-07-04,603699,15.68,15.65,15.68,15.48,10512.0,16377312.0,0.14,0.95,15.53,15.54,15.54
2017-07-03,603699,15.33,15.62,15.63,15.33,12584.0,19546644.0,0.17,1.14,15.48,15.55,15.54
2017-06-30,603699,15.48,15.38,15.48,15.28,12608.0,19371664.0,0.17,1.17,15.47,15.55,15.55
2017-06-29,603699,15.54,15.5,15.54,15.46,9615.0,14900519.0,0.13,0.82,15.5,15.58,15.55
2017-06-28,603699,15.44,15.48,15.54,15.41,8543.0,13223744.0,0.11,0.71,15.5,15.58,15.54
2017-06-27,603699,15.54,15.44,15.58,15.42,11918.0,18458108.0,0.16,0.94,15.55,15.57,15.55
2017-06-26,603699,15.52,15.57,15.58,15.38,12644.0,19549224.0,0.17,0.93,15.61,15.56,15.58
2017-06-23,603699,15.44,15.5,15.53,15.29,11144.0,17190056.0,0.15,0.79,15.63,15.52,15.59
2017-06-22,603699,15.74,15.5,15.77,15.48,14104.0,22066964.0,0.19,1.01,15.66,15.53,15.6
2017-06-21,603699,15.68,15.74,15.75,15.63,10372.0,16270305.0,0.14,0.75,15.67,15.54,15.57
2017-06-20,603699,15.65,15.74,15.77,15.63,15288.0,23991132.0,0.2,1.21,15.59,15.55,15.57
2017-06-19,603699,15.61,15.69,15.74,15.51,16864.0,26326752.0,0.22,1.33,15.52,15.53,15.57
2017-06-16,603699,15.5,15.62,15.67,15.5,13552.0,21125960.0,0.18,1.07,15.42,15.54,15.54
2017-06-15,603699,15.35,15.57,15.63,15.24,13415.0,20791784.0,0.18,1.05,15.39,15.51,15.52
2017-06-14,603699,15.4,15.35,15.41,15.31,9867.0,15163485.0,0.13,0.66,15.42,15.49,15.5
2017-06-13,603699,15.15,15.35,15.4,15.15,9466.0,14494596.0,0.13,0.6,15.5,15.53,15.47
2017-06-12,603699,15.51,15.19,15.51,15.17,16973.0,26000966.0,0.23,0.95,15.55,15.59,15.46
2017-06-09,603699,15.64,15.51,15.67,15.41,13535.0,21037210.0,0.18,0.71,15.66,15.66,15.44
2017-06-08,603699,15.86,15.69,15.86,15.64,14313.0,22474028.0,0.19,0.68,15.64,15.68,15.44
2017-06-07,603699,15.54,15.78,15.83,15.5,20202.0,31719102.0,0.27,0.87,15.56,15.6,15.44
2017-06-06,603699,15.68,15.56,15.68,15.4,13703.0,21274412.0,0.18,0.46,15.55,15.59,15.43
2017-06-05,603699,15.6,15.75,16.1,15.44,27932.0,44059924.0,0.37,0.84,15.64,15.61,15.45
2017-06-02,603699,15.3,15.4,15.48,15.01,19623.0,29812104.0,0.26,0.48,15.67,15.55,15.46
2017-06-01,603699,15.63,15.31,15.67,15.13,23737.0,36516832.0,0.32,0.58,15.72,15.52,15.48
2017-05-31,603699,16.02,15.72,16.1,15.69,30837.0,48867984.0,0.41,0.75,15.64,15.5,15.52
2017-05-26,603699,15.71,16.04,16.2,15.63,45929.0,73284760.0,0.61,1.15,15.62,15.42,15.53
2017-05-25,603699,15.39,15.86,15.94,15.11,46798.0,72442496.0,0.62,1.44,15.58,15.32,15.53
2017-05-24,603699,15.8,15.69,16.32,15.51,58379.0,92033056.0,0.78,2.55,15.43,15.22,15.53
2017-05-23,603699,15.6,14.89,15.6,14.81,22132.0,33351112.0,0.3,1.08,15.32,15.2,15.53
2017-05-22,603699,15.86,15.64,16.28,15.52,32736.0,52228156.0,0.44,2.12,15.37,15.28,15.58
2017-05-19,603699,15.26,15.8,16.14,15.18,39155.0,61725200.0,0.52,3.94,15.22,15.28,15.6
2017-05-18,603699,15.0,15.14,15.26,15.0,10390.0,15711296.0,0.14,0.91,15.06,15.29,15.62
2017-05-17,603699,15.12,15.14,15.26,15.03,9991.0,15122673.0,0.13,0.92,15.01,15.37,15.67
2017-05-16,603699,14.93,15.11,15.16,14.72,10424.0,15525010.0,0.14,0.98,15.08,15.44,15.73
2017-05-15,603699,14.95,14.93,15.03,14.88,7177.0,10724358.0,0.1,0.68,15.19,15.53,15.79
2017-05-12,603699,14.94,14.97,15.3,14.9,11759.0,17715704.0,0.16,1.17,15.33,15.64,15.87
2017-05-11,603699,15.0,14.92,15.34,14.53,17906.0,26759452.0,0.24,2.32,15.52,15.74,15.97
2017-05-10,603699,15.65,15.46,15.71,15.43,7307.0,11400756.0,0.1,0.96,15.72,15.84,16.06
2017-05-09,603699,15.72,15.66,15.72,15.4,8860.0,13800256.0,0.12,1.18,15.81,15.86,16.15
2017-05-08,603699,15.98,15.65,15.98,15.64,7177.0,11357671.0,0.1,0.92,15.87,15.87,16.21
2017-05-05,603699,15.83,15.93,16.05,15.83,9169.0,14636322.0,0.12,1.15,15.96,15.92,16.28
2017-05-04,603699,16.0,15.89,16.0,15.84,6080.0,9672241.0,0.08,0.7,15.96,15.94,16.35
2017-05-03,603699,15.96,15.93,16.06,15.92,6814.0,10895709.0,0.09,0.77,15.95,15.97,16.41
2017-05-02,603699,16.1,15.96,16.12,15.92,8428.0,13473562.0,0.11,0.85,15.92,16.01,16.45
2017-04-28,603699,15.98,16.07,16.12,15.85,8404.0,13440770.0,0.11,0.83,15.88,16.05,16.5
2017-04-27,603699,15.89,15.96,15.98,15.58,10180.0,16096469.0,0.14,0.97,15.89,16.1,16.55
2017-04-26,603699,15.81,15.85,15.88,15.74,9849.0,15577810.0,0.13,0.84,15.92,16.19,16.62
2017-04-25,603699,15.76,15.74,15.94,15.64,7248.0,11438475.0,0.1,0.58,15.99,16.29,16.72
2017-04-24,603699,16.1,15.77,16.13,15.58,14159.0,22415684.0,0.19,1.15,16.1,16.44,16.79
2017-04-21,603699,16.01,16.11,16.17,16.01,8983.0,14471103.0,0.12,0.57,16.23,16.54,16.86
2017-04-20,603699,16.2,16.13,16.28,16.01,11988.0,19333128.0,0.16,0.76,16.31,16.65,16.91
2017-04-19,603699,16.25,16.18,16.38,16.0,16295.0,26355564.0,0.22,1.07,16.46,16.76,16.97
2017-04-18,603699,16.48,16.31,16.55,16.27,10890.0,17891348.0,0.15,0.61,16.6,16.84,17.02
2017-04-17,603699,16.5,16.41,16.54,16.31,13195.0,21647522.0,0.18,0.67,16.77,16.89,17.05
2017-04-14,603699,16.83,16.51,16.9,16.38,27115.0,45025416.0,0.36,1.48,16.86,16.94,17.09
2017-04-13,603699,16.98,16.89,16.99,16.88,11713.0,19816244.0,0.16,0.53,16.99,17.01,17.11
2017-04-12,603699,17.11,16.89,17.15,16.85,13396.0,22788100.0,0.18,0.57,17.06,17.05,17.12
2017-04-11,603699,16.86,17.17,17.25,16.78,23175.0,39278068.0,0.31,1.02,17.09,17.14,17.12
2017-04-10,603699,17.28,16.83,17.28,16.81,23565.0,40071880.0,0.31,0.87,17.01,17.14,17.1
2017-04-07,603699,17.33,17.15,17.33,17.1,19796.0,33995456.0,0.26,0.63,17.03,17.17,17.1
2017-04-06,603699,17.0,17.28,17.35,16.91,30654.0,52730076.0,0.41,0.82,17.04,17.18,17.09
2017-04-05,603699,16.8,17.01,17.04,16.76,19743.0,33459764.0,0.26,0.34,17.04,17.17,17.08
2017-03-31,603699,16.86,16.8,16.99,16.72,19960.0,33621192.0,0.27,0.34,17.19,17.19,17.09
2017-03-30,603699,17.14,16.92,17.22,16.61,45349.0,76696136.0,0.6,0.86,17.27,17.2,17.09
2017-03-29,603699,17.35,17.17,17.41,17.11,40781.0,70282000.0,0.54,0.85,17.31,17.22,17.09
2017-03-28,603699,17.35,17.29,17.61,17.26,60931.0,105790048.0,0.81,1.54,17.32,17.2,17.07
2017-03-27,603699,17.88,17.76,18.5,17.75,126850.0,228560704.0,1.69,7.14,17.3,17.18,17.05
2017-03-24,603699,17.11,17.21,17.23,17.05,15607.0,26743404.0,0.21,0.85,17.18,17.1,17.0
2017-03-23,603699,17.17,17.1,17.31,16.94,18469.0,31644456.0,0.25,1.03,17.14,17.06,16.98
2017-03-22,603699,17.2,17.24,17.36,17.06,19414.0,33426680.0,0.26,1.19,17.14,17.03,16.97
2017-03-21,603699,17.2,17.19,17.25,17.1,16996.0,29214984.0,0.23,1.0,17.08,17.01,16.96
2017-03-20,603699,17.05,17.18,17.18,16.99,18401.0,31466606.0,0.25,1.18,17.06,17.0,16.95
2017-03-17,603699,17.14,16.99,17.2,16.95,18195.0,31105288.0,0.24,1.32,17.01,16.98,16.94
2017-03-16,603699,16.97,17.12,17.13,16.94,16601.0,28306776.0,0.22,1.28,16.98,16.97,16.93
2017-03-15,603699,17.01,16.94,17.02,16.86,11272.0,19076432.0,0.15,0.86,16.92,16.95,16.93
2017-03-14,603699,16.9,17.06,17.09,16.86,20817.0,35367368.0,0.28,1.73,16.94,16.93,16.91
2017-03-13,603699,16.87,16.93,16.94,16.66,10895.0,18312656.0,0.15,0.75,16.94,16.92,16.9
2017-03-10,603699,16.9,16.85,16.94,16.8,9214.0,15538715.0,0.12,0.57,16.96,16.9,16.89
2017-03-09,603699,16.92,16.84,17.05,16.82,12852.0,21703022.0,0.17,0.77,16.96,16.91,16.89
2017-03-08,603699,17.08,17.01,17.16,16.98,11917.0,20342120.0,0.16,0.69,16.97,16.91,16.88
2017-03-07,603699,17.08,17.05,17.1,16.96,15132.0,25769116.0,0.2,0.92,16.93,16.91,16.86
2017-03-06,603699,16.8,17.06,17.1,16.8,23106.0,39196632.0,0.31,1.55,16.9,16.91,16.83
2017-03-03,603699,16.82,16.86,16.87,16.6,18222.0,30506208.0,0.24,1.24,16.84,16.89,16.8
2017-03-02,603699,16.83,16.87,16.92,16.76,14698.0,24769288.0,0.2,0.95,16.85,16.89,16.79
2017-03-01,603699,16.88,16.82,16.97,16.81,15404.0,25998576.0,0.21,1.02,16.86,16.9,16.78
2017-02-28,603699,16.79,16.88,16.88,16.74,10389.0,17457870.0,0.14,0.62,16.89,16.89,16.76
2017-02-27,603699,16.92,16.79,16.93,16.74,15867.0,26717726.0,0.21,0.99,16.92,16.88,16.74
2017-02-24,603699,16.87,16.91,16.94,16.82,16908.0,28549610.0,0.23,1.07,16.94,16.88,16.72
2017-02-23,603699,17.0,16.88,17.01,16.8,18463.0,31159306.0,0.25,1.09,16.93,16.87,16.7
2017-02-22,603699,17.02,17.0,17.07,16.86,13601.0,23072636.0,0.18,0.77,16.95,16.84,16.66
2017-02-21,603699,16.91,17.02,17.05,16.8,18704.0,31669166.0,0.25,1.13,16.89,16.8,16.62
2017-02-20,603699,16.82,16.91,16.92,16.74,12798.0,21548356.0,0.17,0.72,16.84,16.75,16.59
2017-02-17,603699,16.98,16.82,16.99,16.75,15185.0,25614316.0,0.2,0.81,16.82,16.71,16.56
2017-02-16,603699,16.67,17.01,17.05,16.67,24741.0,41771400.0,0.33,1.43,16.81,16.69,16.55
2017-02-15,603699,16.83,16.67,16.86,16.61,17318.0,29050424.0,0.23,1.02,16.74,16.65,16.56
2017-02-14,603699,16.81,16.8,16.85,16.73,13037.0,21889370.0,0.17,0.76,16.71,16.64,16.59
2017-02-13,603699,16.78,16.81,16.87,16.68,18650.0,31300844.0,0.25,1.15,16.65,16.59,16.62
2017-02-10,603699,16.66,16.75,16.84,16.62,19721.0,32961748.0,0.26,1.36,16.61,16.55,16.65
2017-02-09,603699,16.5,16.66,16.67,16.5,17763.0,29507988.0,0.24,1.16,16.56,16.52,16.68
2017-02-08,603699,16.52,16.53,16.6,16.23,15647.0,25656952.0,0.21,0.99,16.56,16.48,16.72
2017-02-07,603699,16.56,16.5,16.7,16.45,13638.0,22565016.0,0.18,0.85,16.56,16.44,16.75
2017-02-06,603699,16.53,16.59,16.6,16.49,14078.0,23276694.0,0.19,0.87,16.53,16.43,16.79
2017-02-03,603699,16.66,16.54,16.66,16.45,11246.0,18574068.0,0.15,0.64,16.5,16.4,16.8
2017-01-26,603699,16.52,16.66,16.86,16.46,22154.0,36849540.0,0.3,1.43,16.48,16.42,16.81
2017-01-25,603699,16.35,16.53,16.55,16.27,18063.0,29631400.0,0.24,1.21,16.39,16.48,16.82
2017-01-24,603699,16.46,16.35,16.46,16.28,14547.0,23793620.0,0.19,0.95,16.32,16.55,16.84
2017-01-23,603699,16.45,16.44,16.53,16.36,14715.0,24185140.0,0.2,0.89,16.33,16.64,16.87
2017-01-20,603699,16.3,16.43,16.65,16.28,18150.0,29886740.0,0.24,1.08,16.3,16.74,16.89
2017-01-19,603699,16.16,16.2,16.35,16.11,11971.0,19451730.0,0.16,0.65,16.36,16.83,16.92
2017-01-18,603699,16.35,16.18,16.43,16.16,15406.0,25073404.0,0.21,0.88,16.57,16.97,16.97
2017-01-17,603699,16.28,16.41,16.42,15.98,16145.0,26241124.0,0.22,0.94,16.77,17.07,17.02
2017-01-16,603699,16.68,16.28,16.76,15.91,20709.0,33952832.0,1.34,1.35,16.96,17.14,17.05
2017-01-13,603699,17.25,16.72,17.25,16.68,19776.0,33495566.0,1.28,1.4,17.18,17.2,17.09
2017-01-12,603699,17.24,17.24,17.5,17.15,20666.0,35876612.0,1.33,1.14,17.3,17.21,17.1
2017-01-11,603699,17.29,17.22,17.46,17.21,10544.0,18254756.0,0.68,0.57,17.37,17.17,17.09
2017-01-10,603699,17.41,17.33,17.49,17.21,14213.0,24659848.0,0.92,0.75,17.36,17.14,17.09
2017-01-09,603699,17.3,17.38,17.41,17.22,11508.0,19913692.0,0.74,0.56,17.32,17.1,17.09
2017-01-06,603699,17.48,17.35,17.64,17.27,13562.0,23542766.0,0.87,0.7,17.22,17.04,17.13
2017-01-05,603699,17.23,17.56,17.82,17.23,40978.0,72145000.0,2.64,3.16,17.11,17.02,17.18
2017-01-04,603699,17.14,17.18,17.23,17.0,12745.0,21851580.0,0.82,1.05,16.97,16.98,17.21
2017-01-03,603699,16.88,17.15,17.19,16.88,15790.0,26954142.0,1.02,1.36,16.92,16.97,17.25
2016-12-30,603699,16.83,16.84,17.22,16.75,19786.0,33824364.0,1.28,1.85,16.87,16.97,17.29
2016-12-29,603699,16.77,16.83,16.93,16.77,8259.0,13919540.0,0.53,0.65,16.87,16.98,17.35
