datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-25,601369,6.72,6.82,6.85,6.7,49615.0,33624816.0,0.3,0.86,6.86,6.93,6.94
2017-08-24,601369,6.81,6.73,6.81,6.71,42133.0,28496014.0,0.26,0.65,6.89,6.96,6.93
2017-08-23,601369,6.9,6.81,6.9,6.8,66451.0,45416416.0,0.41,0.84,6.93,7.03,6.93
2017-08-22,601369,6.97,6.95,7.06,6.93,62109.0,43456160.0,0.38,0.78,6.95,7.08,6.92
2017-08-21,601369,6.95,6.98,7.0,6.9,55835.0,38792920.0,0.34,0.67,6.98,7.09,6.9
2017-08-18,601369,6.92,6.96,6.99,6.89,62975.0,43737460.0,0.38,0.62,7.01,7.07,6.88
2017-08-17,601369,6.93,6.96,6.96,6.88,76899.0,53221632.0,0.47,0.61,7.03,7.05,6.86
2017-08-16,601369,7.08,6.92,7.09,6.85,136979.0,94869872.0,0.84,1.05,7.12,7.03,6.83
2017-08-15,601369,7.1,7.1,7.19,7.04,65853.0,46908888.0,0.4,0.48,7.2,7.01,6.81
2017-08-14,601369,7.06,7.1,7.17,6.98,74518.0,52648448.0,0.45,0.57,7.2,6.97,6.77
2017-08-11,601369,7.3,7.06,7.42,6.95,150231.0,107950304.0,0.92,1.32,7.13,6.94,6.73
2017-08-10,601369,7.25,7.43,7.8,7.06,203162.0,150651648.0,1.24,2.51,7.08,6.9,6.71
2017-08-09,601369,7.04,7.31,7.32,7.0,158111.0,113607512.0,0.96,2.82,6.94,6.83,6.66
2017-08-08,601369,6.78,7.08,7.1,6.74,106628.0,73842048.0,0.65,2.43,6.82,6.76,6.62
2017-08-07,601369,6.79,6.79,6.84,6.75,30575.0,20714760.0,0.19,0.66,6.75,6.71,6.6
2017-08-04,601369,6.72,6.78,6.9,6.72,72221.0,49317068.0,0.44,1.85,6.74,6.69,6.6
2017-08-03,601369,6.66,6.76,6.76,6.63,36523.0,24577926.0,0.22,0.91,6.73,6.66,6.6
2017-08-02,601369,6.73,6.68,6.75,6.66,34580.0,23180304.0,0.21,0.85,6.71,6.63,6.59
2017-08-01,601369,6.74,6.73,6.78,6.66,45805.0,30748364.0,0.28,1.1,6.71,6.61,6.59
2017-07-31,601369,6.7,6.76,6.79,6.69,42645.0,28709730.0,0.26,1.07,6.67,6.57,6.59
2017-07-28,601369,6.65,6.71,6.77,6.64,35707.0,23950548.0,0.22,0.94,6.63,6.52,6.58
2017-07-27,601369,6.66,6.68,6.7,6.59,42048.0,27975904.0,0.26,1.21,6.59,6.51,6.58
2017-07-26,601369,6.59,6.66,6.67,6.51,38129.0,25120472.0,0.23,1.1,6.55,6.5,6.57
2017-07-25,601369,6.58,6.55,6.71,6.51,49754.0,32768384.0,0.3,1.66,6.51,6.48,6.57
2017-07-24,601369,6.49,6.57,6.58,6.46,33207.0,21696256.0,0.2,0.9,6.47,6.49,6.57
2017-07-21,601369,6.47,6.5,6.51,6.44,26066.0,16903396.0,0.16,0.71,6.41,6.51,6.57
2017-07-20,601369,6.46,6.49,6.52,6.43,26057.0,16910286.0,0.16,0.64,6.43,6.53,6.57
2017-07-19,601369,6.33,6.46,6.48,6.3,37753.0,24182296.0,0.23,0.83,6.44,6.55,6.58
2017-07-18,601369,6.25,6.34,6.34,6.24,27140.0,17067606.0,0.17,0.58,6.45,6.57,6.59
2017-07-17,601369,6.58,6.28,6.58,6.25,68260.0,43622672.0,0.42,1.54,6.51,6.6,6.61
2017-07-14,601369,6.55,6.56,6.63,6.53,23967.0,15730774.0,0.15,0.52,6.61,6.64,6.63
2017-07-13,601369,6.53,6.55,6.59,6.5,47388.0,31030338.0,0.29,0.99,6.64,6.64,6.63
2017-07-12,601369,6.66,6.52,6.72,6.48,60918.0,40032696.0,0.37,1.45,6.67,6.65,6.63
2017-07-11,601369,6.76,6.66,6.78,6.65,34658.0,23314494.0,0.21,0.89,6.69,6.65,6.63
2017-07-10,601369,6.69,6.76,6.79,6.68,54676.0,36980652.0,0.33,1.68,6.69,6.65,6.63
2017-07-07,601369,6.69,6.69,6.7,6.65,33562.0,22415610.0,0.2,1.04,6.67,6.63,6.62
2017-07-06,601369,6.63,6.71,6.71,6.62,54678.0,36459244.0,0.33,2.17,6.65,6.62,6.61
2017-07-05,601369,6.61,6.65,6.65,6.57,33202.0,21955594.0,0.2,1.47,6.63,6.61,6.62
2017-07-04,601369,6.67,6.62,6.68,6.61,17852.0,11835246.0,0.11,0.74,6.61,6.61,6.63
2017-07-03,601369,6.62,6.66,6.67,6.61,23410.0,15555513.0,0.14,0.83,6.61,6.61,6.64
2017-06-30,601369,6.57,6.62,6.65,6.52,31981.0,21073520.0,0.2,1.12,6.6,6.61,6.65
2017-06-29,601369,6.56,6.6,6.64,6.56,19781.0,13065806.0,0.12,0.56,6.58,6.61,6.65
2017-06-28,601369,6.58,6.56,6.62,6.55,19741.0,12966141.0,0.12,0.47,6.58,6.61,6.64
2017-06-27,601369,6.6,6.61,6.66,6.56,26254.0,17363816.0,0.16,0.63,6.62,6.61,6.65
2017-06-26,601369,6.53,6.61,6.67,6.51,43016.0,28368678.0,0.26,1.13,6.62,6.61,6.65
2017-06-23,601369,6.6,6.52,6.61,6.46,33491.0,21832484.0,0.2,0.92,6.62,6.6,6.64
2017-06-22,601369,6.73,6.61,6.75,6.6,55018.0,36786144.0,0.34,1.78,6.64,6.61,6.63
2017-06-21,601369,6.61,6.74,6.75,6.61,51453.0,34431652.0,0.31,2.08,6.65,6.63,6.61
2017-06-20,601369,6.64,6.61,6.66,6.59,25731.0,17035924.0,0.16,1.09,6.61,6.64,6.6
2017-06-19,601369,6.62,6.64,6.65,6.56,25377.0,16736634.0,0.15,1.07,6.6,6.66,6.59
2017-06-16,601369,6.65,6.59,6.68,6.57,24367.0,16129084.0,0.15,0.99,6.58,6.68,6.58
2017-06-15,601369,6.55,6.65,6.66,6.54,27841.0,18439808.0,0.17,1.12,6.59,6.69,6.58
2017-06-14,601369,6.59,6.54,6.64,6.52,20090.0,13199410.0,0.12,0.67,6.61,6.67,6.58
2017-06-13,601369,6.5,6.59,6.63,6.5,19998.0,13177050.0,0.12,0.68,6.68,6.69,6.58
2017-06-12,601369,6.63,6.53,6.63,6.53,26406.0,17371886.0,0.16,0.79,6.72,6.69,6.57
2017-06-09,601369,6.67,6.62,6.67,6.55,29134.0,19202504.0,0.18,0.85,6.78,6.68,6.57
2017-06-08,601369,6.88,6.78,6.88,6.76,29166.0,19846774.0,0.18,0.84,6.79,6.64,6.57
2017-06-07,601369,6.82,6.88,6.89,6.76,45992.0,31384684.0,0.28,1.19,6.73,6.59,6.58
2017-06-06,601369,6.79,6.81,6.82,6.75,15626.0,10603076.0,0.1,0.32,6.69,6.55,6.59
2017-06-05,601369,6.67,6.8,6.89,6.66,47524.0,32312780.0,0.29,0.98,6.65,6.51,6.6
2017-06-02,601369,6.53,6.66,6.67,6.48,33460.0,21962648.0,0.2,0.69,6.58,6.48,6.61
2017-06-01,601369,6.67,6.52,6.7,6.5,30736.0,20304452.0,0.19,0.6,6.5,6.47,6.62
2017-05-31,601369,6.7,6.68,6.77,6.63,66341.0,44519548.0,0.4,1.46,6.45,6.48,6.64
2017-05-26,601369,6.42,6.59,6.65,6.4,66665.0,43557552.0,0.41,1.6,6.4,6.46,6.65
2017-05-25,601369,6.26,6.43,6.45,6.22,44527.0,28336032.0,0.27,1.04,6.37,6.45,6.68
2017-05-24,601369,6.25,6.27,6.3,6.2,35030.0,21909144.0,0.21,0.81,6.38,6.45,6.71
2017-05-23,601369,6.44,6.26,6.44,6.25,44897.0,28451566.0,0.27,1.06,6.45,6.49,6.74
2017-05-22,601369,6.44,6.45,6.51,6.4,36685.0,23629598.0,0.22,0.88,6.52,6.57,6.78
2017-05-19,601369,6.52,6.44,6.56,6.39,47103.0,30442750.0,0.29,1.14,6.53,6.63,6.84
2017-05-18,601369,6.55,6.5,6.63,6.46,50893.0,33241206.0,0.31,0.97,6.52,6.68,6.9
2017-05-17,601369,6.61,6.61,6.7,6.6,36533.0,24282372.0,0.22,0.55,6.52,6.73,6.96
2017-05-16,601369,6.47,6.61,6.63,6.42,40782.0,26590438.0,0.25,0.58,6.53,6.76,7.01
2017-05-15,601369,6.46,6.47,6.55,6.46,33987.0,22118960.0,0.21,0.44,6.62,6.79,7.07
2017-05-12,601369,6.51,6.42,6.53,6.37,44538.0,28743526.0,0.27,0.57,6.74,6.84,7.14
2017-05-11,601369,6.54,6.51,6.6,6.3,106517.0,68600960.0,0.65,1.51,6.85,6.91,7.22
2017-05-10,601369,7.08,6.62,7.12,6.57,106031.0,73149944.0,0.65,1.79,6.94,6.96,7.29
2017-05-09,601369,7.01,7.1,7.11,6.97,59975.0,42260064.0,0.37,1.01,6.99,6.99,7.37
2017-05-08,601369,6.95,7.04,7.1,6.9,68157.0,47851692.0,0.42,1.14,6.95,6.99,7.42
2017-05-05,601369,6.93,6.96,7.05,6.89,52067.0,36367256.0,0.32,0.75,6.95,7.04,7.47
2017-05-04,601369,6.86,6.96,7.08,6.82,67042.0,46807684.0,0.41,0.93,6.97,7.11,7.52
2017-05-03,601369,6.93,6.87,6.98,6.82,48819.0,33691172.0,0.3,0.65,6.98,7.19,7.56
2017-05-02,601369,7.02,6.93,7.02,6.92,60454.0,42065416.0,0.37,0.71,7.0,7.27,7.59
2017-04-28,601369,7.01,7.03,7.09,6.95,69354.0,48608756.0,0.42,0.86,7.04,7.36,7.63
2017-04-27,601369,6.99,7.06,7.13,6.73,100529.0,69890272.0,0.61,1.43,7.13,7.43,7.66
2017-04-26,601369,7.02,7.01,7.08,6.93,82093.0,57570408.0,0.5,1.06,7.25,7.53,7.68
2017-04-25,601369,7.12,6.98,7.2,6.97,65972.0,46697712.0,0.4,0.87,7.39,7.63,7.7
2017-04-24,601369,7.46,7.11,7.46,7.06,109313.0,78420864.0,0.67,1.55,7.54,7.74,7.73
2017-04-21,601369,7.68,7.47,7.73,7.45,46832.0,35602812.0,0.29,0.59,7.68,7.85,7.75
2017-04-20,601369,7.66,7.68,7.73,7.56,48368.0,36981912.0,0.3,0.59,7.74,7.91,7.74
2017-04-19,601369,7.64,7.73,7.76,7.36,118556.0,89523432.0,0.72,1.52,7.81,7.93,7.73
2017-04-18,601369,7.89,7.69,7.91,7.68,57162.0,44576888.0,0.35,0.59,7.86,7.93,7.72
2017-04-17,601369,7.79,7.85,7.93,7.71,81821.0,64068912.0,0.5,0.75,7.95,7.91,7.7
2017-04-14,601369,8.03,7.74,8.03,7.7,89460.0,70076208.0,0.55,0.79,8.02,7.89,7.67
2017-04-13,601369,8.0,8.02,8.09,7.93,63292.0,50632284.0,0.39,0.45,8.07,7.88,7.65
2017-04-12,601369,8.1,7.99,8.19,7.94,98011.0,78880208.0,0.6,0.7,8.06,7.82,7.6
2017-04-11,601369,8.17,8.15,8.25,7.95,148408.0,119958960.0,0.91,1.13,8.0,7.78,7.56
2017-04-10,601369,7.97,8.21,8.25,7.9,149258.0,121144048.0,0.91,1.17,7.88,7.71,7.51
2017-04-07,601369,7.95,8.0,8.03,7.84,108902.0,86453968.0,0.66,0.8,7.76,7.64,7.45
2017-04-06,601369,7.75,7.95,8.09,7.69,206288.0,163966464.0,1.26,1.84,7.69,7.58,7.41
2017-04-05,601369,7.6,7.68,7.74,7.5,91984.0,69892784.0,0.56,0.75,7.59,7.52,7.37
2017-03-31,601369,7.57,7.56,7.66,7.41,99898.0,75247960.0,0.61,0.81,7.57,7.5,7.35
2017-03-30,601369,7.56,7.59,7.75,7.53,130079.0,99277120.0,0.79,1.01,7.55,7.49,7.32
2017-03-29,601369,7.44,7.66,7.81,7.35,152275.0,116057272.0,0.93,1.36,7.53,7.46,7.3
2017-03-28,601369,7.58,7.46,7.61,7.37,85942.0,64250868.0,0.52,0.75,7.46,7.41,7.28
2017-03-27,601369,7.45,7.57,7.78,7.43,144618.0,110402056.0,0.88,1.41,7.46,7.38,7.26
2017-03-24,601369,7.46,7.45,7.53,7.34,103053.0,76423904.0,0.63,0.88,7.44,7.34,7.24
2017-03-23,601369,7.35,7.51,7.63,7.35,160766.0,120849448.0,0.98,1.53,7.43,7.3,7.23
2017-03-22,601369,7.38,7.33,7.41,7.3,63812.0,46881272.0,0.39,0.62,7.39,7.26,7.22
2017-03-21,601369,7.45,7.43,7.57,7.4,96924.0,72331816.0,0.59,1.0,7.36,7.24,7.22
2017-03-20,601369,7.38,7.47,7.48,7.29,89610.0,65961976.0,0.55,1.0,7.3,7.21,7.21
2017-03-17,601369,7.3,7.4,7.49,7.25,175247.0,129896104.0,1.07,2.9,7.24,7.19,7.2
2017-03-16,601369,7.22,7.31,7.33,7.19,99807.0,72461848.0,0.61,2.0,7.18,7.16,7.19
2017-03-15,601369,7.13,7.19,7.22,7.11,55965.0,40151236.0,0.34,1.11,7.14,7.15,7.18
2017-03-14,601369,7.17,7.13,7.21,7.1,61604.0,44105680.0,0.38,1.35,7.12,7.14,7.17
2017-03-13,601369,7.08,7.18,7.18,7.05,55359.0,39409632.0,0.34,1.25,7.13,7.15,7.17
2017-03-10,601369,7.11,7.1,7.15,7.05,29578.0,21008988.0,0.18,0.65,7.13,7.15,7.17
2017-03-09,601369,7.09,7.09,7.14,7.06,47488.0,33718472.0,0.29,1.08,7.14,7.15,7.16
2017-03-08,601369,7.18,7.08,7.18,7.07,58206.0,41396528.0,0.36,1.3,7.15,7.17,7.15
2017-03-07,601369,7.21,7.18,7.22,7.14,37616.0,26988112.0,0.23,0.85,7.16,7.2,7.14
2017-03-06,601369,7.13,7.21,7.21,7.12,48130.0,34543976.0,0.29,0.97,7.17,7.2,7.12
2017-03-03,601369,7.16,7.15,7.19,7.1,37282.0,26621976.0,0.23,0.65,7.16,7.2,7.1
2017-03-02,601369,7.18,7.15,7.19,7.13,39209.0,28050422.0,0.24,0.61,7.17,7.21,7.08
2017-03-01,601369,7.19,7.13,7.24,7.12,61371.0,44083784.0,0.37,0.71,7.19,7.22,7.06
2017-02-28,601369,7.19,7.19,7.23,7.15,34198.0,24559912.0,0.21,0.36,7.24,7.2,7.04
2017-02-27,601369,7.19,7.18,7.31,7.17,75845.0,54879680.0,0.46,0.79,7.23,7.19,7.01
2017-02-24,601369,7.27,7.18,7.29,7.13,76384.0,54821732.0,0.47,0.77,7.25,7.19,6.98
2017-02-23,601369,7.34,7.27,7.34,7.21,76141.0,55207736.0,0.46,0.76,7.26,7.17,6.96
2017-02-22,601369,7.18,7.36,7.4,7.13,170730.0,124653496.0,1.04,2.17,7.24,7.14,6.92
2017-02-21,601369,7.26,7.18,7.29,7.13,69637.0,50041740.0,0.42,0.92,7.17,7.08,6.88
2017-02-20,601369,7.2,7.26,7.28,7.15,85621.0,61836372.0,0.52,1.05,7.16,7.04,6.85
2017-02-17,601369,7.17,7.22,7.26,7.06,95709.0,68516896.0,0.58,1.16,7.13,6.99,6.81
2017-02-16,601369,7.0,7.19,7.2,6.99,77893.0,55491808.0,0.48,0.99,7.08,6.94,6.79
2017-02-15,601369,7.12,6.99,7.12,6.98,65202.0,45934384.0,0.4,0.9,7.03,6.9,6.78
2017-02-14,601369,7.12,7.12,7.15,7.06,53528.0,37959552.0,0.33,0.77,7.0,6.87,6.78
2017-02-13,601369,6.96,7.11,7.22,6.96,113806.0,81081736.0,0.69,2.17,6.93,6.82,6.77
2017-02-10,601369,6.93,7.0,7.07,6.9,102861.0,71976224.0,0.63,2.76,6.86,6.78,6.77
2017-02-09,601369,6.8,6.93,6.96,6.8,59080.0,40796864.0,0.36,1.95,6.81,6.74,6.77
2017-02-08,601369,6.76,6.84,6.86,6.74,33536.0,22809180.0,0.2,1.16,6.77,6.71,6.77
2017-02-07,601369,6.77,6.78,6.82,6.73,37815.0,25646016.0,0.23,1.43,6.74,6.68,6.77
2017-02-06,601369,6.73,6.76,6.77,6.69,29374.0,19772620.0,0.18,1.09,6.72,6.66,6.78
2017-02-03,601369,6.72,6.72,6.75,6.68,26781.0,17960588.0,0.16,0.91,6.7,6.63,6.78
2017-01-26,601369,6.69,6.75,6.75,6.68,24083.0,16177935.0,0.15,0.81,6.68,6.64,6.79
2017-01-25,601369,6.67,6.69,6.73,6.65,26489.0,17732896.0,0.16,0.78,6.65,6.65,6.8
2017-01-24,601369,6.67,6.67,6.68,6.62,25383.0,16897476.0,0.15,0.61,6.62,6.68,6.81
2017-01-23,601369,6.65,6.66,6.72,6.62,31417.0,20934736.0,0.19,0.57,6.6,6.71,6.82
2017-01-20,601369,6.58,6.64,6.67,6.53,39240.0,25979108.0,0.24,0.7,6.57,6.75,6.83
2017-01-19,601369,6.54,6.57,6.6,6.5,26619.0,17460666.0,0.16,0.45,6.6,6.79,6.85
2017-01-18,601369,6.56,6.55,6.63,6.52,47843.0,31500620.0,0.29,0.81,6.66,6.83,6.87
2017-01-17,601369,6.43,6.6,6.62,6.4,62679.0,40780352.0,0.38,1.08,6.74,6.87,6.89
2017-01-16,601369,6.78,6.47,6.79,6.28,100287.0,65521404.0,0.61,1.84,6.82,6.9,6.91
2017-01-13,601369,6.88,6.79,6.92,6.76,44600.0,30526476.0,0.27,0.74,6.94,6.93,6.93
2017-01-12,601369,6.94,6.91,7.0,6.89,38477.0,26695644.0,0.23,0.56,6.98,6.94,6.92
2017-01-11,601369,7.02,6.95,7.03,6.92,50079.0,34896140.0,0.31,0.68,6.99,6.94,6.91
2017-01-10,601369,7.04,7.0,7.09,6.98,57187.0,40172172.0,0.35,0.78,6.99,6.94,6.9
2017-01-09,601369,6.99,7.07,7.1,6.94,82471.0,58066584.0,0.5,1.35,6.97,6.93,6.89
2017-01-06,601369,6.96,6.98,7.05,6.92,72516.0,50744488.0,0.44,1.41,6.92,6.91,6.88
2017-01-05,601369,6.93,6.95,7.02,6.91,81471.0,56681280.0,0.5,2.05,6.9,6.91,6.89
2017-01-04,601369,6.9,6.95,6.96,6.84,71920.0,49668536.0,0.44,2.15,6.89,6.91,6.9
2017-01-03,601369,6.85,6.89,6.93,6.84,59027.0,40651088.0,0.36,2.13,6.89,6.91,6.91
2016-12-30,601369,6.86,6.85,6.9,6.83,21145.0,14513429.0,0.13,0.68,6.9,6.92,6.92
2016-12-29,601369,6.9,6.87,6.95,6.86,23980.0,16552096.0,0.15,0.7,6.91,6.92,6.93
