datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-25,603380,22.95,23.93,23.95,22.83,43705.0,103212928.0,10.93,1.93,23.22,23.51,23.9
2017-10-24,603380,23.29,22.99,23.35,22.62,22006.0,50438620.0,5.5,0.94,23.05,23.52,23.87
2017-10-23,603380,22.99,23.49,23.73,22.95,19106.0,44826232.0,4.78,0.65,23.19,23.73,23.84
2017-10-20,603380,22.65,23.01,23.13,22.65,14373.0,32980092.0,3.59,0.41,23.17,23.81,23.79
2017-10-19,603380,22.87,22.68,23.13,22.5,24093.0,54860920.0,6.02,0.65,23.51,23.92,23.78
2017-10-18,603380,23.69,23.06,24.08,22.81,33452.0,78387280.0,8.36,0.82,23.8,24.04,23.79
2017-10-17,603380,23.36,23.72,23.93,23.24,26110.0,61757260.0,6.53,0.57,23.99,24.17,23.78
2017-10-16,603380,24.72,23.38,24.72,23.09,48446.0,115769392.0,12.11,1.09,24.27,24.13,23.74
2017-10-13,603380,24.15,24.72,24.78,23.93,42736.0,104667696.0,10.68,0.97,24.45,24.24,23.76
2017-10-12,603380,23.86,24.14,24.63,23.8,34104.0,82592304.0,8.53,0.74,24.33,24.31,23.67
2017-10-11,603380,25.24,24.01,25.24,23.89,51919.0,127471408.0,12.98,1.11,24.27,24.28,23.61
2017-10-10,603380,24.26,25.1,25.17,24.23,52481.0,130169008.0,13.12,1.07,24.35,24.21,23.56
2017-10-09,603380,24.61,24.26,24.77,24.19,40566.0,99171208.0,10.14,0.7,23.99,23.96,23.49
2017-09-29,603380,23.81,24.15,24.6,23.81,41385.0,100320944.0,10.35,0.56,24.03,23.78,23.45
2017-09-28,603380,24.28,23.82,24.39,23.7,45615.0,109722064.0,11.4,0.53,24.28,23.65,23.45
2017-09-27,603380,23.3,24.42,24.44,23.08,53177.0,127036528.0,13.29,0.65,24.3,23.54,23.46
2017-09-26,603380,24.43,23.3,24.79,22.82,64664.0,152418160.0,16.17,0.89,24.07,23.38,23.37
2017-09-25,603380,24.99,24.46,25.84,24.21,86623.0,216565696.0,21.66,1.42,23.93,23.35,23.38
2017-09-22,603380,23.85,25.4,25.82,23.4,122473.0,305581024.0,30.62,2.89,23.53,23.29,23.33
2017-09-21,603380,23.14,23.92,25.2,23.14,101824.0,246547136.0,25.46,3.75,23.01,23.04,23.18
2017-09-20,603380,22.51,23.28,23.3,22.51,35598.0,81762048.0,8.9,1.31,22.77,22.93,23.06
2017-09-19,603380,22.5,22.57,22.8,22.41,18534.0,41904360.0,4.63,0.56,22.69,22.9,23.0
2017-09-18,603380,22.55,22.48,22.77,22.23,27008.0,60481064.0,6.75,0.72,22.78,23.02,22.95
2017-09-15,603380,22.77,22.81,23.2,22.7,28722.0,65890276.0,7.18,0.74,23.05,23.12,22.93
2017-09-14,603380,22.91,22.72,22.99,22.62,25750.0,58701352.0,6.44,0.61,23.07,23.25,22.81
2017-09-13,603380,22.98,22.88,23.0,22.45,36208.0,82307704.0,9.05,0.76,23.08,23.39,22.72
2017-09-12,603380,23.62,23.01,23.91,22.92,48663.0,113244000.0,12.17,1.01,23.11,23.36,22.63
2017-09-11,603380,22.91,23.85,23.95,22.74,48015.0,112612936.0,12.0,0.96,23.25,23.4,22.45
2017-09-08,603380,22.82,22.91,23.2,22.65,35481.0,81242712.0,8.87,0.59,23.18,23.37,22.22
2017-09-07,603380,22.94,22.75,23.38,22.66,42919.0,98957832.0,10.73,0.61,23.43,23.32,22.03
2017-09-06,603380,23.21,23.05,23.42,22.52,63881.0,146364096.0,15.97,0.89,23.69,23.2,21.88
2017-09-05,603380,23.49,23.7,24.19,23.49,50070.0,119477752.0,12.52,0.58,23.61,23.09,21.72
2017-09-04,603380,23.9,23.48,24.18,23.37,57335.0,135993616.0,14.33,0.59,23.54,22.89,21.52
2017-09-01,603380,24.08,24.18,24.47,23.51,86105.0,206801664.0,21.53,0.88,23.56,22.74,21.35
2017-08-31,603380,22.63,24.05,24.24,22.63,96083.0,227250688.0,24.02,1.02,23.21,22.36,21.13
2017-08-30,603380,23.01,22.63,23.5,22.51,70414.0,161427088.0,17.6,0.76,22.71,22.04,20.95
2017-08-29,603380,23.3,23.37,24.68,23.0,120893.0,286943040.0,30.22,1.41,22.57,21.89,20.84
2017-08-28,603380,22.78,23.56,23.95,22.31,108413.0,250280672.0,27.1,1.37,22.24,21.51,20.72
2017-08-25,603380,21.4,22.42,22.74,21.3,92685.0,205776480.0,23.17,1.38,21.92,21.07,20.58
2017-08-24,603380,21.67,21.55,22.52,21.54,77615.0,170752096.0,19.4,1.25,21.52,20.74,20.51
2017-08-23,603380,21.61,21.93,22.19,21.03,65598.0,141905520.0,16.4,0.99,21.38,20.56,20.49
2017-08-22,603380,21.84,21.73,22.55,21.65,83498.0,184175712.0,20.87,1.55,21.21,20.34,20.41
2017-08-21,603380,20.33,21.97,22.26,20.31,76726.0,163941088.0,19.18,1.84,20.77,20.15,20.36
2017-08-18,603380,20.67,20.4,20.83,20.34,31518.0,64803800.0,7.88,0.76,20.22,19.95,20.31
2017-08-17,603380,20.86,20.88,21.26,20.63,53808.0,112702896.0,13.45,1.44,19.95,19.9,20.33
2017-08-16,603380,19.54,21.09,21.48,19.32,86708.0,178513616.0,21.68,3.81,19.74,19.85,20.34
2017-08-15,603380,19.31,19.53,19.65,19.22,20547.0,39952360.0,5.14,0.92,19.47,19.78,20.36
2017-08-14,603380,19.02,19.22,19.32,19.02,16278.0,31315184.0,4.07,0.74,19.53,19.92,20.46
2017-08-11,603380,19.68,19.05,19.68,19.03,28750.0,55434028.0,7.19,1.32,19.69,20.08,20.55
2017-08-10,603380,19.71,19.83,20.13,19.43,34156.0,67528432.0,8.54,1.86,19.84,20.29,20.78
2017-08-09,603380,19.8,19.73,19.95,19.69,14137.0,27968850.0,3.53,0.68,19.96,20.41,21.01
2017-08-08,603380,20.0,19.81,20.01,19.69,17947.0,35582472.0,4.49,0.78,20.09,20.48,21.29
2017-08-07,603380,19.9,20.01,20.29,19.85,15127.0,30374714.0,3.78,0.58,20.32,20.57,21.55
2017-08-04,603380,20.49,19.81,20.56,19.79,27214.0,54848988.0,6.8,0.87,20.48,20.66,21.8
2017-08-03,603380,20.24,20.43,20.7,20.24,17363.0,35514216.0,4.34,0.49,20.75,20.77,22.2
2017-08-02,603380,20.77,20.41,20.96,20.25,26896.0,55433076.0,6.72,0.77,20.86,20.83,22.62
2017-08-01,603380,20.81,20.94,20.97,20.55,27968.0,58210956.0,6.99,0.82,20.86,20.94,23.09
2017-07-31,603380,20.95,20.81,21.1,20.66,31532.0,65678532.0,7.88,0.89,20.83,20.99,23.51
2017-07-28,603380,21.06,21.16,21.84,20.89,51875.0,111292352.0,12.97,1.67,20.85,21.03,23.81
2017-07-27,603380,20.25,21.0,21.12,20.09,37174.0,77002832.0,9.29,1.17,20.79,21.27,24.11
2017-07-26,603380,20.77,20.4,20.95,20.21,26452.0,54323264.0,6.61,0.76,20.8,21.6,24.3
2017-07-25,603380,20.79,20.78,21.2,20.68,24338.0,50863928.0,6.08,0.61,21.01,22.1,24.41
2017-07-24,603380,20.55,20.91,21.13,20.17,37592.0,77523216.0,9.4,0.82,21.14,22.52,24.39
2017-07-21,603380,20.9,20.85,21.26,20.71,29332.0,61406564.0,7.33,0.6,21.2,22.94,24.28
2017-07-20,603380,21.3,21.07,21.78,20.97,41364.0,88507840.0,10.34,0.76,21.75,23.64,24.08
2017-07-19,603380,21.25,21.44,21.74,20.71,42346.0,90181560.0,10.59,0.72,22.4,24.42,23.8
2017-07-18,603380,20.88,21.44,21.5,20.38,47742.0,100253352.0,11.94,0.76,23.2,25.24,
2017-07-17,603380,23.0,21.21,23.0,21.21,67512.0,147015216.0,16.88,0.88,23.9,26.04,
2017-07-14,603380,24.6,23.57,24.6,23.5,44356.0,106606584.0,11.09,0.45,24.68,26.59,
2017-07-13,603380,25.27,24.32,25.28,24.02,68847.0,168465904.0,17.21,0.58,25.53,26.96,
2017-07-12,603380,24.7,25.44,25.55,24.6,66954.0,168393488.0,16.74,0.45,26.44,27.0,
2017-07-11,603380,24.99,24.95,25.39,24.55,68397.0,170716000.0,17.1,0.36,27.29,26.71,
2017-07-10,603380,27.69,25.12,27.69,25.03,136932.0,355569664.0,34.23,0.7,28.18,26.26,
2017-07-07,603380,28.46,27.81,28.52,27.03,151667.0,421817376.0,37.92,0.72,28.5,25.61,
2017-07-06,603380,28.96,28.86,29.53,28.34,165927.0,478650464.0,41.48,0.93,28.39,24.52,
2017-07-05,603380,29.0,29.69,30.18,28.35,225302.0,660802560.0,56.33,1.68,27.57,23.18,
2017-07-04,603380,26.43,29.41,29.41,26.41,265413.0,757583424.0,66.35,3.27,26.14,,
2017-07-03,603380,26.0,26.74,26.93,25.72,170644.0,447710272.0,42.66,3.63,24.35,,
2017-06-30,603380,27.25,27.25,27.25,25.6,232492.0,619914368.0,58.12,425.81,22.72,,
2017-06-29,603380,24.77,24.77,24.77,24.77,1243.0,3079481.0,0.31,3.83,20.66,,
2017-06-28,603380,22.52,22.52,22.52,22.52,816.0,1838195.0,0.2,,18.78,,
2017-06-27,603380,20.47,20.47,20.47,20.47,223.0,457852.0,0.06,,,,
2017-06-26,603380,18.61,18.61,18.61,18.61,96.0,178656.0,0.02,,,,
2017-06-23,603380,16.92,16.92,16.92,16.92,352.0,88119.0,0.09,,,,
2017-06-22,603380,15.38,15.38,15.38,15.38,136.0,210644.0,0.03,,,,
