datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-20,603888,24.98,24.56,24.98,23.5,39986.0,96710376.0,2.27,1.2,26.49,27.43,28.07
2017-11-17,603888,27.31,25.24,27.59,24.88,66628.0,172529376.0,3.78,2.48,27.18,27.75,28.4
2017-11-16,603888,27.38,27.42,27.65,27.21,17960.0,49330280.0,1.02,0.53,27.84,27.99,28.7
2017-11-15,603888,27.76,27.45,27.76,27.34,23350.0,64234956.0,1.32,0.6,28.13,28.0,28.88
2017-11-14,603888,27.91,27.77,28.19,27.71,24578.0,68421264.0,1.39,0.57,28.32,28.09,29.1
2017-11-13,603888,28.5,28.02,28.85,27.94,33821.0,95672520.0,1.92,0.81,28.37,28.15,29.37
2017-11-10,603888,28.76,28.53,28.86,28.41,34569.0,98754728.0,1.96,0.87,28.32,28.19,29.75
2017-11-09,603888,28.45,28.9,29.05,28.15,53420.0,153110544.0,3.03,1.45,28.15,28.24,30.09
2017-11-08,603888,27.91,28.39,28.66,27.9,49432.0,140011632.0,2.8,1.39,27.87,28.36,30.25
2017-11-07,603888,27.71,28.0,28.1,27.57,43820.0,122179768.0,2.48,1.23,27.86,28.53,30.29
2017-11-06,603888,27.78,27.8,27.86,27.42,27342.0,75481400.0,1.55,0.72,27.93,28.72,30.37
2017-11-03,603888,27.51,27.64,27.88,27.48,24732.0,68309696.0,1.4,0.58,28.05,29.04,30.43
2017-11-02,603888,28.3,27.53,28.36,27.31,39275.0,108813192.0,2.23,0.93,28.34,29.4,30.47
2017-11-01,603888,28.33,28.35,28.48,28.21,42522.0,120488640.0,2.41,1.03,28.85,29.76,30.5
2017-10-31,603888,28.45,28.32,28.66,28.1,43797.0,124101664.0,2.48,0.95,29.2,30.11,30.51
2017-10-30,603888,29.0,28.4,29.28,28.28,39657.0,113538488.0,2.25,0.79,29.52,30.59,30.5
2017-10-27,603888,30.03,29.09,30.03,29.02,48511.0,143119744.0,3.74,0.95,30.03,31.32,30.51
2017-10-26,603888,30.1,30.09,30.24,29.9,37016.0,111378688.0,2.85,0.6,30.46,31.94,30.52
2017-10-25,603888,29.8,30.08,30.29,29.76,38117.0,114584504.0,2.94,0.48,30.68,32.14,30.5
2017-10-24,603888,30.61,29.92,30.7,29.66,68370.0,205143392.0,5.27,0.66,31.02,32.05,30.49
2017-10-23,603888,31.25,30.96,31.25,30.0,58583.0,180000336.0,4.51,0.38,31.66,32.01,30.49
2017-10-20,603888,31.19,31.25,31.45,30.81,53927.0,167899328.0,4.16,0.29,32.61,31.83,30.44
2017-10-19,603888,31.48,31.19,32.42,30.9,88515.0,279078432.0,6.82,0.48,33.42,31.54,30.36
2017-10-18,603888,33.05,31.76,33.38,31.7,131027.0,426460384.0,10.1,0.82,33.61,31.24,30.3
2017-10-17,603888,34.05,33.14,34.2,32.49,182251.0,607934784.0,14.05,1.42,33.09,30.91,30.22
2017-10-16,603888,36.0,35.72,38.84,35.32,305545.0,1133945728.0,23.55,4.23,32.36,30.41,30.08
2017-10-13,603888,33.88,35.31,35.31,33.64,224686.0,782711680.0,17.32,7.36,31.04,29.7,29.84
2017-10-12,603888,29.0,32.1,32.1,28.9,69768.0,215161280.0,5.38,3.62,29.66,29.1,29.6
2017-10-11,603888,29.52,29.18,29.65,29.13,20154.0,59230240.0,1.55,1.12,28.88,28.85,29.53
2017-10-10,603888,29.13,29.49,29.6,28.87,21420.0,62528552.0,1.65,1.29,28.72,28.93,29.58
2017-10-09,603888,28.55,29.13,29.16,28.37,25461.0,73282072.0,1.96,1.75,28.47,28.98,29.6
2017-09-29,603888,28.21,28.4,28.41,28.2,15879.0,44950872.0,1.22,1.13,28.37,29.05,29.63
2017-09-28,603888,28.39,28.21,28.49,28.19,13506.0,38215920.0,1.04,0.95,28.55,29.17,29.71
2017-09-27,603888,28.25,28.39,28.53,28.18,13798.0,39075236.0,1.06,0.94,28.82,29.36,29.81
2017-09-26,603888,28.58,28.22,28.78,28.09,14096.0,39956596.0,1.09,0.95,29.15,29.53,29.89
2017-09-25,603888,29.49,28.62,29.5,28.6,15575.0,45232492.0,1.2,1.18,29.49,29.74,30.0
2017-09-22,603888,29.55,29.29,29.65,29.05,13016.0,38085480.0,1.0,0.95,29.73,29.97,30.05
2017-09-21,603888,29.92,29.56,30.03,29.55,14527.0,43194444.0,1.12,1.12,29.8,30.1,30.03
2017-09-20,603888,29.96,30.04,30.14,29.55,16449.0,49032776.0,1.27,1.3,29.9,30.21,29.98
2017-09-19,603888,29.85,29.93,30.28,29.8,14253.0,42853572.0,1.1,1.02,29.92,30.22,29.91
2017-09-18,603888,29.7,29.84,29.94,29.6,7866.0,23440062.0,0.61,0.5,29.99,30.22,29.87
2017-09-15,603888,29.96,29.65,30.11,29.52,15219.0,45213120.0,1.17,0.93,30.21,30.2,29.84
2017-09-14,603888,29.94,30.06,30.38,29.93,10936.0,32938180.0,0.84,0.51,30.4,30.25,29.8
2017-09-13,603888,30.19,30.12,30.25,29.84,15049.0,45134032.0,1.16,0.68,30.51,30.27,29.76
2017-09-12,603888,30.92,30.28,30.92,30.14,20486.0,62265800.0,1.58,0.98,30.52,30.25,29.71
2017-09-11,603888,30.63,30.93,31.16,30.63,17353.0,53712872.0,1.34,0.8,30.45,30.27,29.62
2017-09-08,603888,30.6,30.62,30.78,30.31,17624.0,53838392.0,1.36,0.82,30.2,30.13,29.5
2017-09-07,603888,30.18,30.61,31.3,30.05,37707.0,115834976.0,2.91,2.06,30.09,29.96,29.36
2017-09-06,603888,29.91,30.18,30.25,29.7,17961.0,53887448.0,1.38,0.84,30.02,29.74,29.24
2017-09-05,603888,29.72,29.91,30.18,29.63,13724.0,41034320.0,1.06,0.54,29.98,29.6,29.15
2017-09-04,603888,30.16,29.66,30.16,29.53,21724.0,64567304.0,1.67,0.85,30.08,29.52,29.08
2017-09-01,603888,30.51,30.1,30.6,30.01,16753.0,50547208.0,1.29,0.67,30.06,29.49,29.01
2017-08-31,603888,29.9,30.27,30.33,29.82,21339.0,64159104.0,1.64,0.95,29.83,29.36,28.93
2017-08-30,603888,30.17,29.95,30.86,29.89,33711.0,102523824.0,2.6,1.91,29.46,29.25,28.83
2017-08-29,603888,29.3,30.42,30.47,29.11,34121.0,102152784.0,2.63,2.52,29.23,29.17,28.72
2017-08-28,603888,29.15,29.54,29.85,29.0,22420.0,66160228.0,1.73,1.82,28.96,28.98,28.62
2017-08-25,603888,28.46,28.95,29.15,28.46,13603.0,39369608.0,1.05,1.11,28.92,28.86,28.56
2017-08-24,603888,28.75,28.45,28.98,28.43,8949.0,25671692.0,0.69,0.68,28.89,28.76,28.54
2017-08-23,603888,28.87,28.78,29.07,28.62,8990.0,25889676.0,0.69,0.54,29.03,28.74,28.57
2017-08-22,603888,29.4,29.06,29.4,28.89,13655.0,39698824.0,1.05,0.82,29.11,28.69,28.53
2017-08-21,603888,29.0,29.36,29.5,28.95,16295.0,47677164.0,1.26,1.04,29.01,28.64,28.48
2017-08-18,603888,28.89,28.82,29.25,28.81,13658.0,39551760.0,1.05,0.87,28.81,28.54,28.42
2017-08-17,603888,29.03,29.14,29.43,28.99,13634.0,39794220.0,1.05,0.86,28.63,28.5,28.36
2017-08-16,603888,28.59,29.15,29.5,28.02,26254.0,76238440.0,2.02,2.09,28.44,28.41,28.3
2017-08-15,603888,28.34,28.59,28.8,28.32,13432.0,38334312.0,1.04,1.08,28.28,28.28,28.24
2017-08-14,603888,27.9,28.35,28.63,27.9,11175.0,31679048.0,0.86,0.91,28.26,28.25,28.21
2017-08-11,603888,28.08,27.9,28.11,27.8,14216.0,39711376.0,1.1,1.05,28.26,28.25,28.17
2017-08-10,603888,28.43,28.22,28.45,28.0,14629.0,41302056.0,1.13,1.04,28.38,28.32,28.27
2017-08-09,603888,28.49,28.33,28.49,28.23,9394.0,26606588.0,0.72,0.64,28.37,28.41,28.36
2017-08-08,603888,28.41,28.5,28.67,28.08,12805.0,36388772.0,0.99,0.89,28.28,28.37,28.45
2017-08-07,603888,28.45,28.37,28.6,28.24,10568.0,29986534.0,0.81,0.72,28.24,28.33,28.58
2017-08-04,603888,28.15,28.5,28.88,28.0,20138.0,57224332.0,1.55,1.53,28.24,28.3,28.73
2017-08-03,603888,27.8,28.17,28.55,27.71,17186.0,48638300.0,1.32,1.11,28.26,28.22,28.92
2017-08-02,603888,28.26,27.88,28.4,27.85,13245.0,37168816.0,1.02,0.92,28.44,28.2,29.13
2017-08-01,603888,28.48,28.26,28.57,28.09,10811.0,30536048.0,0.83,0.76,28.46,28.2,29.38
2017-07-31,603888,28.65,28.38,28.94,28.25,12351.0,35279428.0,0.95,0.83,28.43,28.17,29.59
2017-07-28,603888,28.97,28.61,28.97,28.58,12204.0,35010280.0,0.94,0.84,28.37,28.09,29.8
2017-07-27,603888,27.81,29.05,29.33,27.41,28634.0,81722088.0,2.21,2.48,28.18,28.22,29.99
2017-07-26,603888,28.13,27.98,28.32,27.8,8305.0,23288668.0,0.64,0.65,27.97,28.31,30.16
2017-07-25,603888,28.05,28.13,28.37,27.93,9864.0,27762356.0,0.76,0.69,27.95,28.54,30.39
2017-07-24,603888,27.64,28.08,28.32,27.21,15176.0,42382900.0,1.17,0.88,27.91,28.82,30.65
2017-07-21,603888,28.05,27.68,28.2,27.6,10597.0,29521786.0,0.82,0.61,27.82,29.15,30.89
2017-07-20,603888,27.85,27.96,28.5,27.84,13737.0,38665480.0,1.06,0.79,28.26,29.62,31.13
2017-07-19,603888,27.7,27.91,27.97,27.52,14756.0,41074688.0,1.14,0.75,28.66,30.06,31.43
2017-07-18,603888,27.68,27.9,27.99,27.1,17462.0,48199120.0,1.35,0.88,29.13,30.56,34.27
2017-07-17,603888,29.72,27.63,29.72,27.05,30161.0,84736512.0,2.32,1.62,29.74,31.02,37.18
2017-07-14,603888,29.98,29.91,30.34,29.86,10651.0,32029464.0,0.82,0.56,30.48,31.51,40.17
2017-07-13,603888,30.11,29.93,30.2,29.7,13833.0,41412100.0,1.07,0.7,30.97,31.76,43.04
2017-07-12,603888,30.96,30.26,31.09,29.72,26726.0,80643728.0,2.06,1.55,31.47,32.01,45.89
2017-07-11,603888,31.29,30.96,31.63,30.93,18247.0,57059904.0,1.41,1.17,31.99,32.25,48.66
2017-07-10,603888,32.28,31.33,32.58,31.2,23418.0,74401000.0,1.8,1.82,32.29,32.48,51.43
2017-07-07,603888,32.4,32.38,32.54,32.14,13711.0,44333888.0,1.06,1.04,32.54,32.64,54.09
2017-07-06,603888,32.83,32.41,32.87,32.26,16525.0,53758952.0,1.27,1.29,32.54,32.64,56.82
2017-07-05,603888,32.35,32.89,33.08,32.32,14479.0,47560932.0,1.12,1.1,32.56,32.79,59.39
2017-07-04,603888,32.56,32.45,32.79,32.3,9904.0,32199708.0,0.76,0.64,32.5,37.99,61.97
2017-07-03,603888,32.48,32.55,32.59,32.18,9862.0,31961362.0,0.76,0.57,32.67,43.35,64.42
2017-06-30,603888,32.5,32.39,32.51,31.91,14843.0,47787268.0,1.14,0.65,32.74,48.84,66.85
2017-06-29,603888,32.58,32.5,33.2,32.2,14754.0,48113564.0,1.14,0.61,32.74,54.33,69.26
2017-06-28,603888,33.1,32.62,33.45,32.6,16484.0,53993304.0,1.27,0.71,33.02,59.77,71.57
2017-06-27,603888,32.55,33.31,33.58,32.53,21901.0,72847824.0,1.69,1.05,43.48,65.07,73.98
2017-06-26,603888,32.4,32.87,33.07,32.02,18744.0,61359788.0,1.44,0.97,54.03,70.38,76.34
2017-06-23,603888,33.05,32.41,33.48,31.65,42749.0,138009520.0,3.29,3.38,64.94,75.54,78.7
2017-06-22,603888,34.3,33.91,35.38,33.89,20296.0,70264928.0,3.91,1.61,75.91,81.0,81.06
2017-06-21,603888,86.6,84.89,86.68,84.5,11586.0,98818296.0,2.23,0.98,86.51,85.99,83.36
2017-06-20,603888,87.67,86.09,87.88,86.06,10569.0,91504936.0,2.04,0.9,86.66,85.95,83.2
2017-06-19,603888,87.7,87.42,89.1,87.07,11204.0,98562256.0,2.16,0.95,86.73,85.48,83.17
2017-06-16,603888,86.57,87.24,87.44,86.01,9609.0,83396080.0,1.85,0.69,86.14,84.85,83.06
2017-06-15,603888,87.08,86.89,89.2,86.77,20158.0,178156704.0,3.88,1.62,86.09,84.2,83.03
2017-06-14,603888,86.0,85.65,86.98,85.2,7365.0,63301488.0,1.42,0.51,85.48,83.37,82.91
2017-06-13,603888,84.44,86.46,87.11,84.41,10624.0,91558208.0,2.05,0.8,85.24,82.9,82.74
2017-06-12,603888,86.01,84.44,86.2,84.38,11425.0,97173936.0,2.2,0.92,84.22,82.31,82.6
2017-06-09,603888,84.2,87.01,87.49,83.94,19871.0,170600224.0,3.83,1.97,83.57,81.86,82.59
2017-06-08,603888,84.29,83.84,85.14,83.68,13029.0,110001312.0,2.51,1.37,82.3,81.12,82.47
2017-06-07,603888,81.35,84.46,85.32,81.0,17792.0,149177088.0,3.43,2.11,81.26,80.72,82.58
2017-06-06,603888,80.35,81.37,81.57,80.35,4148.0,33619004.0,0.8,0.46,80.55,80.45,82.86
2017-06-05,603888,80.99,81.16,82.24,80.44,7253.0,59028748.0,1.4,0.78,80.39,80.86,83.47
2017-06-02,603888,78.11,80.67,80.88,78.02,8209.0,65446120.0,1.58,0.86,80.15,81.27,84.18
2017-06-01,603888,80.05,78.65,81.56,78.5,10114.0,80824840.0,1.95,1.0,79.94,81.86,85.0
2017-05-31,603888,82.55,80.91,83.5,80.61,12503.0,102897784.0,2.41,1.23,80.18,82.44,85.75
2017-05-26,603888,80.26,80.56,81.44,80.0,7144.0,57702656.0,1.38,0.71,80.35,82.59,86.43
2017-05-25,603888,79.9,79.98,80.5,78.62,8461.0,67400280.0,1.63,0.8,81.33,82.89,87.29
2017-05-24,603888,79.5,79.61,80.48,78.01,9601.0,76038128.0,1.85,0.76,82.39,83.32,88.13
2017-05-23,603888,81.05,79.85,81.74,79.6,12637.0,102062176.0,2.43,0.94,83.77,83.81,89.03
2017-05-22,603888,85.42,81.74,85.42,81.6,12890.0,106873368.0,2.48,0.97,84.7,84.43,89.49
2017-05-19,603888,85.19,85.45,86.2,84.54,6934.0,59102100.0,1.34,0.49,84.82,85.26,90.04
2017-05-18,603888,85.49,85.32,86.42,85.05,11099.0,95008104.0,2.14,0.71,84.46,86.08,90.62
2017-05-17,603888,84.49,86.51,87.3,84.05,19595.0,168188064.0,3.78,1.29,84.24,87.08,91.04
2017-05-16,603888,82.01,84.48,84.5,80.5,16883.0,138619104.0,3.25,0.95,83.85,88.14,91.09
2017-05-15,603888,84.35,82.35,84.88,82.05,11786.0,98331704.0,2.27,0.59,84.16,89.06,91.32
2017-05-12,603888,84.03,83.63,84.85,82.0,11697.0,97767120.0,2.25,0.56,85.7,90.27,91.68
2017-05-11,603888,83.1,84.23,84.77,81.0,17858.0,147893968.0,3.44,0.82,87.7,91.69,92.13
2017-05-10,603888,86.02,84.58,88.03,84.42,17920.0,155032864.0,3.45,0.72,89.92,92.95,92.51
2017-05-09,603888,88.88,86.01,88.88,82.82,29895.0,255830576.0,5.76,1.33,92.42,94.25,92.8
2017-05-08,603888,93.0,90.05,95.98,89.8,22243.0,208124528.0,4.29,0.94,93.97,94.56,93.0
2017-05-05,603888,94.03,93.62,95.39,93.28,16640.0,156570160.0,3.21,0.59,94.83,94.83,92.82
2017-05-04,603888,96.03,95.33,96.48,94.5,21979.0,209434400.0,4.23,0.73,95.69,95.16,92.33
2017-05-03,603888,94.1,97.09,98.5,94.1,33902.0,328006560.0,6.53,1.1,95.98,95.0,91.7
2017-05-02,603888,93.14,93.74,95.5,92.2,17302.0,162406304.0,3.33,0.55,96.08,94.04,91.11
2017-04-28,603888,96.08,94.38,97.66,94.11,28788.0,275074112.0,5.55,0.94,95.15,93.58,90.7
2017-04-27,603888,96.11,97.9,99.5,94.35,39957.0,389392928.0,7.7,1.26,94.82,93.09,90.27
2017-04-26,603888,96.68,96.77,99.5,95.68,29884.0,290536864.0,5.76,0.91,94.63,92.56,89.6
2017-04-25,603888,88.92,97.63,97.93,88.92,38252.0,362716928.0,7.37,1.32,94.03,92.08,89.02
2017-04-24,603888,92.65,89.07,92.66,88.88,19892.0,178565776.0,3.83,0.7,92.0,91.35,88.32
2017-04-21,603888,95.3,92.74,95.93,92.3,24389.0,229430528.0,4.7,0.85,92.0,91.44,88.01
2017-04-20,603888,95.16,96.94,101.8,93.98,46083.0,450875264.0,8.88,1.67,91.36,90.8,87.39
2017-04-19,603888,90.3,93.77,95.06,89.01,36417.0,336808832.0,7.02,1.28,90.49,89.5,86.58
2017-04-17,603888,88.49,87.47,90.38,86.01,18513.0,163979056.0,3.57,0.56,90.13,88.39,86.05
2017-04-14,603888,88.94,89.09,92.16,88.18,16252.0,146181552.0,3.13,0.4,90.69,88.17,85.73
2017-04-13,603888,91.62,89.51,91.62,88.6,26042.0,232867408.0,5.02,0.65,90.87,87.83,85.32
2017-04-12,603888,95.84,92.61,98.44,90.62,40482.0,380308768.0,7.8,1.14,90.25,87.46,84.92
2017-04-10,603888,91.1,91.99,93.3,89.0,40935.0,375596128.0,7.89,1.25,88.51,86.65,84.33
2017-04-07,603888,89.8,90.27,91.83,88.6,40907.0,370243264.0,7.88,1.35,86.64,85.96,83.75
2017-04-06,603888,86.38,89.99,90.79,85.8,54644.0,488369344.0,10.53,2.12,85.65,85.29,83.34
2017-04-05,603888,83.51,86.4,86.46,82.61,23232.0,197670160.0,4.48,0.88,84.79,84.57,83.06
2017-03-31,603888,82.65,83.91,84.13,82.11,17392.0,144987072.0,3.35,0.55,84.67,83.98,82.87
2017-03-30,603888,84.6,82.65,84.71,81.09,27412.0,226995536.0,5.28,0.76,84.78,83.65,82.79
2017-03-29,603888,85.67,85.29,86.16,83.2,29334.0,248126400.0,5.65,0.79,85.28,83.7,82.78
2017-03-28,603888,85.23,85.72,86.1,84.12,31670.0,270394240.0,6.1,0.86,84.92,83.3,82.61
2017-03-27,603888,84.07,85.78,85.8,83.31,25570.0,215891984.0,4.93,0.73,84.35,82.81,82.43
2017-03-24,603888,85.41,84.48,86.84,84.44,43747.0,374592800.0,8.43,1.35,83.28,82.37,82.07
2017-03-23,603888,83.06,85.15,85.18,82.56,50223.0,421503744.0,9.68,1.76,82.52,82.02,81.8
2017-03-22,603888,82.38,83.48,83.88,81.7,33804.0,280423680.0,6.51,1.32,82.12,81.53,81.44
2017-03-21,603888,80.43,82.87,82.94,80.43,31686.0,259301712.0,6.1,1.4,81.67,81.39,81.11
2017-03-20,603888,80.8,80.43,80.87,79.5,16868.0,135024864.0,3.25,0.73,81.26,81.55,80.81
2017-03-17,603888,83.03,80.65,83.4,80.6,29235.0,240053984.0,5.63,1.43,81.46,81.77,80.61
2017-03-16,603888,81.0,83.19,83.77,81.0,30885.0,255219200.0,5.95,1.61,81.52,81.94,80.52
2017-03-15,603888,80.6,81.23,81.65,79.78,18990.0,153354752.0,3.66,0.86,80.94,81.85,80.28
2017-03-14,603888,81.05,80.79,81.96,80.4,16897.0,137209664.0,3.26,0.62,81.11,81.92,80.15
2017-03-13,603888,80.73,81.46,81.48,79.02,20105.0,161603472.0,3.87,0.73,81.85,82.05,80.07
2017-03-10,603888,80.3,80.91,81.64,80.29,15664.0,126712816.0,3.02,0.52,82.08,81.78,79.98
2017-03-09,603888,82.0,80.29,82.0,79.93,24124.0,194610528.0,4.65,0.8,82.36,81.59,79.87
2017-03-08,603888,84.48,82.12,84.68,81.91,33404.0,277092928.0,6.44,1.08,82.76,81.35,79.92
2017-03-07,603888,82.8,84.47,84.95,82.58,42327.0,355480096.0,8.16,1.3,82.73,80.83,79.87
2017-03-06,603888,81.89,82.59,82.82,81.6,23124.0,190148160.0,4.46,0.72,82.24,80.07,79.65
2017-03-03,603888,82.0,82.31,83.75,81.5,26785.0,221397152.0,5.16,0.84,81.47,79.45,79.56
2017-03-02,603888,82.01,82.3,82.6,81.0,24615.0,201508000.0,4.74,0.78,80.82,79.1,79.34
2017-03-01,603888,81.6,82.0,82.88,80.91,38178.0,312526656.0,7.36,1.43,79.95,78.72,79.19
2017-02-28,603888,78.68,82.02,82.99,78.66,49724.0,404547904.0,9.58,2.43,78.93,78.38,79.08
2017-02-27,603888,79.2,78.74,79.97,78.52,20439.0,161994032.0,3.94,0.92,77.9,78.09,78.79
2017-02-24,603888,77.7,79.03,79.9,77.41,26952.0,212879552.0,5.19,1.23,77.43,78.18,78.82
2017-02-23,603888,76.91,77.95,78.77,76.28,23053.0,178871984.0,4.44,1.11,77.38,78.16,78.82
2017-02-22,603888,76.9,76.9,77.25,76.02,13218.0,101368800.0,2.55,0.59,77.5,78.49,78.82
2017-02-21,603888,76.03,76.9,77.38,76.03,18588.0,142693488.0,3.58,0.87,77.84,78.91,78.52
2017-02-20,603888,78.36,76.38,78.77,75.16,28972.0,221626032.0,5.58,1.48,78.28,79.23,78.4
2017-02-17,603888,78.56,78.78,80.68,78.11,26078.0,206973264.0,5.02,1.34,78.94,79.66,78.06
2017-02-16,603888,78.48,78.52,79.09,77.8,16713.0,130961528.0,3.22,0.82,78.94,79.57,77.81
2017-02-15,603888,78.98,78.61,80.0,78.36,21575.0,170433408.0,4.16,1.03,79.49,79.66,77.75
2017-02-14,603888,79.6,79.13,80.13,78.71,13680.0,108669312.0,2.64,0.62,79.97,79.77,77.71
2017-02-13,603888,78.1,79.64,80.28,78.02,19892.0,157897088.0,3.83,0.84,80.17,79.49,77.83
2017-02-10,603888,81.01,78.82,81.19,78.8,25576.0,204090608.0,4.93,1.2,80.38,79.46,77.91
2017-02-09,603888,80.6,81.26,81.47,80.1,21689.0,175074464.0,4.18,1.04,80.2,79.47,78.11
2017-02-08,603888,80.0,81.02,81.43,80.0,24049.0,194570000.0,4.63,1.0,79.82,79.15,78.34
2017-02-07,603888,80.2,80.12,80.43,79.39,18689.0,149219840.0,3.6,0.73,79.57,78.14,78.63
2017-02-06,603888,78.39,80.69,80.98,77.95,28027.0,224318448.0,5.4,1.07,78.81,77.57,78.92
2017-02-03,603888,79.1,77.93,79.49,77.51,13953.0,109158808.0,2.69,0.39,78.53,76.46,79.13
2017-01-26,603888,79.2,79.34,80.0,78.55,19653.0,155467280.0,3.79,0.51,78.73,76.06,79.55
2017-01-25,603888,76.06,79.78,81.85,76.0,40128.0,319608096.0,7.73,1.16,78.48,75.85,80.09
2017-01-24,603888,78.9,76.31,78.98,75.99,25731.0,198650112.0,4.96,0.72,76.72,75.65,80.62
2017-01-23,603888,78.05,79.29,79.69,78.05,31844.0,251566192.0,6.14,0.89,76.33,76.17,81.28
2017-01-20,603888,77.5,78.94,80.33,76.96,59913.0,473501152.0,11.54,2.05,74.4,76.36,81.83
2017-01-19,603888,70.11,78.07,78.07,70.0,35502.0,270739072.0,6.84,1.39,73.38,76.74,82.44
2017-01-18,603888,73.5,70.97,73.68,70.88,19783.0,142938032.0,3.81,0.71,73.21,77.54,83.14
2017-01-17,603888,69.01,74.37,75.99,68.9,32693.0,236217360.0,6.3,1.33,74.59,79.11,84.18
2017-01-16,603888,73.7,69.64,73.7,67.67,31148.0,219390496.0,6.0,1.42,76.0,80.27,85.01
2017-01-13,603888,76.52,73.84,77.1,73.8,26892.0,202027696.0,5.18,1.18,78.31,81.79,86.18
2017-01-12,603888,78.23,77.25,78.69,77.1,17014.0,132560672.0,3.28,0.74,80.11,83.05,87.06
2017-01-11,603888,80.83,77.83,81.0,77.78,31906.0,251931328.0,6.15,1.57,81.87,84.34,87.74
2017-01-10,603888,81.33,81.45,82.57,81.15,15522.0,127188944.0,2.99,0.78,83.63,85.59,88.54
2017-01-09,603888,81.96,81.19,82.39,80.85,18364.0,149626976.0,3.54,0.94,84.53,86.39,89.16
2017-01-06,603888,85.5,82.82,85.51,82.78,30664.0,257447040.0,5.91,1.78,85.27,87.31,90.29
2017-01-05,603888,86.66,86.04,88.0,85.93,17808.0,154376256.0,3.43,1.04,85.98,88.15,91.45
2017-01-04,603888,86.0,86.66,86.78,84.88,19179.0,164625856.0,3.7,1.16,86.81,88.74,92.45
2017-01-03,603888,84.91,85.94,86.3,84.91,13282.0,114023064.0,2.56,0.7,87.54,89.25,93.42
2016-12-30,603888,86.1,84.88,86.48,84.85,16977.0,145570128.0,3.27,0.79,88.25,89.76,94.42
2016-12-29,603888,88.03,86.39,88.39,86.37,19053.0,166196560.0,3.67,0.93,89.36,90.57,95.42
2016-12-28,603888,90.42,90.19,91.5,88.89,17457.0,157238128.0,3.36,0.81,90.31,91.08,96.64
