datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-06,603100,11.67,11.69,11.7,11.53,21448.0,24905728.0,0.83,1.01,11.7,11.59,11.35
2017-09-05,603100,11.78,11.73,11.85,11.64,18779.0,22020880.0,0.73,0.86,11.66,11.54,11.32
2017-09-04,603100,11.73,11.74,11.76,11.62,18544.0,21681624.0,0.72,0.77,11.63,11.49,11.3
2017-09-01,603100,11.65,11.69,11.76,11.58,25434.0,29639366.0,0.98,0.99,11.6,11.45,11.26
2017-08-31,603100,11.5,11.65,11.67,11.4,22413.0,25887312.0,0.87,0.93,11.56,11.4,11.23
2017-08-30,603100,11.56,11.5,11.66,11.43,20938.0,24205888.0,0.81,0.91,11.48,11.37,11.19
2017-08-29,603100,11.6,11.56,11.63,11.45,21563.0,24935514.0,0.83,0.97,11.43,11.33,11.15
2017-08-28,603100,11.38,11.62,11.66,11.37,29937.0,34557904.0,1.16,1.51,11.36,11.27,11.13
2017-08-25,603100,11.26,11.46,11.5,11.22,33681.0,38429696.0,1.3,1.93,11.29,11.21,11.1
2017-08-24,603100,11.24,11.26,11.28,11.16,14691.0,16484718.0,0.57,0.63,11.24,11.14,11.08
2017-08-23,603100,11.22,11.23,11.32,11.13,15040.0,16870692.0,0.58,0.6,11.27,11.12,11.07
2017-08-22,603100,11.34,11.22,11.38,11.14,17757.0,19977126.0,0.69,0.72,11.24,11.11,11.05
2017-08-21,603100,11.26,11.29,11.34,11.18,18287.0,20594672.0,0.71,0.77,11.18,11.1,11.03
2017-08-18,603100,11.47,11.22,11.47,11.22,21617.0,24390176.0,0.84,0.95,11.12,11.08,11.02
2017-08-17,603100,11.09,11.38,11.47,11.03,43116.0,48610524.0,1.67,2.44,11.03,11.05,11.0
2017-08-16,603100,10.94,11.09,11.1,10.91,23613.0,26045210.0,1.02,1.53,10.96,11.0,10.98
2017-08-15,603100,10.93,10.94,11.0,10.87,16694.0,18258852.0,0.72,1.0,10.97,10.97,10.97
2017-08-14,603100,10.72,10.96,10.99,10.72,14351.0,15639056.0,0.62,0.83,11.02,10.98,10.96
2017-08-11,603100,10.99,10.79,10.99,10.75,15440.0,16824784.0,0.67,0.9,11.04,10.99,10.94
2017-08-10,603100,11.12,11.03,11.17,10.9,18239.0,20147288.0,0.79,1.12,11.07,11.02,10.97
2017-08-09,603100,11.19,11.13,11.19,11.06,12465.0,13849021.0,0.54,0.72,11.04,11.02,10.99
2017-08-08,603100,11.05,11.2,11.26,10.97,23353.0,25833408.0,1.01,1.47,10.97,11.0,11.01
2017-08-07,603100,10.9,11.04,11.05,10.88,16959.0,18623712.0,0.73,1.12,10.95,10.97,11.03
2017-08-04,603100,10.89,10.95,10.99,10.82,14949.0,16293278.0,0.65,0.99,10.95,10.96,11.07
2017-08-03,603100,10.84,10.89,10.98,10.78,13477.0,14674756.0,0.58,0.79,10.96,10.95,11.12
2017-08-02,603100,11.05,10.79,11.05,10.78,18308.0,19981480.0,0.79,1.12,11.01,10.95,11.17
2017-08-01,603100,11.07,11.06,11.1,10.97,15527.0,17110232.0,0.67,1.01,11.02,10.96,11.24
2017-07-31,603100,11.02,11.06,11.15,10.92,13295.0,14677836.0,0.57,0.85,10.98,10.93,11.28
2017-07-28,603100,11.15,11.01,11.15,10.96,15216.0,16829556.0,0.66,0.99,10.96,10.88,11.35
2017-07-27,603100,10.81,11.11,11.12,10.72,22990.0,25176836.0,0.99,1.56,10.94,10.92,11.38
2017-07-26,603100,10.88,10.85,10.95,10.79,14625.0,15853571.0,0.63,0.89,10.9,10.96,11.4
2017-07-25,603100,10.9,10.89,10.96,10.8,10433.0,11341640.0,0.45,0.61,10.91,11.02,11.44
2017-07-24,603100,10.88,10.94,10.98,10.78,14933.0,16255353.0,0.65,0.74,10.87,11.09,11.49
2017-07-21,603100,10.91,10.9,10.96,10.8,13777.0,14979381.0,0.6,0.71,10.8,11.19,11.52
2017-07-20,603100,10.84,10.92,11.08,10.84,20027.0,21949056.0,0.87,1.13,10.9,11.29,11.54
2017-07-19,603100,10.68,10.89,10.9,10.58,22607.0,24227946.0,0.98,1.35,11.02,11.39,11.56
2017-07-18,603100,10.61,10.71,10.71,10.4,14453.0,15286870.0,0.62,0.8,11.13,11.51,11.59
2017-07-17,603100,11.33,10.59,11.34,10.58,29490.0,32013972.0,1.27,1.95,11.32,11.64,11.63
2017-07-14,603100,11.52,11.41,11.52,11.39,9815.0,11230690.0,0.42,0.6,11.58,11.82,11.68
2017-07-13,603100,11.46,11.51,11.57,11.43,12265.0,14107785.0,0.53,0.68,11.68,11.84,11.69
2017-07-12,603100,11.62,11.44,11.66,11.28,17930.0,20499312.0,0.77,0.92,11.76,11.85,11.69
2017-07-11,603100,11.88,11.63,11.88,11.62,20573.0,24133252.0,0.89,0.7,11.89,11.87,11.69
2017-07-10,603100,11.92,11.89,12.03,11.87,14871.0,17773304.0,0.64,0.47,11.97,11.88,11.68
2017-07-07,603100,11.82,11.94,11.99,11.81,16581.0,19729526.0,0.72,0.54,12.05,11.85,11.65
2017-07-06,603100,12.09,11.92,12.11,11.81,20515.0,24543482.0,0.89,0.7,11.99,11.78,11.63
2017-07-05,603100,11.96,12.06,12.18,11.96,25099.0,30239096.0,1.08,0.91,11.93,11.72,11.6
2017-07-04,603100,12.8,12.02,12.8,11.96,69367.0,86059272.0,3.0,3.38,11.84,11.67,11.57
2017-07-03,603100,11.6,12.33,12.5,11.54,27136.0,32277784.0,1.17,1.4,11.79,11.62,11.53
2017-06-30,603100,11.56,11.61,11.68,11.46,11234.0,12982120.0,0.49,0.56,11.65,11.55,11.47
2017-06-29,603100,11.58,11.64,11.79,11.58,13827.0,16142206.0,0.6,0.68,11.57,11.55,11.44
2017-06-28,603100,11.64,11.62,11.74,11.5,15627.0,18112164.0,0.68,0.8,11.51,11.54,11.4
2017-06-27,603100,11.69,11.75,11.98,11.66,34731.0,41050948.0,1.5,2.29,11.49,11.52,11.38
2017-06-26,603100,11.25,11.61,11.65,11.15,21393.0,24528484.0,0.92,1.62,11.45,11.48,11.36
2017-06-23,603100,11.26,11.25,11.4,11.08,14170.0,15895772.0,0.61,1.12,11.45,11.44,11.34
2017-06-22,603100,11.55,11.32,11.62,11.31,16408.0,18904840.0,0.71,1.27,11.52,11.48,11.34
2017-06-21,603100,11.6,11.52,11.6,11.4,11409.0,13116295.0,0.49,0.91,11.57,11.49,11.32
2017-06-20,603100,11.58,11.56,11.66,11.54,12473.0,14458732.0,0.54,0.99,11.54,11.48,11.32
2017-06-19,603100,11.53,11.59,11.59,11.47,11590.0,13378586.0,0.5,0.86,11.51,11.44,11.34
2017-06-16,603100,11.57,11.59,11.64,11.49,11479.0,13271893.0,0.5,0.69,11.44,11.39,11.36
2017-06-15,603100,11.4,11.57,11.66,11.4,17840.0,20629304.0,0.77,1.14,11.44,11.33,11.38
2017-06-14,603100,11.36,11.4,11.46,11.3,9565.0,10879455.0,0.41,0.54,11.4,11.26,11.39
2017-06-13,603100,11.22,11.38,11.47,11.18,12803.0,14524249.0,0.55,0.73,11.41,11.24,11.39
2017-06-12,603100,11.52,11.24,11.58,11.21,15420.0,17556176.0,0.67,0.93,11.37,11.24,11.4
2017-06-09,603100,11.37,11.61,11.75,11.29,27254.0,31576760.0,1.18,1.97,11.34,11.25,11.43
2017-06-08,603100,11.46,11.39,11.67,11.32,13461.0,15414804.0,0.58,0.95,11.22,11.2,11.45
2017-06-07,603100,11.17,11.42,11.45,11.15,19723.0,22412058.0,0.85,1.48,11.12,11.16,11.5
2017-06-06,603100,11.07,11.17,11.19,11.01,11394.0,12658481.0,0.49,0.84,11.07,11.17,11.54
2017-06-05,603100,11.04,11.09,11.2,11.02,10911.0,12117474.0,0.47,0.74,11.1,11.24,11.61
2017-06-02,603100,10.81,11.04,11.13,10.72,13844.0,15086406.0,0.6,0.92,11.15,11.33,11.69
2017-06-01,603100,11.15,10.86,11.15,10.75,14874.0,16369881.0,0.64,0.95,11.17,11.43,11.78
2017-05-31,603100,11.45,11.2,11.55,11.19,15557.0,17643988.0,0.67,0.95,11.2,11.52,11.87
2017-05-26,603100,11.32,11.33,11.44,11.26,12792.0,14512877.0,0.55,0.75,11.26,11.55,11.95
2017-05-25,603100,11.12,11.34,11.42,10.91,16941.0,18888858.0,0.73,0.87,11.37,11.57,12.01
2017-05-24,603100,11.07,11.12,11.13,10.82,15378.0,16881474.0,0.66,0.63,11.5,11.62,12.08
2017-05-23,603100,11.5,11.01,11.55,10.97,17827.0,20068668.0,0.77,0.68,11.7,11.71,12.16
2017-05-22,603100,11.66,11.49,11.87,11.43,18878.0,21961810.0,0.82,0.66,11.84,11.84,12.24
2017-05-19,603100,12.0,11.87,12.1,11.83,16224.0,19353716.0,0.7,0.55,11.83,11.92,12.33
2017-05-18,603100,11.94,12.01,12.29,11.91,29210.0,35290884.0,1.26,1.06,11.78,11.99,12.39
2017-05-17,603100,11.73,12.1,12.14,11.68,39238.0,46848696.0,1.7,1.75,11.74,12.06,12.46
2017-05-16,603100,11.43,11.73,11.74,11.24,27741.0,31791980.0,1.2,1.41,11.72,12.12,12.54
2017-05-15,603100,11.64,11.46,11.74,11.34,29595.0,33994464.0,1.28,1.8,11.84,12.22,12.66
2017-05-12,603100,11.79,11.61,11.81,11.51,22112.0,25727530.0,0.96,1.55,12.0,12.35,12.78
2017-05-11,603100,11.99,11.82,12.06,11.59,19555.0,23028902.0,0.85,1.62,12.19,12.45,12.91
2017-05-10,603100,12.3,11.98,12.38,11.95,13243.0,16182672.0,0.57,1.09,12.37,12.54,13.03
2017-05-09,603100,12.26,12.35,12.38,12.05,14143.0,17307184.0,0.61,1.16,12.52,12.61,13.14
2017-05-08,603100,12.45,12.26,12.52,12.2,13098.0,16183275.0,0.57,1.07,12.59,12.65,13.24
2017-05-05,603100,12.6,12.53,12.77,12.52,11248.0,14215330.0,0.49,0.72,12.69,12.74,13.34
2017-05-04,603100,12.66,12.72,12.79,12.58,8683.0,11024367.0,0.38,0.53,12.72,12.8,13.43
2017-05-03,603100,12.75,12.72,12.81,12.55,13411.0,16991984.0,0.58,0.76,12.72,12.87,13.51
2017-05-02,603100,12.65,12.74,12.79,12.55,14279.0,18133378.0,0.62,0.75,12.71,12.97,13.58
2017-04-28,603100,12.62,12.76,12.77,12.5,13474.0,17072192.0,0.58,0.72,12.7,13.1,13.64
2017-04-27,603100,12.7,12.66,12.7,12.09,28179.0,34901588.0,1.22,1.69,12.79,13.21,13.73
2017-04-26,603100,12.68,12.7,12.73,12.61,12292.0,15591218.0,0.53,0.65,12.88,13.36,13.82
2017-04-25,603100,12.69,12.68,12.81,12.57,19890.0,25266230.0,0.86,1.07,13.02,13.51,13.92
2017-04-24,603100,13.18,12.7,13.33,12.5,21324.0,27337526.0,0.92,1.1,13.23,13.67,14.02
2017-04-21,603100,13.15,13.19,13.26,13.06,12057.0,15888364.0,0.52,0.56,13.49,13.83,14.13
2017-04-20,603100,13.37,13.14,13.43,13.06,17989.0,23749444.0,0.78,0.85,13.63,13.94,14.2
2017-04-19,603100,13.77,13.37,13.77,13.26,22834.0,30583760.0,0.99,1.11,13.85,14.06,14.3
2017-04-18,603100,13.9,13.77,14.01,13.67,18330.0,25416020.0,0.79,0.83,14.0,14.15,14.39
2017-04-17,603100,13.83,13.98,14.06,13.7,25542.0,35667388.0,1.1,1.18,14.11,14.18,14.44
2017-04-14,603100,14.24,13.9,14.25,13.88,22825.0,31994900.0,0.99,1.07,14.17,14.19,14.49
2017-04-13,603100,14.14,14.21,14.25,14.07,16474.0,23383824.0,0.71,0.68,14.25,14.25,14.54
2017-04-12,603100,14.31,14.15,14.34,14.12,20016.0,28453384.0,0.87,0.79,14.27,14.29,14.56
2017-04-11,603100,14.28,14.31,14.34,14.08,26033.0,36987124.0,1.13,1.1,14.3,14.34,14.6
2017-04-10,603100,14.31,14.28,14.35,14.06,22707.0,32320356.0,0.98,0.85,14.25,14.37,14.62
2017-04-07,603100,14.35,14.31,14.38,14.26,21656.0,31010376.0,0.94,0.82,14.21,14.42,14.64
2017-04-06,603100,14.29,14.3,14.4,14.21,30198.0,43148192.0,1.31,1.25,14.24,14.47,14.67
2017-04-05,603100,14.14,14.28,14.31,14.01,26048.0,37045096.0,1.13,1.14,14.3,14.55,14.71
2017-03-31,603100,14.09,14.09,14.19,13.96,17227.0,24241716.0,0.74,0.67,14.38,14.63,14.76
2017-03-30,603100,14.42,14.09,14.42,14.0,39069.0,55296184.0,1.69,1.71,14.5,14.7,14.81
2017-03-29,603100,14.6,14.44,14.61,14.4,20273.0,29371172.0,0.88,0.82,14.63,14.79,14.87
2017-03-28,603100,14.67,14.61,14.71,14.53,18410.0,26913448.0,0.8,0.72,14.69,14.83,14.9
2017-03-27,603100,14.65,14.68,14.73,14.56,19443.0,28479582.0,0.84,0.72,14.8,14.84,14.93
2017-03-24,603100,14.75,14.66,14.84,14.48,31219.0,45679088.0,1.35,1.14,14.87,14.86,14.93
2017-03-23,603100,14.69,14.77,14.95,14.67,24885.0,36814144.0,1.08,0.9,14.91,14.87,14.96
2017-03-22,603100,15.02,14.75,15.1,14.7,29135.0,43278836.0,1.26,1.14,14.95,14.86,14.97
2017-03-21,603100,15.0,15.12,15.15,15.0,23678.0,35687356.0,1.02,0.88,14.97,14.88,14.99
2017-03-20,603100,14.89,15.05,15.12,14.83,25441.0,38099832.0,1.1,0.99,14.89,14.88,14.98
2017-03-17,603100,15.05,14.87,15.2,14.8,33692.0,50582196.0,1.46,1.51,14.85,14.89,14.97
2017-03-16,603100,14.85,14.95,15.01,14.85,25639.0,38350712.0,1.11,1.12,14.82,14.93,14.95
2017-03-15,603100,14.75,14.85,14.95,14.65,19224.0,28390514.0,0.83,0.76,14.77,14.95,14.94
2017-03-14,603100,14.8,14.73,14.98,14.65,30730.0,45557792.0,1.33,1.19,14.79,14.98,14.93
2017-03-13,603100,14.68,14.83,14.84,14.53,19090.0,28083220.0,0.83,0.53,14.87,15.01,14.94
2017-03-10,603100,14.67,14.74,14.75,14.67,17014.0,25037700.0,0.74,0.36,14.93,15.01,14.93
2017-03-09,603100,14.95,14.69,14.99,14.66,28843.0,42545132.0,1.25,0.6,15.03,15.05,14.93
2017-03-08,603100,15.16,14.98,15.17,14.93,31270.0,46869288.0,1.35,0.64,15.14,15.08,14.93
2017-03-07,603100,15.12,15.11,15.22,15.02,32451.0,48988868.0,1.4,0.69,15.16,15.1,14.91
2017-03-06,603100,15.11,15.15,15.16,14.98,71870.0,108109104.0,3.11,1.87,15.14,15.08,14.87
2017-03-03,603100,15.41,15.23,15.69,15.18,72064.0,111271728.0,3.11,2.52,15.09,15.04,14.84
2017-03-02,603100,15.05,15.22,15.38,15.0,34603.0,52577012.0,1.5,1.35,15.07,14.98,14.79
2017-03-01,603100,14.96,15.08,15.25,14.96,32519.0,49205748.0,1.41,1.34,15.03,14.93,14.75
2017-02-28,603100,14.86,15.04,15.08,14.86,24643.0,36905120.0,1.07,1.01,15.03,14.88,14.71
2017-02-27,603100,15.12,14.88,15.29,14.85,28051.0,42402208.0,1.21,1.17,15.01,14.87,14.67
2017-02-24,603100,14.97,15.13,15.26,14.92,23030.0,34692336.0,1.0,0.95,14.99,14.85,14.64
2017-02-23,603100,15.1,15.02,15.18,14.92,20050.0,30182028.0,0.87,0.85,14.89,14.81,14.59
2017-02-22,603100,14.93,15.09,15.13,14.82,25911.0,38860592.0,1.12,1.1,14.83,14.77,14.54
2017-02-21,603100,14.81,14.91,15.04,14.76,25192.0,37609344.0,1.09,1.11,14.73,14.72,14.49
2017-02-20,603100,14.51,14.81,14.88,14.5,25402.0,37414832.0,1.1,1.16,14.73,14.67,14.46
2017-02-17,603100,14.72,14.6,14.85,14.56,24594.0,36193388.0,1.06,1.15,14.72,14.63,14.43
2017-02-16,603100,14.59,14.75,14.82,14.51,17194.0,25314582.0,0.74,0.8,14.73,14.6,14.44
2017-02-15,603100,14.85,14.58,14.9,14.56,25067.0,36910704.0,1.08,1.21,14.71,14.57,14.47
2017-02-14,603100,14.75,14.89,14.92,14.67,21534.0,31911220.0,0.93,1.12,14.71,14.54,14.52
2017-02-13,603100,14.62,14.76,14.9,14.62,21383.0,31639446.0,0.92,1.17,14.61,14.47,14.56
2017-02-10,603100,14.6,14.68,14.78,14.55,21580.0,31621234.0,0.93,1.35,14.55,14.42,14.63
2017-02-09,603100,14.58,14.65,14.73,14.47,18170.0,26575938.0,0.79,1.21,14.46,14.38,14.69
2017-02-08,603100,14.32,14.58,14.62,14.28,20667.0,29889390.0,0.89,1.56,14.42,14.31,14.75
2017-02-07,603100,14.41,14.39,14.47,14.26,14489.0,20820212.0,0.63,1.12,14.36,14.26,14.82
2017-02-06,603100,14.16,14.45,14.47,14.16,16619.0,23896908.0,0.72,1.29,14.32,14.26,14.9
2017-02-03,603100,14.37,14.24,14.42,14.15,9965.0,14216624.0,0.43,0.69,14.29,14.23,14.96
2017-01-26,603100,14.24,14.45,14.46,14.24,13141.0,18896220.0,0.57,0.94,14.29,14.29,15.03
2017-01-25,603100,14.21,14.27,14.34,14.13,12009.0,17118558.0,0.52,0.78,14.21,14.37,15.08
2017-01-24,603100,14.32,14.19,14.35,14.15,12917.0,18352426.0,0.56,0.71,14.16,14.5,15.15
2017-01-23,603100,14.2,14.32,14.39,14.12,16446.0,23520800.0,0.71,0.79,14.19,14.66,15.21
2017-01-20,603100,14.09,14.21,14.3,14.05,18211.0,25844700.0,0.79,0.76,14.17,14.84,15.25
2017-01-19,603100,14.01,14.04,14.16,13.91,10489.0,14749976.0,0.45,0.37,14.3,15.0,15.32
2017-01-18,603100,14.37,14.03,14.37,14.0,18884.0,26685300.0,0.82,0.63,14.52,15.19,15.4
2017-01-17,603100,14.18,14.37,14.4,13.84,26921.0,37981596.0,1.16,0.81,14.84,15.39,15.48
2017-01-16,603100,14.85,14.18,14.91,13.62,29591.0,42822296.0,1.28,0.82,15.12,15.54,15.53
2017-01-13,603100,15.17,14.87,15.29,14.8,33618.0,50488876.0,1.45,0.95,15.52,15.68,15.59
2017-01-12,603100,15.52,15.17,15.63,15.15,31822.0,48949000.0,1.38,0.91,15.69,15.76,15.6
2017-01-11,603100,15.66,15.59,15.85,15.52,27603.0,43264808.0,1.19,0.71,15.85,15.8,15.57
2017-01-10,603100,16.22,15.77,16.29,15.75,42973.0,68587344.0,1.86,1.07,15.93,15.81,15.54
2017-01-09,603100,15.67,16.18,16.2,15.62,44944.0,71775600.0,1.94,1.23,15.96,15.76,15.49
2017-01-06,603100,15.9,15.76,15.94,15.68,30452.0,48018864.0,1.32,0.84,15.85,15.67,15.45
2017-01-05,603100,15.9,15.96,15.98,15.82,28040.0,44578952.0,1.21,0.78,15.82,15.65,15.43
2017-01-04,603100,15.91,16.0,16.08,15.81,47750.0,76192472.0,2.06,1.48,15.75,15.62,15.41
2017-01-03,603100,15.65,15.92,15.95,15.5,49134.0,77346504.0,2.12,1.83,15.68,15.58,15.38
2016-12-30,603100,15.67,15.6,15.83,15.51,27113.0,42537888.0,1.17,0.99,15.56,15.53,15.34
