datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-23,603029,20.6,20.03,20.7,20.0,7796.0,15913491.0,2.13,0.71,20.84,22.42,23.61
2017-11-22,603029,20.6,20.6,20.92,20.34,6763.0,13968000.0,1.85,0.62,21.51,22.83,23.99
2017-11-21,603029,21.07,20.71,21.38,20.6,10921.0,22783652.0,2.99,1.05,22.16,23.16,24.35
2017-11-20,603029,21.38,21.41,21.6,20.0,10429.0,21514976.0,2.86,1.03,22.77,23.46,24.71
2017-11-17,603029,23.33,21.47,23.33,21.21,17984.0,39800756.0,4.92,2.08,23.35,23.7,25.05
2017-11-16,603029,23.81,23.37,23.98,23.32,8866.0,20895384.0,2.43,1.03,24.0,23.91,25.36
2017-11-15,603029,23.64,23.82,24.19,23.51,6769.0,16129640.0,1.85,0.75,24.15,24.04,25.58
2017-11-14,603029,24.27,23.8,24.27,23.72,7888.0,18838828.0,2.16,0.88,24.17,24.19,25.76
2017-11-13,603029,24.7,24.29,24.7,24.14,9277.0,22572540.0,2.54,1.11,24.15,24.39,25.96
2017-11-10,603029,24.15,24.7,24.71,24.03,10390.0,25356848.0,2.84,1.23,24.06,24.47,26.09
2017-11-09,603029,23.9,24.16,24.19,23.61,8686.0,20852188.0,2.38,0.95,23.82,24.79,26.19
2017-11-08,603029,23.8,23.9,24.1,23.72,8829.0,21120480.0,2.42,0.8,23.92,25.15,26.37
2017-11-07,603029,23.88,23.72,23.95,23.54,7436.0,17599512.0,2.04,0.48,24.22,25.54,26.61
2017-11-06,603029,23.58,23.8,23.98,23.58,6505.0,15457083.0,1.78,0.34,24.62,25.96,26.86
2017-11-03,603029,24.62,23.53,24.74,23.5,10728.0,25743244.0,2.94,0.57,24.88,26.39,27.11
2017-11-02,603029,25.3,24.67,25.4,24.4,12358.0,30680666.0,3.38,0.69,25.76,26.8,27.33
2017-11-01,603029,25.13,25.36,25.98,25.0,17913.0,45781440.0,4.9,1.17,26.38,27.12,27.51
2017-10-31,603029,24.49,25.73,25.95,23.85,29598.0,73016880.0,8.1,2.73,26.86,27.34,27.64
2017-10-30,603029,26.8,25.13,27.48,25.13,24077.0,61564848.0,6.59,2.88,27.3,27.54,27.79
2017-08-25,603029,27.5,27.92,28.18,27.28,10676.0,29733122.0,2.92,1.24,27.9,27.72,27.99
2017-08-24,603029,27.52,27.78,27.88,27.52,7001.0,19422406.0,1.92,0.74,27.85,27.59,28.07
2017-08-23,603029,27.71,27.76,28.15,27.51,5151.0,14311448.0,1.41,0.5,27.85,27.59,28.13
2017-08-22,603029,28.07,27.9,28.11,27.65,7302.0,20350884.0,2.0,0.61,27.81,27.68,28.17
2017-08-21,603029,27.51,28.12,28.19,27.51,11674.0,32593088.0,3.2,1.05,27.78,27.75,28.26
2017-08-18,603029,27.31,27.67,28.39,27.31,11891.0,33127978.0,3.26,0.99,27.54,27.83,28.41
2017-08-17,603029,27.58,27.78,27.89,27.32,11100.0,30712146.0,3.04,0.9,27.33,27.86,28.63
2017-08-16,603029,27.91,27.58,27.91,27.26,9055.0,24892494.0,2.48,0.72,27.34,27.9,28.92
2017-08-15,603029,26.95,27.76,27.77,26.95,15999.0,44238832.0,4.38,1.38,27.55,27.95,29.16
2017-08-14,603029,26.41,26.92,26.95,26.36,7540.0,20212140.0,2.06,0.55,27.72,28.03,29.42
2017-08-11,603029,27.04,26.62,27.59,26.6,16492.0,44604736.0,4.52,1.33,28.12,28.26,29.63
2017-08-10,603029,28.36,27.82,28.6,27.7,12840.0,35981132.0,3.52,1.1,28.38,28.56,29.71
2017-08-09,603029,28.67,28.61,28.83,28.02,10209.0,28940114.0,2.8,0.83,28.47,28.67,29.68
2017-08-08,603029,28.5,28.65,29.12,28.5,10774.0,30974120.0,2.95,0.78,28.35,28.65,29.63
2017-08-07,603029,28.0,28.91,28.98,28.0,17852.0,51238056.0,4.89,1.26,28.34,28.77,29.56
2017-08-04,603029,28.01,27.93,28.23,27.81,10180.0,28472736.0,2.79,0.58,28.4,28.98,29.53
2017-08-03,603029,28.28,28.23,28.5,27.76,9572.0,27004488.0,2.62,0.47,28.73,29.4,29.58
2017-08-02,603029,28.6,28.02,28.7,28.0,13345.0,37687284.0,3.65,0.54,28.87,29.93,29.61
2017-08-01,603029,29.4,28.59,29.48,28.28,17779.0,50815892.0,4.87,0.66,28.96,30.36,29.66
2017-07-31,603029,30.08,29.22,30.15,29.15,19703.0,58173440.0,5.39,0.66,29.2,30.8,29.68
2017-07-28,603029,28.93,29.6,29.9,28.39,26705.0,78174816.0,7.31,0.82,29.56,31.0,29.68
2017-07-27,603029,28.15,28.93,29.44,28.15,24938.0,71932568.0,6.83,0.64,30.06,30.87,29.65
2017-07-26,603029,29.4,28.46,29.51,27.71,35487.0,101102024.0,9.72,0.79,30.98,30.69,29.64
2017-07-25,603029,31.06,29.8,31.49,29.71,27493.0,83068072.0,7.53,0.49,31.77,30.61,29.65
2017-07-24,603029,30.01,31.0,31.71,30.01,34480.0,105861600.0,9.44,0.53,32.41,30.35,29.62
2017-07-21,603029,33.11,32.13,33.49,32.08,39528.0,129759440.0,10.82,0.67,32.44,30.07,29.54
2017-07-20,603029,32.0,33.53,33.68,31.5,57903.0,189266960.0,15.85,1.19,31.68,29.77,29.38
2017-07-19,603029,32.0,32.38,33.42,31.0,66403.0,214585552.0,18.18,1.77,30.4,29.29,29.17
2017-07-18,603029,31.28,32.99,34.13,28.15,82030.0,257124688.0,22.46,3.62,29.45,28.96,29.12
2017-07-17,603029,29.0,31.16,31.16,29.0,79901.0,241650816.0,21.88,9.27,28.3,28.56,28.99
2017-07-14,603029,27.25,28.33,29.88,26.55,9331.0,25399346.0,2.55,1.13,27.71,28.36,28.96
2017-07-13,603029,27.5,27.16,27.63,27.08,5451.0,14858213.0,1.49,0.64,27.86,28.43,29.07
2017-07-12,603029,27.24,27.63,27.79,26.2,10648.0,28675516.0,2.92,1.34,28.18,28.59,29.23
2017-07-11,603029,28.26,27.23,28.37,27.19,8091.0,22367304.0,2.22,1.06,28.47,28.69,29.37
2017-07-10,603029,29.15,28.18,29.29,28.12,9597.0,27391488.0,2.63,1.38,28.82,28.88,29.58
2017-07-07,603029,28.82,29.08,29.17,28.82,7503.0,21794468.0,2.05,1.12,29.0,29.01,29.73
2017-07-06,603029,29.09,28.78,29.29,28.61,6960.0,20158332.0,1.91,1.03,29.0,28.99,29.7
2017-07-05,603029,28.91,29.06,29.15,28.75,7689.0,22264080.0,2.11,1.15,29.0,29.06,29.63
2017-07-04,603029,29.13,29.0,29.49,28.82,6321.0,18422120.0,1.73,0.93,28.92,29.28,29.55
2017-07-03,603029,29.1,29.1,29.28,28.6,6312.0,18296372.0,1.73,0.88,28.94,29.42,29.44
2017-06-30,603029,28.85,29.05,29.3,28.82,6311.0,18332140.0,1.73,0.76,29.01,29.56,29.29
2017-06-29,603029,28.77,28.78,29.17,28.6,7119.0,20548728.0,1.95,0.67,28.99,29.7,29.13
2017-06-28,603029,28.94,28.68,29.5,28.5,7441.0,21571040.0,2.04,0.53,29.11,29.86,28.96
2017-06-27,603029,29.71,29.09,29.8,29.01,6953.0,20383028.0,1.9,0.49,29.63,30.05,28.83
2017-06-26,603029,28.93,29.46,29.8,28.93,8087.0,23819866.0,2.21,0.57,29.9,30.28,28.73
2017-06-23,603029,29.7,28.93,29.79,27.9,11682.0,33721988.0,3.2,0.81,30.11,30.45,28.59
2017-06-22,603029,30.72,29.41,30.97,28.49,18930.0,57269456.0,5.18,1.38,30.42,30.41,28.48
2017-06-21,603029,30.67,31.25,31.62,30.16,24591.0,76377088.0,6.73,1.86,30.61,30.2,28.36
2017-06-20,603029,30.84,30.46,30.95,30.41,7351.0,22456164.0,2.01,0.38,30.47,29.82,28.3
2017-06-19,603029,30.5,30.52,30.7,30.06,8760.0,26659108.0,2.4,0.33,30.66,29.45,28.35
2017-06-16,603029,30.57,30.45,30.79,29.82,12769.0,38588584.0,3.5,0.45,30.78,29.02,28.4
2017-06-15,603029,30.31,30.38,30.9,30.23,15362.0,46932788.0,4.21,0.54,30.41,28.56,28.48
2017-06-14,603029,31.0,30.53,31.43,30.52,21714.0,66793812.0,5.94,0.78,29.79,28.05,28.52
2017-06-13,603029,30.12,31.4,31.98,30.12,37997.0,119092024.0,10.4,1.65,29.18,27.62,28.54
2017-06-12,603029,28.0,31.15,31.3,27.69,43628.0,129996624.0,11.94,2.65,28.25,27.17,28.53
2017-06-09,603029,27.28,28.6,29.99,26.6,24039.0,67563960.0,6.58,1.75,27.25,26.73,28.52
2017-06-08,603029,27.51,27.26,27.76,27.02,15042.0,41075624.0,4.12,1.15,26.71,26.55,28.69
2017-06-07,603029,26.75,27.49,27.65,26.4,19047.0,51842688.0,5.21,1.6,26.32,26.53,28.96
2017-06-06,603029,26.21,26.75,26.79,25.86,13591.0,36021832.0,3.72,1.22,26.06,26.77,29.18
2017-06-05,603029,25.92,26.17,26.65,25.92,10644.0,28034596.0,2.91,0.94,26.1,27.24,29.52
2017-06-02,603029,25.29,25.89,26.0,25.02,10552.0,27021670.0,2.89,0.93,26.21,27.77,29.94
2017-06-01,603029,26.29,25.28,26.59,25.0,11700.0,30088668.0,3.2,0.93,26.38,28.39,30.39
2017-05-31,603029,27.5,26.2,27.97,26.02,12878.0,34776124.0,3.53,1.08,26.74,28.99,30.86
2017-05-26,603029,26.8,26.95,27.27,26.6,10125.0,27334588.0,2.77,0.88,27.48,29.45,31.29
2017-05-25,603029,26.89,26.73,27.12,25.52,11101.0,29294152.0,3.04,1.0,28.38,29.88,31.72
2017-05-24,603029,27.0,26.76,27.15,25.09,10752.0,28330992.0,2.94,0.9,29.34,30.31,32.24
2017-05-23,603029,29.61,27.04,29.92,26.93,17732.0,49843300.0,4.85,1.67,30.4,30.84,32.74
2017-05-22,603029,31.5,29.92,31.88,29.9,9958.0,30414000.0,2.73,0.99,31.25,31.39,33.22
2017-05-19,603029,31.59,31.46,31.98,31.3,8082.0,25593476.0,2.21,0.81,31.43,31.58,33.61
2017-05-18,603029,31.68,31.5,32.35,31.42,9244.0,29466206.0,2.53,0.87,31.37,31.8,33.93
2017-05-17,603029,31.37,32.07,32.48,31.2,14400.0,45815456.0,3.94,1.44,31.28,32.1,34.28
2017-05-16,603029,30.88,31.31,31.35,29.82,11493.0,35223880.0,3.15,1.15,31.28,32.39,34.56
2017-05-15,603029,31.3,30.8,31.7,30.75,7044.0,21932670.0,1.93,0.64,31.53,32.73,34.89
2017-05-12,603029,31.35,31.19,31.35,30.45,7607.0,23566864.0,2.08,0.66,31.74,33.13,35.36
2017-05-11,603029,31.67,31.05,32.02,29.9,12780.0,39556504.0,3.5,1.18,32.23,33.57,35.88
2017-05-10,603029,32.58,32.03,33.3,31.8,11126.0,36367076.0,3.05,1.06,32.92,34.18,36.41
2017-05-09,603029,31.3,32.58,32.85,31.2,11206.0,35945736.0,3.07,1.12,33.51,34.65,36.95
2017-05-08,603029,33.65,31.86,33.65,31.6,12719.0,41193916.0,3.48,1.19,33.94,35.04,37.46
2017-05-05,603029,34.07,33.65,34.71,33.51,9919.0,33826752.0,2.72,0.74,34.52,35.64,38.16
2017-05-04,603029,34.99,34.47,35.1,34.4,9381.0,32450836.0,2.57,0.72,34.91,36.06,38.76
2017-05-03,603029,34.9,34.97,35.2,34.24,9401.0,32862112.0,2.57,0.76,35.44,36.46,39.27
2017-05-02,603029,34.6,34.75,35.19,34.03,8814.0,30627476.0,2.41,0.72,35.8,36.73,39.71
2017-04-28,603029,35.56,34.77,35.96,34.59,15866.0,55635256.0,4.34,1.58,36.15,37.05,40.38
2017-04-27,603029,36.3,35.57,36.3,34.0,23892.0,83784872.0,6.54,3.37,36.75,37.59,40.99
2017-04-26,603029,36.8,37.14,37.39,36.2,7420.0,27458488.0,3.18,0.95,37.21,38.19,41.72
2017-04-25,603029,36.5,36.75,37.2,36.5,5884.0,21714940.0,2.52,0.69,37.47,38.63,42.44
2017-04-24,603029,37.13,36.51,37.98,36.49,7825.0,28774496.0,3.35,0.79,37.66,39.24,43.25
2017-04-21,603029,38.08,37.79,38.19,37.5,5313.0,20131702.0,2.28,0.47,37.95,39.87,44.12
2017-04-20,603029,38.46,37.86,38.78,37.5,9053.0,34373616.0,3.88,0.77,38.43,40.69,44.84
2017-04-19,603029,37.72,38.46,38.5,36.0,11049.0,41886496.0,4.73,0.9,39.18,41.46,45.32
2017-04-18,603029,38.68,37.67,38.8,37.32,9499.0,36242704.0,4.07,0.66,39.79,42.08,45.75
2017-04-17,603029,39.9,37.98,39.9,36.23,14436.0,54936608.0,6.19,0.78,40.83,42.7,46.37
2017-04-14,603029,41.14,40.19,41.59,39.82,12739.0,51647824.0,5.46,0.45,41.78,43.71,47.1
2017-04-13,603029,41.11,41.59,42.17,41.1,11124.0,46438208.0,4.77,0.37,42.95,44.4,47.68
2017-04-12,603029,42.71,41.51,42.71,41.5,13669.0,57251280.0,5.86,0.43,43.74,45.25,48.25
2017-04-11,603029,42.71,42.87,43.01,41.3,20291.0,85656904.0,8.69,0.59,44.37,46.26,48.79
2017-04-10,603029,44.79,42.75,44.88,42.0,34506.0,147872208.0,14.78,1.02,44.57,47.25,49.25
2017-04-07,603029,47.48,46.03,48.57,45.0,61206.0,287127296.0,26.22,2.08,45.64,48.38,49.72
2017-04-06,603029,44.23,45.53,45.7,44.23,19854.0,89332176.0,8.51,0.63,45.84,49.0,49.97
2017-04-05,603029,43.6,44.68,45.0,40.95,22820.0,98845336.0,9.78,0.67,46.76,49.19,50.06
2017-03-31,603029,44.79,43.86,46.99,43.51,33647.0,152013360.0,14.42,0.89,48.14,49.43,50.07
2017-03-30,603029,47.02,48.11,48.86,45.8,31728.0,150592976.0,13.59,0.61,49.94,50.04,50.07
2017-03-29,603029,50.01,47.04,50.46,46.8,38946.0,187082320.0,16.69,0.67,51.12,50.49,49.86
2017-03-28,603029,51.7,50.1,52.6,50.0,30255.0,153974992.0,12.96,0.52,52.15,50.96,49.76
2017-03-27,603029,52.48,51.61,53.78,51.39,35419.0,185795952.0,15.18,0.54,51.61,51.25,49.53
2017-03-24,603029,54.3,52.83,54.8,52.5,52136.0,277394752.0,22.34,0.83,50.71,51.33,49.2
2017-03-23,603029,53.5,54.02,55.9,52.2,101835.0,548433280.0,43.63,1.94,50.15,51.25,48.79
2017-03-22,603029,47.5,52.17,52.17,47.06,69058.0,344098944.0,29.59,1.53,49.86,51.07,48.26
2017-03-21,603029,46.9,47.43,47.49,46.18,35073.0,164425312.0,15.03,0.72,49.77,50.95,47.82
2017-03-20,603029,50.15,47.08,50.69,45.75,72628.0,345406880.0,31.12,1.61,50.89,50.93,47.64
2017-03-17,603029,52.16,50.05,52.75,49.58,35345.0,182740800.0,15.14,0.64,51.95,50.71,47.42
2017-03-16,603029,51.81,52.55,53.17,50.77,50294.0,261633664.0,21.55,0.81,52.35,50.1,47.06
2017-03-15,603029,52.51,51.73,53.3,51.27,32915.0,171749840.0,14.1,0.45,52.28,49.24,46.58
2017-03-14,603029,52.0,53.05,53.49,51.71,51597.0,272083360.0,22.11,0.7,52.13,48.56,46.15
2017-03-13,603029,52.26,52.37,52.99,51.01,54727.0,284743104.0,23.45,0.82,50.96,47.82,45.62
2017-03-10,603029,51.98,52.05,54.5,51.3,86580.0,459236160.0,37.1,1.64,49.47,47.06,45.13
2017-03-09,603029,50.01,52.2,52.99,49.01,83667.0,429337984.0,35.85,2.14,47.85,46.32,44.65
2017-03-08,603029,47.5,51.0,51.91,46.1,90263.0,448592448.0,38.67,3.33,46.2,45.46,44.18
2017-03-07,603029,45.0,47.19,49.2,44.72,53468.0,249836144.0,22.91,2.27,44.99,44.68,43.71
2017-03-06,603029,43.95,44.89,44.97,43.52,18974.0,83980936.0,8.13,0.73,44.67,44.36,43.4
2017-03-03,603029,43.51,43.95,44.35,43.51,17106.0,75455056.0,7.33,0.61,44.66,44.14,43.21
2017-03-02,603029,44.42,43.99,44.8,43.85,15218.0,67197872.0,6.52,0.54,44.8,44.02,43.01
2017-03-01,603029,45.15,44.91,45.91,44.87,30692.0,139104896.0,13.15,1.16,44.72,43.92,42.8
2017-02-28,603029,44.38,45.62,45.94,44.2,35696.0,161057872.0,15.29,1.31,44.38,43.73,42.54
2017-02-27,603029,44.45,44.83,46.0,44.4,31420.0,141518272.0,13.46,1.38,44.05,43.42,42.23
2017-02-24,603029,43.5,44.65,45.09,43.2,27778.0,123176736.0,11.9,1.44,43.61,43.2,41.99
2017-02-23,603029,43.2,43.58,43.69,42.8,15754.0,68266592.0,6.75,0.87,43.24,42.98,41.72
2017-02-22,603029,44.03,43.2,44.34,42.89,21705.0,94094208.0,9.3,1.28,43.12,42.9,41.48
2017-02-21,603029,42.6,44.01,46.57,42.6,39920.0,176895296.0,17.1,3.8,43.09,42.74,41.23
2017-02-20,603029,42.77,42.63,42.89,41.71,8420.0,35721156.0,3.61,0.79,42.78,42.43,41.04
2017-02-17,603029,42.61,42.77,43.43,42.12,10684.0,45643748.0,4.58,0.97,42.78,42.29,40.84
2017-02-16,603029,42.6,43.01,43.56,42.34,10167.0,43669260.0,4.36,0.81,42.72,41.99,40.81
2017-02-15,603029,42.4,43.03,43.26,42.2,15862.0,67929840.0,6.8,1.33,42.68,41.68,40.86
2017-02-14,603029,42.1,42.44,42.78,42.1,7326.0,31117872.0,3.14,0.58,42.39,41.35,40.98
2017-02-13,603029,42.1,42.67,43.2,42.0,9407.0,40146164.0,4.03,0.71,42.08,41.04,41.24
2017-02-10,603029,42.82,42.45,43.1,42.06,12382.0,52468040.0,5.31,1.05,41.8,40.78,41.47
2017-02-09,603029,41.7,42.8,43.35,41.35,17528.0,75082304.0,7.51,1.82,41.27,40.47,41.77
2017-02-08,603029,40.88,41.6,41.63,40.36,12871.0,52967212.0,5.51,1.51,40.67,40.06,42.12
2017-02-07,603029,41.2,40.88,41.98,40.5,11109.0,45682640.0,4.76,1.42,40.31,39.72,42.56
2017-02-06,603029,39.9,41.26,41.29,39.7,12565.0,51044192.0,5.38,1.65,40.0,39.65,42.99
2017-02-03,603029,40.06,39.79,40.14,39.51,5102.0,20327120.0,2.19,0.56,39.76,39.4,43.35
2017-01-26,603029,39.89,39.83,40.45,39.28,6526.0,26050940.0,2.8,0.64,39.67,39.64,43.82
2017-01-25,603029,39.33,39.77,40.1,39.05,7230.0,28729714.0,3.1,0.64,39.44,40.04,44.31
2017-01-24,603029,40.04,39.35,40.2,39.1,7585.0,30010214.0,3.25,0.54,39.14,40.6,44.84
2017-01-23,603029,39.15,40.04,40.53,39.15,11607.0,46496672.0,4.97,0.75,39.29,41.44,45.39
2017-01-20,603029,38.3,39.38,39.99,38.3,12495.0,49175140.0,5.35,0.76,39.04,42.17,45.89
2017-01-19,603029,38.0,38.66,39.15,37.46,11740.0,45180788.0,5.03,0.69,39.6,43.08,46.54
2017-01-18,603029,39.93,38.25,39.93,38.12,13203.0,51344912.0,5.66,0.76,40.64,44.19,47.19
2017-01-17,603029,38.7,40.14,40.19,36.23,21115.0,81451248.0,9.05,1.43,42.07,45.4,47.84
2017-01-16,603029,42.2,38.77,42.27,37.96,19279.0,75877328.0,8.26,1.45,43.58,46.33,48.4
2017-01-13,603029,43.98,42.18,43.98,41.68,16799.0,71227888.0,7.2,1.31,45.31,47.31,49.01
2017-01-12,603029,45.15,43.84,46.15,43.15,14938.0,66372656.0,6.4,1.23,46.55,48.0,49.43
2017-01-11,603029,47.51,45.41,48.0,45.0,14649.0,67745736.0,6.28,1.18,47.75,48.58,49.71
2017-01-10,603029,47.98,47.72,48.26,47.4,8128.0,38878484.0,3.48,0.64,48.73,49.07,49.95
2017-01-09,603029,48.2,47.38,48.39,47.0,11856.0,56423272.0,5.08,0.96,49.07,49.34,50.02
2017-01-06,603029,49.51,48.4,50.09,48.21,14471.0,70653584.0,6.2,1.31,49.3,49.61,50.36
2017-01-05,603029,50.0,49.83,50.82,49.7,11391.0,56988380.0,4.88,1.1,49.44,50.01,50.79
2017-01-04,603029,49.6,50.3,50.95,49.12,16474.0,82748976.0,7.06,1.77,49.41,50.2,51.22
2017-01-03,603029,48.9,49.42,49.79,48.6,9242.0,45675856.0,3.96,0.98,49.42,50.29,51.54
2016-12-30,603029,49.37,48.57,49.66,48.33,10226.0,49961568.0,4.38,0.99,49.62,50.47,51.88
2016-12-29,603029,49.6,49.08,49.98,48.97,7769.0,38373952.0,3.33,0.64,49.92,50.72,52.3
2016-12-28,603029,49.98,49.7,50.82,49.51,8263.0,41373864.0,3.54,0.63,50.59,50.86,52.79
2016-12-27,603029,50.3,50.34,51.81,50.05,10942.0,55520892.0,4.69,0.82,50.98,50.84,53.22
2016-12-26,603029,49.1,50.42,50.49,48.3,9802.0,48599172.0,4.2,0.7,51.15,50.83,53.67
2016-12-23,603029,52.0,50.08,52.35,49.51,15010.0,76151400.0,6.43,1.1,51.33,50.69,54.09
2016-12-22,603029,51.51,52.39,53.0,51.51,16952.0,88586192.0,7.26,1.24,51.52,51.11,54.64
2016-12-21,603029,51.72,51.67,51.72,51.0,13051.0,67148072.0,5.59,0.93,51.14,51.57,55.16
2016-12-20,603029,51.0,51.19,51.8,50.68,11816.0,60409976.0,5.06,0.76,50.7,52.25,55.73
2016-12-19,603029,51.0,51.3,51.9,50.5,13447.0,68737408.0,5.76,0.74,50.5,52.8,56.39
2016-12-16,603029,51.29,51.05,51.43,50.24,13247.0,67367352.0,5.68,0.65,50.05,53.29,57.1
2016-12-15,603029,49.32,50.5,51.38,49.32,16552.0,83671656.0,7.09,0.82,50.71,53.89,57.53
2016-12-14,603029,49.88,49.47,50.76,49.06,14771.0,73629432.0,6.33,0.66,52.0,54.72,57.87
2016-12-13,603029,48.15,50.18,51.0,48.15,19258.0,95796424.0,8.25,0.9,53.8,55.59,58.33
2016-12-12,603029,54.0,49.03,54.3,49.0,26646.0,136423232.0,11.42,1.34,55.11,56.51,58.88
2016-12-09,603029,56.98,54.36,57.0,54.14,24639.0,136482960.0,10.56,1.18,56.53,57.48,59.5
2016-12-08,603029,58.58,56.98,58.58,56.77,16020.0,92233256.0,6.86,0.7,57.06,58.16,59.81
2016-12-07,603029,56.7,58.44,58.49,56.2,24671.0,142320016.0,10.57,1.05,57.43,58.74,60.13
2016-12-06,603029,56.9,56.73,57.45,56.4,14706.0,83564848.0,6.3,0.56,57.38,59.21,60.35
2016-12-05,603029,56.01,56.15,57.57,55.7,19708.0,111390664.0,8.44,0.69,57.91,59.98,60.55
2016-12-02,603029,58.71,57.02,58.98,56.51,29202.0,168184608.0,12.51,0.89,58.44,60.92,60.72
2016-12-01,603029,57.8,58.83,59.58,57.34,26902.0,157968880.0,11.53,0.7,59.25,61.18,60.78
2016-11-30,603029,59.45,58.19,59.48,57.2,26575.0,154154688.0,11.39,0.6,60.05,61.03,60.68
2016-11-29,603029,58.95,59.38,59.98,58.62,27804.0,164736960.0,11.91,0.47,61.03,61.07,60.64
2016-11-28,603029,60.53,58.76,60.75,58.59,32491.0,192425440.0,13.92,0.47,62.04,61.24,60.46
2016-11-25,603029,62.0,61.09,62.5,59.07,49634.0,299612928.0,21.27,0.73,63.41,61.51,60.23
2016-11-24,603029,62.46,62.84,65.2,62.1,54747.0,348501216.0,23.46,0.87,63.11,61.46,59.83
2016-11-23,603029,63.63,63.1,65.55,63.0,55031.0,351518816.0,23.58,0.94,62.0,61.52,59.46
2016-11-22,603029,68.0,64.43,68.84,63.55,103927.0,679827392.0,44.53,2.39,61.1,61.48,59.03
2016-11-21,603029,59.0,65.57,65.57,58.5,80513.0,505774752.0,34.5,2.28,60.44,61.11,58.61
2016-11-18,603029,58.16,59.61,60.79,58.16,44952.0,268620160.0,19.26,1.17,59.61,60.52,58.16
2016-11-17,603029,58.51,57.31,58.84,56.04,29913.0,171236176.0,12.82,0.58,59.8,60.37,58.01
2016-11-16,603029,60.99,58.58,61.35,58.5,34445.0,204761600.0,14.76,0.53,61.04,60.34,57.71
2016-11-15,603029,61.18,61.14,62.4,60.22,27374.0,167151792.0,11.73,0.37,61.87,60.21,57.39
2016-11-14,603029,60.3,61.42,61.8,60.0,39863.0,242798240.0,17.08,0.48,61.78,59.68,56.95
2016-11-11,603029,62.6,60.57,63.07,60.0,61126.0,376184576.0,26.19,0.7,61.42,58.95,56.37
2016-11-10,603029,62.76,63.48,64.99,61.7,92954.0,588871424.0,39.83,1.13,60.94,58.21,55.89
2016-11-09,603029,60.17,62.73,64.5,59.3,103068.0,637527360.0,44.16,1.31,59.64,57.4,55.31
2016-11-08,603029,59.0,60.72,61.0,57.48,74970.0,442654496.0,32.12,1.0,58.55,56.58,54.78
2016-11-07,603029,58.93,59.6,63.5,58.54,81269.0,488646976.0,34.82,1.28,57.58,56.11,54.35
2016-11-04,603029,56.96,58.16,60.3,56.5,84220.0,493843424.0,36.08,1.55,56.49,55.8,53.87
