datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-10,603615,17.06,16.85,17.17,16.81,17083.0,28970592.0,2.85,1.08,17.22,17.58,17.48
2017-08-09,603615,17.16,17.09,17.21,16.92,19693.0,33669048.0,3.28,1.26,17.38,17.65,17.6
2017-08-08,603615,17.41,17.37,17.48,17.17,15401.0,26628576.0,2.57,0.88,17.46,17.65,17.74
2017-08-07,603615,17.52,17.41,17.58,17.35,11900.0,20757448.0,1.98,0.5,17.57,17.63,17.85
2017-08-04,603615,17.53,17.4,17.71,17.38,14865.0,25972864.0,2.48,0.48,17.7,17.62,17.97
2017-08-03,603615,17.44,17.62,17.9,17.41,16882.0,29865002.0,2.81,0.5,17.94,17.58,18.14
2017-08-02,603615,17.86,17.5,18.03,17.48,19324.0,34221564.0,3.22,0.58,17.92,17.54,18.28
2017-08-01,603615,18.0,17.91,18.1,17.7,24748.0,44307428.0,4.12,0.79,17.84,17.51,18.43
2017-07-31,603615,18.0,18.05,18.36,17.88,43802.0,79192824.0,7.3,1.6,17.7,17.43,18.57
2017-07-28,603615,17.56,18.62,19.0,17.19,51624.0,92100056.0,8.6,2.46,17.54,17.34,18.66
2017-07-27,603615,17.0,17.51,17.58,16.98,30935.0,53652292.0,5.16,1.61,17.21,17.37,18.72
2017-07-26,603615,17.23,17.11,17.39,16.9,15787.0,26998866.0,2.63,0.77,17.16,17.56,18.85
2017-07-25,603615,17.12,17.2,17.35,17.04,13542.0,23284760.0,2.26,0.61,17.18,17.82,19.02
2017-07-24,603615,16.89,17.24,17.3,16.72,24851.0,42384672.0,4.14,0.92,17.17,18.06,19.1
2017-07-21,603615,17.15,17.0,17.35,16.95,19698.0,33683040.0,3.28,0.73,17.14,18.32,19.17
2017-07-20,603615,17.22,17.25,17.65,17.1,22241.0,38652528.0,3.71,0.83,17.53,18.7,19.23
2017-07-19,603615,17.13,17.23,17.3,16.86,21562.0,36964260.0,3.59,0.74,17.96,19.01,19.29
2017-07-18,603615,16.9,17.12,17.33,16.7,23104.0,39405204.0,3.85,0.76,18.46,19.35,19.37
2017-07-17,603615,18.71,17.08,18.79,17.08,48579.0,85015000.0,8.1,1.55,18.95,19.72,19.46
2017-07-14,603615,19.45,18.98,19.54,18.92,19994.0,38437976.0,3.33,0.48,19.51,19.99,19.56
2017-07-13,603615,19.6,19.39,19.68,19.32,20474.0,39794280.0,3.41,0.43,19.87,20.07,19.55
2017-07-12,603615,19.5,19.75,19.76,19.01,32829.0,63547660.0,5.47,0.62,20.06,20.14,19.53
2017-07-11,603615,19.73,19.54,20.08,19.52,29740.0,58841508.0,4.96,0.48,20.24,20.21,19.47
2017-07-10,603615,20.5,19.9,20.5,19.81,54152.0,109190752.0,9.03,0.93,20.48,20.14,19.41
2017-07-07,603615,20.15,20.79,21.26,20.15,72895.0,151983840.0,12.15,1.37,20.47,20.01,19.31
2017-07-06,603615,20.62,20.33,20.62,19.9,50751.0,103000488.0,8.46,0.83,20.27,19.75,19.2
2017-07-05,603615,20.57,20.65,20.76,20.31,55836.0,114692144.0,9.31,0.71,20.22,19.56,19.13
2017-07-04,603615,19.81,20.74,20.79,19.7,78867.0,160205440.0,13.14,1.15,20.17,19.38,19.05
2017-07-03,603615,19.64,19.85,19.88,19.51,32272.0,63541084.0,5.38,0.49,19.8,19.21,18.94
2017-06-30,603615,19.9,19.79,20.04,19.62,47810.0,94767600.0,7.97,0.77,19.55,19.13,18.87
2017-06-29,603615,19.8,20.05,20.12,19.72,89956.0,179183808.0,14.99,1.83,19.24,19.03,18.79
2017-06-28,603615,19.15,20.43,20.75,18.96,144679.0,292419680.0,24.11,5.74,18.91,18.92,18.66
2017-06-27,603615,18.66,18.86,18.95,18.51,27846.0,52105236.0,4.64,1.07,18.6,18.72,18.56
2017-06-26,603615,18.35,18.6,18.65,18.05,21970.0,40424184.0,3.66,0.84,18.63,18.68,18.54
2017-06-23,603615,18.49,18.24,18.66,17.81,26571.0,48394856.0,4.43,1.01,18.71,18.61,18.51
2017-06-22,603615,18.91,18.42,19.0,18.4,24101.0,45049928.0,4.02,0.79,18.82,18.65,18.51
2017-06-21,603615,19.13,18.86,19.4,18.65,25613.0,48382448.0,4.27,0.85,18.94,18.7,18.48
2017-06-20,603615,19.32,19.03,19.56,18.93,32275.0,62021944.0,5.38,1.12,18.85,18.72,18.51
2017-06-19,603615,18.82,18.99,19.09,18.73,22546.0,42689212.0,3.76,0.73,18.72,18.66,18.58
2017-06-16,603615,19.07,18.81,19.2,18.68,27445.0,51801952.0,4.57,0.91,18.5,18.62,18.68
2017-06-15,603615,18.43,18.99,19.28,18.43,45540.0,86322088.0,7.59,1.63,18.48,18.55,18.8
2017-06-14,603615,18.26,18.43,18.5,18.13,22290.0,40866196.0,3.71,0.69,18.46,18.39,18.91
2017-06-13,603615,17.85,18.4,18.44,17.8,25804.0,47166376.0,4.3,0.81,18.59,18.39,19.02
2017-06-12,603615,18.48,17.89,18.48,17.75,33686.0,61003752.0,5.61,0.98,18.6,18.41,19.14
2017-06-09,603615,18.8,18.71,18.94,18.5,23715.0,44353808.0,3.95,0.61,18.73,18.42,19.27
2017-06-08,603615,19.05,18.85,19.25,18.65,34595.0,65501936.0,5.77,0.87,18.62,18.36,19.35
2017-06-07,603615,18.39,19.09,19.14,18.33,43428.0,82115952.0,7.24,1.14,18.32,18.27,19.47
2017-06-06,603615,18.04,18.45,18.58,17.99,24576.0,44919464.0,4.1,0.6,18.2,18.3,19.54
2017-06-05,603615,19.08,18.54,19.08,18.4,45588.0,85262296.0,7.6,1.2,18.22,18.5,19.71
2017-06-02,603615,17.01,18.19,19.0,16.92,47759.0,85929992.0,7.96,1.37,18.12,18.74,19.93
2017-06-01,603615,18.28,17.33,18.45,17.29,37786.0,67257960.0,6.3,1.04,18.1,19.05,20.19
2017-05-31,603615,19.2,18.49,19.36,18.4,35105.0,66653696.0,5.85,0.95,18.22,19.44,20.45
2017-05-26,603615,18.11,18.54,18.75,18.0,36999.0,68070512.0,6.17,1.05,18.4,19.65,20.67
2017-05-25,603615,18.03,18.04,18.21,17.28,32111.0,57168420.0,5.35,0.92,18.78,19.87,20.88
2017-05-24,603615,17.93,18.1,18.23,17.17,32156.0,57340556.0,5.36,0.86,19.36,20.12,21.06
2017-05-23,603615,19.37,17.95,19.55,17.58,45286.0,83707600.0,7.55,1.23,20.0,20.33,21.22
2017-05-22,603615,20.46,19.37,20.75,19.3,38448.0,76777792.0,6.41,1.08,20.65,20.66,21.38
2017-05-19,603615,20.82,20.45,21.01,20.36,28463.0,58693432.0,4.74,0.76,20.89,20.78,21.51
2017-05-18,603615,20.99,20.91,21.48,20.8,30994.0,65391336.0,5.17,0.8,20.95,20.92,21.59
2017-05-17,603615,21.28,21.32,21.7,21.18,43651.0,93460720.0,7.28,1.16,20.88,21.12,21.67
2017-05-16,603615,20.31,21.19,21.21,20.02,42895.0,88575648.0,7.15,1.22,20.66,21.32,21.68
2017-05-15,603615,20.75,20.59,21.16,20.53,31682.0,66053068.0,5.28,0.87,20.68,21.47,21.69
2017-05-12,603615,20.32,20.75,20.88,20.08,38726.0,79780488.0,6.45,1.06,20.66,21.7,21.86
2017-05-11,603615,20.01,20.54,20.59,19.51,37909.0,76074488.0,6.32,1.03,20.9,21.9,22.06
2017-05-10,603615,21.17,20.23,21.28,20.21,36377.0,75666040.0,6.06,0.88,21.36,22.0,22.27
2017-05-09,603615,20.55,21.28,21.31,20.5,31724.0,66496240.0,5.29,0.74,21.98,22.1,22.54
2017-05-08,603615,21.5,20.49,21.95,20.33,36408.0,77704944.0,6.07,0.74,22.26,22.1,22.71
2017-05-05,603615,22.5,21.94,22.85,21.88,40745.0,91087328.0,6.79,0.73,22.75,22.24,23.04
2017-05-04,603615,23.11,22.88,23.25,22.8,37959.0,87359320.0,6.33,0.68,22.89,22.26,23.36
2017-05-03,603615,22.68,23.32,23.4,22.64,60240.0,139018128.0,10.04,1.21,22.63,22.22,23.62
2017-05-02,603615,22.81,22.66,23.1,22.5,37898.0,86047696.0,6.32,0.78,22.22,22.04,23.85
2017-04-28,603615,22.68,22.94,23.23,22.68,68504.0,157187888.0,11.42,1.71,21.95,21.92,24.15
2017-04-27,603615,21.59,22.67,22.7,20.74,74782.0,163855152.0,12.46,2.15,21.73,22.01,24.53
2017-04-26,603615,21.25,21.57,21.89,21.25,37356.0,80750256.0,6.23,0.92,21.62,22.23,25.05
2017-04-25,603615,21.41,21.28,21.87,21.2,31012.0,66659784.0,5.17,0.73,21.81,22.55,25.71
2017-04-24,603615,21.67,21.28,21.9,20.5,32790.0,69285376.0,5.46,0.68,21.85,22.99,26.44
2017-04-21,603615,22.2,21.87,22.44,21.76,24601.0,54218504.0,4.1,0.47,21.89,23.31,27.05
2017-04-20,603615,22.48,22.11,22.78,21.61,48147.0,106766520.0,8.02,0.97,22.29,23.84,27.71
2017-04-19,603615,21.37,22.53,22.88,21.05,65667.0,144960128.0,10.94,1.41,22.84,24.46,28.37
2017-04-18,603615,21.69,21.44,22.16,21.23,42118.0,91763216.0,7.02,0.8,23.28,25.03,28.93
2017-04-17,603615,22.5,21.48,22.57,21.48,60966.0,133983352.0,10.16,1.02,24.12,25.66,29.46
2017-04-14,603615,24.88,23.87,24.88,23.85,45681.0,110223768.0,7.61,0.7,24.73,26.39,29.97
2017-04-13,603615,24.93,24.88,25.24,24.68,33809.0,84415832.0,5.63,0.47,25.4,27.04,30.29
2017-04-12,603615,25.45,24.74,25.64,24.63,50562.0,126341552.0,8.43,0.65,26.08,27.87,30.58
2017-04-11,603615,24.51,25.65,25.74,24.45,71347.0,178750976.0,11.89,0.89,26.77,28.87,30.87
2017-04-10,603615,27.0,24.51,27.0,24.49,96996.0,247018384.0,16.17,1.12,27.2,29.89,31.11
2017-04-07,603615,28.28,27.2,28.5,27.18,74836.0,207354784.0,12.47,0.74,28.04,30.78,31.45
2017-04-06,603615,28.04,28.28,29.2,27.75,69291.0,197761552.0,11.55,0.61,28.69,31.57,31.77
2017-04-05,603615,27.41,28.21,28.42,26.71,74209.0,205244000.0,12.37,0.57,29.66,32.29,31.96
2017-03-31,603615,28.66,27.8,29.2,27.58,84082.0,238585168.0,14.01,0.52,30.98,32.84,32.14
2017-03-30,603615,29.8,28.73,29.8,28.2,131872.0,381011872.0,21.98,0.76,32.58,33.25,32.3
2017-03-29,603615,32.87,30.41,33.1,30.15,147990.0,461724512.0,24.66,0.78,33.52,33.55,32.45
2017-03-28,603615,34.88,33.13,35.49,32.98,127937.0,435956000.0,21.32,0.58,34.46,33.54,32.5
2017-03-27,603615,35.09,34.82,35.66,34.06,154519.0,537860864.0,25.75,0.67,34.92,33.3,32.52
2017-03-24,603615,33.04,35.81,36.75,33.04,244226.0,862492736.0,40.7,1.13,34.71,32.86,32.34
2017-03-23,603615,34.68,33.45,35.19,32.15,191528.0,648783040.0,31.92,0.93,33.93,32.32,31.97
2017-03-22,603615,34.5,35.1,35.97,34.23,236268.0,833852096.0,39.38,1.37,33.57,32.11,31.59
2017-03-21,603615,33.48,35.44,35.5,33.0,271301.0,928091968.0,45.22,1.99,32.63,31.96,31.01
2017-03-20,603615,31.7,33.74,33.86,31.31,204076.0,672486912.0,34.01,1.8,31.68,31.63,30.31
2017-03-17,603615,31.75,31.9,32.98,31.51,174686.0,563422336.0,29.11,1.76,31.02,31.43,29.59
2017-03-16,603615,30.36,31.68,32.5,30.36,148948.0,469553984.0,24.82,1.48,30.72,31.35,28.88
2017-03-15,603615,30.57,30.37,30.64,29.76,64111.0,194038288.0,10.69,0.47,30.65,31.35,28.1
2017-03-14,603615,30.18,30.71,31.19,30.0,90291.0,277852448.0,15.05,0.62,31.29,31.46,27.31
2017-03-13,603615,30.18,30.43,30.64,29.06,88230.0,263656576.0,14.71,0.58,31.58,31.73,26.44
2017-03-10,603615,30.7,30.42,31.49,30.14,103644.0,318479296.0,17.27,0.68,31.84,31.82,25.52
2017-03-09,603615,33.05,31.33,33.17,31.31,158210.0,507034624.0,26.37,0.99,31.98,31.62,
2017-03-08,603615,31.9,33.57,34.5,31.82,236031.0,785344256.0,39.34,1.45,32.06,31.07,
2017-03-07,603615,31.54,32.17,32.29,31.35,136275.0,433940480.0,22.71,0.63,31.62,30.07,
2017-03-06,603615,31.01,31.73,31.98,30.81,123734.0,388894784.0,20.62,0.62,31.88,28.99,
2017-03-03,603615,31.2,31.1,31.46,30.45,113327.0,350907712.0,18.89,0.63,31.79,27.76,
2017-03-02,603615,30.54,31.71,32.39,30.32,193330.0,607978752.0,32.22,1.34,31.26,26.41,
2017-03-01,603615,31.72,31.38,32.44,31.06,248105.0,785937152.0,41.35,2.61,30.09,24.85,
2017-02-28,603615,31.53,33.46,34.1,31.01,404319.0,1330839424.0,67.39,27.31,28.52,23.17,
2017-02-27,603615,31.3,31.3,31.3,31.3,44478.0,139219232.0,7.41,7.08,26.1,21.15,
2017-02-24,603615,28.45,28.45,28.45,28.45,13253.0,37707144.0,2.21,3.57,23.72,19.22,
2017-02-23,603615,25.86,25.86,25.86,25.86,9760.0,25240084.0,1.63,5.46,21.57,,
2017-02-22,603615,23.51,23.51,23.51,23.51,3755.0,8828475.0,0.63,3.53,19.6,,
2017-02-21,603615,21.37,21.37,21.37,21.37,2789.0,5962123.0,0.46,5.38,17.82,,
2017-02-20,603615,19.43,19.43,19.43,19.43,1862.0,3617963.0,0.31,11.18,16.2,,
2017-02-17,603615,17.66,17.66,17.66,17.66,382.0,674612.0,0.06,,14.72,,
2017-02-16,603615,16.05,16.05,16.05,16.05,152.0,243960.0,0.03,,,,
2017-02-15,603615,14.59,14.59,14.59,14.59,128.0,186752.0,0.02,,,,
2017-02-14,603615,13.26,13.26,13.26,13.26,67.0,88842.0,0.01,,,,
2017-02-13,603615,10.04,12.05,12.05,10.04,104.0,124717.0,0.02,,,,
