datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-17,603606,12.06,11.89,12.06,11.81,12409.0,14720121.0,0.4,0.68,11.96,11.94,11.86
2017-10-16,603606,12.14,12.02,12.25,11.88,24666.0,29769548.0,0.79,1.31,12.0,11.91,11.86
2017-10-13,603606,11.89,11.94,12.04,11.89,9909.0,11847606.0,0.71,0.49,12.01,11.88,11.86
2017-10-12,603606,11.9,11.89,12.08,11.84,16435.0,19624800.0,1.18,0.72,11.98,11.86,11.86
2017-10-11,603606,12.04,12.06,12.14,11.95,20456.0,24627872.0,1.47,0.99,11.97,11.85,11.86
2017-10-10,603606,12.01,12.09,12.1,11.96,19250.0,23122118.0,1.38,1.01,11.91,11.83,11.86
2017-10-09,603606,11.83,12.05,12.13,11.83,28257.0,34032780.0,2.03,1.81,11.81,11.82,11.85
2017-09-29,603606,11.85,11.82,11.87,11.67,16785.0,19738304.0,1.21,1.16,11.75,11.79,11.85
2017-09-28,603606,12.34,11.85,12.34,11.84,28878.0,34801820.0,2.07,2.54,11.75,11.78,11.84
2017-09-27,603606,11.6,11.75,11.77,11.53,10591.0,12316878.0,0.76,0.88,11.72,11.78,11.83
2017-09-26,603606,11.65,11.6,11.82,11.59,10743.0,12503278.0,0.77,0.8,11.75,11.79,11.83
2017-09-25,603606,11.81,11.73,11.93,11.7,11104.0,13087192.0,0.8,0.85,11.82,11.82,11.84
2017-09-22,603606,11.7,11.81,11.88,11.7,11254.0,13259975.0,0.81,0.88,11.82,11.84,11.85
2017-09-21,603606,11.88,11.71,11.92,11.7,13186.0,15603682.0,0.95,1.07,11.81,11.85,11.84
2017-09-20,603606,11.9,11.91,11.93,11.77,13574.0,16075551.0,0.97,1.16,11.83,11.88,11.84
2017-09-19,603606,11.75,11.94,12.05,11.75,18111.0,21644782.0,1.3,1.65,11.83,11.89,11.83
2017-09-18,603606,11.76,11.75,11.82,11.71,9060.0,10653998.0,0.65,0.76,11.81,11.89,11.82
2017-09-15,603606,11.8,11.76,11.83,11.7,10225.0,12014176.0,0.73,0.84,11.85,11.91,11.82
2017-09-14,603606,11.9,11.79,11.9,11.6,10663.0,12601238.0,0.77,0.78,11.89,11.9,11.82
2017-09-13,603606,11.84,11.91,11.94,11.78,10583.0,12553598.0,0.76,0.58,11.92,11.89,11.83
2017-09-12,603606,11.94,11.84,12.03,11.81,14506.0,17267286.0,1.04,0.81,11.96,11.87,11.82
2017-09-11,603606,11.99,11.96,11.99,11.88,13687.0,16331762.0,0.98,0.66,11.97,11.87,11.82
2017-09-08,603606,11.9,11.95,12.05,11.83,11383.0,13577493.0,0.82,0.55,11.96,11.85,11.81
2017-09-07,603606,12.05,11.96,12.15,11.92,18307.0,22002526.0,1.31,0.95,11.9,11.83,11.78
2017-09-06,603606,11.89,12.08,12.3,11.89,33799.0,41079244.0,2.43,2.28,11.85,11.81,11.75
2017-09-05,603606,11.95,11.88,11.98,11.86,12437.0,14807447.0,0.89,0.87,11.78,11.76,11.71
2017-09-04,603606,11.68,11.94,11.95,11.66,27006.0,32086352.0,1.94,2.37,11.76,11.75,11.68
2017-09-01,603606,11.72,11.65,11.73,11.61,11753.0,13713419.0,0.84,1.07,11.74,11.74,11.64
2017-08-31,603606,11.7,11.72,11.74,11.62,10871.0,12690251.0,0.78,1.07,11.76,11.75,11.62
2017-08-30,603606,11.79,11.71,11.82,11.6,12030.0,14034544.0,0.86,1.2,11.76,11.77,11.61
2017-08-29,603606,11.9,11.8,11.9,11.74,9948.0,11752899.0,0.71,1.02,11.75,11.78,11.59
2017-08-28,603606,11.8,11.84,11.98,11.78,12316.0,14630636.0,0.88,1.3,11.73,11.77,11.58
2017-08-25,603606,11.68,11.75,11.78,11.61,9622.0,11285430.0,0.69,0.96,11.73,11.77,11.56
2017-08-24,603606,11.62,11.68,11.8,11.61,7027.0,8213099.0,0.5,0.52,11.73,11.73,11.53
2017-08-23,603606,11.75,11.67,11.77,11.63,11396.0,13310029.0,0.82,0.82,11.79,11.69,11.51
2017-08-22,603606,11.88,11.7,11.89,11.7,8643.0,10180124.0,0.62,0.53,11.81,11.65,11.49
2017-08-21,603606,11.7,11.83,11.84,11.66,10770.0,12689041.0,0.77,0.46,11.82,11.61,11.47
2017-08-18,603606,11.95,11.75,11.95,11.73,12382.0,14678722.0,0.89,0.53,11.82,11.55,11.42
2017-08-17,603606,11.77,11.98,12.0,11.65,24083.0,28538758.0,1.73,1.14,11.73,11.5,11.38
2017-08-16,603606,11.78,11.77,11.8,11.65,13285.0,15559307.0,0.95,0.65,11.59,11.44,11.34
2017-08-15,603606,11.75,11.77,11.81,11.64,20525.0,24094516.0,1.47,1.12,11.5,11.4,11.3
2017-08-14,603606,11.22,11.83,11.88,11.22,47875.0,56002444.0,3.44,4.44,11.39,11.38,11.25
2017-08-11,603606,11.2,11.28,11.3,11.18,11455.0,12870788.0,0.82,1.03,11.29,11.34,11.2
2017-08-10,603606,11.31,11.29,11.43,11.2,12920.0,14641273.0,0.93,1.24,11.28,11.34,11.22
2017-08-09,603606,11.25,11.32,11.35,11.22,9063.0,10229982.0,0.65,0.75,11.3,11.34,11.23
2017-08-08,603606,11.3,11.25,11.3,11.18,10144.0,11387070.0,0.73,0.67,11.29,11.32,11.24
2017-08-07,603606,11.32,11.3,11.32,11.15,10322.0,11583345.0,0.74,0.62,11.36,11.33,11.27
2017-08-04,603606,11.31,11.22,11.4,11.2,13382.0,15080187.0,0.96,0.82,11.39,11.29,11.31
2017-08-03,603606,11.23,11.39,11.43,11.23,9045.0,10266998.0,0.65,0.52,11.4,11.27,11.35
2017-08-02,603606,11.5,11.31,11.58,11.3,17340.0,19777654.0,1.25,1.01,11.38,11.23,11.39
2017-08-01,603606,11.5,11.57,11.95,11.44,25116.0,29302688.0,1.8,1.3,11.35,11.2,11.43
2017-07-31,603606,11.38,11.47,11.47,11.26,18151.0,20692428.0,1.3,1.03,11.3,11.13,11.44
2017-07-28,603606,11.27,11.25,11.44,11.23,11543.0,13053281.0,0.83,0.67,11.2,11.06,11.48
2017-07-27,603606,11.15,11.28,11.34,11.1,15578.0,17488244.0,1.12,0.95,11.13,11.09,11.51
2017-07-26,603606,11.24,11.18,11.28,11.1,15112.0,16877046.0,1.09,0.93,11.09,11.12,11.55
2017-07-25,603606,11.08,11.31,11.54,11.08,36120.0,41064096.0,2.59,2.91,11.04,11.16,11.6
2017-07-24,603606,10.93,10.96,10.98,10.83,9450.0,10317033.0,0.68,0.61,10.95,11.22,11.65
2017-07-21,603606,11.05,10.94,11.19,10.85,10488.0,11457673.0,0.75,0.7,10.92,11.32,11.7
2017-07-20,603606,10.9,11.04,11.09,10.87,10961.0,12064060.0,0.79,0.7,11.05,11.43,11.72
2017-07-19,603606,10.81,10.97,10.98,10.75,14133.0,15342483.0,1.02,0.83,11.16,11.54,11.77
2017-07-18,603606,10.78,10.85,10.94,10.68,17129.0,18491268.0,1.23,1.03,11.28,11.65,11.8
2017-07-17,603606,11.6,10.78,11.64,10.65,25319.0,27870134.0,1.82,1.69,11.48,11.76,11.83
2017-07-14,603606,11.56,11.63,11.66,11.53,7899.0,9163884.0,0.57,0.46,11.72,11.89,11.87
2017-07-13,603606,11.58,11.56,11.68,11.5,14133.0,16395146.0,1.02,0.67,11.81,11.93,11.86
2017-07-12,603606,11.85,11.58,11.85,11.5,20880.0,24258396.0,1.5,1.0,11.93,11.99,11.87
2017-07-11,603606,11.99,11.85,11.99,11.81,14964.0,17765682.0,1.07,0.71,12.03,12.04,11.86
2017-07-10,603606,12.0,11.99,12.06,11.89,17156.0,20537752.0,1.23,0.81,12.05,12.09,11.83
2017-07-07,603606,12.1,12.07,12.15,12.01,17925.0,21611820.0,1.29,0.83,12.07,12.07,11.79
2017-07-06,603606,12.1,12.16,12.3,12.01,33972.0,41322300.0,2.44,1.7,12.06,12.02,11.75
2017-07-05,603606,11.87,12.07,12.13,11.87,20408.0,24527134.0,1.47,0.88,12.04,11.99,11.72
2017-07-04,603606,12.05,11.94,12.05,11.9,15933.0,19067294.0,1.14,0.38,12.05,11.94,11.69
2017-07-03,603606,11.98,12.09,12.1,11.87,17708.0,21256048.0,1.27,0.39,12.13,11.9,11.65
2017-06-30,603606,12.08,12.02,12.15,11.9,20069.0,24068780.0,1.44,0.4,12.08,11.85,11.6
2017-06-29,603606,12.02,12.08,12.24,12.02,26014.0,31551472.0,1.87,0.44,11.98,11.8,11.56
2017-06-28,603606,12.14,12.12,12.18,12.01,36437.0,44064788.0,2.62,0.65,11.94,11.75,11.51
2017-06-27,603606,12.17,12.34,12.49,12.15,109602.0,135025552.0,7.87,2.92,11.83,11.68,11.49
2017-06-26,603606,11.45,11.83,11.85,11.3,34928.0,40505280.0,2.51,1.04,11.67,11.58,11.46
2017-06-23,603606,11.74,11.52,11.81,11.2,44234.0,51195668.0,3.18,1.59,11.61,11.51,11.46
2017-06-22,603606,11.5,11.89,12.59,11.43,67533.0,80720816.0,4.85,3.65,11.61,11.49,11.47
2017-06-21,603606,11.66,11.59,11.67,11.38,24258.0,28025262.0,1.74,1.49,11.56,11.45,11.46
2017-06-20,603606,11.68,11.54,11.73,11.49,16651.0,19274124.0,1.2,1.05,11.52,11.43,11.49
2017-06-19,603606,11.49,11.53,11.59,11.44,15990.0,18406276.0,1.15,1.04,11.48,11.4,11.54
2017-06-16,603606,11.62,11.51,11.62,11.45,14581.0,16791650.0,1.05,0.96,11.41,11.36,11.61
2017-06-15,603606,11.38,11.62,11.66,11.31,21116.0,24360520.0,1.52,1.49,11.37,11.33,11.66
2017-06-14,603606,11.3,11.38,11.42,11.25,13046.0,14806600.0,0.94,0.84,11.33,11.27,11.69
2017-06-13,603606,11.04,11.37,11.38,11.02,14381.0,16222867.0,1.03,0.91,11.35,11.3,11.73
2017-06-12,603606,11.32,11.15,11.33,11.06,13875.0,15449335.0,1.0,0.8,11.31,11.34,11.77
2017-06-09,603606,11.4,11.33,11.45,11.24,13424.0,15177510.0,0.96,0.74,11.3,11.41,11.82
2017-06-08,603606,11.49,11.44,11.58,11.35,15937.0,18267592.0,1.14,0.85,11.28,11.44,11.85
2017-06-07,603606,11.2,11.47,11.48,11.15,20328.0,23066516.0,1.46,1.2,11.21,11.47,11.89
2017-06-06,603606,11.08,11.18,11.19,11.04,15248.0,16968716.0,1.1,0.96,11.25,11.54,11.92
2017-06-05,603606,11.12,11.1,11.27,11.05,22057.0,24558186.0,1.58,1.47,11.36,11.69,11.97
2017-06-02,603606,11.01,11.21,11.3,10.91,17050.0,18952400.0,1.22,1.1,11.51,11.86,12.04
2017-06-01,603606,11.61,11.1,11.7,11.01,18823.0,21343404.0,1.35,1.2,11.6,11.99,12.12
2017-05-31,603606,11.85,11.67,11.94,11.66,11440.0,13445023.0,0.82,0.64,11.73,12.11,12.19
2017-05-26,603606,11.84,11.7,11.84,11.68,10285.0,12103686.0,0.74,0.49,11.83,12.16,12.24
2017-05-25,603606,11.36,11.85,11.98,11.36,17525.0,20489458.0,1.26,0.58,12.02,12.2,12.28
2017-05-24,603606,11.69,11.67,11.85,11.32,19726.0,22772326.0,1.42,0.64,12.22,12.23,12.31
2017-05-23,603606,12.2,11.77,12.28,11.75,19287.0,23167352.0,1.39,0.63,12.38,12.27,12.34
2017-05-22,603606,12.65,12.17,12.7,12.11,22813.0,28211466.0,1.64,0.81,12.48,12.32,12.37
2017-05-19,603606,12.75,12.65,12.82,12.52,26058.0,32906046.0,1.87,1.02,12.48,12.29,12.44
2017-05-18,603606,12.55,12.84,13.15,12.45,62195.0,80011728.0,4.47,3.63,12.37,12.26,12.52
2017-05-17,603606,12.27,12.45,12.52,12.2,23727.0,29471160.0,1.7,1.51,12.23,12.22,12.59
2017-05-16,603606,12.15,12.29,12.35,11.92,19177.0,23286184.0,1.38,1.32,12.16,12.25,12.68
2017-05-15,603606,12.23,12.19,12.23,12.06,9726.0,11801445.0,0.7,0.6,12.15,12.28,12.79
2017-05-12,603606,12.2,12.1,12.2,12.03,13128.0,15929846.0,0.94,0.77,12.1,12.33,12.94
2017-05-11,603606,12.0,12.14,12.16,11.71,20024.0,23880646.0,1.44,1.24,12.15,12.36,13.12
2017-05-10,603606,12.29,12.1,12.39,12.03,16545.0,20276460.0,1.19,1.02,12.21,12.39,13.3
2017-05-09,603606,11.95,12.22,12.26,11.9,13037.0,15740807.0,0.94,0.76,12.33,12.41,13.49
2017-05-08,603606,12.34,11.94,12.34,11.89,18409.0,22113364.0,1.32,1.0,12.42,12.42,13.69
2017-05-05,603606,12.36,12.34,12.54,12.3,17416.0,21561024.0,1.25,0.83,12.56,12.59,13.92
2017-05-04,603606,12.67,12.44,12.7,12.38,15463.0,19387956.0,1.11,0.72,12.57,12.78,14.13
2017-05-03,603606,12.6,12.7,12.75,12.52,16722.0,21174304.0,1.2,0.74,12.56,12.96,14.33
2017-05-02,603606,12.65,12.66,12.83,12.51,18321.0,23218236.0,1.32,0.56,12.49,13.12,14.5
2017-04-28,603606,12.44,12.66,12.69,12.32,24003.0,30123344.0,1.72,0.7,12.42,13.3,14.66
2017-04-27,603606,12.45,12.39,12.47,11.75,29895.0,36287836.0,2.15,0.88,12.62,13.55,14.86
2017-04-26,603606,12.35,12.4,12.55,12.3,18618.0,23173768.0,1.34,0.51,12.99,13.88,15.06
2017-04-25,603606,12.34,12.35,12.43,12.23,22218.0,27436104.0,1.6,0.61,13.35,14.22,15.26
2017-04-24,603606,13.5,12.3,13.57,12.3,67621.0,84744664.0,4.86,2.32,13.74,14.57,15.48
2017-04-21,603606,14.16,13.67,14.18,13.45,34235.0,47196748.0,2.46,1.06,14.19,14.97,15.69
2017-04-20,603606,14.0,14.22,14.4,13.92,26924.0,37920600.0,1.93,0.86,14.48,15.25,15.81
2017-04-19,603606,14.31,14.2,14.31,13.7,30683.0,42758048.0,2.2,0.88,14.78,15.48,15.91
2017-04-18,603606,14.55,14.31,14.73,14.3,23361.0,34010884.0,1.68,0.52,15.09,15.7,16.01
2017-04-17,603606,15.03,14.53,15.03,14.4,30271.0,44419012.0,2.17,0.57,15.41,15.88,16.09
2017-04-14,603606,15.69,15.13,15.72,14.95,50842.0,77155712.0,3.65,0.79,15.74,16.02,16.17
2017-04-13,603606,15.68,15.73,15.86,15.63,20774.0,32764684.0,1.49,0.29,16.02,16.17,16.21
2017-04-12,603606,16.0,15.73,16.0,15.63,48120.0,75882528.0,3.46,0.65,16.17,16.24,16.22
2017-04-11,603606,16.23,15.92,16.4,15.6,73605.0,117582000.0,5.29,1.01,16.31,16.31,16.23
2017-04-10,603606,16.49,16.21,16.7,16.02,70297.0,115836592.0,5.05,0.93,16.36,16.38,16.23
2017-04-07,603606,16.7,16.49,16.92,16.3,108715.0,180530464.0,7.81,1.57,16.3,16.42,16.22
2017-04-06,603606,16.43,16.52,16.57,16.37,57414.0,94631944.0,4.12,0.89,16.33,16.38,16.21
2017-04-05,603606,16.09,16.43,16.45,15.7,62457.0,100699344.0,4.49,1.01,16.3,16.35,16.19
2017-03-31,603606,15.75,16.15,16.23,15.61,67229.0,106311136.0,4.83,1.12,16.31,16.31,16.18
2017-03-30,603606,16.66,15.91,16.99,15.9,80373.0,131084272.0,5.77,1.32,16.39,16.29,16.18
2017-03-29,603606,16.34,16.65,16.75,16.34,79144.0,131344120.0,5.68,1.56,16.53,16.32,16.17
2017-03-28,603606,16.6,16.34,16.65,16.28,34014.0,55802356.0,2.44,0.68,16.43,16.25,16.13
2017-03-27,603606,16.7,16.51,16.85,16.44,47329.0,78669584.0,3.4,1.04,16.41,16.21,16.12
2017-03-24,603606,16.47,16.56,16.7,16.46,58902.0,97623792.0,4.23,1.48,16.31,16.15,16.12
2017-03-23,603606,16.11,16.59,16.66,16.07,84095.0,137725168.0,6.04,2.79,16.18,16.09,16.12
2017-03-22,603606,16.2,16.13,16.21,15.91,28941.0,46515160.0,2.08,1.04,16.11,16.02,16.11
2017-03-21,603606,16.05,16.24,16.25,15.86,30889.0,49835232.0,2.22,1.14,16.07,16.04,16.13
2017-03-20,603606,15.9,16.05,16.1,15.86,25053.0,40145040.0,1.8,0.94,16.01,16.04,16.17
2017-03-17,603606,16.21,15.91,16.38,15.85,29758.0,47860260.0,2.14,1.17,15.99,16.05,16.21
2017-03-16,603606,15.92,16.2,16.24,15.92,36060.0,58250872.0,2.59,1.45,16.0,16.07,16.23
2017-03-15,603606,15.93,15.95,16.02,15.8,17685.0,28131448.0,1.27,0.59,15.93,16.03,16.25
2017-03-14,603606,15.92,15.92,16.15,15.83,26876.0,43041224.0,1.93,0.83,16.0,16.02,16.24
2017-03-13,603606,15.8,15.98,16.03,15.71,22364.0,35541920.0,1.61,0.61,16.07,16.04,16.25
2017-03-10,603606,15.75,15.94,16.08,15.72,24598.0,39103768.0,1.77,0.59,16.12,16.09,16.24
2017-03-09,603606,16.19,15.87,16.29,15.85,33186.0,53027880.0,2.38,0.79,16.14,16.15,16.25
2017-03-08,603606,16.29,16.3,16.42,16.18,43292.0,70552624.0,3.11,1.02,16.12,16.21,16.26
2017-03-07,603606,16.17,16.27,16.35,16.13,39202.0,63684744.0,2.82,0.86,16.04,16.23,16.25
2017-03-06,603606,16.13,16.2,16.25,15.99,42421.0,68399760.0,3.05,0.89,16.01,16.29,16.23
2017-03-03,603606,15.76,16.05,16.15,15.63,49381.0,78699504.0,3.55,1.01,16.05,16.37,16.21
2017-03-02,603606,15.89,15.77,16.04,15.76,34529.0,54844068.0,2.48,0.62,16.16,16.4,16.2
2017-03-01,603606,16.0,15.91,16.2,15.89,47196.0,75666552.0,3.39,0.61,16.3,16.47,16.2
2017-02-28,603606,16.33,16.1,16.55,16.05,54836.0,89095816.0,3.94,0.63,16.42,16.47,16.19
2017-02-27,603606,16.43,16.44,16.76,16.3,51459.0,84978152.0,3.7,0.49,16.58,16.46,16.17
2017-02-24,603606,16.44,16.59,16.64,16.19,56112.0,92021664.0,4.03,0.5,16.68,16.4,16.11
2017-02-23,603606,16.35,16.46,16.65,16.31,70730.0,116416416.0,5.08,0.57,16.64,16.35,16.03
2017-02-22,603606,16.9,16.53,17.38,16.41,154180.0,259897904.0,11.07,1.46,16.63,16.31,15.95
2017-02-21,603606,16.9,16.87,17.24,16.65,103021.0,173850512.0,7.4,1.05,16.51,16.27,15.87
2017-02-20,603606,16.22,16.96,17.0,16.21,138544.0,232554240.0,9.95,1.64,16.35,16.16,15.77
2017-02-17,603606,16.36,16.39,16.56,16.15,99634.0,163312768.0,7.16,1.17,16.12,16.06,15.67
2017-02-16,603606,15.76,16.42,16.48,15.61,121710.0,196901776.0,8.74,1.59,16.05,16.01,15.62
2017-02-15,603606,16.03,15.91,16.09,15.73,63633.0,101057736.0,4.57,0.76,15.99,15.94,15.57
2017-02-14,603606,15.9,16.05,16.17,15.62,66682.0,105789320.0,4.79,0.84,16.03,15.91,15.55
2017-02-13,603606,15.62,15.84,16.0,15.6,69499.0,109433448.0,4.99,0.9,15.97,15.88,15.54
2017-02-10,603606,16.1,16.02,16.65,16.0,103957.0,169574016.0,7.47,1.58,16.0,15.81,15.53
2017-02-09,603606,16.0,16.15,16.3,15.91,77843.0,125347264.0,5.59,1.3,15.97,15.72,15.5
2017-02-08,603606,15.6,16.09,16.61,15.44,98957.0,157943184.0,7.11,1.85,15.88,15.6,15.47
2017-02-07,603606,15.97,15.77,16.09,15.73,48081.0,76276016.0,3.45,0.72,15.78,15.47,15.43
2017-02-06,603606,15.87,15.97,16.08,15.66,56899.0,90062184.0,4.09,0.9,15.79,15.39,15.4
2017-02-03,603606,15.8,15.86,16.03,15.55,46212.0,72723552.0,3.32,0.75,15.63,15.28,15.37
2017-01-26,603606,15.5,15.72,15.9,15.49,50155.0,78701896.0,3.6,0.9,15.48,15.23,15.35
2017-01-25,603606,15.82,15.6,15.82,15.37,65861.0,102394160.0,4.73,1.37,15.31,15.21,15.33
2017-01-24,603606,15.1,15.82,16.64,15.09,113263.0,180298624.0,8.13,3.66,15.16,15.2,15.31
2017-01-23,603606,15.18,15.13,15.35,14.94,39179.0,59079116.0,2.81,1.23,14.98,15.2,15.28
2017-01-20,603606,14.85,15.11,15.19,14.69,38540.0,57823068.0,2.77,1.31,14.94,15.25,15.26
2017-01-19,603606,14.87,14.88,15.2,14.66,21279.0,31526892.0,1.53,0.7,14.98,15.28,15.27
2017-01-18,603606,14.91,14.85,14.96,14.65,27418.0,40547220.0,1.97,0.8,15.1,15.34,15.28
2017-01-17,603606,15.0,14.94,15.0,14.5,28350.0,41796216.0,2.04,0.66,15.24,15.38,15.28
2017-01-16,603606,15.33,14.9,15.33,14.0,43363.0,63988396.0,3.11,1.0,15.42,15.42,15.27
2017-01-13,603606,15.35,15.35,15.49,15.2,27195.0,41693600.0,1.95,0.59,15.56,15.47,15.27
2017-01-12,603606,15.49,15.48,15.58,15.28,26690.0,41138736.0,1.92,0.55,15.57,15.47,15.26
2017-01-11,603606,15.88,15.52,15.89,15.3,45538.0,70947608.0,3.27,1.02,15.57,15.46,15.23
2017-01-10,603606,15.55,15.84,15.95,15.46,71873.0,113085848.0,5.16,2.11,15.52,15.42,15.18
2017-01-09,603606,15.37,15.62,15.63,15.2,44653.0,69063632.0,3.21,1.4,15.42,15.35,15.11
2017-01-06,603606,15.3,15.41,15.45,15.16,40743.0,62196112.0,2.93,1.33,15.37,15.28,15.07
2017-01-05,603606,15.41,15.47,15.69,15.31,41137.0,63680924.0,2.95,1.38,15.37,15.27,15.04
2017-01-04,603606,15.33,15.28,15.36,15.1,24767.0,37761976.0,1.78,0.8,15.34,15.22,15.01
2017-01-03,603606,15.4,15.33,15.5,15.0,19096.0,29219654.0,1.37,0.61,15.32,15.19,14.98
2016-12-30,603606,15.33,15.38,15.48,15.26,34040.0,52314628.0,2.44,1.12,15.28,15.13,14.95
