datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-01,603886,23.04,22.77,23.05,22.65,31075.0,70842952.0,5.18,0.77,22.5,21.8,21.53
2017-08-31,603886,22.45,23.02,23.08,22.34,50679.0,115360592.0,8.45,1.5,22.2,21.63,21.4
2017-08-30,603886,22.4,22.39,22.7,22.2,35572.0,79781424.0,5.93,1.22,21.8,21.46,21.29
2017-08-29,603886,21.76,22.58,22.77,21.61,66520.0,148221152.0,11.09,3.42,21.51,21.38,21.19
2017-08-28,603886,21.37,21.72,21.77,21.23,32975.0,71052536.0,5.5,2.06,21.19,21.3,21.12
2017-08-25,603886,21.17,21.27,21.35,20.95,17122.0,36214996.0,2.85,1.01,21.1,21.3,21.1
2017-08-24,603886,20.91,21.05,21.38,20.81,16504.0,34894804.0,2.75,0.9,21.06,21.28,21.09
2017-08-23,603886,21.02,20.91,21.09,20.75,12636.0,26430776.0,2.11,0.57,21.13,21.29,21.11
2017-08-22,603886,21.24,20.98,21.24,20.83,17940.0,37623568.0,2.99,0.74,21.26,21.35,21.13
2017-08-21,603886,21.03,21.27,21.44,21.0,15792.0,33616592.0,2.63,0.59,21.42,21.33,21.14
2017-08-18,603886,21.28,21.07,21.4,21.01,21763.0,46004816.0,3.63,0.81,21.5,21.26,21.14
2017-08-17,603886,21.64,21.4,21.7,21.28,23329.0,49968700.0,3.89,0.83,21.5,21.18,21.13
2017-08-16,603886,21.9,21.58,22.17,21.55,32392.0,70694952.0,5.4,1.07,21.45,21.11,21.14
2017-08-15,603886,21.75,21.77,21.88,21.42,28063.0,60753504.0,4.68,1.01,21.45,21.0,21.09
2017-08-14,603886,21.2,21.66,21.83,21.2,29140.0,62980112.0,4.86,1.18,21.25,20.94,20.93
2017-08-11,603886,21.03,21.08,21.36,20.9,20652.0,43649784.0,3.44,0.84,21.02,20.9,20.77
2017-08-10,603886,21.38,21.15,21.5,20.89,30255.0,64070776.0,5.04,1.36,20.87,20.9,20.69
2017-08-09,603886,20.72,21.58,21.65,20.67,42890.0,91054768.0,7.15,2.1,20.77,20.93,20.6
2017-08-08,603886,20.54,20.77,20.85,20.44,16497.0,34160156.0,2.75,0.75,20.56,20.91,20.48
2017-08-07,603886,20.48,20.54,20.6,20.31,12851.0,26322616.0,2.14,0.53,20.63,20.94,20.39
2017-08-04,603886,20.75,20.29,20.75,20.27,20067.0,41065956.0,3.34,0.77,20.79,21.03,20.33
2017-08-03,603886,20.4,20.68,20.89,20.32,18594.0,38435428.0,3.1,0.6,20.94,21.09,20.32
2017-08-02,603886,21.12,20.52,21.13,20.36,34304.0,71104248.0,5.72,1.09,21.09,21.16,20.26
2017-08-01,603886,21.3,21.13,21.35,21.01,24585.0,51936592.0,4.1,0.72,21.27,21.17,20.22
2017-07-31,603886,21.1,21.31,21.35,20.92,22868.0,48278976.0,3.81,0.54,21.25,20.92,20.14
2017-07-28,603886,21.41,21.07,21.59,21.05,30424.0,64475784.0,5.07,0.61,21.27,20.63,20.06
2017-07-27,603886,21.49,21.41,21.88,21.2,43059.0,92793624.0,7.18,0.62,21.23,20.47,19.99
2017-07-26,603886,21.08,21.42,21.48,20.82,36375.0,77128432.0,6.06,0.44,21.24,20.26,19.89
2017-07-25,603886,21.15,21.04,21.41,20.66,38716.0,81488272.0,6.45,0.5,21.07,20.04,19.77
2017-07-24,603886,20.8,21.41,21.9,20.8,62799.0,134387264.0,10.47,0.86,20.59,19.84,19.67
2017-07-21,603886,21.0,20.87,21.35,20.83,68389.0,144105472.0,11.4,1.1,20.0,19.64,19.55
2017-07-20,603886,20.6,21.46,22.36,20.55,138925.0,297920352.0,23.15,3.64,19.72,19.56,19.46
2017-07-19,603886,18.66,20.55,20.55,18.66,101971.0,204962848.0,17.0,4.65,19.29,19.36,19.32
2017-07-18,603886,18.25,18.68,18.79,18.25,13739.0,25490700.0,2.29,0.59,19.02,19.28,19.29
2017-07-17,603886,19.4,18.42,19.5,18.12,40108.0,75666968.0,6.68,1.84,19.08,19.36,19.34
2017-07-14,603886,19.24,19.49,19.5,19.07,17343.0,33444868.0,2.89,0.63,19.28,19.49,19.42
2017-07-13,603886,19.2,19.29,19.41,18.99,17726.0,33977584.0,2.95,0.62,19.39,19.5,19.43
2017-07-12,603886,19.42,19.24,19.54,18.9,20798.0,39994820.0,3.47,0.71,19.44,19.52,19.46
2017-07-11,603886,19.45,18.97,19.55,18.9,20704.0,39781836.0,3.45,0.74,19.54,19.49,19.47
2017-07-10,603886,19.76,19.43,19.91,19.42,32133.0,63190612.0,5.36,1.26,19.64,19.5,19.51
2017-07-07,603886,19.42,20.03,20.15,19.42,46830.0,93239424.0,7.8,2.09,19.69,19.47,19.47
2017-07-06,603886,19.76,19.52,19.76,19.4,22342.0,43674416.0,3.72,0.94,19.61,19.36,19.43
2017-07-05,603886,19.37,19.76,19.77,19.37,23798.0,46723616.0,3.97,1.09,19.59,19.28,19.41
2017-07-04,603886,19.69,19.47,19.73,19.39,15297.0,29915528.0,2.55,0.7,19.43,19.29,19.39
2017-07-03,603886,19.54,19.67,19.72,19.36,19471.0,38113720.0,3.25,0.92,19.36,19.32,19.36
2017-06-30,603886,19.47,19.62,19.77,19.4,31251.0,61324960.0,5.21,1.63,19.25,19.34,19.31
2017-06-29,603886,18.95,19.45,19.8,18.95,28682.0,55833748.0,4.78,1.52,19.1,19.35,19.25
2017-06-28,603886,19.01,18.94,19.1,18.74,14464.0,27377060.0,2.41,0.71,18.97,19.4,19.18
2017-06-27,603886,19.09,19.12,19.33,18.98,15655.0,29946884.0,2.61,0.73,19.15,19.46,19.19
2017-06-26,603886,18.89,19.1,19.11,18.71,16071.0,30468130.0,2.68,0.72,19.28,19.52,19.2
2017-06-23,603886,18.75,18.91,19.05,18.35,20946.0,39182016.0,3.49,0.86,19.44,19.46,19.19
2017-06-22,603886,19.6,18.8,19.62,18.75,27152.0,52406824.0,4.53,1.0,19.6,19.5,19.2
2017-06-21,603886,19.83,19.81,20.01,19.57,22047.0,43604348.0,3.67,0.73,19.83,19.54,19.2
2017-06-20,603886,20.03,19.79,20.09,19.76,21474.0,42769544.0,3.58,0.61,19.77,19.5,19.21
2017-06-19,603886,19.8,19.9,20.13,19.7,19538.0,38926328.0,3.26,0.55,19.75,19.39,19.28
2017-06-16,603886,20.12,19.69,20.12,19.55,31603.0,62592104.0,5.27,0.94,19.49,19.27,19.35
2017-06-15,603886,19.45,19.98,20.17,19.36,41430.0,82583464.0,6.91,1.33,19.41,19.15,19.44
2017-06-14,603886,19.57,19.5,19.71,19.29,36277.0,70675776.0,6.05,1.15,19.25,18.95,19.51
2017-06-13,603886,18.83,19.69,19.87,18.75,47762.0,92461040.0,7.96,1.85,19.22,18.92,19.56
2017-06-12,603886,18.93,18.57,19.12,18.5,21499.0,40510360.0,3.58,0.82,19.04,18.88,19.62
2017-06-09,603886,19.17,19.32,19.33,18.96,20818.0,39838420.0,3.47,0.75,19.05,18.92,19.75
2017-06-08,603886,19.29,19.18,19.55,19.05,29705.0,57174524.0,4.95,1.03,18.88,18.9,19.81
2017-06-07,603886,18.75,19.36,19.57,18.71,38065.0,73017152.0,6.34,1.33,18.64,18.85,19.9
2017-06-06,603886,18.35,18.76,18.85,18.31,18766.0,34876536.0,3.13,0.63,18.62,18.92,19.96
2017-06-05,603886,18.74,18.62,18.94,18.58,23530.0,44120764.0,3.92,0.79,18.72,19.17,20.12
2017-06-02,603886,17.98,18.48,18.62,17.86,29531.0,54001196.0,4.92,1.05,18.8,19.43,20.32
2017-06-01,603886,19.1,17.99,19.1,17.85,33876.0,62812364.0,5.65,1.2,18.92,19.73,20.54
2017-05-31,603886,19.85,19.27,20.13,19.23,37303.0,73536272.0,6.22,1.33,19.07,20.07,20.8
2017-05-26,603886,19.04,19.22,19.5,18.86,24621.0,47131392.0,4.1,0.9,19.21,20.2,21.11
2017-05-25,603886,19.0,19.05,19.25,18.41,22978.0,43355096.0,3.83,0.85,19.62,20.37,21.43
2017-05-24,603886,18.56,19.05,19.16,18.42,21624.0,40850304.0,3.6,0.71,20.06,20.57,21.73
2017-05-23,603886,19.74,18.75,19.91,18.63,34850.0,67280952.0,5.81,1.12,20.54,20.72,22.0
2017-05-22,603886,21.31,19.98,21.36,19.81,36484.0,74559360.0,6.08,1.26,21.07,20.95,22.31
2017-05-19,603886,21.23,21.29,21.55,21.11,21324.0,45499640.0,3.55,0.72,21.2,21.0,22.6
2017-05-18,603886,21.23,21.23,21.48,21.06,21342.0,45427668.0,3.56,0.66,21.12,21.06,22.87
2017-05-17,603886,21.38,21.47,21.86,21.21,38045.0,81831304.0,6.34,1.2,21.08,21.2,23.14
2017-05-16,603886,20.5,21.38,21.41,20.11,39018.0,81351144.0,6.5,1.22,20.9,21.36,23.35
2017-05-15,603886,20.81,20.63,21.15,20.48,24651.0,51130996.0,4.11,0.7,20.83,21.53,23.58
2017-05-12,603886,21.0,20.9,21.2,20.7,25360.0,53096884.0,4.23,0.67,20.79,22.02,23.88
2017-05-11,603886,20.7,21.04,21.1,20.18,33789.0,69949976.0,5.63,0.91,21.0,22.49,24.16
2017-05-10,603886,21.08,20.54,21.41,20.5,35918.0,75509216.0,5.99,0.91,21.33,22.88,24.43
2017-05-09,603886,20.46,21.02,21.13,20.4,39766.0,82777760.0,6.63,0.79,21.82,23.28,24.77
2017-05-08,603886,21.74,20.47,21.86,20.29,42367.0,89766416.0,7.06,0.87,22.23,23.67,25.03
2017-05-05,603886,22.77,21.95,22.87,21.88,36852.0,82862464.0,6.14,0.7,23.25,24.21,25.46
2017-05-04,603886,22.81,22.65,23.05,22.61,31337.0,71443560.0,5.22,0.58,23.97,24.68,25.84
2017-05-03,603886,22.7,23.0,23.23,22.51,46796.0,106743832.0,7.8,0.91,24.44,25.08,26.19
2017-05-02,603886,25.01,23.07,25.18,23.04,95757.0,228335424.0,15.96,2.39,24.75,25.35,26.51
2017-04-28,603886,25.45,25.6,25.72,25.26,32872.0,83838320.0,5.48,0.82,25.1,25.63,26.84
2017-04-27,603886,24.9,25.52,25.78,24.12,57419.0,143680608.0,9.57,1.52,25.17,25.73,27.07
2017-04-26,603886,24.44,24.99,25.23,24.12,37295.0,92833096.0,6.22,0.89,25.4,25.84,27.43
2017-04-25,603886,24.93,24.57,25.24,24.51,32887.0,81891896.0,5.48,0.81,25.73,25.98,27.88
2017-04-24,603886,25.59,24.84,25.59,24.5,39489.0,98566320.0,6.58,0.98,25.95,26.25,28.4
2017-04-21,603886,26.66,25.92,26.96,25.82,33428.0,88311968.0,5.57,0.82,26.15,26.4,28.86
2017-04-20,603886,26.55,26.68,26.87,26.27,46233.0,122854288.0,7.71,1.23,26.29,26.7,29.31
2017-04-19,603886,25.51,26.66,26.81,25.51,56765.0,148790160.0,9.46,1.69,26.28,27.0,29.74
2017-04-18,603886,25.82,25.67,26.17,25.6,26962.0,69891408.0,4.49,0.68,26.23,27.3,30.11
2017-04-17,603886,25.61,25.82,26.19,25.18,38488.0,98982848.0,6.41,0.79,26.54,27.68,30.47
2017-04-14,603886,26.53,26.63,26.95,26.31,34403.0,91721912.0,5.73,0.63,26.65,28.05,30.91
2017-04-13,603886,26.41,26.6,27.07,26.37,30922.0,82804520.0,5.15,0.51,27.11,28.41,31.28
2017-04-12,603886,27.05,26.43,27.18,26.41,37474.0,100196528.0,6.25,0.58,27.73,29.01,31.61
2017-04-11,603886,26.18,27.23,27.4,26.02,55733.0,149145648.0,9.29,0.86,28.37,29.78,31.95
2017-04-10,603886,28.61,26.38,28.62,26.35,84894.0,231668480.0,14.15,1.33,28.81,30.54,32.19
2017-04-07,603886,29.58,28.9,29.83,28.6,62088.0,180979936.0,10.35,0.82,29.44,31.31,32.5
2017-04-06,603886,29.51,29.71,30.55,29.35,60244.0,180609760.0,10.04,0.72,29.71,31.92,32.78
2017-04-05,603886,29.47,29.65,29.85,28.46,61703.0,180651936.0,10.28,0.7,30.3,32.47,33.01
2017-03-31,603886,29.48,29.41,30.19,29.1,53741.0,159066816.0,8.96,0.53,31.19,32.93,33.19
2017-03-30,603886,29.97,29.52,30.1,28.89,82458.0,242615520.0,13.74,0.74,32.28,33.27,33.32
2017-03-29,603886,32.6,30.26,32.88,30.03,119197.0,369256928.0,19.87,1.02,33.19,33.78,33.47
2017-03-28,603886,34.0,32.64,34.64,32.6,102060.0,341432832.0,17.01,0.73,34.13,34.14,33.52
2017-03-27,603886,34.74,34.14,34.98,34.09,82153.0,282801152.0,13.69,0.56,34.65,34.21,33.54
2017-03-24,603886,33.8,34.83,34.88,33.52,119737.0,411571808.0,19.96,0.77,34.66,34.12,33.46
2017-03-23,603886,34.78,34.09,35.11,33.01,137215.0,468079520.0,22.87,0.83,34.26,33.83,33.27
2017-03-22,603886,34.8,34.97,35.17,34.03,143460.0,497939424.0,23.91,0.87,34.38,33.69,33.12
2017-03-21,603886,34.44,35.22,35.76,33.8,217322.0,760506240.0,36.22,1.49,34.15,33.64,32.85
2017-03-20,603886,32.79,34.2,34.32,32.61,120293.0,403895104.0,20.05,0.83,33.76,33.55,32.57
2017-03-17,603886,34.59,32.8,34.83,32.68,162665.0,549035456.0,27.11,1.21,33.57,33.46,32.27
2017-03-16,603886,33.79,34.69,35.09,33.7,180482.0,624333312.0,30.08,1.41,33.41,33.38,32.06
2017-03-15,603886,33.0,33.85,34.15,32.38,147524.0,495209344.0,24.59,1.07,33.01,33.17,31.82
2017-03-14,603886,33.12,33.27,33.64,32.78,115903.0,385037184.0,19.32,0.72,33.14,32.9,31.67
2017-03-13,603886,31.6,33.26,33.32,31.6,116669.0,379189664.0,19.44,0.68,33.34,32.87,31.52
2017-03-10,603886,32.45,31.97,32.85,31.8,111651.0,359648192.0,18.61,0.63,33.34,32.81,31.32
2017-03-09,603886,33.96,32.69,34.29,32.65,148465.0,493130560.0,24.74,0.79,33.35,32.72,31.14
2017-03-08,603886,34.1,34.49,35.16,33.5,196122.0,672929600.0,32.69,1.07,33.32,32.55,30.99
2017-03-07,603886,32.98,34.28,34.45,32.73,227722.0,766919616.0,37.95,1.26,32.66,32.05,30.81
2017-03-06,603886,32.1,33.27,33.33,31.56,178924.0,582144128.0,29.82,0.94,32.39,31.59,30.6
2017-03-03,603886,32.0,32.01,32.25,31.18,133654.0,424474272.0,22.28,0.63,32.27,31.07,30.44
2017-03-02,603886,31.0,32.57,32.99,30.82,205227.0,659052160.0,34.2,0.99,32.08,30.75,30.21
2017-03-01,603886,32.5,31.19,32.93,31.01,171486.0,546105472.0,28.58,0.84,31.77,30.47,29.83
2017-02-28,603886,32.38,32.93,33.49,31.7,212809.0,691225472.0,35.47,1.14,31.44,30.45,29.52
2017-02-27,603886,30.52,32.66,33.88,30.35,233458.0,749641216.0,38.91,1.46,30.78,30.17,29.09
2017-02-24,603886,30.74,31.07,32.68,30.37,236636.0,743649600.0,39.44,1.74,29.88,29.82,28.75
2017-02-23,603886,29.04,31.0,31.1,28.55,182983.0,549296832.0,30.5,1.38,29.41,29.56,28.46
2017-02-22,603886,29.4,29.53,31.2,29.31,158680.0,477659040.0,26.45,1.01,29.17,29.44,28.15
2017-02-21,603886,28.1,29.64,29.78,27.89,125656.0,363851328.0,20.94,0.75,29.46,29.56,27.96
2017-02-20,603886,28.6,28.14,28.93,27.42,93503.0,260888352.0,15.58,0.52,29.56,29.61,27.88
2017-02-17,603886,29.5,28.75,30.03,28.21,117824.0,342174368.0,19.64,0.63,29.77,29.81,27.89
2017-02-16,603886,30.1,29.79,30.69,28.82,168934.0,500553696.0,28.16,0.89,29.7,29.68,27.86
2017-02-15,603886,29.7,30.96,32.88,29.6,276386.0,861454592.0,46.06,1.52,29.71,29.19,27.92
2017-02-14,603886,28.8,30.17,30.5,28.62,186138.0,554352448.0,31.02,0.92,29.67,28.59,28.1
2017-02-13,603886,28.5,29.2,29.88,28.5,154227.0,451134560.0,25.7,0.7,29.66,28.02,28.16
2017-02-10,603886,29.31,28.4,29.8,28.2,147591.0,427097216.0,24.6,0.67,29.85,27.67,28.13
2017-02-09,603886,30.21,29.83,30.49,29.5,188540.0,563843136.0,31.42,0.97,29.65,27.36,28.0
2017-02-08,603886,29.41,30.73,30.97,29.0,235233.0,709000768.0,39.21,1.43,28.67,26.86,27.69
2017-02-07,603886,30.47,30.12,31.5,29.8,284733.0,868588800.0,47.46,2.24,27.51,26.37,27.22
2017-02-06,603886,28.48,30.16,30.16,28.3,244904.0,722695808.0,40.82,2.4,26.38,26.16,26.69
2017-02-03,603886,24.93,27.42,27.42,24.84,141779.0,373581504.0,23.63,1.42,25.49,25.97,26.07
2017-01-26,603886,25.01,24.93,25.3,24.7,62212.0,155412656.0,10.37,0.54,25.08,26.04,25.5
2017-01-25,603886,24.22,24.92,25.3,24.12,86960.0,215686656.0,14.49,0.69,25.05,26.66,24.99
2017-01-24,603886,25.5,24.45,25.79,24.43,99693.0,248757344.0,16.62,0.66,25.22,27.61,
2017-01-23,603886,25.4,25.71,26.48,25.16,119926.0,309644768.0,19.99,0.7,25.95,28.3,
2017-01-20,603886,24.77,25.38,26.1,24.61,130395.0,332325312.0,21.73,0.63,26.45,28.58,
2017-01-19,603886,24.97,24.8,25.97,24.4,138920.0,347320096.0,23.15,0.61,27.01,28.64,
2017-01-18,603886,27.3,25.77,27.47,25.7,142965.0,380304000.0,23.83,0.53,28.26,28.51,
2017-01-17,603886,27.9,28.07,28.66,25.51,228241.0,624523584.0,38.04,0.81,30.01,28.08,
2017-01-16,603886,27.88,28.21,28.9,26.2,220779.0,618832192.0,36.8,0.93,30.66,27.22,
2017-01-13,603886,29.29,28.2,30.0,27.95,303354.0,863844480.0,50.56,1.7,30.72,26.17,
2017-01-12,603886,31.05,31.05,32.88,31.05,249153.0,787416000.0,41.53,1.94,30.27,24.96,
2017-01-11,603886,32.2,34.5,34.5,32.15,345649.0,1178959488.0,57.61,5.81,28.77,23.32,
2017-01-10,603886,30.94,31.36,31.36,29.5,291364.0,889291392.0,48.56,243.57,26.15,,
2017-01-09,603886,28.51,28.51,28.51,28.51,3445.0,9823320.0,0.57,6.44,23.78,,
2017-01-06,603886,25.92,25.92,25.92,25.92,1394.0,3615218.0,0.23,5.02,21.61,,
2017-01-05,603886,23.56,23.56,23.56,23.56,604.0,1423754.0,0.1,3.18,19.65,,
2017-01-04,603886,21.42,21.42,21.42,21.42,399.0,855322.0,0.07,,17.86,,
2017-01-03,603886,19.47,19.47,19.47,19.47,139.0,271762.0,0.02,,,,
2016-12-30,603886,17.7,17.7,17.7,17.7,137.0,243941.0,0.02,,,,
2016-12-29,603886,16.09,16.09,16.09,16.09,109.0,176539.0,0.02,,,,
2016-12-28,603886,12.19,14.63,14.63,12.19,166.0,243068.0,0.03,,,,
