datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-09,603556,42.58,42.24,42.67,42.22,8125.0,34431660.0,0.87,0.82,41.72,42.11,42.77
2017-09-29,603556,41.48,42.04,42.28,41.29,9601.0,40246580.0,1.03,0.99,41.66,42.19,42.89
2017-09-28,603556,41.77,41.28,41.86,41.26,10634.0,44139512.0,1.14,1.19,41.76,42.27,43.0
2017-09-27,603556,41.46,41.69,41.86,41.31,8320.0,34662928.0,0.89,0.89,41.99,42.42,43.05
2017-09-26,603556,41.98,41.35,42.19,41.31,11433.0,47544376.0,1.22,1.4,42.19,42.55,43.04
2017-09-25,603556,42.37,41.96,42.77,41.89,9370.0,39679404.0,1.0,1.21,42.5,42.76,43.07
2017-09-22,603556,42.32,42.54,42.65,42.29,8738.0,37073140.0,0.94,1.17,42.71,42.97,43.07
2017-09-21,603556,42.71,42.39,42.76,42.38,6688.0,28464080.0,0.72,0.86,42.78,43.06,43.01
2017-09-20,603556,43.0,42.71,43.0,42.33,10490.0,44666144.0,1.12,1.26,42.86,43.19,42.94
2017-09-19,603556,43.0,42.89,43.25,42.66,5620.0,24084528.0,0.6,0.58,42.91,43.32,42.87
2017-09-18,603556,42.66,43.02,43.06,42.61,7060.0,30280036.0,0.76,0.69,43.03,43.44,42.78
2017-09-15,603556,42.7,42.88,42.97,42.64,7585.0,32469374.0,0.81,0.73,43.23,43.59,42.71
2017-09-14,603556,42.98,42.8,43.22,42.61,7915.0,33875096.0,0.85,0.7,43.34,43.73,42.59
2017-09-13,603556,43.46,42.98,43.7,42.56,13423.0,57577444.0,1.44,1.25,43.51,43.68,42.49
2017-09-12,603556,44.39,43.45,44.46,43.37,12602.0,55249508.0,1.35,1.2,43.74,43.53,42.36
2017-09-11,603556,43.4,44.02,44.17,43.28,9507.0,41806032.0,1.02,0.75,43.86,43.38,42.19
2017-09-08,603556,43.53,43.44,43.95,43.32,8259.0,36034700.0,0.88,0.42,43.96,43.17,41.98
2017-09-07,603556,44.3,43.68,44.37,43.58,12823.0,56416788.0,1.37,0.64,44.13,42.96,41.78
2017-09-06,603556,44.0,44.09,44.6,43.83,10483.0,46414676.0,1.12,0.52,43.84,42.69,41.59
2017-09-05,603556,44.25,44.05,44.74,43.73,11334.0,49925024.0,1.21,0.53,43.32,42.41,41.39
2017-09-04,603556,44.44,44.54,45.28,44.01,20632.0,92294376.0,2.21,0.98,42.91,42.12,41.21
2017-09-01,603556,42.56,44.28,46.0,42.55,43692.0,193838720.0,4.68,3.16,42.38,41.83,40.99
2017-08-31,603556,41.64,42.24,42.29,41.5,14705.0,61814208.0,1.58,1.19,41.8,41.45,40.78
2017-08-30,603556,42.01,41.49,42.31,41.48,11174.0,46706860.0,1.2,0.93,41.54,41.3,40.68
2017-08-29,603556,41.89,42.02,42.47,41.89,16646.0,70278176.0,1.78,1.54,41.51,41.2,40.61
2017-08-28,603556,41.6,41.85,41.99,41.36,19146.0,79849224.0,2.05,1.95,41.34,41.0,40.56
2017-08-25,603556,41.0,41.39,41.45,41.0,7507.0,31039224.0,0.8,0.75,41.29,40.8,40.5
2017-08-24,603556,41.16,40.96,41.6,40.8,7543.0,31012516.0,0.81,0.77,41.11,40.6,40.49
2017-08-23,603556,41.35,41.32,41.75,41.04,9438.0,39092548.0,1.01,0.97,41.05,40.48,40.53
2017-08-22,603556,41.89,41.16,41.9,41.11,10574.0,43728296.0,1.13,1.25,40.89,40.36,40.53
2017-08-21,603556,40.6,41.63,41.74,40.6,13965.0,57828640.0,1.5,2.09,40.66,40.29,40.51
2017-08-18,603556,40.3,40.48,41.02,40.3,8546.0,34826536.0,0.92,1.39,40.3,40.15,40.51
2017-08-17,603556,40.5,40.67,40.69,40.2,6661.0,26934364.0,0.71,1.08,40.08,40.1,40.44
2017-08-16,603556,40.28,40.49,40.73,39.9,9118.0,36906072.0,0.98,1.66,39.91,40.07,40.4
2017-08-15,603556,40.0,40.02,40.15,39.85,4005.0,16027747.0,0.43,0.66,39.83,40.02,40.39
2017-08-14,603556,39.29,39.84,39.85,39.29,5143.0,20417052.0,0.55,0.88,39.92,40.11,40.39
2017-08-11,603556,39.67,39.4,39.95,39.35,5776.0,22908430.0,0.62,0.95,39.99,40.2,40.39
2017-08-10,603556,40.08,39.82,40.36,39.72,6888.0,27509222.0,0.74,1.15,40.11,40.39,40.5
2017-08-09,603556,40.37,40.08,40.37,40.01,5608.0,22482984.0,0.6,0.83,40.22,40.58,40.61
2017-08-08,603556,40.16,40.48,40.53,39.84,6970.0,28036728.0,0.75,0.98,40.21,40.7,40.69
2017-08-07,603556,39.99,40.19,40.28,39.85,4078.0,16355776.0,0.44,0.52,40.3,40.72,40.74
2017-08-04,603556,40.46,39.97,40.67,39.96,6721.0,26990860.0,0.72,0.89,40.42,40.87,40.85
2017-08-03,603556,40.0,40.37,40.73,40.0,6487.0,26214092.0,0.69,0.79,40.67,40.78,41.02
2017-08-02,603556,40.8,40.02,40.9,39.95,9539.0,38425576.0,1.02,1.18,40.94,40.74,41.15
2017-08-01,603556,40.71,40.97,41.09,40.6,8649.0,35268088.0,0.93,0.99,41.19,40.76,41.35
2017-07-31,603556,41.58,40.75,41.58,40.68,7860.0,32173136.0,0.84,0.69,41.13,40.67,41.5
2017-07-28,603556,41.5,41.25,41.84,41.22,5350.0,22210156.0,0.57,0.43,41.32,40.57,41.67
2017-07-27,603556,41.2,41.69,41.98,40.81,9459.0,39324956.0,1.01,0.78,40.88,40.62,41.8
2017-07-26,603556,40.66,41.31,41.46,40.55,8938.0,36620464.0,0.96,0.75,40.54,40.63,41.92
2017-07-25,603556,41.63,40.67,41.67,40.5,12017.0,49283024.0,1.29,1.11,40.34,40.67,42.05
2017-07-24,603556,39.56,41.67,42.0,39.05,21329.0,87002568.0,2.29,2.11,40.21,40.77,42.25
2017-07-21,603556,39.91,39.07,40.09,39.0,10962.0,43169988.0,1.17,1.21,39.83,40.84,42.38
2017-07-20,603556,40.25,40.0,40.48,39.93,7096.0,28544000.0,0.76,0.74,40.35,41.26,42.64
2017-07-19,603556,39.82,40.27,40.3,39.82,8203.0,32935200.0,0.88,0.75,40.72,41.55,42.86
2017-07-18,603556,39.67,40.04,40.16,39.67,6706.0,26786988.0,0.72,0.55,41.01,41.94,43.13
2017-07-17,603556,41.7,39.76,41.7,39.6,17684.0,70877360.0,1.89,1.51,41.33,42.33,43.43
2017-07-14,603556,41.6,41.68,41.87,41.6,5612.0,23406976.0,0.6,0.43,41.85,42.77,43.76
2017-07-13,603556,41.56,41.87,41.89,41.51,9557.0,39920352.0,1.02,0.64,42.16,42.99,43.97
2017-07-12,603556,41.59,41.72,42.03,40.85,15391.0,63659456.0,1.65,1.15,42.38,43.2,44.22
2017-07-11,603556,42.23,41.63,42.55,41.52,13226.0,55566392.0,1.42,1.05,42.86,43.43,44.47
2017-07-10,603556,43.0,42.35,43.38,42.01,14613.0,62252560.0,1.57,1.23,43.33,43.73,44.78
2017-07-07,603556,42.91,43.24,43.64,42.9,11902.0,51609184.0,1.28,1.08,43.68,43.92,45.02
2017-07-06,603556,44.06,42.96,44.28,42.88,19001.0,82406960.0,2.04,2.13,43.81,44.03,45.21
2017-07-05,603556,43.97,44.14,44.15,43.85,8426.0,37089200.0,0.9,0.93,44.02,44.16,45.42
2017-07-04,603556,44.12,43.97,44.42,43.9,8984.0,39636576.0,0.96,1.01,44.0,44.33,45.61
2017-07-03,603556,43.85,44.1,44.36,43.85,11145.0,49065160.0,1.19,1.19,44.13,44.54,45.76
2017-06-30,603556,43.87,43.89,44.22,43.67,7455.0,32799876.0,0.8,0.7,44.17,44.75,45.91
2017-06-29,603556,44.05,43.98,44.37,43.85,8594.0,37839972.0,0.92,0.68,44.24,44.95,46.08
2017-06-28,603556,44.61,44.05,44.61,43.78,9294.0,40967576.0,1.0,0.67,44.3,45.23,46.14
2017-06-27,603556,44.54,44.61,44.94,44.35,8173.0,36521504.0,0.88,0.59,44.65,45.52,46.26
2017-06-26,603556,44.3,44.31,44.35,43.66,13123.0,57653720.0,1.41,1.03,44.95,45.83,46.35
2017-06-23,603556,44.39,44.25,44.85,43.66,14388.0,63566952.0,1.54,1.1,45.34,46.12,46.46
2017-06-22,603556,45.84,44.3,46.1,44.18,18602.0,84106776.0,1.99,1.58,45.67,46.39,46.53
2017-06-21,603556,46.09,45.8,46.67,45.74,14864.0,68501824.0,1.59,1.31,46.16,46.67,46.52
2017-06-20,603556,46.7,46.08,46.7,46.01,8232.0,38201516.0,0.88,0.65,46.38,46.89,46.51
2017-06-19,603556,45.89,46.25,46.36,45.65,7610.0,35131964.0,0.82,0.54,46.72,46.98,46.47
2017-06-16,603556,46.61,45.92,46.93,45.82,16269.0,75042328.0,1.74,1.24,46.9,47.07,46.43
2017-06-15,603556,46.66,46.77,47.38,46.51,11973.0,56267548.0,1.28,0.86,47.11,47.21,46.44
2017-06-14,603556,47.89,46.87,47.89,46.86,12843.0,60597336.0,1.38,0.76,47.18,47.05,46.43
2017-06-13,603556,47.01,47.77,47.8,47.0,14322.0,67912504.0,1.53,0.87,47.39,47.01,46.35
2017-06-12,603556,46.8,47.18,47.77,46.5,14759.0,69880064.0,1.58,0.9,47.24,46.87,46.21
2017-06-09,603556,47.1,46.94,47.55,46.8,11589.0,54553400.0,1.24,0.61,47.24,46.8,46.1
2017-06-08,603556,47.94,47.16,47.96,47.15,15871.0,75396472.0,1.7,0.86,47.31,46.67,45.92
2017-06-07,603556,46.9,47.92,47.95,46.82,27993.0,133222920.0,3.0,1.65,46.92,46.37,45.72
2017-06-06,603556,47.17,46.99,47.17,46.62,11666.0,54677532.0,1.25,0.63,46.63,46.13,45.44
2017-06-05,603556,47.5,47.19,47.73,46.87,15317.0,72389472.0,1.64,0.76,46.5,45.96,45.3
2017-06-02,603556,45.25,47.28,47.35,44.87,24169.0,112181328.0,2.59,1.25,46.36,45.78,45.18
2017-06-01,603556,46.29,45.22,46.69,45.2,13543.0,62289220.0,1.45,0.65,46.03,45.68,45.07
2017-05-31,603556,46.81,46.46,47.58,46.2,20274.0,95031424.0,2.17,1.0,45.82,45.82,45.07
2017-05-26,603556,46.61,46.37,47.24,46.17,19770.0,92299216.0,2.12,1.09,45.62,45.69,44.99
2017-05-25,603556,45.79,46.47,46.64,45.41,22715.0,104822576.0,2.43,1.34,45.41,45.55,44.88
2017-05-24,603556,44.01,45.63,45.91,43.56,20655.0,92982304.0,2.21,1.23,45.21,45.39,44.75
2017-05-23,603556,45.05,44.18,45.38,43.51,21330.0,95009760.0,2.29,1.15,45.32,45.16,44.65
2017-05-22,603556,45.3,45.47,46.26,45.15,16608.0,75718576.0,1.78,0.9,45.81,45.07,44.62
2017-05-19,603556,45.41,45.3,45.83,45.24,9415.0,42816440.0,1.01,0.46,45.75,44.74,44.51
2017-05-18,603556,45.99,45.45,46.34,45.41,16823.0,77202008.0,1.8,0.71,45.69,44.64,44.4
2017-05-17,603556,46.35,46.22,47.08,46.13,19981.0,92968552.0,2.14,0.85,45.58,44.58,44.25
2017-05-16,603556,45.3,46.63,46.65,44.73,30255.0,138596992.0,3.24,1.5,45.01,44.46,44.02
2017-05-15,603556,45.05,45.14,45.48,44.78,15540.0,70168544.0,1.66,0.71,44.32,44.32,43.8
2017-05-12,603556,44.85,45.02,45.38,44.51,19715.0,88761136.0,2.11,0.94,43.74,44.29,43.67
2017-05-11,603556,43.01,44.9,44.91,42.91,33003.0,145925088.0,3.54,1.81,43.59,44.21,43.63
2017-05-10,603556,43.0,43.34,44.15,43.0,18797.0,82204128.0,2.01,1.01,43.59,44.11,43.58
2017-05-09,603556,41.81,43.19,43.6,41.81,13844.0,59630904.0,1.48,0.66,43.92,44.13,43.66
2017-05-08,603556,44.0,42.26,44.0,42.24,24040.0,103610072.0,2.58,1.14,44.33,44.18,43.73
2017-05-05,603556,44.9,44.24,45.2,44.16,15123.0,67759392.0,1.62,0.66,44.83,44.27,44.01
2017-05-04,603556,44.96,44.9,45.44,44.62,19606.0,88440488.0,2.1,0.89,44.84,44.16,44.23
2017-05-03,603556,44.97,45.01,45.5,44.5,20735.0,93057944.0,2.22,0.97,44.63,43.92,44.45
2017-05-02,603556,44.8,45.22,45.52,44.65,26065.0,117803320.0,2.79,1.16,44.34,43.58,44.63
2017-04-28,603556,44.25,44.8,45.11,44.16,23731.0,106336056.0,2.54,1.12,44.03,43.27,44.79
2017-04-27,603556,43.89,44.25,44.48,43.0,24963.0,109368816.0,2.67,1.18,43.71,43.06,44.94
2017-04-26,603556,43.43,43.89,44.14,43.38,14890.0,65235168.0,1.6,0.65,43.48,43.04,45.2
2017-04-25,603556,43.64,43.56,44.2,43.31,17742.0,77696752.0,1.9,0.74,43.2,43.05,45.55
2017-04-24,603556,43.25,43.64,44.4,41.5,31419.0,135627520.0,3.37,1.39,42.81,43.19,45.87
2017-04-21,603556,43.11,43.21,43.42,42.65,16634.0,71783648.0,1.78,0.63,42.51,43.27,46.15
2017-04-20,603556,42.77,43.08,43.17,42.25,25186.0,107921384.0,2.7,0.98,42.41,43.76,46.33
2017-04-19,603556,41.25,42.5,42.55,41.25,23981.0,101151584.0,2.57,0.94,42.61,44.31,46.47
2017-04-18,603556,42.25,41.64,42.84,41.4,21969.0,92860088.0,2.35,0.74,42.9,44.99,46.64
2017-04-17,603556,42.02,42.11,42.55,41.01,24907.0,104097952.0,2.67,0.63,43.56,45.68,46.82
2017-04-14,603556,43.99,42.71,43.99,42.25,36865.0,158300272.0,3.95,0.89,44.04,46.31,47.02
2017-04-13,603556,44.2,44.08,44.68,44.02,20515.0,90960280.0,2.2,0.41,45.1,46.82,47.1
2017-04-12,603556,44.95,43.98,45.0,43.91,23038.0,102400992.0,2.47,0.43,46.01,47.36,47.14
2017-04-11,603556,44.4,44.92,45.28,43.58,43585.0,194092528.0,4.67,0.79,47.08,48.05,47.17
2017-04-10,603556,47.0,44.5,47.07,44.45,72587.0,329943200.0,7.78,1.3,47.79,48.55,47.14
2017-04-07,603556,48.25,48.03,48.49,47.28,47932.0,228928768.0,5.14,0.8,48.57,49.03,47.13
2017-04-06,603556,49.37,48.6,50.58,48.51,61850.0,307120352.0,6.63,1.02,48.54,48.9,47.0
2017-04-05,603556,48.25,49.36,49.38,47.48,42987.0,209561408.0,4.61,0.6,48.71,48.64,46.81
2017-03-31,603556,48.4,48.46,49.08,47.25,50408.0,241738352.0,5.4,0.62,49.01,48.3,46.59
2017-03-30,603556,47.78,48.41,49.62,47.52,76719.0,374516224.0,8.22,0.8,49.31,47.96,46.34
2017-03-29,603556,49.14,47.89,49.69,47.31,68069.0,329574336.0,7.29,0.71,49.48,47.73,46.11
2017-03-28,603556,50.88,49.43,51.18,49.0,66381.0,330085056.0,7.11,0.73,49.25,47.38,45.9
2017-03-27,603556,49.8,50.88,51.9,49.8,95078.0,485061728.0,10.19,1.2,48.56,46.93,45.64
2017-03-24,603556,48.65,49.94,50.69,48.2,101023.0,500058016.0,10.82,1.37,47.58,46.29,45.31
2017-03-23,603556,47.8,49.26,50.66,47.8,147840.0,727663424.0,15.84,2.46,46.6,45.73,45.05
2017-03-22,603556,45.6,46.74,46.9,45.0,72353.0,335712416.0,7.75,1.42,45.99,45.23,44.76
2017-03-21,603556,45.94,45.98,46.29,45.52,36589.0,167575680.0,3.92,0.7,45.51,45.1,44.56
2017-03-20,603556,44.94,45.96,45.98,44.8,39436.0,179167344.0,4.22,0.77,45.3,44.99,44.41
2017-03-17,603556,46.2,45.06,46.78,45.01,71998.0,330917440.0,7.71,1.69,45.0,44.88,44.24
2017-03-16,603556,44.5,46.2,46.27,44.5,79613.0,362627840.0,8.53,2.18,44.85,44.73,44.16
2017-03-15,603556,44.64,44.33,44.8,44.14,26833.0,119283840.0,2.87,0.64,44.46,44.49,44.03
2017-03-14,603556,44.35,44.96,45.32,44.35,43740.0,196401552.0,4.69,1.07,44.7,44.43,43.99
2017-03-13,603556,44.1,44.47,44.5,43.3,33991.0,149288400.0,3.64,0.78,44.67,44.35,43.94
2017-03-10,603556,44.4,44.3,44.82,44.01,29415.0,130662072.0,3.15,0.68,44.75,44.33,43.94
2017-03-09,603556,45.55,44.25,45.55,43.98,48616.0,217105792.0,5.21,1.24,44.6,44.38,43.86
2017-03-08,603556,44.87,45.51,45.55,44.62,54978.0,248916640.0,5.89,1.61,44.51,44.3,43.81
2017-03-07,603556,45.2,44.81,45.2,44.42,38222.0,170926144.0,4.09,1.17,44.16,44.01,43.63
2017-03-06,603556,43.4,44.89,45.0,43.4,47053.0,208662336.0,5.04,1.51,44.04,43.83,43.45
2017-03-03,603556,43.93,43.55,43.93,43.2,26714.0,116198592.0,2.86,0.71,43.9,43.61,43.28
2017-03-02,603556,43.83,43.81,44.15,43.33,29434.0,128811416.0,3.15,0.73,44.15,43.59,43.1
2017-03-01,603556,44.19,43.75,44.41,43.72,29771.0,130990152.0,3.19,0.73,44.08,43.57,42.95
2017-02-28,603556,44.12,44.18,44.42,43.65,29894.0,131374648.0,3.2,0.77,43.86,43.55,42.8
2017-02-27,603556,44.75,44.23,44.88,44.01,40313.0,178989776.0,4.32,1.05,43.63,43.54,42.61
2017-02-24,603556,43.2,44.77,44.87,43.2,59996.0,265089328.0,6.43,1.68,43.31,43.55,42.42
2017-02-23,603556,42.63,43.48,43.87,42.6,41137.0,177998560.0,4.41,1.18,43.03,43.35,42.19
2017-02-22,603556,43.13,42.62,43.24,42.28,31200.0,132993928.0,3.34,0.85,43.06,43.31,41.98
2017-02-21,603556,42.64,43.06,43.17,42.39,22223.0,95412864.0,2.38,0.55,43.24,43.25,41.79
2017-02-20,603556,43.03,42.63,43.3,42.02,38283.0,162816512.0,4.1,0.89,43.44,43.06,41.65
2017-02-17,603556,43.8,43.34,44.67,43.15,45339.0,199390000.0,4.86,1.01,43.79,42.94,41.43
2017-02-16,603556,43.45,43.64,43.73,42.64,37995.0,163819136.0,4.07,0.79,43.67,42.62,41.24
2017-02-15,603556,44.06,43.52,44.53,43.44,40053.0,176447952.0,4.29,0.83,43.57,42.33,41.08
2017-02-14,603556,44.57,44.06,45.17,43.8,38539.0,170666320.0,4.13,0.81,43.26,42.05,40.97
2017-02-13,603556,42.88,44.39,44.6,42.76,52022.0,229720976.0,5.57,1.14,42.68,41.69,40.91
2017-02-10,603556,43.16,42.76,44.1,42.57,56917.0,246362112.0,6.1,1.5,42.1,41.29,40.84
2017-02-09,603556,42.15,43.11,43.43,41.82,52085.0,223335312.0,5.58,1.66,41.56,41.03,40.87
2017-02-08,603556,40.92,41.98,42.17,40.7,42037.0,175019776.0,4.5,1.5,41.08,40.64,40.98
2017-02-07,603556,41.3,41.16,41.69,40.83,35041.0,144498448.0,3.75,1.24,40.85,40.32,41.19
2017-02-06,603556,40.21,41.47,41.55,40.2,41522.0,170362576.0,4.45,1.55,40.69,40.25,41.44
2017-02-03,603556,40.65,40.06,40.84,39.89,19492.0,78285280.0,2.09,0.62,40.49,39.92,41.62
2017-01-26,603556,41.09,40.74,41.09,40.46,19238.0,78273016.0,2.06,0.53,40.51,39.86,41.88
2017-01-25,603556,39.98,40.8,41.0,39.98,25157.0,102382704.0,2.7,0.65,40.2,39.84,42.13
2017-01-24,603556,40.1,40.39,41.18,39.91,35773.0,145400000.0,3.83,0.83,39.8,39.89,42.42
2017-01-23,603556,40.18,40.44,40.91,40.0,34010.0,137877344.0,3.64,0.73,39.8,40.13,42.74
2017-01-20,603556,39.21,40.17,40.49,38.82,44245.0,176933776.0,4.74,0.94,39.35,40.39,43.07
2017-01-19,603556,38.28,39.21,40.1,37.76,41886.0,163948352.0,4.49,0.92,39.21,40.71,43.51
2017-01-18,603556,40.2,38.8,40.2,38.79,36820.0,145057392.0,3.94,0.8,39.49,41.33,44.04
2017-01-17,603556,38.0,40.39,40.75,37.55,59118.0,232706080.0,6.33,1.5,39.97,42.06,44.58
2017-01-16,603556,39.28,38.18,39.28,36.25,51870.0,197771024.0,5.56,1.42,40.46,42.64,45.04
2017-01-13,603556,40.69,39.46,40.69,39.11,44579.0,177225872.0,4.78,1.15,41.42,43.32,45.64
2017-01-12,603556,41.0,40.6,41.67,40.4,35299.0,144716784.0,3.78,0.92,42.22,43.91,46.12
2017-01-11,603556,42.89,41.24,42.89,41.22,39167.0,164357536.0,4.2,1.07,43.17,44.41,46.52
2017-01-10,603556,43.08,42.83,43.55,42.71,26663.0,115009312.0,2.86,0.68,44.15,44.96,46.97
2017-01-09,603556,43.1,42.98,43.26,42.41,37302.0,159758448.0,4.0,0.96,44.81,45.35,47.32
2017-01-06,603556,45.09,43.43,45.32,43.3,55320.0,244557056.0,5.93,1.69,45.21,45.76,47.9
2017-01-05,603556,46.2,45.35,46.28,45.24,32727.0,149759344.0,3.51,0.99,45.6,46.32,48.6
2017-01-04,603556,45.95,46.16,46.28,45.7,31414.0,144537760.0,3.37,0.98,45.66,46.76,49.23
2017-01-03,603556,45.0,46.14,46.39,45.0,40401.0,184650608.0,4.33,1.25,45.76,47.1,49.8
2016-12-30,603556,45.26,44.96,45.79,44.81,33686.0,152272160.0,3.61,0.9,45.89,47.45,50.37
