datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-22,603616,23.28,23.25,23.48,23.13,53398.0,124458960.0,3.62,0.34,23.66,24.48,24.88
2017-09-21,603616,23.82,23.33,23.99,23.29,76406.0,180859840.0,5.18,0.42,24.2,24.63,24.86
2017-09-20,603616,23.42,24.12,24.6,23.01,133726.0,318157184.0,9.07,0.77,24.72,24.84,24.82
2017-09-19,603616,23.78,23.58,24.19,23.4,117512.0,278679456.0,7.97,0.67,24.88,24.96,24.76
2017-09-18,603616,25.63,24.04,25.88,23.36,197937.0,483148512.0,13.43,1.28,25.15,25.16,24.77
2017-09-15,603616,25.53,25.95,26.49,25.5,260002.0,678676224.0,17.64,2.03,25.3,25.28,24.77
2017-09-14,603616,24.9,25.92,26.01,24.72,203063.0,516623392.0,13.78,1.6,25.06,25.25,24.7
2017-09-13,603616,24.87,24.93,25.18,24.53,88134.0,219409760.0,5.98,0.6,24.95,25.24,24.64
2017-09-12,603616,24.97,24.91,25.4,24.75,129647.0,325537280.0,8.8,0.86,25.03,25.39,24.58
2017-09-11,603616,24.38,24.79,25.08,24.1,95162.0,233625216.0,6.46,0.57,25.16,25.44,24.52
2017-09-08,603616,25.0,24.74,25.25,24.5,125687.0,312623712.0,8.53,0.67,25.26,25.28,24.49
2017-09-07,603616,25.0,25.38,25.99,24.72,197903.0,502718144.0,13.43,0.96,25.44,25.09,24.4
2017-09-06,603616,25.66,25.31,26.29,25.17,185608.0,477808192.0,12.6,0.68,25.54,24.81,24.24
2017-09-05,603616,25.22,25.58,25.75,25.11,151637.0,385934016.0,10.29,0.47,25.74,24.56,24.13
2017-09-04,603616,25.21,25.31,25.73,25.03,172700.0,437809600.0,11.72,0.55,25.72,24.38,23.98
2017-09-01,603616,25.61,25.63,26.1,25.41,234479.0,603571264.0,15.91,0.83,25.29,24.27,23.84
2017-08-31,603616,26.1,25.85,26.18,25.5,290308.0,750311808.0,19.7,1.19,24.73,24.15,23.64
2017-08-30,603616,25.9,26.35,27.99,25.3,523781.0,1376921984.0,35.54,3.14,24.08,24.04,23.47
2017-08-29,603616,23.79,25.48,25.48,23.36,407289.0,1013858240.0,27.64,3.74,23.38,23.78,23.28
2017-08-28,603616,22.79,23.16,23.27,22.6,101077.0,232338688.0,6.86,0.88,23.03,23.61,23.06
2017-08-25,603616,22.63,22.81,22.96,22.33,86460.0,196011776.0,5.87,0.59,23.24,23.69,22.9
2017-08-24,603616,22.7,22.62,23.25,22.36,103789.0,236623472.0,7.04,0.61,23.58,23.72,22.76
2017-08-23,603616,23.0,22.82,23.38,22.61,134937.0,308636512.0,9.16,0.78,23.99,23.68,22.65
2017-08-22,603616,24.24,23.76,24.55,23.61,118459.0,284711744.0,8.04,0.65,24.18,23.7,22.51
2017-08-21,603616,24.01,24.2,24.47,23.83,131693.0,317115840.0,8.94,0.64,24.18,23.59,22.32
2017-08-18,603616,24.67,24.48,25.59,24.41,239710.0,598546752.0,16.27,1.15,24.14,23.41,22.12
2017-08-17,603616,23.99,24.69,24.95,23.55,227866.0,553493696.0,15.46,1.18,23.87,23.13,21.9
2017-08-16,603616,23.75,23.75,24.2,23.51,148159.0,352453408.0,10.05,0.75,23.37,22.91,21.67
2017-08-15,603616,24.2,23.79,24.29,23.51,158915.0,377914720.0,10.78,0.77,23.22,22.78,21.47
2017-08-14,603616,23.5,24.01,24.15,23.11,249464.0,592662336.0,16.93,1.36,23.0,22.52,21.28
2017-08-11,603616,22.05,23.1,23.8,21.82,253879.0,584292416.0,17.23,1.54,22.67,22.1,21.06
2017-08-10,603616,22.7,22.2,22.99,21.79,151049.0,337939680.0,10.25,0.8,22.39,21.79,21.0
2017-08-09,603616,22.38,22.99,23.56,22.36,176343.0,406824992.0,11.97,0.82,22.45,21.62,21.02
2017-08-08,603616,23.5,22.69,23.77,22.53,197906.0,458139904.0,13.43,0.9,22.35,21.33,21.05
2017-08-07,603616,21.56,22.38,22.65,21.5,137437.0,305473120.0,9.33,0.66,22.04,21.05,21.03
2017-08-04,603616,22.41,21.71,22.59,21.67,163244.0,360047712.0,11.08,0.85,21.53,20.84,21.13
2017-08-03,603616,22.08,22.46,23.77,22.0,263878.0,603541184.0,17.91,1.66,21.19,20.67,21.24
2017-08-02,603616,20.99,22.51,22.98,20.73,310662.0,679763200.0,21.08,2.71,20.79,20.43,21.35
2017-08-01,603616,19.83,21.16,21.37,19.75,223691.0,463393568.0,15.18,2.6,20.3,20.16,21.43
2017-07-31,603616,19.99,19.83,20.06,19.7,72885.0,144617344.0,4.95,0.76,20.05,20.04,21.64
2017-07-28,603616,20.38,20.01,20.49,19.98,84231.0,169999632.0,5.72,0.83,20.15,20.02,21.92
2017-07-27,603616,19.89,20.43,20.45,19.72,102822.0,207657792.0,6.98,0.96,20.14,20.21,22.2
2017-07-26,603616,19.91,20.08,20.32,19.6,90396.0,180215424.0,6.13,0.81,20.07,20.43,22.51
2017-07-25,603616,20.16,19.89,20.43,19.85,80427.0,161380864.0,5.46,0.67,20.02,20.77,22.9
2017-07-24,603616,20.0,20.32,20.55,19.6,121960.0,246220288.0,8.28,1.0,20.02,21.02,23.23
2017-07-21,603616,19.85,20.0,20.63,19.83,109822.0,222052624.0,7.45,0.9,19.9,21.43,23.49
2017-07-20,603616,19.79,20.05,20.71,19.68,134066.0,271725920.0,9.1,1.13,20.27,21.82,23.76
2017-07-19,603616,19.89,19.83,19.97,19.19,108907.0,213385248.0,7.39,0.83,20.78,22.26,24.01
2017-07-18,603616,19.15,19.92,20.6,18.7,128959.0,251891008.0,8.75,0.9,21.52,22.71,24.29
2017-07-17,603616,21.73,19.68,21.8,19.68,130816.0,262536192.0,8.88,0.91,22.01,23.24,24.61
2017-07-14,603616,22.83,21.87,22.96,21.41,109130.0,241566032.0,7.41,0.76,22.96,23.83,24.93
2017-07-13,603616,23.21,22.62,23.22,22.5,116025.0,264737120.0,7.87,0.8,23.36,24.19,25.17
2017-07-12,603616,22.07,23.49,23.58,22.07,172893.0,397413696.0,11.73,1.22,23.74,24.59,25.37
2017-07-11,603616,23.0,22.39,23.99,22.05,190210.0,439957824.0,12.91,1.54,23.9,25.03,25.54
2017-07-03,603616,23.97,24.45,24.98,23.91,131927.0,324278208.0,8.95,1.06,24.46,25.45,25.64
2017-06-30,603616,24.3,23.87,24.4,23.8,102995.0,248343104.0,6.99,0.71,24.69,25.54,25.65
2017-06-29,603616,24.36,24.52,24.96,24.27,128374.0,315762624.0,8.71,0.76,25.02,25.7,25.68
2017-06-28,603616,25.0,24.29,25.01,24.06,153293.0,374836256.0,10.4,0.7,25.44,25.76,25.67
2017-06-27,603616,25.4,25.18,25.74,25.11,102484.0,259878192.0,6.95,0.39,26.15,25.87,25.81
2017-06-26,603616,25.4,25.58,25.87,24.73,136146.0,344713152.0,9.24,0.53,26.43,25.98,25.85
2017-06-23,603616,26.05,25.54,26.46,24.6,200931.0,513290848.0,13.64,0.79,26.39,26.03,25.9
2017-06-22,603616,27.5,26.59,27.83,26.45,251370.0,680173824.0,17.06,1.09,26.38,26.14,25.96
2017-06-21,603616,26.38,27.85,28.23,26.1,397579.0,1084080768.0,26.98,2.18,26.09,26.15,25.95
2017-06-20,603616,25.42,26.6,27.56,25.31,315499.0,833932352.0,21.41,2.11,25.58,26.05,25.96
2017-06-19,603616,25.2,25.39,25.44,24.88,118035.0,296459872.0,8.01,0.69,25.52,25.84,26.12
2017-06-16,603616,25.15,25.47,26.3,25.12,183871.0,474160288.0,12.48,0.94,25.67,25.76,26.31
2017-06-15,603616,25.24,25.14,25.67,24.9,138055.0,348855680.0,9.37,0.54,25.9,25.65,26.65
2017-06-14,603616,26.0,25.32,26.21,25.3,154951.0,398918304.0,10.52,0.52,26.2,25.57,27.1
2017-06-13,603616,25.88,26.28,26.5,25.74,153843.0,402211488.0,10.44,0.51,26.52,25.75,27.55
2017-06-12,603616,26.0,26.12,27.0,25.5,227817.0,597512832.0,15.46,0.8,26.15,25.73,27.84
2017-06-09,603616,25.7,26.62,27.1,25.11,306779.0,797795520.0,20.82,1.18,25.85,25.77,28.12
2017-06-08,603616,26.91,26.66,27.96,26.62,438110.0,1190331264.0,29.73,2.06,25.41,25.79,28.24
2017-06-07,603616,25.41,26.9,26.9,25.41,356375.0,932169856.0,24.18,1.83,24.95,25.76,28.43
2017-06-06,603616,24.3,24.45,24.98,23.68,174008.0,422854528.0,11.81,0.81,24.98,25.88,28.56
2017-06-05,603616,24.35,24.6,25.09,24.2,155912.0,385054112.0,10.58,0.65,25.3,26.41,28.91
2017-06-02,603616,23.8,24.45,24.97,23.15,174332.0,421284064.0,11.83,0.72,25.69,26.86,29.32
2017-06-01,603616,26.0,24.34,26.59,24.34,203053.0,521197024.0,13.78,0.8,26.17,27.65,29.6
2017-05-31,603616,26.01,27.04,27.1,25.49,264251.0,699664320.0,17.93,1.07,26.57,28.62,29.77
2017-05-26,603616,26.47,26.09,27.98,26.0,272455.0,735808320.0,18.49,1.02,26.78,29.36,29.68
2017-05-25,603616,26.67,26.54,27.05,24.83,277324.0,722878336.0,18.82,0.91,27.52,29.96,29.56
2017-05-24,603616,25.8,26.83,26.89,25.6,195961.0,519521024.0,13.3,0.52,28.03,30.48,29.49
2017-05-23,603616,28.06,26.37,28.47,25.5,265227.0,716097024.0,18.0,0.61,29.13,30.7,29.3
2017-05-22,603616,29.15,28.05,29.26,27.92,225772.0,644529152.0,15.32,0.43,30.67,31.11,29.07
2017-05-19,603616,28.77,29.8,30.1,27.81,377672.0,1094542208.0,25.63,0.64,31.94,31.25,28.81
2017-05-18,603616,30.96,29.11,31.29,29.11,465560.0,1400502272.0,31.59,0.74,32.4,31.4,28.58
2017-05-17,603616,33.93,32.34,35.75,32.1,545530.0,1855462912.0,37.02,0.87,32.92,31.79,28.45
2017-05-16,603616,33.2,34.05,34.48,32.4,576474.0,1938907904.0,39.12,0.94,32.26,31.55,28.27
2017-05-15,603616,31.3,34.39,35.3,30.53,667217.0,2188970496.0,45.28,1.12,31.54,30.93,27.96
2017-05-12,603616,31.0,32.13,34.41,30.8,695689.0,2255310080.0,47.21,1.12,30.56,30.01,27.53
2017-05-11,603616,29.88,31.71,31.91,29.6,655094.0,2023373824.0,44.46,1.22,30.4,29.16,27.09
2017-05-10,603616,30.18,29.01,31.15,27.83,549960.0,1639294464.0,37.32,0.97,30.65,28.51,26.57
2017-05-09,603616,29.0,30.46,30.58,28.51,495529.0,1462903040.0,33.63,0.92,30.84,27.91,26.09
2017-05-08,603616,32.0,29.47,32.0,28.71,577108.0,1753581696.0,39.16,1.09,30.31,27.04,25.45
2017-05-05,603616,34.99,31.34,36.27,31.2,815948.0,2810907904.0,55.37,1.67,29.47,26.37,24.78
2017-05-04,603616,31.93,32.97,32.97,31.91,246280.0,805355456.0,16.71,0.44,27.91,25.75,23.94
2017-05-03,603616,29.4,29.97,30.58,28.51,706018.0,2116978816.0,47.91,1.32,26.37,25.11,23.01
2017-05-02,603616,25.37,27.8,27.8,24.41,343883.0,896211008.0,23.34,0.65,24.98,24.98,22.27
2017-04-28,603616,22.82,25.27,25.87,22.81,545781.0,1347569536.0,37.04,1.11,23.78,25.0,21.67
2017-04-27,603616,24.47,23.55,25.78,23.27,605019.0,1483088768.0,41.06,1.31,23.26,25.05,21.18
2017-04-26,603616,22.3,25.27,25.29,21.85,615816.0,1445051392.0,41.79,1.45,23.59,25.04,20.79
2017-04-25,603616,22.0,22.99,23.98,21.55,564266.0,1300238976.0,38.29,1.32,23.85,24.64,20.29
2017-04-24,603616,22.31,21.8,23.08,21.06,318685.0,701400320.0,21.63,0.62,24.99,24.28,19.93
2017-04-21,603616,24.32,22.69,25.3,22.69,362081.0,860873216.0,24.57,0.82,26.21,23.86,19.63
2017-04-20,603616,26.7,25.21,28.42,24.63,440347.0,1171741184.0,29.88,1.23,26.83,23.19,19.29
2017-04-19,603616,27.65,26.58,28.31,26.2,442269.0,1209504896.0,30.01,1.61,26.48,22.12,18.81
2017-04-18,603616,26.5,28.65,29.94,25.39,568550.0,1593563136.0,38.58,3.27,25.42,20.91,18.27
2017-04-17,603616,28.36,27.94,28.36,26.39,745729.0,2091459840.0,50.61,23.25,23.57,19.57,17.62
2017-04-12,603616,25.78,25.78,25.78,25.78,16385.0,42242876.0,1.11,0.51,21.5,18.34,17.02
2017-04-11,603616,23.44,23.44,23.44,23.44,13925.0,32640856.0,0.94,0.41,19.55,17.32,16.52
2017-04-10,603616,21.31,21.31,21.31,21.31,30108.0,64161448.0,2.04,0.78,17.77,16.55,16.13
2017-04-07,603616,19.37,19.37,19.37,19.37,62523.0,121107520.0,4.24,1.89,16.4,15.95,15.85
2017-04-06,603616,17.61,17.61,17.61,17.61,37407.0,65874924.0,2.54,1.25,15.56,15.58,15.68
2017-04-05,603616,16.01,16.01,16.01,16.01,17751.0,28420840.0,1.2,0.57,15.18,15.4,15.59
2017-03-31,603616,14.45,14.55,14.69,14.44,22373.0,32525512.0,1.52,0.65,15.1,15.39,15.58
2017-03-30,603616,15.2,14.47,15.29,14.4,52059.0,76174944.0,3.53,1.64,15.33,15.5,15.63
2017-03-29,603616,15.68,15.18,15.74,15.13,35683.0,54708572.0,2.42,1.2,15.5,15.63,15.69
2017-03-28,603616,15.55,15.67,15.7,15.55,21811.0,34139872.0,1.48,0.72,15.6,15.68,15.74
2017-03-27,603616,15.69,15.62,15.82,15.52,24440.0,38271848.0,1.66,0.75,15.63,15.7,15.76
2017-03-24,603616,15.34,15.69,15.78,15.3,38392.0,59748136.0,2.61,1.2,15.69,15.71,15.79
2017-03-23,603616,15.6,15.33,15.74,15.01,38574.0,59491900.0,2.62,1.27,15.66,15.71,15.81
2017-03-22,603616,15.82,15.67,15.92,15.66,25444.0,40095396.0,1.73,0.86,15.76,15.75,15.86
2017-03-21,603616,15.93,15.85,15.98,15.78,23648.0,37464204.0,1.6,0.74,15.76,15.78,15.92
2017-03-20,603616,15.6,15.89,15.92,15.55,37907.0,59818648.0,2.57,1.31,15.76,15.78,15.94
2017-03-17,603616,15.81,15.58,15.87,15.57,34193.0,53811280.0,2.32,1.3,15.74,15.77,15.96
2017-03-16,603616,15.67,15.79,15.88,15.65,31145.0,49092392.0,2.11,1.21,15.76,15.77,15.99
2017-03-15,603616,15.83,15.69,15.86,15.54,21484.0,33698360.0,1.46,0.76,15.75,15.76,15.99
2017-03-14,603616,15.83,15.85,16.01,15.74,34854.0,55282808.0,2.37,1.25,15.8,15.8,15.99
2017-03-13,603616,15.84,15.79,15.84,15.55,22928.0,36024672.0,1.56,0.78,15.79,15.83,16.0
2017-03-10,603616,15.7,15.69,15.81,15.62,21128.0,33202912.0,1.43,0.67,15.8,15.86,16.02
2017-03-09,603616,15.95,15.73,16.03,15.66,28362.0,44813176.0,1.92,0.83,15.78,15.91,16.05
2017-03-08,603616,15.79,15.95,15.97,15.72,34872.0,55301220.0,2.37,1.02,15.78,15.98,16.07
2017-03-07,603616,15.85,15.79,15.94,15.63,32556.0,51356988.0,2.21,0.97,15.8,16.06,16.07
2017-03-06,603616,15.61,15.85,15.87,15.57,30300.0,47834600.0,2.06,0.88,15.87,16.11,16.07
2017-03-03,603616,15.75,15.56,15.78,15.46,32377.0,50422264.0,2.2,0.88,15.92,16.15,16.07
2017-03-02,603616,16.1,15.73,16.17,15.7,40397.0,64080604.0,2.74,0.86,16.05,16.21,16.05
2017-03-01,603616,16.16,16.06,16.24,16.01,34621.0,55834856.0,2.35,0.55,16.18,16.22,16.02
2017-02-28,603616,16.01,16.17,16.18,15.97,29630.0,47665992.0,2.01,0.45,16.33,16.18,15.98
2017-02-27,603616,16.2,16.07,16.35,15.96,35788.0,57668744.0,2.43,0.53,16.35,16.18,15.93
2017-02-24,603616,16.37,16.23,16.42,16.03,44192.0,71455072.0,3.0,0.59,16.39,16.19,15.88
2017-02-23,603616,16.95,16.36,16.95,16.23,89617.0,148017584.0,6.08,1.43,16.37,16.19,15.82
2017-02-22,603616,16.41,16.82,16.97,16.31,118032.0,196781728.0,8.01,2.49,16.25,16.17,15.74
2017-02-21,603616,16.17,16.29,16.4,16.09,39491.0,64129424.0,2.68,0.84,16.03,16.08,15.66
2017-02-20,603616,16.13,16.25,16.3,15.59,49005.0,78640144.0,3.33,1.09,16.0,16.03,15.6
2017-02-17,603616,15.84,16.13,16.78,15.84,78585.0,128282792.0,5.33,1.93,15.98,15.99,15.53
2017-02-16,603616,15.7,15.78,15.96,15.53,28402.0,44753076.0,1.93,0.62,16.01,15.9,15.51
2017-02-15,603616,16.12,15.71,16.25,15.69,41459.0,66084332.0,2.81,0.94,16.09,15.83,15.58
2017-02-14,603616,16.1,16.12,16.48,16.03,38640.0,62672952.0,2.62,0.86,16.12,15.77,15.69
2017-02-13,603616,16.1,16.16,16.25,15.87,38423.0,61651128.0,2.61,0.76,16.06,15.69,15.78
2017-02-10,603616,16.18,16.28,16.57,16.0,56966.0,92898256.0,3.87,1.34,16.0,15.58,15.87
2017-02-09,603616,15.88,16.18,16.38,15.7,54527.0,88082616.0,3.7,1.53,15.78,15.45,15.98
2017-02-08,603616,15.81,15.88,15.92,15.56,32692.0,51650240.0,2.22,0.97,15.58,15.31,16.14
2017-02-07,603616,15.87,15.81,15.98,15.59,42146.0,66341100.0,2.86,1.32,15.42,15.24,16.28
2017-02-06,603616,15.17,15.87,16.4,15.17,66793.0,105514048.0,4.53,2.76,15.31,15.17,16.41
2017-02-03,603616,15.19,15.17,15.29,15.03,16524.0,25015208.0,1.12,0.6,15.16,15.07,16.53
2017-01-26,603616,15.05,15.16,15.26,15.05,19872.0,30117892.0,1.35,0.66,15.12,15.13,16.71
2017-01-25,603616,15.15,15.1,15.2,15.0,23577.0,35554152.0,1.6,0.74,15.04,15.32,16.86
2017-01-24,603616,15.2,15.24,15.36,15.05,32554.0,49533484.0,2.21,0.97,15.05,15.61,17.03
2017-01-23,603616,15.15,15.11,15.33,15.07,28557.0,43404348.0,1.94,0.66,15.04,15.88,17.19
2017-01-20,603616,14.74,14.99,15.1,14.72,33870.0,50607988.0,2.3,0.57,14.98,16.17,17.35
2017-01-19,603616,15.06,14.74,15.19,14.7,32459.0,48442148.0,2.2,0.49,15.13,16.51,17.55
2017-01-18,603616,15.1,15.18,15.38,14.91,30960.0,46987772.0,2.1,0.43,15.6,16.97,17.77
2017-01-17,603616,14.9,15.18,15.3,14.52,42071.0,62925464.0,2.85,0.53,16.17,17.33,17.91
2017-01-16,603616,15.58,14.81,15.6,14.18,77219.0,115123408.0,5.24,0.86,16.71,17.65,18.08
2017-01-13,603616,17.07,15.76,17.29,15.66,115827.0,187208816.0,7.86,1.25,17.36,18.0,18.27
2017-01-12,603616,17.8,17.07,17.94,17.01,62987.0,110527864.0,4.27,0.55,17.88,18.29,18.41
2017-01-11,603616,17.79,18.02,18.18,17.66,58897.0,105363736.0,4.0,0.51,18.34,18.4,18.45
2017-01-10,603616,18.02,17.89,18.02,17.66,80806.0,143813584.0,5.48,0.75,18.49,18.46,18.41
2017-01-09,603616,18.3,18.04,18.3,17.69,128473.0,230565536.0,8.72,1.44,18.59,18.5,18.41
2017-01-06,603616,18.65,18.39,19.0,18.35,131666.0,244986608.0,8.93,1.67,18.64,18.54,18.48
2017-01-05,603616,18.8,19.37,19.74,18.8,167970.0,324564896.0,11.4,3.06,18.69,18.58,18.52
2017-01-04,603616,18.36,18.75,18.8,18.19,73201.0,135604928.0,4.97,1.41,18.46,18.57,18.46
2017-01-03,603616,18.31,18.4,18.44,18.12,34224.0,62626328.0,2.32,0.62,18.43,18.5,18.43
2016-12-30,603616,18.62,18.27,18.77,18.21,38954.0,71904008.0,2.64,0.64,18.41,18.52,18.4
2016-12-29,603616,18.0,18.68,18.78,17.8,80745.0,149324080.0,5.48,1.31,18.44,18.55,18.41
2016-12-28,603616,18.45,18.19,18.5,18.02,47388.0,86149632.0,3.22,0.62,18.47,18.53,18.39
2016-12-27,603616,18.29,18.6,18.97,18.27,58041.0,108250784.0,3.94,0.75,18.68,18.5,18.41
2016-12-26,603616,18.2,18.32,18.38,17.51,51687.0,92751832.0,3.51,0.61,18.57,18.37,18.47
2016-12-23,603616,19.05,18.41,19.25,18.31,67618.0,126412928.0,4.59,0.77,18.62,18.33,18.55
2016-12-22,603616,19.14,18.85,19.14,18.75,83825.0,158540048.0,5.69,0.91,18.66,18.42,18.58
2016-12-21,603616,18.1,19.24,19.48,17.98,120911.0,226038320.0,8.21,1.29,18.58,18.46,18.56
