datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-29,603037,33.69,33.95,33.96,33.4,11277.0,37911512.0,4.34,0.58,33.78,33.82,33.86
2017-09-28,603037,33.4,33.77,34.27,33.28,9439.0,31979208.0,3.63,0.42,34.13,33.73,33.9
2017-09-27,603037,33.06,33.54,33.96,32.95,9373.0,31387952.0,3.6,0.42,34.24,33.68,33.96
2017-09-26,603037,34.3,33.32,34.3,33.0,15198.0,50756628.0,5.85,0.74,34.18,33.69,33.97
2017-09-25,603037,35.17,34.3,35.19,32.8,20665.0,71237120.0,7.95,1.18,34.13,33.78,34.01
2017-09-22,603037,34.3,35.72,36.65,34.14,42756.0,152490208.0,16.44,4.21,33.87,33.77,33.99
2017-09-21,603037,33.34,34.3,34.48,33.26,24097.0,81891096.0,9.27,3.29,33.33,33.56,33.85
2017-09-20,603037,33.09,33.28,33.38,32.5,7866.0,26062346.0,3.03,1.07,33.11,33.53,33.81
2017-09-19,603037,33.0,33.06,33.25,32.81,6707.0,22178634.0,2.58,0.8,33.2,33.62,33.81
2017-09-18,603037,33.0,33.0,33.09,32.61,5820.0,19138526.0,2.24,0.63,33.43,33.74,33.81
2017-09-15,603037,33.1,33.0,33.25,32.88,6256.0,20703004.0,2.41,0.63,33.66,33.9,33.82
2017-09-14,603037,33.71,33.23,33.71,33.13,9983.0,33311796.0,3.84,0.92,33.79,34.08,33.8
2017-09-13,603037,34.19,33.72,34.19,33.52,8105.0,27368456.0,3.12,0.75,33.94,34.24,33.79
2017-09-12,603037,34.21,34.19,34.5,34.01,11574.0,39638000.0,4.45,1.16,34.03,34.24,33.75
2017-09-11,603037,33.92,34.18,34.19,33.6,10374.0,35224652.0,3.99,1.05,34.06,34.23,33.66
2017-09-08,603037,33.8,33.64,33.98,33.3,9636.0,32450948.0,3.71,0.84,34.13,34.21,33.53
2017-09-07,603037,34.18,33.95,34.5,33.78,14568.0,49774592.0,5.6,1.17,34.36,34.14,33.41
2017-09-06,603037,34.3,34.18,34.35,33.82,7735.0,26363126.0,2.98,0.59,34.54,34.1,33.27
2017-09-05,603037,34.55,34.33,34.79,34.15,7774.0,26716164.0,2.99,0.49,34.45,34.0,33.17
2017-09-04,603037,34.75,34.54,34.91,34.42,9797.0,33965908.0,3.77,0.55,34.41,33.88,33.04
2017-09-01,603037,34.49,34.82,34.97,34.24,17475.0,60488188.0,6.72,0.94,34.29,33.75,32.9
2017-08-31,603037,33.73,34.83,34.94,33.73,19345.0,66660600.0,7.44,1.19,33.92,33.53,32.7
2017-08-30,603037,33.91,33.74,34.14,33.59,10951.0,37011944.0,4.21,0.71,33.66,33.35,32.52
2017-08-29,603037,33.9,34.12,34.87,33.72,21920.0,75139360.0,8.43,1.8,33.55,33.26,32.39
2017-08-28,603037,32.96,33.93,34.2,32.9,19082.0,64050020.0,7.34,1.94,33.34,33.08,32.31
2017-08-25,603037,32.78,32.99,33.0,32.27,21482.0,70220144.0,8.26,3.19,33.21,32.85,32.24
2017-08-24,603037,33.3,33.52,33.57,32.9,7909.0,26352848.0,3.04,1.18,33.14,32.67,32.21
2017-08-23,603037,33.07,33.19,33.28,32.75,6793.0,22436588.0,2.61,0.91,33.04,32.44,32.17
2017-08-22,603037,33.27,33.07,33.62,32.88,5603.0,18640548.0,2.15,0.7,32.98,32.33,32.11
2017-08-21,603037,32.65,33.27,33.28,32.41,7418.0,24418846.0,2.85,0.99,32.83,32.2,32.05
2017-08-18,603037,32.71,32.65,32.9,32.59,5907.0,19304060.0,2.27,0.79,32.49,32.06,32.0
2017-08-17,603037,32.96,33.01,33.22,32.66,7692.0,25323404.0,2.96,0.99,32.19,31.86,31.96
2017-08-16,603037,32.02,32.89,33.0,32.02,10811.0,35392368.0,4.16,1.63,31.85,31.7,31.93
2017-08-15,603037,31.59,32.32,32.37,31.4,7921.0,25279876.0,3.05,1.26,31.68,31.51,31.91
2017-08-14,603037,31.25,31.6,31.67,30.65,5207.0,16383472.0,2.0,0.65,31.56,31.54,31.93
2017-08-11,603037,31.24,31.15,31.45,31.15,5808.0,18130976.0,2.23,0.69,31.62,31.63,31.99
2017-08-10,603037,32.05,31.29,32.13,31.13,9082.0,28624172.0,3.49,1.06,31.53,31.75,32.25
2017-08-09,603037,31.8,32.05,32.25,31.76,5186.0,16569984.0,1.99,0.52,31.54,31.9,32.49
2017-08-08,603037,31.71,31.72,31.95,31.61,6183.0,19618276.0,2.38,0.6,31.34,31.88,32.73
2017-08-07,603037,30.79,31.9,31.98,30.71,13539.0,42715992.0,5.21,1.48,31.51,31.9,32.97
2017-08-04,603037,31.34,30.69,31.59,30.62,8384.0,25986216.0,3.22,0.9,31.63,31.95,33.24
2017-08-03,603037,31.0,31.35,31.79,30.92,9547.0,29911796.0,3.67,0.91,31.96,32.05,33.69
2017-08-02,603037,32.53,31.06,32.53,31.01,12658.0,40204960.0,4.87,1.35,32.25,32.16,34.08
2017-08-01,603037,32.47,32.57,32.65,32.0,7610.0,24664840.0,2.93,0.78,32.42,32.32,34.43
2017-07-31,603037,32.32,32.5,32.6,32.19,7525.0,24340108.0,2.89,0.71,32.29,32.33,34.69
2017-07-28,603037,32.8,32.33,32.97,32.32,9192.0,29940210.0,3.54,0.89,32.26,32.35,34.96
2017-07-27,603037,31.88,32.8,33.16,31.71,15594.0,50904280.0,6.0,1.66,32.14,32.75,35.23
2017-07-26,603037,31.9,31.9,32.28,31.71,6984.0,22323512.0,2.69,0.67,32.06,33.09,35.45
2017-07-25,603037,32.32,31.92,32.45,31.63,9248.0,29514082.0,3.56,0.73,32.21,33.58,35.7
2017-07-24,603037,31.46,32.35,32.59,31.16,12314.0,39335564.0,4.74,0.87,32.37,34.05,36.03
2017-07-21,603037,32.1,31.75,32.58,31.7,7525.0,24090652.0,2.89,0.53,32.44,34.54,36.36
2017-07-20,603037,32.52,32.4,33.3,32.18,10795.0,35269396.0,4.15,0.79,33.36,35.33,36.7
2017-07-19,603037,32.5,32.63,32.8,32.1,12071.0,39233476.0,4.64,0.89,34.11,36.0,37.67
2017-07-18,603037,32.53,32.7,33.08,31.1,20980.0,67416104.0,8.07,1.72,34.96,36.54,38.72
2017-07-17,603037,35.3,32.72,35.3,32.72,19413.0,65047184.0,7.47,1.38,35.73,37.05,39.78
2017-07-14,603037,36.13,36.35,36.78,36.08,7318.0,26628058.0,2.81,0.39,36.64,37.56,40.81
2017-07-13,603037,36.8,36.16,36.83,36.05,8387.0,30549450.0,3.23,0.36,37.3,37.71,41.69
2017-07-12,603037,36.37,36.86,36.92,35.8,11678.0,42522968.0,4.49,0.48,37.88,37.82,42.62
2017-07-11,603037,37.05,36.55,37.4,36.5,14027.0,51791312.0,5.39,0.6,38.12,37.82,43.5
2017-07-10,603037,38.87,37.29,39.15,37.01,28944.0,109996352.0,11.13,1.39,38.37,38.0,44.42
2017-07-07,603037,38.99,39.63,40.13,38.95,30588.0,121414736.0,11.76,1.72,38.49,38.17,45.16
2017-07-06,603037,38.02,39.08,39.29,38.02,31854.0,123415000.0,12.25,2.38,38.13,38.07,45.93
2017-07-05,603037,37.8,38.03,38.22,37.31,16471.0,62149188.0,6.33,1.12,37.75,39.34,46.67
2017-07-04,603037,38.07,37.83,38.28,37.64,9776.0,37060080.0,3.76,0.64,37.53,40.9,47.49
2017-07-03,603037,38.0,37.86,38.38,37.23,15058.0,57008720.0,5.79,0.97,37.64,42.5,48.19
2017-06-30,603037,36.99,37.85,38.36,36.81,15530.0,58572004.0,5.97,1.03,37.85,44.06,48.88
2017-06-29,603037,36.75,37.19,37.38,36.75,10025.0,37184320.0,3.86,0.62,38.01,45.66,49.52
2017-06-28,603037,38.1,36.91,38.1,36.66,23059.0,85550848.0,8.87,1.74,40.93,47.41,50.09
2017-06-27,603037,38.93,38.37,39.45,38.21,13177.0,51072340.0,5.07,1.04,44.28,49.18,50.8
2017-06-26,603037,38.64,38.95,39.58,37.81,15960.0,61776712.0,6.14,1.34,47.37,50.83,51.41
2017-06-23,603037,39.01,38.65,39.88,38.0,12805.0,49954736.0,6.4,1.06,50.27,52.14,51.93
2017-06-22,603037,53.6,51.79,53.76,51.68,15896.0,83859800.0,7.95,1.23,53.3,53.78,52.47
2017-06-21,603037,53.59,53.63,54.09,53.2,8236.0,44139216.0,4.12,0.58,53.89,54.0,52.32
2017-06-20,603037,53.51,53.83,54.39,53.21,10439.0,56171544.0,5.22,0.62,54.08,54.08,52.19
2017-06-19,603037,54.01,53.43,54.08,52.7,12297.0,65510032.0,6.15,0.68,54.29,53.88,52.18
2017-06-16,603037,55.25,53.83,55.46,53.77,13731.0,74946032.0,6.87,0.74,54.02,53.7,52.27
2017-06-15,603037,54.4,54.74,56.22,54.38,20128.0,111413160.0,10.06,1.15,54.25,53.37,52.37
2017-06-14,603037,54.88,54.58,54.95,53.71,14780.0,80456816.0,7.39,0.76,54.1,52.78,52.46
2017-06-13,603037,51.99,54.88,55.0,51.99,23253.0,125191640.0,11.63,1.4,54.08,52.41,52.41
2017-06-12,603037,54.0,52.06,54.1,51.5,18874.0,100537688.0,9.44,1.19,53.47,51.99,52.43
2017-06-09,603037,53.96,55.01,55.12,53.51,16189.0,88248944.0,8.09,1.06,53.39,51.72,52.6
2017-06-08,603037,54.25,53.96,54.68,53.4,14466.0,78190312.0,7.23,0.97,52.49,51.17,52.52
2017-06-07,603037,51.83,54.48,55.29,51.38,24276.0,130675936.0,12.14,1.83,51.45,50.65,52.56
2017-06-06,603037,51.36,51.83,52.2,51.01,9380.0,48500572.0,4.69,0.68,50.74,50.3,52.5
2017-06-05,603037,51.44,51.67,52.3,51.08,14989.0,77432128.0,7.49,1.08,50.51,50.48,52.6
2017-06-02,603037,48.42,50.53,51.2,48.06,13562.0,67168168.0,6.78,0.96,50.05,50.83,52.71
2017-06-01,603037,50.24,48.75,50.7,48.55,12111.0,60010592.0,6.06,0.8,49.84,51.38,52.94
2017-05-31,603037,52.06,50.93,53.5,50.62,16296.0,85146864.0,8.15,0.94,49.85,52.15,53.17
2017-05-26,603037,49.49,50.66,50.99,49.25,11858.0,59765536.0,5.93,0.65,49.86,52.41,53.27
2017-05-25,603037,49.18,49.36,49.94,47.08,15418.0,74844672.0,7.71,0.85,50.45,52.88,53.34
2017-05-24,603037,48.35,49.51,49.76,48.0,15159.0,74325896.0,7.58,0.75,51.62,53.49,53.32
2017-05-23,603037,50.5,48.78,51.34,48.01,17059.0,84432616.0,8.53,0.79,52.91,53.87,53.06
2017-05-22,603037,53.55,50.98,53.94,49.88,27206.0,140227744.0,13.6,1.36,54.44,54.47,52.83
2017-05-19,603037,55.3,53.64,55.7,53.23,16999.0,92042816.0,8.5,0.81,54.95,54.7,52.54
2017-05-18,603037,55.5,55.2,56.45,54.7,14554.0,81027336.0,7.28,0.62,55.3,54.72,52.12
2017-05-17,603037,56.22,55.94,57.68,55.61,24762.0,139872224.0,12.38,1.12,55.36,54.58,51.6
2017-05-16,603037,53.33,56.45,56.5,52.9,24611.0,134735040.0,12.31,1.15,54.84,54.5,50.98
2017-05-15,603037,55.08,53.54,55.8,53.33,19240.0,104857600.0,9.62,0.96,54.5,54.19,50.44
2017-05-12,603037,55.34,55.39,56.4,54.5,21996.0,121987376.0,11.0,1.09,54.45,54.13,50.26
2017-05-11,603037,52.63,55.48,55.75,52.25,26128.0,141481232.0,13.06,1.39,54.14,53.81,49.99
2017-05-10,603037,54.59,53.34,54.95,53.3,18705.0,101472544.0,9.35,0.88,53.8,53.15,49.69
2017-05-09,603037,53.03,54.77,54.89,52.18,20498.0,110374992.0,10.25,0.9,54.15,52.25,49.56
2017-05-08,603037,53.3,53.29,54.49,52.86,12774.0,68655016.0,6.39,0.5,53.88,51.19,49.34
2017-05-05,603037,53.5,53.84,54.84,52.83,22809.0,123327232.0,11.4,0.75,53.8,50.38,49.33
2017-05-04,603037,54.2,53.75,54.68,53.56,19529.0,105543040.0,9.76,0.62,53.47,49.52,49.38
2017-05-03,603037,53.35,55.1,55.3,52.45,30472.0,164003616.0,15.24,1.12,52.49,48.62,49.42
2017-05-02,603037,53.05,53.43,55.53,53.0,28370.0,153341728.0,14.19,1.25,50.36,47.46,49.36
2017-04-28,603037,52.44,52.87,53.47,51.66,27429.0,144581728.0,13.71,1.5,48.5,46.7,49.36
2017-04-27,603037,50.0,52.21,53.13,49.3,45287.0,230617152.0,22.64,4.01,46.95,46.4,49.4
2017-04-26,603037,47.0,48.86,48.86,46.16,24830.0,119796544.0,12.41,3.0,45.57,46.17,49.69
2017-04-25,603037,44.2,44.42,45.49,44.13,10681.0,47736936.0,5.34,1.14,44.75,46.24,50.23
2017-04-24,603037,45.3,44.15,45.3,44.06,5602.0,24921010.0,2.8,0.54,44.57,46.86,50.98
2017-04-21,603037,45.03,45.13,45.88,44.91,5308.0,24061152.0,2.65,0.47,44.89,47.5,51.67
2017-04-20,603037,45.94,45.31,46.3,44.88,10117.0,46203408.0,5.06,0.97,45.85,48.28,52.37
2017-04-19,603037,43.5,44.73,44.79,42.69,9704.0,42531992.0,4.85,0.95,46.76,49.23,53.03
2017-04-18,603037,46.0,43.51,46.5,42.84,16054.0,71341776.0,8.03,1.57,47.73,50.23,53.66
2017-04-17,603037,47.4,45.77,47.59,45.38,10306.0,47989932.0,5.15,0.83,49.15,51.25,54.26
2017-04-14,603037,49.82,49.91,50.2,49.6,9727.0,48493208.0,4.86,0.72,50.1,52.02,54.87
2017-04-13,603037,49.56,49.89,50.5,49.3,6281.0,31282422.0,3.14,0.43,50.72,52.41,55.14
2017-04-12,603037,50.39,49.57,50.39,48.88,8703.0,43225716.0,4.35,0.54,51.7,53.21,55.42
2017-04-11,603037,49.75,50.6,50.79,48.21,16272.0,80817784.0,8.14,1.04,52.73,54.22,55.75
2017-04-10,603037,51.58,50.54,52.45,48.08,21288.0,106211560.0,10.64,1.28,53.36,55.1,55.92
2017-04-07,603037,54.9,52.98,54.9,52.58,15252.0,81579088.0,7.63,0.76,53.94,55.85,56.1
2017-04-06,603037,54.22,54.79,55.21,54.22,11394.0,62352704.0,5.7,0.5,54.1,56.46,56.23
2017-04-05,603037,53.19,54.72,54.8,51.23,15902.0,85028192.0,7.95,0.63,54.72,56.83,56.23
2017-03-31,603037,53.03,53.76,54.52,52.48,14138.0,75559552.0,7.07,0.48,55.71,57.09,56.21
2017-03-30,603037,53.36,53.47,54.0,51.66,26418.0,139836352.0,13.21,0.87,56.85,57.27,56.19
2017-03-29,603037,58.0,53.77,58.08,53.22,31963.0,177133152.0,15.98,1.06,57.75,57.71,56.19
2017-03-28,603037,59.6,57.9,60.2,57.26,26383.0,155940592.0,13.19,0.86,58.83,57.88,56.17
2017-03-27,603037,59.66,59.66,60.15,58.41,26372.0,156491056.0,13.19,0.88,58.94,57.63,56.01
2017-03-24,603037,57.76,59.45,59.66,57.7,37397.0,220587504.0,18.7,1.24,58.48,57.27,55.72
2017-03-23,603037,58.9,57.96,59.68,56.16,30470.0,177012128.0,15.23,0.96,57.69,56.73,55.38
2017-03-22,603037,57.79,59.16,59.5,57.3,30676.0,179105760.0,15.34,1.06,57.67,56.35,55.07
2017-03-21,603037,57.46,58.46,58.55,56.9,29218.0,168991152.0,14.61,1.04,56.93,55.99,54.63
2017-03-20,603037,55.02,57.35,57.4,54.88,21944.0,123727944.0,10.97,0.74,56.33,55.62,54.26
2017-03-17,603037,57.39,55.52,58.98,55.4,38869.0,222170048.0,19.43,1.53,56.07,55.33,53.89
2017-03-16,603037,55.99,57.87,58.29,55.98,37987.0,217654208.0,18.99,1.66,55.77,55.12,53.63
2017-03-15,603037,55.38,55.47,56.09,54.71,16957.0,93997256.0,8.48,0.64,55.03,54.67,53.45
2017-03-14,603037,56.01,55.43,56.69,55.32,24697.0,137903152.0,12.35,0.93,55.05,54.46,53.52
2017-03-13,603037,54.0,56.05,56.09,53.0,29280.0,160346256.0,14.64,1.16,54.91,54.38,53.48
2017-03-10,603037,54.0,54.02,54.53,53.5,17937.0,97036592.0,8.97,0.73,54.6,54.18,53.38
2017-03-09,603037,55.25,54.16,55.36,53.57,25371.0,137674224.0,12.69,1.05,54.46,54.03,53.31
2017-03-08,603037,54.9,55.57,55.99,54.6,34600.0,191134224.0,17.3,1.57,54.32,53.79,53.17
2017-03-07,603037,54.89,54.76,55.15,53.5,26108.0,142407552.0,13.05,1.17,53.88,53.28,52.86
2017-03-06,603037,53.29,54.49,54.71,53.02,22232.0,120727000.0,11.12,0.89,53.85,52.89,52.37
2017-03-03,603037,53.0,53.34,53.6,52.48,14157.0,75222848.0,7.08,0.52,53.75,52.44,51.69
2017-03-02,603037,53.15,53.44,54.88,52.56,23346.0,125466416.0,11.67,0.8,53.59,52.15,50.88
2017-03-01,603037,54.28,53.36,55.18,53.3,24262.0,131056736.0,12.13,0.83,53.25,52.22,49.89
2017-02-28,603037,53.43,54.63,54.69,52.9,27469.0,147917872.0,13.73,0.94,52.68,52.57,48.76
2017-02-27,603037,52.46,53.99,54.26,52.0,35300.0,188380784.0,17.65,1.18,51.93,52.58,47.42
2017-02-24,603037,51.75,52.52,52.86,51.31,27025.0,141055168.0,13.51,0.76,51.13,52.59,45.99
2017-02-23,603037,50.36,51.76,52.15,50.36,32112.0,165228336.0,16.06,0.78,50.71,52.59,44.52
2017-02-22,603037,50.72,50.48,50.88,49.61,24274.0,122064240.0,12.14,0.47,51.19,52.55,
2017-02-21,603037,49.8,50.91,51.51,49.6,27473.0,138867504.0,13.74,0.47,52.47,52.44,
2017-02-20,603037,50.05,49.97,50.34,48.05,39218.0,193694128.0,19.61,0.6,53.22,51.84,
2017-02-17,603037,53.6,50.45,54.8,50.29,55178.0,287803680.0,27.59,0.78,54.06,50.93,
2017-02-16,603037,55.8,54.15,56.35,53.1,60828.0,332282496.0,30.41,0.75,54.46,49.6,
2017-02-15,603037,54.0,56.88,59.98,53.7,75839.0,430492928.0,37.92,0.87,53.9,47.56,
2017-02-14,603037,53.56,54.67,55.88,53.04,62131.0,339995872.0,31.07,0.83,52.41,44.94,
2017-02-13,603037,51.5,54.13,55.58,51.3,72999.0,392361312.0,36.5,1.2,50.47,42.27,
2017-02-10,603037,51.02,52.48,53.98,50.06,82032.0,426526208.0,41.02,1.83,47.81,39.39,
2017-02-09,603037,51.01,51.35,54.29,50.68,109842.0,572149888.0,54.92,4.81,44.74,36.45,
2017-02-08,603037,49.43,49.43,49.43,46.73,111053.0,539653888.0,55.53,163.12,41.22,,
2017-02-07,603037,44.94,44.94,44.94,44.94,625.0,2808750.0,0.31,1.08,37.48,,
2017-02-06,603037,40.85,40.85,40.85,40.85,970.0,3962491.0,0.48,2.44,34.07,,
2017-02-03,603037,37.14,37.14,37.14,37.14,1163.0,4319382.0,0.58,5.83,30.97,,
2017-01-26,603037,33.76,33.76,33.76,33.76,456.0,1539456.0,0.23,,28.15,,
2017-01-25,603037,30.69,30.69,30.69,30.69,190.0,583110.0,0.1,,,,
2017-01-24,603037,27.9,27.9,27.9,27.9,116.0,323640.0,0.06,,,,
2017-01-23,603037,25.36,25.36,25.36,25.36,66.0,167376.0,0.03,,,,
2017-01-20,603037,23.05,23.05,23.05,23.05,170.0,391850.0,0.09,,,,
