datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-16,603223,24.99,24.9,25.17,24.57,3708.0,9237881.0,0.47,0.27,25.14,25.09,26.33
2017-11-15,603223,24.61,24.87,25.09,24.5,5009.0,12451562.0,0.63,0.32,25.37,25.18,26.54
2017-11-14,603223,25.33,24.88,25.33,24.38,13704.0,33925544.0,1.73,0.92,25.34,25.35,26.74
2017-11-13,603223,25.1,25.36,25.85,25.1,8952.0,22803574.0,1.13,0.56,25.28,25.55,26.96
2017-11-10,603223,25.57,25.67,26.1,25.57,14966.0,38597120.0,1.89,0.99,25.19,25.68,27.12
2017-11-09,603223,24.99,26.05,26.5,24.98,25482.0,65866776.0,3.23,1.89,25.05,25.83,27.27
2017-11-08,603223,24.68,24.72,25.08,24.34,15317.0,37898312.0,1.94,1.26,24.99,25.99,27.38
2017-11-07,603223,24.85,24.58,24.85,24.24,9483.0,23197178.0,1.2,0.8,25.37,26.3,27.58
2017-11-06,603223,24.75,24.93,25.1,24.11,14904.0,36419948.0,1.89,1.28,25.83,26.66,27.71
2017-11-03,603223,25.77,24.95,26.17,24.87,10660.0,27044752.0,1.35,0.8,26.17,27.09,27.79
2017-11-02,603223,26.46,25.78,26.52,25.1,17035.0,43869660.0,2.16,1.38,26.6,27.58,27.87
2017-11-01,603223,27.1,26.62,27.1,26.22,8659.0,23048340.0,1.1,0.62,27.0,27.9,27.9
2017-10-31,603223,26.33,26.86,27.15,26.33,7643.0,20408152.0,0.97,0.45,27.23,28.12,27.89
2017-10-30,603223,27.23,26.66,27.58,26.07,14062.0,37740596.0,1.78,0.79,27.49,28.37,27.84
2017-10-27,603223,27.44,27.1,27.7,26.82,19502.0,52878140.0,2.47,1.1,28.0,28.56,27.8
2017-10-26,603223,27.7,27.74,27.99,27.35,11729.0,32495106.0,1.48,0.64,28.55,28.71,27.76
2017-10-25,603223,28.3,27.78,28.3,27.32,17377.0,48197360.0,2.2,0.89,28.8,28.76,27.71
2017-10-24,603223,29.02,28.15,29.31,27.8,22325.0,63217880.0,2.83,1.12,29.02,28.86,27.65
2017-10-23,603223,30.2,29.24,30.24,29.21,17944.0,53048408.0,2.27,0.8,29.26,28.77,27.54
2017-10-20,603223,28.93,29.84,29.99,28.93,19327.0,57158136.0,2.45,0.8,29.12,28.49,27.34
2017-10-19,603223,28.51,29.01,29.47,28.18,14224.0,41070008.0,1.8,0.49,28.87,28.16,27.11
2017-10-18,603223,29.35,28.86,30.3,28.5,24076.0,71257928.0,3.05,0.64,28.71,27.9,26.89
2017-10-17,603223,28.42,29.34,29.47,27.61,24024.0,69167344.0,3.04,0.57,28.71,27.66,26.68
2017-10-16,603223,28.64,28.54,29.63,28.13,29823.0,86593536.0,3.78,0.76,28.28,27.3,26.45
2017-10-13,603223,28.0,28.61,28.98,28.0,28475.0,81538384.0,3.6,0.78,27.87,27.04,26.27
2017-10-12,603223,28.86,28.19,29.0,27.87,37550.0,105791344.0,4.75,1.08,27.44,26.81,26.07
2017-10-11,603223,27.0,28.85,29.92,26.82,69435.0,196998704.0,8.79,2.91,27.08,26.66,25.89
2017-10-10,603223,26.6,27.2,27.7,26.49,44776.0,122323600.0,5.67,2.67,26.61,26.44,25.68
2017-10-09,603223,26.51,26.51,26.74,26.22,15056.0,39906456.0,1.91,0.99,26.33,26.32,25.54
2017-09-29,603223,26.41,26.44,26.83,26.3,14806.0,39348596.0,1.87,0.97,26.2,26.18,25.41
2017-09-28,603223,26.36,26.41,26.96,26.19,29207.0,77966688.0,3.7,1.95,26.19,26.06,25.29
2017-09-27,603223,25.65,26.47,26.49,25.65,15592.0,40774360.0,1.97,0.83,26.23,25.88,25.18
2017-09-26,603223,25.75,25.81,26.2,25.3,9054.0,23255928.0,1.15,0.41,26.27,25.71,25.06
2017-09-25,603223,26.35,25.87,26.35,25.77,7377.0,19130952.0,0.93,0.32,26.31,25.59,24.97
2017-09-22,603223,26.27,26.38,26.44,25.0,15426.0,40159096.0,1.95,0.67,26.15,25.51,24.88
2017-09-21,603223,26.45,26.63,27.0,26.15,27433.0,72966832.0,3.47,1.5,25.94,25.33,24.75
2017-09-20,603223,25.8,26.64,26.83,25.71,34819.0,91405728.0,4.41,2.84,25.52,25.13,24.59
2017-09-19,603223,24.93,26.01,26.06,24.85,24944.0,63779156.0,3.16,2.76,25.15,24.93,24.43
2017-09-18,603223,25.32,25.09,25.7,25.04,12640.0,31898220.0,1.6,1.47,24.87,24.76,24.32
2017-09-15,603223,24.51,25.31,25.37,24.51,14523.0,36371396.0,1.84,2.05,24.88,24.65,24.27
2017-09-14,603223,24.95,24.54,24.95,24.43,4628.0,11394469.0,0.59,0.51,24.72,24.53,24.2
2017-09-13,603223,24.82,24.78,24.82,24.48,4510.0,11114175.0,0.57,0.41,24.74,24.49,24.16
2017-09-12,603223,25.15,24.65,25.15,24.63,8888.0,22073484.0,1.13,0.78,24.72,24.41,24.1
2017-09-11,603223,24.5,25.1,25.12,24.45,10301.0,25650912.0,1.3,0.98,24.65,24.35,24.05
2017-09-08,603223,24.46,24.55,24.77,24.3,7025.0,17243704.0,0.89,0.68,24.42,24.25,23.96
2017-09-07,603223,24.53,24.6,25.0,24.51,14393.0,35677060.0,1.82,1.66,24.33,24.16,23.89
2017-09-06,603223,24.25,24.68,24.76,24.01,13972.0,34167804.0,1.77,1.84,24.24,24.04,23.83
2017-09-05,603223,23.9,24.32,24.48,23.9,11626.0,28194308.0,1.47,1.7,24.11,23.94,23.79
2017-09-04,603223,24.0,23.96,24.16,23.9,5755.0,13834282.0,0.73,0.77,24.06,23.87,23.78
2017-09-01,603223,24.29,24.08,24.29,24.02,5758.0,13886599.0,0.73,0.77,24.08,23.89,23.78
2017-08-31,603223,23.87,24.15,24.21,23.87,6122.0,14736093.0,0.77,0.78,23.99,23.87,23.75
2017-08-30,603223,24.06,24.03,24.09,23.73,8705.0,20857972.0,1.1,1.23,23.85,23.83,23.75
2017-08-29,603223,24.07,24.06,24.3,23.9,7847.0,18916168.0,0.99,1.12,23.76,23.8,23.76
2017-08-28,603223,23.57,24.07,24.11,23.57,8939.0,21417716.0,1.13,1.12,23.69,23.74,23.81
2017-08-25,603223,23.46,23.65,23.7,23.1,5733.0,13496194.0,0.73,0.72,23.71,23.68,23.87
2017-08-24,603223,23.59,23.45,23.98,23.42,7883.0,18720584.0,1.0,0.99,23.74,23.62,23.98
2017-08-23,603223,23.64,23.59,23.69,23.5,5093.0,12015906.0,0.64,0.62,23.81,23.62,24.1
2017-08-22,603223,23.98,23.68,23.98,23.63,7357.0,17495522.0,0.93,0.95,23.83,23.64,24.22
2017-08-21,603223,24.0,24.17,24.63,23.9,13875.0,33633028.0,1.76,2.44,23.8,23.68,24.3
2017-08-18,603223,23.71,23.83,23.97,23.56,5373.0,12766523.0,0.68,0.96,23.65,23.66,24.38
2017-08-17,603223,23.63,23.79,23.85,23.44,8302.0,19648332.0,1.05,1.61,23.5,23.64,24.46
2017-08-16,603223,23.57,23.66,23.72,23.43,5920.0,13968981.0,0.75,1.25,23.42,23.67,24.56
2017-08-15,603223,23.43,23.55,23.65,23.3,5221.0,12236320.0,0.66,1.1,23.46,23.72,24.68
2017-08-14,603223,23.17,23.41,23.6,23.17,3638.0,8527716.0,0.46,0.73,23.56,23.88,24.75
2017-08-11,603223,23.21,23.11,23.38,23.03,4831.0,11207669.0,0.61,0.86,23.67,24.06,24.71
2017-08-10,603223,23.89,23.36,24.06,23.35,6205.0,14620243.0,0.79,1.09,23.77,24.33,24.74
2017-08-09,603223,24.05,23.86,24.13,23.66,3822.0,9140507.0,0.48,0.47,23.93,24.59,24.77
2017-08-08,603223,23.88,24.07,24.16,23.87,5334.0,12803737.0,0.68,0.57,23.98,24.8,24.78
2017-08-07,603223,23.55,23.94,23.99,23.51,4785.0,11404769.0,0.61,0.41,24.19,24.92,24.78
2017-08-04,603223,24.14,23.64,24.2,23.6,8011.0,19164306.0,1.01,0.64,24.46,25.11,24.8
2017-08-03,603223,24.06,24.14,24.34,23.89,6421.0,15515556.0,0.81,0.44,24.88,25.27,24.87
2017-08-02,603223,25.12,24.11,25.19,24.04,16383.0,40247320.0,2.07,1.08,25.25,25.45,24.9
2017-08-01,603223,25.28,25.14,25.46,24.91,10891.0,27354116.0,1.38,0.69,25.63,25.65,24.94
2017-07-31,603223,25.76,25.26,25.85,25.08,17163.0,43515736.0,2.17,1.07,25.65,25.62,24.94
2017-07-28,603223,25.88,25.75,25.98,25.51,11589.0,29835130.0,1.47,0.68,25.75,25.36,24.91
2017-07-27,603223,25.99,25.99,26.18,25.41,17549.0,45295576.0,2.22,0.92,25.67,25.16,24.85
2017-07-26,603223,25.24,25.99,26.08,25.24,18484.0,47335232.0,2.34,0.73,25.65,24.95,24.76
2017-07-25,603223,25.58,25.24,25.79,25.0,14502.0,36626368.0,1.84,0.55,25.67,24.76,24.66
2017-07-24,603223,25.32,25.79,25.84,24.81,17880.0,45562988.0,2.26,0.72,25.6,24.65,24.62
2017-07-21,603223,25.32,25.34,25.64,25.25,16628.0,42277876.0,2.1,0.76,24.96,24.49,24.55
2017-07-20,603223,25.7,25.89,25.97,25.2,27843.0,71066904.0,3.52,1.64,24.65,24.46,24.48
2017-07-19,603223,24.86,26.1,26.88,24.86,50124.0,129979672.0,6.34,6.33,24.26,24.36,24.39
2017-07-18,603223,22.56,24.86,24.86,22.4,20514.0,49151868.0,2.6,4.62,23.85,24.24,24.33
2017-07-17,603223,23.82,22.6,23.82,22.42,8299.0,18976292.0,1.05,2.0,23.7,24.25,24.33
2017-07-14,603223,23.96,23.78,24.12,23.7,2694.0,6428425.0,0.34,0.54,24.03,24.47,24.44
2017-07-13,603223,23.94,23.94,24.2,23.82,3068.0,7339969.0,0.39,0.55,24.27,24.54,24.47
2017-07-12,603223,24.14,24.05,24.2,23.55,4999.0,11930887.0,0.63,0.81,24.46,24.56,24.53
2017-07-11,603223,24.23,24.14,24.51,24.05,3121.0,7572429.0,0.4,0.45,24.63,24.56,24.56
2017-07-10,603223,24.87,24.22,24.87,24.18,6874.0,16836612.0,0.87,1.01,24.8,24.59,24.58
2017-07-07,603223,24.92,24.99,25.16,24.82,6729.0,16781592.0,0.85,1.05,24.91,24.6,24.58
2017-07-06,603223,24.9,24.91,25.33,24.61,6417.0,15994736.0,0.81,1.13,24.8,24.5,24.57
2017-07-05,603223,25.01,24.91,25.1,24.78,7560.0,18851256.0,0.96,1.44,24.66,24.43,24.57
2017-07-04,603223,24.76,24.98,25.06,24.57,6865.0,17090528.0,0.87,1.33,24.49,24.41,24.56
2017-07-03,603223,24.79,24.76,24.8,24.45,6473.0,15977024.0,0.82,1.29,24.37,24.41,24.54
2017-06-30,603223,24.13,24.45,24.49,24.1,4873.0,11864171.0,0.62,0.89,24.29,24.41,24.52
2017-06-29,603223,24.06,24.2,24.47,23.95,2674.0,6483592.0,0.34,0.42,24.21,24.41,24.48
2017-06-28,603223,24.37,24.06,24.38,24.05,5300.0,12811071.0,0.67,0.75,24.2,24.5,24.42
2017-06-27,603223,24.4,24.38,24.55,24.24,6458.0,15745358.0,0.82,0.74,24.33,24.56,24.42
2017-06-26,603223,24.01,24.38,24.45,23.88,5857.0,14154189.0,0.74,0.66,24.45,24.58,24.39
2017-06-23,603223,24.16,24.01,24.3,23.79,7123.0,17106264.0,0.9,0.8,24.52,24.57,24.36
2017-06-22,603223,24.61,24.16,24.79,24.11,6855.0,16773450.0,0.87,0.75,24.61,24.63,24.32
2017-06-21,603223,25.1,24.74,25.21,24.51,8978.0,22207932.0,1.14,1.08,24.8,24.71,24.29
2017-06-20,603223,24.73,24.98,25.95,24.73,14742.0,37387568.0,1.87,2.17,24.79,24.72,24.27
2017-06-19,603223,24.5,24.72,24.87,24.4,6456.0,15969529.0,0.82,0.95,24.71,24.66,24.27
2017-06-16,603223,25.08,24.47,25.08,24.21,7592.0,18745740.0,0.96,1.15,24.61,24.64,24.26
2017-06-15,603223,24.72,25.09,25.16,24.7,8013.0,20057188.0,1.01,1.16,24.65,24.54,24.28
2017-06-14,603223,24.56,24.69,24.94,24.48,4811.0,11902341.0,0.61,0.6,24.61,24.35,24.23
2017-06-13,603223,24.4,24.59,24.71,24.07,7054.0,17235636.0,0.89,0.91,24.64,24.28,24.18
2017-06-12,603223,24.53,24.21,24.65,24.18,6427.0,15644990.0,0.81,0.71,24.61,24.2,24.15
2017-06-09,603223,24.93,24.65,24.94,24.41,6842.0,16841828.0,0.87,0.75,24.67,24.15,24.18
2017-06-08,603223,24.9,24.91,25.48,24.63,9540.0,23968604.0,1.21,1.12,24.44,24.02,24.22
2017-06-07,603223,24.31,24.86,24.9,24.3,9956.0,24666128.0,1.26,1.26,24.08,23.87,24.26
2017-06-06,603223,24.15,24.43,24.78,24.15,6115.0,15003569.0,0.77,0.79,23.91,23.83,24.32
2017-06-05,603223,23.53,24.48,24.8,23.53,12897.0,31431028.0,1.63,1.99,23.79,23.87,24.44
2017-06-02,603223,22.5,23.53,23.82,22.5,6860.0,15918874.0,0.87,1.01,23.63,23.88,24.61
2017-06-01,603223,24.04,23.11,24.04,23.0,6877.0,16227689.0,0.87,0.92,23.6,24.01,24.8
2017-05-31,603223,24.01,23.99,24.76,23.98,6671.0,16273166.0,0.84,0.82,23.65,24.11,25.03
2017-05-26,603223,23.64,23.85,23.97,23.6,5328.0,12683598.0,0.67,0.62,23.75,24.09,25.21
2017-05-25,603223,23.5,23.65,23.7,23.2,6717.0,15789056.0,0.85,0.74,23.95,24.1,25.39
2017-05-24,603223,23.42,23.38,23.55,22.8,8231.0,19108700.0,1.04,0.8,24.14,24.21,25.55
2017-05-23,603223,24.53,23.38,24.6,23.3,10228.0,24428106.0,1.29,0.93,24.42,24.43,25.72
2017-05-22,603223,24.83,24.51,24.83,24.3,10033.0,24635746.0,1.27,0.93,24.58,24.66,25.88
2017-05-19,603223,24.65,24.84,25.03,24.58,7519.0,18667480.0,0.95,0.67,24.43,24.8,26.0
2017-05-18,603223,24.34,24.58,25.08,24.34,9529.0,23642816.0,1.21,0.82,24.25,25.02,26.08
2017-05-17,603223,24.17,24.8,24.9,24.0,14274.0,35228204.0,1.81,1.4,24.28,25.33,26.17
2017-05-16,603223,23.75,24.16,24.22,23.23,13657.0,32525620.0,1.73,1.41,24.43,25.59,26.31
2017-05-15,603223,23.95,23.75,24.06,23.66,8867.0,21136196.0,1.12,0.92,24.74,25.94,26.52
2017-05-12,603223,24.5,23.95,24.83,23.8,9373.0,22720156.0,1.19,1.02,25.17,26.33,26.79
2017-05-11,603223,25.51,24.76,25.51,23.98,11712.0,28754086.0,1.48,1.32,25.79,26.67,27.07
2017-05-10,603223,25.75,25.52,25.99,25.41,7548.0,19393386.0,0.96,0.8,26.37,26.9,27.32
2017-05-09,603223,25.5,25.7,25.78,25.01,10884.0,27610834.0,1.38,1.18,26.75,27.02,27.56
2017-05-08,603223,26.99,25.94,26.99,25.8,8695.0,22806538.0,1.1,0.96,27.14,27.11,27.78
2017-05-05,603223,27.64,27.02,27.64,27.0,7100.0,19372804.0,0.9,0.78,27.48,27.2,28.05
2017-05-04,603223,27.18,27.69,28.15,27.18,10037.0,27898784.0,1.27,1.17,27.55,27.14,28.27
2017-05-03,603223,27.44,27.42,27.94,26.98,10667.0,29105528.0,1.35,1.49,27.42,27.02,28.46
2017-05-02,603223,27.68,27.62,27.98,27.42,9471.0,26233052.0,1.2,1.45,27.28,27.04,28.65
2017-04-28,603223,27.38,27.66,27.9,27.38,7821.0,21617144.0,0.99,1.12,27.08,27.11,28.82
2017-04-27,603223,26.81,27.38,27.38,26.6,7488.0,20258612.0,0.95,0.91,26.92,27.25,29.05
2017-04-26,603223,26.73,27.03,27.27,26.6,7296.0,19691208.0,0.92,0.73,26.73,27.48,29.3
2017-04-25,603223,26.41,26.69,26.88,26.41,3692.0,9862334.0,0.47,0.31,26.61,27.74,29.6
2017-04-24,603223,26.4,26.64,27.13,26.4,6432.0,17216858.0,0.81,0.5,26.8,28.1,29.93
2017-04-21,603223,26.47,26.84,27.32,26.38,9881.0,26615656.0,1.25,0.79,27.14,28.46,30.24
2017-04-20,603223,26.4,26.46,27.09,26.28,13647.0,36376440.0,1.73,1.19,27.58,28.89,30.56
2017-04-19,603223,27.6,26.41,27.8,25.4,16347.0,43052160.0,2.07,1.69,28.23,29.4,30.91
2017-04-18,603223,28.58,27.64,28.58,27.6,14145.0,39414104.0,1.79,1.54,28.87,29.91,31.24
2017-04-17,603223,28.6,28.33,28.98,28.3,9738.0,27818136.0,1.23,0.88,29.39,30.26,31.53
2017-04-14,603223,29.67,29.08,29.67,29.0,8872.0,25846532.0,1.12,0.78,29.78,30.54,31.81
2017-04-13,603223,29.62,29.67,29.95,29.51,8034.0,23863168.0,1.02,0.63,30.21,30.85,32.03
2017-04-12,603223,30.2,29.64,30.2,29.56,7581.0,22572240.0,0.96,0.5,30.58,31.13,32.26
2017-04-11,603223,30.0,30.25,30.27,29.53,11573.0,34489096.0,1.46,0.8,30.94,31.46,32.47
2017-04-10,603223,31.25,30.25,31.43,30.2,19340.0,59464384.0,2.45,1.48,31.13,31.77,32.62
2017-04-07,603223,31.55,31.22,31.65,31.08,10253.0,32051540.0,1.3,0.79,31.3,32.03,32.77
2017-04-06,603223,31.41,31.55,31.68,31.11,14899.0,46811984.0,1.89,1.27,31.49,32.22,32.87
2017-04-05,603223,31.02,31.45,31.69,31.0,19653.0,61486528.0,2.49,1.96,31.67,32.42,32.97
2017-03-31,603223,31.17,31.17,31.53,31.0,7933.0,24764596.0,1.0,0.6,31.97,32.58,33.08
2017-03-30,603223,32.16,31.11,32.19,31.1,12729.0,40174592.0,1.61,0.95,32.41,32.8,33.19
2017-03-29,603223,32.5,32.16,32.99,31.96,9708.0,31405812.0,1.23,0.68,32.76,33.07,33.3
2017-03-28,603223,32.94,32.48,33.04,32.44,8424.0,27513572.0,1.07,0.54,32.96,33.22,33.37
2017-03-27,603223,33.29,32.94,33.3,32.8,11322.0,37356108.0,1.43,0.67,33.17,33.39,33.43
2017-03-24,603223,32.9,33.34,33.39,32.0,23848.0,78101728.0,3.02,1.54,33.19,33.48,33.44
2017-03-23,603223,33.0,32.9,33.32,32.76,13919.0,46000132.0,1.76,0.87,33.19,33.48,33.43
2017-03-22,603223,33.49,33.13,33.49,32.86,14307.0,47370128.0,1.81,0.85,33.39,33.5,33.44
2017-03-21,603223,33.04,33.53,33.54,32.91,14310.0,47667428.0,1.81,0.65,33.48,33.51,33.4
2017-03-20,603223,33.43,33.04,33.43,32.74,18031.0,59663992.0,2.28,0.83,33.62,33.52,33.34
2017-03-17,603223,33.92,33.33,33.95,33.24,16916.0,56822916.0,2.14,0.85,33.76,33.59,33.3
2017-03-16,603223,33.44,33.9,33.97,33.44,16148.0,54481360.0,2.04,0.87,33.77,33.59,33.25
2017-03-15,603223,33.7,33.61,33.88,33.36,19157.0,64442640.0,2.42,1.12,33.62,33.53,33.18
2017-03-14,603223,34.05,34.2,35.35,34.05,40630.0,140464704.0,5.14,3.19,33.55,33.52,33.11
2017-03-13,603223,33.11,33.78,33.88,33.1,15857.0,53145496.0,2.01,1.29,33.43,33.47,33.02
2017-03-10,603223,33.14,33.35,33.46,33.03,8212.0,27315056.0,1.04,0.69,33.41,33.41,32.96
2017-03-09,603223,33.25,33.15,33.35,32.97,9021.0,29952604.0,1.14,0.75,33.41,33.38,32.92
2017-03-08,603223,33.65,33.25,33.65,33.08,11963.0,39825192.0,1.51,0.9,33.43,33.38,32.9
2017-03-07,603223,33.97,33.64,34.1,33.23,18699.0,62869952.0,2.37,1.37,33.5,33.29,32.86
2017-03-06,603223,33.38,33.65,33.7,33.03,13468.0,45096372.0,1.7,0.98,33.51,33.16,32.76
2017-03-03,603223,33.17,33.36,33.59,33.06,6282.0,20958216.0,0.8,0.41,33.41,33.02,32.67
2017-03-02,603223,33.45,33.27,33.65,33.18,10043.0,33608912.0,1.27,0.55,33.36,32.92,32.57
2017-03-01,603223,33.72,33.58,33.88,33.25,18062.0,60373744.0,2.29,1.1,33.33,32.83,32.55
2017-02-28,603223,33.0,33.71,34.0,32.95,20482.0,68873424.0,2.59,1.4,33.07,32.7,32.54
2017-02-27,603223,32.99,33.15,33.46,32.71,13878.0,46131072.0,1.76,1.02,32.8,32.57,32.53
2017-02-24,603223,33.14,33.08,33.21,32.66,14667.0,48317400.0,1.86,1.15,32.63,32.51,32.54
2017-02-23,603223,32.24,33.13,33.25,32.2,24781.0,81555688.0,3.14,2.56,32.48,32.46,32.56
2017-02-22,603223,32.25,32.29,32.42,32.13,8585.0,27676934.0,1.09,0.89,32.33,32.43,32.6
2017-02-21,603223,32.44,32.34,32.44,32.03,11372.0,36611904.0,1.44,1.15,32.33,32.43,32.66
2017-02-20,603223,32.34,32.32,32.5,32.15,8445.0,27255180.0,1.07,0.8,32.34,32.37,32.73
2017-02-17,603223,32.49,32.32,32.59,32.1,10688.0,34600972.0,1.35,0.98,32.4,32.31,32.8
2017-02-16,603223,32.0,32.39,32.43,31.9,9378.0,30173882.0,1.19,0.73,32.43,32.23,32.87
2017-02-15,603223,32.35,32.3,32.65,32.2,8178.0,26485900.0,1.04,0.57,32.52,32.27,32.96
2017-02-14,603223,32.56,32.35,32.78,32.25,12820.0,41600728.0,1.62,0.89,32.52,32.37,33.05
2017-02-13,603223,32.52,32.62,32.76,32.23,11440.0,37292056.0,1.45,0.71,32.4,32.5,33.12
2017-02-10,603223,32.84,32.51,33.03,32.29,12778.0,41549420.0,1.62,0.76,32.23,32.57,33.15
2017-02-09,603223,32.3,32.84,33.09,32.29,19405.0,63580964.0,2.46,1.1,32.02,32.66,33.2
2017-02-08,603223,31.5,32.26,32.29,31.15,15663.0,49710688.0,1.98,0.9,32.02,32.76,33.28
2017-02-07,603223,31.76,31.75,32.27,31.66,13115.0,41922356.0,1.66,0.79,32.23,32.89,33.36
2017-02-06,603223,31.25,31.77,31.95,31.25,19848.0,62905156.0,2.51,1.31,32.59,33.09,33.44
2017-02-03,603223,32.33,31.48,32.68,31.35,16396.0,52054132.0,2.08,1.17,32.91,33.29,33.52
2017-01-26,603223,33.0,32.85,33.77,31.0,23483.0,76222888.0,2.97,1.94,33.3,33.52,33.58
2017-01-11,603223,33.58,33.29,33.73,32.65,13900.0,46176648.0,1.76,1.12,33.5,33.65,33.54
2017-01-10,603223,33.29,33.58,33.67,33.22,9167.0,30710396.0,1.16,0.68,33.55,33.73,33.48
2017-01-09,603223,33.4,33.34,33.59,32.55,13099.0,43423576.0,1.66,1.06,33.58,33.75,33.41
2017-01-06,603223,33.96,33.46,34.26,33.31,10643.0,35823972.0,1.35,0.85,33.66,33.73,33.49
2017-01-05,603223,33.5,33.85,33.99,33.46,13763.0,46502080.0,1.74,1.2,33.74,33.74,33.6
2017-01-04,603223,33.84,33.53,33.84,32.99,15193.0,50687816.0,1.92,1.24,33.79,33.8,33.72
2017-01-03,603223,34.0,33.74,34.2,33.43,15087.0,50889672.0,1.91,1.22,33.91,33.83,33.83
2016-12-30,603223,33.85,33.73,34.17,33.65,7186.0,24302120.0,0.91,0.55,33.92,33.8,33.92
2016-12-29,603223,34.01,33.85,34.6,33.8,11086.0,37842532.0,1.4,0.8,33.79,33.76,34.06
2016-12-28,603223,34.16,34.09,34.36,34.0,8995.0,30681258.0,1.14,0.59,33.74,33.64,34.21
2016-12-27,603223,33.65,34.16,34.59,33.26,19014.0,64984992.0,2.41,1.3,33.8,33.43,34.33
2016-12-26,603223,33.14,33.78,33.96,32.99,15399.0,51423924.0,1.95,1.09,33.75,33.24,34.44
2016-12-23,603223,33.45,33.07,33.65,32.5,10793.0,35814516.0,1.37,0.69,33.68,33.07,34.6
2016-12-22,603223,34.4,33.59,34.42,33.53,15163.0,51397524.0,1.92,1.0,33.74,33.25,34.78
2016-12-21,603223,33.74,34.42,34.49,33.74,15658.0,53469104.0,1.98,1.09,33.54,33.47,34.99
2016-12-20,603223,33.42,33.88,34.09,33.19,16248.0,54623832.0,2.06,1.15,33.06,33.64,35.2
2016-12-19,603223,33.03,33.42,33.74,33.03,12481.0,41763272.0,1.58,0.67,32.73,33.82,35.6
2016-12-16,603223,32.6,33.37,33.82,32.42,18552.0,61843192.0,2.35,0.96,32.46,34.05,36.07
