datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-07,601900,11.83,11.8,11.87,11.74,10936.0,12917783.0,0.62,0.6,11.8,11.84,11.88
2017-08-04,601900,11.86,11.74,11.88,11.74,13702.0,16186540.0,0.78,0.71,11.82,11.84,11.91
2017-08-03,601900,11.72,11.81,11.89,11.72,19372.0,22859752.0,1.1,0.91,11.85,11.84,11.95
2017-08-02,601900,11.86,11.76,11.89,11.74,22356.0,26368600.0,1.27,1.11,11.89,11.84,11.99
2017-08-01,601900,11.9,11.89,11.93,11.82,15702.0,18642120.0,0.89,0.76,11.9,11.85,12.02
2017-07-31,601900,11.89,11.92,11.97,11.79,19468.0,23139156.0,1.11,0.99,11.88,11.83,12.05
2017-07-28,601900,11.99,11.87,12.0,11.84,19503.0,23216718.0,1.11,1.06,11.85,11.79,12.09
2017-07-27,601900,11.8,11.99,12.05,11.72,29762.0,35440188.0,1.69,1.86,11.83,11.83,12.12
2017-07-26,601900,11.8,11.81,11.84,11.65,16314.0,19140070.0,0.93,1.04,11.8,11.84,12.13
2017-07-25,601900,11.77,11.82,11.9,11.63,18570.0,21849322.0,1.06,1.29,11.8,11.88,12.15
2017-07-24,601900,11.73,11.77,11.82,11.62,14298.0,16771410.0,0.81,0.81,11.77,11.92,12.17
2017-07-21,601900,11.93,11.75,11.93,11.74,13088.0,15432398.0,0.75,0.75,11.73,11.98,12.19
2017-07-20,601900,11.72,11.84,11.98,11.72,17950.0,21347842.0,1.02,1.12,11.82,12.06,12.2
2017-07-19,601900,11.71,11.8,11.82,11.64,14694.0,17236018.0,0.84,0.86,11.89,12.13,12.21
2017-07-18,601900,11.58,11.7,11.78,11.51,11941.0,13883614.0,0.68,0.66,11.97,12.2,12.24
2017-07-17,601900,12.2,11.58,12.2,11.53,31024.0,36565496.0,1.77,1.82,12.08,12.28,12.27
2017-07-14,601900,12.15,12.2,12.29,12.12,11981.0,14617459.0,0.68,0.66,12.23,12.38,12.31
2017-07-13,601900,12.23,12.17,12.24,12.11,10724.0,13063022.0,0.61,0.54,12.3,12.4,12.32
2017-07-12,601900,12.28,12.2,12.28,12.03,19605.0,23791734.0,1.12,1.02,12.37,12.42,12.33
2017-07-11,601900,12.33,12.24,12.33,12.23,17576.0,21564324.0,1.0,0.81,12.44,12.42,12.33
2017-07-10,601900,12.52,12.33,12.54,12.28,25220.0,31220776.0,1.44,1.11,12.48,12.42,12.32
2017-07-07,601900,12.48,12.55,12.57,12.46,17731.0,22196124.0,1.01,0.71,12.53,12.4,12.3
2017-07-06,601900,12.51,12.54,12.63,12.45,19515.0,24491362.0,1.11,0.72,12.51,12.34,12.29
2017-07-05,601900,12.46,12.52,12.54,12.35,15725.0,19612358.0,0.9,0.58,12.47,12.29,12.28
2017-07-04,601900,12.7,12.45,12.74,12.39,30173.0,37801184.0,1.72,1.13,12.4,12.27,12.27
2017-07-03,601900,12.48,12.61,12.64,12.36,30521.0,38180800.0,1.74,1.19,12.36,12.26,12.26
2017-06-30,601900,12.33,12.44,12.46,12.26,29329.0,36342468.0,1.67,1.23,12.27,12.24,12.23
2017-06-29,601900,12.22,12.34,12.37,12.12,28850.0,35480896.0,1.64,1.26,12.17,12.23,12.21
2017-06-28,601900,12.28,12.14,12.28,12.11,17320.0,21100894.0,0.99,0.74,12.1,12.23,12.17
2017-06-27,601900,12.11,12.28,12.36,12.09,27075.0,33086952.0,1.54,1.26,12.15,12.23,12.17
2017-06-26,601900,11.95,12.14,12.16,11.9,25199.0,30314140.0,1.44,1.24,12.17,12.22,12.16
2017-06-23,601900,11.99,11.95,12.09,11.78,20654.0,24646372.0,1.18,1.0,12.21,12.21,12.16
2017-06-22,601900,12.35,11.99,12.35,11.97,24635.0,30062192.0,1.4,1.12,12.28,12.24,12.16
2017-06-21,601900,12.37,12.39,12.43,12.32,19960.0,24721030.0,1.14,0.9,12.36,12.27,12.16
2017-06-20,601900,12.45,12.36,12.45,12.31,16731.0,20683608.0,0.95,0.74,12.32,12.27,12.16
2017-06-19,601900,12.29,12.36,12.42,12.29,19592.0,24186248.0,1.12,0.9,12.28,12.25,12.18
2017-06-16,601900,12.37,12.31,12.45,12.27,22779.0,28161516.0,1.3,1.12,12.2,12.22,12.21
2017-06-15,601900,12.21,12.37,12.46,12.15,30750.0,38012376.0,1.75,1.75,12.2,12.18,12.24
2017-06-14,601900,12.15,12.2,12.24,12.1,21255.0,25871092.0,1.21,1.2,12.19,12.11,12.27
2017-06-13,601900,11.91,12.15,12.25,11.88,18167.0,22037976.0,1.03,1.08,12.23,12.11,12.29
2017-06-12,601900,12.3,11.99,12.3,11.94,15804.0,19178048.0,0.9,0.96,12.22,12.1,12.31
2017-06-09,601900,12.28,12.31,12.37,12.2,16151.0,19847388.0,0.92,0.97,12.24,12.11,12.34
2017-06-08,601900,12.41,12.28,12.44,12.26,16636.0,20531568.0,0.95,0.98,12.17,12.08,12.37
2017-06-07,601900,12.13,12.4,12.41,12.13,21633.0,26649208.0,1.23,1.36,12.04,12.05,12.42
2017-06-06,601900,12.13,12.13,12.19,11.99,13802.0,16674520.0,0.79,0.85,11.99,12.05,12.47
2017-06-05,601900,12.0,12.09,12.15,11.98,14156.0,17112756.0,0.81,0.81,11.99,12.12,12.53
2017-06-02,601900,11.71,11.93,12.04,11.58,17157.0,20238168.0,0.98,0.98,11.99,12.19,12.6
2017-06-01,601900,12.12,11.66,12.15,11.65,18175.0,21691522.0,1.04,1.02,12.0,12.3,12.67
2017-05-31,601900,12.35,12.13,12.45,12.1,16289.0,20003928.0,0.93,0.87,12.06,12.42,12.75
2017-05-26,601900,12.13,12.12,12.31,12.08,15510.0,18891998.0,0.88,0.86,12.11,12.47,12.84
2017-05-25,601900,12.02,12.09,12.15,11.7,20764.0,24860188.0,1.18,1.24,12.25,12.51,12.92
2017-05-24,601900,11.98,12.01,12.03,11.66,17005.0,20147792.0,0.97,0.95,12.39,12.57,13.01
2017-05-23,601900,12.34,11.93,12.45,11.9,19285.0,23463906.0,1.1,1.05,12.59,12.65,13.1
2017-05-22,601900,12.84,12.4,12.84,12.32,20601.0,25899038.0,1.17,1.18,12.79,12.79,13.2
2017-05-19,601900,12.81,12.8,12.92,12.73,12288.0,15773667.0,0.7,0.68,12.83,12.88,13.29
2017-05-18,601900,12.87,12.81,13.04,12.8,14764.0,19047868.0,0.84,0.72,12.78,12.95,13.38
2017-05-17,601900,12.92,13.03,13.15,12.82,22328.0,29093468.0,1.27,1.07,12.75,13.01,13.46
2017-05-16,601900,12.61,12.89,12.91,12.51,22131.0,28208244.0,1.26,0.99,12.71,13.04,13.54
2017-05-15,601900,12.57,12.64,12.75,12.57,15570.0,19704832.0,0.89,0.51,12.79,13.08,13.6
2017-05-12,601900,12.61,12.55,12.72,12.44,15834.0,19898868.0,0.9,0.49,12.93,13.2,13.7
2017-05-11,601900,12.8,12.64,12.91,12.36,25958.0,32874960.0,1.48,0.87,13.12,13.33,13.81
2017-05-10,601900,13.3,12.84,13.32,12.81,24925.0,32704078.0,1.42,0.86,13.27,13.45,13.91
2017-05-09,601900,13.06,13.3,13.45,12.85,29614.0,38908568.0,1.69,1.11,13.38,13.55,13.99
2017-05-08,601900,13.52,13.34,14.38,13.32,56479.0,78247144.0,3.22,3.19,13.38,13.61,14.03
2017-04-27,601900,13.39,13.48,13.48,13.1,24516.0,32583960.0,1.4,1.46,13.47,13.69,14.09
2017-04-26,601900,13.36,13.4,13.49,13.28,14482.0,19396276.0,0.82,0.76,13.54,13.8,14.17
2017-04-25,601900,13.31,13.36,13.55,13.26,19359.0,25972984.0,1.1,1.04,13.63,13.92,14.26
2017-04-24,601900,13.76,13.3,13.83,13.28,19096.0,25620900.0,1.09,0.98,13.72,14.03,14.35
2017-04-21,601900,13.86,13.79,13.94,13.79,11093.0,15356133.0,0.63,0.48,13.85,14.12,14.45
2017-04-20,601900,13.82,13.86,14.08,13.7,20064.0,27958132.0,1.14,0.87,13.92,14.2,14.51
2017-04-19,601900,13.8,13.86,13.9,13.56,25086.0,34490688.0,1.43,0.89,14.06,14.28,14.57
2017-04-18,601900,13.9,13.81,14.05,13.8,17650.0,24548172.0,1.01,0.59,14.2,14.36,14.64
2017-04-17,601900,14.15,13.92,14.15,13.82,23885.0,33283880.0,1.36,0.78,14.33,14.43,14.71
2017-04-14,601900,14.55,14.17,14.56,14.16,28997.0,41387436.0,1.65,0.99,14.4,14.45,14.78
2017-04-13,601900,14.61,14.53,14.65,14.48,19667.0,28588636.0,1.12,0.6,14.48,14.49,14.82
2017-04-12,601900,14.44,14.58,14.89,14.4,51291.0,75344000.0,2.92,1.66,14.5,14.54,14.85
2017-04-11,601900,14.26,14.46,14.49,14.2,25247.0,36120236.0,1.44,0.77,14.52,14.6,14.88
2017-04-10,601900,14.65,14.27,14.65,14.25,28366.0,40826632.0,1.62,0.77,14.53,14.67,14.91
2017-04-07,601900,14.64,14.56,14.75,14.52,21653.0,31587164.0,1.23,0.51,14.5,14.77,14.97
2017-04-06,601900,14.69,14.65,14.81,14.52,36499.0,53452644.0,2.08,0.86,14.5,14.81,15.02
2017-04-05,601900,14.36,14.68,14.7,14.29,43148.0,62666012.0,2.46,1.05,14.57,14.86,15.08
2017-03-31,601900,14.17,14.5,14.56,14.13,34463.0,49515112.0,1.96,0.82,14.67,14.91,15.13
2017-03-30,601900,14.51,14.13,14.52,14.01,49159.0,69765696.0,2.8,1.16,14.82,14.99,15.19
2017-03-29,601900,15.11,14.53,15.11,14.5,51017.0,75347192.0,2.91,1.28,15.03,15.11,15.27
2017-03-28,601900,15.12,15.03,15.28,15.0,34328.0,51944464.0,1.95,0.9,15.13,15.15,15.34
2017-03-27,601900,15.2,15.18,15.35,15.11,36592.0,55638092.0,2.08,0.94,15.16,15.16,15.38
2017-03-24,601900,15.2,15.22,15.26,15.07,39599.0,60119656.0,2.26,0.86,15.15,15.16,15.42
2017-03-23,601900,15.03,15.19,15.25,14.96,50700.0,76686664.0,2.89,1.08,15.15,15.15,15.42
2017-03-22,601900,15.07,15.03,15.12,14.89,38097.0,57099592.0,2.17,0.85,15.19,15.17,15.42
2017-03-21,601900,15.12,15.16,15.25,15.08,26348.0,39923184.0,1.5,0.57,15.18,15.23,15.43
2017-03-20,601900,15.2,15.16,15.2,15.01,38941.0,58757216.0,2.22,0.84,15.16,15.3,15.45
2017-03-17,601900,15.39,15.23,15.76,15.14,76441.0,118585224.0,4.35,2.05,15.18,15.35,15.44
2017-03-16,601900,15.0,15.38,15.39,14.98,53871.0,82291112.0,3.07,1.45,15.16,15.39,15.43
2017-03-15,601900,15.09,14.96,15.09,14.95,28068.0,42102372.0,1.6,0.67,15.15,15.43,15.39
2017-03-14,601900,15.26,15.05,15.34,15.02,34247.0,51983644.0,1.95,0.77,15.28,15.52,15.39
2017-03-13,601900,15.15,15.26,15.31,14.85,38619.0,58355428.0,2.2,0.85,15.44,15.61,15.38
2017-03-10,601900,15.25,15.13,15.38,15.12,31679.0,48221920.0,1.8,0.69,15.53,15.67,15.37
2017-03-09,601900,15.58,15.34,15.58,15.0,53008.0,81088368.0,3.02,1.1,15.63,15.69,15.34
2017-03-08,601900,15.84,15.63,15.85,15.5,52480.0,82042584.0,2.99,1.05,15.72,15.68,15.3
2017-03-07,601900,15.72,15.83,15.86,15.62,47993.0,75635800.0,2.73,0.8,15.76,15.64,15.25
2017-03-06,601900,15.64,15.72,15.75,15.57,41012.0,64251876.0,2.34,0.49,15.78,15.6,15.18
2017-03-03,601900,15.68,15.64,15.69,15.54,36360.0,56746504.0,2.07,0.42,15.81,15.54,15.13
2017-03-02,601900,15.8,15.77,15.9,15.51,64142.0,100685104.0,3.65,0.78,15.75,15.47,15.07
2017-03-01,601900,15.98,15.82,16.0,15.72,61373.0,97268736.0,3.5,0.75,15.64,15.35,15.0
2017-02-28,601900,15.74,15.96,16.02,15.6,96114.0,152213168.0,5.47,1.24,15.52,15.25,14.93
2017-02-27,601900,15.31,15.88,15.93,15.22,163451.0,257284256.0,9.31,2.81,15.41,15.15,14.85
2017-02-24,601900,15.14,15.31,15.35,15.14,45089.0,68877640.0,2.57,0.65,15.26,15.06,14.77
2017-02-23,601900,15.24,15.21,15.27,15.06,42611.0,64670352.0,2.43,0.62,15.19,14.99,14.72
2017-02-22,601900,15.45,15.25,15.45,15.12,60757.0,92454488.0,3.46,0.9,15.07,14.93,14.65
2017-02-21,601900,15.1,15.41,15.49,15.06,75654.0,116132688.0,4.31,1.22,14.98,14.86,14.58
2017-02-20,601900,15.0,15.11,15.24,14.87,67131.0,101034104.0,3.82,1.05,14.88,14.77,14.52
2017-02-17,601900,14.65,14.95,15.5,14.63,98987.0,149488448.0,5.64,1.91,14.87,14.72,14.45
2017-02-16,601900,14.66,14.65,14.75,14.52,41386.0,60451504.0,2.36,0.8,14.8,14.66,14.43
2017-02-15,601900,14.85,14.79,15.06,14.69,54437.0,81173928.0,3.1,1.11,14.79,14.64,14.45
2017-02-14,601900,15.0,14.91,15.0,14.8,48040.0,71510328.0,2.84,1.05,14.75,14.61,14.48
2017-02-13,601900,14.6,15.03,15.15,14.51,75820.0,112994320.0,4.48,2.02,14.66,14.55,14.52
2017-02-10,601900,14.61,14.6,14.72,14.51,39308.0,57428260.0,2.32,1.18,14.58,14.48,14.55
2017-02-09,601900,14.5,14.62,14.67,14.44,41683.0,60773408.0,2.46,1.4,14.53,14.44,14.6
2017-02-08,601900,14.43,14.57,14.61,14.2,40873.0,58892772.0,2.42,1.57,14.5,14.38,14.67
2017-02-07,601900,14.61,14.47,14.61,14.42,30402.0,44118208.0,1.8,1.22,14.48,14.3,14.75
2017-02-06,601900,14.31,14.64,14.66,14.31,35319.0,51297780.0,2.09,1.43,14.44,14.27,14.81
2017-02-03,601900,14.51,14.35,14.54,14.23,18277.0,26250822.0,1.08,0.63,14.38,14.18,14.86
2017-01-26,601900,14.41,14.47,14.58,14.4,23722.0,34352584.0,1.4,0.77,14.35,14.19,14.93
2017-01-25,601900,14.26,14.45,14.46,14.25,22503.0,32372802.0,1.33,0.7,14.25,14.24,15.03
2017-01-24,601900,14.45,14.28,14.45,14.22,24629.0,35262800.0,1.46,0.67,14.13,14.34,15.13
2017-01-23,601900,14.22,14.36,14.5,14.2,34540.0,49712236.0,2.04,0.81,14.11,14.49,15.25
2017-01-20,601900,13.87,14.21,14.3,13.87,39068.0,55450904.0,2.31,0.85,13.99,14.62,15.35
2017-01-19,601900,13.83,13.97,14.14,13.78,33096.0,46346560.0,1.96,0.66,14.03,14.76,15.48
2017-01-18,601900,14.04,13.84,14.1,13.82,28882.0,40301452.0,1.71,0.56,14.24,14.96,15.65
2017-01-17,601900,13.7,14.16,14.32,13.4,49401.0,68584560.0,2.92,1.03,14.55,15.19,15.82
2017-01-16,601900,14.32,13.76,14.35,13.2,61783.0,85669224.0,3.65,1.41,14.86,15.35,15.99
2017-01-13,601900,14.98,14.44,15.08,14.3,57974.0,84701880.0,3.43,1.32,15.25,15.54,16.17
2017-01-12,601900,15.47,14.98,15.52,14.93,51711.0,78774216.0,3.06,1.22,15.49,15.67,16.29
2017-01-11,601900,15.76,15.43,15.79,15.41,35222.0,54868428.0,2.08,0.76,15.68,15.81,16.37
2017-01-10,601900,15.71,15.71,15.83,15.63,33283.0,52398736.0,1.97,0.69,15.82,15.92,16.45
2017-01-09,601900,15.61,15.7,15.78,15.52,41566.0,65056624.0,2.46,0.78,15.84,16.0,16.52
2017-01-06,601900,15.92,15.61,15.96,15.56,58065.0,91372584.0,3.43,0.93,15.83,16.08,16.66
2017-01-05,601900,16.1,15.96,16.17,15.95,43488.0,69651456.0,2.57,0.73,15.86,16.21,16.83
2017-01-04,601900,15.81,16.11,16.14,15.81,54713.0,87447744.0,3.24,0.96,15.93,16.34,16.96
2017-01-03,601900,15.66,15.84,15.93,15.66,43727.0,69032144.0,2.59,0.78,16.03,16.45,17.09
2016-12-30,601900,15.87,15.63,15.95,15.53,65447.0,102568736.0,3.87,1.21,16.17,16.62,17.23
2016-12-29,601900,16.32,15.77,16.37,15.73,104611.0,167220112.0,6.19,2.43,16.33,16.79,17.38
2016-12-28,601900,16.6,16.32,16.68,16.21,30986.0,50909652.0,1.83,0.65,16.56,16.9,17.53
2016-12-27,601900,16.55,16.59,16.82,16.48,38811.0,64726880.0,2.3,0.8,16.74,16.94,17.68
2016-12-26,601900,16.35,16.52,16.55,16.05,41797.0,68178520.0,2.47,0.74,16.88,16.99,17.81
2016-12-23,601900,16.88,16.46,17.12,16.41,54777.0,92101832.0,3.24,0.91,17.08,17.04,18.0
2016-12-22,601900,17.25,16.9,17.27,16.86,48954.0,83039840.0,2.89,0.8,17.25,17.24,18.26
2016-12-21,601900,17.27,17.23,17.38,17.1,53873.0,92771784.0,3.19,0.85,17.25,17.44,18.48
