datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-07,601952,14.16,14.26,14.34,14.13,137406.0,196101136.0,5.28,1.18,14.16,13.99,14.15
2017-07-06,601952,14.31,14.15,14.34,14.1,127315.0,180836624.0,4.9,1.2,14.08,13.95,14.18
2017-07-05,601952,13.99,14.24,14.27,13.99,149855.0,212672576.0,5.76,1.64,14.01,13.95,14.22
2017-07-04,601952,14.14,14.02,14.14,13.97,79668.0,111840264.0,3.06,0.88,13.9,13.97,14.28
2017-07-03,601952,13.89,14.11,14.15,13.87,124243.0,174907888.0,4.78,1.47,13.88,14.02,14.32
2017-06-30,601952,13.74,13.87,13.95,13.67,100463.0,138917488.0,3.86,1.09,13.83,14.04,14.37
2017-06-29,601952,13.82,13.82,13.96,13.78,76507.0,105916824.0,2.94,0.73,13.83,14.09,14.43
2017-06-28,601952,13.84,13.7,13.84,13.69,75017.0,103090288.0,2.89,0.68,13.89,14.15,14.48
2017-06-27,601952,13.88,13.88,14.04,13.8,76422.0,106378416.0,2.94,0.58,14.03,14.2,14.6
2017-06-26,601952,13.8,13.89,13.97,13.67,93480.0,129131184.0,3.6,0.73,14.16,14.26,14.7
2017-06-23,601952,14.03,13.85,14.11,13.62,139679.0,193487856.0,5.37,1.16,14.26,14.3,14.78
2017-06-22,601952,14.46,14.11,14.47,14.08,138010.0,197107840.0,5.31,1.1,14.35,14.41,14.91
2017-06-21,601952,14.54,14.44,14.61,14.37,105173.0,152173264.0,4.05,0.8,14.41,14.49,15.0
2017-06-20,601952,14.4,14.51,14.73,14.33,178739.0,259834880.0,6.87,1.5,14.37,14.58,15.1
2017-06-19,601952,14.35,14.37,14.38,14.28,79690.0,114176040.0,3.06,0.56,14.37,14.62,15.3
2017-06-16,601952,14.48,14.3,14.48,14.27,102985.0,147595472.0,3.96,0.68,14.35,14.69,15.47
2017-06-15,601952,14.2,14.45,14.54,14.19,161910.0,233625344.0,6.23,0.94,14.47,14.77,15.57
2017-06-14,601952,14.42,14.22,14.47,14.2,130640.0,186691152.0,5.02,0.65,14.57,14.82,15.59
2017-06-13,601952,14.32,14.5,14.61,14.28,120327.0,173767200.0,4.63,0.57,14.8,15.0,15.55
2017-06-12,601952,14.7,14.27,14.75,14.25,195295.0,283608256.0,7.51,0.9,14.87,15.14,
2017-06-09,601952,14.99,14.89,15.06,14.76,152803.0,227249200.0,5.88,0.66,15.03,15.27,
2017-06-08,601952,15.28,14.98,15.35,14.92,264450.0,399587136.0,10.17,1.05,15.07,15.41,
2017-06-07,601952,14.93,15.34,15.37,14.84,275772.0,419626784.0,10.61,0.93,15.06,15.5,
2017-06-06,601952,14.74,14.89,14.96,14.74,160954.0,238659856.0,6.19,0.45,15.21,15.62,
2017-06-05,601952,15.35,15.04,15.4,14.99,226938.0,344640832.0,8.73,0.56,15.41,15.98,
2017-06-02,601952,14.77,15.12,15.27,14.54,225492.0,337218528.0,8.67,0.52,15.51,16.26,
2017-06-01,601952,15.6,14.92,15.75,14.87,374739.0,572748416.0,14.41,0.83,15.74,16.37,
2017-05-31,601952,16.59,16.09,17.33,16.07,486857.0,809093184.0,18.73,1.01,15.94,16.36,
2017-05-26,601952,15.41,15.9,16.47,15.23,473161.0,747653184.0,18.2,0.77,16.04,16.09,
2017-05-25,601952,16.14,15.5,16.18,15.15,454251.0,705719808.0,17.47,0.87,16.54,,
2017-05-24,601952,16.05,16.29,16.58,15.9,366204.0,594178432.0,14.08,0.82,17.02,,
2017-05-23,601952,16.05,15.91,16.58,15.63,468392.0,752417536.0,18.02,1.32,17.01,,
2017-05-22,601952,16.9,16.59,17.49,16.59,651316.0,1099175296.0,25.05,2.91,16.78,,
2017-05-19,601952,19.65,18.43,19.65,18.4,1115118.0,2108598016.0,42.89,,16.14,,
2017-05-18,601952,17.86,17.86,17.86,17.86,2332.0,4164952.0,0.09,,,,
2017-05-17,601952,16.24,16.24,16.24,16.24,584.0,948903.0,0.02,,,,
2017-05-16,601952,14.76,14.76,14.76,14.76,589.0,870678.0,0.02,,,,
2017-05-15,601952,11.18,13.42,13.42,11.18,1000.0,1337841.0,0.04,,,,
