datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-16,603567,16.27,16.69,17.23,16.27,48557.0,81433728.0,1.78,2.95,16.14,16.11,16.11
2017-08-15,603567,16.06,16.07,16.16,15.97,10976.0,17634724.0,0.4,0.67,16.06,16.03,16.09
2017-08-14,603567,15.88,16.1,16.14,15.8,11927.0,19137256.0,0.44,0.75,16.07,16.04,16.13
2017-08-11,603567,15.86,15.89,16.09,15.86,15919.0,25457872.0,0.58,1.09,16.06,16.05,16.14
2017-08-10,603567,16.29,15.96,16.29,15.9,19051.0,30631172.0,0.7,1.51,16.08,16.08,16.16
2017-08-09,603567,16.05,16.28,16.38,16.05,24475.0,39718852.0,0.9,2.3,16.08,16.1,16.18
2017-08-08,603567,16.07,16.11,16.2,16.0,10574.0,17008632.0,0.39,0.94,16.01,16.07,16.18
2017-08-07,603567,15.92,16.06,16.07,15.9,9607.0,15375571.0,0.35,0.81,16.01,16.07,16.21
2017-08-04,603567,15.86,15.99,16.08,15.86,9594.0,15320062.0,0.35,0.78,16.04,16.07,16.24
2017-08-03,603567,15.87,15.96,16.12,15.83,8819.0,14124057.0,0.32,0.65,16.08,16.08,16.29
2017-08-02,603567,16.2,15.91,16.2,15.87,14661.0,23482528.0,0.54,1.08,16.13,16.11,16.35
2017-08-01,603567,16.2,16.15,16.23,16.06,13694.0,22101426.0,0.5,1.06,16.14,16.16,16.41
2017-07-31,603567,16.29,16.2,16.3,16.14,12849.0,20820120.0,0.47,1.02,16.13,16.22,16.44
2017-07-28,603567,16.18,16.19,16.29,16.1,11527.0,18700184.0,0.42,0.87,16.11,16.23,16.47
2017-07-27,603567,15.91,16.19,16.25,15.83,14623.0,23571492.0,0.54,1.03,16.08,16.24,16.5
2017-07-26,603567,16.15,15.95,16.15,15.82,14919.0,23840424.0,0.55,0.85,16.09,16.26,16.51
2017-07-25,603567,16.05,16.12,16.25,16.02,10653.0,17186968.0,0.39,0.43,16.18,16.29,16.53
2017-07-24,603567,16.03,16.08,16.18,16.03,11118.0,17907022.0,0.41,0.39,16.3,16.34,16.55
2017-07-21,603567,16.08,16.08,16.25,16.05,14921.0,24057264.0,0.55,0.55,16.36,16.41,16.58
2017-07-20,603567,16.2,16.2,16.41,16.12,19601.0,31827788.0,0.72,0.79,16.39,16.5,16.59
2017-07-19,603567,16.5,16.41,16.56,16.06,31545.0,51391908.0,1.15,1.41,16.43,16.59,16.6
2017-07-18,603567,16.88,16.74,16.88,16.4,47060.0,78598216.0,1.72,3.01,16.41,16.66,16.61
2017-07-17,603567,16.28,16.37,16.5,15.5,28402.0,44940164.0,1.04,2.17,16.38,16.66,16.6
2017-07-14,603567,16.43,16.25,16.45,16.18,8189.0,13319766.0,0.3,0.53,16.46,16.7,16.62
2017-07-13,603567,16.33,16.37,16.44,16.2,9211.0,15066319.0,0.34,0.49,16.61,16.76,16.63
2017-07-12,603567,16.5,16.33,16.6,16.12,18631.0,30342836.0,0.68,0.84,16.75,16.77,16.65
2017-07-11,603567,16.77,16.57,16.85,16.56,13781.0,23002580.0,0.5,0.62,16.91,16.76,16.65
2017-07-10,603567,16.96,16.76,16.99,16.7,15578.0,26207516.0,0.57,0.71,16.93,16.76,16.64
2017-07-07,603567,16.93,17.0,17.14,16.83,20781.0,35199584.0,0.76,0.92,16.94,16.75,16.61
2017-07-06,603567,17.25,17.07,17.25,16.97,25668.0,43734740.0,0.94,1.27,16.91,16.68,16.59
2017-07-05,603567,16.71,17.16,17.16,16.65,34591.0,58946424.0,1.27,2.04,16.8,16.62,16.56
2017-07-04,603567,16.85,16.67,16.85,16.61,13663.0,22829076.0,0.5,0.82,16.6,16.56,16.53
2017-07-03,603567,16.83,16.82,16.89,16.7,14590.0,24462860.0,0.53,0.85,16.6,16.55,16.53
2017-06-30,603567,16.45,16.83,16.85,16.26,24365.0,40667892.0,0.89,1.64,16.56,16.53,16.51
2017-06-29,603567,16.21,16.5,16.59,16.21,14244.0,23466728.0,0.52,0.94,16.45,16.51,16.5
2017-06-28,603567,16.64,16.2,16.64,16.06,17955.0,29295284.0,0.66,1.28,16.44,16.52,16.48
2017-06-27,603567,16.63,16.64,16.79,16.6,12444.0,20748216.0,0.46,0.85,16.51,16.54,16.49
2017-06-26,603567,16.17,16.61,16.62,16.17,16387.0,27042778.0,0.6,1.19,16.51,16.51,16.46
2017-06-23,603567,16.43,16.29,16.54,16.03,13060.0,21227788.0,0.48,0.98,16.51,16.46,16.44
2017-06-22,603567,16.51,16.45,16.77,16.45,15916.0,26507200.0,0.58,1.16,16.57,16.49,16.42
2017-06-21,603567,16.7,16.57,16.72,16.45,12533.0,20774472.0,0.46,0.96,16.6,16.5,16.39
2017-06-20,603567,16.63,16.63,16.87,16.57,15658.0,26227768.0,0.57,1.28,16.56,16.5,16.38
2017-06-19,603567,16.55,16.63,16.69,16.46,11586.0,19207728.0,0.42,0.93,16.52,16.5,16.39
2017-06-16,603567,16.8,16.55,16.8,16.48,11100.0,18370596.0,0.41,0.94,16.42,16.49,16.4
2017-06-15,603567,16.46,16.64,16.69,16.26,17955.0,29710656.0,0.66,1.7,16.42,16.49,16.42
2017-06-14,603567,16.41,16.36,16.48,16.27,8700.0,14254143.0,0.32,0.72,16.39,16.44,16.43
2017-06-13,603567,16.13,16.41,16.47,16.1,11797.0,19203790.0,0.43,1.04,16.45,16.43,16.43
2017-06-12,603567,16.52,16.12,16.52,16.1,12776.0,20817616.0,0.47,1.1,16.49,16.42,16.43
2017-06-09,603567,16.56,16.55,16.59,16.39,7875.0,12991383.0,0.29,0.6,16.57,16.42,16.45
2017-06-08,603567,16.68,16.52,16.68,16.45,11544.0,19079208.0,0.42,0.87,16.56,16.35,16.46
2017-06-07,603567,16.46,16.63,16.67,16.32,16208.0,26840148.0,0.59,1.35,16.49,16.28,16.49
2017-06-06,603567,16.56,16.62,16.63,16.41,8346.0,13803266.0,0.31,0.71,16.42,16.26,16.5
2017-06-05,603567,16.47,16.54,16.7,16.4,14198.0,23471468.0,0.52,1.25,16.34,16.28,16.52
2017-06-02,603567,16.1,16.48,16.49,15.76,15153.0,24396254.0,0.55,1.38,16.27,16.31,16.57
2017-06-01,603567,16.27,16.19,16.48,16.08,12488.0,20381326.0,0.46,1.09,16.14,16.34,16.64
2017-05-31,603567,16.38,16.27,16.59,16.26,9698.0,15965516.0,0.36,0.85,16.06,16.41,16.72
2017-05-26,603567,16.18,16.23,16.34,16.06,7615.0,12370080.0,0.28,0.67,16.09,16.42,16.8
2017-05-25,603567,15.8,16.19,16.23,15.72,11659.0,18625824.0,0.43,1.0,16.21,16.44,16.87
2017-05-24,603567,15.8,15.8,15.86,15.43,13521.0,21181672.0,0.49,1.18,16.36,16.48,16.96
2017-05-23,603567,16.43,15.8,16.45,15.78,14738.0,23713224.0,0.54,1.26,16.55,16.58,17.05
2017-05-22,603567,16.75,16.45,16.91,16.43,9547.0,15858209.0,0.35,0.81,16.76,16.7,17.14
2017-05-19,603567,16.81,16.83,16.98,16.75,7161.0,12060492.0,0.26,0.57,16.75,16.75,17.21
2017-05-18,603567,16.78,16.9,16.96,16.6,13456.0,22616332.0,0.49,1.03,16.67,16.77,17.26
2017-05-17,603567,16.78,16.78,16.89,16.73,12407.0,20866720.0,0.45,0.91,16.6,16.84,17.3
2017-05-16,603567,16.32,16.85,16.86,16.18,15954.0,26225070.0,0.58,1.21,16.6,16.94,17.33
2017-05-15,603567,16.45,16.41,16.62,16.25,10258.0,16824864.0,0.38,0.73,16.64,17.03,17.38
2017-05-12,603567,16.38,16.43,16.56,16.3,10221.0,16780884.0,0.37,0.64,16.74,17.17,17.49
2017-05-11,603567,16.82,16.51,16.82,16.1,16435.0,26970598.0,0.6,1.07,16.86,17.3,17.61
2017-05-10,603567,17.12,16.82,17.15,16.8,15545.0,26500058.0,0.57,1.03,17.07,17.44,17.71
2017-05-09,603567,16.91,17.02,17.07,16.82,13416.0,22731804.0,0.49,0.89,17.28,17.52,17.81
2017-05-08,603567,16.92,16.94,17.11,16.88,14592.0,24753078.0,0.53,0.94,17.42,17.58,17.9
2017-05-05,603567,17.45,17.03,17.56,17.0,19368.0,33537184.0,0.71,1.25,17.6,17.68,18.02
2017-05-04,603567,17.88,17.56,17.89,17.56,13667.0,24201204.0,0.5,0.91,17.74,17.76,18.12
2017-05-03,603567,17.66,17.83,17.86,17.6,14638.0,26009056.0,0.54,1.01,17.8,17.77,18.21
2017-05-02,603567,17.78,17.73,17.93,17.6,13091.0,23242908.0,0.48,0.87,17.77,17.73,18.26
2017-04-28,603567,17.74,17.83,17.87,17.65,16731.0,29751372.0,0.61,1.05,17.74,17.73,18.33
2017-04-27,603567,17.84,17.73,17.84,17.36,19410.0,34146604.0,0.71,1.1,17.76,17.8,18.44
2017-04-26,603567,17.5,17.86,17.88,17.5,11310.0,20114856.0,0.41,0.55,17.78,17.92,18.57
2017-04-25,603567,17.65,17.71,17.95,17.62,11656.0,20805544.0,0.43,0.46,17.75,17.99,18.69
2017-04-24,603567,17.9,17.59,17.99,17.45,16093.0,28349976.0,0.59,0.54,17.68,18.1,18.82
2017-04-21,603567,17.86,17.9,18.24,17.75,21301.0,38336016.0,0.78,0.76,17.72,18.23,18.97
2017-04-20,603567,17.79,17.86,18.09,17.63,28173.0,50325104.0,1.03,0.97,17.84,18.35,19.09
2017-04-19,603567,17.21,17.69,17.78,17.21,26433.0,46144876.0,0.97,0.94,18.05,18.48,19.21
2017-04-18,603567,17.77,17.35,17.91,17.13,35246.0,61882976.0,1.29,1.29,18.24,18.64,19.34
2017-04-17,603567,18.32,17.78,18.42,17.41,37143.0,66231488.0,1.36,1.62,18.51,18.8,19.48
2017-04-14,603567,18.89,18.54,18.89,18.52,13933.0,25975676.0,0.51,0.6,18.74,18.93,19.6
2017-04-13,603567,18.69,18.91,19.27,18.6,31842.0,59543932.0,1.17,1.64,18.86,19.07,19.69
2017-04-12,603567,18.74,18.61,19.09,18.55,23038.0,43250936.0,0.84,1.26,18.91,19.21,19.79
2017-04-11,603567,18.8,18.73,19.04,18.5,30962.0,57969280.0,1.13,1.96,19.04,19.4,19.91
2017-04-10,603567,19.11,18.89,19.26,18.72,14932.0,28271186.0,0.55,0.78,19.08,19.55,19.99
2017-04-07,603567,19.2,19.18,19.28,19.1,14798.0,28386228.0,0.54,0.71,19.13,19.72,20.08
2017-04-06,603567,19.25,19.15,19.31,19.11,13516.0,25951950.0,0.49,0.54,19.28,19.82,20.15
2017-04-05,603567,18.97,19.26,19.33,18.97,17237.0,33135346.0,0.63,0.54,19.51,19.93,20.24
2017-03-31,603567,19.1,18.94,19.26,18.82,18455.0,35177160.0,0.68,0.55,19.75,20.04,20.34
2017-03-30,603567,19.8,19.12,19.83,19.1,31612.0,61294316.0,1.16,0.82,20.02,20.16,20.46
2017-03-29,603567,20.35,19.91,20.36,19.9,23726.0,47565320.0,0.87,0.58,20.31,20.27,20.54
2017-03-28,603567,20.36,20.33,20.55,19.95,33524.0,67913160.0,1.23,0.88,20.37,20.32,20.59
2017-03-27,603567,20.38,20.44,20.7,20.1,51613.0,105657624.0,1.89,1.63,20.35,20.37,20.62
2017-03-24,603567,20.7,20.31,20.74,20.25,26739.0,54594508.0,0.98,0.82,20.32,20.43,20.59
2017-03-23,603567,20.19,20.55,20.59,20.14,56136.0,114736984.0,2.06,1.68,20.3,20.43,20.56
2017-03-22,603567,20.1,20.21,20.32,19.96,35116.0,70555992.0,1.29,1.09,20.23,20.44,20.5
2017-03-21,603567,20.25,20.23,20.41,20.14,21569.0,43631008.0,0.79,0.47,20.27,20.49,20.46
2017-03-20,603567,20.15,20.31,20.35,20.08,18850.0,38058480.0,0.69,0.37,20.39,20.56,20.38
2017-03-17,603567,20.24,20.22,20.35,20.05,30969.0,62627780.0,1.13,0.59,20.53,20.65,20.3
2017-03-16,603567,20.5,20.18,20.62,20.16,60313.0,122392192.0,2.21,1.29,20.55,20.76,20.21
2017-03-15,603567,20.72,20.4,20.94,20.37,30086.0,61733796.0,1.1,0.61,20.65,20.8,20.15
2017-03-14,603567,21.0,20.86,21.55,20.49,87292.0,183950384.0,3.2,2.1,20.7,20.86,20.08
2017-03-13,603567,20.32,21.0,21.06,20.15,49140.0,102014992.0,1.8,0.99,20.72,20.87,19.98
2017-03-10,603567,20.75,20.29,20.78,20.21,34226.0,70055632.0,1.25,0.56,20.77,20.75,19.89
2017-03-09,603567,20.76,20.69,20.83,20.47,32611.0,67472368.0,1.19,0.47,20.98,20.69,19.82
2017-03-08,603567,20.9,20.68,21.2,20.62,43842.0,91657224.0,1.6,0.53,20.96,20.56,19.74
2017-03-07,603567,21.0,20.94,21.34,20.75,47722.0,100280960.0,1.75,0.5,21.02,20.43,19.65
2017-03-06,603567,21.44,21.24,21.68,20.96,89437.0,190578080.0,3.27,1.05,21.03,20.21,19.55
2017-03-03,603567,20.54,21.33,21.55,20.29,94616.0,199027056.0,3.46,1.25,20.74,19.94,19.42
2017-03-02,603567,20.85,20.59,21.15,20.54,71506.0,149063984.0,2.62,1.06,20.41,19.65,19.27
2017-03-01,603567,20.67,20.98,21.22,20.25,109510.0,227121264.0,4.01,2.05,20.17,19.5,19.17
2017-02-28,603567,19.79,21.0,21.05,19.65,111328.0,230088240.0,4.08,3.26,19.84,19.3,19.04
2017-02-27,603567,19.74,19.78,20.3,19.48,40455.0,80836736.0,1.48,1.4,19.4,19.1,18.9
2017-02-24,603567,19.32,19.7,19.8,19.16,46151.0,90271632.0,1.69,1.87,19.15,19.02,18.83
2017-02-23,603567,19.27,19.39,19.75,19.01,30336.0,58577128.0,1.11,1.39,18.9,18.95,18.76
2017-02-22,603567,18.86,19.35,19.67,18.71,38319.0,73669856.0,1.4,2.27,18.84,18.92,18.68
2017-02-21,603567,18.54,18.77,18.78,18.49,15556.0,29033264.0,0.57,0.98,18.76,18.88,18.61
2017-02-20,603567,18.45,18.53,18.68,18.45,14085.0,26094076.0,0.52,0.95,18.79,18.88,18.58
2017-02-17,603567,19.1,18.44,19.13,18.41,24976.0,46563844.0,0.91,1.99,18.89,18.89,18.53
2017-02-16,603567,18.88,19.1,19.17,18.81,15842.0,30122332.0,0.58,1.22,19.0,18.89,18.55
2017-02-15,603567,18.9,18.98,19.08,18.73,13964.0,26426552.0,0.51,1.05,19.01,18.83,18.56
2017-02-14,603567,19.12,18.92,19.12,18.92,10261.0,19480344.0,0.38,0.66,18.99,18.78,18.6
2017-02-13,603567,18.81,19.02,19.17,18.81,9432.0,17933944.0,0.35,0.58,18.97,18.71,18.66
2017-02-10,603567,19.2,19.0,19.2,18.99,13244.0,25197036.0,0.48,0.83,18.89,18.65,18.72
2017-02-09,603567,18.9,19.12,19.17,18.78,18273.0,34802076.0,0.67,1.33,18.77,18.56,18.79
2017-02-08,603567,18.8,18.91,18.95,18.65,15589.0,29286666.0,0.57,1.18,18.66,18.44,18.83
2017-02-07,603567,18.62,18.82,18.86,18.48,21346.0,39968400.0,0.78,1.8,18.57,18.34,18.89
2017-02-06,603567,18.39,18.62,18.66,18.32,12944.0,23997172.0,0.47,1.07,18.45,18.27,18.95
2017-02-03,603567,18.54,18.38,18.61,18.23,11371.0,20883096.0,0.42,0.92,18.4,18.18,19.01
2017-01-26,603567,18.58,18.55,18.65,18.39,7243.0,13439035.0,0.27,0.53,18.35,18.2,19.08
2017-01-25,603567,18.13,18.48,18.55,18.09,12949.0,23821134.0,0.47,0.98,18.22,18.29,19.14
2017-01-24,603567,18.27,18.22,18.39,18.2,14631.0,26755772.0,0.54,0.96,18.11,18.43,19.21
2017-01-23,603567,18.14,18.36,18.46,18.14,14031.0,25771878.0,0.51,0.74,18.09,18.61,19.29
2017-01-20,603567,17.98,18.16,18.24,17.81,12722.0,23086764.0,0.47,0.58,17.95,18.8,19.37
2017-01-19,603567,17.9,17.89,18.07,17.68,14008.0,25037692.0,0.51,0.62,18.05,19.01,19.46
2017-01-18,603567,18.0,17.9,18.15,17.88,10390.0,18715868.0,0.38,0.44,18.35,19.23,19.58
2017-01-17,603567,17.6,18.15,18.34,17.52,24874.0,44776368.0,0.91,1.18,18.75,19.45,19.69
2017-01-16,603567,18.7,17.66,18.76,16.88,33342.0,59928280.0,1.22,1.92,19.13,19.64,19.78
2017-01-13,603567,19.2,18.67,19.38,18.62,26367.0,49929428.0,0.97,1.44,19.65,19.85,19.91
2017-01-12,603567,19.94,19.37,19.98,19.36,17790.0,35005224.0,0.65,0.98,19.97,19.96,19.98
2017-01-11,603567,20.08,19.89,20.34,19.83,14580.0,29239340.0,0.53,0.78,20.1,20.0,20.02
2017-01-10,603567,20.15,20.08,20.22,20.03,13252.0,26648108.0,0.49,0.68,20.16,19.99,20.04
2017-01-09,603567,20.3,20.22,20.3,20.13,14976.0,30241880.0,0.55,0.8,20.14,19.96,20.03
2017-01-06,603567,20.0,20.3,20.69,19.94,31172.0,63407408.0,1.14,2.15,20.05,19.93,20.08
2017-01-05,603567,20.15,20.01,20.21,20.0,17038.0,34205276.0,0.62,1.29,19.94,19.91,20.12
2017-01-04,603567,20.02,20.17,20.2,19.93,17113.0,34365248.0,0.63,1.37,19.9,19.93,20.18
2017-01-03,603567,19.78,20.0,20.14,19.78,17679.0,35363964.0,0.65,1.39,19.82,19.92,20.23
2016-12-30,603567,19.6,19.76,19.86,19.57,10047.0,19859744.0,0.37,0.69,19.78,19.92,20.29
