datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-23,603703,20.63,20.39,21.14,20.38,109739.0,227973488.0,11.44,2.16,19.75,19.84,19.14
2017-11-22,603703,18.71,20.57,20.57,18.71,99807.0,202482784.0,10.41,2.66,19.79,19.76,19.11
2017-11-21,603703,19.23,18.7,19.27,18.66,24365.0,46162568.0,2.54,0.59,19.58,19.55,19.07
2017-11-20,603703,19.57,19.23,19.62,17.86,34265.0,64282292.0,3.57,0.75,19.83,19.52,19.12
2017-11-17,603703,20.5,19.84,20.63,19.65,40400.0,81013744.0,4.21,0.86,19.97,19.4,19.16
2017-11-16,603703,19.51,20.6,20.79,19.41,54745.0,111127160.0,5.71,1.11,19.93,19.17,19.17
2017-11-15,603703,20.1,19.51,20.18,19.5,33965.0,67073064.0,3.54,0.69,19.72,18.85,19.13
2017-11-14,603703,19.91,19.97,20.35,19.85,42991.0,86244152.0,4.48,0.94,19.52,18.73,19.17
2017-11-13,603703,19.58,19.94,20.45,19.53,54869.0,109916992.0,5.72,1.37,19.21,18.56,19.2
2017-11-10,603703,19.57,19.63,19.78,19.35,49023.0,95938320.0,5.11,1.37,18.83,18.42,19.22
2017-11-09,603703,18.55,19.57,19.75,18.4,66255.0,127706064.0,6.91,2.11,18.41,18.43,19.32
2017-11-08,603703,18.42,18.48,18.75,18.07,32942.0,60974080.0,3.43,1.14,17.97,18.46,19.41
2017-11-07,603703,18.25,18.42,18.47,18.1,26399.0,48343488.0,2.75,0.87,17.93,18.59,19.56
2017-11-06,603703,18.0,18.04,18.22,17.61,26101.0,46985144.0,2.72,0.74,17.91,18.72,19.74
2017-11-03,603703,17.5,17.52,17.83,17.3,27477.0,48188108.0,2.86,0.83,18.01,18.92,19.95
2017-11-02,603703,18.31,17.38,18.32,17.36,43898.0,77608784.0,4.58,1.51,18.46,19.16,20.16
2017-11-01,603703,18.34,18.31,18.47,18.16,21113.0,38658944.0,2.2,0.72,18.96,19.41,20.38
2017-10-31,603703,18.6,18.28,18.67,18.2,33422.0,61340920.0,3.48,1.1,19.25,19.6,20.55
2017-10-30,603703,19.77,18.55,19.77,18.0,50036.0,93168496.0,5.22,2.01,19.53,19.84,20.66
2017-10-27,603703,19.88,19.79,20.04,19.7,16364.0,32485480.0,1.71,0.65,19.83,20.02,20.77
2017-10-26,603703,19.85,19.85,20.14,19.71,24766.0,49250856.0,2.58,0.95,19.86,20.2,20.76
2017-10-25,603703,19.58,19.78,19.84,19.41,22816.0,44868448.0,2.38,0.78,19.87,20.35,20.78
2017-10-24,603703,20.04,19.67,20.07,19.25,37457.0,73413984.0,3.91,1.3,19.96,20.52,20.81
2017-10-23,603703,20.08,20.04,20.29,19.98,23057.0,46327308.0,2.4,0.68,20.14,20.77,20.84
2017-10-20,603703,20.1,19.97,20.1,19.6,18222.0,36248888.0,1.9,0.49,20.22,20.97,20.87
2017-10-19,603703,20.22,19.9,20.49,19.74,29177.0,58259640.0,3.04,0.7,20.54,21.15,20.9
2017-10-18,603703,20.58,20.22,21.02,20.15,39110.0,80503688.0,4.08,0.77,20.83,21.35,20.96
2017-10-17,603703,20.6,20.59,20.9,20.06,34925.0,71726944.0,3.64,0.61,21.08,21.49,20.98
2017-10-16,603703,21.68,20.43,21.84,20.04,48038.0,102275768.0,5.01,0.77,21.39,21.48,20.92
2017-10-13,603703,21.39,21.56,21.63,21.07,34023.0,72783744.0,3.55,0.43,21.72,21.51,20.87
2017-10-12,603703,21.26,21.35,21.66,21.2,51409.0,109957512.0,5.36,0.51,21.76,21.32,20.78
2017-10-11,603703,22.4,21.46,22.8,21.4,87049.0,192113392.0,9.08,0.78,21.87,21.2,20.69
2017-10-10,603703,22.0,22.15,22.49,21.77,66855.0,147645600.0,6.97,0.62,21.91,21.1,20.57
2017-10-09,603703,22.08,22.1,22.21,21.31,72235.0,157401856.0,7.53,0.64,21.57,20.91,20.38
2017-09-29,603703,21.88,21.75,22.3,21.55,119227.0,261490256.0,12.43,1.22,21.3,20.76,20.19
2017-09-28,603703,21.38,21.91,22.49,21.36,161933.0,355121568.0,16.88,2.14,20.89,20.65,19.99
2017-09-27,603703,20.5,21.64,21.69,20.36,139697.0,296957984.0,14.56,2.43,20.53,20.57,19.79
2017-09-26,603703,20.66,20.44,20.66,20.11,48642.0,99276960.0,5.07,0.84,20.29,20.46,19.59
2017-09-25,603703,19.58,20.76,20.95,19.58,92111.0,188552960.0,9.6,1.82,20.26,20.35,19.45
2017-09-22,603703,20.1,19.68,20.13,19.5,47791.0,94436672.0,4.98,0.83,20.23,20.23,19.32
2017-09-21,603703,20.26,20.13,20.7,20.11,49710.0,101229656.0,5.18,0.6,20.42,20.23,19.21
2017-09-20,603703,20.24,20.42,20.75,20.24,49433.0,101274232.0,5.15,0.5,20.62,20.17,19.06
2017-09-19,603703,20.42,20.31,20.8,20.29,49334.0,101044888.0,5.14,0.47,20.64,20.04,18.91
2017-09-18,603703,20.5,20.61,20.99,20.4,57255.0,118459808.0,5.97,0.54,20.45,19.85,18.77
2017-09-15,603703,21.0,20.65,21.15,20.49,81292.0,168806800.0,8.48,0.76,20.22,19.61,18.63
2017-09-14,603703,20.58,21.09,21.45,20.2,176728.0,365692032.0,18.42,1.73,20.05,19.33,18.49
2017-09-13,603703,19.21,20.53,20.88,19.16,132439.0,264771504.0,13.81,1.41,19.73,19.0,18.35
2017-09-12,603703,19.42,19.35,19.57,19.0,74004.0,142120880.0,7.72,0.78,19.44,18.72,18.2
2017-09-11,603703,19.77,19.5,19.96,19.38,63582.0,124555136.0,6.63,0.66,19.25,18.55,18.1
2017-09-08,603703,19.48,19.76,19.83,19.1,85385.0,166098144.0,8.9,1.0,19.0,18.41,18.0
2017-09-07,603703,19.18,19.52,20.18,18.82,154506.0,301430304.0,16.11,2.55,18.61,18.18,17.87
2017-09-06,603703,18.26,19.05,19.09,18.02,92237.0,171020048.0,9.62,1.91,18.27,17.95,17.76
2017-09-05,603703,18.35,18.43,18.76,18.35,80149.0,148654192.0,8.36,2.06,18.0,17.78,17.71
2017-09-04,603703,17.8,18.26,18.79,17.52,70170.0,126968472.0,7.32,2.05,17.86,17.68,17.68
2017-09-01,603703,17.89,17.8,17.89,17.67,29067.0,51721316.0,3.03,0.84,17.81,17.65,17.64
2017-08-31,603703,17.85,17.79,17.86,17.5,30768.0,54412640.0,3.21,0.94,17.76,17.66,17.62
2017-08-30,603703,17.71,17.7,17.9,17.41,30930.0,54592528.0,3.22,0.96,17.64,17.69,17.62
2017-08-29,603703,18.01,17.74,18.01,17.66,33494.0,59528388.0,3.49,1.01,17.56,17.68,17.62
2017-08-28,603703,17.68,18.01,18.08,17.5,47282.0,84031064.0,4.93,1.6,17.5,17.64,17.63
2017-08-25,603703,17.22,17.55,17.65,17.15,31393.0,54824588.0,3.27,0.98,17.5,17.59,17.63
2017-08-24,603703,17.28,17.22,17.5,17.16,19746.0,34169332.0,2.06,0.46,17.56,17.55,17.66
2017-08-23,603703,17.5,17.3,17.56,17.1,29264.0,50663640.0,3.05,0.69,17.75,17.57,17.69
2017-08-22,603703,17.97,17.44,18.08,17.38,38889.0,68581792.0,4.05,0.96,17.8,17.64,17.7
2017-08-21,603703,17.99,17.97,18.09,17.74,28253.0,50559080.0,2.95,0.69,17.77,17.68,17.7
2017-08-18,603703,18.05,17.86,18.15,17.75,43970.0,78853648.0,4.58,1.18,17.68,17.63,17.61
2017-08-17,603703,17.64,18.16,18.27,17.55,72028.0,129402440.0,7.51,2.23,17.53,17.57,17.5
2017-08-16,603703,17.26,17.58,17.6,17.18,30266.0,52737056.0,3.16,0.84,17.39,17.54,17.37
2017-08-15,603703,17.51,17.28,17.59,17.15,28656.0,49575472.0,2.99,0.74,17.48,17.56,17.28
2017-08-14,603703,17.09,17.5,17.68,16.9,28673.0,49977768.0,2.99,0.75,17.59,17.62,17.2
2017-08-11,603703,17.46,17.15,17.51,17.02,26029.0,45042968.0,2.71,0.64,17.59,17.67,17.11
2017-08-10,603703,18.18,17.46,18.3,17.37,47726.0,84841008.0,4.98,1.28,17.62,17.78,17.13
2017-08-09,603703,17.98,18.01,18.35,17.58,48091.0,86186200.0,5.01,1.34,17.69,17.81,17.12
2017-08-08,603703,17.55,17.84,17.87,17.3,44010.0,77648752.0,4.59,1.17,17.64,17.76,17.11
2017-08-07,603703,17.29,17.49,17.8,17.28,24313.0,42698280.0,2.53,0.52,17.64,17.72,17.13
2017-08-04,603703,17.84,17.28,17.99,17.25,39560.0,69690128.0,4.12,0.74,17.76,17.58,17.22
2017-08-03,603703,17.65,17.84,17.94,17.58,30137.0,53578576.0,3.14,0.51,17.95,17.42,17.33
2017-08-02,603703,17.51,17.77,18.15,17.51,40993.0,72830288.0,4.27,0.63,17.92,17.2,17.39
2017-08-01,603703,18.38,17.84,18.38,17.65,53691.0,96131432.0,5.6,0.7,17.88,17.0,17.48
2017-07-31,603703,17.99,18.06,19.0,17.95,71405.0,131278304.0,7.44,0.99,17.79,16.78,17.55
2017-07-28,603703,17.4,18.25,18.42,17.4,72779.0,131991744.0,7.59,1.13,17.4,16.54,17.55
2017-07-27,603703,17.56,17.7,17.98,17.2,57708.0,101517688.0,6.02,0.95,16.88,16.47,17.54
2017-07-26,603703,17.11,17.54,17.64,17.11,70452.0,122101344.0,7.34,1.29,16.48,16.43,17.56
2017-07-25,603703,16.01,17.41,17.71,15.99,112238.0,192908784.0,11.7,2.75,16.12,16.45,17.6
2017-07-24,603703,15.63,16.1,16.18,15.39,47626.0,75215368.0,4.97,1.06,15.76,16.55,17.64
2017-07-21,603703,15.65,15.65,15.97,15.43,35360.0,55583068.0,3.69,0.79,15.69,16.86,17.75
2017-07-20,603703,15.67,15.68,15.96,15.6,37789.0,59633136.0,3.94,0.82,16.05,17.24,17.89
2017-07-19,603703,15.63,15.77,15.9,15.5,39976.0,62688744.0,4.17,0.76,16.39,17.59,18.01
2017-07-18,603703,15.37,15.61,15.74,15.15,43291.0,66885780.0,4.51,0.7,16.79,17.96,18.16
2017-07-17,603703,17.38,15.73,17.38,15.73,67526.0,108351632.0,7.04,0.94,17.33,18.31,18.36
2017-07-14,603703,17.45,17.48,17.73,17.3,36609.0,64214284.0,3.82,0.44,18.04,18.56,18.55
2017-07-13,603703,17.74,17.34,17.74,17.26,43120.0,75205584.0,4.5,0.46,18.43,18.61,18.55
2017-07-12,603703,18.06,17.77,18.24,17.24,71117.0,125930088.0,7.41,0.69,18.79,18.69,18.59
2017-07-11,603703,18.8,18.33,19.07,17.82,89831.0,166916064.0,9.37,0.76,19.13,18.74,18.55
2017-07-10,603703,19.85,19.28,20.2,19.21,118934.0,234047792.0,12.4,1.15,19.3,18.72,18.45
2017-07-07,603703,19.12,19.41,19.46,18.7,92265.0,177181840.0,9.62,1.01,19.08,18.64,18.28
2017-07-06,603703,19.19,19.16,19.57,18.96,95015.0,182751696.0,9.91,1.19,18.79,18.55,18.14
2017-07-05,603703,19.0,19.45,19.5,18.6,118269.0,224884880.0,12.33,1.79,18.59,18.44,18.0
2017-07-04,603703,18.2,19.19,19.31,18.13,162765.0,306739904.0,16.97,3.66,18.35,18.37,17.85
2017-07-03,603703,17.98,18.18,18.19,17.71,48135.0,86076104.0,5.02,1.03,18.15,18.41,17.69
2017-06-30,603703,17.9,17.97,18.21,17.78,33666.0,60525112.0,3.51,0.61,18.21,18.53,17.58
2017-06-29,603703,18.2,18.18,18.35,18.08,36446.0,66343848.0,3.8,0.56,18.31,18.5,17.45
2017-06-28,603703,18.15,18.24,18.28,17.85,48568.0,87634264.0,5.06,0.57,18.29,18.48,17.28
2017-06-27,603703,18.4,18.19,18.58,17.92,55369.0,100902936.0,5.77,0.51,18.38,18.37,17.16
2017-06-26,603703,18.59,18.48,18.61,18.2,60452.0,111345280.0,6.3,0.46,18.67,18.18,17.05
2017-06-23,603703,18.07,18.45,18.49,17.71,76049.0,138428096.0,7.93,0.56,18.85,17.92,16.93
2017-06-22,603703,18.7,18.07,18.7,18.05,83887.0,153489776.0,8.75,0.57,18.68,17.73,16.81
2017-06-21,603703,19.29,18.73,19.43,18.19,148393.0,278475648.0,15.47,1.06,18.67,17.57,16.73
2017-06-20,603703,19.35,19.64,19.89,18.68,174916.0,337155872.0,18.24,1.54,18.36,17.34,16.66
2017-06-19,603703,17.63,19.37,19.37,17.63,167570.0,312405216.0,17.47,1.94,17.68,16.97,16.6
2017-06-16,603703,18.1,17.61,18.5,17.53,103076.0,184604064.0,10.75,1.38,16.99,16.63,16.58
2017-06-15,603703,16.99,18.0,18.02,16.88,141739.0,249516320.0,14.78,2.57,16.78,16.4,16.64
2017-06-14,603703,16.2,17.17,17.53,16.08,115121.0,194471680.0,12.0,2.82,16.46,16.08,16.68
2017-06-13,603703,15.91,16.24,16.37,15.91,40415.0,65459404.0,4.21,1.0,16.32,15.94,16.74
2017-06-12,603703,16.49,15.92,16.49,15.87,32097.0,51741064.0,3.35,0.75,16.26,15.92,16.85
2017-06-09,603703,16.25,16.55,16.59,16.06,43919.0,71337672.0,4.58,1.07,16.26,15.93,16.99
2017-06-08,603703,16.71,16.43,16.95,16.22,44286.0,73279064.0,4.62,1.15,16.03,15.89,17.14
2017-06-07,603703,16.06,16.48,16.56,15.96,43609.0,71323608.0,4.55,1.21,15.69,15.88,17.3
2017-06-06,603703,15.9,15.93,16.24,15.7,37588.0,60308416.0,3.92,1.09,15.57,15.97,17.47
2017-06-05,603703,15.26,15.93,16.36,15.26,44025.0,70507688.0,4.59,1.35,15.58,16.22,17.68
2017-06-02,603703,14.8,15.36,15.39,14.7,36369.0,54758088.0,3.79,1.13,15.61,16.52,17.93
2017-06-01,603703,15.74,14.76,15.95,14.73,31492.0,48630412.0,3.28,0.97,15.76,16.87,18.21
2017-05-31,603703,16.29,15.85,16.36,15.8,30662.0,49308632.0,3.2,0.95,16.08,17.28,18.51
2017-05-26,603703,16.04,16.02,16.31,15.73,30532.0,49030500.0,3.18,0.97,16.38,17.54,18.75
2017-05-25,603703,16.0,16.04,16.18,15.4,33683.0,53309348.0,3.51,1.07,16.86,17.78,18.97
2017-05-24,603703,16.33,16.13,16.33,15.41,34506.0,54958828.0,3.6,1.16,17.44,18.05,19.18
2017-05-23,603703,17.35,16.34,17.6,16.21,32366.0,54201616.0,3.37,1.11,17.99,18.38,19.33
2017-05-22,603703,18.48,17.38,18.62,17.03,30548.0,54910056.0,3.18,1.11,18.49,18.72,19.46
2017-05-19,603703,18.9,18.41,18.94,18.33,25752.0,47878412.0,2.68,0.94,18.71,18.97,19.6
2017-05-18,603703,18.59,18.95,19.26,18.35,33704.0,63965672.0,3.51,1.24,18.7,19.14,19.75
2017-05-17,603703,18.92,18.85,19.25,18.79,26560.0,50526508.0,2.77,0.99,18.67,19.33,19.86
2017-05-16,603703,18.35,18.87,18.89,18.01,29541.0,54582456.0,3.08,1.14,18.78,19.55,20.01
2017-05-15,603703,18.42,18.45,18.83,18.37,22591.0,41994672.0,2.36,0.88,18.95,19.74,20.21
2017-05-12,603703,18.78,18.38,18.97,18.24,24094.0,44740864.0,2.51,0.94,19.24,19.96,20.42
2017-05-11,603703,19.31,18.78,19.31,17.93,32815.0,61135220.0,3.42,1.34,19.58,20.17,20.69
2017-05-10,603703,19.81,19.41,20.04,19.38,24973.0,49358408.0,2.6,0.87,19.99,20.31,20.95
2017-05-09,603703,19.91,19.71,20.28,19.55,25359.0,50483192.0,2.64,0.89,20.31,20.28,21.18
2017-05-08,603703,20.01,19.9,20.28,19.7,21018.0,41934280.0,2.19,0.64,20.54,20.19,21.47
2017-05-05,603703,20.8,20.1,20.8,20.05,24026.0,48972824.0,2.5,0.65,20.68,20.24,21.76
2017-05-04,603703,21.4,20.81,21.4,20.73,26631.0,55620536.0,2.78,0.61,20.75,20.36,22.02
2017-05-03,603703,21.0,21.05,21.23,20.21,45842.0,95710912.0,4.78,1.13,20.63,20.39,22.28
2017-05-02,603703,20.61,20.86,21.32,20.6,25697.0,53766180.0,2.68,0.58,20.24,20.48,22.51
2017-04-28,603703,20.47,20.59,21.47,20.28,42028.0,87701712.0,4.38,0.96,19.84,20.67,22.76
2017-04-27,603703,19.9,20.45,20.58,19.64,43951.0,88534360.0,4.58,0.98,19.79,20.88,23.12
2017-04-26,603703,19.15,20.2,20.82,19.1,59949.0,120305216.0,6.25,1.42,19.96,21.21,23.51
2017-04-25,603703,19.08,19.09,19.3,18.89,30822.0,59011900.0,3.21,0.74,20.15,21.59,23.94
2017-04-24,603703,20.39,18.87,20.4,18.83,43297.0,83240576.0,4.51,1.12,20.72,22.09,24.53
2017-04-21,603703,21.26,20.34,21.3,20.12,40760.0,84367616.0,4.25,1.01,21.5,22.75,25.3
2017-04-20,603703,21.16,21.3,22.15,21.04,48889.0,105625168.0,5.1,1.29,21.98,23.28,26.12
2017-04-19,603703,21.79,21.16,21.79,20.51,47910.0,100735224.0,4.99,1.32,22.46,23.69,26.85
2017-04-18,603703,23.1,21.93,23.1,21.9,26640.0,59780040.0,2.78,0.58,23.03,24.16,27.52
2017-04-17,603703,22.75,22.75,23.1,22.6,29932.0,68282352.0,3.12,0.61,23.47,24.53,28.16
2017-04-14,603703,23.43,22.76,23.68,22.7,48676.0,112284592.0,5.07,0.92,24.01,24.86,28.76
2017-04-13,603703,24.0,23.7,24.15,23.55,36538.0,87105656.0,3.81,0.66,24.58,25.35,29.39
2017-04-12,603703,24.21,23.99,24.22,23.63,39852.0,95171032.0,4.15,0.73,24.92,25.8,30.0
2017-04-11,603703,25.48,24.13,25.48,23.17,72877.0,176888624.0,7.6,1.51,25.3,26.3,30.6
2017-04-10,603703,25.45,25.48,25.85,25.32,47454.0,121319080.0,4.95,0.92,25.6,26.97,31.11
2017-04-07,603703,25.45,25.6,25.7,24.86,68039.0,171244032.0,7.09,1.44,25.7,27.86,31.58
2017-04-06,603703,26.19,25.39,26.19,25.28,47536.0,121660144.0,4.96,0.96,26.12,28.96,32.05
2017-04-05,603703,25.62,25.9,26.15,25.62,37947.0,98128488.0,3.96,0.58,26.69,30.0,32.47
2017-03-31,603703,26.2,25.62,26.34,25.2,40492.0,104341416.0,4.22,0.49,27.3,30.87,32.89
2017-03-30,603703,27.9,25.99,27.9,25.8,64511.0,170579952.0,6.73,0.66,28.35,31.78,33.32
2017-03-29,603703,28.36,27.71,28.45,27.7,46023.0,128458576.0,4.8,0.42,30.01,32.66,33.7
2017-03-28,603703,28.75,28.22,28.75,28.0,58970.0,167388464.0,6.15,0.51,31.8,33.43,34.03
2017-03-27,603703,29.8,28.96,29.8,27.86,115680.0,331696256.0,12.06,1.21,33.32,34.2,34.38
2017-03-24,603703,34.0,30.87,34.03,30.87,127851.0,406479008.0,13.33,1.66,34.45,34.89,34.67
2017-03-23,603703,36.51,34.3,36.51,33.88,140284.0,496372320.0,14.63,2.52,35.21,35.25,34.89
2017-03-22,603703,35.68,36.67,37.08,35.18,108639.0,392060288.0,11.33,2.89,35.31,35.3,34.91
2017-03-21,603703,34.54,35.81,36.3,34.54,90045.0,320284032.0,9.39,3.48,35.07,35.14,34.84
2017-03-20,603703,34.6,34.58,34.85,34.3,11363.0,39320648.0,1.18,0.32,35.09,34.93,34.82
2017-03-17,603703,34.7,34.69,34.9,34.1,34604.0,119411744.0,3.61,1.01,35.34,34.91,34.83
2017-03-16,603703,35.35,34.82,35.79,34.21,34008.0,118291344.0,3.55,0.89,35.29,34.86,34.84
2017-03-15,603703,35.51,35.43,35.9,35.28,17684.0,62799364.0,1.84,0.36,35.28,34.73,34.91
2017-03-14,603703,35.97,35.92,35.99,35.18,31753.0,112893792.0,3.31,0.69,35.21,34.63,34.96
2017-03-13,603703,34.3,35.86,35.98,34.08,58883.0,208001504.0,6.14,1.59,34.77,34.55,35.01
2017-03-10,603703,34.7,34.42,34.92,34.0,28579.0,98176400.0,2.98,0.81,34.47,34.45,35.1
2017-03-09,603703,35.29,34.79,35.3,34.39,54067.0,188139984.0,5.64,1.71,34.42,34.54,35.25
2017-03-08,603703,33.74,35.06,36.01,33.7,75694.0,264119216.0,7.89,3.83,34.19,34.52,35.35
2017-03-07,603703,34.6,33.74,34.62,33.22,13736.0,46485200.0,1.43,0.74,34.06,34.55,35.27
2017-03-06,603703,33.9,34.36,34.5,33.9,12990.0,44459576.0,1.35,0.7,34.33,34.71,35.26
2017-03-03,603703,33.25,34.15,34.78,33.03,19503.0,66148468.0,2.03,1.15,34.44,34.76,35.24
2017-03-02,603703,34.42,33.62,34.5,33.01,35918.0,120356144.0,3.74,2.58,34.66,34.83,35.24
2017-03-01,603703,34.99,34.42,34.99,34.28,16643.0,57464992.0,1.74,1.15,34.85,35.09,35.27
2017-02-28,603703,34.88,35.11,35.2,34.6,7877.0,27547508.0,0.82,0.46,35.04,35.29,35.25
2017-02-27,603703,35.93,34.88,35.93,34.87,12570.0,44277988.0,1.31,0.7,35.09,35.47,35.19
2017-02-24,603703,34.58,35.25,35.58,34.22,11499.0,40181676.0,1.2,0.58,35.09,35.74,35.14
2017-02-23,603703,35.4,34.58,35.48,34.08,21153.0,73375240.0,2.21,1.16,35.0,35.97,35.07
2017-02-22,603703,35.38,35.4,35.96,35.28,19317.0,68700800.0,2.01,1.0,35.34,36.19,35.03
2017-02-21,603703,34.88,35.32,36.0,34.6,21781.0,76782688.0,2.27,0.99,35.54,35.99,35.01
2017-02-20,603703,35.87,34.88,35.87,34.5,15569.0,54740704.0,1.62,0.52,35.85,35.82,34.97
2017-02-17,603703,36.26,34.82,36.36,34.2,21945.0,77141056.0,2.29,0.58,36.4,35.72,34.92
2017-02-16,603703,36.33,36.26,36.33,35.76,12535.0,45195416.0,1.31,0.3,36.94,35.65,35.0
2017-02-15,603703,36.86,36.4,37.09,35.94,24628.0,89422664.0,2.57,0.64,37.04,35.44,35.01
2017-02-14,603703,37.64,36.87,38.2,36.81,35000.0,130501136.0,3.65,1.05,36.44,35.21,35.01
2017-02-13,603703,37.51,37.65,38.5,36.46,56360.0,212919968.0,5.88,2.35,35.79,34.91,34.96
2017-02-10,603703,36.5,37.51,38.0,36.16,61356.0,228097968.0,6.4,5.0,35.05,34.53,34.87
2017-02-09,603703,33.4,36.75,36.75,33.07,31287.0,108795536.0,3.26,4.33,34.36,34.16,34.79
2017-02-08,603703,33.61,33.41,33.61,32.8,9240.0,30723514.0,0.96,1.38,33.85,33.88,34.77
2017-02-07,603703,34.15,33.61,34.15,33.43,8240.0,27769316.0,0.86,1.36,33.97,34.02,34.9
2017-02-06,603703,33.95,33.96,34.16,33.52,10043.0,34028364.0,1.05,1.88,34.03,34.13,35.01
2017-02-03,603703,34.8,34.09,34.8,34.01,2531.0,8649597.0,0.26,0.39,34.01,34.12,35.09
2017-01-26,603703,34.04,34.19,34.4,33.9,6070.0,20715848.0,0.63,0.9,33.96,34.35,35.17
2017-01-25,603703,33.7,34.02,34.35,33.7,6543.0,22320506.0,0.68,0.88,33.91,34.58,35.3
2017-01-24,603703,33.87,33.9,34.27,33.62,5202.0,17693420.0,0.54,0.51,34.08,34.81,35.48
2017-01-23,603703,33.83,33.87,34.27,33.8,6433.0,21896420.0,0.67,0.45,34.23,35.0,35.64
2017-01-20,603703,33.7,33.82,34.58,33.51,8091.0,27721440.0,0.84,0.48,34.23,35.21,35.73
2017-01-19,603703,34.9,33.92,34.9,33.8,7284.0,24982080.0,0.76,0.37,34.74,35.42,35.84
2017-01-18,603703,34.63,34.87,35.45,33.81,10017.0,35015504.0,1.04,0.45,35.25,35.66,35.96
2017-01-17,603703,33.29,34.66,34.7,33.25,18966.0,64567956.0,1.98,0.97,35.55,35.77,36.02
2017-01-16,603703,36.2,33.9,36.34,32.71,27223.0,93594656.0,2.84,1.6,35.78,35.89,36.08
2017-01-13,603703,36.49,36.34,37.28,36.25,20705.0,75814504.0,2.16,1.43,36.19,36.06,36.22
2017-01-12,603703,36.32,36.49,37.15,36.0,21504.0,78931472.0,2.24,1.61,36.11,35.99,36.21
2017-01-11,603703,35.68,36.37,36.6,34.88,21951.0,78112680.0,2.29,1.81,36.07,36.02,36.09
2017-01-10,603703,35.95,35.78,36.15,35.68,6354.0,22791788.0,0.66,0.46,35.99,36.15,35.95
2017-01-09,603703,35.95,35.97,36.25,35.6,14539.0,52264044.0,1.52,0.98,36.0,36.29,35.8
2017-01-06,603703,36.18,35.92,36.25,35.63,8268.0,29688198.0,0.86,0.47,35.92,36.25,35.72
2017-01-05,603703,35.99,36.29,36.4,35.6,15653.0,56372908.0,1.63,0.83,35.87,36.27,35.66
2017-01-04,603703,36.19,35.99,36.19,35.5,15882.0,56920840.0,1.66,0.64,35.98,36.27,35.56
2017-01-03,603703,35.6,35.81,36.49,35.43,13992.0,50215268.0,1.46,0.49,36.31,36.27,35.47
2016-12-30,603703,35.56,35.6,36.46,35.56,20032.0,72106008.0,2.09,0.72,36.58,36.27,35.33
