datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-01,603166,8.53,8.55,8.61,8.45,14389.0,12280911.0,0.24,0.54,8.5,8.42,9.15
2017-11-30,603166,8.45,8.53,8.6,8.42,23685.0,20150312.0,0.4,0.87,8.4,8.44,9.22
2017-11-29,603166,8.56,8.49,8.57,8.36,19145.0,16150984.0,0.32,0.68,8.33,8.55,9.3
2017-11-28,603166,8.33,8.54,8.63,8.3,25312.0,21499176.0,0.43,0.87,8.32,8.67,9.39
2017-11-27,603166,8.25,8.37,8.58,8.12,42481.0,35499048.0,0.72,1.51,8.31,8.8,9.47
2017-11-24,603166,8.17,8.09,8.23,8.07,22143.0,17993730.0,1.48,0.61,8.34,8.97,9.56
2017-11-23,603166,8.47,8.14,8.47,8.1,27247.0,22543216.0,1.82,0.8,8.47,9.17,9.68
2017-11-22,603166,8.47,8.48,8.57,8.36,22905.0,19359752.0,1.53,0.67,8.78,9.37,9.8
2017-11-21,603166,8.48,8.45,8.54,8.25,30921.0,25958324.0,2.06,0.88,9.01,9.54,9.9
2017-11-20,603166,8.64,8.55,8.69,8.0,37696.0,31475888.0,2.52,1.16,9.29,9.72,10.0
2017-11-17,603166,9.4,8.75,9.4,8.72,61435.0,55075156.0,4.1,2.44,9.59,9.87,10.1
2017-11-16,603166,9.65,9.67,9.84,9.65,18123.0,17657064.0,1.21,0.72,9.86,10.0,10.19
2017-11-15,603166,9.84,9.65,9.85,9.65,22000.0,21355644.0,1.47,0.89,9.97,10.05,10.23
2017-11-14,603166,10.05,9.82,10.11,9.78,37223.0,36817444.0,2.48,1.65,10.07,10.1,10.28
2017-11-13,603166,10.04,10.06,10.16,10.02,24010.0,24232554.0,1.6,1.06,10.15,10.15,10.33
2017-11-10,603166,10.18,10.1,10.18,10.0,24789.0,24982124.0,1.65,1.22,10.15,10.14,10.37
2017-11-09,603166,10.19,10.2,10.22,10.1,18170.0,18464084.0,1.21,0.94,10.15,10.18,10.42
2017-11-08,603166,10.2,10.19,10.24,10.15,19097.0,19447506.0,1.27,1.02,10.13,10.23,10.47
2017-11-07,603166,10.09,10.22,10.25,9.96,27014.0,27200280.0,1.8,1.6,10.14,10.26,10.52
2017-11-06,603166,10.09,10.05,10.18,9.93,23663.0,23705744.0,1.58,1.2,10.14,10.28,10.57
2017-11-03,603166,10.05,10.09,10.23,10.05,13991.0,14182773.0,0.93,0.67,10.14,10.33,10.62
2017-11-02,603166,10.2,10.12,10.23,10.08,12817.0,12996420.0,0.86,0.56,10.22,10.38,10.66
2017-11-01,603166,10.23,10.2,10.3,10.16,16152.0,16529974.0,1.08,0.66,10.32,10.4,10.69
2017-10-31,603166,10.08,10.24,10.26,10.04,17674.0,17999088.0,1.18,0.71,10.39,10.45,10.73
2017-10-30,603166,10.5,10.04,10.54,9.97,37732.0,38185336.0,2.52,1.85,10.42,10.51,10.75
2017-10-27,603166,10.68,10.5,10.68,10.49,20323.0,21471280.0,1.36,1.05,10.53,10.59,10.78
2017-10-26,603166,10.52,10.63,10.65,10.49,23422.0,24821700.0,1.56,1.17,10.54,10.65,10.8
2017-10-25,603166,10.41,10.52,10.58,10.33,22689.0,23804692.0,1.51,1.2,10.49,10.7,10.82
2017-10-24,603166,10.57,10.43,10.57,10.31,19687.0,20487142.0,1.31,1.07,10.52,10.78,10.86
2017-10-23,603166,10.57,10.57,10.58,10.42,15653.0,16439966.0,1.04,0.7,10.6,10.86,10.91
2017-10-20,603166,10.38,10.54,10.55,10.38,14921.0,15617667.0,1.0,0.57,10.64,10.91,10.95
2017-10-19,603166,10.68,10.38,10.74,10.33,27471.0,28726208.0,1.83,1.08,10.77,10.93,10.99
2017-10-18,603166,10.81,10.68,10.92,10.65,17195.0,18554984.0,1.15,0.59,10.92,10.97,11.03
2017-10-17,603166,10.77,10.83,10.92,10.7,16524.0,17881950.0,1.1,0.42,11.03,11.0,11.07
2017-10-16,603166,11.1,10.79,11.17,10.72,36153.0,39513580.0,2.41,0.93,11.13,10.99,11.1
2017-10-13,603166,11.17,11.16,11.18,11.01,32580.0,36093020.0,2.17,0.92,11.17,10.97,11.14
2017-10-12,603166,11.15,11.15,11.24,11.09,24415.0,27228116.0,1.63,0.67,11.1,10.95,11.15
2017-10-11,603166,11.28,11.24,11.28,11.14,36206.0,40553396.0,2.42,1.0,11.01,10.94,11.16
2017-10-10,603166,11.02,11.31,11.34,10.98,66201.0,74256408.0,4.42,2.44,10.96,10.95,11.17
2017-10-09,603166,10.88,10.99,11.06,10.86,35541.0,38973596.0,2.37,1.39,10.84,10.95,11.16
2017-09-29,603166,10.72,10.81,10.84,10.68,15210.0,16378781.0,1.01,0.51,10.77,10.99,11.17
2017-09-28,603166,10.92,10.71,10.97,10.69,28044.0,30417764.0,1.87,0.92,10.8,11.04,11.18
2017-09-27,603166,10.71,10.99,11.06,10.64,36894.0,39917032.0,2.46,1.34,10.87,11.09,11.2
2017-09-26,603166,10.64,10.71,10.77,10.6,20065.0,21421660.0,1.34,0.64,10.94,11.13,11.2
2017-09-25,603166,10.89,10.64,10.98,10.58,27193.0,29387752.0,1.81,0.83,11.05,11.21,11.22
2017-09-22,603166,11.11,10.95,11.11,10.82,36540.0,40045216.0,2.44,1.22,11.21,11.3,11.25
2017-09-21,603166,11.32,11.08,11.32,11.05,31044.0,34715912.0,2.07,1.03,11.28,11.35,11.25
2017-09-20,603166,11.3,11.32,11.35,11.21,23269.0,26285210.0,1.55,0.72,11.32,11.37,11.24
2017-09-19,603166,11.44,11.27,11.58,11.24,38058.0,43374424.0,2.54,1.08,11.33,11.38,11.23
2017-09-18,603166,11.28,11.44,11.45,11.23,34863.0,39583744.0,2.33,0.87,11.36,11.38,11.22
2017-09-15,603166,11.26,11.28,11.3,11.18,22230.0,25009300.0,1.48,0.5,11.39,11.34,11.21
2017-09-14,603166,11.34,11.27,11.4,11.18,32687.0,36893032.0,2.18,0.66,11.41,11.32,11.18
2017-09-13,603166,11.39,11.37,11.49,11.3,32682.0,37116472.0,2.18,0.58,11.42,11.3,11.16
2017-09-12,603166,11.57,11.44,11.7,11.37,53503.0,61626684.0,3.57,0.96,11.43,11.27,11.12
2017-09-11,603166,11.45,11.58,11.67,11.38,60371.0,69866808.0,4.03,1.22,11.39,11.24,11.08
2017-09-08,603166,11.24,11.41,11.47,11.21,44443.0,50407588.0,2.97,0.96,11.3,11.19,11.02
2017-09-07,603166,11.44,11.3,11.53,11.3,57711.0,65655100.0,3.85,1.41,11.24,11.15,10.97
2017-09-06,603166,11.27,11.43,11.47,11.15,63801.0,72398816.0,4.26,1.84,11.19,11.11,10.94
2017-09-05,603166,11.13,11.24,11.36,11.1,51751.0,58245624.0,3.45,1.66,11.11,11.08,10.93
2017-09-04,603166,11.06,11.12,11.13,11.02,28976.0,32140552.0,1.93,0.88,11.09,11.07,10.93
2017-09-01,603166,11.11,11.09,11.13,10.99,30398.0,33628596.0,2.03,0.94,11.09,11.08,10.93
2017-08-31,603166,10.97,11.07,11.12,10.9,30366.0,33502452.0,2.03,0.91,11.07,11.04,10.93
2017-08-30,603166,11.2,11.02,11.2,10.95,32055.0,35478792.0,2.14,0.94,11.03,11.01,10.94
2017-08-29,603166,11.16,11.15,11.24,11.07,34238.0,38182844.0,2.28,0.96,11.05,10.97,10.94
2017-08-28,603166,11.0,11.11,11.18,10.8,38404.0,42592172.0,2.56,0.85,11.05,10.91,10.94
2017-08-25,603166,10.81,11.01,11.08,10.81,27015.0,29612736.0,1.8,0.61,11.07,10.86,10.96
2017-08-24,603166,11.02,10.87,11.14,10.82,35293.0,38650484.0,2.35,0.8,11.0,10.79,10.98
2017-08-23,603166,11.11,11.09,11.32,11.06,35733.0,39823776.0,2.38,0.83,10.98,10.77,11.02
2017-08-22,603166,11.16,11.18,11.2,11.02,42609.0,47283148.0,2.84,1.09,10.89,10.79,11.05
2017-08-21,603166,10.75,11.2,11.54,10.68,85024.0,95194512.0,5.67,3.09,10.77,10.79,11.08
2017-08-18,603166,10.7,10.66,10.73,10.6,24318.0,25917440.0,1.62,0.74,10.64,10.79,11.08
2017-08-17,603166,10.65,10.78,10.82,10.61,31715.0,34002120.0,2.12,0.78,10.57,10.83,11.1
2017-08-16,603166,10.59,10.64,10.65,10.43,31001.0,32723410.0,2.07,0.77,10.56,10.87,11.12
2017-08-15,603166,10.51,10.59,10.64,10.51,22927.0,24275996.0,1.53,0.54,10.68,10.91,11.12
2017-08-14,603166,10.35,10.53,10.54,10.35,27406.0,28677514.0,1.83,0.62,10.8,10.97,11.08
2017-08-11,603166,10.71,10.32,10.72,10.31,51808.0,54206568.0,3.46,1.2,10.94,11.07,11.04
2017-08-10,603166,11.23,10.71,11.23,10.5,68900.0,74620704.0,4.6,1.72,11.08,11.17,11.06
2017-08-09,603166,11.18,11.24,11.26,11.15,28982.0,32483666.0,1.93,0.61,11.19,11.26,11.05
2017-08-08,603166,11.2,11.19,11.28,11.13,35299.0,39484680.0,2.36,0.66,11.14,11.32,11.03
2017-08-07,603166,11.0,11.24,11.25,10.96,34501.0,38334024.0,2.3,0.59,11.15,11.38,11.01
2017-08-04,603166,11.3,11.02,11.38,10.98,48311.0,53829576.0,3.22,0.75,11.19,11.38,11.01
2017-08-03,603166,11.0,11.26,11.28,11.0,52924.0,58958808.0,3.53,0.74,11.26,11.38,11.01
2017-08-02,603166,11.25,10.99,11.39,10.95,65333.0,73052840.0,4.36,0.79,11.33,11.36,11.0
2017-08-01,603166,11.43,11.23,11.48,11.2,65940.0,74558688.0,4.4,0.58,11.49,11.34,10.99
2017-07-31,603166,11.46,11.47,11.52,11.3,57486.0,65610204.0,3.84,0.49,11.62,11.19,10.97
2017-07-28,603166,11.63,11.34,11.8,11.33,78267.0,90173936.0,5.22,0.65,11.56,11.02,10.94
2017-07-27,603166,11.6,11.64,11.79,11.51,88672.0,103175736.0,5.92,0.66,11.5,10.94,10.92
2017-07-26,603166,11.68,11.79,11.82,11.4,125407.0,145350192.0,8.37,1.0,11.38,10.85,10.87
2017-07-25,603166,11.18,11.84,12.19,11.13,214300.0,249815248.0,14.3,2.43,11.18,10.74,10.81
2017-07-24,603166,10.95,11.19,11.22,10.86,83920.0,92921872.0,5.6,1.04,10.77,10.64,10.76
2017-07-21,603166,10.93,11.06,11.2,10.83,92974.0,102339384.0,6.2,1.41,10.48,10.64,10.73
2017-07-20,603166,11.0,11.03,11.35,10.89,156442.0,173958192.0,10.44,3.95,10.38,10.64,10.71
2017-07-19,603166,10.01,10.78,10.78,9.93,81003.0,84574952.0,5.4,2.51,10.31,10.63,10.69
2017-07-18,603166,9.74,9.8,9.86,9.65,26701.0,26021138.0,1.78,0.71,10.29,10.64,10.69
2017-07-17,603166,10.58,9.72,10.58,9.6,44629.0,44492132.0,2.98,0.98,10.51,10.75,10.75
2017-07-14,603166,10.74,10.56,10.75,10.54,21531.0,22904926.0,1.44,0.44,10.81,10.87,10.82
2017-07-13,603166,10.69,10.7,10.78,10.63,24375.0,26124708.0,1.63,0.47,10.9,10.89,10.84
2017-07-12,603166,10.85,10.69,10.9,10.48,44096.0,47001524.0,2.94,0.91,10.95,10.89,10.87
2017-07-11,603166,11.16,10.9,11.26,10.86,52846.0,58453776.0,3.53,1.23,11.0,10.87,10.88
2017-07-10,603166,11.0,11.2,11.65,10.91,85898.0,96499576.0,5.73,2.65,10.98,10.87,10.89
2017-07-07,603166,10.93,11.02,11.04,10.87,35918.0,39341128.0,2.4,1.17,10.92,10.82,10.86
2017-07-06,603166,10.93,10.95,11.03,10.8,41083.0,44851736.0,2.74,1.53,10.88,10.77,10.85
2017-07-05,603166,10.76,10.91,10.93,10.76,26280.0,28567436.0,1.75,0.98,10.82,10.74,10.85
2017-07-04,603166,10.92,10.82,10.94,10.78,25345.0,27491244.0,1.69,0.9,10.75,10.74,10.85
2017-07-03,603166,10.81,10.91,10.93,10.8,33221.0,36146856.0,2.22,1.19,10.76,10.75,10.84
2017-06-30,603166,10.61,10.8,10.84,10.56,27082.0,28947068.0,1.81,0.88,10.71,10.77,10.81
2017-06-29,603166,10.64,10.67,10.83,10.6,22038.0,23613864.0,1.47,0.65,10.67,10.8,10.79
2017-06-28,603166,10.75,10.56,10.8,10.55,26090.0,27788136.0,1.74,0.74,10.66,10.85,10.76
2017-06-27,603166,10.71,10.84,10.98,10.71,32512.0,35235868.0,2.17,0.91,10.72,10.89,10.78
2017-06-26,603166,10.49,10.69,10.72,10.48,31356.0,33246748.0,2.09,0.82,10.75,10.91,10.77
2017-06-23,603166,10.55,10.58,10.62,10.25,41665.0,43550684.0,2.78,1.16,10.82,10.9,10.77
2017-06-22,603166,10.9,10.61,10.96,10.58,38481.0,41592764.0,2.57,0.98,10.93,10.93,10.77
2017-06-21,603166,11.01,10.89,11.05,10.81,33378.0,36380884.0,2.23,0.82,11.04,10.96,10.77
2017-06-20,603166,11.06,10.98,11.16,10.97,33795.0,37320124.0,2.25,0.79,11.05,10.97,10.79
2017-06-19,603166,11.06,11.05,11.09,10.82,43074.0,47171668.0,2.87,1.08,11.06,10.93,10.85
2017-06-16,603166,11.19,11.1,11.25,11.01,31045.0,34428488.0,2.07,0.75,10.99,10.86,10.92
2017-06-15,603166,10.98,11.18,11.38,10.93,55694.0,62206120.0,3.72,1.34,10.94,10.78,11.02
2017-06-14,603166,11.05,10.95,11.05,10.86,38789.0,42498524.0,2.59,0.85,10.88,10.68,11.12
2017-06-13,603166,10.61,11.03,11.06,10.61,46416.0,50546224.0,3.1,1.05,10.89,10.67,11.25
2017-06-12,603166,10.77,10.67,10.82,10.61,27969.0,29891874.0,1.87,0.62,10.8,10.64,11.39
2017-06-09,603166,10.82,10.86,10.88,10.65,37778.0,40712928.0,2.52,0.82,10.74,10.64,11.55
2017-06-08,603166,10.9,10.88,11.02,10.73,57194.0,62221844.0,3.82,1.24,10.62,10.61,11.71
2017-06-07,603166,10.67,10.99,11.03,10.61,59882.0,64686652.0,4.0,1.32,10.48,10.57,11.87
2017-06-06,603166,10.31,10.6,10.67,10.25,37891.0,39543280.0,2.53,0.8,10.45,10.62,12.03
2017-06-05,603166,10.27,10.36,10.45,10.21,32344.0,33515628.0,2.16,0.54,10.48,10.77,12.2
2017-06-02,603166,10.11,10.29,10.33,9.83,42475.0,42853736.0,2.83,0.64,10.55,10.99,12.4
2017-06-01,603166,10.58,10.16,10.58,10.01,57835.0,59125364.0,3.86,0.78,10.6,11.26,12.6
2017-05-31,603166,10.9,10.83,11.01,10.77,55827.0,60722756.0,3.73,0.73,10.67,11.56,12.8
2017-05-26,603166,10.6,10.76,10.93,10.6,49774.0,53505664.0,3.32,0.58,10.79,11.83,12.97
2017-05-25,603166,10.82,10.7,10.98,10.58,91607.0,97981928.0,6.11,1.13,11.06,12.14,13.15
2017-05-24,603166,10.44,10.54,10.68,10.12,78682.0,82280168.0,5.25,1.01,11.42,12.46,13.33
2017-05-23,603166,11.37,10.52,11.38,10.42,96862.0,105908480.0,6.46,1.24,11.92,12.8,13.51
2017-05-22,603166,11.91,11.44,12.1,11.41,67828.0,79644216.0,4.53,1.0,12.44,13.16,13.69
2017-05-19,603166,12.46,12.11,12.56,11.92,92450.0,112568008.0,6.17,1.72,12.86,13.43,13.85
2017-05-18,603166,12.8,12.51,12.95,12.46,68007.0,86272024.0,4.54,1.41,13.22,13.64,13.99
2017-05-17,603166,13.12,13.03,13.27,12.98,62784.0,82091624.0,4.19,1.45,13.5,13.81,14.11
2017-05-16,603166,13.6,13.12,13.61,12.97,98273.0,128781560.0,6.56,3.4,13.68,13.93,14.2
2017-05-15,603166,13.99,13.55,14.0,13.52,18231.0,25049020.0,1.22,0.63,13.88,14.04,14.29
2017-05-12,603166,13.82,13.88,14.21,13.76,20999.0,29172308.0,1.4,0.74,14.0,14.12,14.35
2017-05-11,603166,13.67,13.94,14.28,13.42,41559.0,57068840.0,2.77,1.78,14.06,14.16,14.39
2017-05-10,603166,14.09,13.92,14.28,13.51,36918.0,51399552.0,2.46,1.9,14.12,14.19,14.42
2017-05-09,603166,14.08,14.13,14.27,13.91,27013.0,38034672.0,1.8,1.4,14.18,14.22,14.49
2017-05-08,603166,14.12,14.11,14.49,14.06,18384.0,26176552.0,1.23,0.92,14.19,14.22,14.55
2017-05-05,603166,14.26,14.18,14.26,14.01,17857.0,25283160.0,1.19,0.77,14.24,14.28,14.63
2017-05-04,603166,14.23,14.26,14.34,14.1,16607.0,23633060.0,1.11,0.72,14.26,14.34,14.7
2017-05-03,603166,14.22,14.22,14.25,14.1,17091.0,24217108.0,1.14,0.71,14.25,14.41,14.79
2017-05-02,603166,14.29,14.2,14.36,14.09,26869.0,38256340.0,1.79,1.01,14.26,14.48,14.86
2017-04-28,603166,14.24,14.34,14.4,14.21,21743.0,31108084.0,1.45,0.78,14.25,14.55,14.94
2017-04-27,603166,14.1,14.28,14.39,13.91,33567.0,47634184.0,2.24,1.24,14.31,14.58,15.02
2017-04-26,603166,14.24,14.22,14.35,14.15,15522.0,22077042.0,1.04,0.49,14.42,14.61,15.09
2017-04-25,603166,14.27,14.24,14.5,14.06,22791.0,32478572.0,1.52,0.69,14.57,14.66,15.15
2017-04-24,603166,14.7,14.19,14.7,13.9,39380.0,56032704.0,2.63,1.19,14.69,14.75,15.21
2017-04-21,603166,14.78,14.62,14.8,14.53,28300.0,41412760.0,1.89,0.77,14.84,14.87,15.26
2017-04-20,603166,15.13,14.82,15.13,14.75,29290.0,43587724.0,1.95,0.71,14.85,14.98,15.28
2017-04-19,603166,14.88,15.0,15.06,14.56,38645.0,57047592.0,2.58,0.85,14.81,15.07,15.3
2017-04-18,603166,14.86,14.84,14.95,14.73,29390.0,43618504.0,1.96,0.6,14.74,15.17,15.31
2017-04-17,603166,14.8,14.94,14.95,14.38,39810.0,58665220.0,2.66,0.69,14.81,15.25,15.33
2017-04-14,603166,14.78,14.67,14.98,14.61,47116.0,69689896.0,3.14,0.78,14.9,15.33,15.34
2017-04-13,603166,14.6,14.58,14.75,14.22,52313.0,75689968.0,3.49,0.8,15.1,15.45,15.37
2017-04-12,603166,15.15,14.66,15.22,14.59,57641.0,86234832.0,3.85,0.75,15.33,15.57,15.41
2017-04-11,603166,15.33,15.22,15.36,15.07,48303.0,73386984.0,3.22,0.6,15.6,15.65,15.45
2017-04-10,603166,15.56,15.37,15.7,15.05,83861.0,128182224.0,5.6,1.04,15.69,15.67,15.47
2017-04-07,603166,15.69,15.67,15.96,15.56,58756.0,92443512.0,3.92,0.67,15.76,15.64,15.48
2017-04-06,603166,15.96,15.74,16.07,15.65,79758.0,126085024.0,5.32,0.84,15.8,15.59,15.48
2017-04-05,603166,15.53,16.02,16.14,15.53,112723.0,179176128.0,7.52,1.29,15.81,15.54,15.48
2017-03-31,603166,15.75,15.63,15.97,15.53,64635.0,101798960.0,4.31,0.71,15.69,15.45,15.45
2017-03-30,603166,15.7,15.76,15.87,15.5,85398.0,133908040.0,5.7,1.04,15.65,15.4,15.44
2017-03-29,603166,15.72,15.85,15.99,15.5,97314.0,153627776.0,6.49,1.4,15.51,15.36,15.42
2017-03-28,603166,15.31,15.8,16.1,15.18,116075.0,182049984.0,7.75,2.21,15.37,15.29,15.42
2017-03-27,603166,15.39,15.41,15.78,15.3,74448.0,115562888.0,4.97,1.7,15.26,15.26,15.42
2017-03-24,603166,15.06,15.44,15.47,14.9,80360.0,122655768.0,5.36,2.11,15.21,15.26,15.43
2017-03-23,603166,15.2,15.06,15.24,14.8,42544.0,63988036.0,2.84,1.13,15.15,15.26,15.46
2017-03-22,603166,15.13,15.16,15.28,15.03,33796.0,51122008.0,2.26,0.86,15.2,15.33,15.51
2017-03-21,603166,15.18,15.22,15.26,15.04,31738.0,48039972.0,2.12,0.8,15.21,15.38,15.56
2017-03-20,603166,15.12,15.15,15.22,15.02,31078.0,46960044.0,2.07,0.75,15.25,15.42,15.61
2017-03-17,603166,15.34,15.15,15.4,15.05,51227.0,77994448.0,3.42,1.33,15.31,15.45,15.67
2017-03-16,603166,15.26,15.32,15.34,15.2,41154.0,62827540.0,2.75,1.06,15.38,15.48,15.69
2017-03-15,603166,15.4,15.19,15.42,15.12,42286.0,64450744.0,2.82,1.09,15.45,15.48,15.72
2017-03-14,603166,15.5,15.45,15.74,15.44,32332.0,50325408.0,2.16,0.77,15.55,15.55,15.75
2017-03-13,603166,15.45,15.43,15.5,15.08,39341.0,60181340.0,2.63,0.92,15.59,15.58,15.79
2017-03-10,603166,15.71,15.5,15.82,15.5,38079.0,59534928.0,2.54,0.84,15.6,15.61,15.81
2017-03-09,603166,15.66,15.7,15.76,15.29,42475.0,65956420.0,2.83,0.82,15.57,15.66,15.81
2017-03-08,603166,15.6,15.66,15.9,15.54,40965.0,64321660.0,2.73,0.82,15.51,15.69,15.84
2017-03-07,603166,15.45,15.68,15.71,15.37,49708.0,77358064.0,3.32,1.07,15.55,15.73,15.82
2017-03-06,603166,15.3,15.45,15.6,15.23,42258.0,65229172.0,2.82,0.89,15.57,15.8,15.74
2017-03-03,603166,15.31,15.37,15.48,15.02,50377.0,76796752.0,3.36,1.07,15.62,15.88,15.67
2017-03-02,603166,15.9,15.41,15.9,15.38,74119.0,115469664.0,4.95,1.63,15.76,15.91,15.59
2017-03-01,603166,15.84,15.83,15.88,15.75,33535.0,53010388.0,2.24,0.63,15.86,15.95,15.52
2017-02-28,603166,15.58,15.79,15.84,15.58,31120.0,48953416.0,2.08,0.46,15.92,15.95,15.44
2017-02-27,603166,15.95,15.71,16.06,15.66,48402.0,76613504.0,3.23,0.58,16.02,15.99,15.37
2017-02-24,603166,15.93,16.04,16.08,15.73,48125.0,76599136.0,3.21,0.56,16.13,16.0,15.29
2017-02-23,603166,16.11,15.92,16.26,15.8,65810.0,105636560.0,4.39,0.78,16.06,15.96,15.19
2017-02-22,603166,16.31,16.14,16.33,16.02,72831.0,117564160.0,4.86,0.79,16.05,15.99,15.08
2017-02-21,603166,16.27,16.3,16.38,16.02,105512.0,171399216.0,7.04,1.04,15.98,15.91,14.96
2017-02-20,603166,15.77,16.26,16.44,15.63,124233.0,199648304.0,8.29,1.09,15.96,15.68,14.83
2017-02-17,603166,15.8,15.7,15.9,15.58,57899.0,90909344.0,3.86,0.42,15.87,15.45,14.7
2017-02-16,603166,15.62,15.83,15.88,15.62,63842.0,100554880.0,4.26,0.34,15.86,15.26,14.65
2017-02-15,603166,16.1,15.81,16.32,15.75,110668.0,176966256.0,7.38,0.56,15.93,15.09,14.61
2017-02-14,603166,15.91,16.2,16.4,15.6,150778.0,241742544.0,10.06,0.86,15.84,14.93,14.59
2017-02-13,603166,15.9,15.83,16.43,15.79,184568.0,296244160.0,12.32,1.24,15.39,14.76,14.58
2017-02-10,603166,15.81,15.61,15.99,15.59,172402.0,271420480.0,11.5,1.39,15.03,14.58,14.6
2017-02-09,603166,15.77,16.2,16.68,15.58,324810.0,522281504.0,21.67,4.77,14.67,14.42,14.62
2017-02-08,603166,14.01,15.36,15.36,13.92,155044.0,229312288.0,10.35,2.99,14.25,14.17,14.63
2017-02-07,603166,14.05,13.96,14.05,13.88,41868.0,58410716.0,2.79,0.62,14.02,14.0,14.67
2017-02-06,603166,13.84,14.04,14.05,13.76,52835.0,73524608.0,3.53,0.81,14.12,13.98,14.78
2017-02-03,603166,14.17,13.8,14.18,13.78,44650.0,62057216.0,2.98,0.68,14.12,13.95,14.89
2017-01-26,603166,14.23,14.1,14.23,14.05,46263.0,65375696.0,3.09,0.73,14.16,14.03,15.03
2017-01-25,603166,14.01,14.21,14.44,14.01,73417.0,104368272.0,4.9,1.25,14.09,14.13,15.25
2017-01-24,603166,13.96,14.45,15.25,13.59,118751.0,171945456.0,7.92,2.47,13.98,14.25,15.48
2017-01-23,603166,14.09,14.02,14.18,13.87,44827.0,62755668.0,2.99,0.9,13.83,14.41,15.71
2017-01-20,603166,13.8,14.02,14.14,13.74,47265.0,66170428.0,3.15,0.96,13.77,14.63,15.96
2017-01-19,603166,13.76,13.73,13.93,13.66,34726.0,47932032.0,2.32,0.7,13.89,14.82,16.22
2017-01-18,603166,13.7,13.69,13.92,13.66,48533.0,66852304.0,3.24,1.0,14.17,15.08,16.48
2017-01-17,603166,13.7,13.71,13.95,12.96,64779.0,87650080.0,4.32,1.6,14.52,15.34,16.74
2017-01-16,603166,14.5,13.72,14.55,13.16,52808.0,73758000.0,3.52,1.51,14.99,15.59,17.0
2017-01-13,603166,15.08,14.62,15.14,14.52,44322.0,65370284.0,2.96,1.34,15.48,15.84,17.26
2017-01-12,603166,15.37,15.11,15.56,15.05,36404.0,55754560.0,2.43,1.08,15.74,16.03,17.47
2017-01-11,603166,16.11,15.44,16.11,15.33,43678.0,68551288.0,2.91,1.39,16.0,16.36,17.66
2017-01-10,603166,16.26,16.04,16.29,15.95,24975.0,40081920.0,1.67,0.76,16.15,16.71,17.82
2017-01-09,603166,16.02,16.18,16.2,15.88,25169.0,40467724.0,1.68,0.65,16.19,17.02,17.95
2017-01-06,603166,16.36,15.94,16.37,15.89,34803.0,55833360.0,2.32,0.63,16.19,17.29,18.12
2017-01-05,603166,16.28,16.38,16.56,16.22,39690.0,65074056.0,2.65,0.79,16.32,17.62,18.31
2017-01-04,603166,16.2,16.22,16.25,15.92,31988.0,51565704.0,2.13,0.7,16.73,17.88,18.49
2017-01-03,603166,16.16,16.21,16.35,15.8,31911.0,51485904.0,2.13,0.75,17.26,18.14,18.67
2016-12-30,603166,15.8,16.21,16.36,15.77,55194.0,88977600.0,3.68,1.63,17.85,18.41,18.83
2016-12-29,603166,18.25,16.58,18.28,16.58,115333.0,193720656.0,7.7,7.18,18.38,18.69,18.99
