datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-02,601595,22.3,22.08,22.3,22.05,9953.0,22037562.0,0.94,0.77,22.46,22.85,23.47
2017-11-01,601595,22.4,22.33,22.49,22.26,8839.0,19796132.0,0.83,0.69,22.68,22.96,23.54
2017-10-31,601595,22.2,22.42,22.5,22.19,10436.0,23335750.0,0.98,0.78,22.85,23.06,23.61
2017-10-30,601595,23.02,22.33,23.14,22.08,19503.0,43684960.0,1.84,1.51,22.98,23.2,23.66
2017-10-27,601595,23.19,23.15,23.35,23.01,12940.0,29976952.0,1.22,1.06,23.17,23.35,23.73
2017-10-26,601595,23.2,23.19,23.27,23.06,12843.0,29778906.0,1.21,1.01,23.23,23.51,23.76
2017-10-25,601595,22.94,23.17,23.25,22.94,8362.0,19343392.0,0.79,0.6,23.23,23.64,23.81
2017-10-24,601595,23.21,23.07,23.23,22.9,13145.0,30285518.0,1.24,0.91,23.27,23.8,23.87
2017-10-23,601595,23.58,23.25,23.58,23.01,17219.0,39939184.0,1.62,1.1,23.42,23.96,23.93
2017-10-20,601595,23.18,23.49,23.6,23.13,9679.0,22681240.0,0.91,0.55,23.53,24.04,23.97
2017-10-19,601595,23.21,23.17,23.51,23.0,15109.0,35110148.0,1.42,0.85,23.78,24.08,23.99
2017-10-18,601595,23.71,23.37,23.88,23.1,14734.0,34688980.0,1.39,0.74,24.06,24.13,24.04
2017-10-17,601595,23.7,23.82,24.11,23.5,15283.0,36223300.0,1.44,0.67,24.32,24.15,24.08
2017-10-16,601595,24.7,23.78,24.84,23.0,23638.0,57429072.0,2.23,1.1,24.5,24.12,24.1
2017-10-13,601595,24.58,24.75,24.8,24.39,18781.0,46246184.0,1.77,0.95,24.56,24.11,24.16
2017-10-12,601595,24.64,24.56,24.73,24.3,16740.0,40979340.0,1.58,0.89,24.39,24.02,24.17
2017-10-11,601595,24.66,24.7,24.85,24.48,24449.0,60301200.0,2.31,1.54,24.2,23.99,24.2
2017-10-10,601595,24.0,24.7,24.73,23.97,30097.0,73333632.0,2.84,2.53,23.98,23.94,24.24
2017-10-09,601595,24.32,24.11,24.44,23.89,17235.0,41705776.0,1.63,1.7,23.74,23.9,24.25
2017-09-29,601595,23.85,23.89,23.9,23.61,10654.0,25356842.0,1.0,0.96,23.67,23.9,24.28
2017-09-28,601595,23.62,23.58,23.9,23.5,11375.0,26982628.0,1.07,0.96,23.65,23.9,24.34
2017-09-27,601595,23.6,23.64,23.66,23.41,10048.0,23647708.0,0.95,0.82,23.78,23.95,24.42
2017-09-26,601595,23.7,23.5,23.87,23.4,10146.0,23929764.0,0.96,0.74,23.89,24.01,24.49
2017-09-25,601595,23.75,23.72,24.0,23.69,8470.0,20208692.0,0.8,0.59,24.05,24.08,24.58
2017-09-22,601595,24.19,23.82,24.27,23.71,15521.0,37066216.0,1.46,1.12,24.13,24.21,24.62
2017-09-21,601595,24.23,24.2,24.38,24.17,15021.0,36475248.0,1.42,1.11,24.15,24.31,24.62
2017-09-20,601595,24.28,24.23,24.38,24.01,12254.0,29618910.0,1.16,0.92,24.13,24.41,24.59
2017-09-19,601595,24.12,24.28,24.47,24.08,17410.0,42210832.0,1.64,0.95,24.13,24.53,24.59
2017-09-18,601595,24.0,24.1,24.17,23.92,11823.0,28428196.0,1.11,0.62,24.11,24.59,24.6
2017-09-15,601595,24.12,23.94,24.24,23.82,12798.0,30743030.0,1.21,0.59,24.29,24.67,24.63
2017-09-14,601595,24.22,24.11,24.38,24.06,13083.0,31663324.0,1.23,0.52,24.47,24.77,24.66
2017-09-13,601595,24.16,24.21,24.33,24.15,11470.0,27788848.0,1.08,0.37,24.68,24.88,24.72
2017-09-12,601595,25.0,24.18,25.08,24.1,42864.0,104598832.0,4.04,1.69,24.94,24.96,24.74
2017-09-11,601595,24.8,25.03,25.04,24.75,14551.0,36271292.0,1.37,0.54,25.08,25.09,24.76
2017-09-08,601595,25.14,24.82,25.4,24.69,26713.0,66536116.0,2.52,1.06,25.05,25.02,24.72
2017-09-07,601595,25.43,25.17,25.49,25.02,29881.0,75330896.0,2.82,1.24,25.07,24.93,24.72
2017-09-06,601595,24.75,25.5,25.68,24.68,39411.0,99489656.0,3.72,1.65,25.07,24.78,24.72
2017-09-05,601595,24.87,24.88,25.06,24.76,16249.0,40471948.0,1.53,0.52,24.98,24.64,24.71
2017-09-04,601595,24.88,24.86,24.99,24.72,21757.0,53987776.0,2.05,0.7,25.1,24.6,24.77
2017-09-01,601595,25.15,24.96,25.25,24.81,18818.0,46990760.0,1.77,0.62,25.0,24.6,24.81
2017-08-31,601595,25.07,25.16,25.33,24.9,24157.0,60705804.0,2.28,0.83,24.79,24.56,24.8
2017-08-30,601595,25.37,25.06,25.37,24.79,38247.0,95639776.0,3.61,1.58,24.49,24.56,24.76
2017-08-29,601595,24.3,25.44,25.45,24.16,54203.0,135670960.0,5.11,3.16,24.3,24.53,24.66
2017-08-28,601595,23.82,24.36,24.54,23.82,19538.0,47416236.0,1.84,1.24,24.11,24.42,24.55
2017-08-25,601595,23.55,23.93,23.96,23.55,14605.0,34820524.0,1.38,0.87,24.2,24.42,24.51
2017-08-24,601595,24.07,23.67,24.25,23.5,18665.0,44347256.0,1.76,0.99,24.33,24.52,24.48
2017-08-23,601595,24.35,24.09,24.5,23.96,14332.0,34618872.0,1.35,0.71,24.63,24.66,24.48
2017-08-22,601595,24.87,24.48,24.87,24.25,18722.0,45928572.0,1.77,0.93,24.76,24.79,24.43
2017-08-21,601595,24.62,24.84,24.89,24.42,12364.0,30505760.0,1.17,0.47,24.74,24.93,24.36
2017-08-18,601595,25.19,24.55,25.19,24.53,20321.0,50333624.0,1.92,0.77,24.65,25.01,24.25
2017-08-17,601595,24.7,25.19,25.48,24.59,28573.0,72029272.0,2.69,1.12,24.71,25.05,24.13
2017-08-16,601595,24.48,24.72,24.83,24.25,21486.0,52937400.0,2.3,0.79,24.69,24.97,24.0
2017-08-15,601595,24.33,24.4,24.65,24.13,18111.0,44206952.0,1.94,0.54,24.82,24.79,23.89
2017-08-14,601595,24.23,24.37,24.49,23.81,44213.0,106644656.0,4.73,1.06,25.12,24.68,23.78
2017-08-11,601595,24.8,24.86,25.34,24.64,19731.0,49326432.0,2.11,0.4,25.38,24.59,23.68
2017-08-10,601595,25.4,25.11,25.58,24.7,23885.0,59918640.0,2.55,0.43,25.38,24.45,23.65
2017-08-09,601595,25.72,25.37,25.92,25.31,30363.0,77616624.0,3.25,0.58,25.25,24.31,23.62
2017-08-08,601595,25.52,25.9,25.92,24.9,50465.0,128234768.0,5.4,1.13,24.76,24.07,23.57
2017-08-07,601595,25.12,25.65,26.48,24.95,84562.0,218715056.0,9.04,2.84,24.23,23.79,23.51
2017-08-04,601595,24.17,24.88,25.19,23.86,59843.0,146919344.0,6.4,2.81,23.8,23.48,23.48
2017-08-03,601595,22.97,24.43,24.97,22.95,53720.0,129535784.0,5.75,3.31,23.52,23.22,23.53
2017-08-02,601595,23.31,22.94,23.39,22.9,12577.0,29052940.0,1.35,0.75,23.37,23.02,23.58
2017-08-01,601595,23.51,23.27,23.59,23.1,11699.0,27173028.0,1.25,0.63,23.38,22.98,23.73
2017-07-31,601595,23.88,23.47,23.89,23.39,10848.0,25550024.0,1.16,0.57,23.34,22.88,23.81
2017-07-28,601595,23.5,23.51,23.61,23.21,17490.0,40904152.0,1.87,1.01,23.17,22.78,23.89
2017-07-27,601595,23.0,23.65,23.92,22.84,28649.0,67261712.0,3.06,2.07,22.92,22.85,23.96
2017-07-26,601595,22.8,23.0,23.08,22.63,14757.0,33696264.0,1.58,1.13,22.68,22.93,24.02
2017-07-25,601595,22.64,23.07,23.65,22.45,20381.0,47057408.0,2.18,1.75,22.58,23.07,24.11
2017-07-24,601595,22.29,22.63,22.75,22.16,13390.0,30043108.0,1.43,0.86,22.43,23.23,24.24
2017-07-21,601595,22.42,22.26,22.53,22.2,9467.0,21169882.0,1.01,0.62,22.38,23.48,24.39
2017-07-20,601595,22.53,22.42,22.83,22.41,11285.0,25519768.0,1.21,0.78,22.79,23.83,24.56
2017-07-19,601595,22.29,22.52,22.58,22.15,10583.0,23697076.0,1.13,0.7,23.18,24.14,24.72
2017-07-18,601595,22.44,22.31,22.63,22.05,13460.0,30038088.0,1.44,0.84,23.57,24.48,24.89
2017-07-17,601595,24.18,22.41,24.18,22.38,33083.0,76446848.0,3.54,2.45,24.03,24.73,25.07
2017-07-14,601595,24.36,24.27,24.7,24.1,8425.0,20492492.0,0.9,0.51,24.58,25.01,25.26
2017-07-13,601595,24.4,24.41,24.6,24.25,6368.0,15543009.0,0.68,0.3,24.88,25.07,25.35
2017-07-12,601595,24.51,24.43,24.71,23.97,13846.0,33643496.0,1.48,0.52,25.1,25.11,25.45
2017-07-11,601595,25.13,24.63,25.15,24.6,18008.0,44632108.0,1.93,0.7,25.39,25.14,25.51
2017-07-10,601595,25.67,25.15,25.67,25.09,20763.0,52512008.0,2.22,0.86,25.43,25.25,25.56
2017-07-07,601595,25.5,25.79,25.95,25.31,24273.0,62365448.0,2.6,1.15,25.43,25.31,25.57
2017-07-06,601595,25.85,25.51,25.95,25.25,30730.0,78371296.0,3.29,1.81,25.25,25.28,25.58
2017-07-05,601595,25.0,25.88,25.98,24.95,39992.0,102489376.0,4.28,2.88,25.13,25.3,25.6
2017-07-04,601595,25.12,24.84,25.27,24.7,12048.0,30016044.0,1.29,0.79,24.9,25.3,25.58
2017-07-03,601595,24.88,25.14,25.15,24.73,13696.0,34263060.0,1.46,0.88,25.07,25.41,25.59
2017-06-30,601595,24.85,24.88,25.06,24.6,9386.0,23319772.0,1.0,0.56,25.18,25.51,25.58
2017-06-29,601595,24.73,24.89,25.0,24.72,9976.0,24825460.0,1.07,0.54,25.32,25.63,25.56
2017-06-28,601595,25.45,24.73,25.45,24.6,24263.0,60298920.0,2.59,1.52,25.47,25.78,25.52
2017-06-27,601595,25.69,25.7,26.08,25.52,19048.0,49053104.0,2.04,1.31,25.7,25.87,25.55
2017-06-26,601595,25.7,25.69,25.71,25.33,15159.0,38719724.0,1.62,1.11,25.75,25.87,25.53
2017-06-23,601595,25.7,25.57,25.77,25.05,14959.0,38055588.0,1.6,1.11,25.84,25.83,25.51
2017-06-22,601595,25.86,25.65,26.28,25.6,19384.0,50426716.0,2.07,1.28,25.94,25.88,25.5
2017-06-21,601595,26.13,25.9,26.13,25.68,11490.0,29709804.0,1.23,0.79,26.1,25.9,25.49
2017-06-20,601595,26.45,25.92,26.45,25.9,11632.0,30370898.0,1.24,0.8,26.04,25.87,25.62
2017-06-19,601595,26.05,26.16,26.32,25.95,10754.0,28089744.0,1.15,0.66,26.0,25.78,25.81
2017-06-16,601595,26.47,26.07,26.7,26.0,14415.0,37701372.0,1.54,0.82,25.82,25.64,25.98
2017-06-15,601595,25.61,26.45,26.58,25.58,27559.0,72286168.0,2.95,1.61,25.82,25.49,26.18
2017-06-14,601595,25.75,25.59,25.93,25.37,8400.0,21536468.0,0.9,0.43,25.69,25.25,26.31
2017-06-13,601595,25.35,25.73,25.85,25.21,11468.0,29408932.0,1.23,0.58,25.7,25.22,26.46
2017-06-12,601595,25.74,25.26,26.01,25.21,19717.0,50303800.0,2.11,1.05,25.55,25.18,26.62
2017-06-09,601595,25.8,26.09,26.15,25.56,20338.0,52581516.0,2.18,1.08,25.46,25.2,26.78
2017-06-08,601595,25.64,25.79,26.24,25.6,25929.0,67238888.0,2.77,1.47,25.16,25.11,26.9
2017-06-07,601595,25.04,25.63,25.71,24.9,20668.0,52557032.0,2.21,1.17,24.81,25.09,27.04
2017-06-06,601595,24.71,24.99,25.05,24.65,11957.0,29776076.0,1.28,0.63,24.74,25.36,27.16
2017-06-05,601595,24.7,24.82,24.96,24.54,14713.0,36485828.0,1.57,0.7,24.81,25.84,27.33
2017-06-02,601595,23.89,24.56,24.61,23.58,20639.0,49709656.0,2.21,0.83,24.94,26.32,27.51
2017-06-01,601595,25.2,24.05,25.25,24.01,20017.0,49291748.0,2.14,0.62,25.07,26.87,27.72
2017-05-31,601595,25.91,25.29,25.99,25.26,21177.0,54364952.0,2.26,0.64,25.38,27.38,27.97
2017-05-26,601595,25.56,25.34,25.66,25.09,17812.0,45255332.0,1.91,0.54,25.98,27.71,28.18
2017-05-25,601595,25.18,25.44,25.58,24.39,25492.0,63891432.0,2.73,0.81,26.87,28.05,28.35
2017-05-24,601595,25.52,25.21,25.52,24.51,39698.0,99136000.0,4.25,1.19,27.71,28.36,28.5
2017-05-23,601595,28.2,25.6,28.24,25.49,57945.0,153606080.0,6.2,2.15,28.67,28.7,28.68
2017-05-22,601595,29.78,28.32,29.81,28.12,23539.0,68036248.0,2.52,0.95,29.38,28.99,28.89
2017-05-19,601595,29.65,29.78,29.88,29.42,18007.0,53395520.0,1.93,0.72,29.43,28.96,28.99
2017-05-18,601595,29.78,29.63,30.1,29.5,18090.0,53782956.0,1.93,0.7,29.23,28.82,29.01
2017-05-17,601595,29.28,30.01,30.29,29.01,49377.0,147379984.0,5.28,2.31,29.01,28.7,29.05
2017-05-16,601595,28.52,29.15,29.21,27.9,25584.0,72990440.0,2.74,1.3,28.72,28.58,29.09
2017-05-15,601595,28.8,28.58,29.08,28.45,13017.0,37465056.0,1.39,0.66,28.6,28.56,29.23
2017-05-12,601595,28.5,28.77,28.95,28.36,18360.0,52583324.0,1.96,0.99,28.49,28.65,29.47
2017-05-11,601595,28.45,28.56,28.59,27.48,22366.0,62718144.0,2.39,1.34,28.41,28.66,29.69
2017-05-10,601595,28.56,28.55,29.33,28.48,27702.0,80104104.0,2.96,1.91,28.39,28.63,29.91
2017-05-09,601595,28.02,28.56,28.58,27.9,17051.0,48208096.0,1.82,1.13,28.44,28.67,30.16
2017-05-08,601595,28.25,28.02,28.6,27.98,13247.0,37542776.0,1.42,0.69,28.51,28.78,30.39
2017-05-05,601595,28.21,28.35,28.88,28.21,12078.0,34482640.0,1.29,0.49,28.81,29.02,30.76
2017-05-04,601595,28.8,28.46,28.92,28.36,13234.0,37900316.0,1.42,0.46,28.91,29.21,31.13
2017-05-03,601595,28.7,28.82,29.19,28.6,16786.0,48508760.0,1.8,0.53,28.88,29.41,31.46
2017-05-02,601595,29.45,28.91,29.45,28.78,20219.0,58693444.0,2.16,0.64,28.9,29.59,31.76
2017-04-28,601595,28.51,29.49,29.55,28.5,33402.0,97342384.0,3.57,1.21,29.05,29.91,32.06
2017-04-27,601595,28.28,28.86,28.89,27.31,39588.0,111100216.0,4.23,1.63,29.23,30.29,32.43
2017-04-26,601595,28.97,28.32,28.97,28.0,32660.0,92504056.0,3.49,1.28,29.52,30.72,32.9
2017-04-25,601595,29.49,28.94,29.64,28.9,31828.0,92834136.0,3.4,1.17,29.93,31.18,33.42
2017-04-24,601595,30.42,29.66,30.42,29.08,21573.0,63779852.0,2.31,0.73,30.28,31.66,33.87
2017-04-21,601595,30.28,30.37,30.42,30.1,12772.0,38714116.0,1.37,0.42,30.76,31.99,34.3
2017-04-20,601595,30.35,30.29,30.52,29.9,22711.0,68620384.0,2.43,0.78,31.34,32.5,34.63
2017-04-19,601595,30.6,30.39,30.7,29.88,39079.0,118353800.0,4.18,1.49,31.92,33.04,35.0
2017-04-18,601595,32.04,30.7,32.21,30.58,40409.0,126157464.0,4.32,1.52,32.43,33.52,35.35
2017-04-17,601595,32.91,32.05,33.36,31.75,32252.0,104066544.0,3.45,1.04,33.03,33.94,35.68
2017-04-14,601595,33.25,33.27,33.45,33.0,16581.0,55103200.0,1.77,0.51,33.22,34.21,36.02
2017-04-13,601595,32.98,33.18,33.54,32.95,17571.0,58327880.0,1.88,0.49,33.66,34.57,36.26
2017-04-12,601595,33.47,32.96,33.49,32.85,24160.0,80023256.0,2.58,0.68,34.16,35.08,36.48
2017-04-11,601595,33.0,33.69,33.73,32.3,42795.0,141009008.0,4.58,1.36,34.6,35.67,36.72
2017-04-10,601595,35.2,33.0,35.45,32.9,54610.0,185289712.0,5.84,1.78,34.84,36.09,36.88
2017-04-07,601595,35.6,35.47,35.93,35.1,23325.0,82474416.0,2.49,0.67,35.2,36.61,37.02
2017-04-06,601595,35.2,35.7,36.07,35.07,33574.0,119547176.0,3.59,0.93,35.47,36.77,37.1
2017-04-05,601595,34.81,35.16,35.2,34.73,22933.0,80331416.0,2.45,0.52,36.0,36.96,37.21
2017-03-31,601595,35.05,34.89,35.59,34.55,23400.0,81676288.0,2.5,0.49,36.73,37.19,37.34
2017-03-30,601595,36.4,34.78,36.66,34.66,50357.0,178688272.0,5.39,1.0,37.34,37.43,37.47
2017-03-29,601595,38.24,36.83,38.3,36.65,43803.0,162944448.0,4.68,0.87,38.03,37.83,37.64
2017-03-28,601595,38.48,38.35,38.96,37.8,40073.0,153490048.0,4.29,0.83,38.07,37.95,37.69
2017-03-27,601595,37.95,38.79,39.15,37.95,62408.0,242110768.0,6.67,1.46,37.91,37.89,37.58
2017-03-24,601595,38.13,37.94,38.48,37.8,41480.0,158109264.0,4.44,0.9,37.65,37.78,37.41
2017-03-23,601595,37.2,38.22,38.28,36.9,64505.0,243083168.0,6.9,1.37,37.53,37.67,37.26
2017-03-22,601595,37.23,37.04,37.38,36.48,43211.0,159443552.0,4.62,0.93,37.63,37.44,37.05
2017-03-21,601595,37.36,37.55,37.79,37.28,29900.0,112424152.0,3.2,0.61,37.82,37.43,36.9
2017-03-20,601595,37.31,37.51,37.68,36.85,33941.0,126235184.0,3.63,0.61,37.86,37.47,36.74
2017-03-17,601595,38.75,37.31,38.75,37.11,59316.0,226134064.0,6.34,1.12,37.91,37.49,36.57
2017-03-16,601595,37.92,38.76,39.1,37.86,68355.0,263350272.0,7.31,1.41,37.81,37.51,36.46
2017-03-15,601595,37.5,37.99,38.28,37.3,40053.0,151676272.0,4.28,0.8,37.24,37.46,36.25
2017-03-14,601595,37.72,37.74,38.23,37.51,44440.0,168264000.0,4.75,0.88,37.04,37.43,36.08
2017-03-13,601595,36.79,37.75,38.15,36.43,66423.0,249001456.0,7.1,1.39,37.07,37.27,35.9
2017-03-10,601595,35.93,36.79,36.88,35.85,46360.0,169138656.0,4.96,0.97,37.08,37.04,35.73
2017-03-09,601595,37.0,35.92,37.0,35.81,45329.0,164263488.0,4.85,0.79,37.22,36.85,35.56
2017-03-08,601595,37.73,37.01,37.85,36.87,48757.0,181544112.0,5.21,0.66,37.68,36.67,35.47
2017-03-07,601595,37.68,37.89,38.4,37.55,46872.0,177665072.0,5.01,0.6,37.82,36.37,35.33
2017-03-06,601595,37.29,37.77,38.27,37.21,50767.0,191393056.0,5.43,0.59,37.46,36.02,35.13
2017-03-03,601595,37.82,37.51,38.25,37.18,48142.0,180965936.0,5.15,0.55,37.0,35.66,34.97
2017-03-02,601595,37.55,38.21,38.66,36.89,90992.0,344331584.0,9.73,1.2,36.47,35.41,34.79
2017-03-01,601595,36.08,37.74,39.62,36.08,135276.0,512448288.0,14.47,2.41,35.66,35.04,34.61
2017-02-28,601595,35.2,36.09,36.17,35.07,66060.0,235766592.0,7.07,1.32,34.91,34.74,34.45
2017-02-27,601595,34.8,35.44,36.34,34.66,87941.0,314087360.0,9.41,1.9,34.57,34.53,34.34
2017-02-24,601595,34.17,34.89,35.2,33.95,61210.0,212624816.0,6.55,1.18,34.32,34.43,34.31
2017-02-23,601595,33.82,34.13,34.27,33.82,27550.0,93811152.0,2.95,0.49,34.35,34.28,34.27
2017-02-22,601595,34.41,34.01,34.41,33.5,37743.0,128143616.0,4.04,0.57,34.42,34.28,34.23
2017-02-21,601595,34.0,34.37,34.5,33.8,36026.0,123218424.0,3.85,0.55,34.56,34.29,34.12
2017-02-20,601595,34.7,34.18,34.92,33.33,69379.0,236111456.0,7.42,1.07,34.48,34.25,34.04
2017-02-17,601595,34.37,35.05,35.84,34.3,87670.0,307585408.0,9.38,1.61,34.55,34.29,33.89
2017-02-16,601595,34.45,34.51,34.56,33.97,51238.0,175353616.0,5.48,1.0,34.21,34.18,33.8
2017-02-15,601595,34.0,34.7,35.29,33.87,84451.0,291712992.0,9.03,1.82,34.13,34.18,33.81
2017-02-14,601595,34.36,33.98,34.39,33.85,37259.0,126874328.0,3.98,0.84,34.02,34.16,33.86
2017-02-13,601595,33.0,34.5,34.55,32.98,63143.0,214618960.0,6.75,1.74,34.02,34.16,34.06
2017-02-10,601595,34.06,33.35,34.17,33.26,35573.0,120198776.0,3.8,1.01,34.03,34.19,34.25
2017-02-09,601595,34.23,34.11,34.38,33.83,35822.0,122136176.0,3.83,1.07,34.15,34.27,34.51
2017-02-08,601595,33.83,34.18,34.59,32.87,60025.0,201696032.0,6.42,2.27,34.22,34.18,34.83
2017-02-07,601595,34.31,33.97,34.5,33.7,26952.0,91776296.0,2.88,0.98,34.29,33.95,35.17
2017-02-06,601595,33.91,34.53,34.6,33.77,22857.0,78316584.0,2.44,0.68,34.3,33.83,35.45
2017-02-03,601595,34.7,33.94,34.94,33.68,29829.0,101939272.0,3.19,0.75,34.35,33.5,35.7
2017-01-26,601595,34.7,34.5,35.0,34.12,27540.0,94890024.0,2.95,0.56,34.4,33.42,36.03
2017-01-25,601595,33.89,34.52,34.75,33.89,24996.0,86024144.0,2.67,0.51,34.14,33.44,36.33
2017-01-24,601595,34.6,34.01,35.07,33.83,32500.0,111168024.0,3.48,0.6,33.61,33.57,36.63
2017-01-23,601595,34.18,34.78,35.51,34.18,52018.0,182072224.0,5.56,0.98,33.35,33.96,37.0
2017-01-20,601595,32.92,34.18,34.71,32.81,62212.0,212571936.0,6.65,1.16,32.64,34.3,37.26
2017-01-19,601595,31.5,33.19,34.45,31.09,72600.0,240419424.0,7.76,1.5,32.43,34.75,37.6
2017-01-18,601595,32.4,31.91,32.71,31.83,26653.0,85681368.0,2.85,0.46,32.74,35.48,38.01
2017-01-17,601595,31.01,32.69,33.55,30.88,57621.0,185888368.0,6.16,1.12,33.53,36.39,38.36
2017-01-16,601595,32.9,31.25,32.96,30.37,45695.0,145528032.0,4.89,0.91,34.57,37.07,38.65
2017-01-13,601595,34.6,33.12,34.7,32.7,65936.0,219761392.0,7.05,1.36,35.96,37.91,39.05
2017-01-12,601595,35.81,34.73,35.98,34.61,45848.0,161581008.0,4.9,1.0,37.07,38.64,39.34
2017-01-11,601595,37.91,35.85,38.08,35.56,72237.0,263592464.0,7.73,1.69,38.22,39.22,39.51
2017-01-10,601595,38.2,37.91,38.64,37.8,26975.0,103152024.0,2.89,0.61,39.25,39.69,39.66
2017-01-09,601595,38.19,38.2,38.49,37.8,40881.0,155575904.0,4.37,0.97,39.57,40.05,39.69
2017-01-06,601595,40.36,38.68,40.48,38.63,57011.0,223584288.0,6.1,1.57,39.85,40.22,39.88
2017-01-05,601595,40.8,40.47,40.85,40.21,33067.0,133794304.0,3.54,0.93,40.2,40.44,40.13
2017-01-04,601595,39.65,40.97,41.0,39.43,56179.0,226683504.0,6.01,1.79,40.22,40.54,40.31
2017-01-03,601595,39.74,39.53,40.15,39.11,33535.0,132571992.0,3.59,0.94,40.14,40.34,40.46
2016-12-30,601595,40.51,39.62,40.55,39.39,30903.0,123458104.0,3.31,0.81,40.53,40.24,40.63
2016-12-29,601595,40.3,40.4,41.12,40.28,27614.0,112386744.0,2.95,0.64,40.58,40.2,40.85
