datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-20,603011,10.74,10.78,10.8,10.74,10945.0,11789737.0,0.42,0.36,10.81,10.8,10.79
2017-10-19,603011,10.81,10.79,10.81,10.73,20160.0,21687188.0,0.77,0.68,10.81,10.8,10.79
2017-10-18,603011,10.89,10.8,10.9,10.75,20985.0,22664408.0,0.8,0.72,10.8,10.8,10.79
2017-10-17,603011,10.77,10.89,10.91,10.72,63403.0,68893320.0,2.43,3.24,10.8,10.8,10.79
2017-10-16,603011,10.75,10.8,10.83,10.63,38225.0,41014256.0,1.46,2.22,10.79,10.79,10.78
2017-10-13,603011,10.74,10.76,10.79,10.74,9919.0,10674731.0,0.38,0.57,10.8,10.78,10.79
2017-10-12,603011,10.8,10.77,10.84,10.73,16091.0,17357556.0,0.62,0.86,10.8,10.78,10.79
2017-10-11,603011,10.81,10.8,10.82,10.74,17824.0,19210932.0,0.68,0.92,10.8,10.78,10.79
2017-10-10,603011,10.83,10.81,10.87,10.79,15736.0,17017376.0,0.6,0.77,10.79,10.78,10.79
2017-10-09,603011,10.78,10.84,10.86,10.75,26542.0,28716816.0,1.02,1.31,10.79,10.78,10.79
2017-09-29,603011,10.75,10.77,10.77,10.73,10320.0,11102262.0,0.39,0.44,10.77,10.77,10.79
2017-09-28,603011,10.73,10.77,10.8,10.73,23662.0,25446236.0,0.91,0.83,10.77,10.77,10.79
2017-09-27,603011,10.77,10.77,10.78,10.71,20960.0,22509464.0,0.8,0.6,10.77,10.77,10.79
2017-09-26,603011,10.76,10.78,10.78,10.71,21168.0,22740272.0,0.81,0.58,10.77,10.78,10.79
2017-09-25,603011,10.73,10.77,10.8,10.71,25151.0,27055424.0,0.96,0.72,10.77,10.78,10.79
2017-09-22,603011,10.72,10.76,10.84,10.72,27447.0,29581076.0,1.05,0.82,10.77,10.8,10.79
2017-09-21,603011,10.71,10.77,10.84,10.71,47693.0,51436784.0,2.25,1.57,10.77,10.8,10.79
2017-09-20,603011,10.7,10.76,10.77,10.62,53764.0,57502228.0,2.54,2.12,10.77,10.8,10.79
2017-09-19,603011,10.74,10.77,10.78,10.67,29574.0,31708752.0,1.4,1.25,10.78,10.8,10.8
2017-09-18,603011,10.79,10.77,10.8,10.73,15093.0,16228890.0,0.71,0.51,10.8,10.8,10.8
2017-09-15,603011,10.77,10.79,10.81,10.75,20812.0,22419300.0,0.98,0.73,10.83,10.8,10.8
2017-09-14,603011,10.81,10.77,10.85,10.76,32640.0,35230808.0,1.54,1.24,10.82,10.8,10.81
2017-09-13,603011,10.85,10.82,10.91,10.77,28593.0,30980958.0,1.35,1.23,10.83,10.81,10.82
2017-09-12,603011,10.9,10.83,10.92,10.8,21174.0,22966186.0,1.0,0.97,10.82,10.8,10.83
2017-09-11,603011,10.74,10.93,10.94,10.74,45028.0,48964720.0,2.13,2.82,10.81,10.8,10.84
2017-09-08,603011,10.76,10.77,10.8,10.73,14554.0,15664640.0,0.69,0.91,10.78,10.78,10.85
2017-09-07,603011,10.79,10.78,10.81,10.74,21881.0,23586328.0,1.03,1.34,10.78,10.79,10.86
2017-09-06,603011,10.78,10.78,10.8,10.73,13861.0,14918980.0,0.65,0.77,10.78,10.79,10.88
2017-09-05,603011,10.79,10.78,10.81,10.74,13778.0,14843331.0,0.65,0.73,10.78,10.79,10.9
2017-09-04,603011,10.76,10.79,10.83,10.71,15666.0,16901444.0,0.74,0.74,10.78,10.79,10.92
2017-09-01,603011,10.77,10.79,10.83,10.75,14732.0,15906270.0,0.7,0.69,10.79,10.8,10.93
2017-08-31,603011,10.73,10.78,10.8,10.7,23881.0,25644382.0,1.13,1.19,10.79,10.81,10.96
2017-08-30,603011,10.79,10.76,10.8,10.71,21418.0,23004198.0,1.01,1.13,10.8,10.84,10.97
2017-08-29,603011,10.81,10.79,10.83,10.76,18313.0,19744832.0,0.87,0.84,10.8,10.86,10.97
2017-08-28,603011,10.82,10.82,10.85,10.76,27746.0,30003500.0,1.31,1.37,10.79,10.88,10.97
2017-08-25,603011,10.78,10.82,10.82,10.72,15140.0,16328723.0,0.72,0.59,10.81,10.92,10.97
2017-08-24,603011,10.74,10.79,10.8,10.7,17408.0,18696372.0,0.82,0.6,10.83,10.94,10.96
2017-08-23,603011,10.77,10.77,10.83,10.72,16094.0,17347966.0,0.76,0.5,10.87,10.96,10.97
2017-08-22,603011,10.89,10.77,10.9,10.76,32441.0,35073280.0,1.53,0.87,10.92,11.0,10.97
2017-08-21,603011,10.83,10.92,10.97,10.83,20093.0,21897896.0,0.95,0.45,10.97,11.05,10.97
2017-08-18,603011,10.97,10.92,11.05,10.8,42636.0,46475504.0,2.01,0.98,11.03,11.07,10.97
2017-08-17,603011,11.07,10.99,11.07,10.97,34820.0,38320092.0,1.64,0.7,11.04,11.1,10.97
2017-08-16,603011,11.05,11.01,11.08,10.96,31072.0,34207132.0,1.47,0.54,11.05,11.11,10.96
2017-08-15,603011,11.18,11.03,11.2,11.02,58585.0,65051540.0,2.77,0.77,11.08,11.08,10.95
2017-08-14,603011,10.93,11.19,11.33,10.93,57581.0,64268608.0,2.72,0.67,11.12,11.05,10.93
2017-08-11,603011,10.94,10.99,11.05,10.9,35991.0,39516328.0,1.7,0.29,11.11,11.01,10.91
2017-08-10,603011,11.14,11.05,11.2,11.01,64921.0,72054808.0,3.07,0.48,11.15,10.99,10.9
2017-08-09,603011,11.15,11.16,11.24,10.99,68922.0,76561608.0,3.26,0.54,11.16,10.97,10.89
2017-08-08,603011,11.35,11.23,11.4,10.98,152312.0,170315952.0,7.19,1.48,11.08,10.93,10.87
2017-08-07,603011,11.08,11.11,11.22,10.83,108822.0,119985936.0,5.14,1.26,10.98,10.89,10.85
2017-08-04,603011,11.09,11.22,11.51,11.09,225602.0,254986880.0,10.66,4.93,10.91,10.87,10.83
2017-08-03,603011,10.71,11.06,11.1,10.71,124251.0,136567888.0,5.87,4.44,10.83,10.84,10.82
2017-08-02,603011,10.75,10.76,10.77,10.7,25859.0,27786982.0,1.22,0.96,10.78,10.81,10.81
2017-08-01,603011,10.76,10.76,10.79,10.7,30613.0,32902448.0,1.45,1.19,10.79,10.81,10.82
2017-07-31,603011,10.79,10.76,10.8,10.72,24749.0,26599668.0,1.17,0.85,10.81,10.81,10.83
2017-07-28,603011,10.86,10.79,10.91,10.78,23173.0,25077124.0,1.09,0.54,10.83,10.81,10.85
2017-07-27,603011,10.76,10.85,10.89,10.73,35399.0,38365380.0,1.67,0.8,10.85,10.81,10.86
2017-07-26,603011,10.78,10.8,10.88,10.73,20820.0,22489260.0,0.98,0.44,10.84,10.8,10.86
2017-07-25,603011,10.83,10.83,10.9,10.8,24528.0,26550020.0,1.16,0.5,10.83,10.8,10.87
2017-07-24,603011,10.99,10.88,11.03,10.83,41162.0,44886108.0,1.94,0.67,10.82,10.8,10.87
2017-07-21,603011,10.73,10.91,11.0,10.73,92520.0,100861728.0,4.37,2.01,10.8,10.79,10.87
2017-07-20,603011,10.75,10.78,10.79,10.69,41243.0,44293016.0,1.95,0.94,10.77,10.8,10.87
2017-07-19,603011,10.78,10.77,10.8,10.63,34907.0,37443768.0,1.65,0.84,10.76,10.81,10.88
2017-07-18,603011,10.6,10.77,10.78,10.5,35093.0,37433596.0,1.66,0.9,10.77,10.83,10.91
2017-07-17,603011,10.77,10.75,10.88,9.68,103970.0,108165376.0,4.91,4.46,10.77,10.85,10.95
2017-07-14,603011,10.79,10.76,10.84,10.71,15147.0,16316268.0,0.72,0.55,10.79,10.89,10.95
2017-07-13,603011,10.8,10.77,10.8,10.68,29621.0,31775992.0,1.4,1.08,10.82,10.9,10.95
2017-07-12,603011,10.8,10.8,10.81,10.71,25131.0,27019472.0,1.19,0.89,10.85,10.93,10.96
2017-07-11,603011,10.81,10.79,10.9,10.78,21432.0,23214684.0,1.01,0.7,10.89,10.93,10.96
2017-07-10,603011,10.94,10.83,10.94,10.82,25120.0,27283364.0,1.19,0.66,10.93,10.94,10.97
2017-07-07,603011,10.89,10.93,10.99,10.82,36299.0,39546284.0,1.71,0.98,10.98,10.94,10.97
2017-07-06,603011,11.03,10.89,11.04,10.88,28869.0,31546584.0,1.36,0.56,10.98,10.94,10.97
2017-07-05,603011,11.05,11.0,11.05,10.92,29813.0,32739528.0,1.41,0.49,11.0,10.96,10.96
2017-07-04,603011,11.09,10.98,11.09,10.96,33869.0,37283368.0,1.6,0.51,10.98,11.0,10.96
2017-07-03,603011,10.87,11.11,11.12,10.83,61167.0,67145952.0,2.89,0.99,10.94,11.05,10.95
2017-06-30,603011,10.93,10.92,11.03,10.84,32070.0,35031444.0,1.51,0.44,10.91,11.02,10.94
2017-06-29,603011,10.82,11.0,11.07,10.81,100040.0,109919104.0,4.73,1.39,10.9,11.0,10.94
2017-06-28,603011,10.75,10.89,10.99,10.63,78155.0,84568288.0,3.69,0.98,10.92,10.99,10.92
2017-06-27,603011,10.92,10.8,10.92,10.72,60052.0,64849208.0,2.84,0.54,11.02,10.99,10.92
2017-06-26,603011,10.82,10.92,10.94,10.82,37637.0,40992080.0,1.78,0.36,11.16,11.0,10.92
2017-06-23,603011,11.0,10.89,11.1,10.76,84874.0,92434168.0,4.01,0.9,11.13,10.99,10.91
2017-06-22,603011,11.23,11.1,11.58,11.08,99348.0,112885176.0,4.69,1.25,11.1,11.0,10.9
2017-06-21,603011,11.16,11.37,11.48,11.13,116953.0,132106040.0,5.52,1.94,11.06,10.97,10.88
2017-06-20,603011,10.76,11.5,11.7,10.76,212398.0,240402544.0,10.03,9.18,10.96,10.92,10.85
2017-06-19,603011,10.74,10.78,10.81,10.72,11886.0,12812541.0,0.56,0.38,10.85,10.86,10.83
2017-06-16,603011,10.85,10.76,10.89,10.74,33304.0,35923488.0,1.57,0.92,10.85,10.86,10.85
2017-06-15,603011,10.95,10.88,10.95,10.82,22276.0,24267344.0,1.05,0.57,10.9,10.87,10.87
2017-06-14,603011,10.89,10.9,10.99,10.85,20986.0,22928622.0,0.99,0.39,10.88,10.86,10.87
2017-06-13,603011,10.75,10.92,11.0,10.74,27267.0,29688992.0,1.29,0.48,10.87,10.85,10.87
2017-06-12,603011,10.97,10.81,11.16,10.8,54050.0,59085824.0,2.55,1.09,10.87,10.83,10.87
2017-06-09,603011,10.76,10.99,11.05,10.66,56620.0,61483172.0,2.67,1.26,10.87,10.82,10.87
2017-06-08,603011,10.88,10.76,10.91,10.7,37776.0,40849928.0,1.78,0.88,10.84,10.8,10.86
2017-06-07,603011,10.88,10.89,11.01,10.84,92242.0,100830032.0,4.36,3.23,10.84,10.8,10.86
2017-06-06,603011,10.8,10.88,10.9,10.73,44915.0,48698836.0,2.12,1.97,10.82,10.79,10.85
2017-06-05,603011,10.89,10.82,10.9,10.81,15929.0,17271068.0,0.75,0.61,10.79,10.8,10.85
2017-06-02,603011,10.66,10.85,10.92,10.62,34461.0,37207012.0,1.63,1.39,10.78,10.83,10.86
2017-06-01,603011,10.71,10.75,10.79,10.66,27291.0,29266180.0,1.29,1.01,10.76,10.87,10.85
2017-05-31,603011,10.79,10.79,10.85,10.73,20142.0,21737850.0,0.95,0.61,10.76,10.89,10.86
2017-05-26,603011,10.75,10.75,10.81,10.68,15988.0,17168384.0,0.76,0.44,10.75,10.9,10.86
2017-05-25,603011,10.74,10.75,10.91,10.66,32776.0,35265972.0,1.55,0.8,10.8,10.91,10.86
2017-05-24,603011,10.68,10.75,10.82,10.61,27717.0,29677860.0,1.31,0.45,10.88,10.91,10.86
2017-05-23,603011,10.68,10.75,10.79,10.6,37999.0,40595860.0,1.79,0.6,10.98,10.91,10.87
2017-05-22,603011,10.94,10.77,10.94,10.61,51493.0,55305580.0,2.43,0.84,11.03,10.92,10.87
2017-05-19,603011,11.13,10.98,11.17,10.91,31152.0,34441516.0,1.47,0.49,11.05,10.92,10.88
2017-05-18,603011,11.19,11.17,11.28,11.02,56514.0,63196464.0,2.67,0.89,11.01,10.9,10.87
2017-05-17,603011,11.02,11.22,11.4,10.94,127879.0,143930928.0,6.04,2.76,10.94,10.88,10.85
2017-05-16,603011,10.82,10.99,11.05,10.73,52141.0,56988388.0,2.46,1.33,10.85,10.84,10.83
2017-05-15,603011,10.7,10.89,11.0,10.7,39004.0,42198372.0,1.84,1.02,10.81,10.82,10.82
2017-05-12,603011,10.78,10.8,10.83,10.67,43276.0,46518404.0,2.04,1.18,10.79,10.81,10.82
2017-05-11,603011,10.66,10.8,10.82,10.5,53617.0,57387912.0,2.53,1.14,10.79,10.82,10.84
2017-05-10,603011,10.79,10.77,10.8,10.54,43770.0,46936072.0,2.07,1.05,10.83,10.82,10.86
2017-05-09,603011,10.68,10.79,10.81,10.65,16295.0,17500620.0,0.77,0.35,10.83,10.82,10.88
2017-05-08,603011,10.76,10.79,10.84,10.56,33619.0,35976384.0,1.59,0.63,10.83,10.83,10.9
2017-05-05,603011,11.01,10.8,11.03,10.75,36373.0,39631168.0,1.72,0.64,10.84,10.83,10.94
2017-05-04,603011,10.76,10.99,11.03,10.76,104164.0,113810432.0,4.92,2.53,10.84,10.83,10.99
2017-05-03,603011,10.75,10.79,10.85,10.72,18345.0,19759020.0,0.87,0.39,10.8,10.81,11.03
2017-05-02,603011,10.7,10.8,10.88,10.65,37724.0,40619896.0,1.78,0.76,10.82,10.82,11.06
2017-04-28,603011,10.8,10.8,10.83,10.58,71240.0,76238528.0,3.37,1.78,10.83,10.83,11.09
2017-04-27,603011,10.8,10.82,10.92,10.53,54508.0,58718800.0,2.57,1.53,10.82,10.83,11.13
2017-04-26,603011,10.85,10.81,10.85,10.66,24188.0,26026880.0,1.14,0.63,10.82,10.86,11.14
2017-04-25,603011,10.8,10.85,10.95,10.73,47371.0,51486684.0,2.24,1.23,10.81,10.9,11.16
2017-04-24,603011,10.76,10.85,10.88,10.53,50954.0,54373052.0,2.41,1.35,10.82,10.94,11.17
2017-04-21,603011,10.78,10.79,10.83,10.69,22952.0,24717432.0,1.08,0.52,10.82,10.97,11.18
2017-04-20,603011,10.76,10.79,10.85,10.57,32981.0,35385304.0,1.56,0.78,10.84,11.05,11.2
2017-04-19,603011,10.72,10.79,10.86,10.52,36824.0,39308384.0,1.74,0.89,10.91,11.15,11.23
2017-04-18,603011,10.8,10.87,10.95,10.63,48490.0,52441148.0,2.29,1.13,10.98,11.25,11.26
2017-04-17,603011,10.8,10.88,10.94,10.52,46902.0,50269724.0,2.22,0.97,11.07,11.31,11.29
2017-04-14,603011,11.16,10.86,11.2,10.8,54682.0,59756636.0,2.58,1.1,11.12,11.35,11.33
2017-04-13,603011,11.15,11.15,11.2,11.09,24421.0,27216156.0,1.15,0.37,11.26,11.42,11.36
2017-04-12,603011,11.25,11.15,11.28,11.11,31622.0,35321232.0,1.49,0.36,11.39,11.41,11.37
2017-04-11,603011,11.14,11.31,11.34,11.01,56216.0,62787848.0,2.66,0.56,11.51,11.41,11.37
2017-04-10,603011,11.43,11.15,11.46,11.1,74276.0,83620864.0,3.51,0.71,11.55,11.4,11.37
2017-04-07,603011,11.78,11.53,11.78,11.52,61983.0,72168840.0,2.93,0.55,11.57,11.38,11.38
2017-04-06,603011,11.7,11.79,11.82,11.58,103491.0,121211504.0,4.89,1.06,11.59,11.35,11.36
2017-04-05,603011,11.5,11.79,11.88,11.38,141749.0,164884832.0,6.7,1.88,11.43,11.31,11.32
2017-03-31,603011,11.29,11.47,12.0,11.16,122725.0,141234624.0,5.8,2.11,11.31,11.27,11.29
2017-03-30,603011,11.45,11.26,11.58,11.22,93092.0,105604864.0,4.4,1.77,11.25,11.27,11.26
2017-03-29,603011,10.96,11.63,12.09,10.96,98871.0,111878632.0,4.67,2.3,11.2,11.31,11.24
2017-03-28,603011,11.2,11.0,11.2,10.97,31686.0,35118396.0,1.5,0.7,11.11,11.29,11.21
2017-03-27,603011,11.14,11.2,11.21,11.08,29950.0,33450744.0,1.41,0.56,11.2,11.33,11.21
2017-03-24,603011,11.01,11.15,11.17,10.91,37115.0,40915840.0,1.75,0.51,11.24,11.33,11.19
2017-03-23,603011,11.2,11.01,11.26,10.86,65460.0,72406232.0,3.09,0.84,11.3,11.34,11.19
2017-03-22,603011,11.39,11.2,11.39,11.18,51154.0,57481792.0,2.42,0.66,11.42,11.37,11.18
2017-03-21,603011,11.37,11.43,11.43,11.19,44248.0,50098204.0,2.09,0.52,11.47,11.36,11.17
2017-03-20,603011,11.45,11.39,11.54,11.24,71197.0,80880112.0,3.36,0.92,11.46,11.33,11.15
2017-03-17,603011,11.6,11.47,12.01,11.46,132655.0,155796304.0,6.27,2.17,11.43,11.31,11.13
2017-03-16,603011,11.41,11.63,11.69,11.37,91873.0,106178016.0,4.34,1.53,11.37,11.24,11.09
2017-03-15,603011,11.36,11.41,11.46,11.25,47308.0,53600224.0,2.23,0.83,11.32,11.17,11.06
2017-03-14,603011,11.22,11.42,11.55,11.19,79961.0,91067848.0,3.78,1.5,11.25,11.13,11.03
2017-03-13,603011,11.19,11.22,11.26,11.09,33810.0,37873512.0,1.6,0.54,11.2,11.09,11.01
2017-03-10,603011,11.3,11.18,11.37,11.16,53131.0,59671952.0,2.51,0.91,11.18,11.06,11.01
2017-03-09,603011,11.08,11.37,11.43,11.02,85549.0,95906952.0,4.04,1.74,11.11,11.04,11.01
2017-03-08,603011,11.13,11.08,11.19,11.05,34069.0,37831716.0,1.61,0.71,11.03,11.0,11.01
2017-03-07,603011,11.13,11.17,11.19,11.05,59268.0,65876296.0,2.8,1.45,11.0,10.99,11.01
2017-03-06,603011,10.9,11.12,11.14,10.86,80095.0,88204504.0,3.78,2.54,10.97,10.97,11.0
2017-03-03,603011,10.9,10.82,10.9,10.78,32649.0,35347232.0,1.54,1.01,10.93,10.94,11.0
2017-03-02,603011,10.92,10.95,11.02,10.8,39411.0,42973912.0,1.86,1.29,10.96,10.95,11.02
2017-03-01,603011,11.03,10.96,11.03,10.93,28015.0,30818276.0,1.32,0.79,10.97,10.94,11.05
2017-02-28,603011,10.87,10.99,11.0,10.87,24403.0,26764524.0,1.15,0.58,10.97,10.94,11.08
2017-02-27,603011,11.01,10.91,11.05,10.9,33078.0,36321368.0,1.56,0.75,10.97,10.94,11.09
2017-02-24,603011,10.96,11.01,11.04,10.91,37021.0,40621432.0,1.75,0.73,10.96,10.96,11.1
2017-02-23,603011,11.0,10.96,11.03,10.91,29909.0,32769228.0,1.41,0.57,10.93,10.98,11.1
2017-02-22,603011,10.95,10.99,11.02,10.93,53264.0,58455480.0,2.52,0.99,10.92,11.02,11.1
2017-02-21,603011,10.9,10.97,11.02,10.83,56419.0,61701160.0,2.67,1.0,10.9,11.03,11.1
2017-02-20,603011,10.84,10.87,10.91,10.75,44652.0,48374488.0,2.11,0.68,10.91,11.04,11.11
2017-02-17,603011,10.91,10.86,10.96,10.66,67691.0,73165152.0,3.2,0.93,10.97,11.06,11.13
2017-02-16,603011,10.82,10.9,11.0,10.82,42625.0,46457788.0,2.01,0.55,11.03,11.1,11.15
2017-02-15,603011,11.04,10.91,11.07,10.84,57502.0,63038764.0,2.72,0.77,11.12,11.16,11.17
2017-02-14,603011,11.12,11.03,11.16,10.98,69261.0,76468960.0,3.27,1.03,11.16,11.22,11.22
2017-02-13,603011,11.2,11.14,11.23,11.02,89140.0,99050520.0,4.21,1.48,11.17,11.23,11.27
2017-02-10,603011,11.27,11.19,11.36,11.02,105292.0,117667560.0,4.97,2.24,11.16,11.23,11.31
2017-02-09,603011,11.08,11.31,11.34,11.05,68394.0,76331880.0,3.23,1.46,11.16,11.23,11.35
2017-02-08,603011,11.04,11.11,11.13,10.97,39329.0,43414432.0,1.86,0.59,11.2,11.19,11.38
2017-02-07,603011,11.09,11.08,11.09,10.94,32595.0,35867568.0,1.54,0.4,11.28,11.17,11.42
2017-02-06,603011,11.25,11.09,11.28,11.01,56335.0,62443348.0,2.66,0.71,11.3,11.18,11.45
2017-02-03,603011,11.51,11.2,11.52,11.18,37934.0,42794904.0,1.79,0.46,11.3,11.19,11.47
2017-01-26,603011,11.35,11.52,11.75,11.35,67808.0,78414776.0,3.2,0.8,11.3,11.2,11.48
2017-01-25,603011,11.15,11.5,11.7,11.01,138186.0,158984688.0,6.53,1.93,11.17,11.19,11.48
2017-01-24,603011,11.01,11.19,11.38,10.86,103149.0,115587104.0,4.87,1.63,11.07,11.22,11.48
2017-01-23,603011,11.1,11.09,11.18,10.9,49028.0,54151076.0,2.32,0.8,11.07,11.3,11.5
2017-01-20,603011,10.77,11.18,11.2,10.75,58214.0,64295992.0,2.75,1.06,11.09,11.4,11.52
2017-01-19,603011,10.89,10.9,11.12,10.61,75018.0,80854552.0,3.54,1.72,11.11,11.47,11.54
2017-01-18,603011,11.0,10.99,11.39,10.73,73186.0,80942256.0,3.46,2.3,11.2,11.57,11.58
2017-01-17,603011,11.0,11.18,11.22,10.6,61650.0,67293072.0,2.91,2.61,11.37,11.66,11.58
2017-01-16,603011,11.27,11.18,11.38,10.56,40101.0,43916136.0,1.89,2.13,11.53,11.71,11.58
2017-01-13,603011,11.32,11.29,11.59,11.18,24312.0,27640920.0,1.15,1.44,11.7,11.75,11.58
2017-01-12,603011,11.77,11.37,11.88,11.35,18440.0,21376832.0,0.87,1.03,11.83,11.77,11.57
2017-01-11,603011,11.98,11.81,11.98,11.71,14383.0,17059352.0,0.68,0.73,11.94,11.78,11.55
2017-01-10,603011,12.03,11.99,12.14,11.89,20934.0,25144174.0,0.99,1.07,11.95,11.75,11.5
2017-01-09,603011,11.85,12.06,12.08,11.85,15935.0,19118088.0,0.75,0.83,11.9,11.71,11.45
2017-01-06,603011,11.91,11.94,11.95,11.72,14912.0,17696740.0,0.7,0.81,11.79,11.65,11.44
2017-01-05,603011,11.98,11.91,12.16,11.88,22989.0,27576452.0,1.09,1.34,11.7,11.62,11.45
2017-01-04,603011,11.72,11.86,11.89,11.61,24394.0,28744376.0,1.15,1.48,11.61,11.58,11.47
2017-01-03,603011,11.57,11.71,11.75,11.48,19332.0,22510222.0,0.91,1.16,11.54,11.51,11.48
2016-12-30,603011,11.41,11.54,11.61,11.41,14051.0,16166946.0,0.66,0.77,11.52,11.44,11.49
2016-12-29,603011,11.63,11.47,11.63,11.43,10862.0,12500957.0,0.51,0.52,11.51,11.41,11.54
