datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-28,603608,13.18,12.6,13.2,12.6,62763.0,80411552.0,4.93,2.13,12.86,12.87,12.87
2017-09-20,603608,12.91,13.15,13.16,12.89,58538.0,76450304.0,4.59,2.56,12.91,12.9,12.85
2017-09-19,603608,12.9,12.91,12.97,12.82,23384.0,30145132.0,1.84,0.98,12.87,12.88,12.81
2017-09-18,603608,12.74,12.87,12.89,12.69,21114.0,27056556.0,1.66,0.86,12.86,12.9,12.79
2017-09-15,603608,12.84,12.78,12.84,12.68,22236.0,28343534.0,1.75,0.92,12.86,12.94,12.77
2017-09-14,603608,12.95,12.85,12.97,12.7,22394.0,28699008.0,1.76,0.9,12.88,12.96,12.75
2017-09-13,603608,12.84,12.93,12.97,12.75,25080.0,32199056.0,1.97,0.95,12.88,12.98,12.74
2017-09-12,603608,12.86,12.89,13.13,12.82,28679.0,37203720.0,2.25,1.0,12.88,12.95,12.72
2017-09-11,603608,12.81,12.87,12.93,12.72,24104.0,30972506.0,1.89,0.64,12.93,12.92,12.7
2017-09-08,603608,12.88,12.88,12.98,12.81,20352.0,26205412.0,1.6,0.47,13.01,12.91,12.67
2017-09-07,603608,12.9,12.83,13.02,12.82,26316.0,33998368.0,2.07,0.53,13.04,12.86,12.64
2017-09-06,603608,13.15,12.94,13.18,12.85,32841.0,42571948.0,2.58,0.7,13.08,12.81,12.61
2017-09-05,603608,13.16,13.15,13.24,13.05,39917.0,52374840.0,3.13,0.9,13.01,12.75,12.58
2017-09-04,603608,13.02,13.25,13.48,12.92,68218.0,89802520.0,5.35,1.78,12.91,12.69,12.54
2017-09-01,603608,12.92,13.04,13.14,12.85,47879.0,62190528.0,3.76,1.46,12.8,12.61,12.49
2017-08-31,603608,12.59,13.01,13.1,12.51,58444.0,74790616.0,4.59,2.42,12.69,12.55,12.46
2017-08-30,603608,12.59,12.59,12.65,12.52,18850.0,23660516.0,1.48,0.79,12.54,12.49,12.44
2017-08-29,603608,12.67,12.64,12.82,12.55,27950.0,35406432.0,2.19,1.2,12.5,12.49,12.44
2017-08-28,603608,12.52,12.72,12.95,12.45,38876.0,49302712.0,3.05,2.01,12.47,12.47,12.44
2017-08-25,603608,12.27,12.47,12.49,12.26,19948.0,24717004.0,1.57,1.01,12.42,12.44,12.45
2017-08-24,603608,12.4,12.27,12.41,12.26,15156.0,18708436.0,1.19,0.71,12.4,12.42,12.47
2017-08-23,603608,12.55,12.39,12.56,12.34,17293.0,21492766.0,1.36,0.76,12.45,12.42,12.52
2017-08-22,603608,12.46,12.5,12.56,12.46,24870.0,31122682.0,1.95,1.08,12.48,12.41,12.55
2017-08-21,603608,12.39,12.49,12.5,12.34,19560.0,24306980.0,1.54,0.84,12.48,12.39,12.57
2017-08-18,603608,12.42,12.37,12.53,12.33,21761.0,27004568.0,1.71,0.97,12.46,12.38,12.61
2017-08-17,603608,12.54,12.48,12.54,12.42,22882.0,28543960.0,1.8,1.05,12.44,12.38,12.7
2017-08-16,603608,12.55,12.55,12.55,12.44,24594.0,30728964.0,1.93,1.18,12.38,12.39,13.07
2017-08-15,603608,12.46,12.49,12.62,12.33,26102.0,32540052.0,2.05,1.34,12.35,12.39,13.42
2017-08-14,603608,12.27,12.4,12.41,12.27,21270.0,26309590.0,1.67,1.19,12.3,12.4,13.81
2017-08-11,603608,12.2,12.26,12.29,12.12,17157.0,20973516.0,1.35,0.85,12.3,12.45,14.24
2017-08-10,603608,12.41,12.22,12.44,12.1,20043.0,24632172.0,1.57,0.99,12.31,12.53,14.69
2017-08-09,603608,12.28,12.38,12.44,12.25,19775.0,24452080.0,1.55,0.89,12.4,12.62,15.17
2017-08-08,603608,12.4,12.25,12.4,12.22,18902.0,23208480.0,1.48,0.7,12.44,12.68,15.66
2017-08-07,603608,12.34,12.37,12.47,12.3,13671.0,16905040.0,1.07,0.46,12.5,12.76,16.12
2017-08-04,603608,12.57,12.35,12.65,12.33,29042.0,36165640.0,2.28,1.04,12.61,12.85,16.56
2017-08-03,603608,12.59,12.64,12.73,12.5,20035.0,25267752.0,1.57,0.66,12.74,13.03,17.01
2017-08-02,603608,12.66,12.58,12.9,12.58,29127.0,37073084.0,2.29,0.99,12.83,13.74,17.42
2017-08-01,603608,12.89,12.58,12.95,12.41,43625.0,55216276.0,3.42,1.56,12.92,14.44,17.84
2017-07-31,603608,13.1,12.88,13.12,12.87,25709.0,33292468.0,2.02,0.74,13.01,15.22,18.24
2017-07-28,603608,13.03,13.04,13.15,12.99,21800.0,28484364.0,1.71,0.43,13.1,16.04,18.61
2017-07-27,603608,13.0,13.09,13.13,12.81,31119.0,40364296.0,2.44,0.63,13.31,16.86,18.98
2017-07-26,603608,13.02,13.02,13.18,12.9,24252.0,31565284.0,1.9,0.46,14.65,17.72,19.33
2017-07-25,603608,13.3,13.02,13.55,12.96,36574.0,48089532.0,2.87,0.67,15.96,18.64,19.73
2017-07-24,603608,13.59,13.32,13.77,13.13,60399.0,81334032.0,4.74,1.24,17.42,19.48,20.13
2017-07-21,603608,13.99,14.09,14.63,12.81,102564.0,140691552.0,8.05,2.65,18.98,20.27,20.52
2017-03-31,603608,19.58,19.82,20.0,19.58,22493.0,44632680.0,2.47,0.43,20.4,21.0,20.86
2017-03-30,603608,20.32,19.57,20.32,19.55,42824.0,84729968.0,4.71,0.51,20.79,21.11,20.89
2017-03-29,603608,21.25,20.3,21.25,20.23,44852.0,92329696.0,4.93,0.53,21.32,21.24,20.94
2017-03-28,603608,21.06,21.12,21.36,21.05,30201.0,63967944.0,3.32,0.33,21.54,21.26,20.96
2017-03-27,603608,21.62,21.2,21.63,21.19,52821.0,112645872.0,5.8,0.56,21.57,21.19,20.95
2017-03-24,603608,21.67,21.76,22.09,21.67,90797.0,197717248.0,9.98,1.05,21.6,21.1,20.93
2017-03-23,603608,22.25,22.23,22.98,21.61,201232.0,451057632.0,22.11,3.63,21.42,20.94,20.89
2017-03-22,603608,21.2,21.37,21.6,20.63,51997.0,109464816.0,5.71,1.03,21.15,20.81,20.82
2017-03-21,603608,21.34,21.27,21.71,21.1,54264.0,115604496.0,5.96,1.15,20.98,20.78,20.77
2017-03-20,603608,20.86,21.37,21.49,20.76,73568.0,156090224.0,8.08,1.86,20.81,20.76,20.72
2017-03-17,603608,20.83,20.87,21.06,20.73,50997.0,106489488.0,5.6,1.22,20.59,20.72,20.65
2017-03-16,603608,20.49,20.86,20.99,20.43,46350.0,96489576.0,5.09,1.2,20.46,20.68,20.63
2017-03-15,603608,20.32,20.53,20.59,20.28,27390.0,56025304.0,3.01,0.7,20.47,20.65,20.61
2017-03-14,603608,20.3,20.42,20.61,20.16,36876.0,75279408.0,4.05,0.92,20.58,20.67,20.61
2017-03-13,603608,20.11,20.28,20.34,19.72,35928.0,72129944.0,3.95,0.9,20.71,20.71,20.61
2017-03-10,603608,20.44,20.21,20.48,20.13,62273.0,126201520.0,6.84,1.88,20.84,20.76,20.63
2017-03-09,603608,21.0,20.93,21.07,20.7,30515.0,63714296.0,3.35,0.95,20.9,20.84,20.63
2017-03-08,603608,20.98,21.06,21.09,20.87,30768.0,64545996.0,3.38,0.97,20.83,20.83,20.62
2017-03-07,603608,21.1,21.06,21.11,20.73,40098.0,83865632.0,4.41,1.39,20.76,20.76,20.59
2017-03-06,603608,20.5,20.95,21.04,20.5,34854.0,72333568.0,3.83,1.26,20.7,20.68,20.54
2017-03-03,603608,20.51,20.52,20.75,20.31,29505.0,60164048.0,3.24,0.97,20.67,20.59,20.52
2017-03-02,603608,20.66,20.55,20.75,20.5,24736.0,50996160.0,2.72,0.63,20.78,20.58,20.49
2017-03-01,603608,20.8,20.7,20.93,20.59,28623.0,59366176.0,3.15,0.73,20.83,20.56,20.47
2017-02-28,603608,20.72,20.8,20.9,20.55,26064.0,53964668.0,2.86,0.66,20.76,20.55,20.44
2017-02-27,603608,21.15,20.77,21.25,20.73,29218.0,61254424.0,3.21,0.69,20.65,20.52,20.39
2017-02-24,603608,20.76,21.08,21.21,20.53,43215.0,90416768.0,4.75,1.06,20.51,20.51,20.36
2017-02-23,603608,20.31,20.79,21.99,20.18,68508.0,142925152.0,7.53,1.99,20.38,20.43,20.3
2017-02-22,603608,20.26,20.36,20.37,20.11,28032.0,56799632.0,3.08,0.72,20.3,20.41,20.25
2017-02-21,603608,20.09,20.27,20.29,19.84,28132.0,56662824.0,3.09,0.72,20.33,20.42,20.21
2017-02-20,603608,20.29,20.05,20.29,19.64,43891.0,87461488.0,4.82,1.14,20.39,20.41,20.2
2017-02-17,603608,20.34,20.43,20.77,20.21,35653.0,72859704.0,5.09,0.94,20.51,20.44,20.17
2017-02-16,603608,20.5,20.38,20.62,20.2,36708.0,74736592.0,5.24,0.97,20.48,20.4,20.18
2017-02-15,603608,20.54,20.54,20.95,20.31,51575.0,106530616.0,7.37,1.52,20.52,20.37,20.24
2017-02-14,603608,20.56,20.54,20.66,20.35,27790.0,56951644.0,3.97,0.85,20.5,20.32,20.33
2017-02-13,603608,20.15,20.68,20.76,20.02,40721.0,83467008.0,5.82,1.35,20.43,20.26,20.44
2017-02-10,603608,20.65,20.24,20.65,20.2,32570.0,66281084.0,4.65,1.27,20.37,20.21,20.54
2017-02-09,603608,20.38,20.61,20.66,20.26,36533.0,74839848.0,5.22,1.74,20.32,20.18,20.66
2017-02-08,603608,20.16,20.42,20.45,19.85,31782.0,64131024.0,4.54,1.85,20.22,20.09,20.81
2017-02-07,603608,20.32,20.19,20.35,20.05,21088.0,42547772.0,3.01,1.29,20.15,20.01,20.97
2017-02-06,603608,19.99,20.38,20.48,19.98,28589.0,57975524.0,4.08,1.94,20.1,20.0,21.13
2017-02-03,603608,20.18,19.98,20.2,19.91,9889.0,19767818.0,1.41,0.56,20.05,19.9,21.26
2017-01-26,603608,20.12,20.14,20.25,20.0,13906.0,27953890.0,1.99,0.71,20.04,19.96,21.42
2017-01-25,603608,19.9,20.05,20.08,19.82,12457.0,24899104.0,1.78,0.56,19.96,20.11,21.58
2017-01-24,603608,20.2,19.94,20.29,19.88,17199.0,34502688.0,2.46,0.64,19.86,20.34,21.75
2017-01-23,603608,19.96,20.13,20.41,19.96,20337.0,41132124.0,2.91,0.68,19.91,20.62,21.93
2017-01-20,603608,19.63,19.96,20.14,19.53,24470.0,48891024.0,3.5,0.77,19.76,20.87,22.09
2017-01-19,603608,19.53,19.7,19.98,19.21,23493.0,46309944.0,3.36,0.7,19.88,21.15,22.31
2017-01-18,603608,19.79,19.59,20.0,19.53,25162.0,49659764.0,3.59,0.77,20.26,21.54,22.57
2017-01-17,603608,19.19,20.15,20.19,19.05,40178.0,79379376.0,5.74,1.31,20.81,21.93,22.79
2017-01-16,603608,20.62,19.39,20.62,18.55,35779.0,70486448.0,5.11,1.23,21.34,22.25,22.97
2017-01-13,603608,21.5,20.59,21.65,20.51,35064.0,73322904.0,5.01,1.16,21.98,22.61,23.21
2017-01-12,603608,22.31,21.59,22.49,21.58,30860.0,67852768.0,4.41,1.01,22.42,22.87,23.38
2017-01-11,603608,22.79,22.35,22.92,22.3,22567.0,50828164.0,3.22,0.7,22.81,23.05,23.46
2017-01-10,603608,22.58,22.79,23.1,22.55,28943.0,65996360.0,4.13,0.95,23.06,23.16,23.51
2017-01-09,603608,22.51,22.57,22.73,22.4,27831.0,62855744.0,3.98,0.92,23.16,23.24,23.53
2017-01-06,603608,23.75,22.78,23.75,22.75,40710.0,94352288.0,5.82,1.53,23.25,23.31,23.69
2017-01-05,603608,23.54,23.57,23.76,23.42,33234.0,78363776.0,4.75,1.36,23.33,23.47,23.88
2017-01-04,603608,23.47,23.57,23.59,23.21,29915.0,70061128.0,4.27,1.26,23.29,23.59,24.0
2017-01-03,603608,23.0,23.32,23.38,23.0,21156.0,49200224.0,3.02,0.8,23.27,23.64,24.09
2016-12-30,603608,23.29,23.0,23.4,22.85,26714.0,61654456.0,3.82,0.86,23.32,23.69,24.2
2016-12-29,603608,23.38,23.19,23.53,23.17,21666.0,50567656.0,3.1,0.6,23.38,23.82,24.31
2016-12-28,603608,23.45,23.35,23.68,23.2,23098.0,54259928.0,3.3,0.49,23.62,23.88,24.49
2016-12-27,603608,23.58,23.47,23.88,23.46,26411.0,62397756.0,3.77,0.54,23.9,23.87,24.65
2016-12-26,603608,23.18,23.61,23.71,22.72,34191.0,79376776.0,4.88,0.71,24.01,23.87,24.8
2016-12-23,603608,24.22,23.28,24.37,23.25,49696.0,117491168.0,7.1,1.01,24.06,23.82,24.99
2016-12-22,603608,24.7,24.38,24.97,24.33,48156.0,118165064.0,6.88,0.93,24.25,24.06,25.26
2016-12-21,603608,24.07,24.77,24.8,23.99,77907.0,190410720.0,11.13,1.69,24.14,24.28,25.58
2016-12-20,603608,23.88,23.99,24.34,23.78,34620.0,83114408.0,4.95,0.7,23.84,24.4,25.82
2016-12-19,603608,24.01,23.87,24.16,23.78,31034.0,74214184.0,4.43,0.52,23.72,24.54,26.17
2016-12-16,603608,23.7,24.24,24.26,23.61,54093.0,129745784.0,7.73,0.87,23.58,24.7,26.39
2016-12-15,603608,23.27,23.84,24.09,23.1,62378.0,147866192.0,8.91,0.88,23.88,24.81,26.46
2016-12-14,603608,23.65,23.26,23.92,23.11,48544.0,114066768.0,6.93,0.67,24.42,25.11,26.5
2016-12-13,603608,23.05,23.41,23.55,22.61,51966.0,120419976.0,7.42,0.72,24.96,25.43,26.6
2016-12-12,603608,25.8,23.17,25.92,23.15,81884.0,198706048.0,11.7,1.24,25.36,25.74,26.72
2016-12-09,603608,26.11,25.72,26.47,25.63,66328.0,173067008.0,9.48,0.9,25.82,26.15,26.84
2016-12-08,603608,26.0,26.52,26.86,25.42,107057.0,279913216.0,15.29,1.54,25.74,26.45,26.85
2016-12-07,603608,25.3,25.96,25.98,25.2,56185.0,144388432.0,8.03,0.79,25.8,26.87,26.86
2016-12-06,603608,25.6,25.42,25.93,25.34,50879.0,130377488.0,7.27,0.63,25.91,27.23,26.83
2016-12-05,603608,24.96,25.5,25.65,24.72,50305.0,127329168.0,7.19,0.49,26.13,27.79,26.87
2016-12-02,603608,26.55,25.29,26.78,25.08,102705.0,264961984.0,14.67,0.83,26.48,28.07,26.91
2016-12-01,603608,26.48,26.83,26.99,26.11,87026.0,232287200.0,12.43,0.49,27.15,28.1,26.95
2016-11-30,603608,26.27,26.49,26.8,26.18,65717.0,173441024.0,9.39,0.3,27.95,27.9,26.84
2016-11-29,603608,27.0,26.55,27.47,26.45,99183.0,267384128.0,14.17,0.36,28.56,27.76,26.77
2016-11-28,603608,28.5,27.23,28.86,27.08,154912.0,428524960.0,22.13,0.57,29.46,27.69,26.7
2016-11-25,603608,29.13,28.67,29.8,28.0,208426.0,599755456.0,29.78,0.85,29.66,27.53,26.55
2016-11-24,603608,29.57,30.8,32.08,29.21,356524.0,1100477696.0,50.93,1.93,29.05,27.26,26.33
2016-11-23,603608,29.65,29.57,30.35,28.82,268002.0,793770368.0,38.29,1.91,27.85,26.84,25.97
2016-11-22,603608,30.0,31.02,31.04,29.68,394290.0,1210490624.0,56.33,5.45,26.96,26.42,25.67
2016-11-21,603608,26.48,28.22,28.22,26.28,120839.0,332656256.0,17.26,1.91,25.92,25.94,25.3
2016-11-18,603608,24.9,25.65,25.98,24.9,89835.0,228945472.0,12.83,1.28,25.4,25.76,25.08
2016-11-17,603608,25.16,24.77,25.28,24.6,49044.0,121712320.0,7.01,0.57,25.47,25.8,24.95
2016-11-16,603608,25.99,25.16,26.0,25.11,48928.0,124660592.0,6.99,0.51,25.83,25.79,24.87
2016-11-15,603608,25.6,25.78,25.93,25.42,52771.0,135401696.0,7.54,0.52,25.88,25.78,24.76
2016-11-14,603608,25.71,25.65,25.99,25.2,76317.0,194648416.0,10.9,0.67,25.97,25.72,24.62
2016-11-11,603608,26.23,25.97,27.12,25.85,124433.0,328696608.0,17.78,1.01,26.11,25.56,24.47
2016-11-10,603608,25.9,26.6,26.98,25.5,130956.0,345149440.0,18.71,1.13,26.14,25.39,24.32
2016-11-09,603608,25.98,25.42,26.1,25.08,96590.0,247292256.0,13.8,0.83,25.75,25.1,24.14
2016-11-08,603608,26.4,26.19,26.42,25.68,82912.0,215835808.0,11.84,0.65,25.69,24.91,24.03
2016-11-07,603608,26.15,26.38,27.08,25.71,134038.0,352581440.0,19.15,1.2,25.47,24.66,23.87
2016-11-04,603608,24.53,26.1,26.81,24.5,174135.0,450025920.0,24.88,1.8,25.01,24.39,23.7
2016-11-03,603608,24.78,24.68,25.4,24.56,91996.0,229703584.0,13.14,1.08,24.65,24.09,23.51
2016-11-02,603608,24.89,25.08,25.53,24.81,97563.0,244740736.0,13.94,1.33,24.45,23.94,23.39
2016-11-01,603608,24.15,25.13,25.78,24.0,138824.0,346358016.0,19.83,2.47,24.13,23.73,23.25
2016-10-31,603608,24.13,24.08,24.26,23.72,56043.0,134309584.0,8.01,0.95,23.84,23.52,23.11
2016-10-28,603608,23.68,24.29,24.92,23.44,99882.0,241585504.0,14.27,2.18,23.78,23.39,23.02
2016-10-27,603608,23.55,23.68,23.78,23.3,33855.0,79688568.0,4.84,0.73,23.54,23.25,22.97
2016-10-26,603608,23.53,23.47,23.9,23.38,39165.0,92378144.0,5.59,0.91,23.44,23.18,22.97
2016-10-25,603608,23.68,23.68,23.89,23.41,52086.0,123274256.0,7.44,1.36,23.33,23.15,22.92
2016-10-24,603608,23.15,23.76,24.18,22.92,71125.0,167918736.0,10.16,2.51,23.21,23.09,22.86
2016-10-21,603608,23.05,23.09,23.42,22.83,32922.0,76108680.0,4.7,1.26,23.0,23.0,22.82
2016-10-20,603608,22.93,23.18,23.49,22.81,37670.0,87134336.0,5.38,1.67,22.96,22.92,22.81
2016-10-19,603608,23.08,22.94,23.1,22.88,22554.0,51747476.0,3.22,0.94,22.93,22.83,22.77
2016-10-18,603608,22.7,23.06,23.09,22.52,27111.0,61848912.0,3.87,1.14,22.97,22.76,22.73
2016-10-17,603608,22.9,22.71,23.1,22.62,21331.0,48861232.0,3.05,0.89,22.97,22.7,22.73
2016-10-14,603608,22.98,22.9,22.98,22.62,22117.0,50407200.0,3.16,1.0,23.0,22.65,22.77
2016-10-13,603608,23.0,23.04,23.21,22.91,19589.0,45137428.0,2.8,0.91,22.89,22.69,22.79
2016-10-12,603608,22.92,23.13,23.27,22.84,29494.0,68083472.0,4.21,1.51,22.73,22.76,22.82
2016-10-11,603608,22.9,23.07,23.09,22.71,25960.0,59362468.0,3.71,1.36,22.56,22.7,22.83
2016-10-10,603608,22.65,22.85,22.91,22.48,23117.0,52581416.0,3.3,1.01,22.43,22.64,22.87
2016-09-30,603608,22.25,22.37,22.4,22.21,12382.0,27648892.0,1.77,0.38,22.31,22.64,22.92
2016-09-29,603608,22.23,22.25,22.44,22.2,16449.0,36693160.0,2.35,0.33,22.49,22.69,23.02
2016-09-28,603608,22.5,22.24,22.58,22.22,19642.0,43862880.0,2.81,0.4,22.79,22.7,23.13
2016-09-27,603608,22.2,22.44,22.59,22.2,23574.0,52769816.0,3.37,0.49,22.84,22.7,23.22
2016-09-26,603608,23.2,22.26,23.2,22.21,41873.0,94720640.0,5.98,0.92,22.85,22.76,23.29
2016-09-23,603608,23.97,23.25,23.97,23.2,61621.0,144163488.0,8.8,1.45,22.97,22.88,23.35
2016-09-22,603608,22.6,23.76,24.48,22.53,102036.0,241846672.0,14.58,4.1,22.9,22.89,23.39
2016-09-21,603608,22.5,22.5,22.6,22.34,16142.0,36289440.0,2.31,0.61,22.62,22.88,23.39
2016-09-20,603608,22.7,22.48,22.9,22.45,18119.0,40925460.0,2.59,0.67,22.56,22.96,23.44
2016-09-19,603608,22.65,22.88,22.96,22.6,28584.0,65087648.0,4.08,1.17,22.67,23.09,23.53
2016-09-14,603608,22.34,22.86,23.69,22.08,47922.0,110371408.0,6.85,2.41,22.78,23.2,23.62
2016-09-13,603608,22.43,22.38,22.49,22.18,13602.0,30334568.0,1.94,0.57,22.88,23.35,23.72
2016-09-12,603608,22.33,22.2,22.67,22.18,24638.0,55280668.0,3.52,1.01,23.14,23.56,23.81
2016-09-09,603608,23.48,23.04,23.49,23.0,19613.0,45577968.0,2.8,0.8,23.37,23.74,23.91
2016-09-08,603608,23.29,23.42,23.47,23.2,16405.0,38290400.0,2.34,0.6,23.52,23.82,23.91
2016-09-07,603608,23.89,23.34,23.89,23.27,25091.0,59060684.0,3.58,0.86,23.62,23.83,23.88
2016-09-06,603608,23.39,23.69,23.7,22.82,33344.0,77490064.0,4.76,0.98,23.82,23.9,23.88
2016-09-05,603608,23.87,23.36,23.99,23.21,27087.0,63928856.0,3.87,0.8,23.97,23.91,23.87
2016-09-02,603608,23.75,23.78,24.0,23.51,20301.0,48140580.0,2.9,0.55,24.1,23.92,23.86
2016-09-01,603608,24.22,23.92,24.53,23.83,30749.0,74379176.0,4.39,0.83,24.13,23.97,23.82
