datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-10,601789,5.11,5.17,5.17,5.09,75091.0,38550048.0,0.77,1.38,5.08,5.13,5.25
2017-10-09,601789,5.09,5.1,5.13,5.08,68994.0,35188788.0,0.71,1.06,5.06,5.15,5.26
2017-09-29,601789,5.05,5.04,5.07,5.03,45518.0,22998756.0,0.47,0.61,5.05,5.18,5.27
2017-09-28,601789,5.08,5.02,5.09,5.01,59409.0,30019786.0,0.61,0.63,5.08,5.21,5.28
2017-09-27,601789,5.06,5.08,5.09,5.03,47843.0,24229644.0,0.49,0.45,5.12,5.24,5.29
2017-09-26,601789,5.04,5.07,5.09,5.03,50092.0,25348852.0,0.51,0.4,5.17,5.27,5.3
2017-09-25,601789,5.19,5.04,5.2,5.0,122635.0,62390772.0,1.26,0.95,5.23,5.29,5.31
2017-09-22,601789,5.2,5.19,5.24,5.16,96109.0,49876160.0,0.98,0.65,5.3,5.33,5.33
2017-09-21,601789,5.35,5.22,5.35,5.21,157847.0,83380896.0,1.62,0.91,5.33,5.35,5.33
2017-09-20,601789,5.33,5.35,5.36,5.3,109042.0,58100412.0,1.12,0.62,5.37,5.38,5.33
2017-09-19,601789,5.41,5.34,5.42,5.31,141690.0,76016560.0,1.45,0.76,5.36,5.38,5.33
2017-09-18,601789,5.35,5.41,5.42,5.35,139685.0,75228496.0,1.43,0.75,5.36,5.38,5.32
2017-09-15,601789,5.34,5.35,5.42,5.32,189865.0,101865168.0,1.95,0.97,5.36,5.36,5.32
2017-09-14,601789,5.3,5.39,5.5,5.29,287856.0,155581792.0,2.95,1.27,5.37,5.35,5.32
2017-09-13,601789,5.33,5.31,5.37,5.3,125997.0,67192256.0,1.29,0.54,5.39,5.34,5.32
2017-09-12,601789,5.4,5.34,5.41,5.28,186772.0,99672048.0,1.91,0.74,5.39,5.34,5.32
2017-09-11,601789,5.42,5.4,5.43,5.36,141991.0,76485232.0,1.45,0.59,5.39,5.33,5.31
2017-09-08,601789,5.47,5.43,5.48,5.36,238879.0,129309608.0,2.45,1.13,5.36,5.32,5.31
2017-09-07,601789,5.32,5.46,5.53,5.29,441161.0,240019168.0,4.52,3.13,5.33,5.31,5.29
2017-09-06,601789,5.31,5.32,5.35,5.27,153102.0,81251552.0,1.57,1.2,5.29,5.28,5.29
2017-09-05,601789,5.25,5.35,5.4,5.25,292561.0,156408528.0,3.0,3.29,5.29,5.28,5.3
2017-09-04,601789,5.26,5.25,5.27,5.23,78055.0,40960700.0,0.8,0.73,5.27,5.27,5.31
2017-09-01,601789,5.29,5.27,5.29,5.24,95752.0,50359824.0,0.98,0.84,5.28,5.28,5.32
2017-08-31,601789,5.29,5.28,5.31,5.24,85339.0,44930720.0,0.87,0.74,5.29,5.29,5.33
2017-08-30,601789,5.27,5.29,5.3,5.27,84871.0,44843620.0,0.87,0.75,5.27,5.29,5.35
2017-08-29,601789,5.33,5.27,5.33,5.26,100217.0,53017220.0,1.03,0.81,5.26,5.29,5.37
2017-08-28,601789,5.29,5.31,5.36,5.27,167993.0,89384768.0,1.72,1.34,5.26,5.29,5.38
2017-08-25,601789,5.19,5.29,5.33,5.18,132652.0,69637504.0,1.36,0.98,5.28,5.29,5.41
2017-08-24,601789,5.26,5.2,5.29,5.19,88624.0,46372440.0,0.91,0.61,5.29,5.28,5.44
2017-08-23,601789,5.28,5.25,5.28,5.2,78476.0,41116052.0,0.8,0.52,5.31,5.3,5.46
2017-08-22,601789,5.35,5.26,5.37,5.22,151524.0,80181992.0,1.55,1.05,5.32,5.32,5.47
2017-08-21,601789,5.31,5.38,5.4,5.27,177251.0,94553432.0,1.82,1.28,5.32,5.35,5.49
2017-08-18,601789,5.29,5.34,5.4,5.28,178874.0,95629488.0,1.83,1.26,5.3,5.36,5.47
2017-08-17,601789,5.28,5.33,5.34,5.25,135523.0,71754784.0,1.39,0.84,5.28,5.37,5.45
2017-08-16,601789,5.26,5.29,5.32,5.21,106073.0,55857192.0,1.09,0.6,5.28,5.4,5.43
2017-08-15,601789,5.26,5.28,5.34,5.25,127083.0,67202664.0,1.3,0.67,5.32,5.44,5.41
2017-08-14,601789,5.17,5.28,5.3,5.17,146988.0,77355928.0,1.51,0.76,5.37,5.47,5.39
2017-08-11,601789,5.32,5.2,5.35,5.19,194632.0,102293400.0,1.99,0.92,5.42,5.53,5.36
2017-08-10,601789,5.47,5.37,5.47,5.34,232964.0,125711344.0,2.39,1.01,5.47,5.59,5.35
2017-08-09,601789,5.5,5.48,5.5,5.41,185543.0,101217008.0,1.9,0.67,5.52,5.63,5.34
2017-08-08,601789,5.52,5.54,5.63,5.49,189768.0,105282960.0,1.94,0.55,5.56,5.62,5.31
2017-08-07,601789,5.49,5.49,5.53,5.42,167210.0,91726576.0,1.71,0.42,5.57,5.62,5.28
2017-08-04,601789,5.62,5.46,5.64,5.44,276872.0,153541280.0,2.84,0.58,5.64,5.58,5.25
2017-08-03,601789,5.63,5.63,5.77,5.55,330431.0,187171840.0,3.39,0.56,5.71,5.52,5.23
2017-08-02,601789,5.58,5.68,5.71,5.51,423227.0,237898192.0,4.34,0.68,5.74,5.45,5.19
2017-08-01,601789,5.76,5.61,5.85,5.55,526566.0,299298208.0,5.39,0.72,5.69,5.37,5.16
2017-07-31,601789,5.82,5.8,5.88,5.68,453030.0,261699792.0,4.64,0.66,5.67,5.3,5.12
2017-07-28,601789,5.66,5.84,5.88,5.6,643094.0,370582144.0,6.59,1.12,5.52,5.19,5.08
2017-07-27,601789,5.38,5.76,5.98,5.31,923910.0,527708384.0,9.47,2.23,5.33,5.11,5.03
2017-07-26,601789,5.36,5.44,5.45,5.32,580495.0,312708416.0,5.95,1.78,5.16,5.05,4.99
2017-07-25,601789,5.04,5.51,5.56,5.01,1056830.0,572487168.0,10.83,7.66,5.06,4.99,4.96
2017-07-24,601789,4.85,5.05,5.06,4.84,214681.0,106641352.0,2.2,1.52,4.92,4.94,4.93
2017-07-21,601789,4.91,4.88,4.92,4.86,91274.0,44620204.0,0.94,0.52,4.86,4.93,4.93
2017-07-20,601789,4.9,4.93,4.96,4.88,132445.0,65153552.0,1.36,0.6,4.9,4.94,4.94
2017-07-19,601789,4.81,4.92,4.92,4.77,138451.0,67319520.0,1.42,0.62,4.93,4.94,4.95
2017-07-18,601789,4.73,4.83,4.85,4.71,113265.0,54200144.0,1.16,0.51,4.93,4.94,4.95
2017-07-17,601789,5.04,4.76,5.06,4.7,231772.0,112685976.0,2.37,1.13,4.95,4.94,4.96
2017-07-14,601789,5.09,5.05,5.18,5.01,266508.0,135094848.0,2.73,1.59,4.99,4.96,4.97
2017-07-13,601789,4.88,5.11,5.12,4.85,356158.0,178671600.0,3.65,2.98,4.97,4.94,4.96
2017-07-12,601789,4.97,4.88,4.98,4.78,141617.0,69073792.0,1.45,1.33,4.94,4.93,4.94
2017-07-11,601789,4.95,4.96,5.0,4.95,121717.0,60558552.0,1.25,1.24,4.95,4.93,4.95
2017-07-10,601789,4.94,4.96,4.98,4.92,137383.0,68047928.0,1.41,1.54,4.94,4.93,4.94
2017-07-07,601789,4.94,4.95,4.96,4.9,80961.0,39915096.0,0.83,0.88,4.93,4.94,4.94
2017-07-06,601789,4.93,4.94,4.98,4.9,116262.0,57461824.0,1.19,1.39,4.92,4.94,4.94
2017-07-05,601789,4.88,4.93,4.93,4.87,77487.0,38034656.0,0.79,0.83,4.91,4.96,4.93
2017-07-04,601789,4.95,4.9,4.95,4.87,79455.0,38912816.0,0.81,0.78,4.91,4.96,4.93
2017-07-03,601789,4.89,4.94,4.95,4.87,92919.0,45612816.0,0.95,0.75,4.92,4.97,4.93
2017-06-30,601789,4.91,4.87,4.91,4.86,93445.0,45602496.0,0.96,0.65,4.94,4.97,4.93
2017-06-29,601789,4.89,4.92,4.93,4.89,74087.0,36406672.0,0.76,0.43,4.97,4.97,4.92
2017-06-28,601789,4.98,4.9,4.98,4.89,126617.0,62300104.0,1.3,0.71,5.0,4.97,4.92
2017-06-27,601789,5.02,4.99,5.02,4.96,124389.0,62019728.0,1.27,0.68,5.02,4.97,4.91
2017-06-26,601789,5.01,5.02,5.02,4.95,198356.0,98840256.0,2.03,1.11,5.01,4.96,4.91
2017-06-23,601789,5.01,5.03,5.04,4.93,191389.0,95468912.0,1.96,1.23,5.0,4.94,4.9
2017-06-22,601789,4.98,5.05,5.12,4.95,221421.0,111434560.0,2.27,1.66,4.97,4.93,4.89
2017-06-21,601789,4.97,5.02,5.06,4.94,161299.0,80875104.0,1.65,1.4,4.93,4.91,4.87
2017-06-20,601789,4.94,4.95,5.02,4.93,144363.0,71905464.0,1.48,1.4,4.91,4.9,4.87
2017-06-19,601789,4.84,4.97,4.97,4.82,177414.0,87040232.0,1.82,2.09,4.9,4.89,4.87
2017-06-16,601789,4.87,4.84,4.89,4.81,74706.0,36204700.0,0.77,0.83,4.88,4.88,4.87
2017-06-15,601789,4.85,4.88,4.9,4.83,107422.0,52345092.0,1.1,1.17,4.89,4.88,4.89
2017-06-14,601789,4.91,4.91,4.94,4.88,70768.0,34697372.0,0.73,0.7,4.89,4.87,4.9
2017-06-13,601789,4.85,4.91,4.92,4.82,85082.0,41604140.0,0.87,0.9,4.9,4.86,4.91
2017-06-12,601789,4.89,4.85,4.95,4.84,86916.0,42567608.0,0.89,0.94,4.89,4.86,4.92
2017-06-09,601789,4.88,4.91,4.92,4.84,101230.0,49489308.0,1.04,1.05,4.89,4.86,4.94
2017-06-08,601789,4.94,4.89,4.96,4.88,114889.0,56381048.0,1.18,1.21,4.87,4.84,4.95
2017-06-07,601789,4.85,4.93,4.94,4.83,119038.0,58323536.0,1.22,1.3,4.84,4.83,4.96
2017-06-06,601789,4.85,4.85,4.86,4.81,51980.0,25139000.0,0.53,0.52,4.83,4.83,4.97
2017-06-05,601789,4.87,4.85,4.88,4.83,73981.0,35863136.0,0.76,0.66,4.84,4.85,4.98
2017-06-02,601789,4.72,4.83,4.86,4.71,123794.0,59289168.0,1.27,1.16,4.83,4.87,5.0
2017-06-01,601789,4.85,4.76,4.87,4.73,104025.0,49897580.0,1.07,0.91,4.81,4.89,5.02
2017-05-31,601789,4.9,4.86,4.95,4.82,103324.0,50364748.0,1.06,0.9,4.81,4.93,5.05
2017-05-26,601789,4.83,4.89,4.91,4.8,95732.0,46511816.0,0.98,0.84,4.83,4.96,5.07
2017-05-25,601789,4.74,4.82,4.87,4.66,132031.0,62797488.0,1.35,1.16,4.86,4.98,5.08
2017-05-24,601789,4.68,4.74,4.77,4.66,96388.0,45469716.0,0.99,0.8,4.9,5.02,5.1
2017-05-23,601789,4.95,4.73,4.99,4.72,142997.0,69226704.0,1.47,1.15,4.97,5.05,5.12
2017-05-22,601789,5.03,4.97,5.04,4.96,103864.0,51922856.0,1.06,0.86,5.06,5.1,5.14
2017-05-19,601789,5.02,5.02,5.06,4.98,95822.0,48114912.0,0.98,0.79,5.08,5.1,5.17
2017-05-18,601789,5.08,5.03,5.12,5.02,127874.0,64709144.0,1.31,1.06,5.11,5.12,5.19
2017-05-17,601789,5.14,5.12,5.16,5.1,130775.0,67085648.0,1.34,1.1,5.14,5.14,5.22
2017-05-16,601789,5.08,5.14,5.14,4.96,164800.0,83201336.0,1.69,1.62,5.13,5.15,5.25
2017-05-15,601789,5.18,5.1,5.23,5.09,83570.0,42959360.0,0.86,0.76,5.13,5.17,5.28
2017-05-12,601789,5.19,5.16,5.22,5.11,97846.0,50518016.0,1.0,0.9,5.12,5.18,5.33
2017-05-11,601789,5.08,5.16,5.18,5.0,124877.0,63537748.0,1.28,1.17,5.12,5.19,5.38
2017-05-10,601789,5.15,5.1,5.29,5.09,124548.0,64832080.0,1.28,1.27,5.14,5.19,5.43
2017-05-09,601789,5.05,5.15,5.16,5.03,79299.0,40423384.0,0.81,0.77,5.17,5.19,5.49
2017-05-08,601789,5.18,5.05,5.19,5.04,120454.0,61336196.0,1.23,1.19,5.2,5.19,5.57
2017-05-05,601789,5.19,5.16,5.26,5.13,95320.0,49681624.0,0.98,0.85,5.24,5.23,5.66
2017-05-04,601789,5.27,5.22,5.34,5.18,112011.0,58776728.0,1.15,1.02,5.25,5.26,5.75
2017-05-03,601789,5.28,5.27,5.3,5.23,84254.0,44341528.0,0.86,0.72,5.24,5.31,5.84
2017-05-02,601789,5.23,5.28,5.32,5.22,103447.0,54728036.0,1.06,0.78,5.22,5.35,5.91
2017-04-28,601789,5.19,5.26,5.27,5.17,110701.0,57751112.0,1.13,0.83,5.19,5.4,5.98
2017-04-27,601789,5.21,5.21,5.23,5.0,150109.0,77134144.0,1.54,1.03,5.22,5.48,6.06
2017-04-26,601789,5.15,5.18,5.22,5.12,99490.0,51613736.0,1.02,0.64,5.27,5.58,6.14
2017-04-25,601789,5.14,5.15,5.22,5.11,124402.0,64262012.0,1.27,0.75,5.37,5.67,6.23
2017-04-24,601789,5.41,5.14,5.44,5.13,176973.0,92627216.0,1.81,0.84,5.49,5.78,6.31
2017-04-21,601789,5.46,5.41,5.55,5.4,114198.0,62486888.0,1.17,0.51,5.61,5.96,6.4
2017-04-20,601789,5.68,5.47,5.68,5.44,215483.0,119202032.0,2.21,0.96,5.75,6.1,6.48
2017-04-19,601789,5.78,5.68,5.78,5.59,143298.0,81093960.0,1.47,0.54,5.88,6.24,6.55
2017-04-18,601789,5.67,5.75,5.82,5.67,176682.0,102085928.0,1.81,0.42,5.97,6.37,6.62
2017-04-17,601789,6.06,5.73,6.1,5.57,401858.0,234468544.0,4.12,1.09,6.07,6.47,6.68
2017-04-14,601789,6.12,6.1,6.18,6.08,185919.0,114099848.0,1.9,0.54,6.31,6.57,6.75
2017-04-13,601789,6.12,6.15,6.21,6.11,210680.0,129659088.0,2.16,0.64,6.46,6.64,6.8
2017-04-12,601789,6.23,6.14,6.24,6.13,352275.0,217361184.0,3.61,1.19,6.6,6.71,6.84
2017-04-11,601789,6.2,6.25,6.39,6.2,971824.0,606087488.0,9.96,8.7,6.76,6.79,6.88
2017-03-16,601789,6.86,6.89,6.91,6.84,116282.0,79930976.0,1.19,1.09,6.86,6.85,6.91
2017-03-15,601789,6.9,6.86,6.9,6.81,82365.0,56349408.0,0.84,0.75,6.83,6.85,6.91
2017-03-14,601789,6.91,6.87,6.93,6.82,132650.0,91085032.0,1.36,1.34,6.82,6.85,6.91
2017-03-13,601789,6.75,6.94,6.95,6.74,176020.0,121249280.0,1.8,2.29,6.83,6.86,6.91
2017-03-10,601789,6.74,6.74,6.8,6.72,51095.0,34527372.0,0.52,0.59,6.82,6.86,6.91
2017-03-09,601789,6.83,6.74,6.84,6.7,89670.0,60552312.0,0.92,1.02,6.84,6.89,6.92
2017-03-08,601789,6.9,6.81,6.91,6.78,101347.0,69175744.0,1.04,1.17,6.86,6.92,6.93
2017-03-07,601789,6.91,6.9,6.93,6.84,76864.0,52925500.0,0.79,0.79,6.89,6.96,6.93
2017-03-06,601789,6.83,6.9,6.91,6.81,65104.0,44773300.0,0.67,0.59,6.9,6.96,6.92
2017-03-03,601789,6.86,6.83,6.87,6.78,101220.0,69002288.0,1.04,0.88,6.91,6.96,6.91
2017-03-02,601789,6.92,6.86,6.98,6.85,96621.0,66748968.0,0.99,0.7,6.95,6.97,6.9
2017-03-01,601789,6.94,6.95,6.98,6.89,93438.0,64892664.0,0.96,0.46,6.99,6.97,6.89
2017-02-28,601789,6.92,6.96,7.01,6.86,129538.0,89430192.0,1.33,0.64,7.04,6.96,6.87
2017-02-27,601789,7.02,6.94,7.13,6.92,126759.0,89061056.0,1.3,0.62,7.03,6.96,6.85
2017-02-24,601789,7.09,7.02,7.1,6.96,126376.0,88533040.0,1.29,0.62,7.02,6.96,6.83
2017-02-23,601789,7.2,7.07,7.2,7.01,209786.0,148697600.0,2.15,1.17,6.99,6.95,6.81
2017-02-22,601789,6.9,7.2,7.29,6.9,430890.0,305972512.0,4.41,3.43,6.95,6.94,6.77
2017-02-21,601789,6.91,6.9,6.92,6.82,113894.0,78262280.0,1.17,0.73,6.88,6.9,6.73
2017-02-20,601789,6.78,6.9,6.91,6.7,137287.0,93954896.0,1.41,0.84,6.9,6.88,6.71
2017-02-17,601789,6.88,6.86,6.93,6.78,119764.0,82030344.0,1.23,0.64,6.9,6.86,6.68
2017-02-16,601789,6.81,6.88,6.93,6.77,96997.0,66580860.0,0.99,0.45,6.92,6.84,6.67
2017-02-15,601789,6.98,6.84,7.01,6.81,159348.0,109899152.0,1.63,0.78,6.93,6.81,6.67
2017-02-14,601789,6.9,7.01,7.02,6.78,265095.0,182531392.0,2.72,1.49,6.92,6.78,6.68
2017-02-13,601789,6.97,6.91,7.09,6.89,171944.0,119512224.0,1.76,1.03,6.86,6.74,6.67
2017-02-10,601789,6.9,6.97,7.09,6.86,244695.0,171449616.0,2.51,1.82,6.83,6.7,6.67
2017-02-09,601789,6.83,6.94,6.97,6.8,242567.0,167649360.0,2.49,2.46,6.77,6.66,6.66
2017-02-08,601789,6.69,6.78,6.79,6.66,96721.0,64957016.0,0.99,0.89,6.69,6.61,6.66
2017-02-07,601789,6.76,6.7,6.83,6.67,131023.0,88464544.0,1.34,1.28,6.64,6.57,6.66
2017-02-06,601789,6.7,6.75,6.85,6.69,123207.0,83189016.0,1.26,1.3,6.62,6.54,6.66
2017-02-03,601789,6.63,6.66,6.72,6.56,78615.0,52250568.0,0.81,0.81,6.58,6.49,6.66
2017-01-26,601789,6.51,6.56,6.63,6.51,64244.0,42185920.0,0.66,0.65,6.55,6.49,6.66
2017-01-25,601789,6.63,6.51,6.68,6.41,145097.0,94583152.0,1.49,1.63,6.53,6.52,6.68
2017-01-24,601789,6.54,6.63,6.67,6.5,100660.0,66555336.0,1.03,1.13,6.5,6.58,6.7
2017-01-23,601789,6.48,6.53,6.58,6.48,86209.0,56437524.0,0.88,0.77,6.45,6.6,6.71
2017-01-20,601789,6.37,6.52,6.55,6.36,90003.0,58384604.0,0.92,0.74,6.4,6.64,6.73
2017-01-19,601789,6.37,6.44,6.49,6.32,73422.0,47120736.0,0.75,0.51,6.43,6.67,6.76
2017-01-18,601789,6.39,6.39,6.56,6.38,94236.0,61040432.0,0.97,0.52,6.52,6.7,6.8
2017-01-17,601789,6.27,6.38,6.43,6.22,101079.0,63906104.0,1.04,0.53,6.65,6.75,6.85
2017-01-16,601789,6.66,6.27,6.71,6.03,203897.0,130099936.0,2.09,1.07,6.76,6.79,6.9
2017-01-13,601789,6.9,6.66,6.92,6.57,137413.0,93093800.0,1.41,0.71,6.89,6.83,6.95
2017-01-12,601789,7.02,6.88,7.06,6.81,180481.0,124650744.0,1.85,0.98,6.91,6.84,7.0
2017-01-11,601789,6.95,7.06,7.1,6.89,277639.0,195295488.0,2.84,1.74,6.89,6.84,7.02
2017-01-10,601789,6.85,6.91,6.97,6.84,148692.0,102568800.0,1.52,0.96,6.85,6.82,6.99
2017-01-09,601789,6.77,6.92,6.94,6.72,206804.0,141668016.0,2.12,1.36,6.83,6.82,6.97
2017-01-06,601789,6.78,6.77,6.88,6.71,158170.0,107634912.0,1.62,1.02,6.78,6.81,6.97
2017-01-05,601789,6.85,6.8,6.85,6.76,134135.0,91222144.0,1.37,0.81,6.77,6.86,6.98
2017-01-04,601789,6.83,6.85,6.89,6.75,150111.0,102465088.0,1.54,0.89,6.79,6.91,6.99
2017-01-03,601789,6.7,6.79,6.82,6.7,123397.0,83625016.0,1.26,0.7,6.79,6.95,6.99
2016-12-30,601789,6.77,6.68,6.82,6.58,191781.0,128137664.0,1.96,0.86,6.81,7.01,6.98
2016-12-29,601789,6.96,6.75,6.96,6.73,173439.0,118330208.0,1.78,0.76,6.84,7.08,7.0
2016-12-28,601789,6.93,6.89,6.99,6.84,185852.0,128790144.0,1.9,0.8,6.94,7.16,7.02
2016-12-27,601789,6.93,6.84,6.99,6.81,169031.0,116239376.0,1.73,0.67,7.02,7.19,7.04
2016-12-26,601789,6.71,6.9,6.93,6.66,160513.0,109399472.0,1.64,0.56,7.1,7.17,7.06
2016-12-23,601789,7.25,6.83,7.26,6.78,423023.0,295141248.0,4.33,1.4,7.2,7.13,7.08
2016-12-22,601789,7.23,7.26,7.37,7.13,204348.0,148114112.0,2.09,0.46,7.31,7.14,7.09
2016-12-21,601789,7.27,7.27,7.36,7.21,202541.0,147455936.0,2.08,0.35,7.38,7.1,7.1
2016-12-20,601789,7.39,7.24,7.39,7.18,265747.0,192976752.0,2.72,0.49,7.37,7.07,7.11
2016-12-19,601789,7.3,7.42,7.43,7.12,337873.0,245080496.0,3.46,0.65,7.23,7.04,7.13
2016-12-16,601789,7.44,7.36,7.51,7.32,500148.0,369479840.0,5.12,1.15,7.05,6.96,7.15
2016-12-15,601789,7.14,7.59,7.66,7.08,919846.0,677226304.0,9.42,3.34,6.96,6.93,7.16
2016-12-14,601789,6.68,7.22,7.22,6.67,864409.0,619492032.0,8.86,7.07,6.83,6.88,7.16
2016-12-13,601789,6.54,6.56,6.65,6.49,110454.0,72717368.0,1.13,0.83,6.77,6.88,7.18
2016-12-12,601789,6.91,6.53,6.95,6.46,199054.0,131827880.0,2.04,1.47,6.84,6.95,7.24
2016-12-09,601789,6.89,6.92,6.94,6.82,76447.0,52635928.0,0.78,0.51,6.87,7.02,7.3
