datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-04-27,603222,14.85,14.94,15.01,14.63,17656.0,26171496.0,1.56,1.24,14.88,14.88,14.95
2017-04-26,603222,14.89,14.89,15.02,14.83,11862.0,17693852.0,1.05,0.68,14.84,14.87,14.98
2017-04-25,603222,14.71,14.89,14.95,14.71,16536.0,24553190.0,1.46,0.81,14.8,14.89,15.0
2017-04-24,603222,14.9,14.73,14.9,14.55,17432.0,25689624.0,1.54,0.54,14.81,14.89,15.02
2017-04-21,603222,14.7,14.93,14.93,14.7,12726.0,18915662.0,1.13,0.38,14.9,14.91,15.05
2017-04-20,603222,14.66,14.78,14.9,14.66,12516.0,18508628.0,1.11,0.36,14.87,14.93,15.07
2017-04-19,603222,14.81,14.66,14.88,14.62,27528.0,40467240.0,2.44,0.83,14.9,14.97,15.12
2017-04-18,603222,15.1,14.93,15.2,14.82,31445.0,47076284.0,2.78,1.05,14.97,15.02,15.17
2017-04-17,603222,15.31,15.21,15.45,15.06,78268.0,119564024.0,6.93,3.98,14.98,15.02,15.22
2017-04-14,603222,14.91,14.79,14.92,14.75,18584.0,27529878.0,1.65,1.0,14.92,14.98,15.27
2017-04-13,603222,15.02,14.93,15.08,14.89,16706.0,24987206.0,1.48,0.93,14.99,15.03,15.3
2017-04-12,603222,14.89,15.01,15.15,14.88,19882.0,29938060.0,1.76,1.19,15.04,15.08,15.34
2017-04-11,603222,14.9,14.94,15.0,14.8,16576.0,24662446.0,1.47,0.92,15.06,15.11,15.36
2017-04-10,603222,15.18,14.91,15.2,14.86,26614.0,39960704.0,2.36,1.42,15.05,15.14,15.39
2017-04-07,603222,15.21,15.16,15.26,15.1,13051.0,19802044.0,1.16,0.65,15.04,15.18,15.42
2017-04-06,603222,15.19,15.17,15.25,15.1,14137.0,21464412.0,1.25,0.65,15.06,15.22,15.44
2017-04-05,603222,14.9,15.13,15.18,14.9,13360.0,20201868.0,1.18,0.58,15.11,15.26,15.47
2017-03-31,603222,14.86,14.9,15.06,14.77,23095.0,34452088.0,2.04,0.99,15.15,15.33,15.49
2017-03-30,603222,15.21,14.85,15.21,14.84,30179.0,45307256.0,2.67,1.31,15.23,15.42,15.52
2017-03-29,603222,15.45,15.25,15.49,15.21,19101.0,29251388.0,1.69,0.78,15.32,15.55,15.56
2017-03-28,603222,15.32,15.44,15.5,15.23,23548.0,36355640.0,2.09,0.9,15.37,15.58,15.58
2017-03-27,603222,15.31,15.3,15.34,15.15,19498.0,29743456.0,1.73,0.7,15.41,15.6,15.58
2017-03-24,603222,15.27,15.3,15.39,15.1,24627.0,37460740.0,2.18,0.74,15.51,15.62,15.58
2017-03-23,603222,15.53,15.33,15.63,15.14,28288.0,43552120.0,2.5,0.64,15.61,15.65,15.59
2017-03-22,603222,15.58,15.5,15.68,15.33,26396.0,40932752.0,2.34,0.61,15.78,15.66,15.6
2017-03-21,603222,15.8,15.61,15.8,15.55,31657.0,49462472.0,2.8,0.73,15.79,15.67,15.6
2017-03-20,603222,15.77,15.8,15.98,15.69,28286.0,44769080.0,2.5,0.68,15.79,15.67,15.6
2017-03-17,603222,16.18,15.82,16.18,15.76,52678.0,83964848.0,4.66,1.55,15.74,15.65,15.56
2017-03-16,603222,15.56,16.17,16.24,15.5,83382.0,133025752.0,7.38,3.8,15.68,15.63,15.53
2017-03-15,603222,15.58,15.55,15.71,15.43,21586.0,33551864.0,1.91,1.0,15.54,15.58,15.47
2017-03-14,603222,15.57,15.63,15.8,15.45,31058.0,48553780.0,2.75,1.63,15.55,15.59,15.45
2017-03-13,603222,15.55,15.52,15.61,15.32,18219.0,28177078.0,1.61,0.81,15.54,15.56,15.43
2017-03-10,603222,15.56,15.55,15.62,15.47,16181.0,25143448.0,1.43,0.69,15.57,15.53,15.42
2017-03-09,603222,15.51,15.47,15.57,15.32,22751.0,35107664.0,2.01,0.88,15.57,15.53,15.41
2017-03-08,603222,15.62,15.57,15.66,15.5,20238.0,31511956.0,1.79,0.68,15.61,15.54,15.41
2017-03-07,603222,15.64,15.61,15.7,15.5,17727.0,27619116.0,1.57,0.61,15.62,15.54,15.41
2017-03-06,603222,15.53,15.65,15.67,15.49,35714.0,55491200.0,3.16,1.38,15.57,15.52,15.39
2017-03-03,603222,15.65,15.53,15.65,15.39,20487.0,31740984.0,1.81,0.78,15.5,15.48,15.38
2017-03-02,603222,15.67,15.67,15.78,15.57,35539.0,55785984.0,3.15,1.32,15.5,15.43,15.35
2017-03-01,603222,15.27,15.65,15.72,15.27,40230.0,62715204.0,3.56,1.67,15.48,15.37,15.31
2017-02-28,603222,15.26,15.37,15.4,15.26,13895.0,21314052.0,1.23,0.5,15.45,15.31,15.26
2017-02-27,603222,15.51,15.26,15.55,15.24,19415.0,29870892.0,1.72,0.72,15.47,15.29,15.22
2017-02-24,603222,15.5,15.53,15.59,15.36,21572.0,33409036.0,1.91,0.78,15.45,15.3,15.2
2017-02-23,603222,15.45,15.6,15.75,15.28,39298.0,61030208.0,3.48,1.65,15.37,15.28,15.15
2017-02-22,603222,15.43,15.48,15.56,15.31,25926.0,39984948.0,2.3,1.08,15.26,15.28,15.09
2017-02-21,603222,15.17,15.49,15.51,15.1,32310.0,49429104.0,2.86,1.48,15.18,15.28,15.03
2017-02-20,603222,15.1,15.17,15.28,15.06,15444.0,23378894.0,1.37,0.64,15.11,15.26,14.98
2017-02-17,603222,15.1,15.1,15.35,15.06,25777.0,39181288.0,2.28,1.06,15.15,15.29,14.93
2017-02-16,603222,15.03,15.08,15.18,15.02,19702.0,29678596.0,1.74,0.76,15.2,15.26,14.95
2017-02-15,603222,15.26,15.04,15.26,15.02,26498.0,40124980.0,2.35,1.06,15.3,15.26,14.98
2017-02-14,603222,15.35,15.18,15.38,15.13,21846.0,33258404.0,1.93,0.86,15.37,15.21,15.02
2017-02-13,603222,15.33,15.35,15.42,15.19,26725.0,40879648.0,2.37,1.06,15.41,15.15,15.07
2017-02-10,603222,15.58,15.34,15.58,15.3,26750.0,41234628.0,2.37,1.15,15.42,15.09,15.12
2017-02-09,603222,15.43,15.57,15.58,15.38,27043.0,41887028.0,2.39,1.27,15.33,15.02,15.16
2017-02-08,603222,15.39,15.43,15.48,15.21,23062.0,35424536.0,2.04,1.18,15.22,14.9,15.21
2017-02-07,603222,15.35,15.38,15.52,15.21,23210.0,35650964.0,2.06,1.27,15.05,14.79,15.29
2017-02-06,603222,14.85,15.38,15.51,14.85,25726.0,38914460.0,2.28,1.38,14.89,14.71,15.37
2017-02-03,603222,14.89,14.88,15.14,14.82,17648.0,26354352.0,1.56,0.91,14.76,14.58,15.54
2017-01-26,603222,14.62,15.01,15.09,14.62,17143.0,25343220.0,1.52,0.88,14.7,14.63,15.76
2017-01-25,603222,14.63,14.61,14.78,14.51,13953.0,20453744.0,1.24,0.66,14.58,14.7,15.96
2017-01-24,603222,14.68,14.58,14.71,14.56,16975.0,24813028.0,1.5,0.65,14.52,14.82,16.16
2017-01-23,603222,14.62,14.72,14.88,14.62,27228.0,40138048.0,2.41,0.81,14.52,14.98,16.39
2017-01-20,603222,14.36,14.6,14.65,14.33,21179.0,30830116.0,1.88,0.57,14.41,15.15,16.59
2017-01-19,603222,14.32,14.39,14.46,14.17,17970.0,25773004.0,1.59,0.44,14.55,15.3,16.75
2017-01-18,603222,14.48,14.32,14.59,14.3,22542.0,32556182.0,2.0,0.46,14.81,15.53,16.91
2017-01-17,603222,14.16,14.56,14.6,14.08,41112.0,58912664.0,3.64,0.82,15.11,15.79,17.07
2017-01-16,603222,15.28,14.16,15.29,13.79,65634.0,95232960.0,5.81,1.39,15.45,16.04,17.22
2017-01-13,603222,15.68,15.32,15.76,15.25,39301.0,60869732.0,3.48,0.66,15.88,16.49,17.38
2017-01-12,603222,15.68,15.71,15.97,15.58,34872.0,54909856.0,3.09,0.49,16.05,16.89,17.5
2017-01-11,603222,16.2,15.82,16.28,15.76,66794.0,106684408.0,5.91,0.82,16.24,17.23,17.58
2017-01-10,603222,16.28,16.24,16.42,16.18,44668.0,72790256.0,3.96,0.37,16.47,17.5,17.65
2017-01-09,603222,16.2,16.33,16.39,16.05,50662.0,82238120.0,4.49,0.36,16.64,17.79,17.67
2017-01-06,603222,16.66,16.15,16.66,16.12,98597.0,160546368.0,8.73,0.64,17.09,18.03,17.72
2017-01-05,603222,16.9,16.67,16.9,16.52,98418.0,164157520.0,8.71,0.56,17.73,18.19,17.77
2017-01-04,603222,16.84,16.95,16.98,16.54,115404.0,193707248.0,10.22,0.54,18.21,18.29,17.78
2017-01-03,603222,18.4,17.08,18.4,16.81,233039.0,403258240.0,20.63,1.17,18.54,18.35,17.78
2016-12-30,603222,19.16,18.62,19.45,18.39,155320.0,291637024.0,13.75,0.72,18.95,18.39,17.76
