datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-19,603998,14.12,14.37,14.39,14.03,16880.0,23935116.0,0.63,0.84,14.45,14.84,14.91
2017-10-18,603998,14.34,14.12,14.56,14.1,12366.0,17723568.0,0.46,0.56,14.55,14.91,14.93
2017-10-17,603998,14.57,14.3,14.62,14.2,17413.0,24915864.0,0.65,0.82,14.78,15.0,14.97
2017-10-16,603998,14.82,14.54,14.98,14.51,19987.0,29380756.0,0.74,0.88,15.0,15.05,14.97
2017-10-13,603998,14.95,14.9,14.96,14.58,16760.0,24739630.0,0.62,0.69,15.15,15.12,14.93
2017-10-12,603998,15.26,14.89,15.29,14.48,33704.0,50181976.0,1.25,1.51,15.23,15.14,14.87
2017-10-11,603998,15.4,15.29,15.75,15.2,23327.0,36075380.0,0.87,1.16,15.27,15.16,14.8
2017-10-10,603998,15.28,15.37,15.44,15.21,12252.0,18765626.0,0.46,0.59,15.22,15.15,14.72
2017-10-09,603998,15.32,15.28,15.63,15.22,27951.0,43135884.0,1.04,1.56,15.11,15.06,14.63
2017-09-29,603998,15.1,15.33,15.39,15.01,24826.0,37840644.0,0.92,1.51,15.09,15.01,14.52
2017-09-28,603998,15.08,15.1,15.2,14.93,23443.0,35379640.0,0.87,1.26,15.06,14.98,14.41
2017-09-27,603998,14.88,15.0,15.28,14.76,12291.0,18459070.0,0.46,0.52,15.04,14.95,14.31
2017-09-26,603998,15.14,14.82,15.14,14.8,15803.0,23646698.0,0.59,0.6,15.08,14.94,14.21
2017-09-25,603998,15.12,15.18,15.27,15.03,13137.0,19854628.0,0.49,0.46,15.01,14.88,14.12
2017-09-22,603998,15.3,15.18,15.3,14.84,17667.0,26657114.0,0.66,0.52,14.94,14.74,14.02
2017-09-21,603998,15.18,15.04,15.53,14.99,34427.0,52553348.0,1.28,1.02,14.9,14.59,13.92
2017-09-20,603998,14.54,15.18,15.19,14.53,37794.0,56725164.0,1.4,0.96,14.85,14.44,13.81
2017-09-19,603998,14.78,14.47,15.0,14.4,29081.0,42580008.0,1.08,0.62,14.81,14.3,13.7
2017-09-18,603998,14.86,14.83,14.96,14.68,24306.0,35972376.0,0.9,0.55,14.75,14.21,13.62
2017-09-15,603998,14.89,14.96,15.32,14.81,42881.0,64662300.0,1.59,1.07,14.53,14.02,13.53
2017-09-14,603998,14.89,14.83,15.15,14.66,35128.0,52221468.0,1.31,0.87,14.28,13.84,13.44
2017-09-13,603998,14.25,14.94,14.95,14.07,65055.0,95307608.0,2.42,1.82,14.03,13.67,13.35
2017-09-12,603998,13.75,14.21,14.26,13.5,66377.0,92079456.0,2.47,2.04,13.79,13.48,13.25
2017-09-11,603998,13.78,13.71,13.84,13.66,11839.0,16242582.0,0.44,0.36,13.66,13.37,13.2
2017-09-08,603998,13.56,13.71,13.83,13.53,22522.0,30922948.0,0.84,0.71,13.51,13.31,13.18
2017-09-07,603998,13.75,13.58,13.82,13.56,36578.0,50065332.0,1.36,1.38,13.39,13.24,13.15
2017-09-06,603998,13.51,13.75,13.93,13.41,40938.0,56317960.0,1.52,1.97,13.3,13.17,13.13
2017-09-05,603998,13.0,13.53,13.59,13.0,50464.0,67454728.0,1.87,4.09,13.16,13.09,13.1
2017-09-04,603998,13.1,13.0,13.1,12.97,15464.0,20112308.0,0.57,1.27,13.08,13.04,13.1
2017-09-01,603998,13.1,13.11,13.14,12.98,15044.0,19623340.0,0.56,1.41,13.11,13.04,13.12
2017-08-31,603998,13.08,13.11,13.13,13.0,10363.0,13539539.0,0.38,0.99,13.09,13.04,13.13
2017-08-30,603998,13.04,13.07,13.09,12.91,12538.0,16293321.0,0.47,1.4,13.04,13.03,13.14
2017-08-29,603998,13.15,13.11,13.17,13.06,8296.0,10877159.0,0.31,0.87,13.02,13.03,13.15
2017-08-28,603998,13.03,13.15,13.16,13.02,14717.0,19275046.0,0.55,1.68,12.99,13.04,13.14
2017-08-25,603998,12.88,13.03,13.04,12.8,7420.0,9605206.0,0.28,0.82,12.98,13.04,13.14
2017-08-24,603998,13.01,12.85,13.02,12.82,9272.0,11954834.0,0.34,0.84,12.98,13.05,13.14
2017-08-23,603998,12.96,12.97,13.03,12.96,5052.0,6564487.0,0.19,0.4,13.02,13.08,13.16
2017-08-22,603998,13.1,12.96,13.1,12.95,11173.0,14529688.0,0.42,0.93,13.04,13.11,13.13
2017-08-21,603998,13.0,13.08,13.09,12.99,10937.0,14274490.0,0.41,0.9,13.08,13.16,13.11
2017-08-18,603998,13.05,13.04,13.11,12.98,9024.0,11778765.0,0.34,0.68,13.11,13.19,13.09
2017-08-17,603998,13.07,13.05,13.09,12.94,19011.0,24750228.0,0.71,1.64,13.13,13.22,13.07
2017-08-16,603998,13.25,13.07,13.25,12.98,12703.0,16618312.0,0.47,1.09,13.14,13.24,13.05
2017-08-15,603998,13.22,13.17,13.22,13.06,8487.0,11141299.0,0.32,0.66,13.19,13.27,13.03
2017-08-14,603998,13.12,13.22,13.23,12.97,11653.0,15292813.0,0.43,0.86,13.24,13.25,13.0
2017-08-11,603998,13.17,13.13,13.29,13.0,14737.0,19279528.0,0.55,1.11,13.26,13.23,12.96
2017-08-10,603998,13.22,13.11,13.29,13.09,10485.0,13821087.0,0.39,0.72,13.31,13.22,12.97
2017-08-09,603998,13.45,13.3,13.52,13.23,12976.0,17319880.0,0.48,0.69,13.35,13.23,12.98
2017-08-08,603998,13.38,13.46,13.7,13.31,14901.0,20119400.0,0.55,0.78,13.35,13.15,12.97
2017-08-07,603998,13.39,13.32,13.4,13.23,14673.0,19504488.0,0.55,0.78,13.25,13.05,12.96
2017-08-04,603998,13.22,13.37,13.44,13.16,13241.0,17679072.0,0.49,0.67,13.19,12.98,12.97
2017-08-03,603998,13.3,13.3,13.31,13.1,16657.0,22019014.0,0.62,0.61,13.13,12.91,12.99
2017-08-02,603998,13.04,13.32,13.34,12.87,34568.0,45617880.0,1.28,1.31,13.12,12.86,13.01
2017-08-01,603998,13.03,12.93,13.06,12.85,16155.0,20906036.0,0.6,0.63,12.94,12.79,13.03
2017-07-31,603998,13.15,13.03,13.23,13.0,13258.0,17360052.0,0.49,0.52,12.86,12.75,13.07
2017-07-28,603998,13.16,13.09,13.33,13.0,18652.0,24472524.0,0.69,0.8,12.78,12.7,13.12
2017-07-27,603998,12.45,13.22,13.6,12.45,52839.0,69858728.0,1.96,3.23,12.69,12.72,13.16
2017-07-26,603998,12.6,12.41,12.6,12.23,31508.0,38915908.0,1.17,2.58,12.59,12.73,13.18
2017-07-25,603998,12.62,12.53,12.7,12.42,11550.0,14482640.0,0.43,0.93,12.63,12.8,13.25
2017-07-24,603998,12.65,12.64,12.79,12.57,12363.0,15640429.0,0.46,0.85,12.64,12.88,13.33
2017-07-21,603998,12.67,12.65,12.75,12.55,8726.0,11006790.0,0.32,0.62,12.62,12.96,13.39
2017-07-20,603998,12.66,12.74,12.76,12.49,17614.0,22237880.0,0.65,1.39,12.74,13.07,13.46
2017-07-19,603998,12.6,12.61,12.67,12.42,10811.0,13511778.0,0.4,0.75,12.86,13.17,13.52
2017-07-18,603998,12.45,12.56,12.7,12.38,12638.0,15778088.0,0.47,0.88,12.97,13.28,13.61
2017-07-17,603998,13.25,12.56,13.36,12.01,23024.0,28895520.0,0.86,1.75,13.11,13.39,13.71
2017-07-14,603998,13.35,13.24,13.36,13.17,6816.0,9032598.0,0.25,0.46,13.3,13.53,13.77
2017-07-13,603998,13.0,13.32,13.34,13.0,10061.0,13254931.0,0.37,0.66,13.41,13.59,13.79
2017-07-12,603998,13.37,13.18,13.37,12.9,19365.0,25385344.0,0.72,1.33,13.48,13.64,13.81
2017-07-11,603998,13.5,13.27,13.57,13.22,12895.0,17281552.0,0.48,0.86,13.58,13.7,13.84
2017-07-10,603998,13.76,13.51,13.81,13.49,16742.0,22744002.0,0.62,1.16,13.67,13.78,13.87
2017-07-07,603998,13.65,13.75,13.8,13.65,14505.0,19908052.0,0.54,0.99,13.76,13.82,13.88
2017-07-06,603998,13.71,13.67,13.74,13.6,12876.0,17578764.0,0.48,0.83,13.78,13.85,13.88
2017-07-05,603998,13.69,13.71,13.73,13.63,15897.0,21730448.0,0.59,1.06,13.8,13.88,13.89
2017-07-04,603998,13.95,13.72,13.95,13.69,15199.0,20942276.0,0.56,1.04,13.83,13.94,13.91
2017-07-03,603998,13.82,13.95,13.97,13.77,13964.0,19376822.0,0.52,0.9,13.89,14.02,13.91
2017-06-30,603998,13.77,13.86,13.88,13.62,15085.0,20700716.0,0.56,1.01,13.88,14.0,13.9
2017-06-29,603998,13.91,13.77,13.92,13.73,17671.0,24399392.0,0.66,1.13,13.92,13.98,13.87
2017-06-28,603998,14.02,13.83,14.02,13.77,12951.0,17946786.0,0.48,0.59,13.96,13.98,13.83
2017-06-27,603998,13.94,14.02,14.07,13.9,13104.0,18335424.0,0.49,0.35,14.05,13.98,13.81
2017-06-26,603998,14.1,13.93,14.13,13.91,19021.0,26604878.0,0.71,0.51,14.15,13.96,13.77
2017-06-23,603998,14.01,14.03,14.07,13.81,11960.0,16664146.0,0.44,0.33,14.12,13.94,13.75
2017-06-22,603998,14.23,14.0,14.38,13.98,21203.0,30060820.0,0.79,0.6,14.05,13.91,13.71
2017-06-21,603998,14.35,14.26,14.44,14.1,44679.0,63667916.0,1.66,1.61,14.0,13.91,13.7
2017-06-20,603998,14.3,14.55,14.68,14.3,88895.0,128890408.0,3.3,7.73,13.92,13.88,13.67
2017-06-19,603998,13.6,13.75,13.78,13.45,19827.0,26946076.0,0.74,2.29,13.77,13.8,13.65
2017-06-16,603998,13.82,13.69,13.82,13.63,7930.0,10854398.0,0.29,0.9,13.76,13.8,13.67
2017-06-15,603998,13.87,13.75,13.87,13.71,14421.0,19879890.0,0.54,1.77,13.77,13.76,13.69
2017-06-14,603998,13.8,13.85,13.86,13.68,8073.0,11137627.0,0.3,0.82,13.82,13.69,13.71
2017-06-13,603998,13.71,13.79,13.84,13.6,7231.0,9932445.0,0.27,0.64,13.83,13.63,13.71
2017-06-12,603998,13.66,13.7,13.74,13.6,5623.0,7688999.0,0.21,0.38,13.83,13.58,13.72
2017-06-09,603998,13.94,13.78,13.99,13.65,8796.0,12101535.0,0.33,0.55,13.85,13.56,13.74
2017-06-08,603998,13.94,13.96,14.08,13.87,10933.0,15257527.0,0.41,0.67,13.75,13.52,13.77
2017-06-07,603998,13.79,13.94,13.95,13.78,16350.0,22719932.0,0.61,0.94,13.56,13.48,13.79
2017-06-06,603998,13.68,13.79,13.95,13.61,15159.0,20940588.0,0.56,0.9,13.43,13.47,13.83
2017-06-05,603998,13.39,13.79,14.14,13.32,21894.0,30088064.0,0.81,1.0,13.33,13.51,13.89
2017-06-02,603998,13.0,13.28,13.33,12.98,16240.0,21382860.0,0.6,0.73,13.26,13.54,13.97
2017-06-01,603998,13.38,13.0,13.38,12.97,11369.0,14990906.0,0.42,0.44,13.28,13.63,14.08
2017-05-31,603998,13.49,13.29,13.7,13.1,22064.0,29620164.0,0.82,0.89,13.41,13.73,14.2
2017-05-26,603998,13.31,13.29,13.5,13.23,12937.0,17239424.0,0.48,0.54,13.52,13.8,14.28
2017-05-25,603998,13.39,13.45,13.5,12.22,47259.0,62066616.0,1.76,2.72,13.68,13.87,14.35
2017-05-24,603998,13.62,13.38,13.65,13.15,17721.0,23626670.0,0.66,1.12,13.82,13.92,14.42
2017-05-23,603998,13.84,13.62,13.84,13.19,29745.0,39956024.0,1.11,2.29,13.97,14.01,14.48
2017-05-22,603998,14.13,13.84,14.2,13.7,16577.0,23057778.0,0.62,1.45,14.06,14.1,14.51
2017-05-19,603998,14.23,14.13,14.25,14.07,9188.0,12995670.0,0.34,0.77,14.08,14.18,14.54
2017-05-18,603998,14.0,14.12,14.19,13.81,13590.0,19095230.0,0.5,1.01,14.05,14.27,14.55
2017-05-17,603998,14.09,14.14,14.37,13.99,10314.0,14585018.0,0.38,0.78,14.02,14.4,14.55
2017-05-16,603998,13.88,14.09,14.09,13.6,15413.0,21247228.0,0.57,1.25,14.06,14.53,14.64
2017-05-15,603998,14.24,13.92,14.24,13.71,8703.0,12105526.0,0.32,0.62,14.15,14.66,14.72
2017-05-12,603998,13.96,13.98,14.16,13.79,11658.0,16316542.0,0.43,0.81,14.28,14.76,14.83
2017-05-11,603998,14.05,13.97,14.36,12.9,21408.0,29581848.0,0.8,1.74,14.49,14.84,14.93
2017-05-10,603998,14.56,14.33,14.69,14.3,8623.0,12483744.0,0.32,0.69,14.78,14.92,15.03
2017-05-09,603998,14.5,14.53,14.65,14.31,11269.0,16335290.0,0.42,0.73,15.0,14.95,15.13
2017-05-08,603998,15.06,14.6,15.15,14.34,17606.0,25675068.0,0.65,1.29,15.18,14.91,15.22
2017-05-05,603998,15.35,15.04,15.48,15.03,12679.0,19255172.0,0.47,0.84,15.23,14.89,15.33
2017-05-04,603998,15.43,15.42,15.68,15.3,11215.0,17367720.0,0.42,0.71,15.19,14.83,15.4
2017-05-03,603998,15.48,15.43,15.55,15.32,10141.0,15649444.0,0.38,0.55,15.06,14.71,15.46
2017-05-02,603998,14.93,15.43,15.74,14.63,25088.0,38524400.0,0.93,1.51,14.91,14.74,15.5
2017-04-28,603998,14.86,14.84,14.97,14.75,9123.0,13548027.0,0.34,0.49,14.64,14.78,15.54
2017-04-27,603998,14.68,14.83,14.92,14.36,19613.0,28790584.0,0.73,0.88,14.55,14.9,15.62
2017-04-26,603998,14.63,14.78,14.83,14.52,14880.0,21935216.0,0.55,0.4,14.47,15.01,15.71
2017-04-25,603998,14.3,14.65,14.7,14.11,22860.0,33068100.0,0.85,0.66,14.35,15.14,15.81
2017-04-24,603998,14.55,14.11,14.55,14.06,16599.0,23493496.0,0.62,0.49,14.58,15.3,15.93
2017-04-21,603998,14.37,14.4,14.5,14.28,19817.0,28539276.0,0.74,0.59,14.92,15.53,16.08
2017-04-20,603998,13.93,14.39,14.43,13.88,37729.0,53801752.0,1.4,1.25,15.26,15.76,16.23
2017-04-19,603998,15.78,14.2,15.87,14.2,88854.0,128206272.0,3.3,5.36,15.56,15.98,16.38
2017-04-18,603998,15.77,15.78,16.02,15.77,9296.0,14739286.0,0.35,0.46,15.93,16.21,16.53
2017-04-17,603998,16.09,15.83,16.09,15.8,14629.0,23256448.0,0.54,0.68,16.02,16.26,16.6
2017-04-14,603998,15.89,16.08,16.14,15.85,17695.0,28315316.0,0.66,0.8,16.15,16.3,16.69
2017-04-13,603998,16.1,15.89,16.22,15.8,20955.0,33512534.0,0.78,1.01,16.27,16.33,16.75
2017-04-12,603998,16.24,16.09,16.32,16.09,20321.0,32795420.0,0.75,0.99,16.4,16.4,16.83
2017-04-11,603998,16.4,16.22,16.55,16.01,27573.0,44715048.0,1.02,1.42,16.49,16.47,16.89
2017-04-10,603998,16.71,16.47,16.73,16.43,20824.0,34409620.0,0.77,1.06,16.5,16.55,16.95
2017-04-07,603998,16.59,16.69,16.8,16.54,20966.0,34964792.0,0.78,0.94,16.46,16.62,17.0
2017-04-06,603998,16.55,16.53,16.64,16.43,14085.0,23223480.0,0.52,0.56,16.39,16.69,17.05
2017-04-05,603998,16.28,16.54,16.62,16.28,19003.0,31349736.0,0.71,0.72,16.41,16.78,17.12
2017-03-31,603998,16.26,16.26,16.7,16.24,22158.0,36417724.0,0.82,0.6,16.46,16.85,17.19
2017-03-30,603998,16.39,16.26,16.39,16.15,22180.0,36062208.0,0.82,0.61,16.61,16.94,17.27
2017-03-29,603998,16.56,16.38,16.61,16.3,33744.0,55437120.0,1.25,0.98,16.79,17.07,17.35
2017-03-28,603998,16.85,16.59,16.85,16.5,28181.0,46757072.0,1.05,0.84,16.99,17.17,17.43
2017-03-27,603998,17.0,16.81,17.02,16.66,26120.0,43937056.0,0.97,0.8,17.16,17.25,17.5
2017-03-24,603998,17.19,17.0,17.19,16.52,73961.0,124308784.0,2.75,3.31,17.24,17.31,17.53
2017-03-23,603998,17.35,17.19,17.45,17.15,20954.0,36221520.0,0.78,0.98,17.27,17.35,17.57
2017-03-22,603998,17.45,17.35,17.62,17.24,22598.0,39312296.0,0.84,1.15,17.34,17.38,17.61
2017-03-21,603998,17.19,17.46,17.53,17.15,24579.0,42779048.0,0.91,1.37,17.35,17.41,17.63
2017-03-20,603998,17.04,17.19,17.29,17.04,20156.0,34571132.0,0.75,1.09,17.34,17.46,17.66
2017-03-17,603998,17.54,17.18,17.54,17.15,23474.0,40674864.0,0.87,1.35,17.37,17.53,17.7
2017-03-16,603998,17.38,17.54,17.66,17.38,16205.0,28436412.0,0.6,0.89,17.43,17.6,17.72
2017-03-15,603998,17.46,17.4,17.46,17.28,13635.0,23666796.0,0.51,0.68,17.42,17.62,17.72
2017-03-14,603998,17.37,17.37,17.5,17.23,16212.0,28141192.0,0.6,0.81,17.48,17.69,17.71
2017-03-13,603998,17.45,17.38,17.49,17.2,23283.0,40406432.0,0.86,1.22,17.58,17.75,17.72
2017-03-10,603998,17.57,17.45,17.65,17.37,17820.0,31149004.0,0.66,0.85,17.68,17.74,17.71
2017-03-09,603998,17.8,17.48,17.8,17.41,20487.0,35936328.0,0.76,0.91,17.77,17.79,17.69
2017-03-08,603998,17.93,17.7,17.97,17.64,21814.0,38753272.0,0.81,0.83,17.83,17.83,17.67
2017-03-07,603998,17.89,17.88,17.93,17.8,17020.0,30375580.0,0.63,0.49,17.9,17.85,17.64
2017-03-06,603998,17.83,17.9,18.03,17.81,18320.0,32792158.0,0.68,0.48,17.92,17.86,17.61
2017-03-03,603998,17.68,17.87,18.08,17.68,27489.0,49289192.0,1.02,0.74,17.81,17.87,17.57
2017-03-02,603998,18.22,17.82,18.27,17.75,28034.0,50351056.0,1.04,0.77,17.82,17.85,17.53
2017-03-01,603998,17.88,18.03,18.4,17.84,40168.0,72279792.0,1.49,1.27,17.83,17.81,17.5
2017-02-28,603998,17.33,18.0,18.5,17.33,61427.0,110720176.0,2.28,2.55,17.81,17.73,17.46
2017-02-27,603998,17.91,17.32,17.91,17.28,34004.0,59693236.0,1.26,1.21,17.8,17.68,17.4
2017-02-24,603998,17.92,17.91,18.06,17.81,22199.0,39797412.0,0.82,0.75,17.94,17.67,17.38
2017-02-23,603998,18.12,17.89,18.12,17.8,24920.0,44661944.0,0.93,0.85,17.88,17.58,17.31
2017-02-22,603998,17.9,17.93,17.95,17.8,15401.0,27534500.0,0.57,0.49,17.78,17.51,17.22
2017-02-21,603998,18.0,17.93,18.07,17.82,23885.0,42860816.0,0.89,0.68,17.65,17.43,17.15
2017-02-20,603998,17.62,18.03,18.2,17.54,54012.0,96943224.0,2.01,1.9,17.57,17.35,17.07
2017-02-17,603998,17.26,17.62,17.65,17.26,28860.0,50296628.0,1.07,1.06,17.4,17.27,16.99
2017-02-16,603998,17.2,17.4,17.6,17.2,25267.0,44091364.0,0.94,0.97,17.29,17.22,17.01
2017-02-15,603998,17.58,17.26,17.58,17.25,25841.0,44954268.0,0.96,1.05,17.24,17.2,17.06
2017-02-14,603998,17.2,17.56,17.63,17.14,42071.0,73529352.0,1.56,1.93,17.22,17.18,17.13
2017-02-13,603998,17.0,17.14,17.23,17.0,19794.0,33929592.0,0.74,0.98,17.13,17.11,17.14
2017-02-10,603998,17.16,17.08,17.44,17.0,23200.0,39765920.0,0.86,1.32,17.15,17.09,17.17
2017-02-09,603998,17.15,17.16,17.34,17.08,19482.0,33501198.0,0.72,1.22,17.16,17.03,17.2
2017-02-08,603998,17.0,17.15,17.25,17.0,19089.0,32680964.0,0.71,1.21,17.16,16.94,17.22
2017-02-07,603998,17.25,17.13,17.44,17.0,27168.0,46677228.0,1.01,2.07,17.15,16.86,17.26
2017-02-06,603998,17.12,17.23,17.31,17.12,12541.0,21605968.0,0.47,0.77,17.1,16.79,17.3
2017-02-03,603998,17.17,17.11,17.29,16.91,9350.0,15986127.0,0.35,0.53,17.03,16.7,17.32
2017-01-26,603998,17.11,17.17,17.45,17.11,11923.0,20551080.0,0.44,0.61,16.9,16.8,17.34
2017-01-25,603998,16.88,17.1,17.29,16.8,17998.0,30836336.0,0.67,0.9,16.72,16.91,17.36
2017-01-24,603998,16.9,16.88,17.05,16.81,13941.0,23578544.0,0.52,0.53,16.57,17.08,17.39
2017-01-23,603998,16.6,16.89,17.27,16.6,28630.0,48724708.0,1.06,0.72,16.49,17.17,17.45
2017-01-20,603998,16.26,16.47,16.6,16.26,15518.0,25597730.0,0.58,0.35,16.37,17.25,17.51
2017-01-19,603998,16.36,16.26,16.48,16.12,21470.0,35003264.0,0.8,0.43,16.7,17.36,17.58
2017-01-18,603998,16.21,16.36,16.7,16.21,20194.0,33297714.0,0.75,0.29,17.11,17.51,17.68
2017-01-17,603998,16.32,16.45,16.56,15.61,45790.0,74376640.0,1.7,0.72,17.59,17.67,17.78
2017-01-16,603998,18.09,16.32,18.1,16.31,96653.0,164230320.0,3.59,1.98,17.86,17.82,17.87
2017-01-13,603998,18.27,18.12,18.41,18.04,37663.0,68558760.0,1.4,0.82,18.13,17.95,17.98
2017-01-12,603998,18.59,18.3,18.77,18.2,52199.0,96309936.0,1.94,1.28,18.02,17.89,17.97
2017-01-11,603998,17.76,18.78,19.29,17.61,111542.0,205423328.0,4.14,4.92,17.91,17.8,17.95
2017-01-10,603998,17.7,17.76,17.86,17.56,19896.0,35264712.0,0.74,0.84,17.75,17.69,17.91
2017-01-09,603998,17.79,17.7,17.84,17.59,22424.0,39671768.0,0.83,0.94,17.78,17.73,17.93
2017-01-06,603998,17.74,17.57,17.74,17.5,23389.0,41095676.0,0.87,0.88,17.76,17.76,18.03
2017-01-05,603998,17.96,17.74,17.96,17.6,27184.0,48236016.0,1.01,0.95,17.75,17.8,18.12
2017-01-04,603998,17.85,17.96,18.03,17.82,20374.0,36446516.0,0.76,0.56,17.7,17.85,18.23
2017-01-03,603998,17.63,17.93,18.08,17.63,24728.0,44280832.0,0.92,0.63,17.64,17.89,18.31
2016-12-30,603998,17.45,17.62,17.8,17.45,23535.0,41607232.0,0.87,0.57,17.68,17.93,18.33
2016-12-29,603998,17.58,17.5,17.58,17.26,37035.0,64411248.0,1.38,0.85,17.76,18.01,18.32
