datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-21,603239,23.64,23.22,23.74,23.2,19645.0,46009912.0,2.9,0.95,23.54,23.65,23.26
2017-09-20,603239,23.64,23.74,23.89,23.5,16068.0,38044352.0,2.37,0.72,23.54,23.68,23.19
2017-09-19,603239,23.79,23.72,23.82,23.48,18200.0,43064576.0,2.69,0.66,23.5,23.59,23.11
2017-09-18,603239,23.23,23.79,23.9,23.2,28315.0,67093388.0,4.18,0.9,23.5,23.53,23.06
2017-09-15,603239,23.24,23.23,23.35,22.93,18698.0,43152000.0,2.76,0.5,23.6,23.43,22.99
2017-09-14,603239,23.52,23.23,23.53,22.99,22303.0,51889184.0,3.3,0.45,23.75,23.41,22.93
2017-09-13,603239,23.72,23.51,23.72,23.32,24366.0,57179940.0,3.6,0.49,23.82,23.41,22.9
2017-09-12,603239,24.35,23.72,24.49,23.69,43603.0,104207208.0,6.44,0.96,23.68,23.31,22.86
2017-09-11,603239,24.0,24.3,24.5,23.88,48544.0,117554400.0,7.17,1.21,23.56,23.22,22.77
2017-09-08,603239,23.42,24.0,24.13,23.2,47333.0,111782856.0,6.99,1.29,23.26,23.06,22.66
2017-09-07,603239,22.86,23.55,24.45,22.83,84833.0,201443936.0,12.53,3.04,23.06,22.87,22.51
2017-09-06,603239,23.05,22.81,23.11,22.71,22540.0,51462792.0,3.33,0.81,23.0,22.7,22.4
2017-09-05,603239,22.78,23.12,23.23,22.7,24133.0,55636128.0,3.57,0.71,22.94,22.64,22.35
2017-09-04,603239,23.0,22.82,23.0,22.72,20938.0,47822484.0,3.09,0.57,22.88,22.59,22.32
2017-09-01,603239,23.65,23.02,23.65,22.88,31252.0,71981936.0,4.62,0.89,22.86,22.54,22.31
2017-08-31,603239,22.4,23.22,23.35,22.4,40526.0,93175384.0,5.99,1.33,22.68,22.45,22.29
2017-08-30,603239,22.51,22.53,22.74,22.36,22427.0,50595552.0,3.31,0.77,22.41,22.39,22.28
2017-08-29,603239,22.8,22.79,23.85,22.74,55975.0,129533824.0,8.27,2.4,22.35,22.4,22.29
2017-08-28,603239,22.14,22.74,22.88,22.14,34738.0,78553744.0,5.13,1.81,22.3,22.32,22.32
2017-08-25,603239,21.8,22.14,22.21,21.7,22499.0,49434600.0,3.32,1.16,22.22,22.25,22.38
2017-08-24,603239,22.24,21.84,22.35,21.82,16615.0,36686188.0,2.45,0.79,22.23,22.15,22.46
2017-08-23,603239,22.43,22.22,22.54,22.2,15874.0,35434016.0,2.35,0.53,22.37,22.1,22.58
2017-08-22,603239,22.33,22.54,22.86,22.2,26741.0,60340172.0,3.95,0.9,22.46,22.06,22.63
2017-08-21,603239,22.28,22.38,22.44,22.02,14035.0,31226314.0,2.07,0.4,22.35,22.05,22.7
2017-08-18,603239,22.4,22.15,22.56,22.02,24129.0,53785764.0,3.57,0.7,22.28,22.08,22.77
2017-08-17,603239,22.66,22.56,22.7,22.24,23757.0,53372080.0,3.51,0.68,22.07,22.13,22.84
2017-08-16,603239,22.22,22.68,23.5,22.01,61934.0,141190224.0,9.15,2.05,21.83,22.17,22.87
2017-08-15,603239,21.91,21.99,22.15,21.8,24230.0,53187368.0,3.58,0.78,21.66,22.18,22.92
2017-08-14,603239,21.14,22.01,22.18,21.14,40285.0,88165584.0,5.95,1.58,21.74,22.32,23.0
2017-08-11,603239,21.25,21.09,21.49,21.06,22065.0,46915524.0,3.26,0.86,21.89,22.51,23.06
2017-08-10,603239,21.86,21.38,21.94,21.23,27247.0,58750916.0,4.03,1.12,22.2,22.78,23.26
2017-08-09,603239,22.28,21.85,22.4,21.79,37139.0,81571040.0,5.49,1.57,22.51,23.06,23.51
2017-08-08,603239,22.8,22.38,22.8,22.28,29309.0,65736808.0,4.33,1.16,22.7,23.2,23.75
2017-08-07,603239,22.67,22.75,22.89,22.61,11800.0,26832592.0,1.74,0.36,22.9,23.35,23.95
2017-08-04,603239,22.81,22.62,23.04,22.6,23306.0,53124048.0,3.44,0.68,23.13,23.46,24.13
2017-08-03,603239,22.89,22.94,23.25,22.73,19650.0,45170900.0,2.9,0.49,23.37,23.55,24.35
2017-08-02,603239,23.25,22.81,23.49,22.8,34270.0,79074408.0,5.06,0.88,23.61,23.58,24.58
2017-08-01,603239,23.56,23.4,23.79,23.14,37279.0,87579928.0,5.51,0.96,23.71,23.67,24.69
2017-07-31,603239,23.86,23.86,24.05,22.93,50473.0,117954192.0,7.46,1.35,23.79,23.68,24.76
2017-07-28,603239,24.02,23.83,24.1,23.66,30029.0,71656880.0,4.44,0.82,23.8,23.61,24.89
2017-07-27,603239,23.55,24.13,24.23,23.14,49391.0,117935736.0,7.3,1.44,23.73,23.74,25.0
2017-07-26,603239,23.77,23.33,24.05,23.29,27174.0,63974664.0,4.02,0.73,23.56,23.96,25.04
2017-07-25,603239,23.52,23.82,24.22,23.52,36307.0,87039928.0,5.36,0.94,23.62,24.29,25.12
2017-07-24,603239,23.2,23.87,24.3,22.84,43979.0,102856784.0,6.5,0.97,23.56,24.54,25.17
2017-07-21,603239,23.02,23.48,23.69,23.02,26995.0,63136136.0,3.99,0.49,23.43,24.79,25.25
2017-07-20,603239,23.6,23.28,23.88,23.26,37269.0,87921184.0,5.51,0.65,23.76,25.16,25.34
2017-07-19,603239,23.28,23.66,23.7,22.91,40444.0,94494864.0,5.98,0.66,24.37,25.58,25.45
2017-07-18,603239,23.0,23.52,23.83,22.54,44280.0,102700400.0,6.54,0.65,24.95,25.72,25.59
2017-07-17,603239,24.78,23.2,24.79,23.12,77108.0,183767808.0,11.39,1.05,25.53,25.84,25.76
2017-07-14,603239,26.42,25.12,26.44,24.85,75527.0,192467712.0,11.16,0.8,26.16,26.16,25.95
2017-07-13,603239,26.5,26.37,26.73,26.17,49017.0,129340368.0,7.24,0.38,26.56,26.26,26.02
2017-07-12,603239,26.25,26.54,26.61,26.01,60399.0,159114528.0,8.92,0.45,26.79,26.11,26.04
2017-07-11,603239,26.6,26.4,26.87,26.21,77190.0,204905216.0,11.41,0.53,26.49,25.96,26.04
2017-07-10,603239,26.84,26.36,27.28,26.18,103721.0,275280288.0,15.33,0.72,26.16,25.8,26.02
2017-07-07,603239,27.93,27.13,27.98,26.9,180587.0,494028480.0,26.68,1.44,26.17,25.71,25.93
2017-07-06,603239,24.99,27.52,27.52,24.86,230546.0,617439808.0,34.06,2.71,25.95,25.53,25.85
2017-07-05,603239,24.75,25.02,25.35,24.3,85201.0,211347328.0,12.59,1.1,25.43,25.32,25.81
2017-07-04,603239,26.26,24.78,26.38,24.77,127684.0,326064544.0,18.87,2.07,25.44,25.47,25.89
2017-07-03,603239,26.09,26.41,26.56,25.48,97001.0,253854336.0,14.33,1.96,25.44,25.68,25.91
2017-06-30,603239,24.93,26.03,26.4,24.93,85383.0,220962608.0,12.62,2.12,25.25,25.73,25.87
2017-06-29,603239,25.0,24.89,25.49,24.84,30159.0,75927640.0,4.46,0.68,25.1,25.78,25.81
2017-06-28,603239,24.7,25.1,25.18,24.1,48238.0,118588152.0,7.13,1.2,25.21,25.96,25.81
2017-06-27,603239,25.4,24.76,25.68,24.72,47089.0,118271744.0,6.96,1.22,25.5,26.12,25.91
2017-06-26,603239,25.11,25.46,25.93,24.71,36387.0,92622608.0,5.38,0.96,25.92,26.24,26.03
2017-06-23,603239,25.4,25.29,25.43,24.4,39905.0,99484248.0,5.9,1.04,26.21,26.16,26.13
2017-06-22,603239,26.56,25.44,26.56,25.43,51025.0,132169136.0,7.54,1.27,26.45,26.18,26.27
2017-06-21,603239,26.84,26.56,27.1,26.2,27156.0,71994280.0,4.01,0.59,26.72,26.29,26.37
2017-06-20,603239,27.19,26.84,27.25,26.68,38011.0,102256992.0,5.62,0.75,26.73,26.31,26.41
2017-06-19,603239,26.3,26.93,27.23,26.3,34345.0,92589432.0,5.07,0.65,26.57,26.15,26.56
2017-06-16,603239,26.9,26.49,27.3,26.39,40993.0,109979360.0,6.06,0.71,26.11,26.0,26.73
2017-06-15,603239,26.49,26.76,27.88,26.43,61032.0,166134320.0,9.02,1.03,25.9,25.85,26.98
2017-06-14,603239,25.97,26.65,27.0,25.66,55941.0,146774720.0,8.27,0.89,25.87,25.65,27.17
2017-06-13,603239,24.64,26.0,26.4,24.64,60312.0,155162240.0,8.91,1.08,25.88,25.69,27.32
2017-06-12,603239,25.07,24.64,25.39,24.4,45075.0,111566016.0,6.66,0.82,25.73,25.81,27.58
2017-06-09,603239,26.1,25.47,26.46,25.32,67173.0,172487536.0,9.93,1.32,25.9,26.09,27.91
2017-06-08,603239,26.3,26.61,27.5,26.06,67960.0,182265312.0,10.04,1.43,25.8,26.36,28.23
2017-06-07,603239,25.4,26.68,26.88,25.15,74851.0,194493312.0,11.06,1.61,25.44,26.45,28.54
2017-06-06,603239,25.58,25.27,25.66,25.03,23439.0,59272840.0,3.46,0.52,25.51,26.52,31.97
2017-06-05,603239,25.5,25.45,25.77,25.2,42780.0,109125704.0,6.32,1.04,25.88,26.98,35.75
2017-06-02,603239,24.53,24.97,25.36,24.0,44466.0,110352880.0,6.57,1.21,26.29,27.46,39.32
2017-06-01,603239,26.5,24.81,27.23,24.35,51744.0,133471368.0,7.65,1.5,26.92,28.1,43.15
2017-05-31,603239,28.55,27.05,29.39,26.5,70702.0,200561888.0,10.45,2.25,27.46,28.69,46.95
2017-05-26,603239,27.26,27.14,27.7,26.85,15203.0,41512256.0,2.25,0.44,27.52,28.95,50.66
2017-05-25,603239,28.05,27.49,28.19,26.6,23343.0,64101056.0,3.45,0.57,28.07,29.35,54.37
2017-05-24,603239,27.02,28.1,28.25,26.82,23387.0,64833344.0,3.46,0.47,28.63,29.72,57.98
2017-05-23,603239,27.11,27.5,28.3,26.15,40050.0,108107264.0,5.92,0.74,29.29,30.09,61.41
2017-05-22,603239,29.97,27.39,29.97,27.11,55391.0,157406816.0,8.18,1.03,29.93,30.63,64.7
2017-05-19,603239,30.3,29.88,30.5,29.73,31887.0,95885320.0,4.71,0.53,30.38,37.42,67.85
2017-05-18,603239,30.75,30.3,31.15,30.0,52315.0,159128960.0,7.73,0.82,30.64,44.52,70.98
2017-05-17,603239,30.78,31.39,31.99,30.35,66912.0,208789472.0,9.89,0.96,30.8,51.17,74.17
2017-05-16,603239,29.2,30.69,31.2,29.12,65265.0,197933712.0,9.64,1.01,30.9,58.2,77.25
2017-05-15,603239,30.99,29.65,31.55,29.55,53713.0,162473040.0,7.94,0.93,31.33,65.21,80.13
2017-05-12,603239,31.01,31.16,32.5,30.3,60975.0,191872144.0,9.01,1.22,44.45,72.37,83.07
2017-05-11,603239,30.62,31.11,31.58,28.69,72836.0,220890032.0,10.76,1.83,58.4,79.39,86.11
2017-05-10,603239,31.5,31.88,34.5,30.84,95232.0,312103808.0,14.07,3.92,71.55,86.25,89.13
2017-05-09,603239,32.98,32.86,33.75,31.7,39284.0,128615512.0,17.41,2.02,85.49,92.73,92.14
2017-05-08,603239,101.5,95.26,101.5,94.67,19264.0,186852336.0,8.54,1.09,99.09,98.76,95.3
2017-05-05,603239,94.77,100.87,102.88,94.77,23382.0,233124320.0,10.36,1.49,100.29,98.29,95.85
2017-05-04,603239,101.4,96.88,101.4,95.09,21566.0,210459600.0,9.56,1.54,100.38,97.45,95.93
2017-05-03,603239,100.02,101.6,103.96,99.38,18111.0,183808864.0,8.03,1.35,100.94,97.17,96.0
2017-05-02,603239,103.0,100.84,104.2,99.18,14783.0,149959744.0,6.55,1.19,99.98,96.31,95.87
2017-04-28,603239,101.3,101.26,103.0,100.18,10522.0,107115760.0,4.66,0.79,98.44,95.04,95.76
2017-04-27,603239,98.8,101.34,102.3,98.01,13613.0,136235216.0,6.03,1.08,96.29,93.76,95.71
2017-04-26,603239,96.5,99.68,99.95,95.0,13009.0,128268704.0,5.77,1.12,94.52,92.83,95.57
2017-04-25,603239,92.67,96.76,97.0,92.67,15349.0,146231936.0,6.8,1.37,93.39,92.01,95.52
2017-04-24,603239,90.0,93.16,96.0,90.0,9778.0,90739312.0,4.33,0.84,92.64,91.55,95.6
2017-04-21,603239,92.18,90.52,92.8,89.78,14584.0,132050744.0,6.46,1.34,91.64,91.83,95.71
2017-04-20,603239,94.67,92.47,96.0,91.0,10344.0,96404536.0,4.59,0.99,91.23,93.41,95.9
2017-04-19,603239,93.12,94.03,94.95,91.25,7795.0,73058080.0,3.46,0.71,91.14,94.4,95.79
2017-04-18,603239,88.16,93.04,94.37,88.16,13670.0,126067664.0,6.06,1.08,90.62,94.84,95.5
2017-04-17,603239,84.5,88.15,88.79,83.5,11543.0,99713072.0,5.12,0.73,90.46,95.43,95.32
2017-04-14,603239,91.09,88.45,92.88,88.2,10978.0,98885976.0,4.87,0.62,92.01,96.48,95.4
2017-04-13,603239,91.25,92.02,94.6,90.2,8106.0,75332152.0,3.59,0.43,95.6,97.66,95.25
2017-04-12,603239,92.01,91.46,93.28,90.99,10902.0,100581168.0,4.83,0.56,97.67,98.32,94.87
2017-04-11,603239,92.04,92.22,97.3,88.01,21957.0,202060944.0,9.73,1.25,99.06,99.03,94.41
2017-04-10,603239,104.8,95.92,105.99,95.74,27046.0,266802928.0,11.99,1.85,100.4,99.65,94.16
2017-04-07,603239,102.29,106.38,108.49,101.15,20653.0,219438800.0,9.15,1.62,100.95,99.59,93.52
2017-04-06,603239,99.5,102.36,102.5,98.5,13421.0,135205856.0,5.95,1.09,99.72,98.39,92.38
2017-04-05,603239,103.77,98.4,103.77,92.0,14959.0,147235680.0,6.63,1.28,98.97,97.18,91.44
2017-03-30,603239,97.0,98.95,99.94,95.5,11960.0,116396928.0,5.3,1.06,99.0,96.16,90.73
2017-03-29,603239,100.86,98.66,101.0,95.99,11945.0,116746376.0,5.29,1.1,98.9,95.2,89.91
2017-03-28,603239,98.8,100.22,100.9,97.5,11338.0,112828112.0,5.03,1.06,98.24,94.32,89.17
2017-03-27,603239,98.1,98.6,101.5,96.8,11519.0,113649288.0,5.11,1.12,97.06,92.85,88.34
2017-03-24,603239,98.9,98.58,101.77,97.6,11683.0,116251160.0,5.18,1.21,95.39,91.42,87.55
2017-03-23,603239,95.0,98.46,98.54,94.33,10122.0,97749296.0,4.49,1.03,93.31,89.79,86.47
2017-03-22,603239,93.81,95.33,96.38,92.61,9453.0,89098480.0,4.19,0.87,91.5,88.66,85.51
2017-03-21,603239,90.25,94.34,94.86,90.25,10834.0,100734472.0,4.8,1.06,90.39,87.44,84.5
2017-03-20,603239,89.3,90.26,91.45,88.06,9536.0,86033840.0,4.23,0.91,88.63,86.37,83.33
2017-03-17,603239,89.43,88.17,89.58,87.36,8429.0,74407632.0,3.74,0.74,87.44,85.71,82.22
2017-03-16,603239,88.1,89.4,91.44,88.1,10805.0,96210680.0,4.79,0.89,86.28,85.31,81.29
2017-03-15,603239,85.95,89.8,89.98,85.59,14934.0,132241584.0,6.62,1.37,85.83,84.61,80.34
2017-03-14,603239,84.55,85.52,85.9,83.2,7162.0,60610268.0,3.17,0.64,84.48,84.02,79.29
2017-03-13,603239,81.52,84.33,84.94,81.52,10815.0,90379264.0,4.79,1.01,84.12,83.83,78.38
2017-03-10,603239,87.07,82.34,88.0,82.03,13345.0,113313688.0,5.92,1.3,83.97,83.67,77.6
2017-03-09,603239,83.2,87.14,87.28,83.2,14470.0,124215400.0,6.41,1.43,84.35,83.15,76.6
2017-03-08,603239,83.99,83.07,84.48,81.61,8722.0,72201296.0,3.87,0.76,83.4,82.35,75.44
2017-03-07,603239,82.78,83.71,85.0,82.78,8369.0,70087272.0,3.71,0.64,83.56,81.57,74.51
2017-03-06,603239,84.72,83.59,84.81,83.14,8706.0,73028240.0,3.86,0.55,83.54,80.28,73.48
2017-03-03,603239,81.6,84.22,84.5,81.52,11123.0,92380712.0,4.93,0.64,83.38,78.74,72.57
2017-03-02,603239,82.53,82.42,85.04,81.0,13594.0,112808848.0,6.03,0.7,81.96,77.28,71.51
2017-03-01,603239,83.0,83.84,85.88,81.6,15232.0,126237784.0,6.75,0.71,81.3,76.06,70.71
2017-02-28,603239,82.64,83.65,86.97,82.05,16221.0,135684256.0,7.19,0.79,79.59,74.57,69.82
2017-02-27,603239,77.0,82.75,82.98,75.81,23583.0,188564944.0,10.45,1.24,77.01,72.94,68.63
2017-02-24,603239,78.86,77.14,81.49,76.51,18761.0,147691824.0,8.32,0.99,74.1,71.53,67.46
2017-02-23,603239,74.54,79.1,79.99,73.33,23071.0,175794944.0,10.23,1.33,72.59,70.05,66.38
2017-02-22,603239,70.89,75.29,77.77,70.46,25309.0,188081808.0,11.22,1.46,70.83,68.53,65.09
2017-02-21,603239,68.28,70.76,71.79,67.53,11481.0,80474752.0,5.09,0.6,69.55,67.44,64.02
2017-02-20,603239,69.19,68.23,70.7,64.87,16755.0,113414224.0,7.43,0.73,68.87,66.68,63.18
2017-02-17,603239,69.6,69.58,73.45,69.06,17864.0,126527688.0,7.92,0.78,68.95,66.4,62.35
2017-02-16,603239,68.23,70.28,70.4,67.12,15065.0,102901280.0,6.68,0.67,67.52,65.74,61.34
2017-02-15,603239,67.43,68.92,71.3,67.01,25322.0,175724640.0,11.22,1.26,66.24,65.36,60.39
2017-02-14,603239,68.54,67.34,68.64,66.67,20349.0,137214720.0,9.02,1.02,65.33,65.07,59.48
2017-02-13,603239,61.78,68.64,68.64,61.53,35922.0,240371088.0,15.92,1.97,64.49,64.33,58.81
2017-02-10,603239,64.08,62.4,64.3,61.11,17276.0,107826160.0,7.66,0.86,63.86,63.39,57.91
2017-02-09,603239,64.21,63.91,65.59,63.79,13645.0,88067432.0,6.05,0.56,63.96,62.7,57.1
2017-02-08,603239,63.19,64.35,64.68,62.05,13081.0,83563192.0,5.8,0.46,64.48,61.64,55.99
2017-02-07,603239,64.87,63.16,65.0,62.94,19791.0,126771792.0,8.77,0.6,64.8,60.6,54.68
2017-02-06,603239,63.8,65.47,65.54,63.1,27455.0,176054752.0,12.17,0.74,64.16,59.68,53.25
2017-02-03,603239,65.98,62.9,66.39,62.8,26154.0,169337568.0,11.59,0.64,62.91,58.3,51.55
2017-01-26,603239,66.95,66.54,67.98,64.0,34525.0,227669600.0,15.3,0.83,61.44,56.95,
2017-01-25,603239,60.8,65.95,65.95,59.18,35241.0,222427072.0,15.62,0.81,58.8,55.42,
2017-01-24,603239,59.15,59.95,60.98,58.16,41714.0,250319296.0,18.49,0.84,56.39,53.89,
2017-01-23,603239,55.8,59.23,60.0,55.01,47777.0,277040768.0,21.18,0.94,55.2,53.29,
2017-01-20,603239,52.52,55.55,55.83,52.27,45942.0,251380144.0,20.36,0.89,53.68,52.44,
2017-01-19,603239,52.97,53.31,55.4,52.45,37958.0,203940160.0,16.83,0.67,52.46,51.49,
2017-01-18,603239,53.0,53.9,54.68,52.3,44292.0,236853760.0,19.63,0.69,52.05,50.35,
2017-01-17,603239,51.38,54.01,56.58,50.5,71419.0,378033024.0,31.66,0.92,51.39,48.76,
2017-01-16,603239,49.01,51.65,52.97,49.01,54365.0,277976832.0,24.1,0.81,51.39,46.82,
2017-01-13,603239,50.51,49.41,51.77,48.21,49750.0,248611200.0,22.05,0.87,51.19,44.8,
2017-01-12,603239,51.3,51.29,53.51,50.5,63167.0,329767296.0,28.0,1.42,50.52,,
2017-01-11,603239,52.0,50.59,53.2,49.88,84568.0,436230112.0,37.49,3.08,48.64,,
2017-01-10,603239,55.74,54.01,55.74,52.5,136412.0,737376192.0,60.47,621.75,46.13,,
2017-01-09,603239,50.67,50.67,50.67,50.67,721.0,3658070.0,0.32,7.12,42.25,,
2017-01-06,603239,46.06,46.06,46.06,46.06,184.0,851742.0,0.08,,38.41,,
2017-01-05,603239,41.87,41.87,41.87,41.87,141.0,592628.0,0.06,,,,
2017-01-04,603239,38.06,38.06,38.06,38.06,27.0,104056.0,0.01,,,,
2017-01-03,603239,34.6,34.6,34.6,34.6,24.0,83317.0,0.01,,,,
2016-12-30,603239,31.45,31.45,31.45,31.45,130.0,409605.0,0.06,,,,
